index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
34241,1469171522,720,KY,40223,311740.41,0.025,1242.47,55.97,C,360,09/28/2020,356,0.0,365000,85.41,SFH,OO,1
22055,1466774385,720,AK,99507,242040.64,0.02375,1637.76,0.0,C,180,07/28/2020,175,0.0,400000,60.51,SFH,OO,1
44627,1473074357,720,CO,80447,316433.98,0.025,1257.67,0.0,C,360,10/26/2020,358,0.0,515000,61.44,SFH,OO,1
5411,1451513806,720,NJ,7090,407994.22,0.02875,4230.74,0.0,C,180,04/04/2016,119,0.0,1240000,32.9,SFH,OO,1
29575,1469114282,720,IL,60102,138062.69,0.0225,922.03,0.0,C,180,09/09/2020,177,0.0,250000,55.23,SFH,OO,1
37736,1469213936,720,IN,46322,156674.1,0.03625,1139.24,0.0,C,180,10/13/2020,178,0.0,198000,79.13,SFH,OO,1
36902,1469204463,720,CA,95758,197319.59,0.03,834.78,0.0,C,360,10/07/2020,358,0.0,500000,39.46,SFH,OO,1
24167,1466804232,720,TX,75601,139035.39,0.03,590.25,0.0,C,360,08/07/2020,356,0.0,233000,59.67,SFH,OO,1
16540,1466695705,720,CA,91335,348758.06,0.0275,1439.33,0.0,C,360,06/22/2020,354,0.0,625000,55.8,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
688,1440033619,720,CT,6878,540132.51,0.03625,2686.14,0.0,C,360,11/08/2016,310,0.0,750000,72.02,SFH,OO,1
13155,1466649850,720,CA,90604,293691.26,0.035,1333.66,0.0,C,360,05/28/2020,353,0.0,396000,74.16,SFH,OO,1
3400,1448969178,720,AZ,85027,108767.28,0.03375,492.27,0.0,C,360,10/31/2019,346,0.0,205000,53.06,SFH,OO,1
44421,1473071973,720,IL,60025,433881.35,0.025,1720.79,0.0,C,360,10/30/2020,358,0.0,700000,61.98,SFH,OO,1
11131,1463505840,720,AL,35080,269208.77,0.02875,1509.09,0.0,C,240,05/15/2020,233,0.0,350000,76.92,SFH,OO,1
23956,1466799796,720,OR,97023,121619.5,0.0275,500.1,0.0,C,360,08/07/2020,356,0.0,665000,18.29,SFH,OO,1
5370,1449014529,720,NC,28613,166528.17,0.04,806.83,0.0,C,360,02/21/2020,350,0.0,220000,75.69,SFH,OO,1
6695,1463435360,720,UT,84042,126604.56,0.0325,747.0,0.0,C,240,04/01/2020,231,0.0,350000,36.17,SFH,OO,1
6658,1463434728,720,AL,35613,291259.19,0.03125,1274.42,32.23,C,360,03/27/2020,351,0.0,360000,80.91,SFH,OO,1
31428,1469137184,720,IL,60655,210515.37,0.0225,1399.73,0.0,C,180,09/18/2020,177,0.0,280000,75.18,SFH,OO,1
34608,1469175812,720,MD,21229,249958.29,0.0225,964.55,0.0,C,360,10/02/2020,357,0.0,367000,68.11,SFH,OO,1
1486,1440056784,720,TX,77904,114826.96,0.0525,658.23,0.0,C,360,06/06/2018,330,0.0,149000,77.07,SFH,OO,1
1315,1440052874,720,VA,23456,103450.83,0.04375,910.34,0.0,C,180,03/27/2018,147,0.0,235000,44.02,SFH,OO,1
13877,1466659214,720,CA,92407,260589.49,0.025,1787.0,0.0,C,180,06/04/2020,174,0.0,402000,64.82,SFH,OO,1
4579,1448994895,720,GA,31522,260825.33,0.0299,1901.99,0.0,C,180,12/31/2019,168,0.0,485000,53.78,SFH,OO,1
7985,1463456457,720,WI,54407,190963.4,0.02375,1347.12,0.0,C,180,04/20/2020,172,0.0,272000,70.21,SFH,OO,1
3318,1448966091,720,GA,30643,275023.43,0.04,2159.89,0.0,C,180,10/25/2019,166,0.0,375000,73.34,SFH,OO,1
11932,1466631031,720,VA,22202,493530.51,0.025,3400.62,0.0,C,180,05/21/2020,173,0.0,705000,70.0,SFH,OO,1
36650,1469201642,720,MN,55121,384556.49,0.025,1525.17,0.0,C,360,10/08/2020,358,0.0,483000,79.62,SFH,OO,1
35331,1469183857,720,TX,76017,324871.3,0.02625,1758.12,0.0,C,240,09/30/2020,237,0.0,440000,73.83,SFH,OO,1
43466,1473061156,720,MA,1867,427130.09,0.02625,1721.88,0.0,C,360,10/27/2020,358,0.0,675000,63.28,SFH,OO,1
49792,1473139473,720,PA,17021,170136.46,0.02875,937.7,0.0,C,240,11/12/2020,239,0.0,226000,75.28,SFH,OO,1
18022,1466716733,720,AL,35215,62938.74,0.045,323.01,0.0,C,360,06/26/2020,354,0.0,85000,74.05,SFH,OO,1
31625,1469139487,720,NC,28451,305415.58,0.03,1294.32,58.84,C,360,09/18/2020,357,0.0,363000,84.14,SFH,OO,1
30221,1469121733,720,MN,55116,322365.95,0.025,2179.54,0.0,C,180,09/14/2020,177,0.0,430000,74.97,SFH,OO,1
7293,1463446219,720,OR,97741,140224.38,0.02625,1014.33,0.0,C,180,04/10/2020,166,0.0,314291,44.62,SFH,OO,1
2070,1448934875,720,CA,92308,175092.29,0.04,859.35,0.0,C,360,06/14/2019,342,0.0,225000,77.82,SFH,OO,1
45681,1473087680,720,MD,20784,300649.11,0.02625,1209.77,0.0,C,360,11/02/2020,359,0.0,415000,72.45,SFH,OO,1
15687,1466685045,720,TX,76054,349114.8,0.03125,1511.31,0.0,C,360,06/15/2020,354,0.0,475000,73.5,SFH,OO,1
40666,1469249112,720,IL,60174,441828.78,0.02625,1786.73,0.0,C,360,10/23/2020,358,0.0,610000,72.43,SFH,OO,1
24916,1466814504,720,VA,24060,237478.58,0.0275,1303.91,0.0,C,240,08/12/2020,236,0.0,445000,53.37,SFH,OO,1
48353,1473121281,720,CA,95403,424094.54,0.0225,2203.27,0.0,C,240,11/09/2020,239,0.0,726481,58.38,SFH,OO,1
44994,1473079778,720,CA,93619,329099.67,0.025,1305.22,0.0,C,360,10/30/2020,358,0.0,500000,65.82,SFH,OO,1
32919,1469154056,720,VA,20169,494578.81,0.02875,2062.85,0.0,C,360,09/24/2020,357,0.0,621500,79.58,SFH,OO,1
31208,1469133530,720,CA,92029,357957.1,0.02875,1685.86,0.0,C,300,09/16/2020,297,0.0,685000,52.26,SFH,OO,1
3157,1448963411,720,GA,30083,84982.54,0.04375,432.66,0.0,C,360,10/23/2019,346,0.0,161000,52.78,SFH,OO,1
39620,1469237034,720,GA,30004,281655.51,0.0225,2667.32,0.0,C,120,10/14/2020,118,0.0,680000,41.42,SFH,OO,1
2844,1448956191,720,CA,92311,107479.13,0.03875,517.26,0.0,C,360,09/23/2019,345,0.0,160000,67.17,SFH,OO,1
790,1440037404,720,FL,34114,168642.29,0.04125,882.06,0.0,C,360,12/09/2016,312,0.0,281000,60.02,SFH,OO,1
37299,1469208944,720,FL,32803,191726.43,0.0275,1049.35,0.0,C,240,10/09/2020,237,0.0,380000,50.45,SFH,OO,1
28781,1469101313,720,VA,23111,173688.4,0.025,691.46,23.33,C,360,09/01/2020,356,0.0,206000,84.31,SFH,OO,1
35971,1469192734,720,WA,98801,270461.56,0.025,1074.73,0.0,C,360,10/05/2020,357,0.0,400000,67.62,SFH,OO,1
35617,1469187627,720,AL,36305,153807.6,0.0225,1021.93,0.0,C,180,09/28/2020,177,0.0,200000,76.9,SFH,OO,1
26008,1469064453,720,CA,94903,503928.42,0.02875,2105.58,0.0,C,360,08/19/2020,356,0.0,950000,53.05,SFH,OO,1
17106,1466702964,720,FL,32608,223361.56,0.03,951.56,48.9,C,360,06/24/2020,354,0.0,255000,87.59,SFH,OO,1
45208,1473082244,720,AL,35016,119307.08,0.025,474.15,0.0,C,360,10/29/2020,357,0.0,174000,68.57,SFH,OO,1
33334,1469160459,720,GA,30350,505165.95,0.02625,2320.18,0.0,C,300,09/23/2020,296,0.0,750000,67.36,SFH,OO,1
24011,1466800412,720,CA,92691,595713.32,0.02875,2508.03,0.0,C,360,08/07/2020,351,0.0,850000,70.08,SFH,OO,1
33107,1469157893,720,WA,98087,329511.7,0.025,1311.8,0.0,C,360,09/22/2020,356,0.0,565000,58.32,SFH,OO,1
45280,1473083143,720,MD,21084,443774.94,0.02875,1852.08,0.0,C,360,10/29/2020,358,0.0,585000,75.86,SFH,OO,1
51276,1473157384,720,NC,28138,179617.15,0.03375,889.1,0.0,C,300,11/16/2020,299,0.0,225000,79.83,SFH,OO,1
42693,1473052361,720,CO,80909,191879.87,0.03375,851.04,0.0,C,360,10/26/2020,358,0.0,262000,73.24,SFH,OO,1
7708,1463452357,720,FL,32771,353311.65,0.02375,2425.58,0.0,C,180,04/13/2020,172,0.0,474000,74.54,SFH,OO,1
46015,1473092698,720,TX,75052,148331.47,0.025,590.67,0.0,C,360,11/02/2020,356,0.0,265000,55.97,SFH,OO,1
28462,1469097479,720,NJ,8540,311013.5,0.02375,2094.46,0.0,C,180,09/01/2020,176,0.0,425000,73.18,SFH,OO,1
2243,1448940500,720,AL,35749,111341.17,0.03625,894.09,0.0,C,180,07/12/2019,163,0.0,155000,71.83,SFH,OO,1
28848,1469102048,720,AR,72764,314349.55,0.0225,2089.72,0.0,C,180,09/02/2020,177,0.0,399000,78.78,SFH,OO,1
22424,1466778832,720,AR,71901,293501.23,0.03125,1267.99,0.0,C,360,07/28/2020,355,0.0,370000,79.32,SFH,OO,1
26838,1469074320,720,NV,89012,174249.54,0.02625,705.05,0.0,C,360,08/25/2020,356,0.0,471000,37.0,SFH,OO,1
8806,1463469682,720,MI,48104,194706.81,0.02875,819.41,0.0,C,360,04/27/2020,352,0.0,269000,72.38,SFH,OO,1
40107,1469242653,720,GA,30024,223648.64,0.0225,1478.95,0.0,C,180,10/19/2020,178,0.0,475000,47.08,SFH,OO,1
21059,1466760186,720,IL,60131,210206.56,0.0275,871.02,28.45,C,360,07/23/2020,355,0.0,260000,80.85,SFH,OO,1
15593,1466683826,720,OR,97071,222062.09,0.03125,976.7,0.0,C,360,06/15/2020,351,0.0,443000,50.13,SFH,OO,1
47315,1473107116,720,NC,28090,124393.7,0.025,661.29,0.0,C,240,11/04/2020,239,0.0,275000,45.23,SFH,OO,1
23421,1466793310,720,VA,23061,139035.39,0.03,590.25,0.0,C,360,08/03/2020,356,0.0,210000,66.21,SFH,OO,1
17308,1466705488,720,TN,37167,142330.04,0.0375,666.89,0.0,C,360,06/24/2020,354,0.0,203500,69.94,SFH,OO,1
18930,1466730973,720,CO,80516,233952.17,0.0275,994.07,0.0,C,360,07/07/2020,341,0.0,590063,39.65,SFH,OO,1
50883,1473151957,720,CA,95630,329296.61,0.02625,1325.05,0.0,C,360,11/17/2020,359,0.0,850000,38.74,SFH,OO,1
176,1440013462,720,FL,34145,207913.89,0.03875,1245.19,0.0,C,360,06/10/2016,240,0.0,340000,61.15,SFH,OO,1
16080,1466690011,720,VA,22963,121024.19,0.02375,822.85,0.0,C,180,06/15/2020,174,0.0,240000,50.43,SFH,OO,1
6546,1463433035,720,GA,30542,192448.12,0.0275,842.61,0.0,C,360,03/31/2020,320,0.0,325000,59.21,SFH,OO,1
38334,1469221830,720,AZ,85085,242020.31,0.02875,1008.19,0.0,C,360,10/14/2020,358,0.0,325000,74.47,SFH,OO,1
25599,1466822622,720,VA,20152,313622.6,0.025,2130.39,0.0,C,180,08/17/2020,176,0.0,430000,72.94,SFH,OO,1
9526,1463483089,720,MO,64081,290340.17,0.03625,1340.79,0.0,C,360,04/28/2020,352,0.0,390000,74.45,SFH,OO,1
32110,1469144925,720,AL,35630,140396.85,0.03,670.3,0.0,C,300,09/17/2020,297,0.0,231000,60.78,SFH,OO,1
25087,1466816632,720,MD,21286,147213.72,0.02375,991.38,0.0,C,180,08/14/2020,176,0.0,628000,23.44,SFH,OO,1
29936,1469118523,720,RI,2835,367425.14,0.025,1459.97,0.0,C,360,09/11/2020,357,0.0,650000,56.53,SFH,OO,1
47822,1473115226,720,VA,22205,191491.5,0.0225,1268.27,0.0,C,180,11/09/2020,178,0.0,740000,25.88,SFH,OO,1
25355,1466819826,720,OH,43082,282165.08,0.03375,1255.55,0.0,C,360,08/14/2020,356,0.0,475000,59.4,SFH,OO,1
38217,1469220550,720,CA,91731,357713.2,0.02625,1929.65,0.0,C,240,10/14/2020,238,0.0,600000,59.62,SFH,OO,1
28438,1469097156,720,CT,6840,482856.63,0.0275,1989.54,0.0,C,360,09/01/2020,355,0.0,990000,48.77,SFH,OO,1
1549,1448915726,720,AL,36604,90068.92,0.0375,763.59,0.0,C,180,07/10/2018,145,0.0,235000,38.33,SFH,OO,1
34343,1469172751,720,FL,33173,340833.41,0.0275,1398.96,0.0,C,360,09/28/2020,357,0.0,500000,68.17,SFH,OO,1
7904,1463455244,720,CA,92801,204583.12,0.035,1547.72,0.0,C,180,04/20/2020,171,0.0,563000,36.34,SFH,OO,1
34098,1469169070,720,AZ,85323,178910.72,0.02625,722.57,0.0,C,360,09/28/2020,357,0.0,275000,65.06,SFH,OO,1
13166,1466649991,720,CA,95138,297641.75,0.035,1356.11,0.0,C,360,05/29/2020,351,0.0,780000,38.16,SFH,OO,1
46111,1473093811,720,NC,27520,235088.62,0.0275,979.78,0.0,C,360,11/02/2020,358,0.0,355000,66.22,SFH,OO,1
19570,1466738976,720,WI,54720,412810.82,0.0275,1700.73,69.43,C,360,07/13/2020,355,0.0,497000,83.06,SFH,OO,1
17215,1466704309,720,TN,37683,154599.55,0.0275,640.94,0.0,C,360,06/24/2020,354,0.0,310000,49.87,SFH,OO,1
27559,1469083933,720,WY,82930,310395.26,0.02875,1298.61,0.0,C,360,08/28/2020,356,0.0,400000,77.6,SFH,OO,1
34327,1469172587,720,UT,84401,289120.03,0.0225,1116.92,0.0,C,360,09/29/2020,357,0.0,487000,59.37,SFH,OO,1
40438,1469246506,720,MO,63366,199252.08,0.025,790.24,0.0,C,360,10/20/2020,358,0.0,315000,63.25,SFH,OO,1
46792,1473101267,720,MD,21212,165920.53,0.0225,1092.03,0.0,C,180,11/03/2020,179,0.0,237000,70.01,SFH,OO,1
40494,1469247140,720,VA,22602,108393.04,0.02625,1043.23,0.0,C,120,10/20/2020,118,0.0,384000,28.23,SFH,OO,1
24935,1466814710,720,MI,48174,95134.28,0.03,404.74,0.0,C,360,08/12/2020,356,0.0,130000,73.18,SFH,OO,1
13249,1466651112,720,FL,33912,435922.11,0.0325,1925.79,0.0,C,360,05/29/2020,352,0.0,595000,73.26,SFH,OO,1
947,1440043873,720,MO,65360,73065.33,0.0425,389.62,48.84,C,360,08/04/2017,316,0.0,97000,75.33,SFH,OO,1
7077,1463443182,720,LA,70605,138057.86,0.0299,589.49,0.0,C,360,04/08/2020,352,0.0,265000,52.1,SFH,OO,1
3306,1448965796,720,FL,33702,114579.44,0.0399,557.9,0.0,C,360,10/28/2019,346,0.0,230000,49.82,SFH,OO,1
3365,1448966745,720,FL,33884,188554.96,0.025,1346.91,0.0,C,180,10/29/2019,166,0.0,300000,62.85,SFH,OO,1
28791,1469101412,720,NC,28211,401731.41,0.025,1596.29,0.0,C,360,09/02/2020,357,0.0,630000,63.77,SFH,OO,1
39458,1469235202,720,SC,29506,173361.92,0.0225,1146.4,0.0,C,180,10/15/2020,178,0.0,280000,61.91,SFH,OO,1
45916,1473091492,720,MN,55014,314842.8,0.02625,1269.22,0.0,C,360,11/04/2020,358,0.0,395000,79.71,SFH,OO,1
31778,1469141178,720,VA,20148,439679.75,0.025,1750.39,0.0,C,360,09/21/2020,356,0.0,600000,73.28,SFH,OO,1
12060,1466632773,720,WI,53221,133406.65,0.03,570.85,0.0,C,360,05/20/2020,352,0.0,172000,77.56,SFH,OO,1
30931,1469130296,720,VA,20187,417738.5,0.0275,1714.61,0.0,C,360,09/15/2020,357,0.0,550000,75.95,SFH,OO,1
29844,1469117442,720,WA,98092,330392.0,0.03375,1467.76,0.0,C,360,09/10/2020,357,0.0,485000,68.12,SFH,OO,1
27375,1469081689,720,CA,90604,431869.37,0.03,1833.98,0.0,C,360,08/26/2020,356,0.0,582000,74.2,SFH,OO,1
4992,1449005238,720,AZ,85118,243683.74,0.03625,1132.86,0.0,C,360,01/31/2020,348,0.0,520000,46.86,SFH,OO,1
36426,1469197956,720,MN,56208,197846.91,0.0225,1313.44,0.0,C,180,10/05/2020,178,0.0,345000,57.35,SFH,OO,1
933,1440043592,720,TX,77358,215307.77,0.045,1537.34,0.0,C,240,07/31/2017,199,0.0,315000,68.35,SFH,OO,1
12442,1466638267,720,TN,37189,166783.81,0.0275,694.01,0.0,C,360,05/26/2020,353,0.0,270000,61.77,SFH,OO,1
17943,1466715776,720,CT,6614,321488.0,0.0275,1326.78,100.21,C,360,06/29/2020,354,0.0,370000,86.89,SFH,OO,1
16289,1466692546,720,IL,60585,403616.14,0.03125,1747.77,68.0,C,360,06/23/2020,354,0.0,480000,84.09,SFH,OO,1
44543,1473073367,720,OR,97404,154298.8,0.0275,1056.61,0.0,C,180,10/27/2020,178,0.0,210000,73.48,SFH,OO,1
7330,1463446730,720,FL,33708,404440.49,0.03125,1756.34,0.0,C,360,04/10/2020,352,0.0,610000,66.3,SFH,OO,1
2074,1448934958,720,SD,57235,134318.76,0.035,624.17,0.0,C,360,06/14/2019,340,0.0,200000,67.16,SFH,OO,1
29910,1469118234,720,PA,19060,415510.06,0.025,1655.56,0.0,C,360,09/11/2020,356,0.0,590000,70.43,SFH,OO,1
46546,1473098539,720,VA,22514,208526.36,0.03375,1041.73,0.0,C,300,11/05/2020,294,0.0,345000,60.44,SFH,OO,1
42309,1473048039,720,UT,84065,258280.79,0.0225,1346.3,0.0,C,240,10/26/2020,238,0.0,500000,51.66,SFH,OO,1
42041,1473045035,720,CA,93446,298400.85,0.02625,1204.95,0.0,C,360,10/26/2020,358,0.0,525000,56.84,SFH,OO,1
42193,1473046751,720,UT,84302,249533.03,0.025,987.8,0.0,C,360,10/26/2020,359,0.0,500000,49.91,SFH,OO,1
18195,1466718994,720,TX,75094,335843.71,0.0275,1383.5,104.49,C,360,07/02/2020,355,0.0,374000,89.8,SFH,OO,1
51009,1473153417,720,IL,60146,124540.06,0.0225,831.96,0.0,C,180,11/17/2020,174,0.0,185000,67.32,SFH,OO,1
17986,1466716295,720,MN,55705,164165.6,0.0275,1145.51,0.0,C,180,06/30/2020,174,0.0,240000,68.4,SFH,OO,1
14419,1466669551,720,TX,76182,236980.46,0.03125,1025.96,0.0,C,360,06/09/2020,354,0.0,375000,63.19,SFH,OO,1
34195,1469171068,720,GA,30680,221929.2,0.02625,1513.55,0.0,C,180,09/28/2020,177,0.0,328000,67.66,SFH,OO,1
21568,1466766597,720,FL,33463,121491.79,0.0275,502.14,0.0,C,360,07/24/2020,355,0.0,280000,43.39,SFH,OO,1
10774,1463501146,720,CA,95240,219369.21,0.02875,1554.68,0.0,C,180,05/14/2020,173,0.0,300000,73.12,SFH,OO,1
46329,1473096152,720,MN,55044,366169.35,0.0275,1500.23,0.0,C,360,11/05/2020,358,0.0,501000,73.09,SFH,OO,1
39187,1469232084,720,OH,44236,478127.31,0.02625,1931.14,0.0,C,360,10/16/2020,357,0.0,630000,75.89,SFH,OO,1
18968,1466731443,720,TN,37421,140603.58,0.03375,626.67,0.0,C,360,07/09/2020,355,0.0,189000,74.39,SFH,OO,1
9728,1463485845,720,CA,94513,388314.02,0.0275,1609.69,0.0,C,360,04/28/2020,352,0.0,588000,66.04,SFH,OO,1
7228,1463445377,720,GA,31312,107245.76,0.035,794.13,0.0,C,180,04/08/2020,172,0.0,155000,69.19,SFH,OO,1
28036,1469089484,720,NC,27604,138233.07,0.0225,930.22,0.0,C,180,08/31/2020,176,0.0,211000,65.51,SFH,OO,1
49340,1473132627,720,VA,22102,675136.57,0.025,2672.6,0.0,C,360,11/16/2020,359,0.0,1400000,48.22,SFH,OO,1
44825,1473076592,720,NJ,7086,406458.08,0.02625,2784.93,0.0,C,180,10/29/2020,176,0.0,740000,54.93,SFH,OO,2
461,1440025664,720,OH,44117,10534.99,0.045,292.61,0.0,C,360,09/23/2016,31,0.0,78000,13.51,SFH,OO,1
28017,1469089260,720,IN,46278,193745.93,0.02875,1919.7,0.0,C,120,08/31/2020,116,0.0,335000,57.83,SFH,OO,1
26553,1469070948,720,VA,22015,531391.61,0.03125,2291.81,0.0,C,360,08/21/2020,356,0.0,748000,71.04,SFH,OO,1
25119,1466817077,720,NC,27539,116931.81,0.03,559.54,0.0,C,300,08/24/2020,296,0.0,270500,43.23,SFH,OO,1
3737,1448976256,720,CA,95827,172806.33,0.0399,841.38,0.0,C,360,10/21/2019,346,0.0,290000,59.59,SFH,OO,1
50839,1473151486,720,IL,60192,219921.97,0.0225,1454.29,0.0,C,180,11/19/2020,178,0.0,310000,70.94,SFH,OO,1
28634,1469099632,720,TX,79756,153130.29,0.025,1040.19,0.0,C,180,09/01/2020,176,0.0,280000,54.69,SFH,OO,1
15759,1466685987,720,UT,84025,448834.06,0.03,1912.11,0.0,C,360,06/16/2020,354,0.0,850000,52.8,SFH,OO,1
35258,1469183097,720,OR,97206,302922.39,0.02625,1225.03,0.0,C,360,10/01/2020,357,0.0,400000,75.73,SFH,OO,1
21827,1466769807,720,NV,89117,86265.54,0.03125,372.69,0.0,C,360,07/27/2020,355,0.0,160000,53.92,SFH,OO,1
36644,1469201584,720,CA,95682,385612.39,0.0275,1579.89,0.0,C,360,10/08/2020,358,0.0,900000,42.85,SFH,OO,1
28704,1469100430,720,OR,97530,334113.24,0.025,1327.61,0.0,C,360,09/03/2020,357,0.0,450000,74.25,SFH,OO,1
7922,1463455509,720,NV,89108,187412.81,0.0275,776.31,0.0,C,360,04/15/2020,352,0.0,240000,78.09,SFH,OO,1
18201,1466719067,720,OR,97103,235832.78,0.0275,971.61,0.0,C,360,07/02/2020,355,0.0,360500,65.42,SFH,OO,1
20551,1466753702,720,CA,95350,223723.31,0.03125,966.88,0.0,C,360,07/20/2020,355,0.0,305000,73.35,SFH,OO,1
16160,1466691019,720,CA,95747,404383.22,0.02875,2845.62,0.0,C,180,06/18/2020,174,0.0,608000,66.51,SFH,OO,1
35812,1469190225,720,WA,98001,405928.66,0.0225,1783.77,0.0,C,300,10/05/2020,297,0.0,580000,69.99,SFH,OO,1
43709,1473063962,720,OR,97304,329327.83,0.03125,1417.92,140.68,C,360,10/27/2020,357,0.0,364000,90.47,SFH,OO,1
35074,1469181059,720,CA,93314,183278.65,0.02875,764.44,0.0,C,360,09/30/2020,357,0.0,306400,59.82,SFH,OO,1
13541,1466654942,720,NJ,7003,247938.03,0.03125,1079.51,0.0,C,360,06/01/2020,351,0.0,315000,78.71,SFH,OO,1
15906,1466687926,720,NH,3045,190770.58,0.02375,1303.34,0.0,C,180,06/18/2020,173,0.0,360000,52.99,SFH,OO,1
49437,1473135448,720,AZ,85340,328111.38,0.0275,1341.89,0.0,C,360,11/13/2020,359,0.0,415000,79.06,SFH,OO,1
26026,1469064701,720,CA,92648,443357.72,0.02875,1852.49,0.0,C,360,08/19/2020,356,0.0,825000,53.74,SFH,OO,1
6804,1463437069,720,FL,33414,456320.93,0.03,3283.72,0.0,C,180,04/02/2020,172,0.0,634000,71.97,SFH,OO,1
21647,1466767603,720,CO,80007,407103.0,0.02625,2802.42,0.0,C,180,07/20/2020,175,0.0,999999,40.71,SFH,OO,1
39666,1469237562,720,GA,30064,305201.07,0.03,2187.76,0.0,C,180,10/14/2020,170,0.0,410000,74.44,SFH,OO,1
4247,1448986503,720,GA,30313,169148.31,0.04375,858.77,0.0,C,360,12/18/2019,348,0.0,215000,78.67,SFH,OO,1
3377,1448968725,720,MI,48160,158432.65,0.03625,1220.72,0.0,C,180,10/21/2019,165,0.0,214000,74.03,SFH,OO,1
43223,1473058376,720,CT,6478,242448.57,0.0225,1604.96,0.0,C,180,10/28/2020,178,0.0,320000,75.77,SFH,OO,1
17522,1466710652,720,NJ,8037,163290.44,0.03,695.65,0.0,C,360,06/29/2020,354,0.0,270000,60.48,SFH,OO,1
50027,1473142204,720,NC,28152,151060.76,0.0225,1420.47,0.0,C,120,11/16/2020,119,0.0,220000,68.66,SFH,OO,1
12112,1466633482,720,FL,33917,79942.3,0.02625,799.26,0.0,C,120,05/20/2020,113,0.0,268000,29.83,SFH,OO,1
16377,1466693668,720,NM,87544,234250.47,0.035,1061.99,0.0,C,360,06/19/2020,354,0.0,347000,67.51,SFH,OO,1
19453,1466737523,720,CO,80498,300354.42,0.0325,1318.05,0.0,C,360,07/07/2020,355,0.0,723000,41.54,SFH,OO,1
27990,1469088932,720,AZ,85304,252608.37,0.02875,1057.98,0.0,C,360,09/04/2020,355,0.0,320000,78.94,SFH,OO,1
23488,1466794177,720,TN,37312,261818.0,0.0275,1442.16,0.0,C,240,08/04/2020,235,0.0,333500,78.51,SFH,OO,1
3369,1448966810,720,MO,65453,127313.29,0.0275,922.93,0.0,C,180,10/28/2019,166,0.0,170000,74.89,SFH,OO,1
37053,1469206112,720,WA,98597,374962.72,0.02375,1462.89,0.0,C,360,10/08/2020,358,0.0,666000,56.3,SFH,OO,1
39364,1469234171,720,CA,92019,452176.83,0.02875,2495.04,0.0,C,240,10/19/2020,238,0.0,880000,51.38,SFH,OO,1
273,1440017828,720,NC,27616,85273.37,0.03875,825.12,0.0,C,180,08/01/2016,126,0.0,151000,56.47,SFH,OO,1
37905,1469216962,720,CA,92127,131801.03,0.025,886.98,0.0,C,180,10/13/2020,178,0.0,375000,35.15,SFH,OO,1
18547,1466726104,720,SC,29334,130152.08,0.025,903.48,18.07,C,180,07/01/2020,174,0.0,155500,83.7,SFH,OO,1
28755,1469100984,720,VA,22551,187096.87,0.02875,1304.14,0.0,C,180,09/03/2020,176,0.0,330000,56.7,SFH,OO,1
32956,1469154478,720,PA,17036,285105.65,0.02625,1193.3,0.0,C,360,09/24/2020,340,0.0,470000,60.66,SFH,OO,1
18650,1466727425,720,MD,20745,137203.76,0.02875,575.57,0.0,C,360,07/03/2020,355,0.0,196000,70.0,SFH,OO,1
1155,1440048914,720,TX,75035,90132.26,0.0425,467.34,0.0,C,360,01/22/2018,325,0.0,267000,33.76,SFH,OO,1
34219,1469171308,720,VA,22003,438943.22,0.0225,2916.44,0.0,C,180,09/28/2020,177,0.0,650000,67.53,SFH,OO,1
16294,1466692603,720,CA,93926,396477.73,0.0325,1742.8,70.08,C,360,06/19/2020,354,0.0,445000,89.1,SFH,OO,1
51553,1473162574,720,MI,48239,109256.35,0.02625,439.81,0.0,C,360,11/18/2020,359,0.0,159500,68.5,SFH,OO,1
46903,1473102505,720,GA,30082,387974.0,0.02625,1564.03,0.0,C,360,11/03/2020,358,0.0,520000,74.61,SFH,OO,1
13399,1466653100,720,TN,37866,428083.39,0.03375,1914.28,0.0,C,360,06/01/2020,353,0.0,600000,71.35,SFH,OO,1
33226,1469159204,720,MD,20772,122678.1,0.02375,826.15,0.0,C,180,09/25/2020,176,0.0,250000,49.07,SFH,OO,1
48096,1473118329,720,AZ,85249,496390.43,0.02625,1997.41,0.0,C,360,11/09/2020,359,0.0,849000,58.47,SFH,OO,1
7644,1463451300,720,IL,62832,138219.08,0.035,628.66,0.0,C,360,04/09/2020,352,0.0,175000,78.98,SFH,OO,1
11143,1463506079,720,MO,63106,85370.04,0.035,629.1,0.0,C,180,05/14/2020,173,0.0,110000,77.61,SFH,OO,1
49991,1473141776,720,MD,21157,224936.85,0.02625,1527.01,0.0,C,180,11/16/2020,178,0.0,415000,54.2,SFH,OO,1
45156,1473081634,720,TN,37075,177812.66,0.0275,1225.1,0.0,C,180,10/30/2020,177,0.0,446000,39.87,SFH,OO,1
