index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11086,1463505329,720,AZ,85249,496465.21,0.03125,2159.01,0.0,C,360,05/13/2020,351,0.0,840500,59.07,SFH,OO,1
29464,1469112880,720,AZ,85298,325660.99,0.025,1294.02,0.0,C,360,09/08/2020,357,0.0,455000,71.57,SFH,OO,1
12809,1466645437,720,LA,70085,95708.08,0.02375,657.62,12.44,C,180,05/26/2020,172,0.0,115000,83.22,SFH,OO,1
4814,1449000783,720,OR,97827,137300.87,0.03875,656.45,0.0,C,360,01/24/2020,349,0.0,230000,59.7,SFH,OO,1
20120,1466748405,720,AR,72207,177798.05,0.03125,1019.67,0.0,C,240,07/15/2020,235,0.0,260500,68.25,SFH,OO,1
34101,1469169104,720,OH,45458,355690.98,0.02375,3408.65,0.0,C,120,09/28/2020,117,0.0,800000,44.46,SFH,OO,1
47647,1473113254,720,WI,53593,329882.67,0.025,1305.87,239.61,C,360,11/09/2020,359,0.0,349000,94.52,SFH,OO,1
47772,1473114658,720,WA,98058,578170.47,0.0225,2217.03,0.0,C,360,11/09/2020,359,0.0,900000,64.24,SFH,OO,1
45956,1473091963,720,MD,20854,612143.58,0.02875,2548.68,0.0,C,360,11/02/2020,358,0.0,999999,61.21,SFH,OO,1
37106,1469206708,720,MN,56143,113324.21,0.025,762.63,0.0,C,180,10/07/2020,178,0.0,172500,65.7,SFH,OO,1
47397,1473110458,720,IA,50036,292299.52,0.02875,1370.46,0.0,C,300,11/09/2020,299,0.0,368000,79.43,SFH,OO,1
21019,1466759691,720,VA,24523,165547.8,0.03625,760.88,115.4,C,360,07/17/2020,355,0.0,172000,96.25,SFH,OO,1
17291,1466705306,720,VA,23120,322478.41,0.03125,1842.48,0.0,C,240,06/25/2020,234,0.0,438000,73.63,SFH,OO,1
7287,1463446151,720,OH,45040,307913.77,0.02875,2240.96,0.0,C,180,04/09/2020,166,0.0,450000,68.43,SFH,OO,1
13946,1466660063,720,VA,20148,540129.07,0.0275,2283.74,0.0,C,360,06/04/2020,341,0.0,810000,66.68,SFH,OO,1
51356,1473158705,720,VA,22302,221111.69,0.02875,918.99,0.0,C,360,11/19/2020,359,0.0,300000,73.7,SFH,OO,1
42014,1473044715,720,CA,90638,274138.97,0.025,1087.25,0.0,C,360,10/26/2020,358,0.0,600000,45.69,SFH,OO,1
26960,1469075707,720,CA,95320,284029.46,0.03,1205.79,0.0,C,360,08/25/2020,356,0.0,460000,61.75,SFH,OO,1
11386,1463509644,720,GA,30517,223468.6,0.02375,1526.73,0.0,C,180,05/18/2020,173,0.0,290000,77.06,SFH,OO,1
48054,1473117842,720,WA,98665,288294.06,0.03,1218.44,0.0,C,360,11/10/2020,359,0.0,482000,59.81,SFH,OO,1
16200,1466691514,720,CA,95961,289830.05,0.03125,1254.28,0.0,C,360,06/18/2020,354,0.0,375000,77.29,SFH,OO,1
7236,1463445484,720,AZ,86426,134338.94,0.02875,958.42,0.0,C,180,04/10/2020,171,0.0,259000,51.87,SFH,OO,1
13911,1466659586,720,FL,32174,324195.16,0.0325,1427.48,0.0,C,360,06/03/2020,353,0.0,410000,79.07,SFH,OO,1
23922,1466799390,720,SC,29492,497661.11,0.03,2116.45,112.68,C,360,08/05/2020,355,0.0,550000,90.48,SFH,OO,1
32095,1469144776,720,CA,94805,175168.64,0.0225,673.52,0.0,C,360,09/21/2020,357,0.0,480000,36.49,SFH,OO,1
29454,1469112765,720,FL,32606,248532.65,0.025,1123.07,73.02,C,300,09/08/2020,297,0.0,279000,89.08,SFH,OO,1
33584,1469163354,720,FL,34786,373711.35,0.03,1581.02,0.0,C,360,10/05/2020,358,0.0,625000,59.79,SFH,OO,1
38628,1469225831,720,OR,97135,320519.68,0.02875,1341.72,0.0,C,360,10/13/2020,357,0.0,530000,60.48,SFH,OO,1
328,1440019824,720,NJ,7307,268180.03,0.0375,2545.28,0.0,C,180,08/22/2016,128,0.0,500000,53.64,SFH,OO,2
18150,1466718374,720,MI,49127,166259.42,0.03,708.29,0.0,C,360,07/01/2020,354,0.0,210000,79.17,SFH,OO,1
9466,1463482222,720,TN,37179,273208.09,0.03125,1570.45,39.67,C,240,04/30/2020,232,0.0,325000,84.06,SFH,OO,1
214,1440015061,720,CO,80227,33589.11,0.03875,573.72,0.0,C,120,06/15/2016,65,0.0,148000,22.7,SFH,OO,1
7708,1463452357,720,FL,32771,353311.65,0.02375,2425.58,0.0,C,180,04/13/2020,172,0.0,474000,74.54,SFH,OO,1
7050,1463441376,720,NC,28105,193270.92,0.03,826.34,0.0,C,360,04/06/2020,352,0.0,285000,67.81,SFH,OO,1
25366,1466819966,720,WA,98144,381357.19,0.04,1831.31,0.0,C,360,08/11/2020,356,0.0,740000,51.53,SFH,OO,1
49285,1473131975,720,NH,3867,299485.19,0.03,1264.81,0.0,C,360,11/16/2020,359,0.0,375000,79.86,SFH,OO,1
46742,1473100731,720,VA,23120,304053.23,0.02875,1267.62,0.0,C,360,11/02/2020,358,0.0,495000,61.42,SFH,OO,1
43848,1473065587,720,CO,80918,508132.37,0.02625,2048.42,0.0,C,360,10/29/2020,358,0.0,850000,59.78,SFH,OO,1
27762,1469086290,720,WA,98662,244052.27,0.02875,1359.94,0.0,C,240,08/31/2020,235,0.0,339000,71.99,SFH,OO,1
50094,1473142964,720,DE,19808,145737.35,0.0225,959.19,0.0,C,180,11/16/2020,179,0.0,311000,46.86,SFH,OO,1
1856,1448926434,720,OK,74344,73054.95,0.05875,443.65,0.0,C,360,03/22/2019,338,0.0,100000,73.05,SFH,OO,1
34822,1469178238,720,NV,89148,187078.73,0.025,847.44,0.0,C,300,10/01/2020,296,0.0,277000,67.54,SFH,OO,1
7254,1463445740,720,WV,26501,232980.23,0.02375,1606.04,0.0,C,180,04/10/2020,172,0.0,324000,71.91,SFH,OO,1
9505,1463482743,720,WV,26541,143900.48,0.03,820.8,0.0,C,240,04/27/2020,231,0.0,198000,72.68,SFH,OO,1
30129,1469120719,720,CA,93311,273455.8,0.025,1086.58,0.0,C,360,09/11/2020,357,0.0,425000,64.34,SFH,OO,1
46992,1473103511,720,AZ,85381,250251.51,0.02875,1040.1,0.0,C,360,11/06/2020,359,0.0,333000,75.15,SFH,OO,1
26789,1469073736,720,CA,94941,413037.43,0.03,1762.3,0.0,C,360,08/25/2020,356,0.0,1700000,24.3,SFH,OO,1
24779,1466812813,720,AZ,85340,307785.2,0.03375,1371.81,0.0,C,360,08/13/2020,355,0.0,450000,68.4,SFH,OO,1
13145,1466649751,720,FL,32804,249781.79,0.03125,1082.83,0.0,C,360,05/29/2020,353,0.0,384000,65.05,SFH,OO,1
36920,1469204653,720,WA,98683,220358.66,0.025,1482.94,0.0,C,180,10/06/2020,178,0.0,475000,46.39,SFH,OO,1
47360,1473110037,720,AZ,85297,453402.77,0.02875,1887.76,0.0,C,360,11/04/2020,358,0.0,600000,75.57,SFH,OO,1
34834,1469178360,720,NC,27529,232646.85,0.025,926.56,52.76,C,360,09/29/2020,356,0.0,273000,85.22,SFH,OO,1
37786,1469215626,720,CA,92394,236497.26,0.025,937.96,0.0,C,360,10/13/2020,358,0.0,340000,69.56,SFH,OO,1
2713,1448953313,720,OR,97603,145495.77,0.04,716.12,0.0,C,360,08/30/2019,343,0.0,278000,52.34,SFH,OO,1
46902,1473102497,720,CA,94404,399370.55,0.0275,1633.32,0.0,C,360,11/03/2020,359,0.0,1900000,21.02,SFH,OO,1
11129,1463505824,720,VA,22015,257466.16,0.0275,1436.74,0.0,C,240,05/14/2020,231,0.0,400000,64.37,SFH,OO,1
46104,1473093738,720,CA,94928,441936.2,0.0275,2048.22,0.0,C,300,10/30/2020,298,0.0,770000,57.39,SFH,OO,1
8295,1463460913,720,VA,20135,151419.27,0.03375,884.19,0.0,C,360,04/21/2020,234,0.0,1065000,14.22,SFH,OO,1
3689,1448975415,720,FL,32909,93671.96,0.02875,684.59,0.0,C,180,11/15/2019,166,0.0,155000,60.43,SFH,OO,1
48637,1473124533,720,MN,55407,117797.51,0.03,497.49,0.0,C,360,11/13/2020,359,0.0,180000,65.44,SFH,OO,1
35134,1469181745,720,FL,32738,251912.6,0.02875,1052.95,0.0,C,360,10/01/2020,356,0.0,400000,62.98,SFH,OO,1
620,1440030466,720,IN,47130,109829.22,0.03625,547.26,0.0,C,360,10/17/2016,309,0.0,189000,58.11,SFH,OO,1
14610,1466671946,720,ME,4039,168814.03,0.02375,1169.83,0.0,C,180,06/08/2020,173,0.0,260000,64.93,SFH,OO,1
5992,1463424661,720,ID,83646,248546.18,0.03625,1153.21,0.0,C,360,03/26/2020,351,0.0,350000,71.01,SFH,OO,1
51220,1473156543,720,TX,75104,123612.23,0.02625,837.57,0.0,C,180,11/19/2020,179,0.0,248000,49.84,SFH,OO,1
36661,1469201774,720,UT,84005,270268.06,0.03,1143.39,0.0,C,360,10/08/2020,358,0.0,339000,79.73,SFH,OO,1
46972,1473103305,720,DE,19968,341113.63,0.03,1440.62,0.0,C,360,11/02/2020,359,0.0,500000,68.22,SFH,OO,1
21503,1466765755,720,CA,94015,593432.78,0.02375,4017.08,0.0,C,180,07/22/2020,175,0.0,1260000,47.1,SFH,OO,1
41774,1469261711,720,WA,98118,106407.44,0.0225,769.72,0.0,C,180,10/23/2020,175,0.0,550000,19.35,SFH,OO,1
5273,1449012770,720,MN,56716,160126.57,0.0425,798.91,0.0,C,360,02/20/2020,350,0.0,206000,77.73,SFH,OO,1
32133,1469145161,720,NV,89109,171000.98,0.035,774.6,0.0,C,360,09/21/2020,358,0.0,250000,68.4,SFH,OO,1
43618,1473062915,720,FL,32810,164589.31,0.02375,880.04,0.0,C,240,10/28/2020,233,0.0,225000,73.15,SFH,OO,1
26947,1469075566,720,CA,91335,376988.71,0.0325,1651.58,0.0,C,360,08/25/2020,356,0.0,635000,59.37,SFH,OO,1
51546,1473162327,720,TN,37412,102476.49,0.0225,987.26,0.0,C,120,11/18/2020,115,0.0,305000,33.6,SFH,OO,1
50380,1473146288,720,FL,34990,157235.47,0.03125,674.69,0.0,C,360,11/17/2020,359,0.0,325000,48.38,SFH,OO,1
33071,1469155806,720,KY,40475,192977.26,0.02875,804.89,0.0,C,360,09/23/2020,357,0.0,248000,77.81,SFH,OO,1
32358,1469147761,720,IL,60140,260827.11,0.025,1036.4,0.0,C,360,09/21/2020,357,0.0,330000,79.04,SFH,OO,1
39818,1469239303,720,WA,98563,271979.08,0.025,1078.68,0.0,C,360,10/14/2020,358,0.0,390000,69.74,SFH,OO,1
11597,1463512572,720,WY,82721,296445.16,0.03125,1285.13,120.0,C,360,05/18/2020,353,0.0,335000,88.49,SFH,OO,1
7109,1463443729,720,LA,70810,414819.1,0.0325,1829.61,0.0,C,360,04/08/2020,352,0.0,535000,77.54,SFH,OO,1
21253,1466762539,720,CA,93065,484871.94,0.03125,2094.76,0.0,C,360,07/22/2020,355,0.0,710000,68.29,SFH,OO,1
27828,1469087116,720,GA,30011,153998.54,0.03375,685.25,0.0,C,360,08/27/2020,356,0.0,202000,76.24,SFH,OO,1
29106,1469104994,720,AR,72058,350144.29,0.02875,1460.42,0.0,C,360,09/04/2020,357,0.0,440000,79.58,SFH,OO,1
38208,1469220436,720,DE,19934,319130.9,0.02875,1331.8,0.0,C,360,10/13/2020,358,0.0,415000,76.9,SFH,OO,1
36253,1469195869,720,MN,55418,246132.94,0.02875,1024.78,0.0,C,360,10/06/2020,358,0.0,330000,74.59,SFH,OO,1
7015,1463440790,720,WA,98424,322212.74,0.03375,1445.65,0.0,C,360,04/03/2020,351,0.0,595000,54.15,SFH,OO,1
4380,1448990182,720,GA,30238,132286.97,0.03125,975.25,0.0,C,180,12/23/2019,168,0.0,175000,75.59,SFH,OO,1
8383,1463462299,720,TX,76226,404673.2,0.0299,1728.05,0.0,C,360,04/23/2020,352,0.0,513000,78.88,SFH,OO,1
20550,1466753694,720,MD,21060,125894.68,0.0275,519.57,0.0,C,360,07/29/2020,354,0.0,350000,35.97,SFH,OO,1
38850,1469228256,720,MD,20816,649489.21,0.025,2586.29,0.0,C,360,10/16/2020,354,0.0,1558000,41.69,SFH,OO,1
37105,1469206690,720,NE,68128,97541.48,0.02625,393.22,0.0,C,360,10/07/2020,358,0.0,145000,67.27,SFH,OO,1
10533,1463497915,720,AZ,86004,469583.67,0.0325,2104.22,0.0,C,360,05/04/2020,350,0.0,899000,52.23,SFH,OO,1
47049,1473104139,720,CA,92346,385301.04,0.0275,2638.48,0.0,C,180,11/06/2020,178,0.0,486000,79.28,SFH,OO,1
8758,1463469070,720,VA,23462,181250.78,0.02875,1287.02,0.0,C,180,04/22/2020,172,0.0,278000,65.2,SFH,OO,1
25855,1466826847,720,AL,35244,239555.01,0.02625,1641.36,0.0,C,180,08/18/2020,176,0.0,305000,78.54,SFH,OO,1
6456,1463431666,720,NE,68118,346844.07,0.03125,1512.17,55.89,C,360,03/30/2020,350,0.0,416999,83.18,SFH,OO,1
18472,1466725221,720,CO,80920,327154.36,0.03,1391.29,0.0,C,360,07/03/2020,355,0.0,490000,66.77,SFH,OO,1
34855,1469178592,720,CA,92612,297876.58,0.025,1185.86,0.0,C,360,09/30/2020,356,0.0,650000,45.83,SFH,OO,1
30460,1469124422,720,UT,84118,191492.43,0.02375,1285.49,0.0,C,180,09/14/2020,177,0.0,383000,50.0,SFH,OO,1
41309,1469256356,720,VA,20136,225204.66,0.025,893.17,0.0,C,360,10/21/2020,358,0.0,350000,64.34,SFH,OO,1
9484,1463482438,720,MI,49203,109348.83,0.02875,616.07,0.0,C,240,04/30/2020,232,0.0,142000,77.01,SFH,OO,1
22137,1466775382,720,MD,21742,242255.03,0.0225,1680.29,0.0,C,180,07/28/2020,167,0.0,520000,46.59,SFH,OO,1
26940,1469075475,720,GA,30040,319497.62,0.02625,2189.11,0.0,C,180,08/25/2020,176,0.0,440000,72.61,SFH,OO,1
46858,1473101986,720,MI,48183,115855.73,0.0225,762.52,0.0,C,180,11/04/2020,179,0.0,250000,46.34,SFH,OO,1
4431,1448990927,720,NC,28757,150300.96,0.0399,729.56,0.0,C,360,12/26/2019,348,0.0,315000,47.71,SFH,OO,1
37915,1469217077,720,NH,3809,151623.1,0.0275,1038.29,0.0,C,180,10/13/2020,178,0.0,255000,59.46,SFH,OO,1
51007,1473153391,720,SC,29568,124780.86,0.02875,518.62,0.0,C,360,11/18/2020,359,0.0,377000,33.1,SFH,OO,1
37927,1469217218,720,FL,32701,192032.77,0.02375,750.1,0.0,C,360,10/13/2020,358,0.0,244000,78.7,SFH,OO,1
36218,1469195430,720,AZ,86005,176699.13,0.02625,1206.03,0.0,C,180,10/06/2020,178,0.0,400000,44.17,SFH,OO,1
51173,1473155982,720,VA,22124,737797.3,0.025,2920.65,0.0,C,360,11/19/2020,359,0.0,1210000,60.97,SFH,OO,1
33300,1469160053,720,OH,43061,318276.94,0.0275,1306.37,0.0,C,360,09/25/2020,357,0.0,450000,70.73,SFH,OO,1
27622,1469084659,720,ID,83313,272935.6,0.02625,1870.08,0.0,C,180,08/28/2020,176,0.0,465000,58.7,SFH,OO,1
40373,1469245797,720,ID,83847,423424.08,0.025,1680.05,0.0,C,360,10/19/2020,358,0.0,800000,52.93,SFH,OO,1
12608,1466642970,720,OR,97223,206499.56,0.02375,1417.68,0.0,C,180,05/26/2020,172,0.0,475000,43.47,SFH,OO,1
24367,1466806757,720,CA,92882,324913.5,0.0275,1341.48,0.0,C,360,08/11/2020,354,0.0,710000,45.76,SFH,OO,1
15866,1466687421,720,GA,30188,290627.44,0.02875,1623.95,0.0,C,240,06/16/2020,234,0.0,440000,66.05,SFH,OO,1
4158,1448985059,720,MO,63021,136863.8,0.0375,646.74,44.22,C,360,12/16/2019,347,0.0,147000,93.1,SFH,OO,1
33145,1469158339,720,KY,40059,447547.69,0.025,1778.34,56.07,C,360,09/21/2020,357,0.0,536000,83.5,SFH,OO,1
11212,1463506962,720,OK,73034,283275.43,0.0325,1247.3,0.0,C,360,05/15/2020,353,0.0,385000,73.58,SFH,OO,1
39589,1469236713,720,CA,93722,200831.0,0.02875,840.16,0.0,C,360,10/14/2020,357,0.0,270000,74.38,SFH,OO,1
37502,1469211310,720,TX,75071,150073.74,0.0225,998.68,0.0,C,180,10/09/2020,177,0.0,300000,50.02,SFH,OO,1
3954,1448980860,720,VA,22655,164813.99,0.035,757.09,0.0,C,360,11/29/2019,346,0.0,225000,73.25,SFH,OO,1
10919,1463503100,720,FL,34761,274363.63,0.0325,1208.37,53.22,C,360,05/14/2020,353,0.0,327000,83.9,SFH,OO,1
12450,1466638374,720,NC,27048,370402.87,0.0325,1630.94,43.72,C,360,05/26/2020,353,0.0,461000,80.35,SFH,OO,1
32449,1469148785,720,VA,20155,196810.94,0.0225,1323.27,0.0,C,180,09/21/2020,176,0.0,650000,30.28,SFH,OO,1
893,1440042289,720,TX,78214,34957.67,0.0475,258.49,0.0,C,240,02/23/2017,194,0.0,57000,61.33,SFH,OO,1
33764,1469165417,720,WA,98052,451777.85,0.025,1837.31,0.0,C,360,09/28/2020,357,0.0,1050000,43.03,SFH,OO,1
23727,1466797139,720,GA,30252,122557.32,0.02875,862.58,0.0,C,180,08/03/2020,174,0.0,245000,50.02,SFH,OO,1
7273,1463445997,720,CA,95926,194427.36,0.0275,1369.23,0.0,C,180,04/07/2020,172,0.0,550000,35.35,SFH,OO,1
30060,1469119943,720,CA,94952,325645.51,0.03125,1402.07,0.0,C,360,09/11/2020,357,0.0,548000,59.42,SFH,OO,1
51662,1473169025,720,MD,20850,535484.39,0.0225,3524.36,0.0,C,180,11/16/2020,179,0.0,790000,67.78,SFH,OO,1
48127,1473118683,720,CA,94519,247957.99,0.025,1660.97,0.0,C,180,11/10/2020,179,0.0,555000,44.68,SFH,OO,1
25050,1466816111,720,NJ,8820,316125.07,0.0225,2129.03,0.0,C,180,08/14/2020,175,0.0,535000,59.09,SFH,OO,1
46963,1473103180,720,WA,98671,238496.87,0.025,948.29,0.0,C,360,11/06/2020,357,0.0,420000,56.78,SFH,OO,1
23027,1466786397,720,MA,2461,277462.75,0.025,1893.68,0.0,C,180,07/31/2020,175,0.0,900000,30.83,SFH,OO,1
25843,1466826722,720,MA,1902,196284.25,0.02375,1321.84,0.0,C,180,08/19/2020,176,0.0,420000,46.73,SFH,OO,1
30413,1469123903,720,FL,34986,158849.96,0.0275,653.19,0.0,C,360,09/14/2020,356,0.0,250000,63.54,SFH,OO,1
38170,1469219990,720,AZ,85207,489363.09,0.025,1940.83,0.0,C,360,10/14/2020,358,0.0,655000,74.71,SFH,OO,1
828,1440039012,720,TX,78539,102499.46,0.0475,573.81,0.0,C,360,12/21/2016,311,0.0,170000,60.29,SFH,OO,1
27930,1469088254,720,NC,28023,178963.57,0.0225,1198.81,0.0,C,180,08/31/2020,176,0.0,500000,35.79,SFH,OO,1
18348,1466720917,720,AZ,85298,416153.82,0.0275,1717.47,0.0,C,360,07/02/2020,354,0.0,570000,73.01,SFH,OO,1
11051,1463504892,720,AR,72712,161635.0,0.03375,725.04,0.0,C,360,05/13/2020,353,0.0,205000,78.85,SFH,OO,1
35958,1469192569,720,TX,75287,202840.9,0.03,859.82,0.0,C,360,10/05/2020,357,0.0,323000,62.8,SFH,OO,1
10197,1463492080,720,FL,33770,182577.06,0.02875,1338.37,0.0,C,180,05/08/2020,171,0.0,325000,56.18,SFH,OO,1
16777,1466698766,720,CA,93063,321993.12,0.02625,2235.35,0.0,C,180,06/22/2020,174,0.0,750000,42.93,SFH,OO,1
4587,1448995082,720,MT,59860,177948.52,0.03375,801.08,0.0,C,360,01/07/2020,349,0.0,486000,36.61,SFH,OO,1
4804,1449000619,720,FL,33177,324178.47,0.0399,1573.57,0.0,C,360,01/24/2020,348,0.0,505000,64.19,SFH,OO,1
2335,1448943652,720,TN,38120,210556.55,0.0399,1029.97,0.0,C,360,07/30/2019,343,0.0,480840,43.79,SFH,OO,1
461,1440025664,720,OH,44117,10534.99,0.045,292.61,0.0,C,360,09/23/2016,31,0.0,78000,13.51,SFH,OO,1
44722,1473075404,720,FL,32092,343988.21,0.02875,1432.21,86.3,C,360,10/30/2020,358,0.0,410000,83.9,SFH,OO,1
15574,1466683578,720,MI,48386,199228.71,0.0325,1495.98,0.0,C,180,06/15/2020,173,0.0,375000,53.13,SFH,OO,1
17511,1466710520,720,MD,20602,180054.94,0.03125,779.21,0.0,C,360,06/29/2020,354,0.0,250000,72.02,SFH,OO,1
25283,1466819057,720,TX,77095,158454.61,0.0275,654.66,0.0,C,360,08/17/2020,356,0.0,315000,50.3,SFH,OO,1
28983,1469103558,720,VA,20176,332642.4,0.02875,1389.89,0.0,C,360,09/01/2020,356,0.0,625000,53.22,SFH,OO,1
10678,1463499846,720,WA,98198,350450.29,0.02875,2488.47,0.0,C,180,05/08/2020,172,0.0,525000,66.75,SFH,OO,1
5111,1449008505,720,SC,29485,130164.16,0.0399,630.86,0.0,C,360,02/10/2020,349,0.0,210000,61.98,SFH,OO,1
36319,1469196685,720,CT,6511,141963.77,0.02625,659.66,0.0,C,300,10/05/2020,291,0.0,225000,63.1,SFH,OO,1
18313,1466720479,720,TN,37130,201513.98,0.0325,887.12,0.0,C,360,07/01/2020,354,0.0,292000,69.01,SFH,OO,1
36311,1469196552,720,TX,76063,355692.67,0.02625,1433.89,0.0,C,360,10/06/2020,358,0.0,490000,72.59,SFH,OO,1
7989,1463456499,720,CT,6013,156360.77,0.02625,1091.77,0.0,C,180,04/17/2020,172,0.0,245000,63.82,SFH,OO,1
46252,1473095311,720,CA,92804,337840.79,0.0225,1293.9,107.19,C,360,11/05/2020,359,0.0,380000,88.91,SFH,OO,1
31607,1469139271,720,CA,90631,396743.95,0.025,1582.46,0.0,C,360,09/21/2020,355,0.0,700000,56.68,SFH,OO,1
33936,1469167306,720,OH,44303,144202.66,0.02625,582.39,0.0,C,360,09/28/2020,357,0.0,225000,64.09,SFH,OO,1
11107,1463505576,720,WA,98391,468519.21,0.02625,3255.82,0.0,C,180,05/14/2020,173,0.0,655000,71.53,SFH,OO,1
6338,1463429769,720,MD,21044,289315.48,0.02375,1995.98,0.0,C,180,03/26/2020,171,0.0,430000,67.28,SFH,OO,1
7624,1463451011,720,MN,55009,147497.42,0.03625,684.08,0.0,C,360,04/15/2020,350,0.0,540000,27.31,SFH,OO,1
35834,1469190480,720,CA,92117,413664.05,0.025,1643.7,0.0,C,360,10/01/2020,357,0.0,900000,45.96,SFH,OO,1
14070,1466661608,720,FL,33913,149625.57,0.03875,711.0,0.0,C,360,06/04/2020,353,0.0,189000,79.17,SFH,OO,1
27484,1469082976,720,KY,41001,125931.67,0.0225,871.92,0.0,C,180,08/27/2020,170,0.0,210000,59.97,SFH,OO,1
2107,1448935625,720,VA,24523,175093.45,0.03875,846.43,0.0,C,360,06/18/2019,342,0.0,320000,54.72,SFH,OO,1
11862,1466630090,720,AZ,85383,277508.19,0.04,1338.51,0.0,C,360,05/19/2020,353,0.0,377000,73.61,SFH,OO,1
24764,1466812631,720,CA,95603,202209.45,0.025,1086.3,0.0,C,240,08/13/2020,236,0.0,400000,50.55,SFH,OO,1
14849,1466674767,720,TN,38464,131686.27,0.03375,587.99,0.0,C,360,06/09/2020,354,0.0,260000,50.65,SFH,OO,1
20619,1466754528,720,NC,28173,214815.1,0.03875,1019.47,0.0,C,360,07/20/2020,354,0.0,271000,79.27,SFH,OO,1
48718,1473125423,720,TX,77632,204928.22,0.03,868.5,32.62,C,360,11/12/2020,358,0.0,249000,82.3,SFH,OO,1
44183,1473069290,720,GA,30327,443688.63,0.0225,2934.0,0.0,C,180,10/29/2020,178,0.0,1100000,40.34,SFH,OO,1
38841,1469228140,720,MI,48655,169434.5,0.02875,800.76,0.0,C,300,10/16/2020,297,0.0,214000,79.18,SFH,OO,1
38826,1469227993,720,DE,19967,271018.74,0.0275,1110.39,0.0,C,360,10/15/2020,358,0.0,363000,74.66,SFH,OO,1
10253,1463492940,720,TX,77449,176184.28,0.0299,1290.49,28.05,C,180,04/30/2020,169,0.0,212000,83.11,SFH,OO,1
42192,1473046744,720,NJ,7002,368097.06,0.02625,1483.9,0.0,C,360,10/26/2020,358,0.0,500000,73.62,SFH,OO,1
17697,1466712831,720,NV,89044,226976.25,0.02375,1543.22,0.0,C,180,06/30/2020,174,0.0,350000,64.85,SFH,OO,1
17445,1466709720,720,RI,2919,299645.08,0.0275,2090.15,0.0,C,180,06/29/2020,174,0.0,385000,77.83,SFH,OO,1
35623,1469187684,720,WI,54451,120508.41,0.0225,810.3,0.0,C,180,09/28/2020,177,0.0,185000,65.14,SFH,OO,1
14953,1466675988,720,GA,30736,195731.37,0.03875,928.72,0.0,C,360,06/11/2020,354,0.0,260620,75.1,SFH,OO,1
12059,1466632765,720,MN,55016,229197.27,0.03,981.49,0.0,C,360,05/20/2020,352,0.0,291000,78.76,SFH,OO,1
40588,1469248262,720,WA,98021,450310.65,0.0225,1731.43,0.0,C,360,10/21/2020,357,0.0,660000,68.23,SFH,OO,1
50855,1473151650,720,IL,60442,238248.81,0.0225,1575.48,0.0,C,180,11/19/2020,178,0.0,310000,76.85,SFH,OO,1
3920,1448980365,720,FL,32771,142058.49,0.03625,1084.44,0.0,C,180,11/27/2019,167,0.0,188000,75.56,SFH,OO,1
12933,1466647094,720,NJ,8109,182354.23,0.02375,1245.84,20.5,C,180,05/27/2020,173,0.0,220000,82.89,SFH,OO,1
37736,1469213936,720,IN,46322,156674.1,0.03625,1139.24,0.0,C,180,10/13/2020,178,0.0,198000,79.13,SFH,OO,1
6289,1463429017,720,TX,78336,198906.04,0.0325,1461.55,0.0,C,180,03/27/2020,171,0.0,296000,67.2,SFH,OO,1
38914,1469228959,720,NV,89183,506996.9,0.025,2010.77,0.0,C,360,10/16/2020,358,0.0,850000,59.65,SFH,OO,1
10740,1463500692,720,AZ,85142,358129.36,0.03125,2573.97,0.0,C,180,05/13/2020,173,0.0,500000,71.63,SFH,OO,1
49747,1473138939,720,AZ,85338,206690.01,0.02875,859.05,0.0,C,360,11/13/2020,359,0.0,299700,68.97,SFH,OO,1
25544,1466822036,720,CA,92880,367197.51,0.02875,1534.27,0.0,C,360,08/18/2020,356,0.0,619000,59.32,SFH,OO,1
49490,1473136065,720,NC,27527,232091.64,0.0225,890.63,0.0,C,360,11/13/2020,358,0.0,373139,62.2,SFH,OO,1
9962,1463488815,720,CA,95926,332018.62,0.03125,1439.34,0.0,C,360,05/04/2020,353,0.0,500000,66.4,SFH,OO,1
11155,1463506210,720,ME,4062,169185.97,0.0325,980.11,0.0,C,240,05/14/2020,233,0.0,288000,58.75,SFH,OO,1
9647,1463484798,720,IN,46304,120971.54,0.02375,841.23,57.28,C,180,04/30/2020,172,0.0,135000,89.61,SFH,OO,1
28927,1469102923,720,KY,40299,184768.25,0.02875,1022.69,0.0,C,240,09/04/2020,237,0.0,325000,56.85,SFH,OO,1
51555,1473162699,720,AZ,85355,199543.7,0.02875,935.47,0.0,C,300,11/18/2020,299,0.0,450000,44.34,SFH,OO,1
32716,1469151763,720,PA,17078,318471.65,0.025,1716.89,0.0,C,240,09/24/2020,237,0.0,405000,78.63,SFH,OO,1
35951,1469192486,720,AR,72701,204325.17,0.0325,892.17,0.0,C,360,10/05/2020,358,0.0,319000,64.05,SFH,OO,1
20628,1466754619,720,VA,22039,540020.25,0.0275,2975.41,0.0,C,240,07/10/2020,235,0.0,908000,59.47,SFH,OO,1
