index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
19528,1466738463,720,NE,68465,99408.88,0.0275,695.59,0.0,C,180,07/13/2020,174,0.0,145000,68.56,SFH,OO,1
21392,1466764295,720,MA,1742,353405.79,0.02875,1974.1,0.0,C,240,07/23/2020,235,0.0,740000,47.76,SFH,OO,1
26062,1469065120,720,FL,34638,205166.62,0.03,870.99,0.0,C,360,08/19/2020,356,0.0,293000,70.02,SFH,OO,1
19626,1466739636,720,NV,89519,248003.58,0.03,1056.54,0.0,C,360,07/13/2020,354,0.0,500000,49.6,SFH,OO,1
41141,1469254542,720,NC,27959,371457.11,0.025,3553.98,0.0,C,120,10/19/2020,118,0.0,675000,55.03,SFH,OO,1
2266,1448941128,720,MO,63050,141085.8,0.04875,763.12,0.0,C,360,07/22/2019,343,0.0,202000,69.84,SFH,OO,1
1521,1448915056,720,MD,21114,59999.22,0.05,504.61,0.0,C,360,06/25/2018,156,0.0,213000,28.17,SFH,OO,1
32911,1469153975,720,NC,27587,387954.22,0.02625,1566.84,0.0,C,360,09/24/2020,357,0.0,650000,59.69,SFH,OO,1
45857,1473089652,720,AZ,85306,123516.57,0.0225,473.99,0.0,C,360,10/28/2020,358,0.0,375000,32.94,SFH,OO,1
19368,1466736483,720,CA,93611,237505.18,0.035,1075.01,0.0,C,360,07/13/2020,355,0.0,346000,68.64,SFH,OO,1
16862,1466699830,720,FL,34689,459084.83,0.0275,1894.65,235.92,C,360,06/23/2020,354,0.0,520000,88.29,SFH,OO,1
34929,1469179400,720,MA,2130,576942.3,0.02875,2406.38,0.0,C,360,09/30/2020,357,0.0,825000,69.93,SFH,OO,1
46441,1473097416,720,SC,29073,283364.51,0.0225,1873.82,0.0,C,180,11/04/2020,178,0.0,415000,68.28,SFH,OO,1
7287,1463446151,720,OH,45040,307913.77,0.02875,2240.96,0.0,C,180,04/09/2020,166,0.0,450000,68.43,SFH,OO,1
170,1440013108,720,VT,5465,112891.05,0.02875,1965.29,0.0,C,120,06/08/2016,66,0.0,473000,23.87,SFH,OO,1
4936,1449004207,720,MO,64119,136071.37,0.03625,631.63,0.0,C,360,01/30/2020,349,0.0,211000,64.49,SFH,OO,1
1658,1448918175,720,IL,60169,153514.82,0.0525,883.53,0.0,C,360,08/30/2018,332,0.0,200000,76.76,SFH,OO,1
15703,1466685250,720,PA,19123,356026.35,0.04,2699.86,0.0,C,180,06/10/2020,174,0.0,553000,64.38,SFH,OO,1
34208,1469171191,720,TX,76006,227341.19,0.0225,1618.06,0.0,C,180,09/29/2020,164,0.0,470000,48.37,SFH,OO,1
1286,1440052320,720,GA,30339,369893.28,0.04625,1994.86,0.0,C,360,02/20/2018,327,0.0,485000,76.27,SFH,OO,1
42199,1473046819,720,IN,46143,458279.75,0.025,1817.56,0.0,C,360,10/26/2020,358,0.0,900000,50.92,SFH,OO,1
38613,1469225641,720,OH,44011,482293.95,0.03,2040.38,0.0,C,360,10/16/2020,358,0.0,631000,76.43,SFH,OO,1
6979,1463440352,720,WV,25414,223510.09,0.02625,1560.64,0.0,C,180,04/06/2020,172,0.0,385000,58.05,SFH,OO,1
37871,1469216574,720,CA,90250,399592.33,0.02875,1663.72,0.0,C,360,10/13/2020,358,0.0,610000,65.51,SFH,OO,1
30317,1469122863,720,AZ,85382,259198.64,0.03,1100.39,0.0,C,360,09/08/2020,356,0.0,332000,78.07,SFH,OO,1
2958,1448959385,720,VA,24151,115997.47,0.03625,541.79,0.0,C,360,09/30/2019,345,0.0,160000,72.5,SFH,OO,1
19870,1466745377,720,PA,18066,290583.99,0.025,2000.37,0.0,C,180,07/15/2020,175,0.0,375000,77.49,SFH,OO,1
23149,1466787965,720,PA,15317,213761.5,0.0275,997.79,0.0,C,300,07/31/2020,295,0.0,280000,76.34,SFH,OO,1
39899,1469240269,720,AK,99508,517654.96,0.025,2054.63,73.67,C,360,10/15/2020,358,0.0,610000,84.86,SFH,OO,1
42706,1473052536,720,SC,29492,503434.05,0.02625,3433.41,0.0,C,180,10/27/2020,177,0.0,995000,50.6,SFH,OO,1
17768,1466713631,720,TX,75039,355187.85,0.0325,1561.3,0.0,C,360,06/29/2020,354,0.0,650000,54.64,SFH,OO,1
50995,1473153250,720,VA,22405,157068.45,0.03,663.7,0.0,C,360,11/17/2020,359,0.0,350000,44.88,SFH,OO,1
29491,1469113219,720,MA,2188,295297.43,0.025,1185.36,0.0,C,360,09/08/2020,350,0.0,500000,59.06,SFH,OO,1
276,1440017851,720,CA,95624,107342.79,0.0275,3034.07,0.0,C,120,08/02/2016,67,0.0,595000,18.04,SFH,OO,1
39870,1469239949,720,CA,94589,396274.46,0.0325,1939.52,0.0,C,300,10/20/2020,298,0.0,501000,79.1,SFH,OO,1
30931,1469130296,720,VA,20187,417738.5,0.0275,1714.61,0.0,C,360,09/15/2020,357,0.0,550000,75.95,SFH,OO,1
5002,1449005451,720,MN,55010,72002.42,0.0325,534.03,0.0,C,180,01/31/2020,168,0.0,270000,26.67,SFH,OO,1
28098,1469090235,720,TX,78258,206607.04,0.035,934.01,0.0,C,360,08/31/2020,356,0.0,260000,79.46,SFH,OO,1
41913,1473043626,720,CA,91362,328866.0,0.03,1391.29,0.0,C,360,10/20/2020,358,0.0,1245000,26.41,SFH,OO,1
2363,1448944494,720,NM,87401,172982.7,0.0375,1094.09,0.0,C,240,07/29/2019,220,0.0,287000,60.27,SFH,OO,1
20125,1466748454,720,MA,2341,253233.54,0.0275,1394.99,0.0,C,240,07/14/2020,235,0.0,325000,77.92,SFH,OO,1
35508,1469186314,720,GA,30043,145332.32,0.0225,976.08,0.0,C,180,09/30/2020,176,0.0,250000,58.13,SFH,OO,1
514,1440027744,720,ID,83809,273363.57,0.03,2486.09,0.0,C,180,10/06/2016,129,0.0,475000,57.55,SFH,OO,1
41481,1469258246,720,CA,95112,597871.45,0.02875,2489.35,0.0,C,360,10/22/2020,358,0.0,999999,59.79,SFH,OO,1
9333,1463480366,720,NV,89503,211622.77,0.03875,1026.39,0.0,C,360,04/27/2020,336,0.0,300000,70.54,SFH,OO,1
45369,1473084166,720,IN,46143,328117.85,0.03,1564.9,0.0,C,300,11/02/2020,298,0.0,445000,73.73,SFH,OO,1
47856,1473115630,720,NJ,7760,473758.71,0.02625,1909.85,0.0,C,360,11/09/2020,358,0.0,650000,72.89,SFH,OO,1
36014,1469193211,720,CA,93446,343509.18,0.0275,1407.59,0.0,C,360,10/05/2020,358,0.0,575000,59.74,SFH,OO,1
1107,1440047890,720,TX,78255,39516.42,0.03875,878.14,0.0,C,240,12/28/2017,83,0.0,265000,14.91,SFH,OO,1
38963,1469229528,720,PA,19320,302658.71,0.03125,1461.44,0.0,C,300,10/16/2020,298,0.0,380000,79.65,SFH,OO,1
48689,1473125084,720,AL,36542,218935.29,0.03375,969.46,0.0,C,360,11/12/2020,359,0.0,345000,63.46,SFH,OO,1
31365,1469136491,720,VA,22551,252316.47,0.025,1143.97,0.0,C,300,09/18/2020,296,0.0,420000,60.08,SFH,OO,1
45926,1473091625,720,AZ,85257,302909.99,0.0275,1241.05,0.0,C,360,10/30/2020,358,0.0,426000,71.11,SFH,OO,1
41907,1473043543,720,VA,22724,262076.76,0.02875,1091.17,0.0,C,360,10/26/2020,358,0.0,375000,69.89,SFH,OO,1
19155,1466733662,720,CA,94550,509147.11,0.02875,2835.96,0.0,C,240,07/08/2020,235,0.0,900000,56.57,SFH,OO,1
22180,1466775895,720,WI,53517,231486.46,0.03,984.45,0.0,C,360,07/28/2020,355,0.0,375000,61.73,SFH,OO,1
32917,1469154031,720,SC,29745,352173.0,0.03,1492.48,64.9,C,360,09/24/2020,357,0.0,425000,82.86,SFH,OO,1
31941,1469143000,720,WA,98133,424995.49,0.02625,1743.16,0.0,C,360,09/21/2020,347,0.0,640000,66.41,SFH,OO,1
17317,1466705579,720,PA,19363,154529.4,0.02625,1074.29,0.0,C,180,06/25/2020,174,0.0,200000,77.26,SFH,OO,1
39469,1469235335,720,TX,78665,157239.75,0.0275,645.39,0.0,C,360,10/15/2020,357,0.0,256500,61.3,SFH,OO,1
14182,1466662929,720,MI,48158,185556.03,0.03,803.16,0.0,C,360,06/03/2020,348,0.0,283000,65.57,SFH,OO,1
24738,1466812300,720,AZ,85396,175650.23,0.025,700.74,0.0,C,360,08/13/2020,356,0.0,250000,70.26,SFH,OO,1
43136,1473057378,720,AL,36874,187750.26,0.0225,978.66,22.05,C,240,10/26/2020,238,0.0,234000,80.24,SFH,OO,1
25086,1466816624,720,FL,32327,123291.38,0.0225,824.1,0.0,C,180,08/14/2020,176,0.0,158000,78.03,SFH,OO,1
20715,1466755715,720,NJ,7067,108624.89,0.02375,786.5,0.0,C,180,07/20/2020,159,0.0,425000,25.56,SFH,OO,1
26708,1469072795,720,FL,34211,346519.06,0.02875,1447.87,69.8,C,360,08/24/2020,356,0.0,429000,80.77,SFH,OO,1
22411,1466778683,720,UT,84315,100900.71,0.03125,435.97,0.0,C,360,07/30/2020,355,0.0,470000,21.47,SFH,OO,1
26485,1469070021,720,GA,30536,124101.56,0.0275,510.3,0.0,C,360,08/24/2020,356,0.0,265000,46.83,SFH,OO,1
43732,1473064234,720,MD,21769,528449.3,0.02875,2204.12,66.41,C,360,10/29/2020,357,0.0,625000,84.55,SFH,OO,1
29148,1469105520,720,PA,19607,204284.18,0.03125,1441.98,0.0,C,180,09/02/2020,177,0.0,270000,75.66,SFH,OO,1
45536,1473086021,720,MN,55112,239589.36,0.0225,921.21,0.0,C,360,11/02/2020,357,0.0,325000,73.72,SFH,OO,1
27459,1469082679,720,CA,90620,335200.21,0.02625,1823.79,0.0,C,240,08/26/2020,236,0.0,600000,55.87,SFH,OO,1
26816,1469074098,720,CA,95361,275742.82,0.02875,1153.4,0.0,C,360,08/25/2020,356,0.0,475000,58.05,SFH,OO,1
16190,1466691373,720,KS,67227,302294.97,0.03125,1308.69,0.0,C,360,06/18/2020,354,0.0,545000,55.47,SFH,OO,1
49184,1473130811,720,MN,55127,165617.96,0.0225,1090.03,0.0,C,180,11/12/2020,179,0.0,292993,56.53,SFH,OO,1
34662,1469176455,720,CA,94513,563725.97,0.0225,3749.17,0.0,C,180,10/01/2020,177,0.0,744000,75.77,SFH,OO,1
34593,1469175663,720,FL,33569,160454.73,0.02625,868.34,0.0,C,240,09/29/2020,237,0.0,245000,65.49,SFH,OO,1
1498,1440057063,720,VA,23504,92189.54,0.04875,562.9,0.0,C,300,06/18/2018,270,0.0,151000,61.05,SFH,OO,1
16710,1466697966,720,TN,37801,184796.71,0.02625,1278.11,0.0,C,180,06/23/2020,174,0.0,325000,56.86,SFH,OO,1
23112,1466787403,720,DE,19975,143927.7,0.0275,593.99,0.0,C,360,07/27/2020,354,0.0,275000,52.34,SFH,OO,1
33181,1469158719,720,FL,33884,218095.57,0.03,924.27,0.0,C,360,09/25/2020,357,0.0,275000,79.31,SFH,OO,1
21092,1466760582,720,AZ,85209,291756.17,0.0275,1201.91,0.0,C,360,07/23/2020,355,0.0,368000,79.28,SFH,OO,1
41232,1469255515,720,MI,48335,109410.75,0.02875,456.38,0.0,C,360,10/21/2020,357,0.0,165000,66.31,SFH,OO,1
10671,1463499754,720,CA,91356,420017.43,0.0325,2433.27,0.0,C,240,05/11/2020,233,0.0,970000,43.3,SFH,OO,1
47610,1473112777,720,CA,91910,567778.88,0.02875,2359.81,0.0,C,360,11/09/2020,359,0.0,770000,73.74,SFH,OO,1
16071,1466689922,720,CA,90059,150342.49,0.025,1053.53,0.0,C,180,06/18/2020,172,0.0,420000,35.8,SFH,OO,1
39164,1469231797,720,NC,27519,265829.36,0.0225,1837.51,0.0,C,180,10/19/2020,168,0.0,380000,69.96,SFH,OO,1
2338,1448943744,720,MA,1420,181110.93,0.035,844.2,0.0,C,360,07/30/2019,343,0.0,244000,74.23,SFH,OO,1
45295,1473083325,720,CA,95018,471998.5,0.02875,1968.66,0.0,C,360,10/28/2020,357,0.0,695000,67.91,SFH,OO,1
8248,1463460251,720,CA,92596,433790.01,0.0299,1856.9,0.0,C,360,04/22/2020,351,0.0,735000,59.02,SFH,OO,1
49104,1473129847,720,NJ,8753,223828.2,0.03,946.92,0.0,C,360,11/13/2020,358,0.0,285000,78.54,SFH,OO,1
8131,1463458503,720,SC,29501,261992.04,0.03375,1180.4,120.15,C,360,04/22/2020,352,0.0,291000,90.03,SFH,OO,1
49098,1473129763,720,FL,33411,229596.79,0.02875,954.25,0.0,C,360,11/12/2020,359,0.0,415000,55.32,SFH,OO,1
27008,1469076242,720,OH,45373,107207.28,0.02625,433.78,0.0,C,360,08/25/2020,356,0.0,135000,79.41,SFH,OO,1
29295,1469109530,720,MO,63366,329677.08,0.02625,1331.47,0.0,C,360,09/08/2020,357,0.0,450000,73.26,SFH,OO,1
16751,1466698451,720,CA,92345,194646.18,0.03,829.23,0.0,C,360,06/22/2020,354,0.0,330000,58.98,SFH,OO,1
1851,1448926350,720,GA,31092,64825.98,0.0525,367.22,0.0,C,360,03/14/2019,339,0.0,95000,68.24,SFH,OO,1
22953,1466785381,720,MA,2721,128735.1,0.02375,888.94,0.0,C,180,07/31/2020,170,0.0,250000,51.49,SFH,OO,1
38627,1469225823,720,MD,21701,306918.8,0.02875,1277.87,0.0,C,360,10/14/2020,358,0.0,420000,73.08,SFH,OO,1
23622,1466795836,720,OR,97005,301265.59,0.0275,1241.05,0.0,C,360,08/05/2020,355,0.0,380000,79.28,SFH,OO,1
49320,1473132387,720,NJ,7047,323563.93,0.02875,1348.4,0.0,C,360,11/12/2020,359,0.0,545000,59.37,SFH,OO,2
23960,1466799838,720,MA,2725,143607.01,0.03,1011.7,0.0,C,180,08/05/2020,176,0.0,305000,47.08,SFH,OO,1
28577,1469098964,720,CA,91208,463389.72,0.025,2487.61,0.0,C,240,09/02/2020,236,0.0,900000,51.49,SFH,OO,1
42612,1473051439,720,PA,18201,104615.5,0.02625,421.73,0.0,C,360,10/23/2020,358,0.0,135000,77.49,SFH,OO,1
28323,1469093023,720,FL,32141,123428.75,0.02875,518.62,0.0,C,360,08/21/2020,355,0.0,220000,56.1,SFH,OO,1
20726,1466755848,720,WA,98617,138048.08,0.025,942.21,0.0,C,180,07/20/2020,175,0.0,330000,41.83,SFH,OO,1
10413,1463495125,720,NJ,7083,268258.29,0.02875,1905.89,0.0,C,180,04/30/2020,172,0.0,480000,55.89,SFH,OO,1
42405,1473049110,720,MI,48309,193318.99,0.02875,804.89,0.0,C,360,10/26/2020,358,0.0,330000,58.58,SFH,OO,1
18373,1466721238,720,NJ,7042,382461.46,0.0275,1578.95,0.0,C,360,07/02/2020,354,0.0,650000,58.84,SFH,OO,1
29202,1469108458,720,MD,21903,250612.73,0.02875,1387.35,0.0,C,240,09/08/2020,237,0.0,343000,73.06,SFH,OO,1
16849,1466699665,720,GA,30144,226231.11,0.0325,994.45,34.28,C,360,06/23/2020,354,0.0,269000,84.1,SFH,OO,1
20930,1466758545,720,KS,66209,235488.13,0.03,1330.48,0.0,C,240,07/21/2020,234,0.0,400000,58.87,SFH,OO,1
10100,1463490837,720,CA,91352,352623.74,0.03125,1529.3,0.0,C,360,05/07/2020,353,0.0,595000,59.26,SFH,OO,1
27351,1469081374,720,VA,22025,290711.16,0.0225,1119.98,41.51,C,360,08/26/2020,356,0.0,355000,81.89,SFH,OO,1
39154,1469231698,720,RI,2911,169842.47,0.025,673.6,0.0,C,360,10/16/2020,358,0.0,250000,67.94,SFH,OO,1
30872,1469129637,720,KS,66502,245613.01,0.025,975.95,41.17,C,360,09/17/2020,357,0.0,300000,81.87,SFH,OO,1
42725,1473052742,720,CA,94555,425730.31,0.0225,2815.25,0.0,C,180,10/26/2020,178,0.0,655000,65.0,SFH,OO,1
12581,1466640008,720,FL,33351,245857.19,0.0275,1016.52,0.0,C,360,05/26/2020,353,0.0,350000,70.24,SFH,OO,1
45612,1473086922,720,AZ,85383,286910.32,0.0225,1906.3,0.0,C,180,10/30/2020,177,0.0,500000,57.38,SFH,OO,1
24280,1466805726,720,CO,80104,189484.08,0.02625,1298.29,0.0,C,180,08/10/2020,176,0.0,332100,57.06,SFH,OO,1
31469,1469137630,720,NV,89027,113776.69,0.0225,756.62,0.0,C,180,09/17/2020,177,0.0,285000,39.92,SFH,OO,1
48143,1473118857,720,CA,94960,578006.41,0.03,2441.09,0.0,C,360,11/10/2020,359,0.0,999000,57.86,SFH,OO,1
45134,1473081378,720,MA,2347,238793.97,0.0225,1580.72,0.0,C,180,10/30/2020,178,0.0,475000,50.27,SFH,OO,1
6920,1463439586,720,CO,80212,349199.82,0.03125,1516.45,41.3,C,360,04/03/2020,352,0.0,417000,83.74,SFH,OO,1
32567,1469150112,720,WA,98038,258540.03,0.025,1027.31,0.0,C,360,09/24/2020,357,0.0,365000,70.83,SFH,OO,1
23005,1466786074,720,NV,89701,191045.79,0.035,864.73,0.0,C,360,07/31/2020,355,0.0,405000,47.17,SFH,OO,1
44632,1473074407,720,NV,89166,400496.66,0.025,1588.39,0.0,C,360,10/29/2020,358,0.0,564922,70.89,SFH,OO,1
7704,1463452274,720,MI,48188,116964.55,0.02375,845.98,0.0,C,180,04/15/2020,158,0.0,325000,35.99,SFH,OO,1
51472,1473160487,720,TX,78244,148570.9,0.03625,678.6,0.0,C,360,11/17/2020,359,0.0,186000,79.88,SFH,OO,1
42698,1473052437,720,OH,44646,75406.76,0.0275,309.51,17.69,C,360,10/23/2020,357,0.0,93000,81.08,SFH,OO,1
40533,1469247587,720,FL,33428,250810.78,0.02625,1714.69,0.0,C,180,10/22/2020,177,0.0,450000,55.74,SFH,OO,1
38522,1469224602,720,NC,28214,276388.43,0.0225,1827.69,0.0,C,180,10/16/2020,178,0.0,817000,33.83,SFH,OO,1
24615,1466810890,720,CA,94510,433859.03,0.0275,1784.01,0.0,C,360,08/12/2020,356,0.0,700000,61.98,SFH,OO,1
5732,1463419448,720,MS,39773,148379.89,0.03875,707.24,0.0,C,360,03/17/2020,351,0.0,188000,78.93,SFH,OO,1
20981,1466759170,720,TN,37064,305149.18,0.025,2083.22,0.0,C,180,07/21/2020,175,0.0,537000,56.82,SFH,OO,1
50766,1473150652,720,WI,53037,351679.9,0.025,1394.78,0.0,C,360,11/18/2020,358,0.0,475000,74.04,SFH,OO,1
28483,1469097784,720,FL,34145,506226.03,0.02875,2115.95,0.0,C,360,08/28/2020,356,0.0,962000,52.62,SFH,OO,1
34060,1469168668,720,OH,44406,249619.75,0.02625,1008.14,0.0,C,360,09/28/2020,357,0.0,420000,59.43,SFH,OO,1
14441,1466669833,720,CA,94561,459392.74,0.0325,2019.36,0.0,C,360,06/11/2020,354,0.0,580000,79.21,SFH,OO,1
16873,1466699962,720,MT,59803,233660.32,0.035,1059.75,0.0,C,360,06/23/2020,354,0.0,295000,79.21,SFH,OO,1
5162,1449009263,720,UT,84780,186558.12,0.0375,877.38,0.0,C,360,02/14/2020,350,0.0,275000,67.84,SFH,OO,1
4628,1448996353,720,FL,32779,424103.12,0.0325,3313.8,0.0,C,180,01/13/2020,166,0.0,950000,44.64,SFH,OO,1
17404,1466709167,720,GA,31301,109171.93,0.0325,482.08,30.46,C,360,06/24/2020,354,0.0,116600,93.63,SFH,OO,1
2913,1448958536,720,MI,48045,137671.3,0.03125,1027.5,0.0,C,180,09/27/2019,165,0.0,255000,53.99,SFH,OO,1
5896,1463422954,720,AL,36542,237411.54,0.03375,1068.44,0.0,C,360,03/25/2020,350,0.0,406000,58.48,SFH,OO,1
26,1432016127,720,NJ,7430,438349.07,0.03625,1820.34,0.0,C,523,05/28/2013,474,0.0,815000,53.79,SFH,OO,1
17413,1466709266,720,NE,68510,139732.79,0.035,659.91,82.05,C,360,06/26/2020,328,0.0,170000,82.2,SFH,OO,1
41400,1469257388,720,OK,73013,380102.93,0.02625,1532.3,0.0,C,360,10/23/2020,358,0.0,750000,50.68,SFH,OO,1
30740,1469128092,720,WA,98321,333502.53,0.025,1325.63,0.0,C,360,09/15/2020,357,0.0,750000,44.47,SFH,OO,1
46586,1473098976,720,WV,25419,263965.69,0.0225,1012.95,35.52,C,360,11/03/2020,358,0.0,331000,79.75,SFH,OO,1
10051,1463490100,720,IL,60084,244868.44,0.02875,1730.63,0.0,C,180,05/07/2020,173,0.0,316000,77.49,SFH,OO,1
37396,1469210114,720,MI,48067,297246.39,0.025,2000.37,0.0,C,180,10/08/2020,178,0.0,400000,74.31,SFH,OO,1
49995,1473141818,720,MD,21227,199011.18,0.0225,1309.86,0.0,C,180,11/16/2020,179,0.0,252000,78.97,SFH,OO,1
33717,1469164899,720,DC,20003,530590.11,0.02625,2871.42,0.0,C,240,09/28/2020,237,0.0,900000,58.95,SFH,OO,1
30883,1469129744,720,AZ,85234,203617.37,0.025,811.18,0.0,C,360,09/17/2020,357,0.0,415000,49.06,SFH,OO,1
20888,1466758057,720,CO,80923,282885.75,0.0275,1328.58,0.0,C,300,06/22/2020,293,0.0,360000,78.58,SFH,OO,1
19284,1466735345,720,KY,40299,267361.34,0.03125,1363.3,0.0,C,360,07/06/2020,275,0.0,335000,79.81,SFH,OO,1
15384,1466681341,720,GA,30263,169957.13,0.03375,1000.07,0.0,C,240,06/10/2020,234,0.0,221000,76.9,SFH,OO,1
23446,1466793633,720,CA,94565,380147.83,0.0275,1563.16,124.44,C,360,08/04/2020,356,0.0,435000,87.39,SFH,OO,1
31295,1469134538,720,FL,32164,193581.78,0.025,769.49,0.0,C,360,09/15/2020,357,0.0,290000,66.75,SFH,OO,1
19338,1466736061,720,TX,78574,208458.68,0.02625,1446.28,0.0,C,180,07/10/2020,174,0.0,304000,68.57,SFH,OO,1
10540,1463498004,720,WA,98682,328922.19,0.0325,1453.59,69.58,C,360,05/07/2020,350,0.0,410000,80.22,SFH,OO,1
35512,1469186389,720,VA,23851,143483.67,0.0275,587.87,0.0,C,360,10/02/2020,358,0.0,212000,67.68,SFH,OO,1
4720,1448998706,720,CO,81007,247021.69,0.0375,1163.58,0.0,C,360,01/15/2020,349,0.0,335000,73.74,SFH,OO,1
27006,1469076218,720,MO,63304,168279.31,0.025,903.37,0.0,C,240,08/25/2020,236,0.0,270000,62.33,SFH,OO,1
19837,1466744958,720,LA,71078,148887.56,0.02375,1024.43,0.0,C,180,07/14/2020,175,0.0,258000,57.71,SFH,OO,1
30424,1469124026,720,MS,38680,110218.11,0.035,555.69,0.0,C,300,09/10/2020,297,0.0,188000,58.63,SFH,OO,1
46933,1473102877,720,FL,33991,207627.53,0.0275,849.14,0.0,C,360,11/04/2020,359,0.0,347000,59.84,SFH,OO,1
49863,1473140257,720,MT,59263,211504.01,0.025,837.66,0.0,C,360,11/16/2020,359,0.0,310000,68.23,SFH,OO,1
44796,1473076261,720,NV,89523,252310.23,0.02875,1051.46,0.0,C,360,10/30/2020,358,0.0,400000,63.08,SFH,OO,1
49876,1473140414,720,MD,21702,350344.38,0.025,1386.87,0.0,C,360,11/16/2020,359,0.0,610000,57.43,SFH,OO,1
22732,1466782578,720,MA,1864,360340.67,0.0225,2417.26,0.0,C,180,07/28/2020,175,0.0,550000,65.52,SFH,OO,1
39888,1469240137,720,AL,35758,222409.26,0.02875,929.36,0.0,C,360,10/19/2020,357,0.0,325000,68.43,SFH,OO,1
8482,1463464899,720,NJ,8226,464512.43,0.035,2115.9,0.0,C,360,04/20/2020,352,0.0,623000,74.56,SFH,OO,1
50175,1473143897,720,CA,95650,473124.04,0.025,1876.43,0.0,C,360,11/16/2020,359,0.0,843000,56.12,SFH,OO,1
32184,1469145765,720,UT,84664,338467.65,0.0275,1389.24,0.0,C,360,09/22/2020,357,0.0,430000,78.71,SFH,OO,1
21511,1466765854,720,TX,78653,162520.39,0.03,1147.75,0.0,C,180,07/24/2020,175,0.0,208000,78.13,SFH,OO,1
44003,1473067310,720,CA,90048,607415.58,0.0225,4016.69,0.0,C,180,10/26/2020,178,0.0,1780000,34.12,SFH,OO,1
34255,1469171712,720,NM,87507,362772.65,0.02625,1474.06,0.0,C,360,09/29/2020,354,0.0,463000,78.35,SFH,OO,1
20054,1466747571,720,TN,38120,256317.81,0.03125,1107.35,0.0,C,360,07/16/2020,355,0.0,345600,74.17,SFH,OO,1
33269,1469159691,720,AZ,85215,175924.46,0.03375,781.63,0.0,C,360,09/25/2020,357,0.0,221000,79.6,SFH,OO,1
32253,1469146532,720,TX,75002,264947.5,0.025,1813.87,0.0,C,180,09/22/2020,176,0.0,342500,77.36,SFH,OO,1
22519,1466779962,720,VA,23116,206021.79,0.0225,1392.06,0.0,C,180,07/30/2020,175,0.0,443000,46.51,SFH,OO,1
41288,1469256133,720,NJ,7075,283422.72,0.025,1917.15,0.0,C,180,10/20/2020,177,0.0,360000,78.73,SFH,OO,1
2993,1448960169,720,CA,94571,113429.23,0.0399,553.13,0.0,C,360,10/07/2019,345,0.0,300000,37.81,SFH,OO,1
17540,1466710868,720,CA,92865,486386.59,0.0275,2007.32,0.0,C,360,06/29/2020,354,0.0,742000,65.55,SFH,OO,1
51573,1473163754,720,OH,44266,279198.46,0.0225,1079.85,0.0,C,360,11/19/2020,354,0.0,380000,73.47,SFH,OO,1
40216,1469243982,720,NH,3841,456515.07,0.025,1817.56,0.0,C,360,10/19/2020,357,0.0,790000,57.79,SFH,OO,1
34767,1469177628,720,TX,75035,298881.96,0.0275,1226.76,0.0,C,360,09/30/2020,357,0.0,435000,68.71,SFH,OO,1
7826,1463453967,720,NV,89015,323457.52,0.03,1382.86,0.0,C,360,04/14/2020,352,0.0,410000,78.89,SFH,OO,1
21879,1466770375,720,CA,91401,246560.87,0.025,2413.31,0.0,C,120,07/27/2020,115,0.0,999750,24.66,SFH,OO,1
14597,1466671771,720,GA,30533,205647.05,0.025,1410.26,0.0,C,180,06/10/2020,174,0.0,274000,75.05,SFH,OO,1
17654,1466712336,720,CA,93455,145893.92,0.02375,993.36,0.0,C,180,06/30/2020,174,0.0,500000,29.18,SFH,OO,1
50308,1473145454,720,WA,98203,249552.32,0.0275,1020.6,0.0,C,360,11/17/2020,359,0.0,417500,59.77,SFH,OO,1
28100,1469090268,720,NJ,7450,601091.08,0.03375,2674.68,0.0,C,360,08/26/2020,356,0.0,760000,79.09,SFH,OO,1
28774,1469101222,720,PA,19046,366970.86,0.02625,1482.09,61.5,C,360,09/03/2020,357,0.0,450000,81.55,SFH,OO,1
46074,1473093399,720,FL,33173,285160.37,0.0225,1876.82,0.0,C,180,11/03/2020,179,0.0,420000,67.9,SFH,OO,1
7428,1463448165,720,UT,84032,249496.19,0.03,1066.66,0.0,C,360,04/09/2020,352,0.0,352000,70.88,SFH,OO,1
24887,1466814132,720,OR,97068,197698.52,0.025,790.24,0.0,C,360,08/12/2020,356,0.0,550000,35.95,SFH,OO,1
34636,1469176117,720,CA,92128,449030.5,0.02875,1876.2,0.0,C,360,10/01/2020,356,0.0,825000,54.43,SFH,OO,1
38851,1469228264,720,CA,92656,629220.57,0.02875,2633.15,0.0,C,360,10/16/2020,356,0.0,1140000,55.19,SFH,OO,1
17530,1466710751,720,MD,21702,108640.39,0.02875,456.38,0.0,C,360,07/01/2020,353,0.0,175000,62.08,SFH,OO,1
7410,1463447902,720,LA,70131,402660.6,0.03625,1884.4,282.35,C,360,05/21/2020,341,0.0,460000,87.53,SFH,OO,1
46309,1473095923,720,FL,33029,311438.5,0.0275,1275.16,0.0,C,360,11/02/2020,359,0.0,460000,67.7,SFH,OO,1
