index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
31609,1469139297,720,VA,22180,474376.98,0.02625,1915.87,0.0,C,360,09/21/2020,357,0.0,1470000,32.27,SFH,OO,1
10610,1463498921,720,OH,44720,199178.29,0.0325,883.47,27.07,C,360,05/11/2020,353,0.0,245000,81.3,SFH,OO,1
32818,1469152928,720,CO,80130,186613.08,0.03,1306.02,0.0,C,180,09/23/2020,177,0.0,550000,33.93,SFH,OO,1
27123,1469078677,720,CA,95123,360509.59,0.025,1435.21,0.0,C,360,08/26/2020,356,0.0,999999,36.05,SFH,OO,1
39354,1469234064,720,ND,58701,232353.42,0.02625,1254.27,0.0,C,240,10/15/2020,238,0.0,350000,66.39,SFH,OO,1
44638,1473074464,720,CA,94590,283365.98,0.025,1130.2,0.0,C,360,10/30/2020,356,0.0,380000,74.57,SFH,OO,1
10013,1463489516,720,WA,98042,301557.26,0.0325,1331.38,0.0,C,360,04/30/2020,352,0.0,385000,78.33,SFH,OO,1
7655,1463451482,720,FL,33773,316773.52,0.03375,1421.25,101.8,C,360,04/10/2020,351,0.0,340000,93.17,SFH,OO,1
33826,1469166100,720,NJ,8817,227346.11,0.02875,948.24,0.0,C,360,09/28/2020,357,0.0,315000,72.17,SFH,OO,1
9660,1463484954,720,GA,30263,358163.05,0.02875,2543.24,0.0,C,180,04/30/2020,172,0.0,465000,77.02,SFH,OO,1
47373,1473110185,720,PA,19114,208395.55,0.02875,869.2,0.0,C,360,11/04/2020,357,0.0,262000,79.54,SFH,OO,1
7385,1463447621,720,AL,35754,97095.97,0.035,449.04,0.0,C,360,04/08/2020,351,0.0,185000,52.48,SFH,OO,1
8415,1463463974,720,CA,95127,621110.27,0.0275,2919.91,0.0,C,300,04/24/2020,292,0.0,800000,77.64,SFH,OO,1
25450,1466820899,720,CA,91406,180831.12,0.02875,1027.63,0.0,C,240,08/17/2020,230,0.0,600000,30.14,SFH,OO,1
42046,1473045092,720,OR,97754,164951.3,0.0225,635.48,0.0,C,360,10/23/2020,356,0.0,320000,51.55,SFH,OO,1
10879,1463502540,720,MD,20874,221289.01,0.03,944.39,0.0,C,360,05/15/2020,353,0.0,325000,68.09,SFH,OO,1
31725,1469140618,720,CA,94611,399051.85,0.02375,2111.05,0.0,C,240,09/21/2020,237,0.0,700000,57.01,SFH,OO,1
4807,1449000684,720,WA,98626,263489.81,0.0375,1241.15,0.0,C,360,01/23/2020,349,0.0,800000,32.94,SFH,OO,1
43677,1473063582,720,UT,84009,426897.57,0.025,1693.09,82.13,C,360,10/29/2020,358,0.0,495000,86.24,SFH,OO,1
30934,1469130338,720,AL,36527,223449.76,0.03,948.61,0.0,C,360,09/16/2020,356,0.0,335000,66.7,SFH,OO,1
50350,1473145942,720,MD,21230,201589.85,0.0275,1374.21,0.0,C,180,11/16/2020,179,0.0,350000,57.6,SFH,OO,1
17760,1466713540,720,AZ,85338,219803.02,0.03125,959.56,0.0,C,360,06/30/2020,348,0.0,280000,78.5,SFH,OO,1
32919,1469154056,720,VA,20169,494578.81,0.02875,2062.85,0.0,C,360,09/24/2020,357,0.0,621500,79.58,SFH,OO,1
32050,1469144297,720,NC,28105,236860.13,0.025,942.36,0.0,C,360,09/21/2020,357,0.0,318000,74.48,SFH,OO,1
32048,1469144271,720,CA,92780,351636.4,0.02875,1466.64,0.0,C,360,09/21/2020,357,0.0,505000,69.63,SFH,OO,1
45752,1473088472,720,GA,30062,465165.52,0.0275,1902.4,0.0,C,360,11/02/2020,359,0.0,685000,67.91,SFH,OO,1
38869,1469228454,720,AZ,85614,174317.76,0.0225,668.93,0.0,C,360,10/15/2020,358,0.0,400000,43.58,SFH,OO,1
46092,1473093597,720,AZ,86429,183628.21,0.02625,743.05,0.0,C,360,10/30/2020,355,0.0,380000,48.32,SFH,OO,1
41291,1469256166,720,AL,36832,267497.98,0.025,1800.17,0.0,C,180,10/23/2020,178,0.0,350000,76.43,SFH,OO,1
34638,1469176133,720,KS,66085,415763.53,0.02875,1734.11,0.0,C,360,10/01/2020,357,0.0,558000,74.51,SFH,OO,1
2581,1448948867,720,MN,55038,108483.25,0.04375,880.0,0.0,C,180,08/26/2019,164,0.0,235000,46.16,SFH,OO,1
23187,1466788468,720,IN,46060,289444.37,0.0225,1941.67,24.7,C,180,08/03/2020,175,0.0,355000,81.53,SFH,OO,1
32246,1469146458,720,UT,84015,234581.08,0.0225,1566.08,0.0,C,180,09/22/2020,176,0.0,397000,59.09,SFH,OO,1
49310,1473132270,720,PA,19438,474249.22,0.0275,1939.55,0.0,C,360,11/13/2020,359,0.0,800000,59.28,SFH,OO,1
23535,1466794748,720,UT,84045,308109.09,0.03,1313.3,0.0,C,360,08/04/2020,355,0.0,450000,68.47,SFH,OO,1
3743,1448976363,720,NC,28806,130346.52,0.0375,615.94,0.0,C,360,11/18/2019,347,0.0,270000,48.28,SFH,OO,1
38955,1469229437,720,NV,89130,202053.26,0.02625,814.55,0.0,C,360,10/15/2020,358,0.0,275000,73.47,SFH,OO,1
47249,1473106373,720,GA,30060,313283.6,0.02875,1468.69,47.1,C,300,11/04/2020,299,0.0,392200,79.88,SFH,OO,1
20570,1466753900,720,CA,95032,171756.9,0.025,699.36,0.0,C,360,07/20/2020,355,0.0,999999,17.18,SFH,OO,1
21883,1466770425,720,IN,47933,253943.75,0.0275,1398.79,0.0,C,240,07/27/2020,235,0.0,450000,56.43,SFH,OO,1
10207,1463492239,720,MN,55313,174108.73,0.03375,1275.77,0.0,C,180,05/08/2020,173,0.0,225000,77.38,SFH,OO,1
5682,1463417707,720,FL,32506,124988.73,0.03125,720.73,0.0,C,240,03/12/2020,231,0.0,160700,77.78,SFH,OO,1
34389,1469173296,720,AZ,85338,190874.92,0.02875,1066.56,0.0,C,240,09/29/2020,234,0.0,325000,58.73,SFH,OO,1
79,1440008710,720,OK,74075,92312.67,0.0275,856.08,0.0,C,180,05/04/2016,124,0.0,137000,67.38,SFH,OO,1
38979,1469229734,720,SC,29576,378477.02,0.0275,1551.32,0.0,C,360,10/15/2020,358,0.0,480000,78.85,SFH,OO,1
20373,1466751508,720,NV,89117,407533.39,0.03,1736.17,0.0,C,360,07/17/2020,354,0.0,552000,73.83,SFH,OO,1
13768,1466657796,720,NC,28134,191800.11,0.02875,1078.63,0.0,C,240,06/01/2020,232,0.0,255000,75.22,SFH,OO,1
26899,1469075038,720,MN,55113,363387.04,0.03625,1669.15,0.0,C,360,08/25/2020,356,0.0,525000,69.22,SFH,OO,1
48054,1473117842,720,WA,98665,288294.06,0.03,1218.44,0.0,C,360,11/10/2020,359,0.0,482000,59.81,SFH,OO,1
39298,1469233397,720,TX,75013,258154.84,0.0225,2598.53,0.0,C,120,10/19/2020,110,0.0,573386,45.02,SFH,OO,1
46164,1473094363,720,WA,98034,602811.26,0.02875,2510.1,0.0,C,360,11/03/2020,358,0.0,770000,78.29,SFH,OO,1
11131,1463505840,720,AL,35080,269208.77,0.02875,1509.09,0.0,C,240,05/15/2020,233,0.0,350000,76.92,SFH,OO,1
16832,1466699434,720,KY,40031,210298.32,0.03,895.91,73.24,C,360,06/23/2020,354,0.0,227000,92.64,SFH,OO,1
25977,1466828264,720,CO,80634,129104.28,0.03,548.09,0.0,C,360,08/19/2020,356,0.0,295000,43.76,SFH,OO,1
19798,1466744420,720,AR,72032,373679.58,0.02875,1564.14,0.0,C,360,07/14/2020,355,0.0,645000,57.93,SFH,OO,1
42254,1473047429,720,DE,19968,283024.06,0.03,1197.36,0.0,C,360,10/26/2020,358,0.0,400000,70.76,SFH,OO,1
51539,1473162210,720,CA,94502,620641.53,0.025,4157.43,0.0,C,180,11/18/2020,179,0.0,1265000,49.06,SFH,OO,1
50447,1473147047,720,AL,35806,141754.89,0.025,562.21,0.0,C,360,11/16/2020,358,0.0,235000,60.32,SFH,OO,1
9197,1463477339,720,MN,55051,123644.88,0.03125,538.9,24.11,C,360,04/30/2020,352,0.0,153000,80.81,SFH,OO,1
45824,1473089306,720,TX,78040,97820.19,0.0275,954.11,0.0,C,120,11/02/2020,117,0.0,179000,54.65,SFH,OO,1
24712,1466812011,720,VA,20148,564173.21,0.025,2252.19,0.0,C,360,08/13/2020,356,0.0,712500,79.18,SFH,OO,1
13662,1466656491,720,GA,30269,135092.51,0.0325,595.84,0.0,C,360,05/28/2020,352,0.0,249000,54.25,SFH,OO,1
33708,1469164790,720,AZ,85629,120137.54,0.0225,798.22,0.0,C,180,09/28/2020,177,0.0,240000,50.06,SFH,OO,1
28367,1469096281,720,CA,92883,136756.83,0.03125,774.03,0.0,C,240,09/15/2020,237,0.0,450000,30.39,SFH,OO,1
16489,1466695051,720,TX,77845,133896.45,0.03375,596.83,0.0,C,360,06/18/2020,355,0.0,226000,59.25,SFH,OO,1
35091,1469181257,720,CO,80642,466374.49,0.02875,2198.36,0.0,C,300,10/01/2020,297,0.0,799000,58.37,SFH,OO,1
27512,1469083313,720,CA,94521,439762.39,0.03625,2018.03,0.0,C,360,08/28/2020,356,0.0,590000,74.54,SFH,OO,1
33336,1469160475,720,NV,89117,349361.78,0.025,1390.83,0.0,C,360,09/25/2020,356,0.0,440000,79.4,SFH,OO,1
45829,1473089355,720,FL,32765,145904.73,0.02875,609.89,0.0,C,360,10/30/2020,357,0.0,280000,52.11,SFH,OO,1
6416,1463431062,720,VA,23803,71721.49,0.0325,527.0,0.0,C,180,03/26/2020,170,0.0,142500,50.33,SFH,OO,1
46103,1473093720,720,MD,21122,398617.0,0.0275,1636.13,0.0,C,360,11/02/2020,357,0.0,764000,52.18,SFH,OO,1
41552,1469259095,720,CA,92835,193675.86,0.0275,815.93,0.0,C,360,10/23/2020,340,0.0,700000,27.67,SFH,OO,1
42495,1473050142,720,CA,95713,237040.23,0.025,940.11,0.0,C,360,10/26/2020,358,0.0,441000,53.75,SFH,OO,1
2194,1448939247,720,CO,80759,177175.81,0.04375,908.7,0.0,C,360,07/03/2019,341,0.0,230000,77.03,SFH,OO,1
33946,1469167421,720,UT,84058,162703.59,0.02375,1090.52,0.0,C,180,09/28/2020,177,0.0,300000,54.23,SFH,OO,1
21832,1466769864,720,CO,80015,241400.24,0.03,1026.61,0.0,C,360,07/27/2020,355,0.0,390000,61.9,SFH,OO,1
2679,1448952398,720,AZ,85201,101058.55,0.03625,793.14,0.0,C,180,08/30/2019,164,0.0,250000,40.42,SFH,OO,1
44966,1473078192,720,SC,29681,188877.48,0.0275,775.25,0.0,C,360,10/27/2020,357,0.0,270000,69.95,SFH,OO,1
19617,1466739537,720,CA,95820,284632.92,0.03,1217.17,0.0,C,360,07/13/2020,355,0.0,425000,66.97,SFH,OO,2
45839,1473089454,720,TX,78130,169430.45,0.025,1140.21,0.0,C,180,10/28/2020,178,0.0,226000,74.97,SFH,OO,1
51366,1473158879,720,AR,71655,160978.93,0.0225,1064.51,17.6,C,180,11/18/2020,178,0.0,192000,83.84,SFH,OO,1
19394,1466736798,720,CA,91387,420779.98,0.0325,1849.63,0.0,C,360,07/13/2020,354,0.0,710000,59.26,SFH,OO,1
20448,1466752449,720,TN,37379,192093.98,0.03125,834.69,27.6,C,360,07/17/2020,354,0.0,230250,83.43,SFH,OO,1
31193,1469133340,720,CA,93924,502217.16,0.025,2005.46,0.0,C,360,09/17/2020,353,0.0,999000,50.27,SFH,OO,1
19676,1466742911,720,IL,61853,202372.12,0.02875,1417.09,0.0,C,180,07/13/2020,175,0.0,305000,66.35,SFH,OO,1
5452,1451514879,720,CA,90713,223783.92,0.02625,2085.34,0.0,C,180,04/14/2016,123,0.0,535000,41.83,SFH,OO,1
7924,1463455525,720,VA,22206,222736.21,0.0275,922.63,0.0,C,360,04/17/2020,352,0.0,350000,63.64,SFH,OO,1
14235,1466666326,720,FL,33411,360582.52,0.03,1538.85,0.0,C,360,06/08/2020,353,0.0,499900,72.13,SFH,OO,1
19269,1466735162,720,PA,16801,464621.45,0.02875,1944.81,0.0,C,360,07/10/2020,355,0.0,625000,74.34,SFH,OO,1
40370,1469245755,720,CA,92009,465652.34,0.0275,1907.83,0.0,C,360,10/19/2020,358,0.0,975000,47.76,SFH,OO,1
33178,1469158685,720,CA,94541,402864.9,0.02875,1680.31,0.0,C,360,09/25/2020,357,0.0,675000,59.68,SFH,OO,1
12901,1466646609,720,NJ,8801,354028.25,0.0325,1564.57,0.0,C,360,05/27/2020,353,0.0,450000,78.67,SFH,OO,1
13537,1466654900,720,CA,91030,362848.94,0.03125,1572.99,0.0,C,360,06/01/2020,353,0.0,1525000,23.79,SFH,OO,1
32806,1469152795,720,CA,95521,193191.18,0.0225,1283.97,0.0,C,180,09/21/2020,177,0.0,365000,52.93,SFH,OO,1
47624,1473112942,720,SC,29483,101804.27,0.025,686.47,0.0,C,180,11/04/2020,178,0.0,200000,50.9,SFH,OO,1
29822,1469117194,720,MI,48044,217516.2,0.02625,1177.14,0.0,C,240,09/11/2020,237,0.0,375000,58.0,SFH,OO,1
30960,1469130619,720,GA,30068,234835.61,0.02875,981.22,0.0,C,360,09/17/2020,356,0.0,400000,58.71,SFH,OO,1
17188,1466704002,720,OH,44057,130699.47,0.03125,748.94,0.0,C,240,06/24/2020,233,0.0,167000,78.26,SFH,OO,1
29801,1469116949,720,WA,98052,712856.22,0.02625,2879.03,0.0,C,360,09/10/2020,357,0.0,1350000,52.8,SFH,OO,1
3706,1448975704,720,VA,22066,188262.16,0.02875,1369.17,0.0,C,180,11/18/2019,167,0.0,650000,28.96,SFH,OO,1
50313,1473145512,720,MD,21774,482460.66,0.0275,1974.87,72.56,C,360,11/16/2020,359,0.0,550000,87.72,SFH,OO,1
16357,1466693403,720,CT,6238,420396.23,0.02875,2957.41,0.0,C,180,06/18/2020,174,0.0,540000,77.85,SFH,OO,1
14106,1466662010,720,LA,70546,306516.96,0.0325,1347.36,98.04,C,360,06/04/2020,354,0.0,335000,91.5,SFH,OO,1
49449,1473135570,720,PA,19147,260675.08,0.02875,1091.17,0.0,C,360,11/16/2020,354,0.0,727000,35.86,SFH,OO,1
16976,1466701263,720,FL,34638,395363.89,0.0275,1631.74,0.0,C,360,07/01/2020,354,0.0,500000,79.07,SFH,OO,1
47461,1473111142,720,NM,87508,287438.08,0.035,1294.81,0.0,C,360,11/06/2020,358,0.0,390000,73.7,SFH,OO,1
28107,1469090367,720,AR,72088,356623.77,0.025,1422.44,0.0,C,360,08/31/2020,355,0.0,536700,66.45,SFH,OO,1
7308,1463446383,720,CO,80132,386947.15,0.0275,2724.67,0.0,C,180,04/09/2020,172,0.0,750000,51.59,SFH,OO,1
30306,1469122707,720,SC,29710,278987.83,0.02875,1167.81,0.0,C,360,09/14/2020,357,0.0,355000,78.59,SFH,OO,1
19987,1466746797,720,NC,28602,118119.14,0.0275,486.71,0.0,C,360,07/15/2020,355,0.0,155000,76.21,SFH,OO,1
24593,1466810635,720,CA,94553,484455.32,0.02375,3271.8,0.0,C,180,08/13/2020,176,0.0,900000,53.83,SFH,OO,1
33144,1469158321,720,MD,21043,491780.74,0.02625,1986.16,0.0,C,360,09/25/2020,357,0.0,850000,57.86,SFH,OO,1
38167,1469219966,720,CA,92782,429604.0,0.02625,1731.85,0.0,C,360,10/14/2020,358,0.0,688800,62.37,SFH,OO,1
22170,1466775788,720,OH,45432,235268.07,0.03125,1016.88,43.52,C,360,07/28/2020,355,0.0,270000,87.14,SFH,OO,1
63,1440008330,720,VA,22066,216730.1,0.02875,3657.02,0.0,C,120,05/02/2016,64,0.0,1063000,20.39,SFH,OO,1
45185,1473081964,720,NJ,8055,307507.41,0.025,1640.05,0.0,C,240,10/30/2020,238,0.0,500000,61.5,SFH,OO,1
39526,1469236002,720,VA,22030,452046.29,0.0225,2997.01,0.0,C,180,10/19/2020,178,0.0,860000,52.56,SFH,OO,1
8633,1463467116,720,NJ,8854,269286.04,0.04875,1439.45,0.0,C,360,04/24/2020,352,0.0,350000,76.94,SFH,OO,1
38539,1469224784,720,AZ,85390,242542.74,0.0225,1611.51,0.0,C,180,10/15/2020,177,0.0,370000,65.55,SFH,OO,1
45279,1473083135,720,MD,20882,508491.28,0.025,2016.7,63.8,C,360,10/30/2020,358,0.0,637000,79.83,SFH,OO,1
2832,1448956019,720,GA,30506,132649.73,0.0375,825.3,0.0,C,240,09/18/2019,229,3301.2,174000,76.24,SFH,OO,1
32880,1469153637,720,CA,95821,225405.38,0.02875,940.15,0.0,C,360,09/24/2020,357,0.0,340000,66.3,SFH,OO,1
10272,1463493195,720,IN,46544,200712.5,0.0325,1162.75,0.0,C,240,05/07/2020,233,0.0,280000,71.68,SFH,OO,1
8945,1463473510,720,AZ,85382,335790.5,0.02375,2305.29,0.0,C,180,04/27/2020,172,0.0,436000,77.02,SFH,OO,1
36016,1469193237,720,TX,75056,325434.62,0.02875,1433.87,0.0,C,360,10/05/2020,334,0.0,500000,65.09,SFH,OO,1
31995,1469143653,720,NH,3045,329414.09,0.025,1789.74,0.0,C,240,09/21/2020,231,0.0,425000,77.51,SFH,OO,1
34377,1469173130,720,VA,22655,305934.5,0.0275,1675.03,54.07,C,240,09/29/2020,237,0.0,350000,87.41,SFH,OO,1
39104,1469231177,720,CO,80134,341690.25,0.02375,1333.08,0.0,C,360,10/16/2020,358,0.0,525000,65.08,SFH,OO,1
13339,1466652284,720,DE,19709,330402.49,0.02875,2337.86,224.82,C,180,05/28/2020,173,0.0,370000,89.3,SFH,OO,1
20742,1466756085,720,MN,55379,327903.02,0.03,1846.81,0.0,C,240,07/20/2020,235,0.0,515000,63.67,SFH,OO,1
15157,1466678396,720,NC,27502,363659.67,0.0275,2065.11,0.0,C,240,06/10/2020,224,0.0,595000,61.12,SFH,OO,1
1642,1448917805,720,TN,37037,120756.5,0.04125,1025.71,0.0,C,180,08/21/2018,152,0.0,200000,60.38,SFH,OO,1
43874,1473065868,720,CT,6483,309381.88,0.02625,1247.2,49.17,C,360,10/26/2020,358,0.0,380000,81.42,SFH,OO,1
32558,1469150013,720,AZ,85374,237657.94,0.025,944.34,0.0,C,360,09/23/2020,357,0.0,316000,75.21,SFH,OO,1
47436,1473110870,720,VA,20176,523458.89,0.0225,3445.21,0.0,C,180,11/02/2020,179,0.0,850000,61.58,SFH,OO,1
4074,1448983641,720,SC,29576,130286.61,0.03125,975.25,0.0,C,180,12/04/2019,168,0.0,320000,40.71,SFH,OO,1
43484,1473061354,720,LA,70769,258031.44,0.025,1023.36,0.0,C,360,10/29/2020,358,0.0,500000,51.61,SFH,OO,1
31848,1469141962,720,PA,15126,234395.18,0.0275,1295.78,0.0,C,240,09/18/2020,234,0.0,345000,67.94,SFH,OO,1
41234,1469255556,720,AZ,85746,112926.85,0.0225,746.8,0.0,C,180,10/21/2020,178,0.0,275000,41.06,SFH,OO,1
22432,1466778923,720,CA,95355,240055.01,0.0325,1056.25,0.0,C,360,07/29/2020,354,0.0,381500,62.92,SFH,OO,1
12548,1466639612,720,MT,59404,170083.28,0.035,772.36,0.0,C,360,05/26/2020,353,0.0,228000,74.6,SFH,OO,1
25737,1466825476,720,TX,78132,371326.65,0.02875,1556.68,0.0,C,360,08/19/2020,356,0.0,605000,61.38,SFH,OO,1
29930,1469118457,720,NJ,7719,400378.07,0.02875,1669.94,0.0,C,360,09/11/2020,357,0.0,575000,69.63,SFH,OO,1
19738,1466743711,720,AL,35592,141948.3,0.02875,594.54,0.0,C,360,07/14/2020,355,0.0,250000,56.78,SFH,OO,1
3494,1448970663,720,NC,27610,146320.68,0.03375,660.93,28.65,C,360,11/06/2019,347,0.0,180000,81.29,SFH,OO,1
12677,1466643838,720,CA,94951,281903.03,0.03125,1225.15,0.0,C,360,05/26/2020,353,0.0,980000,28.77,SFH,OO,1
11834,1466629696,720,UT,84116,184598.02,0.03125,813.48,0.0,C,360,05/19/2020,338,0.0,330000,55.94,SFH,OO,1
17084,1466702675,720,CA,92508,374065.14,0.03125,1626.11,0.0,C,360,06/24/2020,354,0.0,518000,72.21,SFH,OO,1
27541,1469083719,720,WA,98296,280497.97,0.02875,1255.78,0.0,C,360,08/27/2020,320,0.0,650000,43.15,SFH,OO,1
30014,1469119372,720,NC,28173,280648.16,0.02625,1133.46,0.0,C,360,09/11/2020,357,0.0,560000,50.12,SFH,OO,1
36594,1469201014,720,CA,93420,341770.65,0.0225,2260.04,0.0,C,180,10/07/2020,178,0.0,800000,42.72,SFH,OO,1
23687,1466796677,720,NC,28412,171443.88,0.0275,706.26,0.0,C,360,08/05/2020,355,0.0,310000,55.3,SFH,OO,1
42350,1473048500,720,GA,30340,119578.76,0.02875,497.87,0.0,C,360,10/21/2020,358,0.0,300000,39.86,SFH,OO,1
4951,1449004504,720,MO,65453,147599.86,0.02875,1074.8,0.0,C,180,01/30/2020,169,0.0,340000,43.41,SFH,OO,1
46256,1473095360,720,WA,98087,366632.01,0.02625,1671.9,0.0,C,300,11/12/2020,299,0.0,500000,73.33,SFH,OO,1
29354,1469111593,720,CT,6903,389494.6,0.025,2633.82,0.0,C,180,09/08/2020,177,0.0,550000,70.82,SFH,OO,1
36747,1469202749,720,UT,84005,254046.39,0.025,1007.56,0.0,C,360,10/08/2020,358,0.0,342000,74.28,SFH,OO,1
35959,1469192577,720,MD,20904,360799.55,0.03,1722.57,0.0,C,300,10/05/2020,297,0.0,470000,76.77,SFH,OO,1
43682,1473063657,720,FL,32541,354668.69,0.025,1406.63,0.0,C,360,10/27/2020,358,0.0,700000,50.67,SFH,OO,1
38961,1469229502,720,MT,59102,208265.52,0.0225,799.66,0.0,C,360,10/15/2020,358,0.0,346417,60.12,SFH,OO,1
41564,1469259251,720,CT,6776,357791.49,0.025,1422.44,0.0,C,360,10/23/2020,357,0.0,465000,76.94,SFH,OO,1
41739,1469261273,720,SC,29630,148636.71,0.02625,1009.03,0.0,C,180,10/21/2020,178,0.0,250000,59.45,SFH,OO,1
14961,1466676069,720,MS,38652,177623.95,0.03375,799.04,22.59,C,360,06/09/2020,354,0.0,215000,82.62,SFH,OO,1
36339,1469196909,720,CA,90638,230796.71,0.0225,885.66,0.0,C,360,10/06/2020,358,0.0,602000,38.34,SFH,OO,1
29036,1469104176,720,MD,20837,271991.47,0.0275,1116.95,0.0,C,360,09/03/2020,357,0.0,380000,71.58,SFH,OO,1
12764,1466644901,720,OH,44136,238995.88,0.02375,1662.22,0.0,C,180,05/26/2020,172,0.0,330000,72.42,SFH,OO,1
6036,1463425296,720,UT,84037,368824.28,0.03,1579.62,0.0,C,360,03/24/2020,351,0.0,530000,69.59,SFH,OO,1
30933,1469130320,720,KS,66207,169204.86,0.02625,775.28,0.0,C,300,09/17/2020,297,0.0,260000,65.08,SFH,OO,1
16042,1466689625,720,AZ,85331,272028.32,0.0275,1122.66,0.0,C,360,06/17/2020,354,0.0,400000,68.01,SFH,OO,1
49479,1473135935,720,IL,60451,342858.38,0.025,1357.24,0.0,C,360,11/16/2020,359,0.0,436000,78.64,SFH,OO,1
37450,1469210734,720,CA,95476,259118.3,0.02625,1046.49,0.0,C,360,10/09/2020,358,0.0,865000,29.96,SFH,OO,1
37493,1469211229,720,NM,87111,120362.11,0.02875,502.02,0.0,C,360,10/09/2020,357,0.0,200000,60.18,SFH,OO,1
34867,1469178725,720,VA,23111,242132.9,0.02375,948.31,0.0,C,360,10/01/2020,356,0.0,305000,79.39,SFH,OO,1
22740,1466782677,720,MN,55092,312602.08,0.02625,1267.21,0.0,C,360,07/29/2020,355,0.0,570000,54.84,SFH,OO,1
30175,1469121238,720,AZ,86315,131731.92,0.0225,879.45,0.0,C,180,09/10/2020,176,0.0,294500,44.73,SFH,OO,1
7363,1463447290,720,VA,23666,131870.47,0.03375,600.37,0.0,C,360,04/06/2020,348,0.0,194000,67.97,SFH,OO,1
35213,1469182628,720,MD,20850,435657.14,0.025,1734.37,0.0,C,360,09/28/2020,356,0.0,700000,62.24,SFH,OO,1
49956,1473141321,720,TN,37918,324318.18,0.0275,1326.38,92.06,C,360,11/12/2020,359,0.0,370000,87.65,SFH,OO,1
21238,1466762349,720,CA,94903,528140.85,0.02875,2941.75,0.0,C,240,07/22/2020,235,0.0,770000,68.59,SFH,OO,1
31728,1469140659,720,NC,28269,296281.35,0.02875,1645.08,0.0,C,240,09/21/2020,236,0.0,451000,65.69,SFH,OO,1
31465,1469137598,720,CT,6410,98402.57,0.025,395.12,0.0,C,360,09/18/2020,356,0.0,200000,49.2,SFH,OO,1
25735,1466825443,720,FL,33021,310499.34,0.02875,1297.37,59.93,C,360,08/19/2020,356,0.0,384000,80.86,SFH,OO,1
6236,1463428159,720,CA,93257,179694.18,0.02375,1245.84,0.0,C,180,03/26/2020,170,0.0,265000,67.81,SFH,OO,1
49179,1473130753,720,AL,36801,139328.13,0.0225,533.62,0.0,C,360,11/12/2020,359,0.0,410000,33.98,SFH,OO,1
46538,1473098455,720,MN,56244,198814.44,0.03,841.1,0.0,C,360,11/05/2020,358,0.0,250000,79.53,SFH,OO,1
29592,1469114506,720,MD,20871,328260.26,0.02875,1369.15,0.0,C,360,09/09/2020,357,0.0,670000,48.99,SFH,OO,1
36197,1469195190,720,OH,45693,74187.78,0.025,295.34,0.0,C,360,10/05/2020,356,0.0,110000,67.44,SFH,OO,1
40790,1469250524,720,MD,20723,54216.24,0.0225,2925.29,0.0,C,120,10/20/2020,18,0.0,563000,9.63,SFH,OO,1
41619,1469259905,720,GA,30102,164395.78,0.02625,662.72,0.0,C,360,10/22/2020,358,0.0,260000,63.23,SFH,OO,1
1149,1440048799,720,GA,30165,114347.88,0.04,770.81,0.0,C,240,01/18/2018,205,0.0,159000,71.92,SFH,OO,1
45933,1473091690,720,MI,48152,315446.02,0.02875,1311.06,0.0,C,360,11/02/2020,359,0.0,395000,79.86,SFH,OO,1
46855,1473101952,720,GA,31326,99824.69,0.02875,414.89,0.0,C,360,11/03/2020,359,0.0,155000,64.4,SFH,OO,1
5567,1451518300,720,GA,30087,144010.0,0.04375,735.2,116.57,C,360,02/26/2020,349,0.0,166000,86.75,SFH,OO,1
249,1440016770,720,PA,18655,112867.56,0.03125,1044.91,0.0,C,180,07/25/2016,127,0.0,190000,59.4,SFH,OO,1
42702,1473052494,720,CA,95519,251707.18,0.025,998.28,0.0,C,360,10/26/2020,358,0.0,316000,79.65,SFH,OO,1
34699,1469176877,720,MD,20723,371686.17,0.0225,1431.51,0.0,C,360,09/30/2020,357,0.0,537138,69.2,SFH,OO,1
31909,1469142630,720,AL,35115,482332.96,0.02625,1948.01,0.0,C,360,09/21/2020,357,0.0,740000,65.18,SFH,OO,1
10657,1463499564,720,ME,3909,438948.43,0.0325,1932.75,0.0,C,360,05/11/2020,353,0.0,670000,65.51,SFH,OO,1
26965,1469075764,720,CA,92504,203232.23,0.03,864.29,0.0,C,360,08/25/2020,355,0.0,425000,47.82,SFH,OO,1
35881,1469191017,720,MA,1001,128325.5,0.0225,669.16,0.0,C,240,10/05/2020,238,0.0,175000,73.33,SFH,OO,1
7764,1463453090,720,CA,94571,282283.37,0.03375,1264.4,0.0,C,360,04/15/2020,352,0.0,450000,62.73,SFH,OO,1
48231,1473119822,720,CA,93561,364262.33,0.025,1441.97,0.0,C,360,11/10/2020,359,0.0,548000,66.47,SFH,OO,1
18052,1466717103,720,NC,28521,167234.78,0.02625,1162.41,0.0,C,180,07/01/2020,173,0.0,281000,59.51,SFH,OO,1
28899,1469102634,720,WA,98208,199161.12,0.0225,1323.27,0.0,C,180,09/04/2020,177,0.0,600000,33.19,SFH,OO,1
