index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
26033,1469064784,720,CO,80907,233238.23,0.025,928.53,0.0,C,360,08/20/2020,356,0.0,350000,66.64,SFH,OO,1
27334,1469081176,720,VA,22553,477196.47,0.025,1899.74,60.1,C,360,08/31/2020,356,0.0,598000,79.8,SFH,OO,1
48010,1473117347,720,FL,32568,221237.85,0.0225,849.81,0.0,C,360,11/09/2020,357,0.0,350000,63.21,SFH,OO,1
40970,1469252561,720,CA,91354,295956.97,0.0275,1220.64,0.0,C,360,10/22/2020,357,0.0,550000,53.81,SFH,OO,1
33747,1469165219,720,SC,29414,397753.89,0.025,1580.48,0.0,C,360,09/28/2020,357,0.0,517000,76.93,SFH,OO,1
46157,1473094280,720,MD,21774,346804.15,0.03,1467.18,0.0,C,360,11/02/2020,358,0.0,536000,64.7,SFH,OO,1
14744,1466673603,720,CO,80634,318682.8,0.04375,1606.45,0.0,C,360,06/08/2020,353,0.0,429000,74.29,SFH,OO,1
28273,1469092330,720,WA,98058,287662.35,0.02625,1970.98,0.0,C,180,08/31/2020,176,0.0,600000,47.94,SFH,OO,1
33589,1469163420,720,GA,30269,234582.89,0.025,1586.96,0.0,C,180,09/28/2020,177,0.0,370000,63.4,SFH,OO,1
33454,1469161838,720,PA,17837,462394.14,0.0225,3144.41,0.0,C,180,09/28/2020,172,0.0,922500,50.12,SFH,OO,1
35610,1469187551,720,NV,89048,145952.15,0.025,578.85,0.0,C,360,10/05/2020,358,0.0,280000,52.13,SFH,OO,1
44262,1473070157,720,IN,46151,349269.61,0.02875,1454.2,0.0,C,360,10/30/2020,358,0.0,650000,53.73,SFH,OO,1
9500,1463482651,720,MA,1440,174112.06,0.03,989.96,0.0,C,240,04/30/2020,232,0.0,255000,68.28,SFH,OO,1
48528,1473123246,720,TX,78613,209016.35,0.03125,896.88,0.0,C,360,11/12/2020,359,0.0,265000,78.87,SFH,OO,1
27848,1469087355,720,FL,33913,238274.97,0.0275,979.78,0.0,C,360,08/31/2020,356,0.0,320000,74.46,SFH,OO,1
47390,1473110375,720,SC,29710,366695.2,0.025,1459.18,0.0,C,360,11/09/2020,357,0.0,530000,69.19,SFH,OO,1
1915,1448928414,720,MD,20850,86905.83,0.045,506.69,0.0,C,360,04/19/2019,266,0.0,900000,9.66,SFH,OO,1
15285,1466679998,720,SC,29356,212819.17,0.03125,921.01,0.0,C,360,06/10/2020,354,0.0,760000,28.0,SFH,OO,1
27716,1469085755,720,SC,29016,301022.15,0.025,1200.77,50.65,C,360,08/28/2020,355,0.0,350000,86.01,SFH,OO,1
6480,1463432011,720,AZ,85336,119101.46,0.0525,670.93,0.0,C,360,03/27/2020,342,0.0,162000,73.52,SFH,OO,1
10533,1463497915,720,AZ,86004,469583.67,0.0325,2104.22,0.0,C,360,05/04/2020,350,0.0,899000,52.23,SFH,OO,1
8200,1463459550,720,GA,30043,95638.7,0.02875,679.11,0.0,C,180,04/21/2020,172,0.0,275000,34.78,SFH,OO,1
29063,1469104499,720,VA,23901,246241.76,0.0325,1079.31,0.0,C,360,09/04/2020,356,0.0,310000,79.43,SFH,OO,1
47745,1473114377,720,SC,29707,398808.15,0.03125,1711.36,0.0,C,360,11/09/2020,359,0.0,500000,79.76,SFH,OO,1
2101,1448935435,720,VA,23228,97235.67,0.04,481.23,0.0,C,360,06/17/2019,342,0.0,126000,77.17,SFH,OO,1
40371,1469245771,720,CA,94609,288006.88,0.03,1218.44,0.0,C,360,10/20/2020,358,0.0,680000,42.35,SFH,OO,1
49078,1473129524,720,MI,48322,336658.77,0.02875,1399.22,78.69,C,360,11/09/2020,359,0.0,355000,94.83,SFH,OO,1
24295,1466805890,720,MA,1844,373353.83,0.02875,1560.0,0.0,C,360,08/10/2020,356,0.0,600000,62.23,SFH,OO,1
29908,1469118218,720,FL,33064,469278.24,0.025,1864.97,0.0,C,360,09/10/2020,357,0.0,590000,79.54,SFH,OO,1
23901,1466799168,720,CA,91355,264020.71,0.02875,1134.73,0.0,C,360,08/07/2020,354,0.0,675000,39.11,SFH,OO,1
27412,1469082117,720,NV,89002,238193.81,0.0275,979.78,0.0,C,360,08/27/2020,356,0.0,425000,56.05,SFH,OO,1
39787,1469238982,720,NC,28277,259915.73,0.0225,997.41,0.0,C,360,10/19/2020,358,0.0,390000,66.65,SFH,OO,1
50248,1473144747,720,PA,17327,172209.65,0.02875,809.18,33.16,C,300,11/16/2020,298,0.0,200000,86.1,SFH,OO,1
49277,1473131876,720,TX,78676,340732.79,0.02875,1416.86,0.0,C,360,11/10/2020,359,0.0,500000,68.15,SFH,OO,1
3956,1448980910,720,SC,29803,311165.35,0.0375,1470.39,0.0,C,360,11/29/2019,347,0.0,380000,81.89,SFH,OO,1
20361,1466751375,720,TX,77057,460817.41,0.0275,1898.32,0.0,C,360,07/15/2020,355,0.0,1340000,34.39,SFH,OO,1
46558,1473098661,720,CA,94303,385248.28,0.0225,1475.47,0.0,C,360,11/05/2020,359,0.0,800000,48.16,SFH,OO,1
10336,1463494144,720,FL,34275,297500.52,0.03125,1336.53,0.0,C,360,05/07/2020,333,0.0,440000,67.61,SFH,OO,1
47593,1473112603,720,AZ,85138,227617.05,0.03125,976.7,0.0,C,360,11/03/2020,359,0.0,285000,79.87,SFH,OO,1
37429,1469210478,720,CA,92603,351381.03,0.025,1393.59,0.0,C,360,10/09/2020,358,0.0,1535000,22.89,SFH,OO,1
38759,1469227316,720,AZ,85212,328765.92,0.025,1303.9,0.0,C,360,10/16/2020,358,0.0,442000,74.38,SFH,OO,1
40037,1469241861,720,ME,4011,278609.58,0.0225,1069.14,0.0,C,360,10/15/2020,358,0.0,422522,65.94,SFH,OO,1
31533,1469138380,720,TX,77433,278512.53,0.02875,1161.7,0.0,C,360,09/18/2020,357,0.0,350000,79.58,SFH,OO,1
41521,1469258758,720,ID,83687,119460.45,0.02625,481.98,0.0,C,360,10/22/2020,358,0.0,200000,59.73,SFH,OO,1
27570,1469084071,720,NC,27519,318643.84,0.02625,1289.3,96.3,C,360,08/28/2020,356,0.0,338000,94.27,SFH,OO,1
868,1440041448,720,TX,76574,79086.49,0.04625,585.07,0.0,C,240,01/23/2017,193,0.0,122000,64.82,SFH,OO,1
26275,1469067555,720,MN,55413,245896.7,0.02625,1335.21,0.0,C,240,08/21/2020,236,0.0,375000,65.57,SFH,OO,1
29625,1469114878,720,CA,91739,259822.97,0.02875,1083.7,0.0,C,360,09/09/2020,357,0.0,550000,47.24,SFH,OO,1
38720,1469226904,720,AZ,85142,239301.74,0.025,949.08,0.0,C,360,10/16/2020,358,0.0,350000,68.37,SFH,OO,1
50414,1473146676,720,FL,33178,313025.86,0.0275,1707.82,0.0,C,240,11/16/2020,238,0.0,420000,74.53,SFH,OO,1
13408,1466653225,720,WA,98024,409139.58,0.03125,2344.46,0.0,C,240,06/01/2020,233,0.0,950000,43.07,SFH,OO,1
16462,1466694724,720,WA,99037,346524.73,0.0325,1523.22,0.0,C,360,06/19/2020,354,0.0,580000,59.75,SFH,OO,1
11879,1466630306,720,SD,57049,446874.32,0.03125,1939.68,0.0,C,360,05/19/2020,353,0.0,625000,71.5,SFH,OO,1
36936,1469204869,720,CA,92345,93641.68,0.025,633.24,0.0,C,180,10/08/2020,177,0.0,266000,35.2,SFH,OO,1
34670,1469176539,720,PA,17013,177494.82,0.02375,1189.66,0.0,C,180,09/30/2020,177,0.0,225000,78.89,SFH,OO,1
10569,1463498434,720,UT,84404,248794.69,0.035,1131.59,0.0,C,360,05/11/2020,352,0.0,315000,78.98,SFH,OO,1
2164,1448938397,720,GA,30101,249456.57,0.0425,1259.37,0.0,C,360,06/21/2019,342,0.0,320000,77.96,SFH,OO,1
6073,1463425809,720,MO,65233,140073.44,0.0325,618.86,0.0,C,360,03/23/2020,351,0.0,178000,78.69,SFH,OO,1
42965,1473055547,720,MN,55406,334769.56,0.02625,1349.55,0.0,C,360,10/27/2020,358,0.0,500000,66.95,SFH,OO,1
51548,1473162426,720,MD,20653,184701.21,0.0225,960.53,0.0,C,240,11/19/2020,239,0.0,240000,76.96,SFH,OO,1
48614,1473124277,720,WA,98372,459260.11,0.03375,2033.64,0.0,C,360,11/13/2020,359,0.0,575000,79.87,SFH,OO,1
50482,1473147443,720,VA,24073,298406.4,0.0225,1142.92,0.0,C,360,11/18/2020,359,0.0,450000,66.31,SFH,OO,1
30391,1469123663,720,IL,62001,201814.38,0.02375,1934.02,0.0,C,120,09/14/2020,117,0.0,258000,78.22,SFH,OO,1
49440,1473135471,720,CA,94544,384083.22,0.02625,1545.5,0.0,C,360,11/16/2020,359,0.0,700000,54.87,SFH,OO,1
1893,1448928018,720,CO,80537,163673.26,0.0425,828.92,0.0,C,360,04/26/2019,340,0.0,261000,62.71,SFH,OO,1
36092,1469194045,720,AZ,85022,163917.84,0.035,740.92,0.0,C,360,10/05/2020,357,0.0,210000,78.06,SFH,OO,1
45871,1473090957,720,PA,19454,255001.97,0.0225,978.55,0.0,C,360,11/02/2020,358,0.0,320000,79.69,SFH,OO,1
56,1440008017,720,SC,29006,90793.38,0.035,686.09,0.0,C,240,04/27/2016,167,0.0,150000,60.53,SFH,OO,1
40794,1469250565,720,SC,29720,234480.62,0.025,1250.57,0.0,C,240,10/21/2020,238,0.0,295000,79.48,SFH,OO,1
38900,1469228785,720,CA,92057,290806.39,0.0225,1932.5,0.0,C,180,10/16/2020,177,0.0,600000,48.47,SFH,OO,1
31105,1469132300,720,KY,40503,168405.66,0.025,671.71,0.0,C,360,09/16/2020,355,0.0,297000,56.7,SFH,OO,1
19437,1466737275,720,OH,44077,392161.29,0.03125,1694.22,0.0,C,360,07/13/2020,355,0.0,565000,69.41,SFH,OO,1
8374,1463462091,720,AZ,85260,358316.2,0.0325,1581.97,0.0,C,360,04/24/2020,352,0.0,558000,64.21,SFH,OO,1
38666,1469226284,720,NJ,8723,383560.22,0.025,1521.22,0.0,C,360,10/14/2020,358,0.0,540000,71.03,SFH,OO,1
41303,1469256299,720,CA,95073,396443.54,0.0225,1525.16,0.0,C,360,10/23/2020,358,0.0,1255000,31.59,SFH,OO,1
23374,1466792692,720,MD,21842,179960.53,0.0275,747.95,0.0,C,360,07/30/2020,347,0.0,350000,51.42,SFH,OO,1
29374,1469111858,720,IA,50266,267652.89,0.0225,1792.97,0.0,C,180,09/08/2020,175,0.0,459000,58.31,SFH,OO,1
43823,1473065280,720,MD,20906,326521.26,0.025,1295.01,0.0,C,360,10/29/2020,358,0.0,437000,74.72,SFH,OO,1
36165,1469194847,720,NC,27591,259111.35,0.025,1031.53,0.0,C,360,10/05/2020,356,0.0,340000,76.21,SFH,OO,1
31913,1469142697,720,MI,48104,380352.13,0.025,1511.34,0.0,C,360,09/21/2020,357,0.0,980000,38.81,SFH,OO,1
34723,1469177131,720,CA,91710,455895.16,0.02625,1841.23,0.0,C,360,09/30/2020,357,0.0,600000,75.98,SFH,OO,1
41121,1469254310,720,CA,95826,266729.68,0.0225,1763.82,0.0,C,180,10/21/2020,178,0.0,425000,62.76,SFH,OO,1
9327,1463480283,720,VA,20180,398972.33,0.0275,1655.7,0.0,C,360,04/30/2020,351,0.0,525000,75.99,SFH,OO,1
11164,1463506327,720,MI,48230,185257.59,0.0325,817.1,0.0,C,360,05/12/2020,352,0.0,320000,57.89,SFH,OO,1
37394,1469210098,720,CA,91206,575951.77,0.02375,4031.62,0.0,C,180,10/09/2020,167,0.0,999999,57.6,SFH,OO,1
22309,1466777495,720,CA,92065,308080.4,0.025,1228.83,0.0,C,360,07/30/2020,355,0.0,520000,59.25,SFH,OO,1
36254,1469195877,720,MS,39110,393361.28,0.02875,1637.78,0.0,C,360,10/05/2020,358,0.0,530000,74.22,SFH,OO,1
12667,1466643705,720,WI,53072,234129.96,0.0325,1031.44,0.0,C,360,05/26/2020,353,0.0,325000,72.04,SFH,OO,1
37760,1469215311,720,CA,94087,251619.46,0.0225,1663.9,0.0,C,180,10/13/2020,178,0.0,2300000,10.94,SFH,OO,1
33740,1469165144,720,FL,32259,377240.1,0.02625,1523.56,0.0,C,360,09/28/2020,357,0.0,530000,71.18,SFH,OO,1
27516,1469083362,720,CA,93003,397407.27,0.0275,1634.13,0.0,C,360,08/28/2020,356,0.0,600000,66.23,SFH,OO,1
47963,1473116851,720,MN,55044,173938.03,0.0275,1684.0,0.0,C,120,11/09/2020,118,0.0,323000,53.85,SFH,OO,1
4727,1448998813,720,CA,95834,340793.37,0.03875,1629.37,83.74,C,360,01/14/2020,349,0.0,385675,88.36,SFH,OO,1
12277,1466636089,720,ME,4046,193479.32,0.02375,1321.84,0.0,C,180,05/22/2020,173,0.0,360000,53.74,SFH,OO,1
47015,1473103750,720,CA,94566,542617.57,0.0275,2219.16,0.0,C,360,11/06/2020,359,0.0,999999,54.26,SFH,OO,1
43372,1473060091,720,VA,20186,360084.61,0.02875,1501.88,0.0,C,360,10/27/2020,357,0.0,454000,79.31,SFH,OO,1
19621,1466739578,720,OH,45322,106771.26,0.03,454.07,0.0,C,360,07/13/2020,355,0.0,154000,69.33,SFH,OO,1
1954,1448931152,720,KY,40152,142081.68,0.0425,719.46,39.05,C,360,05/02/2019,340,0.0,164000,86.64,SFH,OO,1
32023,1469144016,720,NV,89129,184694.7,0.0275,1270.57,0.0,C,180,09/21/2020,177,0.0,290000,63.69,SFH,OO,1
45769,1473088662,720,NV,89502,438265.9,0.02875,1837.97,0.0,C,360,10/29/2020,357,0.0,675000,64.93,SFH,OO,1
31717,1469140501,720,MD,20815,761563.83,0.02875,3176.42,0.0,C,360,09/21/2020,357,0.0,999999,76.16,SFH,OO,1
17621,1466711932,720,FL,33624,198698.62,0.03375,893.03,30.3,C,360,06/29/2020,352,0.0,245000,81.1,SFH,OO,1
9563,1463483642,720,AZ,85023,245406.53,0.03625,1133.29,0.0,C,360,04/30/2020,352,0.0,355000,69.13,SFH,OO,1
15460,1466682232,720,FL,34667,231845.24,0.035,1055.2,50.81,C,360,06/15/2020,354,0.0,260000,89.17,SFH,OO,1
13830,1466658596,720,TX,76028,182807.89,0.03125,792.49,0.0,C,360,06/02/2020,353,0.0,252000,72.54,SFH,OO,1
36118,1469194359,720,AL,36278,250044.8,0.02875,1044.77,0.0,C,360,10/01/2020,356,0.0,350000,71.44,SFH,OO,1
20686,1466755350,720,GA,30076,293654.95,0.0325,1290.82,0.0,C,360,07/20/2020,354,0.0,375000,78.31,SFH,OO,1
44689,1473075024,720,NJ,7006,467744.24,0.025,1855.09,0.0,C,360,10/29/2020,358,0.0,670000,69.81,SFH,OO,2
44851,1473076915,720,FL,33036,289365.96,0.02625,1168.67,0.0,C,360,10/26/2020,357,0.0,715000,40.47,SFH,OO,1
40109,1469242679,720,KY,40051,168408.73,0.0225,1113.64,0.0,C,180,10/19/2020,178,0.0,360000,46.78,SFH,OO,1
5472,1451515389,720,CA,95758,77570.08,0.03,737.89,0.0,C,180,04/20/2016,124,0.0,325000,23.87,SFH,OO,1
41746,1469261380,720,OH,45238,121232.41,0.02625,488.72,0.0,C,360,10/23/2020,358,0.0,181000,66.98,SFH,OO,1
14862,1466674965,720,GA,30263,147965.25,0.0275,1034.9,0.0,C,180,06/10/2020,174,0.0,204950,72.2,SFH,OO,1
15886,1466687710,720,CA,95014,434251.06,0.025,2977.88,0.0,C,180,06/17/2020,174,0.0,900000,48.25,SFH,OO,1
20513,1466753256,720,GA,30083,126178.78,0.02875,528.16,56.22,C,360,07/20/2020,355,0.0,149000,84.68,SFH,OO,1
7075,1463443166,720,VA,22625,384006.88,0.03125,1879.5,0.0,C,300,04/09/2020,292,0.0,495000,77.58,SFH,OO,1
25830,1466826573,720,CO,80525,226925.63,0.03,963.37,0.0,C,360,08/20/2020,356,0.0,548000,41.41,SFH,OO,1
35649,1469188377,720,GA,30143,199215.97,0.025,1346.91,0.0,C,180,10/05/2020,177,0.0,999999,19.92,SFH,OO,1
38830,1469228033,720,OH,44281,274428.6,0.0275,1127.44,0.0,C,360,10/16/2020,357,0.0,380000,72.22,SFH,OO,1
50301,1473145371,720,CA,92109,508586.72,0.0275,2082.03,0.0,C,360,11/16/2020,359,0.0,725000,70.15,SFH,OO,1
32855,1469153355,720,FL,33904,200585.29,0.025,798.54,0.0,C,360,09/21/2020,356,0.0,270000,74.29,SFH,OO,1
14822,1466674445,720,NC,27278,145841.59,0.03125,835.71,0.0,C,240,06/10/2020,233,0.0,260000,56.09,SFH,OO,1
40990,1469252785,720,SC,29715,442374.06,0.02625,1783.33,74.0,C,360,10/22/2020,358,0.0,524000,84.42,SFH,OO,1
49345,1473132676,720,TX,78501,125413.07,0.02625,847.59,0.0,C,180,11/16/2020,179,0.0,172000,72.91,SFH,OO,1
21781,1466769260,720,MN,55906,229078.09,0.025,1570.29,0.0,C,180,07/27/2020,175,0.0,365000,62.76,SFH,OO,1
44767,1473075917,720,NC,28778,243659.81,0.03,1030.82,30.56,C,360,10/27/2020,358,0.0,305000,79.89,SFH,OO,1
46565,1473098737,720,MN,55445,278705.33,0.0225,1218.55,0.0,C,300,11/05/2020,299,0.0,350000,79.63,SFH,OO,1
42034,1473044939,720,AZ,85296,238106.23,0.025,944.34,0.0,C,360,10/21/2020,358,0.0,300000,79.37,SFH,OO,1
48006,1473117305,720,PA,19380,308605.83,0.0225,1181.94,0.0,C,360,11/09/2020,359,0.0,670000,46.06,SFH,OO,1
34053,1469168585,720,WA,98026,273481.93,0.025,1147.83,0.0,C,360,09/24/2020,330,0.0,525000,52.09,SFH,OO,1
28946,1469103145,720,GA,30319,168605.08,0.03125,727.17,0.0,C,360,08/31/2020,356,0.0,380000,44.37,SFH,OO,1
8234,1463460012,720,VT,5465,179774.18,0.0325,796.43,0.0,C,360,04/20/2020,349,0.0,400000,44.94,SFH,OO,1
10282,1463493336,720,WI,53525,95749.45,0.035,439.17,0.0,C,360,05/04/2020,346,0.0,140000,68.39,SFH,OO,1
32901,1469153843,720,CA,90604,417313.43,0.025,1658.2,0.0,C,360,09/22/2020,357,0.0,605000,68.98,SFH,OO,1
20477,1466752837,720,VA,24551,189061.8,0.0275,1312.65,0.0,C,180,07/20/2020,175,0.0,257000,73.56,SFH,OO,1
9130,1463476315,720,LA,70119,286822.63,0.0325,1268.63,0.0,C,360,04/29/2020,352,0.0,470000,61.03,SFH,OO,1
8421,1463464048,720,TX,75407,114434.55,0.03,500.02,0.0,C,360,04/29/2020,342,0.0,198000,57.8,SFH,OO,1
37539,1469211757,720,OR,97702,290075.14,0.02875,1207.74,0.0,C,360,10/13/2020,358,0.0,409000,70.92,SFH,OO,1
5532,1451517658,720,GA,31909,122217.16,0.0425,777.76,0.0,C,240,02/26/2020,230,0.0,157000,77.85,SFH,OO,1
39665,1469237554,720,ID,83704,194170.93,0.02875,809.87,32.53,C,360,10/16/2020,357,0.0,233000,83.34,SFH,OO,1
14868,1466675038,720,NJ,7731,165891.12,0.02875,1177.49,0.0,C,180,06/08/2020,173,0.0,225000,73.73,SFH,OO,1
455,1440025425,720,VA,20170,92608.75,0.025,1442.33,0.0,C,120,09/13/2016,69,0.0,347000,26.69,SFH,OO,1
34651,1469176323,720,CA,94530,322044.51,0.0225,2139.74,0.0,C,180,09/30/2020,177,0.0,950000,33.9,SFH,OO,1
4882,1449001997,720,WV,25314,145173.19,0.035,869.94,0.0,C,240,01/29/2020,229,0.0,228000,63.67,SFH,OO,1
44462,1473072435,720,WA,98012,592356.86,0.0225,3917.11,0.0,C,180,10/28/2020,178,0.0,780000,75.94,SFH,OO,1
7923,1463455517,720,GA,31516,118031.74,0.0275,489.89,0.0,C,360,04/15/2020,351,0.0,190000,62.12,SFH,OO,1
29854,1469117574,720,TX,77433,120354.82,0.02875,506.17,0.0,C,360,09/10/2020,357,0.0,518000,23.23,SFH,OO,1
35864,1469190837,720,LA,70583,200523.16,0.025,798.59,0.0,C,360,10/05/2020,357,0.0,500000,40.1,SFH,OO,1
29352,1469111577,720,ID,83644,320563.76,0.02625,2186.24,0.0,C,180,09/08/2020,177,0.0,555000,57.76,SFH,OO,1
2795,1448955367,720,MN,55043,173759.99,0.03875,846.43,0.0,C,360,09/13/2019,344,0.0,279000,62.28,SFH,OO,1
37418,1469210361,720,MD,21774,229679.78,0.025,924.58,0.0,C,360,10/06/2020,350,0.0,313000,73.38,SFH,OO,1
31514,1469138190,720,TX,75078,307841.36,0.02875,1290.32,0.0,C,360,09/18/2020,354,0.0,404000,76.2,SFH,OO,1
26069,1469065195,720,SC,29365,188686.67,0.02875,792.44,0.0,C,360,08/20/2020,355,0.0,295000,63.96,SFH,OO,1
27194,1469079527,720,MD,20603,365375.53,0.0225,2452.82,31.2,C,180,08/31/2020,175,0.0,450000,81.19,SFH,OO,1
8694,1463467900,720,MO,65616,95692.44,0.03125,696.61,0.0,C,180,04/20/2020,172,0.0,150000,63.79,SFH,OO,1
17263,1466704978,720,KS,66061,240967.58,0.0275,994.48,0.0,C,360,06/24/2020,354,0.0,330000,73.02,SFH,OO,1
2024,1448933935,720,VA,22193,109299.35,0.0375,522.51,0.0,C,360,05/31/2019,340,0.0,302000,36.19,SFH,OO,1
21734,1466768684,720,NC,27519,357738.35,0.03,1528.15,0.0,C,360,07/27/2020,354,0.0,520000,68.8,SFH,OO,1
7814,1463453801,720,NJ,7090,628041.17,0.02375,4335.64,0.0,C,180,04/20/2020,171,0.0,820000,76.59,SFH,OO,1
12656,1466643564,720,CA,92203,241265.86,0.0275,997.54,0.0,C,360,05/26/2020,353,0.0,350000,68.93,SFH,OO,1
34477,1469174252,720,NH,3051,328146.95,0.025,1303.9,0.0,C,360,09/29/2020,357,0.0,580000,56.58,SFH,OO,1
30600,1469126013,720,LA,71270,329638.5,0.025,1309.83,0.0,C,360,09/14/2020,357,0.0,460000,71.66,SFH,OO,1
51336,1473158333,720,MA,2301,250060.85,0.02875,1039.31,0.0,C,360,11/18/2020,359,0.0,450000,55.57,SFH,OO,1
23465,1466793906,720,VA,20175,387941.67,0.02625,2670.58,0.0,C,180,08/04/2020,175,0.0,515000,75.33,SFH,OO,1
2292,1448941631,720,IL,60660,54367.35,0.03625,432.62,0.0,C,180,07/25/2019,164,0.0,95000,57.23,SFH,OO,1
12979,1466647664,720,CA,93012,220184.1,0.02875,1574.55,0.0,C,180,05/27/2020,173,0.0,860000,25.6,SFH,OO,1
8330,1463461416,720,LA,71075,144091.7,0.02375,999.64,0.0,C,180,04/22/2020,171,0.0,190000,75.84,SFH,OO,1
39888,1469240137,720,AL,35758,222409.26,0.02875,929.36,0.0,C,360,10/19/2020,357,0.0,325000,68.43,SFH,OO,1
10613,1463498970,720,TX,77339,239548.22,0.0299,1030.77,69.36,C,360,05/11/2020,347,0.0,262000,91.43,SFH,OO,1
45887,1473091138,720,IL,60564,398669.5,0.02625,1604.19,56.58,C,360,11/03/2020,359,0.0,470000,84.82,SFH,OO,1
18768,1466728902,720,IN,46234,110784.37,0.03375,815.07,0.0,C,180,07/06/2020,173,0.0,222000,49.9,SFH,OO,1
13090,1466649058,720,CA,92802,364825.45,0.025,2513.8,0.0,C,180,05/28/2020,173,0.0,600000,60.8,SFH,OO,1
3153,1448963361,720,AZ,85138,126873.88,0.03875,611.31,0.0,C,360,10/22/2019,346,0.0,183000,69.33,SFH,OO,1
13303,1466651807,720,FL,33917,126254.22,0.0325,555.92,0.0,C,360,05/29/2020,353,0.0,240000,52.61,SFH,OO,1
13677,1466656699,720,TX,78023,183123.1,0.03125,795.28,0.0,C,360,05/28/2020,352,0.0,292000,62.71,SFH,OO,1
19699,1466743174,720,MN,55347,333802.05,0.02375,2259.05,0.0,C,180,07/14/2020,175,0.0,510000,65.45,SFH,OO,1
3567,1448973501,720,AR,72212,162152.03,0.035,743.62,0.0,C,360,11/12/2019,347,0.0,207000,78.33,SFH,OO,1
45034,1473080214,720,AZ,85225,284581.77,0.025,1128.66,0.0,C,360,10/28/2020,358,0.0,480000,59.29,SFH,OO,1
49683,1473138244,720,VA,20110,218374.84,0.0275,893.64,0.0,C,360,11/16/2020,359,0.0,321000,68.03,SFH,OO,1
25046,1466816061,720,CA,90278,313363.8,0.025,2148.89,0.0,C,180,08/14/2020,174,0.0,1000000,31.34,SFH,OO,1
3485,1448970523,720,CA,92240,81835.73,0.03875,399.7,0.0,C,360,10/31/2019,336,0.0,243000,33.68,SFH,OO,1
8507,1463465284,720,OK,73012,151116.6,0.0275,1064.08,0.0,C,180,04/10/2020,172,0.0,196000,77.1,SFH,OO,1
45634,1473087151,720,WA,98663,266071.28,0.03375,1178.19,0.0,C,360,11/02/2020,359,0.0,397000,67.02,SFH,OO,1
28034,1469089468,720,AZ,85306,123146.12,0.0225,822.13,0.0,C,180,08/31/2020,176,0.0,210000,58.64,SFH,OO,1
38117,1469219453,720,IN,46143,187254.84,0.0225,1244.16,0.0,C,180,10/14/2020,177,0.0,239000,78.35,SFH,OO,1
27470,1469082810,720,FL,33607,164947.1,0.0225,1101.2,0.0,C,180,08/26/2020,176,0.0,240000,68.73,SFH,OO,1
41246,1469255671,720,GA,30680,171396.2,0.02875,713.62,0.0,C,360,10/20/2020,358,0.0,215000,79.72,SFH,OO,1
33939,1469167348,720,MD,21158,131370.39,0.02875,551.81,0.0,C,360,09/28/2020,352,0.0,191000,68.78,SFH,OO,1
39821,1469239337,720,MD,21014,326171.2,0.0275,1336.38,128.21,C,360,10/19/2020,358,0.0,345000,94.54,SFH,OO,1
17204,1466704184,720,WI,53151,168472.82,0.025,1155.55,0.0,C,180,06/25/2020,174,0.0,233000,72.31,SFH,OO,1
19808,1466744537,720,FL,34953,240482.3,0.03,1024.5,0.0,C,360,07/14/2020,354,0.0,305000,78.85,SFH,OO,1
25556,1466822168,720,NH,3051,312829.68,0.03,1328.05,0.0,C,360,08/18/2020,356,0.0,400000,78.21,SFH,OO,1
5292,1449013083,720,MA,1540,229570.19,0.03125,1680.92,32.17,C,180,02/20/2020,169,0.0,280000,81.99,SFH,OO,1
11791,1466629076,720,WA,98125,225894.8,0.03125,980.98,0.0,C,360,05/19/2020,352,0.0,600000,37.65,SFH,OO,1
27682,1469085367,720,AZ,85249,244268.73,0.02875,1020.64,0.0,C,360,08/28/2020,356,0.0,490000,49.85,SFH,OO,1
35889,1469191090,720,FL,33028,300819.92,0.02625,1622.74,0.0,C,240,10/05/2020,238,0.0,440000,68.37,SFH,OO,1
40668,1469249146,720,NC,27403,365524.45,0.025,1450.09,0.0,C,360,10/21/2020,358,0.0,490000,74.6,SFH,OO,1
11740,1463514404,720,OH,44060,123799.06,0.02625,861.04,0.0,C,180,05/18/2020,173,0.0,160000,77.37,SFH,OO,1
24993,1466815410,720,UT,84003,337607.23,0.02875,1410.63,0.0,C,360,08/14/2020,356,0.0,800000,42.2,SFH,OO,1
18240,1466719521,720,AZ,85018,380010.93,0.02875,2673.31,0.0,C,180,07/01/2020,174,0.0,980000,38.78,SFH,OO,1
19685,1466743018,720,NC,28451,298731.12,0.02625,2056.41,0.0,C,180,07/14/2020,175,0.0,473000,63.16,SFH,OO,1
38636,1469225930,720,MD,21075,277024.11,0.02875,1153.4,0.0,C,360,10/14/2020,358,0.0,477000,58.08,SFH,OO,1
7360,1463447258,720,NM,87105,123246.45,0.03625,569.15,0.0,C,360,04/10/2020,352,0.0,156000,79.0,SFH,OO,1
30816,1469128951,720,AL,35080,152512.14,0.0225,1452.94,0.0,C,120,09/15/2020,117,0.0,195000,78.21,SFH,OO,1
