index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
37889,1469216798,720,LA,70433,223593.92,0.02875,1233.81,0.0,C,240,10/13/2020,238,0.0,380000,58.84,SFH,OO,1
13429,1466653480,720,FL,32713,145313.81,0.025,1089.8,0.0,C,180,06/01/2020,153,0.0,250000,58.13,SFH,OO,1
42561,1473050845,720,TN,38016,192317.27,0.02625,1315.31,0.0,C,180,10/26/2020,177,0.0,270000,71.23,SFH,OO,1
17041,1466702048,720,KY,40165,196191.98,0.03125,1403.67,0.0,C,180,06/25/2020,174,0.0,270000,72.66,SFH,OO,1
33265,1469159659,720,TX,78154,181739.12,0.03,771.54,0.0,C,360,09/25/2020,356,0.0,239000,76.04,SFH,OO,1
16696,1466697800,720,GA,30139,199937.03,0.035,907.9,0.0,C,360,06/22/2020,353,0.0,340000,58.81,SFH,OO,1
6314,1463429439,720,NC,27513,373999.58,0.02375,2580.22,0.0,C,180,03/27/2020,171,0.0,521000,71.78,SFH,OO,1
24552,1466809025,720,GA,31029,203006.23,0.0225,1357.24,0.0,C,180,08/12/2020,176,0.0,450000,45.11,SFH,OO,1
28997,1469103723,720,NC,28602,353503.77,0.025,1404.65,0.0,C,360,09/04/2020,357,0.0,480000,73.65,SFH,OO,1
14874,1466675095,720,OR,97217,145829.17,0.0275,1022.0,0.0,C,180,06/08/2020,173,0.0,474500,30.73,SFH,OO,1
37187,1469207631,720,NC,28080,409009.93,0.03125,1758.05,0.0,C,360,10/09/2020,358,0.0,520000,78.66,SFH,OO,1
18508,1466725635,720,MD,21701,439870.92,0.03125,2512.72,0.0,C,240,07/01/2020,234,0.0,560000,78.55,SFH,OO,1
25311,1466819347,720,MN,55311,489061.04,0.0275,2014.67,0.0,C,360,08/17/2020,355,0.0,660000,74.1,SFH,OO,1
20291,1466750500,720,NC,28213,258780.81,0.02875,1442.19,26.3,C,240,07/15/2020,235,0.0,315000,82.15,SFH,OO,1
7318,1463446524,720,AL,35242,259086.62,0.02375,1787.79,0.0,C,180,04/10/2020,171,0.0,440000,58.88,SFH,OO,1
14823,1466674452,720,CA,94954,134814.6,0.035,823.54,0.0,C,240,06/08/2020,219,0.0,950000,14.19,SFH,OO,1
18973,1466731518,720,TX,75035,301541.36,0.03375,1343.97,0.0,C,360,07/09/2020,355,0.0,577000,52.26,SFH,OO,1
6509,1463432458,720,FL,32806,110423.36,0.03625,511.46,0.0,C,360,03/31/2020,351,0.0,160000,69.01,SFH,OO,1
14375,1466669015,720,MI,48310,204358.93,0.02875,971.49,0.0,C,300,06/09/2020,293,0.0,270000,75.69,SFH,OO,1
34756,1469177495,720,IL,60561,388740.75,0.03125,1677.09,185.96,C,360,09/30/2020,357,0.0,435000,89.37,SFH,OO,1
32038,1469144164,720,GA,30307,193993.59,0.03,822.13,0.0,C,360,09/16/2020,357,0.0,260000,74.61,SFH,OO,1
51391,1473159273,720,NC,28210,156706.74,0.025,620.34,0.0,C,360,11/16/2020,359,0.0,330000,47.49,SFH,OO,1
22745,1466782735,720,FL,34229,410197.38,0.02625,1662.83,0.0,C,360,07/30/2020,355,0.0,627000,65.42,SFH,OO,1
8588,1463466480,720,FL,32043,175569.94,0.0325,774.37,0.0,C,360,04/24/2020,352,0.0,260000,67.53,SFH,OO,1
34369,1469173049,720,UT,84049,342273.08,0.025,3299.45,0.0,C,120,09/29/2020,117,0.0,650000,52.66,SFH,OO,1
25280,1466819024,720,KY,40511,147713.21,0.02875,1029.62,0.0,C,180,08/14/2020,176,0.0,200000,73.86,SFH,OO,1
35243,1469182941,720,FL,33647,256066.33,0.025,1019.41,0.0,C,360,09/30/2020,356,0.0,350000,73.16,SFH,OO,1
13629,1466656061,720,MD,21093,378596.39,0.035,2264.74,0.0,C,240,06/01/2020,230,0.0,500000,75.72,SFH,OO,1
49776,1473139291,720,PA,18031,439102.45,0.02625,2361.14,36.71,C,240,11/16/2020,239,0.0,540000,81.32,SFH,OO,1
8932,1463473288,720,CA,92802,285426.56,0.04375,1442.93,0.0,C,360,04/27/2020,351,0.0,1142000,24.99,SFH,OO,4
37225,1469208100,720,TX,78739,306848.2,0.025,1216.97,0.0,C,360,10/08/2020,358,0.0,545000,56.3,SFH,OO,1
35074,1469181059,720,CA,93314,183278.65,0.02875,764.44,0.0,C,360,09/30/2020,357,0.0,306400,59.82,SFH,OO,1
32438,1469148660,720,UT,84790,173192.12,0.025,689.49,0.0,C,360,09/22/2020,356,0.0,229000,75.63,SFH,OO,1
9891,1463487874,720,NV,89131,437283.04,0.0325,1931.12,0.0,C,360,05/06/2020,352,0.0,565000,77.4,SFH,OO,1
36870,1469204109,720,MI,49684,129387.04,0.02875,547.66,0.0,C,360,10/07/2020,350,0.0,255000,50.74,SFH,OO,1
51130,1473155370,720,PA,19067,229994.1,0.02875,955.9,0.0,C,360,11/18/2020,359,0.0,340000,67.65,SFH,OO,1
10948,1463503464,720,MA,1945,376241.42,0.0275,1764.51,0.0,C,300,05/14/2020,293,0.0,640000,58.79,SFH,OO,1
44041,1473067740,720,NJ,8055,309974.16,0.025,1658.6,39.13,C,240,10/27/2020,237,0.0,380000,81.57,SFH,OO,1
14467,1466670161,720,OR,97211,321130.26,0.03,1370.21,0.0,C,360,06/10/2020,354,0.0,455000,70.58,SFH,OO,1
31296,1469134546,720,AZ,86305,174116.54,0.0225,674.66,0.0,C,360,09/14/2020,352,0.0,350000,49.75,SFH,OO,1
35347,1469184012,720,CA,93730,136327.46,0.0225,911.22,0.0,C,180,09/30/2020,177,0.0,300000,45.44,SFH,OO,1
33361,1469160764,720,AZ,85381,176233.07,0.02625,714.94,0.0,C,360,09/25/2020,357,0.0,275000,64.08,SFH,OO,1
19841,1466745013,720,FL,32701,250806.76,0.0275,1822.1,0.0,C,180,07/14/2020,165,0.0,470552,53.3,SFH,OO,1
4402,1448990489,720,GA,30656,237984.16,0.035,1794.36,0.0,C,180,12/30/2019,168,0.0,448000,53.12,SFH,OO,1
38971,1469229635,720,FL,33774,401017.21,0.03,1696.53,0.0,C,360,10/15/2020,358,0.0,503000,79.73,SFH,OO,1
51304,1473157814,720,MI,48130,338831.64,0.03,1433.45,0.0,C,360,11/18/2020,358,0.0,425000,79.73,SFH,OO,1
48387,1473121646,720,MS,38654,194658.15,0.02875,809.04,0.0,C,360,11/09/2020,359,0.0,284000,68.54,SFH,OO,1
33851,1469166365,720,PA,18914,330830.64,0.02375,2217.39,0.0,C,180,09/28/2020,177,0.0,650000,50.9,SFH,OO,1
2560,1448948370,720,KS,67209,136396.59,0.035,628.66,0.0,C,360,08/23/2019,344,0.0,175000,77.94,SFH,OO,1
28376,1469096398,720,MA,2644,387478.85,0.03375,1724.18,0.0,C,360,08/31/2020,356,0.0,504000,76.88,SFH,OO,1
6765,1463436475,720,IL,60073,210004.6,0.025,2121.07,0.0,C,120,03/25/2020,111,0.0,300000,70.0,SFH,OO,1
44280,1473070363,720,NC,28173,450658.32,0.03,1903.26,0.0,C,360,11/05/2020,359,0.0,592000,76.12,SFH,OO,1
24950,1466814868,720,MI,48091,134176.23,0.035,606.35,0.0,C,360,08/13/2020,356,0.0,175000,76.67,SFH,OO,1
34191,1469171027,720,DE,19810,238131.29,0.025,1610.3,0.0,C,180,09/28/2020,177,0.0,315000,75.6,SFH,OO,1
15611,1466684030,720,CA,92122,475334.95,0.03375,2122.06,0.0,C,360,06/15/2020,354,0.0,1050000,45.27,SFH,OO,1
44010,1473067401,720,FL,32086,116242.81,0.0225,1099.02,0.0,C,120,10/28/2020,118,0.0,220000,52.84,SFH,OO,1
6037,1463425304,720,NV,89451,314446.51,0.03,1349.13,0.0,C,360,03/23/2020,350,0.0,535000,58.78,SFH,OO,1
45257,1473082897,720,NE,68144,283044.74,0.03125,1216.59,0.0,C,360,10/29/2020,358,0.0,355000,79.73,SFH,OO,1
44989,1473079729,720,CA,92069,283331.8,0.0225,1089.4,0.0,C,360,10/30/2020,357,0.0,650000,43.59,SFH,OO,1
16565,1466696059,720,ID,83221,191461.65,0.03125,1093.71,0.0,C,240,06/22/2020,234,0.0,260000,73.64,SFH,OO,1
496,1440027082,720,MA,1960,117299.71,0.02875,1095.34,0.0,C,180,09/30/2016,128,0.0,610000,19.23,SFH,OO,1
11163,1463506319,720,OH,44111,189772.78,0.0325,835.6,0.0,C,360,05/12/2020,353,0.0,240000,79.07,SFH,OO,1
51624,1473166914,720,FL,33543,387528.69,0.02875,1613.49,0.0,C,360,11/19/2020,358,0.0,575000,67.4,SFH,OO,1
24902,1466814330,720,AL,35244,245916.43,0.0225,1641.75,0.0,C,180,08/13/2020,176,0.0,330000,74.52,SFH,OO,1
13585,1466655485,720,CA,95828,208314.9,0.03875,1108.27,0.0,C,300,05/28/2020,293,0.0,299704,69.51,SFH,OO,1
11241,1463507341,720,CA,93313,103394.4,0.02375,717.76,0.0,C,180,05/15/2020,173,0.0,400000,25.85,SFH,OO,1
40585,1469248239,720,MD,20707,199220.29,0.0225,764.49,0.0,C,360,10/19/2020,358,0.0,380000,52.43,SFH,OO,1
35679,1469188716,720,NC,27510,261208.69,0.0275,1076.53,0.0,C,360,10/02/2020,357,0.0,520000,50.23,SFH,OO,1
26589,1469071425,720,TX,77059,254292.22,0.02875,1773.08,0.0,C,180,08/24/2020,176,0.0,550000,46.23,SFH,OO,1
41969,1473044202,720,CA,93611,345283.66,0.02875,1437.6,0.0,C,360,10/26/2020,358,0.0,496000,69.61,SFH,OO,1
28547,1469098576,720,NC,28078,279422.91,0.03375,1243.35,0.0,C,360,09/01/2020,356,0.0,356000,78.49,SFH,OO,1
22600,1466780929,720,CA,92308,378279.47,0.03125,1634.25,0.0,C,360,07/29/2020,355,0.0,560000,67.55,SFH,OO,1
6422,1463431146,720,CA,94591,403720.0,0.03125,1776.04,107.11,C,360,03/30/2020,351,0.0,480000,84.11,SFH,OO,1
7800,1463453611,720,TN,38059,166641.73,0.0475,878.25,0.0,C,360,04/29/2020,352,0.0,275000,60.6,SFH,OO,1
17967,1466716071,720,FL,33165,341523.08,0.02875,1447.97,0.0,C,360,06/30/2020,351,0.0,438000,77.97,SFH,OO,1
32761,1469152282,720,AR,72756,112876.5,0.03375,505.76,0.0,C,360,09/24/2020,352,0.0,143000,78.93,SFH,OO,1
11371,1463509453,720,GA,30062,199078.88,0.03375,891.71,0.0,C,360,05/18/2020,352,0.0,309000,64.43,SFH,OO,1
27516,1469083362,720,CA,93003,397407.27,0.0275,1634.13,0.0,C,360,08/28/2020,356,0.0,600000,66.23,SFH,OO,1
19810,1466744552,720,MD,20906,277522.06,0.03,1180.49,0.0,C,360,07/14/2020,355,0.0,380000,73.03,SFH,OO,1
40359,1469245623,720,IL,60523,508092.78,0.025,2015.12,0.0,C,360,10/16/2020,358,0.0,1300000,39.08,SFH,OO,1
28343,1469093296,720,VA,22030,662918.22,0.03375,2952.54,0.0,C,360,08/17/2020,356,0.0,960000,69.05,SFH,OO,1
46760,1473100913,720,RI,2813,201234.09,0.02875,837.85,0.0,C,360,11/04/2020,358,0.0,294000,68.45,SFH,OO,1
11205,1463506855,720,CO,80134,470276.51,0.03125,2041.21,0.0,C,360,05/15/2020,353,0.0,900000,52.25,SFH,OO,1
6607,1463433902,720,GA,30117,112957.7,0.035,514.61,0.0,C,360,03/31/2020,351,0.0,165000,68.46,SFH,OO,1
48401,1473121802,720,UT,84655,373473.1,0.025,1481.21,0.0,C,360,11/12/2020,358,0.0,479000,77.97,SFH,OO,1
32563,1469150070,720,OR,97225,484377.73,0.0275,1988.13,0.0,C,360,09/24/2020,357,0.0,900000,53.82,SFH,OO,1
46664,1473099842,720,GA,30506,330394.52,0.02625,1329.46,0.0,C,360,11/04/2020,359,0.0,555000,59.53,SFH,OO,1
33425,1469161499,720,UT,84045,423913.37,0.0275,1979.85,0.0,C,300,09/28/2020,294,0.0,680000,62.34,SFH,OO,1
24020,1466800529,720,SC,29640,120148.46,0.02875,502.02,0.0,C,360,08/07/2020,356,0.0,170000,70.68,SFH,OO,1
8880,1463470771,720,SC,29621,112751.04,0.03125,490.49,0.0,C,360,04/27/2020,351,0.0,230000,49.02,SFH,OO,1
46705,1473100327,720,CA,92881,491155.02,0.03,2074.29,0.0,C,360,11/04/2020,359,0.0,615000,79.86,SFH,OO,1
18702,1466728100,720,GA,31808,345807.65,0.0325,1523.22,0.0,C,360,07/03/2020,354,0.0,505000,68.48,SFH,OO,1
7297,1463446250,720,CA,95451,21593.32,0.02875,874.74,0.0,C,180,04/13/2020,25,0.0,235000,9.19,SFH,OO,1
42290,1473047841,720,NJ,8759,97647.36,0.02875,959.85,0.0,C,120,10/23/2020,116,0.0,350000,27.9,SFH,OO,1
46752,1473100830,720,NH,3431,368450.92,0.02875,1535.1,0.0,C,360,11/04/2020,358,0.0,625000,58.95,SFH,OO,1
48086,1473118204,720,CA,94539,299462.78,0.0275,1224.72,0.0,C,360,11/10/2020,359,0.0,999999,29.95,SFH,OO,1
50453,1473147104,720,NC,28906,81344.78,0.025,322.01,0.0,C,360,11/12/2020,359,0.0,185000,43.97,SFH,OO,1
29618,1469114795,720,TX,78504,362672.82,0.02625,1668.71,88.64,C,300,09/09/2020,297,0.0,390000,92.99,SFH,OO,1
50195,1473144127,720,CA,91103,451155.67,0.025,1785.95,0.0,C,360,11/16/2020,359,0.0,800000,56.39,SFH,OO,1
4751,1448999225,720,MD,20832,302806.49,0.0375,1853.37,0.0,C,240,01/22/2020,229,0.0,419000,72.27,SFH,OO,1
6560,1463433266,720,MD,20852,353092.14,0.03,1560.36,0.0,C,360,03/31/2020,338,0.0,725000,48.7,SFH,OO,1
40094,1469242505,720,CA,91351,398565.78,0.0275,1632.96,0.0,C,360,10/19/2020,358,0.0,586500,67.96,SFH,OO,1
32844,1469153249,720,MI,49546,251219.07,0.0225,1669.16,0.0,C,180,09/23/2020,177,0.0,353000,71.17,SFH,OO,1
33753,1469165276,720,CA,91344,396544.03,0.0225,1525.16,0.0,C,360,09/28/2020,357,0.0,925000,42.87,SFH,OO,1
18990,1466731740,720,TX,75054,243899.33,0.02375,1675.43,0.0,C,180,07/09/2020,172,0.0,360000,67.75,SFH,OO,1
9191,1463477248,720,CT,6514,99272.78,0.03,723.04,0.0,C,180,04/30/2020,170,0.0,215000,46.17,SFH,OO,1
20192,1466749346,720,AZ,85209,220581.34,0.03,938.07,46.35,C,360,07/16/2020,355,0.0,278000,79.35,SFH,OO,1
3238,1448964690,720,KS,66062,92150.61,0.0299,703.39,0.0,C,180,10/28/2019,166,0.0,228000,40.42,SFH,OO,1
23271,1466789565,720,TN,37207,336713.57,0.03125,1452.19,81.93,C,360,08/03/2020,356,0.0,379000,88.84,SFH,OO,1
51507,1473161337,720,MA,1746,575079.87,0.0225,3825.7,0.0,C,180,11/18/2020,178,0.0,999999,57.51,SFH,OO,1
21412,1466764576,720,NC,27525,60567.28,0.04125,295.64,0.0,C,360,07/20/2020,355,0.0,86000,70.43,SFH,OO,1
39841,1469239584,720,CA,94542,324989.51,0.02625,1310.12,0.0,C,360,10/19/2020,358,0.0,999000,32.53,SFH,OO,1
50071,1473142683,720,OH,43026,106823.69,0.02875,444.76,0.0,C,360,11/16/2020,358,0.0,137000,77.97,SFH,OO,1
37369,1469209777,720,CA,91932,465893.49,0.03,1971.0,66.23,C,360,10/09/2020,358,0.0,550000,84.71,SFH,OO,1
9057,1463475184,720,NC,27358,260487.3,0.03125,1131.2,0.0,C,360,04/29/2020,352,0.0,340000,76.61,SFH,OO,1
15232,1466679360,720,MI,49058,115877.55,0.04625,604.11,0.0,C,360,06/11/2020,348,0.0,196000,59.12,SFH,OO,1
21607,1466767108,720,NJ,7756,334219.91,0.03375,1492.07,149.06,C,360,07/21/2020,355,0.0,375000,89.13,SFH,OO,1
48841,1473126793,720,TX,78633,310882.18,0.0225,1194.52,0.0,C,360,11/09/2020,357,0.0,530000,58.66,SFH,OO,1
46549,1473098562,720,PA,19350,366312.89,0.025,2453.78,0.0,C,180,11/04/2020,179,0.0,575000,63.71,SFH,OO,1
35112,1469181489,720,NJ,7033,256664.69,0.02875,1070.84,0.0,C,360,09/28/2020,357,0.0,395000,64.98,SFH,OO,1
37430,1469210486,720,CA,95758,234784.43,0.025,941.97,0.0,C,360,10/09/2020,351,0.0,369000,63.63,SFH,OO,1
33294,1469159980,720,CA,92115,358848.15,0.02375,2416.59,0.0,C,180,09/24/2020,176,0.0,625000,57.42,SFH,OO,1
11393,1463509743,720,NJ,8872,268759.43,0.0275,1883.53,0.0,C,180,05/18/2020,173,0.0,370000,72.64,SFH,OO,1
37760,1469215311,720,CA,94087,251619.46,0.0225,1663.9,0.0,C,180,10/13/2020,178,0.0,2300000,10.94,SFH,OO,1
21131,1466761077,720,WA,98264,308880.98,0.0275,1276.57,0.0,C,360,07/22/2020,354,0.0,525000,58.83,SFH,OO,1
47064,1473104295,720,NH,3868,357713.2,0.02625,1929.65,0.0,C,240,11/06/2020,238,0.0,475000,75.31,SFH,OO,1
9253,1463478147,720,TN,37086,144705.2,0.02375,1004.6,0.0,C,180,04/29/2020,169,0.0,260000,55.66,SFH,OO,1
30080,1469120164,720,CA,93230,271221.97,0.03,1149.41,0.0,C,360,09/10/2020,357,0.0,350000,77.49,SFH,OO,1
8536,1463465672,720,IN,46385,166695.33,0.02875,706.24,22.7,C,360,04/24/2020,351,0.0,208000,80.14,SFH,OO,1
19127,1466733332,720,FL,32812,153130.81,0.03,652.37,0.0,C,360,07/08/2020,354,0.0,269000,56.93,SFH,OO,1
46633,1473099495,720,OH,43062,157782.73,0.025,624.6,0.0,C,360,11/05/2020,359,0.0,235000,67.14,SFH,OO,1
35575,1469187163,720,CA,92886,342650.37,0.0225,2287.56,0.0,C,180,10/02/2020,176,0.0,850000,40.31,SFH,OO,1
48030,1473117594,720,NC,27526,293864.78,0.02875,1223.52,0.0,C,360,11/09/2020,358,0.0,430000,68.34,SFH,OO,1
26137,1469065963,720,TN,38016,111228.06,0.03,472.2,0.0,C,360,08/19/2020,356,0.0,187000,59.48,SFH,OO,1
958,1440044327,720,TX,78249,131076.47,0.035,1179.56,0.0,C,180,09/25/2017,140,0.0,280000,46.81,SFH,OO,1
19083,1466732813,720,ME,4105,384903.4,0.03,1658.18,0.0,C,360,07/08/2020,354,0.0,700000,54.99,SFH,OO,1
24730,1466812219,720,CA,92324,203959.81,0.025,811.97,0.0,C,360,08/13/2020,356,0.0,282500,72.2,SFH,OO,1
20209,1466749551,720,VA,22101,541572.58,0.0275,2258.06,0.0,C,360,07/15/2020,352,0.0,950000,57.01,SFH,OO,1
24595,1466810668,720,MI,49046,231451.52,0.025,1585.62,0.0,C,180,08/12/2020,175,0.0,350000,66.13,SFH,OO,1
33467,1469161994,720,CA,92408,198209.31,0.0225,1326.47,0.0,C,180,09/28/2020,175,0.0,400000,49.55,SFH,OO,1
21721,1466768544,720,CO,80487,459324.88,0.03,1954.13,0.0,C,360,07/27/2020,355,0.0,950000,48.35,SFH,OO,1
12955,1466647359,720,CA,91706,211823.62,0.03,1200.56,0.0,C,240,05/27/2020,233,0.0,525000,40.35,SFH,OO,1
44494,1473072781,720,PA,18976,326443.1,0.02625,1760.97,0.0,C,240,10/28/2020,238,0.0,430000,75.92,SFH,OO,1
10112,1463491009,720,CA,93225,141195.12,0.0275,583.78,0.0,C,360,05/07/2020,354,0.0,250000,56.48,SFH,OO,1
50484,1473147468,720,CA,92883,102006.91,0.025,459.83,0.0,C,300,11/18/2020,298,0.0,450000,22.67,SFH,OO,1
50569,1473148458,720,FL,32174,281498.01,0.0275,1151.25,0.0,C,360,11/17/2020,359,0.0,405000,69.51,SFH,OO,1
35761,1469189656,720,MA,2633,296908.62,0.02625,1608.04,0.0,C,240,09/30/2020,237,0.0,488000,60.84,SFH,OO,1
26086,1469065385,720,NE,68007,219760.72,0.025,882.47,0.0,C,360,08/20/2020,351,0.0,329500,66.7,SFH,OO,1
23612,1466795711,720,PA,19425,450085.31,0.02625,1821.14,0.0,C,360,08/05/2020,356,0.0,625000,72.01,SFH,OO,1
4147,1448984862,720,NJ,7444,187521.98,0.0299,1369.85,0.0,C,180,12/11/2019,168,0.0,319000,58.78,SFH,OO,1
13457,1466653845,720,MD,21014,357038.37,0.02875,1700.17,0.0,C,300,06/01/2020,293,0.0,550000,64.92,SFH,OO,1
23374,1466792692,720,MD,21842,179960.53,0.0275,747.95,0.0,C,360,07/30/2020,347,0.0,350000,51.42,SFH,OO,1
30172,1469121204,720,NV,89148,114123.27,0.0225,758.26,0.0,C,180,09/10/2020,177,0.0,320000,35.66,SFH,OO,1
25890,1466827225,720,CA,90604,253684.31,0.025,1009.93,0.0,C,360,08/20/2020,356,0.0,600000,42.28,SFH,OO,1
21270,1466762760,720,MI,48371,164189.18,0.03125,709.33,0.0,C,360,07/22/2020,355,0.0,250000,65.68,SFH,OO,1
23615,1466795745,720,MN,55946,358081.3,0.0275,1473.75,0.0,C,360,08/06/2020,356,0.0,460000,77.84,SFH,OO,1
31421,1469137093,720,CA,94928,325459.3,0.025,2210.41,0.0,C,180,09/18/2020,177,0.0,785000,41.46,SFH,OO,1
17679,1466712633,720,WA,98230,504480.57,0.0325,2217.55,0.0,C,360,06/30/2020,354,0.0,999000,50.5,SFH,OO,1
16220,1466691746,720,OK,74344,135853.28,0.025,932.84,0.0,C,180,06/17/2020,174,0.0,205000,66.27,SFH,OO,1
50450,1473147070,720,AL,36870,134052.14,0.025,530.66,29.1,C,360,11/16/2020,359,0.0,155000,86.49,SFH,OO,1
11709,1463514032,720,CA,93927,313175.71,0.03,1347.02,42.6,C,360,05/18/2020,348,0.0,390000,80.3,SFH,OO,1
20689,1466755400,720,MD,21045,286845.94,0.03125,1244.0,116.16,C,360,07/20/2020,355,0.0,325000,88.26,SFH,OO,1
23874,1466798822,720,MD,20878,441664.77,0.025,1758.29,0.0,C,360,08/07/2020,356,0.0,790000,55.91,SFH,OO,1
47180,1473105599,720,FL,32257,202646.59,0.0225,1335.72,0.0,C,180,11/04/2020,179,0.0,345000,58.74,SFH,OO,1
28234,1469091902,720,UT,84655,229909.96,0.025,916.68,0.0,C,360,08/21/2020,356,0.0,290000,79.28,SFH,OO,1
34047,1469168528,720,CT,6437,201509.97,0.02625,815.35,0.0,C,360,09/28/2020,356,0.0,650000,31.0,SFH,OO,1
21282,1466762943,720,OR,97127,211380.05,0.0325,929.17,0.0,C,360,07/22/2020,354,0.0,305000,69.3,SFH,OO,1
25581,1466822432,720,SC,29678,344591.97,0.02625,1394.29,0.0,C,360,08/18/2020,356,0.0,540000,63.81,SFH,OO,1
31887,1469142390,720,CA,90814,731149.12,0.035,3300.48,0.0,C,360,09/16/2020,357,0.0,1230000,59.44,SFH,OO,2
25541,1466822002,720,TX,77386,232658.09,0.0325,1154.94,0.0,C,300,08/17/2020,293,0.0,330000,70.5,SFH,OO,1
12861,1466646070,720,OR,97236,180831.54,0.03125,783.93,0.0,C,360,05/20/2020,353,0.0,305000,59.29,SFH,OO,1
1988,1448931913,720,TX,78616,97526.77,0.045,826.19,0.0,C,180,05/23/2019,161,0.0,150000,65.02,SFH,OO,1
20681,1466755293,720,NJ,8534,464066.2,0.025,3167.25,0.0,C,180,07/20/2020,175,0.0,700000,66.3,SFH,OO,1
8141,1463458651,720,TX,75142,90973.36,0.0425,452.58,0.0,C,360,04/21/2020,352,0.0,134000,67.89,SFH,OO,1
22519,1466779962,720,VA,23116,206021.79,0.0225,1392.06,0.0,C,180,07/30/2020,175,0.0,443000,46.51,SFH,OO,1
15601,1466683909,720,MN,55441,350969.17,0.0275,1539.89,0.0,C,360,06/15/2020,354,0.0,471500,74.44,SFH,OO,1
37154,1469207276,720,CT,6783,243319.43,0.0225,1610.2,0.0,C,180,10/08/2020,178,0.0,660000,36.87,SFH,OO,1
27683,1469085375,720,TN,37174,223547.01,0.02625,904.52,0.0,C,360,08/28/2020,356,0.0,355000,62.97,SFH,OO,1
43315,1473059390,720,OR,97229,241056.54,0.0225,925.04,0.0,C,360,10/29/2020,358,0.0,600000,40.18,SFH,OO,1
9906,1463488070,720,NV,89081,177685.27,0.0275,734.83,0.0,C,360,05/06/2020,353,0.0,245000,72.52,SFH,OO,1
48831,1473126694,720,WA,99353,444667.86,0.025,1760.26,0.0,C,360,11/12/2020,359,0.0,970000,45.84,SFH,OO,1
13957,1466660204,720,LA,70401,400577.39,0.03,1964.89,0.0,C,300,06/03/2020,293,0.0,750000,53.41,SFH,OO,1
1273,1440052015,720,NC,28273,100120.96,0.04125,523.43,0.0,C,360,03/12/2018,315,0.0,195000,51.34,SFH,OO,1
27165,1469079139,720,VA,23225,320326.08,0.025,1275.23,0.0,C,360,08/26/2020,356,0.0,415000,77.19,SFH,OO,1
9047,1463475010,720,WV,25401,155931.55,0.0275,649.1,58.62,C,360,04/29/2020,350,0.0,175000,89.1,SFH,OO,1
8520,1463465466,720,WA,98382,327857.75,0.02625,2295.22,0.0,C,180,04/09/2020,172,0.0,680000,48.21,SFH,OO,1
13434,1466653530,720,UT,84065,158754.59,0.03,770.59,0.0,C,300,06/01/2020,292,0.0,350000,45.36,SFH,OO,1
19882,1466745534,720,VA,22611,323188.82,0.03,1374.43,0.0,C,360,07/15/2020,355,0.0,410000,78.83,SFH,OO,1
9665,1463485001,720,AL,36092,205055.55,0.02375,1407.76,0.0,C,180,04/30/2020,172,0.0,270000,75.95,SFH,OO,1
43049,1473056446,720,VA,22942,236574.1,0.0225,907.83,0.0,C,360,10/27/2020,358,0.0,590000,40.1,SFH,OO,1
13026,1466648217,720,TX,75032,417339.69,0.03125,1821.45,0.0,C,360,05/29/2020,353,0.0,705000,59.2,SFH,OO,1
22312,1466777529,720,AZ,85032,105825.21,0.0275,436.82,0.0,C,360,07/30/2020,354,0.0,180000,58.79,SFH,OO,1
20264,1466750203,720,IL,60403,114558.31,0.02875,809.18,20.69,C,180,07/14/2020,173,0.0,140000,81.83,SFH,OO,1
19061,1466732540,720,LA,70448,199227.15,0.02875,838.6,0.0,C,360,07/08/2020,351,0.0,269500,73.92,SFH,OO,1
9764,1463486298,720,TX,75214,162756.32,0.025,1126.87,0.0,C,180,05/01/2020,172,0.0,667000,24.4,SFH,OO,1
50619,1473149019,720,OK,74401,213854.1,0.02625,1449.65,0.0,C,180,11/19/2020,179,0.0,495000,43.2,SFH,OO,1
29317,1469109761,720,AZ,85213,343221.89,0.025,2331.46,0.0,C,180,09/04/2020,176,0.0,600000,57.2,SFH,OO,1
21215,1466762075,720,CA,95624,210507.27,0.0225,1418.26,0.0,C,180,07/22/2020,175,0.0,550000,38.27,SFH,OO,1
39308,1469233504,720,CA,94806,217525.31,0.0225,2072.31,0.0,C,120,10/16/2020,117,0.0,580000,37.5,SFH,OO,1
32285,1469146896,720,TN,37027,204821.29,0.02875,1133.69,0.0,C,240,09/22/2020,237,0.0,700000,29.26,SFH,OO,1
34631,1469176067,720,PA,19382,501683.38,0.03,2126.09,0.0,C,360,09/30/2020,357,0.0,875000,57.34,SFH,OO,1
23129,1466787684,720,MS,39073,121281.47,0.03125,863.8,0.0,C,180,07/31/2020,175,0.0,155000,78.25,SFH,OO,1
24776,1466812771,720,NC,28739,238747.35,0.0225,923.35,50.33,C,360,08/12/2020,355,0.0,285000,83.77,SFH,OO,1
32549,1469149916,720,KY,40059,422607.62,0.03,1790.97,0.0,C,360,09/24/2020,357,0.0,531000,79.59,SFH,OO,1
