index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
39488,1469235574,720,CA,92335,195228.29,0.0225,1291.0,0.0,C,180,10/19/2020,178,0.0,285000,68.5,SFH,OO,1
45739,1473088340,720,VA,22401,248940.66,0.03,1054.01,0.0,C,360,10/29/2020,358,0.0,400000,62.24,SFH,OO,2
49090,1473129664,720,OR,97089,214623.08,0.02875,892.02,0.0,C,360,11/10/2020,359,0.0,550000,39.02,SFH,OO,1
24596,1466810676,720,ID,83442,319208.38,0.02375,2149.65,0.0,C,180,08/12/2020,176,0.0,450000,70.94,SFH,OO,1
3717,1448975902,720,MD,21791,131681.77,0.0375,625.21,0.0,C,360,11/15/2019,351,0.0,380000,34.65,SFH,OO,1
5789,1463420388,720,SC,29710,486788.53,0.035,2245.57,0.0,C,360,03/20/2020,351,0.0,670000,72.66,SFH,OO,1
30115,1469120560,720,MO,63368,314781.84,0.02875,1313.23,0.0,C,360,09/11/2020,357,0.0,510000,61.72,SFH,OO,1
40365,1469245706,720,CA,95223,170385.38,0.025,768.07,0.0,C,300,10/16/2020,298,0.0,262000,65.03,SFH,OO,1
25803,1466826284,720,DC,20007,328566.51,0.0325,1439.44,0.0,C,360,08/19/2020,356,0.0,441000,74.5,SFH,OO,1
4612,1448996023,720,DE,19966,211059.53,0.0325,935.69,0.0,C,360,01/09/2020,349,0.0,300000,70.35,SFH,OO,1
39296,1469233371,720,WA,98290,577937.34,0.0275,2375.96,0.0,C,360,10/19/2020,357,0.0,1750000,33.02,SFH,OO,1
37181,1469207565,720,UT,84037,382088.73,0.0225,1674.74,0.0,C,300,10/09/2020,298,0.0,590000,64.76,SFH,OO,1
6113,1463426294,720,FL,32162,181988.36,0.0325,805.13,0.0,C,360,03/27/2020,351,0.0,325000,56.0,SFH,OO,1
26199,1469066623,720,PA,17111,181366.74,0.03,769.95,0.0,C,360,08/21/2020,356,0.0,243500,74.48,SFH,OO,1
28767,1469101156,720,TN,37067,268768.93,0.0225,1785.76,0.0,C,180,09/02/2020,177,0.0,600000,44.79,SFH,OO,1
5721,1463418952,720,IL,60002,117400.53,0.03125,851.6,0.0,C,180,03/16/2020,171,0.0,163000,72.02,SFH,OO,1
26553,1469070948,720,VA,22015,531391.61,0.03125,2291.81,0.0,C,360,08/21/2020,356,0.0,748000,71.04,SFH,OO,1
8832,1463470003,720,ID,83858,152048.94,0.02375,1054.17,0.0,C,180,04/27/2020,170,0.0,350000,43.44,SFH,OO,1
14041,1466661228,720,CT,6109,142944.4,0.02375,978.28,0.0,C,180,06/03/2020,173,0.0,266000,53.74,SFH,OO,1
44682,1473074944,720,FL,32233,477360.47,0.02625,1927.92,0.0,C,360,10/30/2020,357,0.0,850000,56.16,SFH,OO,1
43543,1473062071,720,MI,48304,181341.71,0.02625,978.23,0.0,C,240,10/28/2020,238,0.0,356000,50.94,SFH,OO,1
49396,1473133286,720,CA,92840,108867.21,0.02375,425.56,0.0,C,360,11/16/2020,357,0.0,670000,16.25,SFH,OO,1
32950,1469154411,720,PA,19002,350800.85,0.0275,1439.87,44.09,C,360,09/24/2020,357,0.0,425000,82.54,SFH,OO,1
47673,1473113569,720,CA,94555,495801.45,0.025,1984.49,0.0,C,360,11/09/2020,353,0.0,995000,49.83,SFH,OO,1
21434,1466764899,720,WV,26508,487193.01,0.025,3333.95,0.0,C,180,07/22/2020,175,0.0,749000,65.05,SFH,OO,1
10504,1463496289,720,VA,22153,136027.89,0.0325,599.97,0.0,C,360,05/04/2020,352,0.0,493000,27.59,SFH,OO,1
50336,1473145785,720,CA,95376,205055.58,0.025,1373.59,0.0,C,180,11/13/2020,179,0.0,455000,45.07,SFH,OO,1
33554,1469163016,720,MN,55075,129612.59,0.0275,897.82,0.0,C,180,09/28/2020,176,0.0,250000,51.85,SFH,OO,1
1146,1440048732,720,FL,33907,76294.94,0.0475,420.58,0.0,C,360,01/12/2018,325,0.0,108000,70.64,SFH,OO,1
9493,1463482552,720,MD,21702,420974.85,0.03,2395.86,0.0,C,240,04/28/2020,232,0.0,540000,77.96,SFH,OO,1
17322,1466705660,720,WV,25428,152008.14,0.03375,678.62,0.0,C,360,06/23/2020,354,0.0,210000,72.38,SFH,OO,1
22841,1466783980,720,FL,33029,297908.72,0.03,1266.92,0.0,C,360,07/31/2020,355,0.0,555000,53.68,SFH,OO,1
28740,1469100836,720,GA,30060,413170.48,0.03125,1782.9,0.0,C,360,09/02/2020,357,0.0,535000,77.23,SFH,OO,1
29971,1469118929,720,AZ,85935,182529.44,0.02875,761.33,0.0,C,360,09/10/2020,357,0.0,283000,64.5,SFH,OO,1
51055,1473154175,720,AL,35146,200677.57,0.02875,834.06,0.0,C,360,11/18/2020,359,0.0,340000,59.02,SFH,OO,1
25440,1466820766,720,NC,28037,286732.27,0.0275,1981.58,0.0,C,180,08/17/2020,176,0.0,475000,60.36,SFH,OO,1
35599,1469187437,720,NJ,7607,505069.74,0.025,2702.5,0.0,C,240,09/29/2020,237,0.0,720000,70.15,SFH,OO,1
8070,1463457638,720,AZ,86323,155384.82,0.03,676.67,0.0,C,360,04/22/2020,351,0.0,240000,64.74,SFH,OO,1
16150,1466690912,720,AL,35043,133481.37,0.03125,956.44,0.0,C,180,06/18/2020,174,0.0,182000,73.34,SFH,OO,1
38227,1469220659,720,NJ,7840,222518.83,0.0225,1159.89,0.0,C,240,10/13/2020,238,0.0,350000,63.58,SFH,OO,1
33680,1469164485,720,CA,95354,124368.51,0.03125,535.47,0.0,C,360,09/23/2020,357,0.0,250000,49.75,SFH,OO,1
9362,1463480762,720,ID,83647,154871.11,0.03125,672.55,0.0,C,360,04/30/2020,352,0.0,225000,68.83,SFH,OO,1
3150,1448963320,720,IA,51540,147918.82,0.04375,1194.83,0.0,C,180,10/23/2019,166,0.0,198000,74.71,SFH,OO,1
4389,1448990299,720,MD,21286,103162.08,0.035,777.79,0.0,C,180,12/20/2019,168,0.0,205000,50.32,SFH,OO,1
1124,1440048203,720,TX,77095,170123.97,0.03875,1833.6,0.0,C,180,12/28/2017,143,0.0,500000,34.02,SFH,OO,1
36085,1469193971,720,MO,65109,198900.2,0.02625,803.3,0.0,C,360,10/05/2020,357,0.0,275000,72.33,SFH,OO,1
6734,1463436012,720,WA,98037,381355.92,0.03125,2204.24,0.0,C,240,03/24/2020,231,0.0,750000,50.85,SFH,OO,1
49771,1473139218,720,ME,4062,184388.93,0.0225,957.95,0.0,C,240,11/19/2020,239,0.0,400000,46.1,SFH,OO,1
7593,1463450583,720,NJ,7601,351126.5,0.03125,1525.02,0.0,C,360,04/13/2020,352,0.0,445000,78.9,SFH,OO,1
9823,1463486967,720,NC,27596,258332.61,0.02375,1764.92,0.0,C,180,05/15/2020,173,0.0,335000,77.11,SFH,OO,1
33217,1469159113,720,WA,98027,452429.42,0.025,2421.66,0.0,C,240,09/25/2020,237,0.0,950000,47.62,SFH,OO,1
30320,1469122897,720,KY,40203,121315.78,0.025,649.13,16.36,C,240,09/08/2020,237,0.0,150000,80.88,SFH,OO,1
31289,1469134470,720,IL,60411,78368.93,0.03375,348.15,0.0,C,360,09/14/2020,357,0.0,105000,74.64,SFH,OO,1
848,1440040283,720,NV,89523,260043.1,0.03375,1268.82,0.0,C,360,01/12/2017,313,0.0,0,0.0,SFH,OO,1
45198,1473082103,720,GA,30907,99555.58,0.025,395.12,0.0,C,360,10/29/2020,358,0.0,153000,65.07,SFH,OO,1
36195,1469195174,720,PA,16826,194035.82,0.0325,848.65,0.0,C,360,10/02/2020,357,0.0,244000,79.52,SFH,OO,1
20122,1466748421,720,AL,35244,331164.63,0.03,1871.04,39.36,C,240,07/16/2020,234,0.0,389000,85.13,SFH,OO,1
17824,1466714308,720,TX,78259,205688.45,0.035,934.01,0.0,C,360,06/30/2020,353,0.0,260000,79.11,SFH,OO,1
17979,1466716220,720,PA,19050,107652.77,0.02875,452.23,0.0,C,360,06/30/2020,353,0.0,145000,74.24,SFH,OO,1
24215,1466804885,720,AZ,85298,419030.11,0.02875,1750.85,0.0,C,360,08/10/2020,356,0.0,528000,79.36,SFH,OO,1
9121,1463476182,720,MI,48220,230291.73,0.03375,1036.72,101.62,C,360,05/04/2020,352,0.0,252000,91.39,SFH,OO,1
50741,1473150371,720,TX,75645,208341.2,0.035,938.5,0.0,C,360,11/19/2020,358,0.0,305000,68.31,SFH,OO,1
43914,1473066304,720,FL,33810,199236.29,0.02375,777.31,0.0,C,360,10/26/2020,358,0.0,290000,68.7,SFH,OO,1
38788,1469227613,720,CA,90603,447880.3,0.03125,1932.83,0.0,C,360,10/13/2020,358,0.0,630000,71.09,SFH,OO,1
20282,1466750401,720,AL,35173,208625.98,0.0225,1401.88,0.0,C,180,07/15/2020,175,0.0,314000,66.44,SFH,OO,1
18867,1466730197,720,AZ,86404,473253.73,0.0325,2080.29,0.0,C,360,07/07/2020,354,0.0,705000,67.13,SFH,OO,1
16788,1466698915,720,MO,65401,222694.17,0.0275,1560.83,0.0,C,180,06/22/2020,173,0.0,315000,70.7,SFH,OO,1
6856,1463437812,720,UT,84109,220329.86,0.03,1634.3,0.0,C,180,03/31/2020,167,0.0,540000,40.8,SFH,OO,1
9983,1463489110,720,CT,6484,319025.29,0.0275,1321.48,0.0,C,360,05/04/2020,352,0.0,448850,71.08,SFH,OO,1
15055,1466677257,720,SC,29466,504999.08,0.02875,2117.61,0.0,C,360,06/09/2020,354,0.0,800000,63.12,SFH,OO,1
45638,1473087193,720,AZ,85282,116684.39,0.0225,773.0,0.0,C,180,11/02/2020,178,0.0,275000,42.43,SFH,OO,1
40786,1469250482,720,DE,19971,246277.15,0.0225,2328.43,0.0,C,120,10/21/2020,118,0.0,999999,24.63,SFH,OO,1
7210,1463445161,720,GA,30152,120141.49,0.035,726.4,0.0,C,240,04/08/2020,229,0.0,245000,49.04,SFH,OO,1
35560,1469186983,720,CA,92210,304202.8,0.025,1211.05,0.0,C,360,10/02/2020,356,0.0,700000,43.46,SFH,OO,1
32052,1469144313,720,OR,97267,369854.9,0.02625,1493.74,0.0,C,360,09/21/2020,357,0.0,545000,67.86,SFH,OO,1
18140,1466718267,720,MI,48655,150159.62,0.0275,619.71,21.51,C,360,07/01/2020,354,0.0,186000,80.73,SFH,OO,1
21611,1466767157,720,MA,1520,120021.38,0.03375,534.94,0.0,C,360,07/27/2020,355,0.0,250000,48.01,SFH,OO,1
4432,1448990943,720,GA,30461,275170.43,0.0375,1298.23,0.0,C,360,12/27/2019,348,0.0,380000,72.41,SFH,OO,1
10633,1463499259,720,NV,89128,344200.05,0.0275,1423.13,0.0,C,360,05/11/2020,353,0.0,620000,55.52,SFH,OO,1
20107,1466748215,720,NC,27525,175199.75,0.0225,1175.29,0.0,C,180,07/15/2020,175,0.0,230000,76.17,SFH,OO,1
34219,1469171308,720,VA,22003,438943.22,0.0225,2916.44,0.0,C,180,09/28/2020,177,0.0,650000,67.53,SFH,OO,1
23542,1466794847,720,VA,23434,229877.72,0.02875,1280.42,23.35,C,240,08/04/2020,235,0.0,282000,81.52,SFH,OO,1
17706,1466712930,720,LA,71037,286565.79,0.02625,1988.47,39.41,C,180,06/30/2020,174,0.0,335000,85.54,SFH,OO,1
16395,1466693882,720,CA,93664,479457.05,0.02875,2679.66,0.0,C,240,06/16/2020,234,0.0,850000,56.41,SFH,OO,1
6534,1463432888,720,AZ,85340,261074.67,0.0325,1156.26,0.0,C,360,03/30/2020,350,0.0,375000,69.62,SFH,OO,1
47714,1473113999,720,VA,22473,256549.46,0.02875,1066.27,0.0,C,360,11/09/2020,359,0.0,315000,81.44,SFH,OO,1
6603,1463433860,720,NV,89129,260530.32,0.0275,1081.18,0.0,C,360,04/02/2020,351,0.0,420000,62.03,SFH,OO,1
22960,1466785480,720,OH,45011,123280.79,0.02875,863.26,0.0,C,180,07/31/2020,175,0.0,300000,41.09,SFH,OO,1
23652,1466796214,720,DE,19810,211516.48,0.025,1443.6,0.0,C,180,08/03/2020,175,0.0,345000,61.31,SFH,OO,1
2523,1448947646,720,FL,34983,82310.11,0.03125,620.35,0.0,C,180,08/23/2019,163,0.0,167000,49.29,SFH,OO,1
43292,1473059150,720,MD,20878,412701.6,0.025,1641.73,0.0,C,360,10/27/2020,358,0.0,700000,58.96,SFH,OO,1
9819,1463486926,720,WA,98236,284738.43,0.025,1978.36,0.0,C,180,04/30/2020,172,0.0,700000,40.68,SFH,OO,1
29254,1469109084,720,AZ,85283,208220.6,0.025,828.94,0.0,C,360,09/08/2020,356,0.0,300000,69.41,SFH,OO,1
11582,1463512408,720,NC,28079,287354.17,0.03125,1245.72,109.05,C,360,05/18/2020,353,0.0,307000,93.6,SFH,OO,1
26809,1469074015,720,VA,22308,253243.07,0.03,1075.09,0.0,C,360,08/25/2020,356,0.0,800000,31.66,SFH,OO,1
28720,1469100620,720,GA,30127,406049.87,0.02875,1701.06,0.0,C,360,09/02/2020,356,0.0,590000,68.82,SFH,OO,1
33846,1469166316,720,CA,93455,249751.87,0.02625,1720.4,0.0,C,180,09/28/2020,175,0.0,320000,78.05,SFH,OO,1
32682,1469151391,720,NH,3051,258329.54,0.0225,1775.28,0.0,C,180,09/23/2020,171,0.0,537000,48.11,SFH,OO,1
31410,1469136988,720,MA,1803,493547.51,0.0325,2158.62,0.0,C,360,09/18/2020,357,0.0,620000,79.6,SFH,OO,1
22838,1466783956,720,OR,97206,324193.83,0.02875,1357.94,0.0,C,360,07/31/2020,356,0.0,791000,40.99,SFH,OO,1
14194,1466663083,720,TX,79424,184172.73,0.035,1090.32,0.0,C,240,06/02/2020,233,0.0,235000,78.37,SFH,OO,1
50367,1473146148,720,CA,91042,580458.68,0.0275,2373.92,0.0,C,360,11/18/2020,359,0.0,800000,72.56,SFH,OO,1
6547,1463433043,720,CA,91942,452467.58,0.0299,1935.42,0.0,C,360,03/30/2020,351,0.0,613000,73.81,SFH,OO,1
49306,1473132213,720,MA,2339,441417.57,0.02875,1835.07,0.0,C,360,11/13/2020,359,0.0,625000,70.63,SFH,OO,1
33020,1469155210,720,TN,37043,333957.58,0.0225,3181.53,0.0,C,120,09/22/2020,117,0.0,500000,66.79,SFH,OO,1
37434,1469210528,720,TN,37179,359263.34,0.025,1619.51,0.0,C,300,10/09/2020,298,0.0,950000,37.82,SFH,OO,1
8862,1463470482,720,CA,93402,310728.67,0.03125,1349.38,0.0,C,360,04/27/2020,352,0.0,490000,63.41,SFH,OO,1
3611,1448974251,720,AR,72764,152928.04,0.025,1085.2,0.0,C,180,11/15/2019,167,0.0,209000,73.17,SFH,OO,1
4545,1448994374,720,OH,45365,156966.86,0.0375,740.98,46.67,C,360,01/06/2020,348,0.0,170000,92.33,SFH,OO,1
31719,1469140527,720,MD,21228,301113.71,0.0225,2868.63,0.0,C,120,09/21/2020,117,0.0,485000,62.09,SFH,OO,1
51214,1473156485,720,NC,27405,108284.97,0.0225,414.74,0.0,C,360,11/19/2020,359,0.0,150000,72.19,SFH,OO,1
35785,1469189920,720,VT,5032,131049.67,0.02875,548.9,0.0,C,360,10/05/2020,354,0.0,200000,65.52,SFH,OO,1
46536,1473098430,720,TX,78652,186465.44,0.02625,752.69,0.0,C,360,11/05/2020,359,0.0,289000,64.52,SFH,OO,1
4704,1448998458,720,PA,19046,287360.37,0.0325,2161.84,0.0,C,180,01/15/2020,168,0.0,400000,71.84,SFH,OO,1
8993,1463474377,720,CA,92021,265451.03,0.03125,1152.76,0.0,C,360,04/29/2020,352,0.0,425000,62.46,SFH,OO,1
37671,1469213175,720,CA,92223,246081.7,0.02875,1024.78,0.0,C,360,10/13/2020,358,0.0,354000,69.51,SFH,OO,1
36556,1469200602,720,AZ,85207,231641.16,0.025,1616.3,0.0,C,180,10/07/2020,172,0.0,303000,76.45,SFH,OO,1
15722,1466685482,720,OK,74019,138878.4,0.045,709.36,0.0,C,360,06/15/2020,354,0.0,175000,79.36,SFH,OO,1
33016,1469155145,720,WA,99352,100916.15,0.02375,974.51,0.0,C,120,09/24/2020,116,0.0,250000,40.37,SFH,OO,1
10730,1463500577,720,VA,23233,491420.51,0.025,3403.29,0.0,C,180,05/14/2020,173,0.0,852500,57.64,SFH,OO,1
14871,1466675061,720,GA,30152,167684.12,0.02375,1140.09,0.0,C,180,06/09/2020,174,0.0,332000,50.51,SFH,OO,1
47919,1473116364,720,ID,83616,381606.89,0.025,2580.47,0.0,C,180,11/06/2020,178,0.0,835000,45.7,SFH,OO,1
35621,1469187668,720,CA,90640,99356.19,0.025,529.9,0.0,C,240,10/02/2020,238,0.0,290000,34.26,SFH,OO,1
20088,1466747936,720,WI,53151,181952.64,0.035,824.9,0.0,C,360,07/15/2020,354,0.0,230000,79.11,SFH,OO,1
24936,1466814728,720,SC,29445,107792.66,0.0325,472.43,0.0,C,360,08/17/2020,356,0.0,162000,66.54,SFH,OO,1
17906,1466715354,720,WA,98155,461171.89,0.03,1964.67,0.0,C,360,06/30/2020,354,0.0,650000,70.95,SFH,OO,1
34755,1469177487,720,SC,29376,368946.23,0.0325,1614.62,0.0,C,360,09/30/2020,357,0.0,501000,73.64,SFH,OO,1
46886,1473102281,720,AZ,85201,211659.01,0.03375,937.24,0.0,C,360,11/04/2020,359,0.0,265000,79.87,SFH,OO,1
20455,1466752530,720,GA,30507,207072.69,0.02375,1401.15,0.0,C,180,07/17/2020,175,0.0,265000,78.14,SFH,OO,1
8730,1463468734,720,VA,20132,461644.72,0.03125,2004.8,0.0,C,360,04/27/2020,352,0.0,775000,59.57,SFH,OO,1
34951,1469179665,720,CA,92591,315874.79,0.02375,1671.03,0.0,C,240,09/30/2020,237,0.0,550000,57.43,SFH,OO,1
9978,1463489037,720,CA,94553,467107.88,0.03,2002.62,0.0,C,360,05/04/2020,352,0.0,850000,54.95,SFH,OO,1
7488,1463449049,720,FL,33446,224050.1,0.03375,1003.56,0.0,C,360,04/07/2020,352,0.0,300000,74.68,SFH,OO,1
38363,1469222168,720,TN,37772,195444.35,0.02625,791.25,0.0,C,360,10/14/2020,355,0.0,600000,32.57,SFH,OO,1
6677,1463435055,720,TX,78653,108632.22,0.03125,473.35,0.0,C,360,03/31/2020,351,0.0,194000,56.0,SFH,OO,1
29593,1469114514,720,NC,27616,337592.26,0.0275,1388.02,0.0,C,360,09/09/2020,357,0.0,499000,67.65,SFH,OO,1
12086,1466633102,720,NJ,7621,339896.24,0.03375,1519.93,63.03,C,360,05/21/2020,353,0.0,417000,81.51,SFH,OO,1
45047,1473080370,720,GA,30052,302886.74,0.02625,1221.02,0.0,C,360,10/29/2020,358,0.0,380000,79.71,SFH,OO,1
36643,1469201576,720,LA,70343,126950.13,0.025,574.23,0.0,C,300,10/06/2020,297,0.0,220000,57.7,SFH,OO,1
47422,1473110722,720,CA,95695,226457.01,0.025,1516.95,0.0,C,180,11/09/2020,179,0.0,450000,50.32,SFH,OO,1
37316,1469209157,720,OR,97267,84967.42,0.025,455.71,0.0,C,240,10/07/2020,237,0.0,275000,30.9,SFH,OO,1
25010,1466815600,720,WA,99301,175691.24,0.02875,734.77,0.0,C,360,08/14/2020,356,0.0,230000,76.39,SFH,OO,1
7062,1463441509,720,NC,27244,206692.36,0.0299,882.55,0.0,C,360,04/06/2020,352,0.0,262000,78.89,SFH,OO,1
44450,1473072294,720,WA,99006,222823.83,0.0225,1480.49,0.0,C,180,10/30/2020,177,0.0,400000,55.71,SFH,OO,1
29068,1469104556,720,MN,55068,296421.75,0.02875,1640.7,0.0,C,240,09/04/2020,237,0.0,400000,74.11,SFH,OO,1
14257,1466666631,720,NJ,7111,211760.38,0.03625,974.81,131.81,C,360,06/04/2020,354,0.0,225000,94.12,SFH,OO,1
43963,1473066866,720,FL,33032,239083.34,0.025,1610.3,0.0,C,180,10/26/2020,178,0.0,500000,47.82,SFH,OO,1
25676,1466823521,720,NJ,8736,434536.39,0.025,1730.63,0.0,C,360,08/18/2020,356,0.0,630000,68.97,SFH,OO,1
32579,1469150245,720,CA,95453,201918.8,0.025,805.91,0.0,C,360,09/21/2020,357,0.0,340000,59.39,SFH,OO,1
23828,1466798301,720,AZ,85635,114787.23,0.02625,790.17,0.0,C,180,08/05/2020,175,0.0,180000,63.77,SFH,OO,1
20397,1466751839,720,CA,95621,153198.68,0.0225,1589.39,0.0,C,120,07/17/2020,115,0.0,380000,40.32,SFH,OO,1
14043,1466661244,720,AZ,85730,129960.66,0.0275,907.32,0.0,C,180,06/04/2020,174,0.0,170000,76.45,SFH,OO,1
11749,1463514511,720,KS,66061,201286.87,0.025,1386.95,0.0,C,180,05/19/2020,173,0.0,260000,77.42,SFH,OO,1
45924,1473091609,720,PA,18360,215706.74,0.02875,1011.24,0.0,C,300,11/02/2020,299,0.0,275000,78.44,SFH,OO,1
5792,1463420412,720,MD,21074,267583.42,0.025,1861.68,0.0,C,180,03/20/2020,171,0.0,365000,73.31,SFH,OO,1
46522,1473098299,720,MD,21788,159878.33,0.0225,1057.23,0.0,C,180,11/02/2020,178,0.0,234000,68.32,SFH,OO,1
16643,1466697040,720,CO,80537,154931.4,0.0275,1085.79,0.0,C,180,06/22/2020,173,0.0,261000,59.36,SFH,OO,1
14574,1466671516,720,MN,55012,203982.81,0.02875,1437.63,0.0,C,180,06/08/2020,174,0.0,390000,52.3,SFH,OO,1
29181,1469108227,720,MI,48377,303360.83,0.0225,2015.6,0.0,C,180,09/04/2020,177,0.0,450000,67.41,SFH,OO,1
14629,1466672217,720,NV,89509,238015.64,0.02625,1713.34,0.0,C,180,06/11/2020,171,0.0,400000,59.5,SFH,OO,1
11491,1463511186,720,IN,46112,137328.67,0.03125,595.85,0.0,C,360,05/18/2020,353,0.0,184000,74.64,SFH,OO,1
36732,1469202574,720,NV,89131,308840.72,0.025,1224.87,0.0,C,360,10/07/2020,358,0.0,430000,71.82,SFH,OO,1
20053,1466747563,720,MS,39047,263052.33,0.0275,1085.62,0.0,C,360,07/15/2020,355,0.0,410000,64.16,SFH,OO,1
31990,1469143588,720,CA,91344,445432.63,0.0275,2461.44,0.0,C,240,09/21/2020,236,0.0,780000,57.11,SFH,OO,1
14167,1466662754,720,DE,19962,156896.26,0.02875,1120.73,0.0,C,180,06/03/2020,173,0.0,320000,49.03,SFH,OO,1
9270,1463478345,720,MN,55311,304197.32,0.025,2125.72,0.0,C,180,04/29/2020,172,0.0,450000,67.6,SFH,OO,1
2337,1448943736,720,AZ,85351,116045.45,0.03375,533.61,0.0,C,360,07/31/2019,338,0.0,200000,58.02,SFH,OO,1
5821,1463420768,720,SC,29388,72779.63,0.04375,374.46,0.0,C,360,03/16/2020,339,0.0,100000,72.78,SFH,OO,1
6076,1463425833,720,KY,40391,129001.68,0.03,552.5,40.77,C,360,03/24/2020,351,0.0,141000,91.49,SFH,OO,1
18881,1466730361,720,PA,18040,292346.52,0.0275,1204.31,0.0,C,360,07/07/2020,355,0.0,430000,67.99,SFH,OO,1
47677,1473113601,720,MD,20603,194350.71,0.025,877.05,0.0,C,300,11/06/2020,299,0.0,364000,53.39,SFH,OO,1
12772,1466645007,720,CA,93454,284440.26,0.02875,1194.89,0.0,C,360,05/26/2020,353,0.0,414000,68.71,SFH,OO,1
18606,1466726823,720,ID,83651,197716.71,0.03125,854.18,0.0,C,360,07/03/2020,355,0.0,290000,68.18,SFH,OO,1
43353,1473059861,720,NC,27529,239346.32,0.03,1014.33,0.0,C,360,10/30/2020,357,0.0,308000,77.71,SFH,OO,1
44857,1473076972,720,CA,92021,272666.34,0.02625,1100.52,0.0,C,360,10/30/2020,358,0.0,525000,51.94,SFH,OO,1
44455,1473072344,720,VA,22630,295783.85,0.0225,1965.25,0.0,C,180,10/30/2020,177,0.0,558800,52.93,SFH,OO,1
51195,1473156238,720,CA,94530,498299.73,0.02625,2703.65,0.0,C,240,11/18/2020,237,0.0,999999,49.83,SFH,OO,1
38297,1469221467,720,PA,19460,378919.62,0.0225,2505.7,0.0,C,180,10/14/2020,178,0.0,525000,72.18,SFH,OO,1
15118,1466677984,720,AZ,85024,193722.48,0.02875,1369.17,0.0,C,180,06/09/2020,174,0.0,336999,57.48,SFH,OO,1
3065,1448961852,720,GA,31410,339357.17,0.04,1654.24,0.0,C,360,10/07/2019,346,0.0,495000,68.56,SFH,OO,1
5457,1451515017,720,CA,95334,44856.03,0.025,876.71,0.0,C,120,04/13/2016,54,0.0,271000,16.55,SFH,OO,1
49202,1473131025,720,PA,17402,153777.58,0.0225,1012.11,0.0,C,180,11/12/2020,179,0.0,221000,69.58,SFH,OO,1
50199,1473144168,720,DE,19709,374499.18,0.025,1482.49,0.0,C,360,11/16/2020,359,0.0,469000,79.85,SFH,OO,1
24809,1466813209,720,IL,61704,154422.59,0.02875,1095.34,0.0,C,180,08/12/2020,174,0.0,280000,55.15,SFH,OO,1
42369,1473048724,720,MI,48651,140682.93,0.02625,567.13,0.0,C,360,10/26/2020,358,0.0,176500,79.71,SFH,OO,1
20653,1466754981,720,WA,98407,475682.46,0.0275,1959.56,0.0,C,360,07/20/2020,355,0.0,745000,63.85,SFH,OO,1
42118,1473045894,720,MA,1886,416284.91,0.02375,2783.73,0.0,C,180,10/23/2020,178,0.0,700000,59.47,SFH,OO,1
44790,1473076204,720,OH,45309,218247.44,0.03,923.31,0.0,C,360,10/30/2020,358,0.0,280000,77.95,SFH,OO,1
10833,1463501856,720,TN,37172,158063.54,0.03,674.57,0.0,C,360,05/12/2020,353,0.0,275000,57.48,SFH,OO,1
19735,1466743687,720,NM,87120,343943.76,0.02875,1439.68,0.0,C,360,07/14/2020,355,0.0,490000,70.19,SFH,OO,1
17549,1466710991,720,TX,78610,195046.31,0.03875,925.43,0.0,C,360,06/29/2020,354,0.0,246000,79.29,SFH,OO,1
44206,1473069563,720,NJ,7950,317642.21,0.02375,2119.9,0.0,C,180,10/27/2020,178,0.0,590000,53.84,SFH,OO,1
44967,1473078218,720,GA,30101,198945.64,0.02875,829.78,0.0,C,360,10/27/2020,357,0.0,303000,65.66,SFH,OO,1
11440,1463510378,720,MI,48315,275182.59,0.0325,1215.1,0.0,C,360,05/18/2020,353,0.0,380000,72.42,SFH,OO,1
4236,1448986362,720,MD,21601,141718.89,0.03875,678.63,0.0,C,360,12/19/2019,348,0.0,284000,49.9,SFH,OO,1
27563,1469083974,720,HI,96789,355424.19,0.02875,1490.29,0.0,C,360,08/28/2020,356,0.0,449000,79.16,SFH,OO,1
32839,1469153173,720,WA,98366,240784.8,0.02375,1632.47,0.0,C,180,09/24/2020,177,0.0,365000,65.97,SFH,OO,1
39239,1469232712,720,TX,78526,334141.07,0.03125,1439.34,0.0,C,360,10/19/2020,357,0.0,426000,78.44,SFH,OO,1
8457,1463464543,720,VA,23322,209829.2,0.0275,890.48,0.0,C,360,04/22/2020,339,0.0,275000,76.3,SFH,OO,1
32350,1469147639,720,WA,99338,244791.3,0.0225,1634.44,0.0,C,180,09/22/2020,177,0.0,394000,62.13,SFH,OO,1
50353,1473145983,720,TX,76092,360872.94,0.025,2417.34,0.0,C,180,11/16/2020,179,0.0,550000,65.61,SFH,OO,1
16557,1466695960,720,TX,79707,317551.19,0.02625,2219.33,0.0,C,180,06/22/2020,173,0.0,451000,70.41,SFH,OO,1
28118,1469090490,720,VA,20148,353547.18,0.03,1500.91,106.8,C,360,08/31/2020,356,0.0,401500,88.06,SFH,OO,1
22955,1466785407,720,MA,2536,127562.05,0.025,874.83,0.0,C,180,07/31/2020,175,0.0,575000,22.18,SFH,OO,1
