index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
33616,1469163719,720,AZ,85298,321813.62,0.02625,1305.36,0.0,C,360,09/28/2020,356,0.0,420000,76.62,SFH,OO,1
26485,1469070021,720,GA,30536,124101.56,0.0275,510.3,0.0,C,360,08/24/2020,356,0.0,265000,46.83,SFH,OO,1
15063,1466677356,720,CA,91709,350484.99,0.0325,1540.63,0.0,C,360,06/11/2020,354,0.0,600000,58.41,SFH,OO,1
39439,1469235004,720,AR,72204,126550.19,0.02875,526.9,43.39,C,360,10/16/2020,358,0.0,139000,91.04,SFH,OO,1
13963,1466660287,720,AZ,85742,397043.21,0.03,1691.48,0.0,C,360,06/03/2020,354,0.0,556000,71.41,SFH,OO,1
3949,1448980738,720,UT,84057,247840.78,0.03625,1892.0,0.0,C,180,11/29/2019,168,0.0,328000,75.56,SFH,OO,1
24088,1466803234,720,MN,55378,312588.53,0.02875,1306.1,0.0,C,360,08/10/2020,356,0.0,460000,67.95,SFH,OO,1
24605,1466810775,720,AZ,85207,383975.74,0.02875,1605.63,0.0,C,360,08/12/2020,356,0.0,565000,67.96,SFH,OO,1
11751,1463514545,720,NJ,8062,228677.42,0.025,1583.29,61.34,C,180,05/19/2020,172,0.0,251000,91.11,SFH,OO,1
8055,1463457422,720,FL,33579,425814.06,0.035,1936.73,283.94,C,360,04/21/2020,352,0.0,462000,92.17,SFH,OO,1
31168,1469133001,720,NJ,7726,387980.88,0.025,1550.85,0.0,C,360,09/17/2020,357,0.0,488000,79.5,SFH,OO,1
51663,1473169041,720,MA,1803,649858.74,0.02875,2700.95,0.0,C,360,11/18/2020,359,0.0,999999,64.99,SFH,OO,1
50637,1473149225,720,VA,22101,655257.33,0.02625,2636.67,0.0,C,360,11/18/2020,359,0.0,999999,65.53,SFH,OO,1
43655,1473063327,720,AR,72012,131565.47,0.0325,574.47,0.0,C,360,10/28/2020,358,0.0,165000,79.74,SFH,OO,1
14446,1466669890,720,CO,80138,238924.72,0.0275,987.94,0.0,C,360,06/10/2020,353,0.0,554000,43.13,SFH,OO,1
26618,1469071730,720,PA,18960,320228.24,0.0275,1317.17,0.0,C,360,08/24/2020,356,0.0,500000,64.05,SFH,OO,1
41437,1469257776,720,AZ,85379,259087.3,0.02875,1078.72,0.0,C,360,10/23/2020,358,0.0,425000,60.96,SFH,OO,1
31107,1469132326,720,NH,3246,155227.69,0.025,622.32,0.0,C,360,09/17/2020,353,0.0,325000,47.76,SFH,OO,1
5982,1463424513,720,TX,76015,94813.18,0.04,463.09,0.0,C,360,03/26/2020,351,0.0,219000,43.29,SFH,OO,1
20223,1466749726,720,VA,20180,362129.99,0.03,1543.07,0.0,C,360,07/16/2020,354,0.0,460000,78.72,SFH,OO,1
20233,1466749858,720,MA,1970,313454.77,0.035,1421.23,0.0,C,360,07/16/2020,355,0.0,461000,67.99,SFH,OO,1
14235,1466666326,720,FL,33411,360582.52,0.03,1538.85,0.0,C,360,06/08/2020,353,0.0,499900,72.13,SFH,OO,1
6048,1463425478,720,KS,66227,195763.23,0.0275,812.4,39.8,C,360,03/27/2020,351,0.0,225000,87.01,SFH,OO,1
46792,1473101267,720,MD,21212,165920.53,0.0225,1092.03,0.0,C,180,11/03/2020,179,0.0,237000,70.01,SFH,OO,1
6485,1463432060,720,GA,30504,266687.69,0.03375,1196.53,0.0,C,360,03/31/2020,351,0.0,370000,72.08,SFH,OO,1
30109,1469120495,720,AZ,85379,222728.02,0.02625,899.7,0.0,C,360,09/11/2020,357,0.0,305000,73.03,SFH,OO,1
27673,1469085276,720,MA,2747,323484.02,0.02875,1351.72,0.0,C,360,08/26/2020,356,0.0,460000,70.32,SFH,OO,1
36786,1469203184,720,CA,92131,304059.0,0.0225,1167.57,0.0,C,360,10/07/2020,358,0.0,430000,70.71,SFH,OO,1
45646,1473087276,720,MT,59601,125508.78,0.0225,481.63,0.0,C,360,10/30/2020,358,0.0,245000,51.23,SFH,OO,1
33490,1469162232,720,AZ,85085,237629.71,0.02375,928.88,0.0,C,360,09/28/2020,357,0.0,500000,47.53,SFH,OO,1
14875,1466675103,720,FL,33598,161409.93,0.025,1106.87,0.0,C,180,06/08/2020,174,0.0,350000,46.12,SFH,OO,1
23305,1466791850,720,DE,19966,247298.46,0.0275,1020.6,0.0,C,360,07/31/2020,354,0.0,326000,75.86,SFH,OO,1
45992,1473092391,720,TX,75010,337505.42,0.025,1805.91,0.0,C,240,11/02/2020,237,0.0,533000,63.32,SFH,OO,1
7027,1463441053,720,TX,77447,227499.28,0.0275,1618.35,0.0,C,180,04/06/2020,172,0.0,299000,76.09,SFH,OO,1
47796,1473114955,720,TX,76244,108126.19,0.02625,732.48,0.0,C,180,11/09/2020,179,0.0,270000,40.05,SFH,OO,1
733,1440035291,720,AZ,85383,139361.92,0.03375,780.43,0.0,C,300,11/21/2016,251,0.0,0,0.0,SFH,OO,1
30210,1469121600,720,GA,30067,278111.5,0.03125,1199.45,63.0,C,360,09/09/2020,356,0.0,320000,86.91,SFH,OO,1
44572,1473073714,720,IA,50014,181845.63,0.0275,745.04,0.0,C,360,10/30/2020,358,0.0,309000,58.85,SFH,OO,1
45477,1473085403,720,TX,75068,163500.36,0.02625,1109.94,0.0,C,180,10/30/2020,178,0.0,287000,56.97,SFH,OO,1
45850,1473089561,720,NC,28027,175148.34,0.03375,778.09,0.0,C,360,10/29/2020,357,0.0,220000,79.61,SFH,OO,1
7703,1463452266,720,NM,87107,193142.06,0.0275,1377.6,0.0,C,180,04/15/2020,169,0.0,865000,22.33,SFH,OO,1
24993,1466815410,720,UT,84003,337607.23,0.02875,1410.63,0.0,C,360,08/14/2020,356,0.0,800000,42.2,SFH,OO,1
20598,1466754262,720,TX,75002,397023.25,0.02875,1667.66,0.0,C,360,07/20/2020,355,0.0,675000,58.82,SFH,OO,1
9889,1463487858,720,AZ,85032,264406.89,0.0325,1166.35,40.2,C,360,05/08/2020,352,0.0,324000,81.61,SFH,OO,1
31069,1469131898,720,MI,49442,115348.63,0.025,458.34,0.0,C,360,09/16/2020,357,0.0,225000,51.27,SFH,OO,1
46568,1473098760,720,SC,29672,483295.57,0.025,1913.18,0.0,C,360,11/05/2020,359,0.0,580000,83.33,SFH,OO,1
47997,1473117206,720,IN,46951,74725.34,0.02625,301.24,0.0,C,360,11/09/2020,358,0.0,130000,57.48,SFH,OO,1
2164,1448938397,720,GA,30101,249456.57,0.0425,1259.37,0.0,C,360,06/21/2019,342,0.0,320000,77.96,SFH,OO,1
5962,1463424224,720,NV,89408,215706.94,0.03625,999.66,42.01,C,360,03/11/2020,349,0.0,244000,88.4,SFH,OO,1
19023,1466732136,720,FL,34771,190909.33,0.0325,837.77,0.0,C,360,07/09/2020,355,0.0,275000,69.42,SFH,OO,1
7127,1463443976,720,TX,76107,187356.54,0.0275,779.33,0.0,C,360,04/10/2020,349,0.0,256000,73.19,SFH,OO,1
29624,1469114860,720,DE,19734,185214.16,0.03,784.92,0.0,C,360,09/08/2020,357,0.0,350000,52.92,SFH,OO,1
33191,1469158826,720,CO,80020,267518.32,0.0275,1104.3,0.0,C,360,09/25/2020,351,0.0,390000,68.59,SFH,OO,1
50594,1473148722,720,NJ,7054,404537.27,0.0275,1657.43,0.0,C,360,11/18/2020,358,0.0,544000,74.36,SFH,OO,1
22579,1466780663,720,HI,96738,353355.83,0.0275,1946.38,0.0,C,240,07/29/2020,235,0.0,460000,76.82,SFH,OO,1
43639,1473063152,720,KY,40031,167201.46,0.03,707.36,0.0,C,360,10/29/2020,358,0.0,275000,60.8,SFH,OO,1
49297,1473132114,720,FL,32505,183663.46,0.02625,739.04,0.0,C,360,11/16/2020,359,0.0,230000,79.85,SFH,OO,1
27158,1469079055,720,VA,20171,472044.25,0.025,2153.36,0.0,C,300,08/26/2020,293,0.0,649000,72.73,SFH,OO,1
32784,1469152522,720,TX,77365,134300.55,0.03,569.17,0.0,C,360,09/23/2020,357,0.0,170000,79.0,SFH,OO,1
545,1440028536,720,GA,30183,286474.22,0.02875,2601.43,0.0,C,180,10/05/2016,128,0.0,609000,47.04,SFH,OO,1
32936,1469154247,720,PA,19072,410183.69,0.025,1629.87,0.0,C,360,09/25/2020,357,0.0,687500,59.66,SFH,OO,1
2991,1448960136,720,GA,30132,188445.26,0.03875,905.21,0.0,C,360,10/04/2019,346,0.0,291000,64.76,SFH,OO,1
11004,1463504272,720,TX,76087,131607.12,0.025,906.83,0.0,C,180,05/14/2020,173,0.0,355000,37.07,SFH,OO,1
43052,1473056479,720,CA,91803,572565.5,0.02875,2388.12,0.0,C,360,10/27/2020,357,0.0,725000,78.97,SFH,OO,1
45359,1473084042,720,PA,19047,286412.39,0.03,1211.69,0.0,C,360,10/29/2020,358,0.0,510000,56.16,SFH,OO,1
11343,1463508711,720,AL,35620,170975.85,0.02375,1173.8,0.0,C,180,05/15/2020,172,0.0,258000,66.27,SFH,OO,1
35881,1469191017,720,MA,1001,128325.5,0.0225,669.16,0.0,C,240,10/05/2020,238,0.0,175000,73.33,SFH,OO,1
41689,1469260689,720,PA,19335,270939.9,0.0225,1791.66,0.0,C,180,10/19/2020,178,0.0,385000,70.37,SFH,OO,1
27346,1469081317,720,MA,1950,308902.02,0.03125,1332.25,0.0,C,360,08/27/2020,356,0.0,570000,54.19,SFH,OO,1
41778,1469264012,720,DE,19701,418587.3,0.03125,1799.18,0.0,C,360,10/21/2020,358,0.0,536000,78.09,SFH,OO,1
32155,1469145427,720,AL,36561,389618.75,0.03,1651.17,0.0,C,360,09/18/2020,357,0.0,700000,55.66,SFH,OO,1
6954,1463440030,720,CA,94509,421326.31,0.0275,1745.23,270.75,C,360,04/03/2020,352,0.0,465000,90.61,SFH,OO,1
48880,1473127239,720,FL,34446,239041.42,0.02625,963.64,0.0,C,360,11/13/2020,358,0.0,299900,79.71,SFH,OO,1
44685,1473074985,720,MT,59937,362667.02,0.02625,1462.01,0.0,C,360,10/30/2020,358,0.0,465000,77.99,SFH,OO,1
20845,1466757471,720,HI,96782,98722.47,0.03625,456.05,0.0,C,360,07/21/2020,355,0.0,315000,31.34,SFH,OO,1
39787,1469238982,720,NC,28277,259915.73,0.0225,997.41,0.0,C,360,10/19/2020,358,0.0,390000,66.65,SFH,OO,1
10906,1463502961,720,CA,95670,396842.63,0.0325,1747.35,127.14,C,360,05/12/2020,353,0.0,430000,92.29,SFH,OO,1
5095,1449008307,720,CA,95350,112810.02,0.045,580.15,0.0,C,360,02/11/2020,349,0.0,265000,42.57,SFH,OO,1
48937,1473127924,720,NM,87106,148807.43,0.02625,1424.49,0.0,C,120,11/09/2020,119,0.0,202500,73.49,SFH,OO,1
11327,1463508521,720,TN,37135,478233.17,0.03125,2073.34,0.0,C,360,05/14/2020,353,0.0,646000,74.03,SFH,OO,1
12576,1466639943,720,PA,18064,414328.44,0.03125,1803.46,98.23,C,360,05/26/2020,350,0.0,475000,87.23,SFH,OO,1
48086,1473118204,720,CA,94539,299462.78,0.0275,1224.72,0.0,C,360,11/10/2020,359,0.0,999999,29.95,SFH,OO,1
7907,1463455277,720,TX,76528,110119.79,0.0325,808.07,0.0,C,180,04/17/2020,172,0.0,188000,58.57,SFH,OO,1
16073,1466689948,720,VA,22025,158730.11,0.02625,1109.94,0.0,C,180,06/17/2020,174,0.0,275000,57.72,SFH,OO,1
22529,1466780085,720,TN,37221,201131.06,0.0225,1356.03,0.0,C,180,07/29/2020,174,0.0,350000,57.47,SFH,OO,1
39664,1469237547,720,FL,32909,174482.95,0.03,739.43,0.0,C,360,10/19/2020,358,0.0,287000,60.8,SFH,OO,1
460,1440025581,720,PA,18328,95115.96,0.025,853.49,0.0,C,180,09/13/2016,131,0.0,160000,59.45,SFH,OO,1
22239,1466776570,720,FL,34639,122076.37,0.02875,679.97,0.0,C,240,08/03/2020,235,0.0,155000,78.76,SFH,OO,1
850,1440040333,720,FL,33154,327297.45,0.035,1600.84,0.0,C,360,12/19/2016,312,0.0,730000,44.84,SFH,OO,1
20229,1466749783,720,TX,75009,382927.38,0.035,1733.25,112.58,C,360,07/15/2020,355,0.0,454200,84.31,SFH,OO,1
39847,1469239659,720,FL,32082,423115.66,0.025,1678.87,0.0,C,360,10/16/2020,358,0.0,575000,73.59,SFH,OO,1
48521,1473123154,720,PA,18976,300523.33,0.0275,1230.29,0.0,C,360,11/10/2020,359,0.0,411000,73.12,SFH,OO,1
23263,1466789458,720,MA,2343,272791.49,0.03,1308.35,0.0,C,300,07/31/2020,295,0.0,440000,62.0,SFH,OO,1
10870,1463502409,720,TX,77515,296757.23,0.0325,1306.66,0.0,C,360,05/14/2020,353,0.0,378000,78.51,SFH,OO,1
48711,1473125340,720,OH,45373,207551.52,0.03125,890.7,45.05,C,360,11/12/2020,359,0.0,245000,84.71,SFH,OO,1
37953,1469217556,720,NV,89148,508646.07,0.03,2151.87,0.0,C,360,10/13/2020,358,0.0,675000,75.35,SFH,OO,1
38804,1469227779,720,KS,67208,215257.75,0.03,910.66,0.0,C,360,10/09/2020,358,0.0,279000,77.15,SFH,OO,1
50994,1473153243,720,SC,29073,159719.5,0.02875,663.83,0.0,C,360,11/18/2020,359,0.0,230000,69.44,SFH,OO,1
11691,1463513786,720,MA,2745,153004.32,0.0325,673.7,0.0,C,360,05/18/2020,353,0.0,270000,56.67,SFH,OO,1
29041,1469104226,720,WI,53711,270044.95,0.0275,1110.42,0.0,C,360,09/02/2020,356,0.0,413800,65.26,SFH,OO,1
2351,1448944064,720,CA,92127,242581.89,0.03875,1175.59,0.0,C,360,07/31/2019,341,0.0,840000,28.88,SFH,OO,1
1453,1440056073,720,KY,40223,75266.96,0.04625,543.5,0.0,C,240,05/21/2018,208,0.0,275000,27.37,SFH,OO,1
32347,1469147597,720,VA,23838,338078.55,0.0225,2266.59,43.25,C,180,09/22/2020,176,0.0,392000,86.24,SFH,OO,1
5300,1449013208,720,NC,28078,206848.51,0.03625,1257.84,0.0,C,240,02/24/2020,230,0.0,292000,70.84,SFH,OO,1
38397,1469222564,720,NJ,8053,146886.09,0.0275,1011.15,0.0,C,180,10/13/2020,177,0.0,200000,73.44,SFH,OO,1
46805,1473101390,720,HI,96817,256128.23,0.0225,2421.57,0.0,C,120,11/02/2020,118,0.0,930000,27.54,SFH,OO,1
44627,1473074357,720,CO,80447,316433.98,0.025,1257.67,0.0,C,360,10/26/2020,358,0.0,515000,61.44,SFH,OO,1
20785,1466756614,720,NJ,8215,157657.74,0.03125,681.12,0.0,C,360,07/20/2020,355,0.0,200000,78.83,SFH,OO,1
45999,1473092482,720,OH,45244,195033.49,0.025,1037.35,0.0,C,240,11/03/2020,239,0.0,525000,37.15,SFH,OO,1
19193,1466734157,720,VA,20155,267141.49,0.0275,1112.46,0.0,C,360,07/08/2020,354,0.0,400000,66.79,SFH,OO,1
28329,1469093106,720,OK,74133,133978.98,0.025,910.17,0.0,C,180,08/24/2020,176,0.0,175000,76.56,SFH,OO,1
29707,1469115875,720,OH,43713,259112.93,0.025,1391.0,0.0,C,240,09/09/2020,236,0.0,375000,69.1,SFH,OO,1
18235,1466719455,720,MD,21047,304562.4,0.025,2238.41,0.0,C,180,07/01/2020,158,0.0,850000,35.83,SFH,OO,1
11869,1466630165,720,CA,93304,160100.78,0.035,727.0,22.94,C,360,05/19/2020,353,0.0,200000,80.05,SFH,OO,1
2678,1448952380,720,NC,28139,120387.72,0.03625,563.22,0.0,C,360,08/30/2019,344,0.0,244000,49.34,SFH,OO,1
40945,1469252280,720,MA,1752,271893.0,0.02625,1105.86,0.0,C,360,10/21/2020,353,0.0,650000,41.83,SFH,OO,1
23929,1466799499,720,PA,19425,361085.87,0.0275,1484.77,0.0,C,360,08/07/2020,356,0.0,990000,36.47,SFH,OO,1
51565,1473163085,720,GA,30504,273918.96,0.02875,1138.46,0.0,C,360,11/19/2020,359,0.0,350000,78.26,SFH,OO,1
22558,1466780382,720,KY,40330,285916.2,0.0225,2933.83,0.0,C,120,07/31/2020,108,0.0,500000,57.18,SFH,OO,1
36738,1469202640,720,WA,98136,372937.86,0.02625,1506.19,0.0,C,360,10/07/2020,357,0.0,815000,45.76,SFH,OO,1
3079,1448962074,720,FL,33707,150881.4,0.0325,672.39,0.0,C,360,10/16/2019,346,0.0,248000,60.84,SFH,OO,1
15138,1466678198,720,MI,49046,196272.42,0.02875,1096.72,0.0,C,240,06/10/2020,234,0.0,267000,73.51,SFH,OO,1
5162,1449009263,720,UT,84780,186558.12,0.0375,877.38,0.0,C,360,02/14/2020,350,0.0,275000,67.84,SFH,OO,1
38601,1469225492,720,TN,37076,278981.57,0.0325,1218.16,0.0,C,360,10/16/2020,358,0.0,350000,79.71,SFH,OO,1
50337,1473145793,720,NJ,7676,347775.23,0.025,2363.1,0.0,C,180,11/17/2020,175,0.0,510000,68.19,SFH,OO,1
9383,1463481075,720,FL,32701,292744.64,0.02875,1658.79,0.0,C,240,04/30/2020,229,0.0,405000,72.28,SFH,OO,1
19045,1466732375,720,TX,75181,171455.23,0.0275,709.73,0.0,C,360,07/08/2020,353,0.0,265000,64.7,SFH,OO,1
7558,1463450104,720,MN,55070,218989.74,0.03125,950.99,0.0,C,360,04/13/2020,352,0.0,377000,58.09,SFH,OO,1
50694,1473149852,720,CT,6114,136949.07,0.02625,551.06,0.0,C,360,11/17/2020,359,0.0,186000,73.63,SFH,OO,1
9716,1463485712,720,MD,20744,268567.88,0.0275,1895.39,0.0,C,180,04/28/2020,172,0.0,375000,71.62,SFH,OO,1
2078,1448935005,720,AZ,85037,148739.95,0.0375,708.57,0.0,C,360,06/11/2019,342,0.0,218000,68.23,SFH,OO,1
216,1440015095,720,GA,30458,62651.01,0.045,344.55,0.0,C,360,06/30/2016,306,0.0,94000,66.65,SFH,OO,1
17805,1466714084,720,GA,30032,120685.32,0.03,516.46,0.0,C,360,06/26/2020,353,0.0,175000,68.96,SFH,OO,1
24014,1466800453,720,UT,84041,503678.26,0.02875,2796.64,0.0,C,240,08/07/2020,236,0.0,785000,64.16,SFH,OO,1
41214,1469255317,720,MA,1904,321445.97,0.0275,1759.33,0.0,C,240,10/20/2020,237,0.0,420000,76.53,SFH,OO,1
15596,1466683859,720,NV,89434,332032.26,0.03,1417.01,0.0,C,360,06/15/2020,353,0.0,485000,68.46,SFH,OO,1
33801,1469165821,720,PA,16156,260202.42,0.02875,1225.47,0.0,C,300,09/28/2020,297,0.0,330000,78.85,SFH,OO,1
39164,1469231797,720,NC,27519,265829.36,0.0225,1837.51,0.0,C,180,10/19/2020,168,0.0,380000,69.96,SFH,OO,1
9935,1463488484,720,GA,30188,154825.69,0.03,661.92,0.0,C,360,04/30/2020,352,0.0,225000,68.81,SFH,OO,1
13181,1466650247,720,NC,27526,168545.99,0.0275,934.69,0.0,C,240,05/29/2020,233,0.0,249000,67.69,SFH,OO,1
50107,1473143095,720,KY,40744,166561.17,0.0225,1101.43,0.0,C,180,11/17/2020,178,0.0,265000,62.85,SFH,OO,1
22748,1466782768,720,MI,48124,96676.9,0.03125,417.67,0.0,C,360,07/30/2020,355,0.0,131000,73.8,SFH,OO,1
39184,1469232035,720,MA,1701,459546.83,0.025,1825.46,0.0,C,360,10/20/2020,358,0.0,900000,51.06,SFH,OO,1
5465,1451515223,720,WV,25015,54686.16,0.04125,290.79,0.0,C,360,04/15/2016,303,0.0,80000,68.36,SFH,OO,1
26158,1469066185,720,AZ,85541,163933.93,0.03375,729.46,0.0,C,360,08/19/2020,356,0.0,265000,61.86,SFH,OO,1
49764,1473139135,720,IL,60081,105711.89,0.0225,700.94,0.0,C,180,11/16/2020,178,0.0,215000,49.17,SFH,OO,1
32029,1469144073,720,CA,90804,175052.33,0.0275,718.5,0.0,C,360,09/21/2020,357,0.0,300000,58.35,SFH,OO,1
4964,1449004777,720,NM,87105,109792.12,0.0375,533.72,0.0,C,360,01/29/2020,331,0.0,169000,64.97,SFH,OO,1
3863,1448979383,720,CO,81052,181309.03,0.0375,856.76,0.0,C,360,11/25/2019,347,0.0,285500,63.51,SFH,OO,1
48623,1473124376,720,AZ,85203,100921.48,0.02875,420.19,0.0,C,360,11/12/2020,358,0.0,145000,69.6,SFH,OO,1
29801,1469116949,720,WA,98052,712856.22,0.02625,2879.03,0.0,C,360,09/10/2020,357,0.0,1350000,52.8,SFH,OO,1
13144,1466649744,720,NV,89143,306087.25,0.0275,1265.55,0.0,C,360,05/29/2020,353,0.0,405000,75.58,SFH,OO,1
47869,1473115796,720,OK,74074,221411.17,0.02875,920.23,0.0,C,360,11/09/2020,359,0.0,300000,73.8,SFH,OO,1
50750,1473150470,720,KY,40299,210138.35,0.025,1120.74,0.0,C,240,11/18/2020,238,0.0,325000,64.66,SFH,OO,1
9709,1463485621,720,AZ,85207,141304.72,0.02375,974.86,0.0,C,180,04/29/2020,171,0.0,255000,55.41,SFH,OO,1
13670,1466656616,720,TX,77433,103669.17,0.02625,724.02,0.0,C,180,06/01/2020,172,0.0,186500,55.59,SFH,OO,1
20138,1466748637,720,WV,25560,153510.26,0.0225,1029.79,0.0,C,180,07/15/2020,175,0.0,315000,48.73,SFH,OO,1
41019,1469253122,720,NJ,7631,245734.35,0.02875,1023.12,59.6,C,360,10/21/2020,358,0.0,283675,86.63,SFH,OO,1
37967,1469217739,720,TX,77318,338880.75,0.0325,1479.7,0.0,C,360,10/09/2020,358,0.0,425000,79.74,SFH,OO,1
29737,1469116188,720,MN,55068,330288.01,0.02625,2266.96,0.0,C,180,09/10/2020,176,0.0,450000,73.4,SFH,OO,1
1971,1448931582,720,FL,33062,69236.65,0.03875,335.75,0.0,C,360,05/10/2019,341,0.0,165000,41.96,SFH,OO,1
51194,1473156220,720,NJ,8844,315290.27,0.02625,1704.52,0.0,C,240,11/18/2020,238,0.0,999000,31.56,SFH,OO,1
20998,1466759360,720,TX,77479,248278.28,0.0275,1372.77,0.0,C,240,07/21/2020,233,0.0,380000,65.34,SFH,OO,1
46097,1473093654,720,MI,49651,155603.55,0.02375,607.08,0.0,C,360,11/03/2020,358,0.0,225000,69.16,SFH,OO,1
10571,1463498459,720,UT,84003,443757.38,0.03375,1984.37,0.0,C,360,05/11/2020,353,0.0,650000,68.27,SFH,OO,1
5083,1449008042,720,VA,22980,191201.74,0.0375,1167.99,0.0,C,240,02/10/2020,230,0.0,338000,56.57,SFH,OO,1
48494,1473122834,720,CO,80908,282455.79,0.02625,1140.69,0.0,C,360,11/12/2020,358,0.0,385000,73.37,SFH,OO,1
3361,1448966703,720,WA,98362,168289.17,0.025,1200.22,0.0,C,180,10/28/2019,166,0.0,335000,50.24,SFH,OO,1
38884,1469228611,720,FL,33647,305058.75,0.025,2070.38,0.0,C,180,10/16/2020,177,0.0,415000,73.51,SFH,OO,1
5690,1463418432,720,TN,37363,89991.79,0.03875,428.94,0.0,C,360,03/17/2020,351,0.0,195000,46.15,SFH,OO,1
762,1440036430,720,IL,60119,182118.99,0.025,2862.03,0.0,C,120,11/30/2016,71,0.0,390000,46.7,SFH,OO,1
28824,1469101784,720,MD,21784,297294.87,0.025,1602.96,0.0,C,240,09/02/2020,238,0.0,400000,74.32,SFH,OO,1
33316,1469160236,720,NJ,7438,324268.84,0.025,1288.49,0.0,C,360,09/22/2020,357,0.0,425000,76.3,SFH,OO,1
43028,1473056222,720,CA,95242,298878.11,0.025,1185.36,0.0,C,360,10/27/2020,358,0.0,509000,58.72,SFH,OO,1
18125,1466718077,720,TX,77023,192370.7,0.0325,845.61,0.0,C,360,07/01/2020,354,0.0,290000,66.33,SFH,OO,1
51344,1473158440,720,PA,19341,388091.67,0.0275,1598.26,0.0,C,360,11/17/2020,355,0.0,565000,68.69,SFH,OO,1
47487,1473111407,720,WA,98373,139549.01,0.03375,618.93,0.0,C,360,11/03/2020,358,0.0,308000,45.31,SFH,OO,1
32153,1469145393,720,NC,28056,212892.36,0.025,847.53,0.0,C,360,09/21/2020,356,0.0,350000,60.83,SFH,OO,1
35701,1469188955,720,UT,84040,418525.64,0.02875,1742.55,0.0,C,360,10/05/2020,358,0.0,525000,79.72,SFH,OO,1
26398,1469069049,720,MD,20910,292173.99,0.03,1240.36,0.0,C,360,08/24/2020,356,0.0,568000,51.44,SFH,OO,1
37737,1469213944,720,FL,32825,166899.42,0.0275,683.8,0.0,C,360,10/13/2020,358,0.0,260000,64.19,SFH,OO,1
9342,1463480499,720,WA,98106,176723.2,0.035,803.79,0.0,C,360,04/29/2020,352,0.0,700000,25.25,SFH,OO,1
51109,1473155123,720,CA,96001,207269.63,0.02875,974.37,0.0,C,300,11/17/2020,298,0.0,330000,62.81,SFH,OO,1
2844,1448956191,720,CA,92311,107479.13,0.03875,517.26,0.0,C,360,09/23/2019,345,0.0,160000,67.17,SFH,OO,1
26518,1469070492,720,AZ,85254,277987.45,0.0275,1143.08,0.0,C,360,08/24/2020,356,0.0,550000,50.54,SFH,OO,1
28074,1469089930,720,MA,1331,110150.73,0.025,748.24,0.0,C,180,08/28/2020,176,0.0,160000,68.84,SFH,OO,1
18527,1466725866,720,CA,93505,94955.91,0.03625,437.81,0.0,C,360,07/03/2020,353,0.0,186000,51.05,SFH,OO,1
22751,1466782792,720,NJ,7059,757396.21,0.02875,3176.0,0.0,C,360,07/29/2020,354,0.0,979450,77.33,SFH,OO,1
24491,1466808274,720,CA,96150,300279.65,0.02625,1214.99,0.0,C,360,08/11/2020,356,0.0,440000,68.25,SFH,OO,1
24362,1466806708,720,CA,90232,501405.09,0.025,1999.31,0.0,C,360,08/10/2020,356,0.0,1950000,25.71,SFH,OO,1
43604,1473062766,720,IN,46167,137505.19,0.0275,563.37,0.0,C,360,10/29/2020,358,0.0,190000,72.37,SFH,OO,1
14109,1466662051,720,MO,64086,292323.6,0.0275,1206.42,46.79,C,360,06/03/2020,354,0.0,335000,87.26,SFH,OO,1
30166,1469121147,720,IL,60077,286067.86,0.025,1531.95,0.0,C,240,09/10/2020,237,0.0,375000,76.28,SFH,OO,1
35200,1469182495,720,TX,78209,193905.0,0.025,770.49,0.0,C,360,09/30/2020,357,0.0,275000,70.51,SFH,OO,1
37916,1469217085,720,NC,27572,155639.41,0.02625,628.58,0.0,C,360,10/13/2020,357,0.0,360000,43.23,SFH,OO,1
46293,1473095741,720,VA,20181,361223.29,0.0275,1477.83,0.0,C,360,11/04/2020,359,0.0,550000,65.68,SFH,OO,1
6160,1463426997,720,MD,20639,375193.68,0.03,1816.23,0.0,C,300,03/27/2020,291,0.0,550000,68.22,SFH,OO,1
15917,1466688056,720,WA,98056,341101.35,0.02625,2362.63,0.0,C,180,06/18/2020,174,0.0,465000,73.36,SFH,OO,1
3566,1448973493,720,TN,38560,150371.24,0.03625,700.04,0.0,C,360,11/08/2019,347,0.0,220000,68.35,SFH,OO,1
50801,1473151049,720,VA,20171,327610.92,0.025,1296.88,0.0,C,360,11/18/2020,359,0.0,500000,65.52,SFH,OO,1
1927,1448930618,720,CT,6259,174214.88,0.0525,985.68,0.0,C,360,04/29/2019,340,0.0,238000,73.2,SFH,OO,1
52,1440007746,720,AL,35565,125356.06,0.03125,1184.24,0.0,C,180,04/29/2016,124,0.0,216000,58.04,SFH,OO,1
48389,1473121661,720,AZ,85210,211459.33,0.03375,936.36,0.0,C,360,11/06/2020,359,0.0,339000,62.38,SFH,OO,1
4572,1448994804,720,MA,2649,185663.84,0.025,1316.91,0.0,C,180,01/06/2020,168,0.0,480000,38.68,SFH,OO,1
