index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5196,1449010238,720,FL,33904,160505.31,0.0325,1196.29,0.0,C,180,02/14/2020,172,0.0,245000,65.51,SFH,OO,1
27987,1469088908,720,NC,28071,271403.96,0.02875,1137.78,0.0,C,360,08/31/2020,356,0.0,460000,59.0,SFH,OO,1
24767,1466812672,720,NH,3304,217668.01,0.02875,1208.59,0.0,C,240,08/13/2020,236,0.0,300000,72.56,SFH,OO,1
15760,1466685995,720,VA,22192,444237.03,0.0275,1833.37,63.62,C,360,06/16/2020,354,0.0,548000,81.07,SFH,OO,1
11250,1463507465,720,TX,79936,140969.16,0.02375,970.23,0.0,C,180,05/15/2020,172,0.0,229000,61.56,SFH,OO,1
36777,1469203085,720,VA,20110,360090.66,0.0225,1381.82,0.0,C,360,10/08/2020,358,0.0,500000,72.02,SFH,OO,1
33223,1469159170,720,WV,26807,103984.94,0.025,556.4,0.0,C,240,09/23/2020,237,0.0,244000,42.62,SFH,OO,1
29438,1469112559,720,CA,92584,423711.53,0.03125,1842.01,0.0,C,360,09/08/2020,357,0.0,615000,68.9,SFH,OO,1
27441,1469082455,720,FL,33467,328694.8,0.0225,2194.53,0.0,C,180,08/27/2020,176,0.0,540000,60.87,SFH,OO,1
7525,1463449668,720,TX,76021,226178.66,0.0399,1094.82,0.0,C,360,04/15/2020,352,0.0,287000,78.81,SFH,OO,1
16653,1466697206,720,TX,75208,201120.19,0.0275,948.82,0.0,C,300,06/22/2020,294,0.0,325000,61.88,SFH,OO,1
29852,1469117541,720,VA,23228,121768.31,0.025,823.28,0.0,C,180,09/11/2020,177,0.0,225000,54.12,SFH,OO,1
47030,1473103917,720,MA,2129,562217.67,0.025,3800.7,0.0,C,180,11/06/2020,178,0.0,1185000,47.44,SFH,OO,2
47251,1473106399,720,NV,89081,288399.96,0.03,1372.84,0.0,C,300,11/06/2020,299,0.0,362000,79.67,SFH,OO,1
42146,1473046199,720,NV,89441,327742.25,0.0225,2201.08,0.0,C,180,10/26/2020,175,0.0,475000,69.0,SFH,OO,1
25948,1466827928,720,IN,46167,132499.41,0.025,527.49,0.0,C,360,08/20/2020,356,0.0,222600,59.52,SFH,OO,1
25013,1466815659,720,KY,40140,116956.02,0.03125,567.27,0.0,C,300,08/14/2020,297,0.0,230000,50.85,SFH,OO,1
24440,1466807672,720,GA,30028,207419.98,0.03,1171.9,0.0,C,240,08/10/2020,234,0.0,300000,69.14,SFH,OO,1
46126,1473093969,720,WA,98375,326438.85,0.03,1378.65,0.0,C,360,11/03/2020,359,0.0,426000,76.63,SFH,OO,1
29251,1469109043,720,WI,53572,254065.3,0.025,1009.53,0.0,C,360,09/08/2020,357,0.0,600000,42.34,SFH,OO,1
23455,1466793765,720,MI,48302,399488.07,0.03,1696.96,0.0,C,360,08/04/2020,356,0.0,585000,68.29,SFH,OO,1
50493,1473147575,720,WA,98075,319398.54,0.025,1272.29,0.0,C,360,11/19/2020,355,0.0,999000,31.97,SFH,OO,1
20802,1466756846,720,GA,30319,256439.01,0.02375,1735.19,0.0,C,180,07/20/2020,175,0.0,393000,65.25,SFH,OO,1
51338,1473158358,720,OH,45324,276403.96,0.0275,1130.83,0.0,C,360,11/19/2020,359,0.0,400000,69.1,SFH,OO,1
37548,1469211849,720,VA,22181,648762.93,0.03,2744.64,0.0,C,360,10/13/2020,358,0.0,905000,71.69,SFH,OO,1
49680,1473138210,720,AZ,85249,356387.37,0.03,1505.13,0.0,C,360,11/16/2020,359,0.0,510000,69.88,SFH,OO,1
4346,1448989606,720,MD,20712,402461.04,0.0375,1898.77,164.0,C,360,12/24/2019,348,0.0,445000,90.44,SFH,OO,1
38259,1469221012,720,AR,72223,145238.35,0.02875,604.71,0.0,C,360,10/09/2020,358,0.0,257000,56.51,SFH,OO,1
6624,1463434215,720,CA,91354,291506.75,0.035,1339.95,0.0,C,360,04/07/2020,348,0.0,600000,48.58,SFH,OO,1
20535,1466753512,720,CO,80004,185958.07,0.0275,767.49,0.0,C,360,07/20/2020,354,0.0,350000,53.13,SFH,OO,1
4853,1449001534,720,AZ,85029,157049.3,0.0375,740.98,40.0,C,360,01/24/2020,348,0.0,192500,81.58,SFH,OO,1
10201,1463492155,720,NV,89115,195010.44,0.03,1396.36,0.0,C,180,04/30/2020,172,0.0,320000,60.94,SFH,OO,4
34694,1469176810,720,CA,92509,377866.19,0.025,1501.46,0.0,C,360,09/30/2020,357,0.0,590000,64.05,SFH,OO,1
48170,1473119178,720,GA,30120,105614.52,0.02875,438.96,0.0,C,360,11/10/2020,359,0.0,160000,66.01,SFH,OO,1
19078,1466732755,720,CA,95833,222765.9,0.0325,979.21,0.0,C,360,07/08/2020,354,0.0,347000,64.2,SFH,OO,1
47590,1473112579,720,CO,80221,234613.73,0.0325,1022.73,0.0,C,360,11/09/2020,359,0.0,360000,65.17,SFH,OO,1
35272,1469183238,720,CA,94589,321720.79,0.02625,1299.34,0.0,C,360,09/30/2020,357,0.0,415000,77.52,SFH,OO,1
19416,1466737036,720,TX,77477,141444.21,0.02875,677.75,0.0,C,300,07/13/2020,295,0.0,208000,68.0,SFH,OO,1
10794,1463501393,720,NJ,8618,116309.95,0.02375,826.15,0.0,C,180,05/14/2020,172,0.0,300000,38.77,SFH,OO,1
49404,1473133385,720,AZ,85260,209018.07,0.0225,1375.68,0.0,C,180,11/16/2020,179,0.0,470000,44.47,SFH,OO,1
9349,1463480598,720,NJ,8854,174134.71,0.0325,768.14,0.0,C,360,04/30/2020,352,0.0,355000,49.05,SFH,OO,1
34438,1469173841,720,AZ,85027,183311.59,0.02375,738.44,0.0,C,360,09/29/2020,341,0.0,365000,50.22,SFH,OO,1
27041,1469077778,720,CA,91214,474838.61,0.02875,1984.03,0.0,C,360,08/26/2020,356,0.0,810000,58.62,SFH,OO,1
39415,1469234734,720,NC,27103,137431.33,0.0225,917.12,0.0,C,180,10/14/2020,177,0.0,260000,52.86,SFH,OO,1
35144,1469181877,720,CA,92376,317740.13,0.0225,2121.82,0.0,C,180,10/01/2020,178,0.0,405000,78.45,SFH,OO,1
11345,1463508745,720,NC,27707,338686.98,0.02875,1913.78,0.0,C,240,05/15/2020,233,0.0,480000,70.56,SFH,OO,1
11673,1463513570,720,NC,28037,240785.03,0.02375,1645.03,0.0,C,180,05/18/2020,173,0.0,325000,74.09,SFH,OO,1
44001,1473067294,720,CA,92870,564070.88,0.0225,2472.86,0.0,C,300,10/29/2020,298,0.0,830000,67.96,SFH,OO,1
25500,1466821483,720,GA,30318,282150.9,0.0275,1162.67,0.0,C,360,08/17/2020,356,0.0,474999,59.4,SFH,OO,1
33891,1469166811,720,NC,27513,456221.5,0.0225,4346.3,0.0,C,120,09/28/2020,117,0.0,620000,73.58,SFH,OO,1
47482,1473111357,720,NC,28570,145689.8,0.0225,559.07,0.0,C,360,11/05/2020,358,0.0,550000,26.49,SFH,OO,1
48117,1473118550,720,VA,20176,476804.0,0.025,3193.92,0.0,C,180,11/09/2020,179,0.0,900000,52.98,SFH,OO,1
3861,1448979367,720,FL,34481,120547.34,0.03875,578.39,0.0,C,360,11/29/2019,347,0.0,215000,56.07,SFH,OO,1
13011,1466648043,720,PA,15642,179843.43,0.03125,779.64,27.3,C,360,05/27/2020,353,0.0,205000,87.73,SFH,OO,1
50397,1473146486,720,WA,98053,394081.29,0.02375,3748.1,0.0,C,120,11/16/2020,118,0.0,1775000,22.2,SFH,OO,1
46193,1473094660,720,GA,30141,99816.08,0.0225,656.95,0.0,C,180,11/02/2020,179,0.0,200000,49.91,SFH,OO,1
29226,1469108722,720,TX,75060,150437.83,0.02875,631.67,0.0,C,360,09/01/2020,355,0.0,205000,73.38,SFH,OO,1
49922,1473140927,720,CO,80863,509105.92,0.02875,2115.95,0.0,C,360,11/16/2020,359,0.0,730000,69.74,SFH,OO,1
3105,1448962504,720,AZ,85301,82554.21,0.03875,397.35,0.0,C,360,10/18/2019,345,0.0,155000,53.26,SFH,OO,1
24042,1466802723,720,GA,30319,498869.97,0.025,3403.29,0.0,C,180,08/05/2020,176,0.0,960000,51.97,SFH,OO,1
25387,1466820196,720,CA,95648,400720.91,0.02875,1674.34,0.0,C,360,08/17/2020,356,0.0,749000,53.5,SFH,OO,1
9982,1463489086,720,IN,47111,202653.99,0.03,866.4,65.08,C,360,04/30/2020,352,0.0,220000,92.12,SFH,OO,1
32338,1469147472,720,CA,95762,268842.92,0.025,1817.67,0.0,C,180,09/22/2020,177,0.0,770000,34.91,SFH,OO,1
27355,1469081424,720,WA,98008,366809.44,0.03,1559.93,0.0,C,360,08/25/2020,355,0.0,789000,46.49,SFH,OO,1
12594,1466642822,720,WA,99301,227089.83,0.02875,1608.78,0.0,C,180,05/26/2020,173,0.0,329000,69.02,SFH,OO,1
15323,1466680558,720,AZ,85705,135724.35,0.03,578.44,0.0,C,360,06/12/2020,354,0.0,196000,69.25,SFH,OO,1
43107,1473057055,720,AZ,85375,98752.12,0.02875,411.16,0.0,C,360,10/27/2020,358,0.0,160000,61.72,SFH,OO,1
15007,1466676630,720,CT,6109,234151.71,0.0325,1029.26,33.5,C,360,06/11/2020,354,0.0,295000,79.37,SFH,OO,1
48664,1473124806,720,CA,90042,164174.77,0.0275,1119.16,0.0,C,180,11/10/2020,179,0.0,410000,40.04,SFH,OO,1
43765,1473064606,720,CA,90503,439239.06,0.02875,1831.11,0.0,C,360,10/29/2020,358,0.0,940000,46.73,SFH,OO,1
37617,1469212599,720,GA,31008,99297.73,0.02875,414.89,0.0,C,360,10/09/2020,358,0.0,130000,76.38,SFH,OO,1
8664,1463467553,720,NC,28630,328593.36,0.02375,2266.96,0.0,C,180,04/22/2020,171,0.0,995000,33.02,SFH,OO,1
42084,1473045472,720,FL,32828,243697.04,0.0225,1611.51,0.0,C,180,10/26/2020,178,0.0,345000,70.64,SFH,OO,1
6128,1463426526,720,TN,38135,185128.31,0.03125,805.35,0.0,C,360,03/24/2020,351,0.0,237000,78.11,SFH,OO,1
39588,1469236705,720,SC,29464,225337.82,0.02875,1058.82,0.0,C,300,10/19/2020,298,0.0,390000,57.78,SFH,OO,1
36430,1469197998,720,LA,70363,196400.46,0.0225,1304.93,0.0,C,180,10/06/2020,177,0.0,454000,43.26,SFH,OO,1
49014,1473128815,720,CA,92026,298830.42,0.0225,1146.74,0.0,C,360,11/16/2020,358,0.0,409000,73.06,SFH,OO,1
33078,1469157547,720,TN,37919,230435.02,0.0225,1581.62,0.0,C,180,09/25/2020,177,0.0,750000,30.72,SFH,OO,1
46857,1473101978,720,OK,74105,104815.92,0.02875,435.64,0.0,C,360,11/04/2020,359,0.0,150000,69.88,SFH,OO,1
37508,1469211385,720,CA,95356,184599.7,0.02875,768.59,0.0,C,360,10/07/2020,358,0.0,365000,50.58,SFH,OO,1
33717,1469164899,720,DC,20003,530590.11,0.02625,2871.42,0.0,C,240,09/28/2020,237,0.0,900000,58.95,SFH,OO,1
47128,1473105003,720,MA,2762,364588.91,0.02375,2432.19,0.0,C,180,11/05/2020,178,0.0,460000,79.26,SFH,OO,2
49243,1473131496,720,NJ,7605,298596.25,0.0225,1965.25,0.0,C,180,11/13/2020,179,0.0,585000,51.04,SFH,OO,1
31712,1469140451,720,CA,95682,363747.07,0.0225,2416.82,0.0,C,180,09/21/2020,177,0.0,539500,67.42,SFH,OO,1
25876,1466827050,720,AZ,85296,236588.6,0.02625,957.51,0.0,C,360,08/20/2020,356,0.0,325000,72.8,SFH,OO,1
8386,1463462356,720,GA,30327,501588.14,0.0275,2073.87,0.0,C,360,05/07/2020,353,0.0,752000,66.7,SFH,OO,1
29426,1469112435,720,VA,20147,371572.37,0.03,1574.69,0.0,C,360,09/08/2020,357,0.0,536000,69.32,SFH,OO,1
49235,1473131405,720,MD,20650,416972.38,0.0225,2744.48,0.0,C,180,11/12/2020,179,0.0,600000,69.5,SFH,OO,1
32421,1469148454,720,TN,38329,128144.45,0.0275,1249.88,0.0,C,120,09/22/2020,117,0.0,200000,64.07,SFH,OO,1
49011,1473128781,720,AL,35080,407269.38,0.0275,1665.62,0.0,C,360,11/12/2020,359,0.0,532000,76.55,SFH,OO,1
25154,1466817473,720,FL,34761,126423.36,0.03,888.78,0.0,C,180,08/14/2020,176,0.0,225000,56.19,SFH,OO,1
30257,1469122160,720,PA,19094,158683.19,0.0225,1054.69,0.0,C,180,09/14/2020,177,0.0,240000,66.12,SFH,OO,1
22751,1466782792,720,NJ,7059,757396.21,0.02875,3176.0,0.0,C,360,07/29/2020,354,0.0,979450,77.33,SFH,OO,1
40528,1469247538,720,TX,78261,392471.36,0.02875,2710.96,0.0,C,180,10/20/2020,178,0.0,500000,78.49,SFH,OO,1
49889,1473140562,720,FL,34285,309556.37,0.02875,1286.58,0.0,C,360,11/16/2020,359,0.0,400000,77.39,SFH,OO,1
2636,1448951457,720,NV,89149,194389.18,0.03875,936.71,0.0,C,360,08/29/2019,344,0.0,250000,77.76,SFH,OO,1
6873,1463438083,720,TN,37763,102307.19,0.025,730.66,0.0,C,180,04/02/2020,172,0.0,200000,51.15,SFH,OO,1
13613,1466655857,720,CA,95382,153506.4,0.02625,1067.56,0.0,C,180,06/01/2020,173,0.0,325000,47.23,SFH,OO,1
3137,1448963080,720,KS,67226,167677.19,0.03625,1286.33,0.0,C,180,10/22/2019,166,0.0,223000,75.19,SFH,OO,1
30261,1469122210,720,MA,2738,173688.4,0.025,691.46,0.0,C,360,09/14/2020,356,0.0,400000,43.42,SFH,OO,1
8478,1463464840,720,FL,33130,161724.24,0.0325,713.3,0.0,C,360,04/20/2020,352,0.0,335000,48.28,SFH,OO,1
37579,1469212193,720,VA,22033,386483.44,0.025,1749.61,0.0,C,300,10/13/2020,298,0.0,560000,69.01,SFH,OO,1
2463,1448946465,720,OH,43123,129863.5,0.03375,590.64,0.0,C,360,08/19/2019,343,0.0,190000,68.35,SFH,OO,1
29067,1469104549,720,MI,48439,199668.01,0.03125,966.28,0.0,C,300,09/02/2020,297,0.0,350000,57.05,SFH,OO,1
39487,1469235566,720,NJ,7461,185924.89,0.0275,1279.01,0.0,C,180,10/15/2020,177,0.0,260000,71.51,SFH,OO,1
38603,1469225518,720,FL,33990,261804.22,0.03125,1130.91,0.0,C,360,10/16/2020,358,0.0,335000,78.15,SFH,OO,1
16501,1466695192,720,AL,35186,175946.81,0.02375,1196.27,0.0,C,180,06/22/2020,174,0.0,345000,51.0,SFH,OO,1
8709,1463468403,720,UT,84092,254409.2,0.03125,1111.63,0.0,C,360,04/27/2020,347,0.0,500000,50.88,SFH,OO,1
34314,1469172454,720,VA,20166,341229.78,0.03,1446.1,0.0,C,360,09/29/2020,357,0.0,430000,79.36,SFH,OO,1
23615,1466795745,720,MN,55946,358081.3,0.0275,1473.75,0.0,C,360,08/06/2020,356,0.0,460000,77.84,SFH,OO,1
20003,1466746995,720,CA,90002,153719.19,0.0325,674.57,0.0,C,360,07/15/2020,355,0.0,500000,30.74,SFH,OO,1
28926,1469102915,720,RI,2852,356159.33,0.025,1905.72,0.0,C,240,09/04/2020,237,0.0,455000,78.28,SFH,OO,1
10868,1463502375,720,CO,80109,482787.61,0.0275,2000.38,0.0,C,360,05/14/2020,352,0.0,745000,64.8,SFH,OO,1
17544,1466710900,720,OH,45069,263482.16,0.03875,1252.71,0.0,C,360,06/29/2020,354,0.0,333000,79.12,SFH,OO,1
19181,1466734017,720,CA,94561,337087.83,0.0275,1397.98,0.0,C,360,07/08/2020,349,0.0,510000,66.1,SFH,OO,1
26679,1469072423,720,CA,95835,403229.11,0.025,2164.65,95.32,C,240,08/24/2020,236,0.0,430000,93.77,SFH,OO,1
19307,1466735717,720,FL,32003,154396.63,0.03125,1103.21,0.0,C,180,07/10/2020,175,0.0,325000,47.51,SFH,OO,1
45515,1473085809,720,CA,91911,419111.99,0.02625,1689.9,0.0,C,360,10/29/2020,358,0.0,550000,76.2,SFH,OO,1
32790,1469152605,720,WV,25313,148438.55,0.0225,995.67,0.0,C,180,09/22/2020,176,0.0,238000,62.37,SFH,OO,1
37463,1469210874,720,FL,33196,247110.21,0.025,981.88,0.0,C,360,10/07/2020,358,0.0,385000,64.18,SFH,OO,1
39414,1469234726,720,TX,77379,140061.98,0.02625,955.22,0.0,C,180,10/16/2020,177,0.0,178000,78.69,SFH,OO,1
39957,1469240954,720,NC,28602,109479.27,0.02375,578.31,0.0,C,240,10/15/2020,238,0.0,175000,62.56,SFH,OO,1
24272,1466805593,720,GA,30605,78556.78,0.0275,542.9,0.0,C,180,08/07/2020,176,0.0,106000,74.11,SFH,OO,1
16824,1466699319,720,TN,37076,181677.63,0.0275,751.16,0.0,C,360,06/22/2020,353,0.0,275000,66.06,SFH,OO,1
47880,1473115911,720,CA,95326,293964.44,0.02875,1223.93,0.0,C,360,11/09/2020,358,0.0,385000,76.35,SFH,OO,1
3196,1448964013,720,NH,3103,126372.89,0.0299,952.34,0.0,C,180,10/23/2019,166,0.0,280000,45.13,SFH,OO,1
15138,1466678198,720,MI,49046,196272.42,0.02875,1096.72,0.0,C,240,06/10/2020,234,0.0,267000,73.51,SFH,OO,1
33927,1469167215,720,WI,54806,136443.0,0.025,926.84,0.0,C,180,09/28/2020,176,0.0,179000,76.23,SFH,OO,1
51483,1473160644,720,WA,98059,278570.43,0.03625,1272.38,0.0,C,360,11/16/2020,359,0.0,610000,45.67,SFH,OO,1
51363,1473158812,720,GA,31061,203245.2,0.0225,1337.68,0.0,C,180,11/16/2020,179,0.0,320000,63.51,SFH,OO,1
30339,1469123101,720,CA,93906,288458.66,0.02875,1207.34,0.0,C,360,09/10/2020,355,0.0,499900,57.7,SFH,OO,1
5126,1449008752,720,VA,23221,380103.75,0.0375,1787.63,0.0,C,360,02/12/2020,350,0.0,507500,74.9,SFH,OO,1
45855,1473089629,720,MO,63376,123194.25,0.0225,810.82,0.0,C,180,11/06/2020,179,0.0,180000,68.44,SFH,OO,1
37719,1469213720,720,TX,76051,315234.74,0.0225,2980.4,0.0,C,120,10/13/2020,119,0.0,495000,63.68,SFH,OO,1
18647,1466727391,720,NJ,8757,142476.2,0.02875,597.45,0.0,C,360,07/02/2020,354,0.0,245000,58.15,SFH,OO,1
12488,1466638903,720,MN,55375,113869.56,0.02375,1126.02,0.0,C,120,05/26/2020,113,0.0,340000,33.49,SFH,OO,1
8016,1463456812,720,GA,30062,200755.27,0.0299,1438.86,0.0,C,180,04/20/2020,172,0.0,390000,51.48,SFH,OO,1
19926,1466746052,720,KY,41144,100824.47,0.025,688.13,0.0,C,180,07/15/2020,175,0.0,129000,78.16,SFH,OO,1
50310,1473145488,720,MD,20878,487183.77,0.02875,2028.41,0.0,C,360,11/16/2020,358,0.0,710000,68.62,SFH,OO,1
23089,1466787106,720,OK,74063,251659.48,0.0375,1517.79,0.0,C,240,07/31/2020,234,0.0,320000,78.64,SFH,OO,1
48594,1473124079,720,CT,6473,302995.86,0.0225,1574.14,0.0,C,240,11/09/2020,239,0.0,415000,73.01,SFH,OO,1
51565,1473163085,720,GA,30504,273918.96,0.02875,1138.46,0.0,C,360,11/19/2020,359,0.0,350000,78.26,SFH,OO,1
24847,1466813639,720,RI,2865,191961.97,0.025,1306.91,0.0,C,180,08/13/2020,176,0.0,325000,59.07,SFH,OO,1
14156,1466662648,720,TX,77345,122732.85,0.03125,925.79,0.0,C,180,06/03/2020,162,0.0,303000,40.51,SFH,OO,1
4686,1448998169,720,AZ,85209,102695.93,0.0299,745.31,0.0,C,180,01/16/2020,169,0.0,180000,57.05,SFH,OO,1
12680,1466643903,720,DE,19709,405752.05,0.03,1728.58,150.33,C,360,06/10/2020,354,0.0,440000,92.22,SFH,OO,1
25364,1466819941,720,KY,42629,158988.38,0.035,718.47,0.0,C,360,08/11/2020,356,0.0,200000,79.49,SFH,OO,1
9346,1463480531,720,AZ,85142,195660.12,0.0325,870.41,0.0,C,360,04/30/2020,349,0.0,400000,48.92,SFH,OO,1
3751,1448976512,720,FL,32738,80499.74,0.0425,403.39,0.0,C,360,11/20/2019,347,0.0,168000,47.92,SFH,OO,1
39037,1469230427,720,CA,91201,273992.94,0.02625,1104.54,0.0,C,360,10/15/2020,358,0.0,750000,36.53,SFH,OO,1
25353,1466819800,720,NV,89129,257548.32,0.03375,1149.45,39.0,C,360,08/17/2020,354,0.0,318000,80.99,SFH,OO,1
7320,1463446557,720,TN,37377,352733.87,0.0275,2483.76,0.0,C,180,04/08/2020,172,0.0,580000,60.82,SFH,OO,1
22299,1466777388,720,NJ,7042,563055.17,0.02625,2290.61,0.0,C,360,07/29/2020,355,0.0,1300000,43.31,SFH,OO,1
34128,1469169377,720,TX,78619,440321.43,0.02625,2390.62,0.0,C,240,09/28/2020,236,0.0,680000,64.75,SFH,OO,1
22598,1466780903,720,MA,1915,429344.68,0.03125,1854.87,0.0,C,360,07/29/2020,355,0.0,547000,78.49,SFH,OO,1
49152,1473130407,720,AL,35475,357682.29,0.025,1907.65,0.0,C,240,11/13/2020,238,0.0,450000,79.48,SFH,OO,1
31013,1469131203,720,WI,53081,172971.6,0.0225,1172.6,0.0,C,180,09/16/2020,173,0.0,297000,58.24,SFH,OO,1
9247,1463478055,720,AZ,85383,232877.6,0.02375,1598.77,0.0,C,180,04/28/2020,172,0.0,415000,56.12,SFH,OO,1
3331,1448966281,720,NH,3820,146537.52,0.02625,1076.3,0.0,C,180,10/28/2019,165,0.0,328000,44.68,SFH,OO,1
12441,1466638234,720,AZ,85295,264001.61,0.0325,1162.44,0.0,C,360,05/26/2020,353,0.0,385000,68.57,SFH,OO,1
45083,1473080768,720,CA,95391,459457.86,0.0275,1886.07,0.0,C,360,10/30/2020,358,0.0,850000,54.05,SFH,OO,1
7770,1463453199,720,IN,46120,136462.5,0.0275,775.3,0.0,C,240,04/15/2020,232,0.0,203000,67.22,SFH,OO,1
37930,1469217259,720,OH,44646,71735.61,0.03,303.55,0.0,C,360,10/13/2020,358,0.0,90000,79.71,SFH,OO,1
46100,1473093696,720,CA,96161,396567.22,0.0275,1624.8,0.0,C,360,10/30/2020,358,0.0,545000,72.76,SFH,OO,1
28012,1469089211,720,PA,15106,156226.21,0.03375,696.3,0.0,C,360,08/31/2020,355,0.0,210000,74.39,SFH,OO,1
28900,1469102642,720,IL,60543,217918.05,0.0225,1463.61,0.0,C,180,09/01/2020,176,0.0,320000,68.1,SFH,OO,1
50915,1473152328,720,OH,43235,269163.69,0.0275,1103.07,0.0,C,360,11/19/2020,358,0.0,425000,63.33,SFH,OO,1
27804,1469086795,720,FL,33141,140425.42,0.0275,578.48,0.0,C,360,08/31/2020,355,0.0,200000,70.21,SFH,OO,1
46869,1473102109,720,TX,77077,179190.16,0.03125,771.5,0.0,C,360,11/04/2020,357,0.0,248500,72.11,SFH,OO,1
49563,1473136891,720,TN,37920,116338.75,0.0275,793.06,0.0,C,180,11/16/2020,179,0.0,250000,46.54,SFH,OO,1
51533,1473162012,720,AZ,85207,267887.28,0.0225,1025.99,0.0,C,360,11/18/2020,359,0.0,750000,35.72,SFH,OO,1
45056,1473080461,720,VA,20169,473863.22,0.025,1875.84,0.0,C,360,11/02/2020,359,0.0,595000,79.64,SFH,OO,1
35670,1469188609,720,NC,27856,176612.67,0.0225,1198.81,0.0,C,180,09/29/2020,172,0.0,370000,47.73,SFH,OO,1
12475,1466638721,720,AZ,85331,253155.02,0.035,1149.55,0.0,C,360,05/20/2020,353,0.0,320000,79.11,SFH,OO,1
18243,1466719554,720,NC,27519,369359.06,0.0275,2578.76,0.0,C,180,07/01/2020,174,0.0,475000,77.76,SFH,OO,1
40639,1469248817,720,MI,49252,345272.22,0.02625,1424.65,0.0,C,360,10/21/2020,344,0.0,498000,69.33,SFH,OO,1
43916,1473066338,720,FL,33604,184911.27,0.0225,710.98,0.0,C,360,10/30/2020,357,0.0,305000,60.63,SFH,OO,1
4131,1448984623,720,CA,94578,521529.33,0.0399,2539.29,0.0,C,360,10/28/2019,346,0.0,700000,74.5,SFH,OO,1
40815,1469250771,720,NJ,8648,414351.12,0.02625,2235.18,0.0,C,240,10/19/2020,238,0.0,585000,70.83,SFH,OO,1
32053,1469144321,720,AL,35806,272768.18,0.025,1086.58,0.0,C,360,09/21/2020,356,0.0,351000,77.71,SFH,OO,1
26047,1469064958,720,FL,33431,280705.67,0.02875,1174.98,0.0,C,360,08/21/2020,355,0.0,410000,68.46,SFH,OO,1
19449,1466737465,720,MA,1752,353135.48,0.02875,1966.97,0.0,C,240,07/13/2020,235,0.0,600000,58.86,SFH,OO,1
43119,1473057196,720,CO,81007,133040.41,0.0275,1288.05,0.0,C,120,10/23/2020,118,0.0,259000,51.37,SFH,OO,1
4045,1448983153,720,MI,48124,129749.15,0.035,987.29,0.0,C,180,12/05/2019,167,0.0,250000,51.9,SFH,OO,1
46545,1473098521,720,CO,80126,207665.44,0.03375,919.56,0.0,C,360,11/04/2020,359,0.0,260000,79.87,SFH,OO,1
42292,1473047866,720,IL,60137,495066.77,0.0275,2701.01,0.0,C,240,10/26/2020,238,0.0,745000,66.45,SFH,OO,1
34417,1469173619,720,CO,81301,137461.96,0.025,547.24,0.0,C,360,09/29/2020,356,0.0,550000,24.99,SFH,OO,1
21186,1466761721,720,TN,37043,140619.59,0.02625,968.0,0.0,C,180,07/22/2020,175,0.0,225000,62.5,SFH,OO,1
28034,1469089468,720,AZ,85306,123146.12,0.0225,822.13,0.0,C,180,08/31/2020,176,0.0,210000,58.64,SFH,OO,1
6040,1463425361,720,KY,40218,147663.27,0.0299,637.91,0.0,C,360,03/25/2020,353,0.0,195000,75.72,SFH,OO,1
19672,1466742879,720,AL,35763,295536.89,0.025,2017.04,0.0,C,180,07/14/2020,175,0.0,600000,49.26,SFH,OO,1
11121,1463505733,720,KY,40475,196284.83,0.0275,1378.96,0.0,C,180,05/14/2020,173,0.0,300000,65.43,SFH,OO,1
27801,1469086761,720,TX,78252,145015.81,0.02375,575.21,48.1,C,360,08/26/2020,356,0.0,162000,89.52,SFH,OO,1
7287,1463446151,720,OH,45040,307913.77,0.02875,2240.96,0.0,C,180,04/09/2020,166,0.0,450000,68.43,SFH,OO,1
36450,1469198202,720,TX,77379,259027.7,0.025,1027.31,0.0,C,360,10/06/2020,358,0.0,405000,63.96,SFH,OO,1
37688,1469213365,720,WA,98663,199514.81,0.0225,1319.34,0.0,C,180,10/15/2020,178,0.0,404000,49.38,SFH,OO,1
26190,1469066524,720,FL,33713,193627.67,0.02875,809.04,0.0,C,360,08/21/2020,356,0.0,245000,79.03,SFH,OO,1
20686,1466755350,720,GA,30076,293654.95,0.0325,1290.82,0.0,C,360,07/20/2020,354,0.0,375000,78.31,SFH,OO,1
30355,1469123283,720,CO,80547,194124.17,0.02875,811.11,0.0,C,360,09/09/2020,356,0.0,550000,35.3,SFH,OO,1
35837,1469190522,720,WA,98036,290837.36,0.0225,1932.5,0.0,C,180,10/05/2020,178,0.0,800000,36.35,SFH,OO,1
28563,1469098808,720,VA,22193,209136.85,0.03,1470.27,31.94,C,180,09/01/2020,176,0.0,240000,87.14,SFH,OO,1
15188,1466678768,720,TX,75791,160816.61,0.03125,932.18,0.0,C,240,06/05/2020,229,0.0,212000,75.86,SFH,OO,1
42972,1473055612,720,NV,89012,264008.99,0.025,1047.07,0.0,C,360,10/27/2020,358,0.0,410000,64.39,SFH,OO,1
41436,1469257768,720,MD,21742,205079.59,0.03,869.14,75.59,C,360,10/21/2020,357,0.0,217000,94.51,SFH,OO,1
