index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
37628,1469212706,720,CA,93312,138993.32,0.02375,560.89,0.0,C,360,10/13/2020,339,0.0,330000,42.12,SFH,OO,1
22056,1466774393,720,TN,37932,287073.07,0.02625,1976.16,0.0,C,180,07/28/2020,175,0.0,387243,74.13,SFH,OO,1
18068,1466717319,720,MN,55744,151890.56,0.03125,1086.71,0.0,C,180,07/02/2020,174,0.0,201000,75.57,SFH,OO,1
24831,1466813464,720,GA,30153,175177.14,0.025,697.39,0.0,C,360,08/12/2020,356,0.0,295000,59.38,SFH,OO,1
38359,1469222119,720,CO,81657,303859.41,0.025,1205.12,53.38,C,360,10/13/2020,358,0.0,358000,84.88,SFH,OO,1
20363,1466751409,720,CA,93292,226525.39,0.0275,934.87,0.0,C,360,07/16/2020,354,0.0,330000,68.64,SFH,OO,1
45415,1473084695,720,NJ,8050,198127.91,0.0225,1310.17,0.0,C,180,10/30/2020,178,0.0,350000,56.61,SFH,OO,1
12087,1466633110,720,PA,19525,346511.04,0.03375,1549.55,0.0,C,360,05/21/2020,353,0.0,450000,77.0,SFH,OO,1
40336,1469245367,720,TX,76542,142634.65,0.03,607.95,26.44,C,360,10/20/2020,358,0.0,178000,80.13,SFH,OO,1
7912,1463455368,720,IL,60178,260738.33,0.03,1114.72,0.0,C,360,04/17/2020,352,0.0,282000,92.46,SFH,OO,1
23343,1466792304,720,HI,96706,661937.67,0.02875,2771.07,0.0,C,360,08/03/2020,355,0.0,900000,73.55,SFH,OO,1
19718,1466743455,720,FL,34266,249780.49,0.02875,1045.53,0.0,C,360,07/24/2020,355,0.0,360000,69.38,SFH,OO,1
47840,1473115416,720,ME,4021,417764.94,0.0225,1603.14,0.0,C,360,11/06/2020,358,0.0,699000,59.77,SFH,OO,1
16101,1466690284,720,OH,44053,132451.4,0.0325,765.71,0.0,C,240,06/18/2020,234,0.0,247500,53.52,SFH,OO,1
16275,1466692389,720,SC,29073,163925.8,0.035,743.17,0.0,C,360,06/18/2020,354,0.0,209000,78.43,SFH,OO,1
35687,1469188807,720,DE,19939,342186.47,0.02875,1427.23,0.0,C,360,09/30/2020,357,0.0,525000,65.18,SFH,OO,1
19305,1466735642,720,OH,43055,294488.49,0.03125,1272.28,0.0,C,360,07/10/2020,355,0.0,376504,78.22,SFH,OO,1
2,1429004201,720,WA,98133,167760.19,0.03625,934.91,0.0,C,360,09/19/2012,261,0.0,260000,64.52,SFH,OO,1
49424,1473135299,720,CA,95358,399313.58,0.03,1686.42,0.0,C,360,11/16/2020,359,0.0,580000,68.85,SFH,OO,1
18185,1466718853,720,TN,37405,319196.63,0.03,1386.23,0.0,C,360,07/01/2020,343,0.0,490000,65.14,SFH,OO,1
35660,1469188484,720,CA,95628,306523.69,0.0225,2026.96,0.0,C,180,10/05/2020,178,0.0,446000,68.73,SFH,OO,1
5035,1449005972,720,IA,50265,139330.09,0.0325,1030.82,0.0,C,180,02/03/2020,169,0.0,220000,63.33,SFH,OO,1
22821,1466783709,720,NJ,8540,387763.93,0.0275,1600.31,0.0,C,360,07/31/2020,354,0.0,490000,79.14,SFH,OO,1
25528,1466821822,720,NJ,8817,223723.63,0.0225,1493.59,0.0,C,180,08/18/2020,176,0.0,300000,74.57,SFH,OO,1
44262,1473070157,720,IN,46151,349269.61,0.02875,1454.2,0.0,C,360,10/30/2020,358,0.0,650000,53.73,SFH,OO,1
46714,1473100418,720,GA,30907,226217.14,0.0225,1526.35,0.0,C,180,11/03/2020,174,0.0,330000,68.55,SFH,OO,1
24794,1466812995,720,VA,23120,119383.43,0.0275,493.67,0.0,C,360,08/12/2020,356,0.0,344000,34.7,SFH,OO,1
95,1440009270,720,WV,26651,76797.52,0.02875,718.82,0.0,C,180,05/10/2016,124,0.0,141000,54.47,SFH,OO,1
23528,1466794656,720,MD,20904,370430.07,0.03,1572.58,0.0,C,360,08/04/2020,356,0.0,535000,69.24,SFH,OO,1
25788,1466826094,720,VA,23833,200901.44,0.03,963.76,0.0,C,300,08/20/2020,295,0.0,300000,66.97,SFH,OO,1
13815,1466658406,720,WA,98203,199176.15,0.03125,1431.53,0.0,C,180,06/02/2020,173,0.0,440000,45.27,SFH,OO,1
6833,1463437523,720,GA,30121,229298.14,0.0299,1656.24,0.0,C,180,03/31/2020,170,0.0,560000,40.95,SFH,OO,1
41201,1469255184,720,AL,35173,266728.0,0.025,1422.79,0.0,C,240,10/21/2020,238,0.0,395000,67.53,SFH,OO,1
47760,1473114526,720,WV,25420,246740.85,0.0225,1623.96,0.0,C,180,11/06/2020,179,0.0,310000,79.59,SFH,OO,1
126,1440010880,720,HI,96706,590052.74,0.0375,3091.3,0.0,C,360,05/19/2016,305,0.0,890000,66.3,SFH,OO,1
45308,1473083465,720,VT,5452,221595.59,0.02625,896.48,0.0,C,360,10/30/2020,356,0.0,390000,56.82,SFH,OO,1
12985,1466647722,720,MN,55378,322565.91,0.03125,1400.79,0.0,C,360,05/27/2020,352,0.0,450000,71.68,SFH,OO,1
17120,1466703137,720,FL,33860,237368.23,0.03125,1028.1,0.0,C,360,06/24/2020,355,0.0,305000,77.83,SFH,OO,1
9177,1463477032,720,FL,33624,185428.1,0.0325,818.19,0.0,C,360,04/29/2020,352,0.0,340000,54.54,SFH,OO,1
1607,1448917086,720,NC,27410,139557.16,0.0475,761.61,0.0,C,360,07/25/2018,331,0.0,201000,69.43,SFH,OO,1
5871,1463422517,720,FL,32444,377170.05,0.0325,1679.9,70.77,C,360,03/25/2020,350,0.0,445000,84.76,SFH,OO,1
28980,1469103525,720,CA,95683,475629.0,0.02875,1987.33,0.0,C,360,09/03/2020,356,0.0,714000,66.61,SFH,OO,1
15749,1466685862,720,WA,98126,571404.8,0.02375,3925.87,0.0,C,180,06/15/2020,171,0.0,870000,65.68,SFH,OO,1
39978,1469241200,720,NH,3235,193993.59,0.03,822.13,0.0,C,360,10/19/2020,357,0.0,295000,65.76,SFH,OO,1
39520,1469235947,720,GA,30005,297219.23,0.02375,1982.76,0.0,C,180,10/16/2020,178,0.0,425000,69.93,SFH,OO,1
8306,1463461069,720,WA,99205,140712.26,0.03625,649.81,0.0,C,360,04/23/2020,352,0.0,218000,64.55,SFH,OO,1
47248,1473106365,720,WA,98023,274517.9,0.02875,1140.95,0.0,C,360,11/06/2020,359,0.0,551000,49.82,SFH,OO,1
51419,1473159760,720,TN,37167,204217.21,0.02375,796.74,0.0,C,360,11/18/2020,358,0.0,345000,59.19,SFH,OO,1
21093,1466760590,720,WY,82001,168470.88,0.0275,694.01,0.0,C,360,07/23/2020,355,0.0,350000,48.13,SFH,OO,1
43180,1473057857,720,IA,50322,176701.07,0.02875,1224.72,0.0,C,180,10/29/2020,178,0.0,227000,77.84,SFH,OO,1
20101,1466748132,720,MO,63304,482527.33,0.025,4722.92,0.0,C,120,07/15/2020,115,0.0,665000,72.56,SFH,OO,1
37977,1469217853,720,MA,2093,386936.91,0.02875,1611.03,0.0,C,360,10/13/2020,358,0.0,600000,64.49,SFH,OO,1
48564,1473123675,720,ME,4090,187362.31,0.0225,1243.35,0.0,C,180,11/13/2020,178,0.0,370000,50.64,SFH,OO,1
10594,1463498749,720,AL,35759,117715.6,0.0275,825.18,0.0,C,180,05/11/2020,173,0.0,195000,60.37,SFH,OO,1
16092,1466690151,720,TX,79911,186956.37,0.0275,1040.42,38.38,C,240,06/18/2020,234,0.0,215000,86.96,SFH,OO,1
13088,1466649033,720,FL,32751,217993.65,0.025,1506.94,0.0,C,180,05/29/2020,173,0.0,310000,70.32,SFH,OO,1
27453,1469082612,720,FL,34990,441459.2,0.02875,2451.17,0.0,C,240,08/26/2020,236,0.0,630000,70.07,SFH,OO,1
33738,1469165102,720,CO,80023,403767.4,0.02625,1630.7,0.0,C,360,09/28/2020,357,0.0,890000,45.37,SFH,OO,1
36200,1469195224,720,CA,92653,322621.85,0.0225,3073.53,0.0,C,120,10/05/2020,117,0.0,999000,32.29,SFH,OO,1
36866,1469204067,720,VA,23060,143337.26,0.0225,550.43,0.0,C,360,10/07/2020,358,0.0,250000,57.33,SFH,OO,1
19276,1466735253,720,CO,80538,327214.2,0.03125,1413.64,0.0,C,360,07/10/2020,355,0.0,550000,59.49,SFH,OO,1
36370,1469197261,720,MI,49507,103370.07,0.02625,416.71,0.0,C,360,10/06/2020,358,0.0,160000,64.61,SFH,OO,1
35448,1469185530,720,TX,77531,202969.4,0.03125,873.89,0.0,C,360,09/30/2020,357,0.0,255000,79.6,SFH,OO,1
42208,1473046900,720,MD,21014,296854.27,0.02875,1235.96,0.0,C,360,10/26/2020,358,0.0,430000,69.04,SFH,OO,1
42595,1473051231,720,WA,99203,158983.65,0.02625,857.62,0.0,C,240,10/26/2020,238,0.0,275000,57.81,SFH,OO,1
48444,1473122289,720,GA,30269,328154.89,0.02375,1277.82,0.0,C,360,11/09/2020,359,0.0,442750,74.12,SFH,OO,1
43875,1473065884,720,NJ,8534,330969.93,0.02625,1336.69,0.0,C,360,10/26/2020,357,0.0,445000,74.38,SFH,OO,1
37507,1469211377,720,NH,3284,194116.18,0.02875,808.21,50.32,C,360,10/09/2020,358,0.0,240000,80.88,SFH,OO,1
25636,1466823059,720,NV,89521,188334.5,0.02875,1057.46,0.0,C,240,08/18/2020,236,0.0,480000,39.24,SFH,OO,1
10674,1463499788,720,GA,30030,389592.85,0.03,2208.11,0.0,C,240,05/07/2020,233,0.0,887442,43.9,SFH,OO,1
48777,1473126108,720,OH,43065,321423.38,0.0275,1314.54,0.0,C,360,11/13/2020,359,0.0,550000,58.44,SFH,OO,1
17764,1466713599,720,NC,27704,150094.74,0.02875,632.71,0.0,C,360,06/29/2020,351,0.0,220000,68.22,SFH,OO,1
47516,1473111712,720,MD,20721,266498.04,0.0225,1753.99,0.0,C,180,11/05/2020,179,0.0,455000,58.57,SFH,OO,1
41622,1469259939,720,ME,4038,192910.65,0.025,766.53,0.0,C,360,10/23/2020,357,0.0,375000,51.44,SFH,OO,1
39048,1469230559,720,NH,3842,284212.38,0.02625,1145.74,0.0,C,360,10/14/2020,358,0.0,425000,66.87,SFH,OO,1
51319,1473158051,720,PA,19072,329741.79,0.02625,1326.84,0.0,C,360,11/17/2020,359,0.0,600000,54.96,SFH,OO,1
35459,1469185670,720,AZ,85255,258540.03,0.025,1027.31,0.0,C,360,10/02/2020,357,0.0,350000,73.87,SFH,OO,1
18990,1466731740,720,TX,75054,243899.33,0.02375,1675.43,0.0,C,180,07/09/2020,172,0.0,360000,67.75,SFH,OO,1
24548,1466808985,720,GA,31052,112586.91,0.02875,625.13,0.0,C,240,08/10/2020,236,0.0,170000,66.23,SFH,OO,1
30819,1469129009,720,IA,50266,252731.26,0.02875,1398.87,0.0,C,240,09/15/2020,237,0.0,346000,73.04,SFH,OO,1
15239,1466679451,720,IN,46032,371437.32,0.025,2547.13,0.0,C,180,06/12/2020,174,0.0,500000,74.29,SFH,OO,1
42611,1473051421,720,FL,32246,101916.68,0.025,405.0,0.0,C,360,10/26/2020,356,0.0,250000,40.77,SFH,OO,1
28161,1469090979,720,TX,78745,222355.82,0.02625,899.7,0.0,C,360,08/31/2020,356,0.0,339000,65.59,SFH,OO,1
30331,1469123028,720,AZ,85027,248554.41,0.0275,1020.19,0.0,C,360,09/09/2020,357,0.0,357000,69.62,SFH,OO,1
42373,1473048765,720,AZ,85225,135916.36,0.0275,571.54,0.0,C,360,10/22/2020,343,0.0,265000,51.29,SFH,OO,1
675,1440033148,720,TX,77546,87779.25,0.02875,787.27,0.0,C,180,11/08/2016,131,0.0,234000,37.51,SFH,OO,1
50380,1473146288,720,FL,34990,157235.47,0.03125,674.69,0.0,C,360,11/17/2020,359,0.0,325000,48.38,SFH,OO,1
51617,1473166542,720,CA,92363,395260.32,0.025,1564.68,0.0,C,360,11/18/2020,359,0.0,680000,58.13,SFH,OO,1
51610,1473166278,720,NM,88101,81583.47,0.0275,334.88,0.0,C,360,11/19/2020,358,0.0,111000,73.5,SFH,OO,1
26854,1469074494,720,NJ,8807,449696.73,0.02625,2065.42,0.0,C,300,08/25/2020,296,0.0,580000,77.53,SFH,OO,1
46428,1473097283,720,MA,2050,177932.31,0.02375,1198.25,0.0,C,180,11/02/2020,176,0.0,425000,41.87,SFH,OO,1
42360,1473048617,720,ME,4079,135317.07,0.0275,929.37,0.0,C,180,10/28/2020,178,0.0,450000,30.07,SFH,OO,1
44239,1473069910,720,MD,20842,252013.67,0.0225,967.08,0.0,C,360,10/28/2020,358,0.0,650000,38.77,SFH,OO,1
23551,1466794953,720,SC,29715,138993.72,0.0275,571.54,0.0,C,360,08/04/2020,356,0.0,250000,55.6,SFH,OO,1
41490,1469258352,720,GA,30009,291627.33,0.0225,1520.63,0.0,C,240,10/22/2020,238,0.0,385000,75.75,SFH,OO,1
50309,1473145470,720,VA,22192,246348.61,0.02625,991.27,0.0,C,360,11/12/2020,359,0.0,310000,79.47,SFH,OO,1
13729,1466657325,720,MN,55376,333585.0,0.0325,1468.82,0.0,C,360,06/01/2020,353,0.0,450000,74.13,SFH,OO,1
28059,1469089757,720,TX,75043,188505.34,0.02625,1032.24,0.0,C,240,08/31/2020,235,0.0,295000,63.9,SFH,OO,1
22396,1466778493,720,CA,92865,290584.37,0.025,2000.37,0.0,C,180,07/29/2020,175,0.0,625000,46.49,SFH,OO,1
15936,1466688262,720,CA,94521,592935.91,0.03,2530.47,130.04,C,360,06/17/2020,353,0.0,685000,86.56,SFH,OO,1
26769,1469073488,720,OR,97702,144000.94,0.03,611.33,0.0,C,360,08/24/2020,356,0.0,475000,30.32,SFH,OO,1
5768,1463420057,720,CA,95355,203969.5,0.03375,915.14,0.0,C,360,03/19/2020,351,0.0,410000,49.75,SFH,OO,1
19521,1466738398,720,FL,34117,190640.4,0.02875,1334.94,0.0,C,180,07/13/2020,175,0.0,470000,40.56,SFH,OO,1
18139,1466718259,720,VA,22041,173224.9,0.03125,749.66,0.0,C,360,06/29/2020,354,0.0,246000,70.42,SFH,OO,1
18586,1466726559,720,WA,98030,358960.94,0.02875,1505.23,0.0,C,360,07/03/2020,354,0.0,490000,73.26,SFH,OO,1
24190,1466804554,720,NV,89148,245198.48,0.0225,1637.71,0.0,C,180,08/10/2020,176,0.0,500000,49.04,SFH,OO,1
49151,1473130381,720,OR,97015,235467.37,0.025,1251.77,0.0,C,240,11/10/2020,239,0.0,430000,54.76,SFH,OO,1
10074,1463490456,720,NH,3824,310585.4,0.03375,1393.49,0.0,C,360,04/30/2020,351,0.0,394000,78.83,SFH,OO,1
39182,1469231987,720,VA,23430,218897.69,0.0225,1480.49,0.0,C,180,10/19/2020,174,0.0,999999,21.89,SFH,OO,1
9265,1463478295,720,OH,44106,213643.14,0.02375,1474.51,0.0,C,180,04/29/2020,172,0.0,280000,76.3,SFH,OO,1
20050,1466747530,720,TX,75762,169723.69,0.03,721.79,0.0,C,360,07/14/2020,355,0.0,214000,79.31,SFH,OO,1
46965,1473103214,720,FL,34683,248643.07,0.025,1120.85,0.0,C,300,11/03/2020,298,0.0,340000,73.13,SFH,OO,1
38007,1469218208,720,CT,6907,310815.76,0.025,1244.63,0.0,C,360,10/13/2020,352,0.0,485000,64.09,SFH,OO,1
35621,1469187668,720,CA,90640,99356.19,0.025,529.9,0.0,C,240,10/02/2020,238,0.0,290000,34.26,SFH,OO,1
51430,1473159927,720,GA,30215,336970.36,0.02875,2327.59,0.0,C,180,11/19/2020,178,0.0,425000,79.29,SFH,OO,1
16016,1466689328,720,NH,3254,499985.68,0.0325,2197.79,0.0,C,360,06/18/2020,354,0.0,950000,52.63,SFH,OO,1
30160,1469121089,720,CA,95762,405180.1,0.02625,2197.66,0.0,C,240,09/10/2020,237,0.0,684000,59.24,SFH,OO,1
38707,1469226763,720,NC,27603,209486.66,0.025,830.83,0.0,C,360,10/13/2020,358,0.0,295000,71.01,SFH,OO,1
8600,1463466639,720,MA,1854,196278.47,0.03125,966.28,0.0,C,300,04/20/2020,292,0.0,300000,65.43,SFH,OO,1
24013,1466800438,720,FL,34683,298771.58,0.03,1677.66,0.0,C,240,08/07/2020,236,0.0,435000,68.68,SFH,OO,1
33505,1469162398,720,PA,17368,185590.45,0.0275,1282.59,0.0,C,180,09/28/2020,176,0.0,250000,74.24,SFH,OO,1
9963,1463488831,720,TX,75002,289714.35,0.03125,1268.42,71.56,C,360,05/04/2020,347,0.0,318000,91.11,SFH,OO,1
14975,1466676234,720,IL,60714,222966.56,0.0275,1557.33,0.0,C,180,06/11/2020,174,0.0,352000,63.34,SFH,OO,1
30491,1469124778,720,AZ,85340,117337.39,0.025,466.24,0.0,C,360,09/14/2020,357,0.0,190000,61.76,SFH,OO,1
28554,1469098691,720,NM,87104,174525.53,0.02875,1216.51,50.35,C,180,09/03/2020,176,0.0,193000,90.43,SFH,OO,1
2973,1448959815,720,AR,72211,126336.18,0.0399,615.12,0.0,C,360,10/03/2019,346,0.0,193000,65.46,SFH,OO,1
23673,1466796438,720,HI,96743,495827.77,0.02875,2082.76,0.0,C,360,08/05/2020,354,0.0,950000,52.19,SFH,OO,1
32739,1469152027,720,TX,77375,180003.03,0.03375,1041.58,0.0,C,240,09/22/2020,237,0.0,227000,79.3,SFH,OO,1
27713,1469085722,720,FL,32832,437884.78,0.025,1746.43,0.0,C,360,08/28/2020,356,0.0,650000,67.37,SFH,OO,1
46455,1473097572,720,CA,94112,548198.12,0.025,2170.1,0.0,C,360,11/03/2020,359,0.0,999999,54.82,SFH,OO,1
47979,1473117016,720,GA,30188,353708.05,0.025,1886.45,0.0,C,240,11/09/2020,238,0.0,520000,68.02,SFH,OO,1
41270,1469255945,720,TX,78757,219177.27,0.025,869.27,0.0,C,360,10/21/2020,358,0.0,616000,35.58,SFH,OO,1
39531,1469236069,720,NV,89012,324418.01,0.0275,1326.78,0.0,C,360,10/19/2020,359,0.0,630000,51.49,SFH,OO,1
36528,1469199101,720,FL,33157,163602.05,0.025,652.03,0.0,C,360,10/06/2020,354,0.0,250000,65.44,SFH,OO,1
19631,1466739685,720,OH,44241,188496.18,0.035,853.18,0.0,C,360,07/13/2020,355,0.0,352000,53.55,SFH,OO,1
9975,1463488963,720,FL,33065,307994.35,0.03125,1338.24,57.27,C,360,05/04/2020,352,0.0,370000,83.24,SFH,OO,1
4769,1448999605,720,SC,29732,142367.14,0.0375,1134.47,0.0,C,180,01/23/2020,166,0.0,330000,43.14,SFH,OO,1
9816,1463486892,720,NC,27560,281093.23,0.025,1957.28,0.0,C,180,04/30/2020,170,0.0,400000,70.27,SFH,OO,1
43030,1473056248,720,NC,27513,391156.46,0.025,1556.78,0.0,C,360,10/23/2020,356,0.0,600000,65.19,SFH,OO,1
43266,1473058863,720,FL,34683,324231.01,0.0225,1244.21,0.0,C,360,10/28/2020,358,0.0,500000,64.85,SFH,OO,1
11875,1466630256,720,IA,50021,350719.37,0.03125,1520.41,0.0,C,360,05/19/2020,353,0.0,485000,72.31,SFH,OO,1
526,1440028171,720,CT,6820,174119.28,0.02875,2103.05,0.0,C,180,10/05/2016,92,0.0,1250000,13.93,SFH,OO,1
22973,1466785688,720,DE,19808,142615.54,0.0275,587.5,0.0,C,360,07/28/2020,355,0.0,240100,59.4,SFH,OO,1
3198,1448964054,720,IL,60520,150376.6,0.0399,1182.7,0.0,C,180,10/24/2019,166,0.0,206500,72.82,SFH,OO,1
878,1440041703,720,IL,60611,103514.11,0.03125,1540.62,0.0,C,120,02/15/2017,74,0.0,0,0.0,SFH,OO,1
19007,1466731922,720,CA,92571,368061.92,0.02375,2498.28,75.6,C,180,07/08/2020,175,0.0,430000,85.6,SFH,OO,1
13414,1466653282,720,KS,67235,119957.2,0.02375,819.54,0.0,C,180,06/01/2020,173,0.0,999999,12.0,SFH,OO,1
62,1440008306,720,OH,45133,18574.97,0.04375,280.69,15.11,C,180,04/14/2016,88,0.0,54000,34.4,SFH,OO,1
26856,1469074510,720,PA,18064,281241.91,0.0275,1954.25,0.0,C,180,08/25/2020,175,0.0,412000,68.26,SFH,OO,1
26969,1469075806,720,OH,44012,229648.41,0.02625,1057.3,0.0,C,300,08/25/2020,295,0.0,340000,67.54,SFH,OO,1
39055,1469230633,720,TN,37885,338130.34,0.02625,1365.61,0.0,C,360,10/16/2020,357,0.0,500000,67.63,SFH,OO,1
10758,1463500932,720,NV,89436,384981.43,0.03,1645.94,0.0,C,360,05/12/2020,352,0.0,488000,78.89,SFH,OO,1
47774,1473114674,720,CA,91354,550740.6,0.02875,2581.9,0.0,C,300,11/09/2020,299,0.0,793000,69.45,SFH,OO,1
46438,1473097382,720,NJ,8648,259444.37,0.0225,1718.29,0.0,C,180,11/03/2020,178,0.0,335000,77.45,SFH,OO,1
13790,1466658042,720,KY,40222,172576.53,0.03,736.33,0.0,C,360,06/02/2020,354,0.0,300000,57.53,SFH,OO,1
43707,1473063947,720,AZ,85086,241467.36,0.03,1021.55,0.0,C,360,10/29/2020,358,0.0,400000,60.37,SFH,OO,1
42255,1473047437,720,TX,78641,278593.36,0.03,1178.61,0.0,C,360,10/26/2020,358,0.0,350000,79.6,SFH,OO,1
25852,1466826813,720,AL,35244,229555.32,0.02625,1594.27,0.0,C,180,08/20/2020,172,0.0,398000,57.68,SFH,OO,1
42936,1473055190,720,VA,24064,153274.85,0.025,615.82,0.0,C,360,10/26/2020,352,0.0,250000,61.31,SFH,OO,1
33468,1469162000,720,CA,93727,231068.64,0.0275,949.16,0.0,C,360,09/28/2020,357,0.0,310000,74.54,SFH,OO,1
39696,1469237901,720,NJ,8859,459110.29,0.02875,2533.43,0.0,C,240,10/16/2020,238,0.0,600000,76.52,SFH,OO,1
36172,1469194920,720,OH,44333,243347.6,0.025,968.05,73.5,C,360,10/05/2020,358,0.0,266000,91.48,SFH,OO,1
19409,1466736947,720,TX,76028,257154.17,0.02875,1082.04,60.85,C,360,07/13/2020,355,0.0,295000,87.17,SFH,OO,1
31199,1469133431,720,HI,96706,368007.73,0.0275,1510.49,0.0,C,360,09/17/2020,357,0.0,615000,59.84,SFH,OO,1
10434,1463495380,720,FL,33774,117228.09,0.02875,657.14,0.0,C,240,05/05/2020,233,0.0,185000,63.37,SFH,OO,1
19841,1466745013,720,FL,32701,250806.76,0.0275,1822.1,0.0,C,180,07/14/2020,165,0.0,470552,53.3,SFH,OO,1
24117,1466803622,720,OR,97338,151734.65,0.0325,665.87,0.0,C,360,08/10/2020,355,0.0,300000,50.58,SFH,OO,1
23974,1466799994,720,DE,19702,198084.88,0.03375,882.87,0.0,C,360,08/05/2020,355,0.0,265000,74.75,SFH,OO,1
26434,1469069486,720,MO,63334,236566.65,0.025,1606.96,0.0,C,180,08/24/2020,176,0.0,350000,67.59,SFH,OO,1
10384,1463494755,720,CA,95658,308671.37,0.0325,1373.08,0.0,C,360,04/30/2020,352,0.0,870000,35.48,SFH,OO,1
20095,1466748041,720,MD,21157,191364.89,0.02625,777.19,0.0,C,360,07/15/2020,354,0.0,250000,76.55,SFH,OO,1
29173,1469105801,720,FL,32778,172278.98,0.02875,719.84,49.16,C,360,09/03/2020,356,0.0,210000,82.04,SFH,OO,1
42157,1473046322,720,LA,70809,254414.27,0.0225,976.29,0.0,C,360,10/23/2020,358,0.0,392000,64.9,SFH,OO,1
12400,1466637699,720,CA,93720,308011.7,0.0275,2178.38,0.0,C,180,05/26/2020,173,0.0,385000,80.0,SFH,OO,1
29263,1469109175,720,VA,23229,275911.35,0.02625,1116.4,0.0,C,360,09/08/2020,356,0.0,386000,71.48,SFH,OO,1
10695,1463500098,720,OH,43011,274349.05,0.03375,1226.82,0.0,C,360,05/06/2020,353,0.0,370000,74.15,SFH,OO,1
9127,1463476281,720,NV,89044,245193.78,0.03375,1111.43,0.0,C,360,04/29/2020,351,0.0,830000,29.54,SFH,OO,1
32242,1469146417,720,WA,98607,273600.05,0.0225,1817.86,0.0,C,180,09/22/2020,177,0.0,500000,54.72,SFH,OO,1
18936,1466731054,720,CA,92154,386269.05,0.03625,1778.6,0.0,C,360,07/13/2020,354,0.0,634000,60.93,SFH,OO,1
14105,1466662002,720,OK,73013,308989.01,0.03125,1340.82,0.0,C,360,06/03/2020,353,0.0,435000,71.03,SFH,OO,1
13276,1466651468,720,PA,17331,136886.64,0.02375,935.2,0.0,C,180,05/28/2020,173,0.0,248145,55.16,SFH,OO,1
20951,1466758800,720,DE,19956,127343.02,0.02875,533.14,0.0,C,360,07/20/2020,355,0.0,195000,65.3,SFH,OO,1
48062,1473117933,720,FL,32259,351353.13,0.02625,1413.81,0.0,C,360,11/10/2020,359,0.0,440000,79.85,SFH,OO,1
35339,1469183931,720,CA,91107,239597.45,0.0225,1253.1,0.0,C,240,09/30/2020,237,0.0,800000,29.95,SFH,OO,1
3952,1448980787,720,MI,49316,320035.51,0.0425,1603.72,0.0,C,360,11/29/2019,347,0.0,475000,67.38,SFH,OO,1
5728,1463419059,720,TN,37027,233675.92,0.03625,1080.84,0.0,C,360,03/17/2020,351,0.0,395000,59.16,SFH,OO,1
35021,1469180465,720,OH,44215,133040.18,0.025,529.46,0.0,C,360,10/01/2020,357,0.0,215000,61.88,SFH,OO,1
47346,1473109880,720,CA,92878,313822.01,0.025,1244.63,0.0,C,360,11/09/2020,358,0.0,515000,60.94,SFH,OO,1
22151,1466775556,720,AR,72120,261862.07,0.0275,1455.96,0.0,C,240,07/28/2020,235,0.0,345000,75.9,SFH,OO,1
18686,1466727862,720,MD,20874,169564.14,0.0275,1679.23,0.0,C,120,07/03/2020,115,0.0,400000,42.39,SFH,OO,1
36126,1469194433,720,TN,37209,253506.95,0.02875,1055.49,0.0,C,360,10/05/2020,358,0.0,320000,79.22,SFH,OO,1
20291,1466750500,720,NC,28213,258780.81,0.02875,1442.19,26.3,C,240,07/15/2020,235,0.0,315000,82.15,SFH,OO,1
36920,1469204653,720,WA,98683,220358.66,0.025,1482.94,0.0,C,180,10/06/2020,178,0.0,475000,46.39,SFH,OO,1
983,1440044996,720,GA,30517,130503.97,0.0425,682.32,164.13,C,360,08/31/2017,320,0.0,146000,89.39,SFH,OO,1
39453,1469235152,720,MA,1506,148022.31,0.0225,992.45,0.0,C,180,10/16/2020,177,0.0,255000,58.05,SFH,OO,1
6900,1463439321,720,CA,93703,106715.29,0.03,457.86,0.0,C,360,04/06/2020,350,0.0,140000,76.23,SFH,OO,1
9270,1463478345,720,MN,55311,304197.32,0.025,2125.72,0.0,C,180,04/29/2020,172,0.0,450000,67.6,SFH,OO,1
34556,1469175226,720,TX,77354,302681.71,0.02625,1640.2,0.0,C,240,10/07/2020,236,0.0,400000,75.67,SFH,OO,1
32920,1469154064,720,OR,97006,305276.1,0.025,1213.02,0.0,C,360,09/23/2020,357,0.0,440000,69.38,SFH,OO,1
38270,1469221160,720,UT,84081,171469.74,0.02625,691.24,0.0,C,360,10/14/2020,358,0.0,500000,34.29,SFH,OO,1
16026,1466689435,720,OR,97008,293295.93,0.0275,1210.44,0.0,C,360,06/18/2020,354,0.0,450000,65.18,SFH,OO,1
47803,1473115028,720,CT,6033,132091.63,0.025,884.83,0.0,C,180,11/04/2020,179,0.0,195000,67.74,SFH,OO,1
10609,1463498905,720,PA,17922,84565.98,0.03625,389.92,0.0,C,360,05/11/2020,353,0.0,225000,37.58,SFH,OO,1
46271,1473095519,720,MD,21102,321871.95,0.0225,1232.74,0.0,C,360,11/02/2020,359,0.0,430000,74.85,SFH,OO,1
