index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
32538,1469149809,720,MN,55024,205908.72,0.02875,858.83,0.0,C,360,09/23/2020,357,0.0,325000,63.36,SFH,OO,1
35708,1469189045,720,CA,95020,266473.16,0.025,1066.83,0.0,C,360,10/05/2020,355,0.0,700000,38.07,SFH,OO,1
13004,1466647953,720,AL,36092,138918.16,0.02375,949.08,0.0,C,180,05/27/2020,173,0.0,180000,77.18,SFH,OO,1
16756,1466698501,720,WA,99301,189922.25,0.035,862.17,0.0,C,360,06/22/2020,354,0.0,261000,72.77,SFH,OO,1
47650,1473113288,720,GA,30341,219468.98,0.0225,1444.46,0.0,C,180,11/09/2020,179,0.0,495000,44.34,SFH,OO,1
21824,1466769765,720,PA,18064,250378.71,0.03,1066.66,0.0,C,360,07/27/2020,354,0.0,420000,59.61,SFH,OO,1
49371,1473132981,720,NH,3244,157223.88,0.02875,653.46,0.0,C,360,11/12/2020,359,0.0,225000,69.88,SFH,OO,1
7187,1463444800,720,GA,31088,172399.5,0.02375,1717.7,0.0,C,120,04/13/2020,112,0.0,260000,66.31,SFH,OO,1
28676,1469100117,720,UT,84081,321332.21,0.03,1361.78,0.0,C,360,09/03/2020,357,0.0,410000,78.37,SFH,OO,1
27988,1469088916,720,ID,83706,193103.14,0.02625,781.61,0.0,C,360,08/31/2020,356,0.0,278000,69.46,SFH,OO,1
40869,1469251423,720,GA,30078,154638.83,0.0225,1022.59,0.0,C,180,10/19/2020,178,0.0,250000,61.86,SFH,OO,1
14260,1466666680,720,CA,95742,198592.9,0.035,900.33,0.0,C,360,06/03/2020,354,0.0,400000,49.65,SFH,OO,1
17586,1466711452,720,SC,29671,179340.84,0.0275,740.14,0.0,C,360,06/29/2020,354,0.0,275000,65.21,SFH,OO,1
48210,1473119608,720,OH,45243,254443.36,0.0275,1041.02,0.0,C,360,11/10/2020,359,0.0,450000,56.54,SFH,OO,1
5614,1463416212,720,IL,60632,94560.48,0.04,729.55,0.0,C,180,02/27/2020,170,0.0,130000,72.74,SFH,OO,1
48617,1473124301,720,TN,37013,107977.4,0.0225,414.35,0.0,C,360,11/12/2020,358,0.0,185000,58.37,SFH,OO,1
24262,1466805460,720,SC,29316,147811.16,0.035,669.08,0.0,C,360,08/10/2020,355,0.0,203000,72.81,SFH,OO,1
4246,1448986495,720,NV,89506,158484.9,0.045,818.3,0.0,C,360,12/20/2019,348,0.0,224000,70.75,SFH,OO,1
38648,1469226078,720,CO,80211,290197.7,0.02875,1208.25,0.0,C,360,10/16/2020,358,0.0,499000,58.16,SFH,OO,1
649,1440031829,720,AL,36527,81771.76,0.03,379.44,0.0,C,360,10/31/2016,310,0.0,200000,40.89,SFH,OO,1
29196,1469108391,720,MA,1440,185216.23,0.02625,1002.35,0.0,C,240,09/08/2020,237,0.0,280000,66.15,SFH,OO,1
27163,1469079105,720,NC,28803,188575.96,0.025,750.73,0.0,C,360,08/26/2020,356,0.0,275000,68.57,SFH,OO,1
6808,1463437101,720,CA,91750,283759.37,0.02875,2087.99,0.0,C,180,03/31/2020,171,0.0,650000,43.66,SFH,OO,1
3961,1448980993,720,AZ,85304,106331.18,0.0375,652.77,0.0,C,240,12/05/2019,228,0.0,280000,37.98,SFH,OO,1
32368,1469147886,720,AZ,85249,408890.98,0.025,1624.74,0.0,C,360,09/22/2020,357,0.0,550000,74.34,SFH,OO,1
50838,1473151478,720,AK,99504,266647.34,0.0225,1754.97,0.0,C,180,11/18/2020,179,0.0,340000,78.43,SFH,OO,1
44087,1473068235,720,TX,77503,118952.94,0.03625,865.24,0.0,C,180,10/28/2020,178,0.0,153000,77.75,SFH,OO,1
45870,1473090940,720,CO,80238,341547.11,0.02375,1330.36,0.0,C,360,11/03/2020,359,0.0,457500,74.66,SFH,OO,1
2709,1448953172,720,NJ,8322,168843.94,0.0399,824.64,0.0,C,360,09/03/2019,344,0.0,256000,65.95,SFH,OO,1
7964,1463456168,720,MI,48451,156285.74,0.03125,692.85,0.0,C,360,04/22/2020,335,0.0,395000,39.57,SFH,OO,1
22703,1466782222,720,MI,48111,131781.33,0.02375,894.23,0.0,C,180,07/30/2020,175,0.0,220000,59.9,SFH,OO,1
27175,1469079261,720,OR,97702,312953.9,0.02625,1266.28,0.0,C,360,08/26/2020,356,0.0,400000,78.24,SFH,OO,1
23493,1466794227,720,NC,27597,120989.51,0.03,514.61,0.0,C,360,08/04/2020,355,0.0,179000,67.59,SFH,OO,1
32277,1469146813,720,NJ,8810,192851.23,0.03125,1396.7,0.0,C,180,09/22/2020,170,0.0,400000,48.21,SFH,OO,1
3858,1448979326,720,AZ,85396,163493.86,0.03875,784.12,16.68,C,360,11/29/2019,347,0.0,205000,79.75,SFH,OO,1
29791,1469116824,720,NC,28445,173679.01,0.025,1176.29,17.64,C,180,09/10/2020,177,0.0,213000,81.54,SFH,OO,1
38628,1469225831,720,OR,97135,320519.68,0.02875,1341.72,0.0,C,360,10/13/2020,357,0.0,530000,60.48,SFH,OO,1
9951,1463488666,720,MN,55446,449257.09,0.0275,1857.5,68.25,C,360,05/04/2020,353,0.0,515000,87.23,SFH,OO,1
43218,1473058301,720,SC,29349,169310.68,0.025,1180.22,0.0,C,180,10/28/2020,170,0.0,470000,36.02,SFH,OO,1
3977,1448981843,720,OR,97038,142836.64,0.03375,1073.77,0.0,C,180,11/29/2019,167,0.0,289000,49.42,SFH,OO,1
8616,1463466829,720,MD,21144,158770.33,0.03,678.78,0.0,C,360,04/20/2020,352,0.0,240000,66.15,SFH,OO,1
47411,1473110599,720,AZ,85388,262186.89,0.0225,1149.2,0.0,C,300,11/04/2020,298,0.0,354875,73.88,SFH,OO,1
26098,1469065518,720,FL,33067,457750.3,0.0225,3055.97,0.0,C,180,08/19/2020,176,0.0,850000,53.85,SFH,OO,1
14262,1466666714,720,PA,15143,219572.8,0.03,938.49,0.0,C,360,06/03/2020,354,0.0,315000,69.71,SFH,OO,1
7330,1463446730,720,FL,33708,404440.49,0.03125,1756.34,0.0,C,360,04/10/2020,352,0.0,610000,66.3,SFH,OO,1
41281,1469256059,720,MD,21075,321112.93,0.02875,2218.06,0.0,C,180,10/21/2020,178,0.0,405000,79.29,SFH,OO,1
23990,1466800198,720,DE,19975,297933.02,0.03,1264.81,0.0,C,360,08/05/2020,356,0.0,510000,58.42,SFH,OO,1
16443,1466694500,720,AK,99835,234884.08,0.02875,1122.56,0.0,C,300,06/17/2020,294,0.0,335000,70.11,SFH,OO,2
24013,1466800438,720,FL,34683,298771.58,0.03,1677.66,0.0,C,240,08/07/2020,236,0.0,435000,68.68,SFH,OO,1
29584,1469114407,720,MN,55746,169122.62,0.03,716.73,51.0,C,360,09/09/2020,357,0.0,205000,82.5,SFH,OO,1
27190,1469079485,720,CA,94014,397436.84,0.025,2709.26,0.0,C,180,08/26/2020,176,0.0,900000,44.16,SFH,OO,1
24147,1466803994,720,VA,20171,630604.82,0.025,4284.12,0.0,C,180,08/10/2020,176,0.0,900000,70.07,SFH,OO,1
8951,1463473643,720,CA,92532,348653.39,0.0325,1549.33,47.47,C,360,04/28/2020,352,0.0,425000,82.04,SFH,OO,1
42002,1473044574,720,SC,29579,298901.4,0.02625,1204.95,0.0,C,360,10/23/2020,358,0.0,399000,74.91,SFH,OO,1
35704,1469188997,720,OR,97229,334190.79,0.0275,1371.69,0.0,C,360,09/29/2020,357,0.0,724125,46.15,SFH,OO,1
48711,1473125340,720,OH,45373,207551.52,0.03125,890.7,45.05,C,360,11/12/2020,359,0.0,245000,84.71,SFH,OO,1
18898,1466730569,720,MA,1095,229961.41,0.0275,1267.58,0.0,C,240,07/06/2020,235,0.0,340000,67.64,SFH,OO,1
19956,1466746383,720,FL,32605,139194.61,0.025,972.18,0.0,C,180,07/16/2020,169,0.0,225000,61.86,SFH,OO,1
33194,1469158859,720,WI,54913,227856.98,0.0225,1540.76,0.0,C,180,09/24/2020,174,0.0,294000,77.5,SFH,OO,1
42962,1473055505,720,CA,92584,261119.84,0.025,1035.61,0.0,C,360,10/23/2020,358,0.0,410000,63.69,SFH,OO,1
4509,1448993830,720,MD,21842,236087.81,0.03625,1099.08,0.0,C,360,12/27/2019,347,0.0,315500,74.83,SFH,OO,1
49243,1473131496,720,NJ,7605,298596.25,0.0225,1965.25,0.0,C,180,11/13/2020,179,0.0,585000,51.04,SFH,OO,1
10818,1463501658,720,PA,19021,141239.94,0.02375,964.94,0.0,C,180,05/14/2020,173,0.0,230000,61.41,SFH,OO,1
4017,1448982429,720,MI,49508,120796.41,0.04375,613.23,0.0,C,360,12/02/2019,348,0.0,160000,75.5,SFH,OO,1
21295,1466763081,720,VA,23322,278029.49,0.02875,1163.77,0.0,C,360,07/23/2020,355,0.0,385000,72.22,SFH,OO,1
48918,1473127726,720,KS,66085,337355.1,0.02875,1855.65,0.0,C,240,11/13/2020,239,0.0,440000,76.67,SFH,OO,1
42267,1473047569,720,MN,55105,503442.5,0.02875,2096.1,181.04,C,360,10/26/2020,358,0.0,578000,87.1,SFH,OO,1
38558,1469225005,720,MD,21042,241577.64,0.0225,928.86,0.0,C,360,10/15/2020,357,0.0,500000,48.32,SFH,OO,1
20860,1466757661,720,CA,92648,630342.16,0.03,2680.66,0.0,C,360,07/20/2020,355,0.0,1425000,44.23,SFH,OO,1
46348,1473096400,720,CA,92507,326949.93,0.03125,1402.93,0.0,C,360,11/05/2020,359,0.0,425000,76.93,SFH,OO,1
23090,1466787130,720,TX,75078,407217.04,0.03125,1764.91,133.9,C,360,07/31/2020,353,0.0,450000,90.49,SFH,OO,1
42788,1473053476,720,WA,99019,349534.29,0.02625,1409.07,0.0,C,360,10/27/2020,358,0.0,550000,63.55,SFH,OO,1
36868,1469204083,720,KY,40336,129421.22,0.03375,642.13,0.0,C,300,10/07/2020,298,0.0,180000,71.9,SFH,OO,1
21173,1466761564,720,TX,77396,134183.89,0.025,920.17,0.0,C,180,07/23/2020,174,0.0,188000,71.37,SFH,OO,1
9368,1463480853,720,OH,43146,121637.71,0.03625,561.86,0.0,C,360,04/30/2020,352,0.0,154000,78.99,SFH,OO,1
34161,1469170698,720,CA,94610,507533.94,0.025,2016.7,0.0,C,360,09/29/2020,357,0.0,3130000,16.22,SFH,OO,1
51285,1473157533,720,FL,32828,391236.6,0.0225,1498.4,71.87,C,360,11/17/2020,359,0.0,462000,84.68,SFH,OO,1
13422,1466653399,720,ID,83814,126747.4,0.03,546.07,0.0,C,360,06/01/2020,343,0.0,275000,46.09,SFH,OO,1
15226,1466679287,720,AL,35971,139007.69,0.02375,945.12,0.0,C,180,06/09/2020,174,0.0,225000,61.78,SFH,OO,1
42638,1473051744,720,NC,28216,61196.49,0.02375,586.54,0.0,C,120,10/26/2020,117,0.0,168000,36.43,SFH,OO,1
9814,1463486876,720,ME,4084,167285.47,0.02375,1173.8,0.0,C,180,04/30/2020,170,0.0,230000,72.73,SFH,OO,1
36373,1469197311,720,PA,16316,129219.08,0.02875,898.18,0.0,C,180,10/06/2020,177,0.0,164000,78.79,SFH,OO,1
5389,1449014792,720,WV,24946,150908.18,0.035,1143.88,0.0,C,180,02/24/2020,166,0.0,275000,54.88,SFH,OO,1
13007,1466647995,720,AL,35080,169614.69,0.03125,1219.07,0.0,C,180,05/27/2020,173,0.0,244000,69.51,SFH,OO,1
2301,1448941821,720,MS,38654,191149.34,0.05375,1091.94,0.0,C,360,07/22/2019,343,0.0,260000,73.52,SFH,OO,1
26699,1469072688,720,VA,23875,153297.9,0.02375,600.39,0.0,C,360,08/24/2020,356,0.0,285000,53.79,SFH,OO,1
7783,1463453389,720,FL,33321,243402.47,0.03375,1091.98,104.98,C,360,04/15/2020,352,0.0,270000,90.15,SFH,OO,1
10624,1463499119,720,MN,55033,354442.78,0.03125,1559.04,0.0,C,360,05/12/2020,351,0.0,526500,67.32,SFH,OO,1
6538,1463432938,720,CA,92583,151796.82,0.0325,674.57,0.0,C,360,03/31/2020,351,0.0,329000,46.14,SFH,OO,1
51392,1473159331,720,AL,35806,237235.51,0.0225,910.37,0.0,C,360,11/17/2020,358,0.0,332000,71.46,SFH,OO,1
47127,1473104998,720,DC,20001,415846.44,0.0225,2736.94,0.0,C,180,11/03/2020,179,0.0,1400000,29.7,SFH,OO,1
18030,1466716824,720,PA,17078,82277.66,0.02875,460.42,0.0,C,240,06/30/2020,234,0.0,146500,56.16,SFH,OO,1
50610,1473148896,720,FL,34747,442721.22,0.0225,2914.22,0.0,C,180,11/18/2020,179,0.0,950000,46.6,SFH,OO,1
35695,1469188880,720,GA,30312,425788.75,0.03,1804.47,0.0,C,360,10/02/2020,357,0.0,600000,70.96,SFH,OO,1
41739,1469261273,720,SC,29630,148636.71,0.02625,1009.03,0.0,C,180,10/21/2020,178,0.0,250000,59.45,SFH,OO,1
46300,1473095816,720,SC,29449,271471.46,0.025,1076.7,0.0,C,360,11/04/2020,358,0.0,680000,39.92,SFH,OO,1
43069,1473056669,720,NC,28412,408143.49,0.0225,2698.95,34.33,C,180,10/27/2020,178,0.0,498000,81.96,SFH,OO,1
50811,1473151163,720,CA,93035,435072.97,0.02625,1754.64,0.0,C,360,11/18/2020,358,0.0,600000,72.51,SFH,OO,1
25189,1466817838,720,WA,98274,215404.03,0.03,944.39,0.0,C,360,08/11/2020,338,0.0,450000,47.87,SFH,OO,1
12811,1466645478,720,AZ,85635,101960.72,0.035,603.74,0.0,C,240,05/21/2020,233,0.0,153000,66.64,SFH,OO,1
26208,1469066748,720,AZ,85254,324698.7,0.02875,1356.7,0.0,C,360,08/21/2020,356,0.0,549450,59.1,SFH,OO,1
29264,1469109183,720,MD,21228,220753.4,0.025,877.17,0.0,C,360,09/08/2020,357,0.0,430000,51.34,SFH,OO,1
37696,1469213464,720,MD,20886,397226.76,0.025,1577.52,89.83,C,360,10/13/2020,358,0.0,485000,81.9,SFH,OO,1
23322,1466792056,720,NV,89131,384150.94,0.03,1631.61,0.0,C,360,08/03/2020,356,0.0,707000,54.34,SFH,OO,1
7638,1463451227,720,SC,29680,188320.14,0.03625,871.05,0.0,C,360,04/15/2020,351,0.0,350000,53.81,SFH,OO,1
48839,1473126777,720,CA,92882,326615.99,0.025,1295.37,0.0,C,360,11/12/2020,358,0.0,700000,46.66,SFH,OO,1
4948,1449004462,720,VA,24301,102701.95,0.02875,787.27,0.0,C,180,01/29/2020,162,0.0,222000,46.26,SFH,OO,1
42892,1473054714,720,GA,30101,203644.47,0.0225,1061.51,0.0,C,240,10/26/2020,238,0.0,342000,59.55,SFH,OO,1
5411,1451513806,720,NJ,7090,407994.22,0.02875,4230.74,0.0,C,180,04/04/2016,119,0.0,1240000,32.9,SFH,OO,1
15032,1466676929,720,GA,30076,246391.89,0.035,1117.03,0.0,C,360,06/08/2020,354,0.0,371000,66.41,SFH,OO,1
8235,1463460020,720,CA,93675,165816.84,0.03375,742.72,0.0,C,360,04/20/2020,352,0.0,242000,68.52,SFH,OO,1
37987,1469217978,720,MD,20906,247687.31,0.02875,1033.08,0.0,C,360,10/13/2020,357,0.0,415000,59.68,SFH,OO,1
47667,1473113502,720,MN,55125,404107.54,0.02625,1626.07,0.0,C,360,11/09/2020,359,0.0,560000,72.16,SFH,OO,1
14164,1466662721,720,PA,18040,137489.58,0.02875,576.53,0.0,C,360,06/03/2020,354,0.0,200000,68.74,SFH,OO,1
49849,1473140109,720,MD,21738,460138.91,0.025,1821.51,0.0,C,360,11/16/2020,359,0.0,775000,59.37,SFH,OO,1
11947,1466631197,720,CA,94124,501650.48,0.0325,2221.29,0.0,C,360,05/18/2020,353,0.0,750000,66.89,SFH,OO,1
15869,1466687496,720,GA,30736,188083.96,0.03875,892.39,0.0,C,360,06/16/2020,354,0.0,240000,78.37,SFH,OO,1
49402,1473133369,720,NC,27587,273473.46,0.025,1084.61,150.98,C,360,11/12/2020,358,0.0,304000,89.96,SFH,OO,1
25548,1466822077,720,VA,22309,506731.44,0.0275,2083.66,0.0,C,360,08/18/2020,356,0.0,645000,78.56,SFH,OO,1
19889,1466745609,720,AZ,85298,373175.92,0.03125,1614.98,0.0,C,360,07/16/2020,354,0.0,500000,74.64,SFH,OO,1
34469,1469174161,720,AZ,85138,203367.39,0.03125,875.6,0.0,C,360,09/29/2020,357,0.0,255500,79.6,SFH,OO,1
23612,1466795711,720,PA,19425,450085.31,0.02625,1821.14,0.0,C,360,08/05/2020,356,0.0,625000,72.01,SFH,OO,1
15173,1466678586,720,TX,77095,111467.3,0.0275,781.19,0.0,C,180,06/11/2020,173,0.0,220000,50.67,SFH,OO,1
17923,1466715560,720,AZ,85390,142996.36,0.035,846.56,0.0,C,240,06/30/2020,233,0.0,220000,65.0,SFH,OO,1
11863,1466630108,720,MN,55051,113403.98,0.03125,492.63,0.0,C,360,05/19/2020,352,0.0,253000,44.82,SFH,OO,1
19759,1466743943,720,CA,94533,198446.3,0.03625,913.01,0.0,C,360,07/10/2020,355,0.0,330000,60.14,SFH,OO,1
34980,1469180010,720,CA,94536,407602.59,0.025,2182.87,0.0,C,240,09/30/2020,237,0.0,900000,45.29,SFH,OO,1
36449,1469198194,720,AZ,86326,502109.69,0.02625,2027.93,0.0,C,360,10/06/2020,357,0.0,850000,59.07,SFH,OO,1
9252,1463478139,720,FL,34668,110736.72,0.02375,760.24,0.0,C,180,04/28/2020,172,0.0,165000,67.11,SFH,OO,1
10685,1463499937,720,LA,70518,225298.32,0.03125,976.7,51.3,C,360,05/11/2020,353,0.0,240000,93.87,SFH,OO,1
25461,1466821038,720,OH,45150,107888.31,0.03375,792.39,0.0,C,180,08/17/2020,175,0.0,180000,59.94,SFH,OO,1
47448,1473110995,720,NJ,7751,336162.32,0.02625,1807.62,0.0,C,240,11/09/2020,239,0.0,660000,50.93,SFH,OO,1
45678,1473087656,720,UT,84043,441374.03,0.025,1747.22,0.0,C,360,11/02/2020,359,0.0,742000,59.48,SFH,OO,1
26293,1469067779,720,IN,46227,126649.98,0.02625,867.77,0.0,C,180,08/21/2020,176,0.0,175000,72.37,SFH,OO,1
50652,1473149381,720,TX,77059,245559.66,0.0225,2304.22,0.0,C,120,11/17/2020,119,0.0,350000,70.16,SFH,OO,1
22502,1466779780,720,NJ,8251,175640.46,0.03,1243.05,0.0,C,180,07/30/2020,175,0.0,232000,75.71,SFH,OO,1
12606,1466642954,720,TX,76087,170514.88,0.0275,1201.16,0.0,C,180,05/26/2020,172,0.0,248000,68.76,SFH,OO,1
9541,1463483352,720,OH,44107,250844.1,0.03125,1811.18,0.0,C,180,04/30/2020,172,0.0,325000,77.18,SFH,OO,1
35579,1469187213,720,NV,89032,174082.34,0.0225,1163.76,0.0,C,180,09/30/2020,176,0.0,250000,69.63,SFH,OO,1
16974,1466701230,720,PA,19145,296223.96,0.0275,1222.52,0.0,C,360,06/23/2020,354,0.0,374400,79.12,SFH,OO,1
32257,1469146581,720,NC,27284,203571.81,0.025,1389.59,0.0,C,180,09/22/2020,176,0.0,350000,58.16,SFH,OO,1
36145,1469194631,720,CA,92869,453556.75,0.025,1802.22,0.0,C,360,10/05/2020,357,0.0,800000,56.69,SFH,OO,1
3845,1448978344,720,GA,30228,127528.82,0.0375,602.63,0.0,C,360,11/26/2019,347,0.0,173500,73.5,SFH,OO,1
28509,1469098071,720,OK,74604,226284.22,0.03,961.26,0.0,C,360,08/31/2020,356,0.0,285000,79.4,SFH,OO,1
22443,1466779053,720,FL,34734,290328.27,0.03125,1254.28,0.0,C,360,07/29/2020,355,0.0,366000,79.32,SFH,OO,1
33674,1469164402,720,TX,78015,494888.47,0.0225,3308.7,0.0,C,180,09/28/2020,176,0.0,750000,65.99,SFH,OO,1
13144,1466649744,720,NV,89143,306087.25,0.0275,1265.55,0.0,C,360,05/29/2020,353,0.0,405000,75.58,SFH,OO,1
6664,1463434801,720,RI,2893,206490.83,0.0275,856.92,0.0,C,360,03/31/2020,351,0.0,275000,75.09,SFH,OO,1
17770,1466713656,720,OK,73135,166679.13,0.0275,687.89,0.0,C,360,06/30/2020,354,0.0,285000,58.48,SFH,OO,1
36383,1469197410,720,FL,33823,169135.12,0.0225,1123.77,0.0,C,180,10/06/2020,177,0.0,590000,28.67,SFH,OO,1
18903,1466730650,720,CO,80002,295589.87,0.03375,1317.45,0.0,C,360,07/07/2020,355,0.0,420000,70.38,SFH,OO,1
5710,1463418754,720,FL,32940,226563.67,0.03875,1080.76,72.78,C,360,03/17/2020,351,0.0,260000,87.14,SFH,OO,1
12527,1466639380,720,NV,89423,132533.35,0.02375,905.46,0.0,C,180,05/26/2020,173,0.0,325000,40.78,SFH,OO,1
7455,1463448561,720,CA,95648,265335.14,0.02875,1130.58,34.06,C,360,04/10/2020,350,0.0,323000,82.15,SFH,OO,1
29709,1469115891,720,NC,28412,196069.64,0.0275,1079.63,0.0,C,240,09/09/2020,236,0.0,340000,57.67,SFH,OO,1
42076,1473045399,720,GA,31757,344742.57,0.0225,2279.69,0.0,C,180,10/22/2020,178,0.0,435000,79.25,SFH,OO,1
3526,1448971349,720,NJ,8721,147849.16,0.0275,1072.22,0.0,C,180,10/31/2019,166,0.0,377000,39.22,SFH,OO,1
23169,1466788229,720,MN,55038,229529.52,0.03,990.77,0.0,C,360,07/31/2020,347,0.0,400000,57.38,SFH,OO,1
21887,1466770466,720,CA,90650,425730.35,0.02875,2374.4,0.0,C,240,07/27/2020,235,0.0,550000,77.41,SFH,OO,1
15414,1466681671,720,LA,70507,224843.79,0.03125,993.83,0.0,C,360,06/15/2020,339,0.0,290000,77.53,SFH,OO,1
26941,1469075483,720,KY,40205,300286.9,0.025,2067.05,0.0,C,180,08/25/2020,174,0.0,525000,57.2,SFH,OO,1
5311,1449013497,720,NJ,8536,357547.51,0.0375,1695.0,0.0,C,360,02/21/2020,350,0.0,610000,58.61,SFH,OO,1
9055,1463475150,720,NM,88101,155606.49,0.0325,686.32,22.34,C,360,04/29/2020,352,0.0,188000,82.77,SFH,OO,1
48414,1473121935,720,OR,97123,278692.07,0.025,1335.11,0.0,C,360,11/10/2020,274,0.0,425000,65.57,SFH,OO,1
40803,1469250656,720,MI,48187,204108.37,0.0225,1063.93,0.0,C,240,10/21/2020,238,0.0,295000,69.19,SFH,OO,1
35447,1469185498,720,VA,22015,479767.16,0.02625,1937.64,0.0,C,360,10/02/2020,357,0.0,650000,73.81,SFH,OO,1
48188,1473119368,720,OK,73132,156770.48,0.02375,1040.95,23.63,C,180,11/09/2020,179,0.0,171000,91.68,SFH,OO,1
29939,1469118556,720,UT,84108,483197.04,0.025,1920.68,0.0,C,360,09/10/2020,357,0.0,790000,61.16,SFH,OO,1
22338,1466777834,720,CA,94510,346839.78,0.0275,1428.84,0.0,C,360,07/29/2020,355,0.0,500000,69.37,SFH,OO,1
30296,1469122590,720,RI,2917,326534.18,0.025,1299.95,0.0,C,360,09/14/2020,356,0.0,625000,52.25,SFH,OO,1
32906,1469153892,720,HI,96740,242431.01,0.025,963.3,0.0,C,360,09/24/2020,357,0.0,549000,44.16,SFH,OO,1
31739,1469140766,720,GA,30742,124312.64,0.02625,502.06,0.0,C,360,09/21/2020,357,0.0,220000,56.51,SFH,OO,1
34228,1469171399,720,ID,83501,347026.52,0.025,1380.27,0.0,C,360,09/29/2020,357,0.0,500000,69.41,SFH,OO,1
15390,1466681408,720,MT,59910,25037.19,0.02875,3073.79,0.0,C,180,06/15/2020,9,0.0,660000,3.79,SFH,OO,1
40821,1469250839,720,AZ,85308,374788.74,0.03375,1662.28,0.0,C,360,10/21/2020,358,0.0,470000,79.74,SFH,OO,1
39071,1469230823,720,FL,33594,338628.88,0.025,1343.02,0.0,C,360,10/15/2020,358,0.0,425000,79.68,SFH,OO,1
41680,1469260580,720,AL,35758,265491.39,0.0225,1755.63,0.0,C,180,10/21/2020,178,0.0,340000,78.09,SFH,OO,1
37963,1469217655,720,CA,91702,356689.0,0.02625,1437.91,0.0,C,360,10/13/2020,358,0.0,500000,71.34,SFH,OO,1
43679,1473063616,720,SC,29302,416038.33,0.025,1650.02,0.0,C,360,10/28/2020,358,0.0,522000,79.7,SFH,OO,1
24634,1466811187,720,CA,92057,372304.66,0.0275,1530.9,0.0,C,360,08/13/2020,356,0.0,500000,74.46,SFH,OO,1
30513,1469125049,720,CA,94015,422662.93,0.02625,1707.01,0.0,C,360,09/14/2020,357,0.0,750000,56.36,SFH,OO,1
36302,1469196438,720,VA,23111,237647.77,0.0225,913.75,0.0,C,360,10/06/2020,357,0.0,362000,65.65,SFH,OO,1
24610,1466810833,720,NV,89801,405800.73,0.03,1727.31,0.0,C,360,08/13/2020,355,0.0,530000,76.57,SFH,OO,1
41443,1469257834,720,NC,28117,215502.96,0.02875,1012.61,0.0,C,300,10/20/2020,298,0.0,330000,65.3,SFH,OO,1
45827,1473089330,720,VA,23464,141135.5,0.0275,579.09,0.0,C,360,10/29/2020,358,0.0,258000,54.7,SFH,OO,1
33994,1469167926,720,AZ,85207,495374.61,0.02875,2066.16,0.0,C,360,09/28/2020,357,0.0,899000,55.1,SFH,OO,1
45648,1473087292,720,ID,83713,144718.41,0.02625,582.39,0.0,C,360,11/02/2020,359,0.0,280000,51.69,SFH,OO,1
30753,1469128258,720,FL,32233,374711.29,0.02375,2511.5,0.0,C,180,09/15/2020,177,0.0,1200000,31.23,SFH,OO,1
20885,1466757984,720,CA,92604,630279.28,0.0275,2596.41,0.0,C,360,07/21/2020,355,0.0,980000,64.31,SFH,OO,1
38411,1469222747,720,KY,40165,191754.69,0.02875,1881.3,0.0,C,120,10/13/2020,117,0.0,245000,78.27,SFH,OO,1
14946,1466675905,720,CA,92201,183146.12,0.02875,771.7,0.0,C,360,06/10/2020,353,0.0,305000,60.05,SFH,OO,1
41356,1469256851,720,MD,20874,184727.05,0.02625,744.68,0.0,C,360,10/21/2020,358,0.0,275000,67.17,SFH,OO,1
5293,1449013091,720,MD,21075,224182.16,0.0325,1647.27,0.0,C,180,02/21/2020,170,0.0,310000,72.32,SFH,OO,1
27921,1469088155,720,IL,60632,189489.6,0.02625,1313.09,0.0,C,180,10/05/2020,173,0.0,275000,68.91,SFH,OO,1
37373,1469209819,720,CA,94536,651355.45,0.02875,2717.13,0.0,C,360,10/09/2020,357,0.0,999000,65.2,SFH,OO,1
4564,1448994705,720,PA,17404,169809.9,0.035,872.34,0.0,C,300,12/31/2019,288,0.0,205000,82.83,SFH,OO,1
34012,1469168114,720,CA,95825,507195.28,0.02625,2048.42,0.0,C,360,09/28/2020,357,0.0,900000,56.36,SFH,OO,1
43624,1473062972,720,AZ,86336,172385.05,0.0225,662.81,0.0,C,360,10/27/2020,357,0.0,365000,47.23,SFH,OO,1
40173,1469243446,720,GA,30328,505806.72,0.0275,3463.68,0.0,C,180,10/20/2020,178,0.0,828000,61.09,SFH,OO,1
16689,1466697701,720,FL,33713,254007.1,0.03375,1133.98,102.6,C,360,06/22/2020,354,0.0,270000,94.08,SFH,OO,1
20019,1466747175,720,CA,92056,185055.64,0.02875,774.6,0.0,C,360,07/16/2020,355,0.0,655000,28.25,SFH,OO,1
5098,1449008349,720,IN,46143,98392.45,0.04375,498.79,0.0,C,360,02/10/2020,349,0.0,140000,70.28,SFH,OO,1
15496,1466682661,720,SC,29697,79893.44,0.02875,568.21,0.0,C,180,06/12/2020,173,0.0,140000,57.07,SFH,OO,1
19976,1466746656,720,NJ,8742,478659.79,0.03375,2134.88,100.6,C,360,07/15/2020,355,0.0,525000,91.17,SFH,OO,1
