index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
30240,1469121964,720,MD,21220,445501.2,0.025,2383.77,0.0,C,240,09/14/2020,237,0.0,725000,61.45,SFH,OO,1
49782,1473139358,720,NM,88220,126800.74,0.0225,838.51,0.0,C,180,11/16/2020,178,0.0,240000,52.83,SFH,OO,1
35005,1469180309,720,MI,48094,137121.49,0.0275,943.28,0.0,C,180,09/30/2020,177,0.0,315000,43.53,SFH,OO,1
44897,1473077426,720,SC,29708,142498.0,0.02875,593.3,0.0,C,360,10/27/2020,358,0.0,203000,70.2,SFH,OO,1
41840,1473042842,720,OH,43209,199357.75,0.02625,833.98,0.0,C,360,10/26/2020,336,0.0,315000,63.29,SFH,OO,1
34946,1469179608,720,IL,60177,414283.5,0.0275,2271.68,0.0,C,240,10/01/2020,237,0.0,575000,72.05,SFH,OO,1
13349,1466652417,720,DC,20011,350762.2,0.02625,2437.5,0.0,C,180,06/01/2020,173,0.0,675000,51.96,SFH,OO,1
38194,1469220279,720,CA,91335,398395.6,0.02875,1659.57,0.0,C,360,10/14/2020,358,0.0,645000,61.77,SFH,OO,1
19193,1466734157,720,VA,20155,267141.49,0.0275,1112.46,0.0,C,360,07/08/2020,354,0.0,400000,66.79,SFH,OO,1
11490,1463511178,720,WV,26447,131516.66,0.03625,606.55,0.0,C,360,05/14/2020,353,0.0,190000,69.22,SFH,OO,1
12433,1466638135,720,NJ,7843,179006.95,0.03,763.95,0.0,C,360,05/26/2020,353,0.0,245000,73.06,SFH,OO,1
14478,1466670294,720,TX,77494,281844.46,0.03,1210.0,0.0,C,360,06/11/2020,354,0.0,360000,78.29,SFH,OO,1
25468,1466821111,720,CA,92341,129085.11,0.02875,539.36,0.0,C,360,08/17/2020,356,0.0,175000,73.76,SFH,OO,1
31021,1469131294,720,IL,60402,180921.11,0.0225,1202.08,0.0,C,180,09/17/2020,177,0.0,305000,59.32,SFH,OO,1
43923,1473066403,720,PA,17011,138433.57,0.0225,533.23,0.0,C,360,10/27/2020,357,0.0,180000,76.91,SFH,OO,1
24867,1466813886,720,CA,95127,370848.15,0.0275,1524.92,0.0,C,360,08/12/2020,356,0.0,706000,52.53,SFH,OO,1
27875,1469087652,720,CA,94564,505085.85,0.025,2010.77,0.0,C,360,08/31/2020,356,0.0,865000,58.39,SFH,OO,1
45492,1473085551,720,AZ,85023,220593.97,0.025,874.88,0.0,C,360,10/29/2020,358,0.0,330000,66.85,SFH,OO,1
10215,1463492353,720,NJ,8822,213483.26,0.035,971.06,0.0,C,360,04/30/2020,352,0.0,415000,51.44,SFH,OO,1
1549,1448915726,720,AL,36604,90068.92,0.0375,763.59,0.0,C,180,07/10/2018,145,0.0,235000,38.33,SFH,OO,1
43661,1473063400,720,TX,75075,134019.95,0.0225,896.81,0.0,C,180,10/29/2020,178,0.0,347000,38.62,SFH,OO,1
45335,1473083788,720,GA,30183,214626.36,0.025,851.22,0.0,C,360,11/10/2020,358,0.0,280000,76.65,SFH,OO,1
20511,1466753231,720,MA,2026,448058.63,0.03125,1939.04,0.0,C,360,07/20/2020,354,0.0,650000,68.93,SFH,OO,1
20977,1466759121,720,MD,21043,253924.25,0.02625,1833.08,0.0,C,180,07/21/2020,167,0.0,750000,33.86,SFH,OO,1
19139,1466733464,720,TX,77021,368620.0,0.0325,2647.66,0.0,C,180,07/09/2020,175,0.0,471000,78.26,SFH,OO,1
5010,1449005535,720,GA,30620,161116.44,0.03625,975.78,0.0,C,240,01/31/2020,229,0.0,208000,77.46,SFH,OO,1
10979,1463503910,720,CA,95618,293063.93,0.03375,1326.29,0.0,C,360,05/12/2020,341,0.0,500000,58.61,SFH,OO,1
19805,1466744503,720,GA,30040,251712.89,0.0275,1036.93,0.0,C,360,07/14/2020,355,0.0,410000,61.39,SFH,OO,1
9702,1463485548,720,WA,98021,174439.42,0.0275,1228.31,0.0,C,180,04/29/2020,172,0.0,850000,20.52,SFH,OO,1
19576,1466739032,720,TN,37341,311684.91,0.03,1325.94,47.18,C,360,07/13/2020,355,0.0,370000,84.24,SFH,OO,1
11196,1463506723,720,MI,48042,242034.64,0.02875,1026.86,0.0,C,360,05/15/2020,353,0.0,460000,52.62,SFH,OO,1
33262,1469159626,720,AZ,85142,196794.85,0.0225,1307.55,0.0,C,180,09/25/2020,177,0.0,390000,50.46,SFH,OO,1
28389,1469096554,720,NJ,7006,506177.6,0.025,2015.12,0.0,C,360,09/01/2020,356,0.0,850000,59.55,SFH,OO,1
45973,1473092151,720,RI,2827,266591.87,0.0225,1755.63,0.0,C,180,11/02/2020,179,0.0,345000,77.27,SFH,OO,1
29651,1469115198,720,NV,89134,251475.93,0.025,999.24,0.0,C,360,09/09/2020,357,0.0,325000,77.38,SFH,OO,1
13593,1466655600,720,TX,78251,223143.53,0.02625,1553.58,26.94,C,180,06/01/2020,173,0.0,270000,82.65,SFH,OO,1
11779,1466628888,720,NJ,7013,172907.31,0.025,1202.89,0.0,C,180,05/19/2020,172,0.0,325000,53.2,SFH,OO,1
3131,1448963015,720,NC,28027,131385.35,0.0325,983.74,0.0,C,180,10/23/2019,166,0.0,220000,59.72,SFH,OO,1
35165,1469182107,720,NJ,7648,377176.51,0.02375,2528.02,0.0,C,180,09/30/2020,177,0.0,550000,68.58,SFH,OO,1
45872,1473090965,720,AZ,85396,309396.29,0.0225,1184.96,0.0,C,360,11/03/2020,359,0.0,400000,77.35,SFH,OO,1
4394,1448990372,720,AL,35120,129342.78,0.025,917.84,0.0,C,180,12/27/2019,167,0.0,190000,68.08,SFH,OO,1
25262,1466818778,720,IL,60561,100277.76,0.02375,701.28,0.0,C,180,08/17/2020,171,0.0,335000,29.93,SFH,OO,1
47153,1473105300,720,NC,28557,340442.09,0.025,1350.21,0.0,C,360,11/04/2020,358,0.0,874000,38.95,SFH,OO,1
43268,1473058889,720,UT,84020,359351.11,0.025,1425.2,0.0,C,360,10/27/2020,358,0.0,483000,74.4,SFH,OO,1
17739,1466713326,720,TX,75072,143510.74,0.0325,630.83,0.0,C,360,06/30/2020,354,0.0,328000,43.75,SFH,OO,1
34929,1469179400,720,MA,2130,576942.3,0.02875,2406.38,0.0,C,360,09/30/2020,357,0.0,825000,69.93,SFH,OO,1
1217,1440050597,720,NJ,7840,209176.96,0.03375,1754.18,0.0,C,180,02/23/2018,146,0.0,340000,61.52,SFH,OO,1
15753,1466685912,720,MN,55343,356190.58,0.02875,1493.61,0.0,C,360,06/16/2020,354,0.0,485000,73.44,SFH,OO,1
38415,1469222796,720,CA,90304,396133.12,0.025,2119.61,0.0,C,240,10/14/2020,237,0.0,590000,67.14,SFH,OO,1
7483,1463448942,720,OR,97045,331817.34,0.03625,1532.33,0.0,C,360,04/08/2020,352,0.0,420000,79.0,SFH,OO,1
19549,1466738737,720,TX,76179,233389.52,0.0275,963.45,0.0,C,360,07/13/2020,354,0.0,295000,79.12,SFH,OO,1
17188,1466704002,720,OH,44057,130699.47,0.03125,748.94,0.0,C,240,06/24/2020,233,0.0,167000,78.26,SFH,OO,1
19026,1466732169,720,CO,80031,363864.64,0.03125,1576.42,52.13,C,360,07/09/2020,354,0.0,433000,84.03,SFH,OO,1
39697,1469237927,720,FL,33813,206993.13,0.02875,1159.78,0.0,C,240,10/16/2020,235,0.0,390000,53.08,SFH,OO,1
27920,1469088148,720,TX,75104,279593.95,0.0275,1934.07,0.0,C,180,08/27/2020,176,0.0,426000,65.63,SFH,OO,1
32448,1469148777,720,UT,84070,236606.89,0.0225,909.75,0.0,C,360,09/23/2020,357,0.0,350000,67.6,SFH,OO,1
40554,1469247827,720,FL,32092,284670.18,0.0225,1882.45,0.0,C,180,10/21/2020,178,0.0,421000,67.62,SFH,OO,1
49117,1473129995,720,VT,5676,487708.83,0.0225,3209.92,0.0,C,180,11/13/2020,179,0.0,775000,62.93,SFH,OO,1
18501,1466725569,720,MS,38672,188875.5,0.03,1339.98,0.0,C,180,07/03/2020,174,0.0,300000,62.96,SFH,OO,1
7300,1463446292,720,CT,6870,404921.92,0.02875,2875.26,0.0,C,180,04/10/2020,172,0.0,999000,40.53,SFH,OO,1
23998,1466800271,720,FL,32413,208613.67,0.0325,913.93,0.0,C,360,08/07/2020,356,0.0,300000,69.54,SFH,OO,1
24527,1466808712,720,MI,48044,152539.06,0.0275,628.69,0.0,C,360,08/11/2020,356,0.0,255000,59.82,SFH,OO,1
22028,1466774096,720,IL,60060,184491.0,0.02625,1276.76,66.43,C,180,07/28/2020,174,0.0,200000,92.25,SFH,OO,1
22201,1466776133,720,CA,90638,546308.1,0.03,3076.91,0.0,C,240,07/28/2020,235,0.0,980000,55.75,SFH,OO,1
13775,1466657861,720,MA,1746,111965.53,0.0275,463.35,0.0,C,360,06/02/2020,353,0.0,370000,30.26,SFH,OO,1
30539,1469125320,720,CA,92691,272095.46,0.02625,1098.92,0.0,C,360,09/14/2020,357,0.0,800000,34.01,SFH,OO,1
9580,1463483881,720,TN,37027,264004.52,0.0275,1093.57,0.0,C,360,04/30/2020,352,0.0,375000,70.4,SFH,OO,1
34127,1469169369,720,GA,30017,246939.49,0.025,1321.31,0.0,C,240,09/28/2020,237,0.0,313000,78.89,SFH,OO,1
33724,1469164964,720,CA,91791,304448.92,0.0225,1181.14,0.0,C,360,09/28/2020,356,0.0,640000,47.57,SFH,OO,1
10628,1463499176,720,TX,77406,167985.59,0.03125,728.24,0.0,C,360,05/11/2020,353,0.0,338000,49.7,SFH,OO,1
12027,1466632302,720,MO,64465,102642.5,0.03,438.05,0.0,C,360,05/20/2020,353,0.0,139000,73.84,SFH,OO,1
34898,1469179053,720,NV,89144,266388.19,0.02875,1111.08,0.0,C,360,10/01/2020,357,0.0,377000,70.66,SFH,OO,1
5438,1451514507,720,NV,89423,265221.1,0.02875,2562.06,0.0,C,180,04/08/2016,123,0.0,565000,46.94,SFH,OO,1
36033,1469193401,720,NM,87144,211693.64,0.0225,841.71,0.0,C,360,10/05/2020,337,0.0,275500,76.84,SFH,OO,1
35216,1469182651,720,VA,20165,333734.03,0.025,1327.61,0.0,C,360,09/30/2020,357,0.0,480000,69.53,SFH,OO,1
36391,1469197501,720,TN,37086,166759.36,0.0325,729.35,0.0,C,360,10/06/2020,357,0.0,256000,65.14,SFH,OO,1
46767,1473100996,720,VA,22305,537155.79,0.02875,2234.61,0.0,C,360,11/03/2020,359,0.0,700000,76.74,SFH,OO,1
12758,1466644828,720,LA,70578,178221.76,0.0275,736.88,0.0,C,360,05/26/2020,353,0.0,369000,48.3,SFH,OO,1
14713,1466673231,720,CA,92530,125564.38,0.02375,1246.24,0.0,C,120,06/08/2020,114,0.0,375000,33.48,SFH,OO,1
16600,1466696448,720,TX,77089,114958.45,0.03,815.58,0.0,C,180,06/22/2020,174,0.0,180000,63.87,SFH,OO,1
2955,1448959336,720,MA,1952,211040.85,0.0325,942.22,0.0,C,360,10/04/2019,346,0.0,370000,57.04,SFH,OO,1
46518,1473098257,720,MA,1701,168283.73,0.0225,1110.37,0.0,C,180,11/03/2020,179,0.0,300000,56.09,SFH,OO,1
38611,1469225617,720,WV,25425,476225.01,0.02875,1985.61,0.0,C,360,10/09/2020,358,0.0,600000,79.37,SFH,OO,1
43138,1473057394,720,NC,28445,126604.44,0.0225,926.94,0.0,C,180,10/23/2020,155,0.0,220000,57.55,SFH,OO,1
6767,1463436491,720,CA,91773,423171.67,0.0275,4322.12,0.0,C,120,03/26/2020,111,0.0,650000,65.1,SFH,OO,1
19647,1466739867,720,VA,22611,390204.88,0.03375,2826.37,0.0,C,180,07/13/2020,175,0.0,527000,74.04,SFH,OO,1
25326,1466819511,720,IN,47905,312485.17,0.02625,1265.2,0.0,C,360,08/17/2020,356,0.0,450000,69.44,SFH,OO,1
33675,1469164410,720,NV,89102,420486.59,0.0225,2799.96,0.0,C,180,09/28/2020,177,0.0,535000,78.6,SFH,OO,1
43501,1473061578,720,CA,94577,255862.53,0.02875,1074.57,0.0,C,360,10/29/2020,354,0.0,650000,39.36,SFH,OO,1
19128,1466733340,720,TX,75048,149355.68,0.0275,616.44,0.0,C,360,07/09/2020,354,0.0,260000,57.44,SFH,OO,1
34563,1469175309,720,PA,19064,256329.67,0.0225,1340.61,0.0,C,240,09/29/2020,237,0.0,380000,67.46,SFH,OO,1
1202,1440050225,720,KS,66618,103275.01,0.04375,559.2,0.0,C,360,02/20/2018,298,0.0,160000,64.55,SFH,OO,1
24070,1466803036,720,MA,1532,251219.48,0.02875,1049.68,0.0,C,360,08/07/2020,356,0.0,500000,50.24,SFH,OO,1
4655,1448996833,720,MO,63118,108303.16,0.0425,541.13,0.0,C,360,01/14/2020,349,0.0,170000,63.71,SFH,OO,1
2164,1448938397,720,GA,30101,249456.57,0.0425,1259.37,0.0,C,360,06/21/2019,342,0.0,320000,77.96,SFH,OO,1
7803,1463453652,720,CA,92359,358353.43,0.0325,2087.28,0.0,C,240,04/15/2020,232,0.0,550000,65.16,SFH,OO,1
36725,1469202475,720,TN,38002,310900.97,0.025,1233.05,52.01,C,360,10/07/2020,358,0.0,365000,85.18,SFH,OO,1
21391,1466764287,720,CA,95051,478828.18,0.025,2578.96,0.0,C,240,07/23/2020,235,0.0,1700000,28.17,SFH,OO,1
37766,1469215394,720,CA,95742,360390.55,0.0225,2385.82,0.0,C,180,10/13/2020,179,0.0,625000,57.66,SFH,OO,1
37386,1469209983,720,NC,27612,285534.19,0.0275,1171.98,0.0,C,360,10/15/2020,357,0.0,500000,57.11,SFH,OO,1
9390,1463481166,720,PA,17055,156936.07,0.0275,872.89,0.0,C,240,04/30/2020,232,0.0,215000,72.99,SFH,OO,1
46028,1473092821,720,TX,78249,158932.61,0.03125,681.97,0.0,C,360,11/03/2020,359,0.0,226000,70.32,SFH,OO,1
273,1440017828,720,NC,27616,85273.37,0.03875,825.12,0.0,C,180,08/01/2016,126,0.0,151000,56.47,SFH,OO,1
4031,1448982866,720,VA,22305,511910.73,0.0375,2415.15,0.0,C,360,12/06/2019,348,0.0,660000,77.56,SFH,OO,1
26001,1466828520,720,GA,30277,188948.74,0.03625,867.07,0.0,C,360,08/17/2020,356,0.0,253500,74.54,SFH,OO,1
16811,1466699152,720,MN,55433,153032.82,0.0325,1110.22,0.0,C,180,06/22/2020,173,0.0,200000,76.52,SFH,OO,1
1745,1448920874,720,MI,48503,88938.76,0.05375,519.65,0.0,C,360,11/09/2018,335,0.0,120000,74.12,SFH,OO,1
9874,1463487676,720,PA,19128,319765.88,0.03125,1417.07,0.0,C,360,05/06/2020,338,0.0,525000,60.91,SFH,OO,1
43233,1473058483,720,NC,27560,215249.13,0.0225,1423.39,0.0,C,180,10/27/2020,178,0.0,276900,77.74,SFH,OO,1
23220,1466788872,720,TX,77498,133800.88,0.03125,952.96,0.0,C,180,07/31/2020,175,0.0,171000,78.25,SFH,OO,1
18196,1466719018,720,CO,80301,342152.21,0.0275,1412.07,0.0,C,360,07/01/2020,354,0.0,491000,69.68,SFH,OO,1
49330,1473132502,720,MN,55124,407551.7,0.0275,1884.45,0.0,C,300,11/13/2020,299,0.0,550000,74.1,SFH,OO,1
15426,1466681812,720,VA,20169,505332.05,0.0325,2221.29,63.8,C,360,06/15/2020,354,0.0,615000,82.17,SFH,OO,1
49520,1473136446,720,GA,30415,201354.07,0.0225,1325.24,0.0,C,180,11/16/2020,179,0.0,380000,52.99,SFH,OO,1
48615,1473124285,720,CA,95758,407343.75,0.03375,1803.75,0.0,C,360,11/12/2020,359,0.0,510000,79.87,SFH,OO,1
25683,1466823596,720,CA,92805,297888.71,0.02875,1244.68,0.0,C,360,08/18/2020,356,0.0,515000,57.84,SFH,OO,1
16845,1466699590,720,MD,20639,452061.57,0.0275,1865.66,0.0,C,360,06/23/2020,354,0.0,695500,65.0,SFH,OO,1
45707,1473087953,720,TX,75243,425913.57,0.02625,1716.97,0.0,C,360,10/30/2020,358,0.0,460000,92.59,SFH,OO,1
10883,1463502599,720,VA,22602,225355.2,0.0325,992.27,0.0,C,360,05/14/2020,353,0.0,324950,69.35,SFH,OO,1
26866,1469074627,720,NJ,7042,304000.0,0.0225,2056.97,0.0,C,180,08/25/2020,175,0.0,540000,56.3,SFH,OO,1
9415,1463481497,720,CT,6416,94025.02,0.03,404.72,0.0,C,360,04/30/2020,352,0.0,160000,58.77,SFH,OO,1
26693,1469072605,720,OR,97068,120099.75,0.0225,807.15,0.0,C,180,08/24/2020,176,0.0,620000,19.37,SFH,OO,1
29577,1469114332,720,CA,91320,133247.56,0.025,529.46,0.0,C,360,09/09/2020,357,0.0,650000,20.5,SFH,OO,1
22728,1466782529,720,MN,55371,118719.02,0.0225,802.48,0.0,C,180,07/30/2020,174,0.0,200000,59.36,SFH,OO,1
12172,1466634324,720,MI,48188,432402.62,0.03,1845.36,0.0,C,360,05/21/2020,353,0.0,552000,78.33,SFH,OO,1
15115,1466677943,720,MD,20601,340236.11,0.0275,2395.53,0.0,C,180,06/08/2020,172,0.0,600000,56.71,SFH,OO,1
31004,1469131104,720,FL,33705,347389.26,0.0225,2308.13,0.0,C,180,09/17/2020,177,0.0,460000,75.52,SFH,OO,1
29573,1469114266,720,NJ,8204,142780.18,0.0225,949.87,0.0,C,180,09/09/2020,177,0.0,220000,64.9,SFH,OO,1
14709,1466673173,720,NC,28269,289475.35,0.03375,1294.46,0.0,C,360,06/10/2020,353,0.0,400000,72.37,SFH,OO,1
11001,1463504249,720,GA,30518,124526.08,0.0275,872.71,0.0,C,180,05/14/2020,173,0.0,220000,56.6,SFH,OO,1
25786,1466826060,720,MI,49428,193045.45,0.0225,1295.32,0.0,C,180,08/20/2020,175,0.0,320000,60.33,SFH,OO,1
29712,1469115925,720,KS,67219,199651.11,0.025,1068.28,0.0,C,240,09/09/2020,237,0.0,252000,79.23,SFH,OO,1
25788,1466826094,720,VA,23833,200901.44,0.03,963.76,0.0,C,300,08/20/2020,295,0.0,300000,66.97,SFH,OO,1
382,1440022034,720,LA,70601,101140.17,0.0375,959.93,0.0,C,180,09/07/2016,128,0.0,165000,61.3,SFH,OO,1
7423,1463448090,720,NJ,8226,362565.3,0.0275,1501.83,0.0,C,360,04/03/2020,352,0.0,657000,55.18,SFH,OO,1
24071,1466803044,720,GA,30126,264793.7,0.0325,1162.0,0.0,C,360,08/10/2020,355,0.0,357000,74.17,SFH,OO,1
17975,1466716188,720,VA,22206,387938.55,0.03,1652.69,0.0,C,360,06/30/2020,354,0.0,800000,48.49,SFH,OO,1
37524,1469211575,720,TX,75089,194660.99,0.0225,1293.46,0.0,C,180,10/09/2020,177,0.0,288000,67.59,SFH,OO,1
51570,1473163564,720,NJ,8741,372296.3,0.025,1473.8,0.0,C,360,11/19/2020,359,0.0,510000,73.0,SFH,OO,1
15678,1466684931,720,CA,93907,207959.06,0.03375,928.4,0.0,C,360,06/17/2020,354,0.0,550000,37.81,SFH,OO,1
17898,1466715248,720,NC,27610,117942.51,0.03,508.03,0.0,C,360,06/30/2020,352,0.0,212900,55.4,SFH,OO,1
11914,1466630801,720,SC,29909,145987.95,0.03375,654.3,0.0,C,360,05/18/2020,353,0.0,229000,63.75,SFH,OO,1
48328,1473120994,720,NC,28334,201553.14,0.0225,1326.55,0.0,C,180,11/06/2020,179,0.0,310000,65.02,SFH,OO,1
4285,1448987303,720,KY,40220,125629.8,0.03875,601.58,0.0,C,360,12/20/2019,348,0.0,160000,78.52,SFH,OO,1
51337,1473158341,720,AZ,85383,311441.29,0.0275,1273.71,0.0,C,360,11/18/2020,359,0.0,395000,78.85,SFH,OO,1
28094,1469090185,720,GA,30045,161455.11,0.03125,693.97,0.0,C,360,10/06/2020,358,0.0,224000,72.08,SFH,OO,1
20214,1466749627,720,NJ,8007,191238.6,0.03,813.7,0.0,C,360,07/15/2020,355,0.0,277000,69.04,SFH,OO,1
17022,1466701792,720,ME,4274,150591.89,0.02375,1024.43,0.0,C,180,06/23/2020,174,0.0,265000,56.83,SFH,OO,1
50178,1473143921,720,WV,26501,238851.6,0.025,948.29,0.0,C,360,11/17/2020,358,0.0,301000,79.35,SFH,OO,1
4883,1449002003,720,TN,37922,346819.16,0.04,1682.89,0.0,C,360,01/28/2020,349,0.0,530000,65.44,SFH,OO,1
16266,1466692249,720,MT,59873,138269.58,0.02875,580.85,0.0,C,360,06/18/2020,353,0.0,198000,69.83,SFH,OO,1
9905,1463488062,720,CA,93703,141195.12,0.0275,583.78,0.0,C,360,05/06/2020,353,0.0,220000,64.18,SFH,OO,1
3005,1448960870,720,FL,33710,143201.88,0.03625,670.4,0.0,C,360,09/30/2019,344,0.0,215000,66.61,SFH,OO,1
48405,1473121844,720,PA,19422,252053.86,0.025,999.66,0.0,C,360,11/12/2020,358,0.0,520000,48.47,SFH,OO,1
9942,1463488567,720,OR,97402,255640.52,0.03125,1108.23,0.0,C,360,05/04/2020,353,0.0,380000,67.27,SFH,OO,1
26450,1469069668,720,FL,33127,262062.21,0.02625,1060.36,0.0,C,360,08/24/2020,356,0.0,330000,79.41,SFH,OO,1
37651,1469212961,720,VA,24112,70716.68,0.02625,484.34,0.0,C,180,10/13/2020,177,0.0,92000,76.87,SFH,OO,1
15293,1466680095,720,AL,36312,267709.57,0.02875,1124.36,54.2,C,360,06/12/2020,354,0.0,302500,88.5,SFH,OO,1
9962,1463488815,720,CA,95926,332018.62,0.03125,1439.34,0.0,C,360,05/04/2020,353,0.0,500000,66.4,SFH,OO,1
10381,1463494722,720,PA,19446,306232.67,0.0325,1362.2,0.0,C,360,05/05/2020,347,0.0,421000,72.74,SFH,OO,1
6531,1463432821,720,UT,84093,323769.21,0.03,1386.66,0.0,C,360,03/31/2020,351,0.0,635000,50.99,SFH,OO,1
13844,1466658794,720,AK,99654,281844.84,0.0275,1168.39,0.0,C,360,06/04/2020,354,0.0,385000,73.21,SFH,OO,1
2572,1448948701,720,GA,30083,184561.07,0.0399,905.52,34.82,C,360,08/23/2019,342,0.0,220000,83.89,SFH,OO,1
2400,1448945251,720,CO,80424,91468.7,0.0275,962.96,0.0,C,180,07/31/2019,136,0.0,550000,16.63,SFH,OO,1
6644,1463434496,720,NJ,7079,340825.65,0.0325,1505.81,0.0,C,360,04/01/2020,351,0.0,650000,52.43,SFH,OO,1
12626,1466643200,720,CA,94534,365539.78,0.03,1560.01,0.0,C,360,05/21/2020,353,0.0,700000,52.22,SFH,OO,1
25177,1466817713,720,TN,37087,191753.0,0.03375,853.25,0.0,C,360,08/14/2020,356,0.0,265000,72.36,SFH,OO,1
4929,1449004074,720,FL,33462,116659.03,0.03625,541.33,0.0,C,360,01/31/2020,349,0.0,205000,56.91,SFH,OO,1
46314,1473095972,720,MA,1515,232065.71,0.025,918.66,0.0,C,360,11/03/2020,359,0.0,307000,75.59,SFH,OO,1
33938,1469167330,720,SC,29829,137118.85,0.02875,571.95,0.0,C,360,09/25/2020,357,0.0,230000,59.62,SFH,OO,1
41972,1473044236,720,CA,94509,306410.41,0.03,1298.54,0.0,C,360,10/26/2020,357,0.0,385000,79.59,SFH,OO,1
44423,1473071999,720,WA,98028,636756.87,0.02875,2651.16,0.0,C,360,10/30/2020,358,0.0,950000,67.03,SFH,OO,1
13641,1466656228,720,VA,20191,314201.96,0.03,1352.93,0.0,C,360,06/01/2020,350,0.0,560000,56.11,SFH,OO,1
46068,1473093316,720,FL,33040,318014.28,0.02625,1279.65,0.0,C,360,11/02/2020,359,0.0,750000,42.4,SFH,OO,1
14349,1466668637,720,MD,20720,211209.69,0.0275,1547.26,0.0,C,180,06/09/2020,166,0.0,600000,35.2,SFH,OO,1
23275,1466789615,720,CT,6807,545155.83,0.02875,2281.91,0.0,C,360,07/31/2020,355,0.0,995000,54.79,SFH,OO,1
11530,1463511640,720,MI,48195,81949.87,0.03375,598.9,0.0,C,180,05/18/2020,173,0.0,106000,77.31,SFH,OO,1
42051,1473045142,720,GA,30064,189757.32,0.0225,728.18,0.0,C,360,10/22/2020,358,0.0,340000,55.81,SFH,OO,1
11912,1466630785,720,IL,60534,181677.26,0.03375,813.46,0.0,C,360,05/19/2020,353,0.0,230000,78.99,SFH,OO,1
38782,1469227555,720,IL,60156,351517.31,0.02625,1417.58,0.0,C,360,10/15/2020,358,0.0,475000,74.0,SFH,OO,1
27227,1469079899,720,NC,27613,317087.99,0.0225,2129.03,0.0,C,180,08/27/2020,176,0.0,458000,69.23,SFH,OO,1
32424,1469148496,720,CA,95842,232914.49,0.0225,1218.14,0.0,C,240,09/22/2020,237,0.0,303000,76.87,SFH,OO,1
1525,1448915155,720,KS,67207,97210.2,0.05125,610.84,0.0,C,300,06/28/2018,269,0.0,129000,75.36,SFH,OO,1
31950,1469143141,720,VA,22901,505303.02,0.03,2141.75,122.77,C,360,09/21/2020,357,0.0,583000,86.67,SFH,OO,1
35919,1469192155,720,NC,28226,175870.79,0.025,1183.55,0.0,C,180,10/05/2020,178,0.0,325000,54.11,SFH,OO,1
19284,1466735345,720,KY,40299,267361.34,0.03125,1363.3,0.0,C,360,07/06/2020,275,0.0,335000,79.81,SFH,OO,1
10208,1463492247,720,GA,30517,206314.87,0.0325,1495.28,0.0,C,180,05/08/2020,173,0.0,266000,77.56,SFH,OO,1
24563,1466810262,720,NC,27502,506574.6,0.025,2016.7,0.0,C,360,08/12/2020,356,0.0,690000,73.42,SFH,OO,1
37741,1469213993,720,WA,98221,183506.57,0.0275,753.2,0.0,C,360,10/07/2020,357,0.0,410000,44.76,SFH,OO,1
24440,1466807672,720,GA,30028,207419.98,0.03,1171.9,0.0,C,240,08/10/2020,234,0.0,300000,69.14,SFH,OO,1
3948,1448980720,720,AK,99603,191205.93,0.035,1486.96,0.0,C,180,11/29/2019,166,0.0,260000,73.54,SFH,OO,1
23095,1466787197,720,AZ,85249,255822.02,0.03125,1105.21,0.0,C,360,07/31/2020,355,0.0,355000,72.06,SFH,OO,1
35222,1469182719,720,WA,98632,355882.17,0.02625,1437.31,0.0,C,360,09/29/2020,357,0.0,450000,79.08,SFH,OO,1
1466,1440056396,720,AK,99507,110724.88,0.03375,924.93,0.0,C,180,05/30/2018,150,0.0,270000,41.01,SFH,OO,1
15793,1466686431,720,NC,28779,133043.27,0.025,916.17,0.0,C,180,06/17/2020,174,0.0,190000,70.02,SFH,OO,1
19594,1466739230,720,MO,64081,281599.34,0.03375,1639.23,0.0,C,240,07/13/2020,238,0.0,375000,75.09,SFH,OO,1
26458,1469069742,720,MA,1772,506653.65,0.02625,2050.02,0.0,C,360,08/21/2020,356,0.0,999999,50.67,SFH,OO,1
9111,1463476000,720,NC,28411,345780.8,0.03375,1551.76,0.0,C,360,04/29/2020,350,0.0,448000,77.18,SFH,OO,1
35965,1469192676,720,TX,75234,219883.53,0.03125,946.71,0.0,C,360,10/02/2020,357,0.0,325000,67.66,SFH,OO,1
18368,1466721162,720,VA,23059,459628.53,0.0275,1900.38,0.0,C,360,07/01/2020,353,0.0,768000,59.85,SFH,OO,1
18347,1466720909,720,IL,60097,154828.86,0.03875,733.57,0.0,C,360,07/02/2020,355,0.0,195000,79.4,SFH,OO,1
18875,1466730296,720,GA,30141,184549.18,0.0325,811.22,0.0,C,360,07/07/2020,354,0.0,233000,79.21,SFH,OO,1
15147,1466678289,720,TX,76177,212080.63,0.03125,1211.49,0.0,C,240,06/05/2020,234,0.0,271000,78.26,SFH,OO,1
27612,1469084527,720,CA,95677,525574.97,0.02875,2196.03,0.0,C,360,08/28/2020,356,0.0,895000,58.72,SFH,OO,1
