index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
31010,1469131179,720,WA,98387,265616.96,0.0225,1781.83,0.0,C,180,09/16/2020,175,0.0,358000,74.19,SFH,OO,1
49754,1473139028,720,WA,98038,584103.14,0.02625,2354.68,0.0,C,360,11/13/2020,358,0.0,800000,73.01,SFH,OO,1
40639,1469248817,720,MI,49252,345272.22,0.02625,1424.65,0.0,C,360,10/21/2020,344,0.0,498000,69.33,SFH,OO,1
12822,1466645585,720,WA,98047,122253.99,0.0275,956.86,0.0,C,180,05/27/2020,147,0.0,420000,29.11,SFH,OO,1
13511,1466654553,720,MA,2093,494884.25,0.035,2940.4,0.0,C,240,06/01/2020,232,0.0,680000,72.78,SFH,OO,1
24104,1466803465,720,LA,70769,110626.91,0.02375,752.13,0.0,C,180,08/10/2020,175,0.0,175000,63.22,SFH,OO,1
9914,1463488195,720,TX,77447,236163.93,0.03,1008.48,0.0,C,360,05/04/2020,353,0.0,299000,78.98,SFH,OO,1
7070,1463441657,720,GA,31407,191927.36,0.035,872.94,0.0,C,360,04/06/2020,352,0.0,243000,78.98,SFH,OO,1
39150,1469231656,720,CA,92399,224492.35,0.03125,964.92,106.99,C,360,10/15/2020,358,0.0,265000,84.71,SFH,OO,1
1641,1448917797,720,SC,29582,61280.54,0.0525,353.41,0.0,C,360,08/14/2018,331,0.0,80000,76.6,SFH,OO,1
25047,1466816079,720,TX,78735,325892.66,0.025,2213.74,0.0,C,180,08/12/2020,176,0.0,620000,52.56,SFH,OO,1
38888,1469228660,720,OR,97206,189147.79,0.025,1272.9,0.0,C,180,10/15/2020,178,0.0,410000,46.13,SFH,OO,1
16661,1466697339,720,FL,34787,324115.63,0.03125,1405.07,104.66,C,360,06/22/2020,354,0.0,362000,89.53,SFH,OO,1
15541,1466683206,720,KY,40243,155702.29,0.02875,1095.34,0.0,C,180,06/15/2020,174,0.0,240000,64.88,SFH,OO,1
47069,1473104345,720,NJ,8225,109485.66,0.0225,720.59,0.0,C,180,11/04/2020,179,0.0,183000,59.83,SFH,OO,1
18021,1466716725,720,MD,20785,176264.9,0.0275,975.9,0.0,C,240,06/30/2020,234,0.0,248000,71.07,SFH,OO,1
46979,1473103370,720,GA,30066,262255.21,0.02875,1093.24,59.29,C,360,11/04/2020,358,0.0,300000,87.42,SFH,OO,1
48284,1473120440,720,GA,30567,269526.66,0.02875,1120.21,0.0,C,360,11/05/2020,359,0.0,294000,91.68,SFH,OO,1
12555,1466639687,720,CA,96019,206542.87,0.0275,1447.5,0.0,C,180,05/26/2020,173,0.0,340000,60.75,SFH,OO,1
33501,1469162356,720,MS,39170,216871.22,0.02625,1479.92,0.0,C,180,09/28/2020,177,0.0,275000,78.86,SFH,OO,1
10571,1463498459,720,UT,84003,443757.38,0.03375,1984.37,0.0,C,360,05/11/2020,353,0.0,650000,68.27,SFH,OO,1
43043,1473056388,720,FL,33330,508530.92,0.02625,2050.02,0.0,C,360,10/27/2020,358,0.0,850700,59.78,SFH,OO,1
26588,1469071417,720,NV,89128,210063.33,0.025,1426.93,0.0,C,180,08/24/2020,176,0.0,345000,60.89,SFH,OO,1
28623,1469099517,720,FL,33884,139014.74,0.02875,580.85,0.0,C,360,08/28/2020,356,0.0,220000,63.19,SFH,OO,1
27590,1469084295,720,DE,19975,261425.84,0.025,1040.75,0.0,C,360,08/25/2020,356,0.0,450000,58.09,SFH,OO,1
8771,1463469237,720,CA,94038,302329.96,0.025,2113.72,0.0,C,180,04/27/2020,170,0.0,600000,50.39,SFH,OO,1
44826,1473076600,720,CA,95616,418382.41,0.0225,2844.51,0.0,C,180,10/29/2020,173,0.0,999000,41.88,SFH,OO,1
19717,1466743448,720,TX,79701,219689.12,0.03,934.27,0.0,C,360,07/14/2020,355,0.0,277000,79.31,SFH,OO,1
50371,1473146197,720,NJ,7090,622834.45,0.025,2465.55,0.0,C,360,11/16/2020,359,0.0,999999,62.28,SFH,OO,1
28975,1469103475,720,GA,30004,335590.8,0.025,1336.0,0.0,C,360,09/04/2020,356,0.0,485000,69.19,SFH,OO,1
18223,1466719315,720,IN,46060,325154.25,0.0275,2268.08,0.0,C,180,07/02/2020,174,0.0,440000,73.9,SFH,OO,1
7737,1463452753,720,MD,20901,356493.56,0.03,1524.1,0.0,C,360,04/13/2020,352,0.0,600000,59.42,SFH,OO,1
14593,1466671730,720,FL,33611,210628.01,0.0275,1469.22,0.0,C,180,06/09/2020,174,0.0,415000,50.75,SFH,OO,1
24773,1466812730,720,FL,33813,326729.09,0.025,1753.98,0.0,C,240,08/12/2020,236,0.0,458000,71.34,SFH,OO,1
48598,1473124111,720,TX,78757,338809.8,0.0225,1843.92,0.0,C,240,11/10/2020,225,0.0,665000,50.95,SFH,OO,1
45863,1473090874,720,NH,3303,370943.29,0.0225,2461.15,0.0,C,180,11/03/2020,177,0.0,600000,61.82,SFH,OO,1
23405,1466793104,720,WA,98663,506914.6,0.0325,2221.29,0.0,C,360,08/03/2020,356,0.0,638000,79.45,SFH,OO,1
48535,1473123337,720,CA,90602,256217.64,0.025,1719.65,0.0,C,180,11/12/2020,179,0.0,440000,58.23,SFH,OO,1
51609,1473166112,720,MN,55811,178833.21,0.025,708.14,0.0,C,360,11/18/2020,359,0.0,275000,65.03,SFH,OO,1
30907,1469130015,720,CA,92692,480841.52,0.03,2037.76,0.0,C,360,09/16/2020,357,0.0,646000,74.43,SFH,OO,1
4616,1448996155,720,FL,32208,74165.95,0.045,385.08,0.0,C,360,01/08/2020,346,0.0,95000,78.07,SFH,OO,1
38195,1469220287,720,CA,91342,258806.54,0.03,1096.17,0.0,C,360,10/13/2020,358,0.0,325000,79.63,SFH,OO,1
11717,1463514123,720,CT,6461,210263.3,0.02625,1468.14,0.0,C,180,05/18/2020,172,0.0,308000,68.27,SFH,OO,1
4283,1448987279,720,NJ,7661,160315.31,0.02875,1187.76,0.0,C,180,12/20/2019,168,0.0,410000,39.1,SFH,OO,1
31885,1469142374,720,NJ,7043,522832.61,0.0275,2861.55,0.0,C,240,09/15/2020,237,0.0,900000,58.09,SFH,OO,1
41386,1469257230,720,NC,28715,314390.08,0.025,1247.44,0.0,C,360,10/19/2020,358,0.0,700000,44.91,SFH,OO,1
25569,1466822309,720,MD,20724,195810.08,0.02875,819.62,55.97,C,360,08/18/2020,355,0.0,219500,89.21,SFH,OO,1
30046,1469119778,720,MI,48189,419822.05,0.03,1779.17,0.0,C,360,09/09/2020,357,0.0,700000,59.97,SFH,OO,1
22804,1466783493,720,DC,20020,361554.95,0.0275,1490.08,0.0,C,360,07/31/2020,355,0.0,555000,65.15,SFH,OO,1
13363,1466652599,720,GA,30041,294468.88,0.03125,1276.56,0.0,C,360,06/01/2020,353,0.0,581000,50.68,SFH,OO,1
18257,1466719752,720,FL,32765,357282.52,0.03,1527.47,0.0,C,360,07/02/2020,352,0.0,497000,71.89,SFH,OO,1
43569,1473062394,720,FL,33331,494595.02,0.03375,2197.22,525.99,C,360,10/28/2020,357,0.0,540000,91.59,SFH,OO,1
29893,1469118028,720,NC,28147,156854.62,0.03,878.76,0.0,C,240,09/11/2020,237,0.0,260000,60.33,SFH,OO,1
34687,1469176729,720,UT,84043,361174.46,0.025,1435.13,0.0,C,360,09/30/2020,357,0.0,460000,78.52,SFH,OO,1
39898,1469240244,720,CA,91361,507651.73,0.0275,2083.66,0.0,C,360,10/19/2020,357,0.0,1475000,34.42,SFH,OO,1
38367,1469222218,720,CO,80125,568531.75,0.03,2405.25,0.0,C,360,10/14/2020,358,0.0,725000,78.42,SFH,OO,1
17165,1466703723,720,GA,30542,242539.01,0.02875,1359.94,0.0,C,240,06/25/2020,233,0.0,315000,77.0,SFH,OO,1
21308,1466763289,720,VA,24211,330847.43,0.02375,2260.35,0.0,C,180,07/23/2020,174,0.0,600000,55.14,SFH,OO,1
15157,1466678396,720,NC,27502,363659.67,0.0275,2065.11,0.0,C,240,06/10/2020,224,0.0,595000,61.12,SFH,OO,1
48651,1473124673,720,CA,95828,149707.88,0.0225,573.37,0.0,C,360,11/12/2020,359,0.0,389000,38.49,SFH,OO,1
28778,1469101289,720,PA,19382,284891.21,0.025,1132.02,0.0,C,360,09/03/2020,357,0.0,500000,56.98,SFH,OO,1
334,1440019964,720,NM,88011,251524.83,0.035,1426.28,0.0,C,300,08/24/2016,248,0.0,400000,62.88,SFH,OO,1
40309,1469245060,720,SC,29681,188328.34,0.02875,1039.14,0.0,C,240,10/20/2020,238,0.0,292000,64.5,SFH,OO,1
37756,1469215261,720,GA,30043,187032.74,0.0225,1236.8,0.0,C,180,10/09/2020,178,0.0,236000,79.25,SFH,OO,1
33547,1469162927,720,MD,21769,122519.35,0.0225,473.34,0.0,C,360,09/28/2020,357,0.0,360000,34.03,SFH,OO,1
21137,1466761150,720,VA,23002,209121.54,0.02625,1439.56,0.0,C,180,07/22/2020,175,0.0,268000,78.03,SFH,OO,1
5891,1463422905,720,FL,32169,317778.57,0.03375,1425.76,0.0,C,360,03/24/2020,351,0.0,430000,73.9,SFH,OO,1
19506,1466738208,720,AZ,85747,295731.29,0.035,1351.18,0.0,C,360,07/15/2020,351,0.0,479000,61.74,SFH,OO,1
28974,1469103467,720,NC,28205,499298.81,0.02875,2082.53,0.0,C,360,09/02/2020,357,0.0,656000,76.11,SFH,OO,1
11073,1463505139,720,GA,30030,412706.44,0.0325,1817.2,0.0,C,360,05/11/2020,353,0.0,540000,76.43,SFH,OO,1
29859,1469117624,720,TN,37087,131304.11,0.02875,547.66,0.0,C,360,09/10/2020,357,0.0,243000,54.03,SFH,OO,1
50328,1473145702,720,NJ,8857,398952.65,0.02625,1608.29,0.0,C,360,11/16/2020,358,0.0,675000,59.1,SFH,OO,1
9444,1463481927,720,MD,21042,443537.61,0.02875,4519.92,0.0,C,120,04/30/2020,112,0.0,730000,60.76,SFH,OO,1
27473,1469082851,720,IN,46143,146287.91,0.03,1093.72,0.0,C,180,08/27/2020,162,0.0,247000,59.23,SFH,OO,1
23636,1466796024,720,OR,97229,426222.25,0.0225,2849.62,0.0,C,180,08/05/2020,176,0.0,594000,71.75,SFH,OO,1
128,1440010955,720,NV,89061,180177.95,0.03625,912.1,0.0,C,360,05/17/2016,305,0.0,293500,61.39,SFH,OO,1
17223,1466704390,720,TX,76209,160285.72,0.02875,672.13,0.0,C,360,06/24/2020,354,0.0,273000,58.71,SFH,OO,1
19291,1466735477,720,FL,32091,105516.29,0.0275,434.67,0.0,C,360,07/10/2020,355,0.0,225000,46.9,SFH,OO,1
17733,1466713250,720,PA,19007,169854.79,0.025,1164.78,0.0,C,180,06/30/2020,174,0.0,290000,58.57,SFH,OO,1
42008,1473044632,720,CO,80127,221059.51,0.02625,891.15,0.0,C,360,10/26/2020,358,0.0,288000,76.76,SFH,OO,1
42439,1473049532,720,GA,30506,394519.1,0.025,1564.68,0.0,C,360,10/26/2020,358,0.0,660000,59.78,SFH,OO,1
48049,1473117784,720,MA,2766,203042.37,0.02875,846.38,0.0,C,360,11/09/2020,357,0.0,400000,50.76,SFH,OO,1
5073,1449007861,720,OH,44113,83017.31,0.0525,463.85,0.0,C,360,02/03/2020,350,0.0,187000,44.39,SFH,OO,2
47610,1473112777,720,CA,91910,567778.88,0.02875,2359.81,0.0,C,360,11/09/2020,359,0.0,770000,73.74,SFH,OO,1
8734,1463468775,720,UT,84040,162762.64,0.03125,706.82,0.0,C,360,04/27/2020,352,0.0,350000,46.5,SFH,OO,1
28741,1469100844,720,WA,98922,383438.29,0.03125,1658.67,0.0,C,360,09/02/2020,355,0.0,488000,78.57,SFH,OO,1
3788,1448977296,720,IN,46514,140749.23,0.0299,1031.7,0.0,C,180,11/21/2019,167,0.0,180000,78.19,SFH,OO,1
26352,1469068488,720,CA,94523,407916.56,0.025,1623.95,0.0,C,360,08/21/2020,356,0.0,710000,57.45,SFH,OO,1
27250,1469080160,720,CA,92127,645848.61,0.03,2759.4,0.0,C,360,08/26/2020,352,0.0,850000,75.98,SFH,OO,1
20370,1466751474,720,MD,21206,118243.31,0.03125,510.84,0.0,C,360,07/15/2020,355,0.0,156000,75.8,SFH,OO,1
17878,1466715024,720,KY,40324,207730.67,0.0275,857.31,0.0,C,360,06/30/2020,354,0.0,315000,65.95,SFH,OO,1
31662,1469139891,720,TN,38053,282238.85,0.02875,1177.86,0.0,C,360,09/21/2020,357,0.0,525000,53.76,SFH,OO,1
36589,1469200958,720,MO,65802,183009.76,0.0225,1210.2,0.0,C,180,10/08/2020,178,0.0,260000,70.39,SFH,OO,1
47408,1473110565,720,PA,16057,202032.41,0.0225,885.53,0.0,C,300,11/04/2020,298,0.0,258000,78.31,SFH,OO,1
14982,1466676309,720,NV,89122,235384.47,0.02375,1612.65,26.43,C,180,06/10/2020,174,0.0,290000,81.17,SFH,OO,1
10441,1463495513,720,IN,46235,88857.06,0.0325,391.25,0.0,C,360,05/08/2020,353,0.0,178000,49.92,SFH,OO,1
41136,1469254476,720,NJ,8003,298863.42,0.025,2011.25,0.0,C,180,10/21/2020,178,0.0,465000,64.27,SFH,OO,1
23321,1466792049,720,RI,2818,433304.38,0.0275,1789.34,0.0,C,360,08/03/2020,355,0.0,650000,66.66,SFH,OO,1
43743,1473064358,720,WA,99344,232715.89,0.02875,980.18,0.0,C,360,10/23/2020,351,0.0,315000,73.88,SFH,OO,1
21622,1466767298,720,NC,28712,197106.47,0.03,843.21,0.0,C,360,07/27/2020,355,0.0,435000,45.31,SFH,OO,1
13543,1466654975,720,TX,78666,197212.95,0.03,846.16,41.81,C,360,06/01/2020,353,0.0,243000,81.16,SFH,OO,1
2015,1448933703,720,WA,98290,524686.84,0.0375,2503.6,63.07,C,360,05/23/2019,341,0.0,665000,78.9,SFH,OO,1
35121,1469181596,720,WA,98584,265451.26,0.02875,1107.76,0.0,C,360,09/28/2020,357,0.0,385000,68.95,SFH,OO,1
11370,1463509446,720,FL,32405,196271.69,0.0275,812.4,71.31,C,360,05/18/2020,353,0.0,215000,91.29,SFH,OO,1
740,1440035440,720,NV,89144,245127.04,0.035,1291.68,0.0,C,360,11/25/2016,269,0.0,700000,35.02,SFH,OO,1
15316,1466680467,720,WV,25313,116124.8,0.025,800.15,0.0,C,180,06/10/2020,173,0.0,150000,77.42,SFH,OO,1
44607,1473074126,720,GA,31565,373438.43,0.0225,1433.04,0.0,C,360,10/28/2020,358,0.0,525000,71.13,SFH,OO,1
11372,1463509461,720,WV,26554,185255.66,0.02375,1265.66,0.0,C,180,05/13/2020,173,0.0,263000,70.44,SFH,OO,1
32270,1469146722,720,CA,95112,548095.18,0.02875,2286.06,0.0,C,360,09/22/2020,357,0.0,950000,57.69,SFH,OO,1
39221,1469232464,720,MD,21215,406505.91,0.02625,1638.73,0.0,C,360,10/16/2020,358,0.0,512000,79.4,SFH,OO,1
27053,1469077919,720,FL,32259,232692.29,0.03,992.88,0.0,C,360,08/27/2020,356,0.0,345000,67.45,SFH,OO,1
2390,1448945111,720,KY,40014,205861.48,0.0275,1526.9,0.0,C,180,07/31/2019,163,0.0,315000,65.35,SFH,OO,1
37504,1469211344,720,WV,25320,165463.3,0.025,884.94,0.0,C,240,10/07/2020,238,0.0,260000,63.64,SFH,OO,1
49875,1473140406,720,CA,92230,212131.11,0.025,842.0,28.41,C,360,11/16/2020,358,0.0,255000,83.19,SFH,OO,1
11430,1463510253,720,CA,95123,498408.85,0.0275,2064.52,0.0,C,360,05/18/2020,352,0.0,950000,52.46,SFH,OO,1
4677,1448998003,720,MI,49408,122941.27,0.03875,587.8,0.0,C,360,01/17/2020,349,0.0,730000,16.84,SFH,OO,1
48215,1473119657,720,FL,33150,509047.38,0.025,2015.12,0.0,C,360,11/10/2020,359,0.0,850000,59.89,SFH,OO,1
38940,1469229262,720,CO,80033,418461.96,0.02625,1686.93,0.0,C,360,10/16/2020,358,0.0,600000,69.74,SFH,OO,1
19154,1466733654,720,CA,92110,624065.33,0.02875,3476.06,0.0,C,240,07/09/2020,235,0.0,1100000,56.73,SFH,OO,1
14055,1466661392,720,NJ,7746,123999.01,0.03,567.06,0.0,C,360,06/04/2020,333,0.0,425000,29.18,SFH,OO,1
46537,1473098448,720,PA,15108,191670.52,0.03,809.48,0.0,C,360,11/03/2020,359,0.0,240000,79.86,SFH,OO,1
49215,1473131165,720,FL,33185,460682.89,0.025,1823.66,69.23,C,360,11/13/2020,359,0.0,550000,83.76,SFH,OO,1
15464,1466682281,720,TX,79830,103902.63,0.03,740.3,0.0,C,180,06/15/2020,174,0.0,243000,42.76,SFH,OO,1
3633,1448974574,720,OR,97127,159758.02,0.0299,1170.6,0.0,C,180,11/12/2019,167,0.0,305000,52.38,SFH,OO,1
34870,1469178758,720,FL,33037,224558.31,0.02625,906.93,0.0,C,360,09/30/2020,357,0.0,615000,36.51,SFH,OO,1
2177,1448938702,720,GA,30011,174921.68,0.04,859.35,0.0,C,360,06/28/2019,341,0.0,225000,77.74,SFH,OO,1
13645,1466656277,720,MA,1537,293480.71,0.03125,1272.28,0.0,C,360,06/01/2020,353,0.0,375000,78.26,SFH,OO,1
27546,1469083776,720,PA,19341,299684.63,0.02875,1419.52,0.0,C,300,08/28/2020,295,0.0,500000,59.94,SFH,OO,1
40391,1469245979,720,TN,37135,274055.0,0.03,1159.41,0.0,C,360,10/20/2020,358,0.0,344000,79.67,SFH,OO,1
8287,1463460814,720,PA,16652,152048.11,0.03375,681.05,0.0,C,360,04/22/2020,352,0.0,250000,60.82,SFH,OO,1
49566,1473136925,720,MN,55025,121263.64,0.0275,496.83,0.0,C,360,11/16/2020,358,0.0,305000,39.76,SFH,OO,1
13930,1466659842,720,OR,97202,403948.82,0.0325,1775.64,0.0,C,360,06/04/2020,354,0.0,620000,65.15,SFH,OO,1
11403,1463509925,720,NC,28147,86502.88,0.025,608.02,0.0,C,180,05/18/2020,172,0.0,172000,50.29,SFH,OO,1
29853,1469117558,720,MI,48135,123332.32,0.0275,506.22,0.0,C,360,09/10/2020,357,0.0,155000,79.57,SFH,OO,1
34367,1469173023,720,NM,87326,122162.58,0.0225,1164.22,0.0,C,120,09/29/2020,117,0.0,180000,67.87,SFH,OO,1
7342,1463446938,720,FL,32751,349089.17,0.0299,1490.57,0.0,C,360,04/10/2020,352,0.0,590000,59.17,SFH,OO,1
47415,1473110631,720,CA,93536,245586.83,0.03125,1053.8,0.0,C,360,11/09/2020,359,0.0,328000,74.87,SFH,OO,1
35667,1469188567,720,CA,91791,277689.57,0.0225,1856.84,0.0,C,180,10/05/2020,176,0.0,580000,47.88,SFH,OO,1
29325,1469109845,720,GA,30076,403291.25,0.0225,2692.4,0.0,C,180,09/04/2020,176,0.0,525000,76.82,SFH,OO,1
8192,1463459436,720,WY,82609,194339.68,0.0299,1397.45,27.0,C,180,04/22/2020,172,0.0,225000,86.37,SFH,OO,1
13503,1466654470,720,CA,95828,110276.6,0.03125,1127.78,0.0,C,120,06/01/2020,113,0.0,350000,31.51,SFH,OO,1
4899,1449002250,720,IN,46220,123858.96,0.035,929.35,0.0,C,180,01/29/2020,169,0.0,300000,41.29,SFH,OO,1
13065,1466648753,720,SC,29334,221227.37,0.03125,959.56,0.0,C,360,05/27/2020,353,0.0,280000,79.01,SFH,OO,1
7491,1463449072,720,MD,21133,284046.9,0.0375,1333.77,0.0,C,360,04/08/2020,353,0.0,360000,78.9,SFH,OO,1
1863,1448926566,720,CA,92382,116478.9,0.04375,599.14,0.0,C,360,03/28/2019,339,0.0,260000,44.8,SFH,OO,1
11119,1463505717,720,VA,20148,350421.39,0.02625,2435.14,0.0,C,180,05/14/2020,173,0.0,520000,67.39,SFH,OO,1
34707,1469176950,720,CA,91364,353006.56,0.025,1402.68,0.0,C,360,09/28/2020,357,0.0,950000,37.16,SFH,OO,1
50530,1473147997,720,AZ,85015,249542.75,0.02625,1004.13,0.0,C,360,11/19/2020,359,0.0,315000,79.22,SFH,OO,1
40101,1469242588,720,FL,32720,220914.84,0.0275,1512.79,0.0,C,180,10/19/2020,178,0.0,350000,63.12,SFH,OO,1
39947,1469240855,720,CA,92860,290496.85,0.035,1308.61,0.0,C,360,10/19/2020,358,0.0,431000,67.4,SFH,OO,1
11939,1466631106,720,PA,15017,295337.89,0.0275,2069.8,0.0,C,180,05/20/2020,173,0.0,440000,67.12,SFH,OO,1
5561,1451518201,720,NM,87501,162254.54,0.0325,718.09,0.0,C,360,02/27/2020,350,0.0,393000,41.29,SFH,OO,1
11461,1463510691,720,NV,89005,338354.84,0.03,1443.99,0.0,C,360,05/18/2020,353,0.0,800000,42.29,SFH,OO,1
8992,1463474369,720,ID,83864,366627.77,0.0275,1518.66,0.0,C,360,04/28/2020,352,0.0,465000,78.84,SFH,OO,1
28408,1469096794,720,CA,91776,371851.66,0.02875,1558.75,0.0,C,360,09/01/2020,356,0.0,980000,37.94,SFH,OO,1
36704,1469202236,720,FL,34787,360729.24,0.02875,1501.91,0.0,C,360,10/07/2020,358,0.0,480000,75.15,SFH,OO,1
1731,1448920312,720,MD,20886,108842.11,0.05875,662.52,0.0,C,360,10/31/2018,334,0.0,150000,72.56,SFH,OO,1
27261,1469080293,720,VA,22039,404669.34,0.0225,3886.49,0.0,C,120,08/27/2020,116,0.0,900000,44.96,SFH,OO,1
32948,1469154395,720,AK,99516,303460.51,0.0275,1275.75,0.0,C,360,09/24/2020,342,0.0,600000,50.58,SFH,OO,1
34839,1469178410,720,FL,33570,203195.5,0.025,810.0,0.0,C,360,09/29/2020,357,0.0,310000,65.55,SFH,OO,1
45196,1473082087,720,GA,30180,107979.72,0.0225,714.04,0.0,C,180,10/29/2020,178,0.0,200000,53.99,SFH,OO,1
16221,1466691753,720,KS,66106,126370.63,0.02375,859.2,0.0,C,180,06/17/2020,174,0.0,180000,70.21,SFH,OO,1
46738,1473100699,720,OH,44011,262479.38,0.02875,1095.32,0.0,C,360,11/05/2020,358,0.0,365000,71.91,SFH,OO,1
24779,1466812813,720,AZ,85340,307785.2,0.03375,1371.81,0.0,C,360,08/13/2020,355,0.0,450000,68.4,SFH,OO,1
7347,1463446987,720,FL,33411,151947.92,0.0275,631.14,0.0,C,360,04/09/2020,351,0.0,345000,44.04,SFH,OO,1
37314,1469209132,720,MO,63901,95038.29,0.02625,645.18,0.0,C,180,10/07/2020,178,0.0,119900,79.26,SFH,OO,1
40932,1469252157,720,CA,95691,276607.92,0.0225,1062.64,0.0,C,360,10/22/2020,358,0.0,550000,50.29,SFH,OO,1
37336,1469209405,720,GA,30143,143240.84,0.02875,597.45,0.0,C,360,10/08/2020,357,0.0,180000,79.58,SFH,OO,1
19391,1466736764,720,CA,93560,134697.84,0.02375,911.43,0.0,C,180,07/13/2020,175,0.0,257000,52.41,SFH,OO,1
41318,1469256455,720,MD,21030,403421.08,0.0225,1548.1,0.0,C,360,10/22/2020,358,0.0,675000,59.77,SFH,OO,1
9028,1463474807,720,GA,30047,275672.62,0.0275,1148.18,0.0,C,360,04/29/2020,352,0.0,375000,73.51,SFH,OO,1
38340,1469221897,720,WA,98264,201687.79,0.03125,975.9,0.0,C,300,10/14/2020,298,0.0,350000,57.63,SFH,OO,1
619,1440030458,720,MA,2631,236479.17,0.0375,1689.73,0.0,C,240,10/12/2016,190,0.0,430000,55.0,SFH,OO,1
6725,1463435857,720,IN,46214,125624.89,0.035,749.31,0.0,C,240,03/26/2020,231,0.0,161500,77.79,SFH,OO,1
13915,1466659628,720,MD,21045,235866.33,0.0275,975.7,0.0,C,360,06/04/2020,354,0.0,305000,77.33,SFH,OO,1
21063,1466760244,720,TX,75980,332094.62,0.03,1423.34,0.0,C,360,07/22/2020,355,0.0,422000,78.7,SFH,OO,1
42054,1473045175,720,FL,32081,405313.98,0.02375,1583.76,0.0,C,360,10/23/2020,358,0.0,600000,67.55,SFH,OO,1
46662,1473099826,720,CO,80004,424692.12,0.0275,1736.88,0.0,C,360,11/05/2020,359,0.0,620000,68.5,SFH,OO,1
44382,1473071536,720,CA,92119,397569.36,0.0275,1628.88,0.0,C,360,10/29/2020,358,0.0,725000,54.84,SFH,OO,1
28883,1469102469,720,OH,44149,245558.84,0.0225,1634.44,0.0,C,180,09/03/2020,177,0.0,430000,57.11,SFH,OO,1
30347,1469123192,720,AZ,85249,310355.19,0.02875,1294.46,0.0,C,360,09/10/2020,357,0.0,450000,68.97,SFH,OO,1
12160,1466634134,720,GA,30043,153277.42,0.035,696.02,0.0,C,360,05/21/2020,353,0.0,200000,76.64,SFH,OO,1
15344,1466680814,720,NC,27523,193268.13,0.0275,801.47,0.0,C,360,06/12/2020,354,0.0,375000,51.54,SFH,OO,1
32233,1469146300,720,CA,92027,235776.84,0.03,999.2,0.0,C,360,09/22/2020,357,0.0,520000,45.34,SFH,OO,1
3693,1448975480,720,WA,99016,244424.13,0.0375,1155.01,49.88,C,360,11/15/2019,347,0.0,290000,84.28,SFH,OO,1
38503,1469224404,720,MD,21619,308826.36,0.0225,2053.04,0.0,C,180,10/13/2020,177,0.0,392500,78.68,SFH,OO,1
39646,1469237331,720,MI,48322,173082.69,0.02875,721.91,0.0,C,360,10/16/2020,357,0.0,292000,59.27,SFH,OO,1
50887,1473151999,720,CA,94560,279487.88,0.02625,1124.62,0.0,C,360,11/18/2020,359,0.0,950000,29.42,SFH,OO,1
23873,1466798814,720,KY,41071,306960.01,0.025,1222.02,0.0,C,360,08/07/2020,356,0.0,475000,64.62,SFH,OO,1
12727,1466644455,720,MO,64113,137633.53,0.02375,945.12,0.0,C,180,05/26/2020,173,0.0,505000,27.25,SFH,OO,1
5002,1449005451,720,MN,55010,72002.42,0.0325,534.03,0.0,C,180,01/31/2020,168,0.0,270000,26.67,SFH,OO,1
6226,1463428035,720,TN,37803,93662.06,0.025,673.46,0.0,C,180,03/24/2020,167,0.0,200000,46.83,SFH,OO,1
13937,1466659925,720,FL,32724,227912.95,0.0275,947.12,38.67,C,360,06/04/2020,354,0.0,275000,82.88,SFH,OO,1
44668,1473074803,720,CA,94578,496105.36,0.025,1967.7,0.0,C,360,10/28/2020,358,0.0,835000,59.41,SFH,OO,1
26964,1469075756,720,NJ,7724,306328.91,0.02875,1279.94,0.0,C,360,08/25/2020,356,0.0,450000,68.07,SFH,OO,1
2130,1448936276,720,TX,77338,139231.36,0.045,724.56,0.0,C,360,06/17/2019,342,0.0,190000,73.28,SFH,OO,1
46693,1473100178,720,TX,77071,209278.36,0.03,885.37,0.0,C,360,11/02/2020,358,0.0,267000,78.38,SFH,OO,1
33324,1469160335,720,FL,32256,362579.24,0.02625,1471.65,0.0,C,360,09/25/2020,357,0.0,700000,51.8,SFH,OO,1
6906,1463439412,720,VA,20148,337335.17,0.0325,1501.46,0.0,C,360,04/02/2020,346,0.0,690000,48.89,SFH,OO,1
17098,1466702873,720,GA,30536,204711.76,0.03125,895.3,38.32,C,360,06/25/2020,353,0.0,246000,83.22,SFH,OO,1
36559,1469200644,720,MD,21093,289066.55,0.0225,1912.85,0.0,C,180,10/08/2020,178,0.0,365000,79.2,SFH,OO,1
34443,1469173890,720,FL,32223,177697.4,0.025,730.2,0.0,C,360,09/29/2020,340,0.0,400000,44.42,SFH,OO,1
41060,1469253585,720,IN,46060,233761.09,0.02875,975.0,0.0,C,360,10/21/2020,357,0.0,330000,70.84,SFH,OO,1
35170,1469182164,720,WI,54016,235673.69,0.02375,1579.6,0.0,C,180,09/30/2020,177,0.0,400000,58.92,SFH,OO,1
