index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
46056,1473093175,720,CA,94585,224465.67,0.02625,1023.61,0.0,C,300,11/03/2020,299,0.0,410000,54.75,SFH,OO,1
7901,1463455186,720,FL,34741,240174.43,0.0325,1770.73,0.0,C,180,04/20/2020,169,0.0,315000,76.25,SFH,OO,1
22699,1466782180,720,TX,78240,272904.12,0.02875,1916.84,0.0,C,180,07/29/2020,175,0.0,350000,77.97,SFH,OO,1
18710,1466728191,720,NC,28012,273322.59,0.03,1162.36,0.0,C,360,07/06/2020,355,0.0,360000,75.92,SFH,OO,1
44615,1473074217,720,ID,83646,165364.8,0.0225,634.57,0.0,C,360,10/30/2020,358,0.0,292000,56.63,SFH,OO,1
9618,1463484426,720,CO,80525,197320.89,0.03,843.6,0.0,C,360,04/30/2020,352,0.0,475000,41.54,SFH,OO,1
14677,1466672753,720,CA,94619,355608.25,0.0275,1473.75,0.0,C,360,06/11/2020,354,0.0,650000,54.71,SFH,OO,1
39726,1469238230,720,NC,27258,132602.24,0.025,525.91,38.82,C,360,10/16/2020,358,0.0,155000,85.55,SFH,OO,1
12956,1466647367,720,IL,60643,310162.77,0.03,1758.07,0.0,C,240,05/27/2020,233,0.0,425000,72.98,SFH,OO,1
4737,1448999019,720,MO,64739,137840.27,0.0425,688.72,0.0,C,360,01/16/2020,349,0.0,323000,42.68,SFH,OO,1
7926,1463455541,720,TX,76065,236249.72,0.0299,1010.56,0.0,C,360,04/07/2020,351,0.0,370000,63.85,SFH,OO,1
1804,1448923332,720,CA,95503,80446.05,0.045,438.28,0.0,C,360,01/25/2019,330,0.0,240000,33.52,SFH,OO,1
47220,1473106050,720,WA,98311,322004.87,0.0225,1236.18,0.0,C,360,11/04/2020,359,0.0,460000,70.0,SFH,OO,1
10456,1463495711,720,MO,64015,203431.74,0.0325,947.78,0.0,C,360,04/30/2020,350,0.0,380000,53.53,SFH,OO,1
34697,1469176851,720,CA,91737,378140.67,0.025,1504.36,0.0,C,360,09/29/2020,357,0.0,650000,58.18,SFH,OO,1
49956,1473141321,720,TN,37918,324318.18,0.0275,1326.38,92.06,C,360,11/12/2020,359,0.0,370000,87.65,SFH,OO,1
14994,1466676507,720,FL,32162,255592.29,0.0325,1131.54,0.0,C,360,06/11/2020,353,0.0,336000,76.07,SFH,OO,1
23633,1466795992,720,MD,20607,413073.43,0.0225,2771.01,0.0,C,180,08/05/2020,175,0.0,550000,75.1,SFH,OO,1
48902,1473127528,720,LA,70769,193101.77,0.02375,1282.19,17.78,C,180,11/12/2020,179,0.0,235000,82.17,SFH,OO,1
39377,1469234304,720,FL,32127,85733.85,0.0275,351.9,0.0,C,360,10/15/2020,357,0.0,230000,37.28,SFH,OO,1
6162,1463427029,720,CA,92562,286989.24,0.02875,1374.67,0.0,C,300,03/26/2020,291,0.0,425000,67.53,SFH,OO,1
34340,1469172728,720,NC,28270,270277.97,0.02875,1131.83,0.0,C,360,09/29/2020,356,0.0,353000,76.57,SFH,OO,1
32795,1469152670,720,KY,41527,168346.53,0.0275,696.34,65.11,C,360,09/23/2020,357,0.0,190000,88.6,SFH,OO,1
31559,1469138745,720,TX,75104,106417.15,0.02625,575.9,0.0,C,240,09/18/2020,237,0.0,180000,59.12,SFH,OO,1
15632,1466684352,720,CA,92122,505851.89,0.03875,2400.09,0.0,C,360,06/11/2020,354,0.0,875000,57.81,SFH,OO,1
17121,1466703145,720,FL,33569,247904.62,0.03,1056.12,0.0,C,360,06/24/2020,354,0.0,335000,74.0,SFH,OO,1
27479,1469082919,720,FL,32141,160921.33,0.0275,662.96,0.0,C,360,08/26/2020,355,0.0,230000,69.97,SFH,OO,1
47177,1473105565,720,PA,19342,252414.21,0.0225,1661.29,0.0,C,180,11/04/2020,179,0.0,475000,53.14,SFH,OO,1
7178,1463444651,720,OR,97702,294819.13,0.045,1509.92,0.0,C,360,04/06/2020,352,0.0,416000,70.87,SFH,OO,1
16122,1466690557,720,MT,59802,171740.13,0.03125,743.23,0.0,C,360,06/18/2020,354,0.0,430000,39.94,SFH,OO,1
23192,1466788518,720,TX,77433,207368.98,0.02375,1401.81,0.0,C,180,08/03/2020,176,0.0,521000,39.8,SFH,OO,1
37928,1469217234,720,CA,96007,189703.42,0.025,752.71,0.0,C,360,10/13/2020,358,0.0,318000,59.66,SFH,OO,1
5904,1463423119,720,GA,30291,79814.14,0.03375,358.1,0.0,C,360,03/25/2020,351,0.0,160000,49.88,SFH,OO,1
32132,1469145153,720,IL,60056,159261.7,0.02875,707.39,0.0,C,360,09/21/2020,322,0.0,415000,38.38,SFH,OO,1
39076,1469230872,720,CA,92867,329761.62,0.02625,1331.81,0.0,C,360,10/15/2020,357,0.0,800000,41.22,SFH,OO,1
42639,1473051751,720,AR,72745,73152.06,0.0225,696.9,0.0,C,120,10/26/2020,117,0.0,190000,38.5,SFH,OO,1
18885,1466730403,720,CA,95370,176571.09,0.0275,728.71,0.0,C,360,07/07/2020,354,0.0,250000,70.63,SFH,OO,1
36588,1469200941,720,WA,98501,369891.44,0.02375,2469.2,0.0,C,180,10/13/2020,178,0.0,500000,73.98,SFH,OO,1
8029,1463457018,720,CA,92804,449097.55,0.03375,2019.94,0.0,C,360,04/15/2020,349,0.0,615000,73.02,SFH,OO,1
47548,1473112041,720,NJ,7738,490139.23,0.02875,2037.12,0.0,C,360,11/09/2020,359,0.0,625000,78.42,SFH,OO,1
18144,1466718317,720,WA,99037,173680.28,0.03,739.92,0.0,C,360,07/01/2020,354,0.0,275000,63.16,SFH,OO,1
30333,1469123044,720,AZ,85310,210504.27,0.02875,879.57,0.0,C,360,09/02/2020,356,0.0,265000,79.44,SFH,OO,1
28654,1469099871,720,WV,26627,141425.94,0.02375,554.61,0.0,C,360,09/01/2020,356,0.0,245000,57.72,SFH,OO,1
3086,1448962231,720,NC,27534,121904.6,0.0275,885.94,0.0,C,180,10/17/2019,166,0.0,157000,77.65,SFH,OO,1
46619,1473099354,720,CA,92504,344207.96,0.025,1365.14,0.0,C,360,11/04/2020,358,0.0,499000,68.98,SFH,OO,1
39546,1469236242,720,OR,97405,436489.85,0.03,1846.63,0.0,C,360,10/15/2020,358,0.0,590000,73.98,SFH,OO,1
28782,1469101321,720,WA,98038,247172.32,0.02625,1000.11,0.0,C,360,09/02/2020,356,0.0,550000,44.94,SFH,OO,1
16444,1466694518,720,SC,29708,110786.06,0.0325,548.72,0.0,C,300,06/17/2020,293,0.0,150000,73.86,SFH,OO,1
34735,1469177263,720,VA,22203,431562.98,0.025,1714.82,0.0,C,360,10/01/2020,357,0.0,825000,52.31,SFH,OO,1
2254,1448940807,720,FL,33982,109457.68,0.05,601.24,0.0,C,360,07/29/2019,342,0.0,160000,68.41,SFH,OO,1
11354,1463508851,720,MA,1089,126300.82,0.0325,557.06,0.0,C,360,05/14/2020,352,0.0,160000,78.94,SFH,OO,1
16707,1466697917,720,ND,58701,189736.08,0.02375,1290.12,0.0,C,180,06/22/2020,174,0.0,244000,77.76,SFH,OO,1
2270,1448941201,720,CO,80227,164302.79,0.045,861.37,0.0,C,360,07/19/2019,342,0.0,272000,60.41,SFH,OO,1
7698,1463452191,720,PA,18925,320399.33,0.0275,2263.2,0.0,C,180,04/13/2020,172,0.0,670000,47.82,SFH,OO,1
1512,1448309797,720,CA,95959,288207.82,0.0425,1638.16,0.0,C,360,12/23/2013,278,0.0,370000,77.89,SFH,OO,1
16970,1466701156,720,CA,95405,434895.97,0.0325,1914.91,0.0,C,360,06/19/2020,353,0.0,685000,63.49,SFH,OO,1
4123,1448984482,720,VA,22553,384945.63,0.03875,1843.33,0.0,C,360,12/13/2019,348,0.0,530000,72.63,SFH,OO,1
32672,1469151250,720,VA,22150,292559.16,0.0225,1945.6,0.0,C,180,09/23/2020,177,0.0,550000,53.19,SFH,OO,1
51455,1473160248,720,FL,32725,119596.38,0.03125,514.05,0.0,C,360,11/19/2020,358,0.0,150000,79.73,SFH,OO,1
1885,1448927887,720,AZ,85379,150206.98,0.04125,1222.08,0.0,C,180,04/18/2019,160,0.0,215000,69.86,SFH,OO,1
10025,1463489763,720,TX,75965,301075.92,0.02875,2146.18,175.04,C,180,05/01/2020,172,0.0,345000,87.27,SFH,OO,1
19186,1466734082,720,NC,28273,134851.93,0.03125,582.59,0.0,C,360,07/03/2020,355,0.0,214000,63.01,SFH,OO,1
26300,1469067860,720,CA,93536,166590.11,0.025,1141.26,0.0,C,180,08/21/2020,175,0.0,220000,75.72,SFH,OO,1
33763,1469165409,720,FL,32778,210560.66,0.02625,851.5,0.0,C,360,09/28/2020,357,0.0,265000,79.46,SFH,OO,1
21359,1466763883,720,NC,28078,129077.58,0.03,911.57,0.0,C,180,07/20/2020,175,0.0,223000,57.88,SFH,OO,1
40791,1469250532,720,CA,91732,356823.85,0.03,2486.09,0.0,C,180,10/21/2020,178,0.0,480000,74.34,SFH,OO,2
25688,1466823646,720,IL,61548,185898.29,0.03,789.19,26.52,C,360,08/18/2020,356,0.0,215000,86.46,SFH,OO,1
23598,1466795521,720,CA,95006,431168.72,0.02875,1804.78,0.0,C,360,08/06/2020,355,0.0,825000,52.26,SFH,OO,1
30539,1469125320,720,CA,92691,272095.46,0.02625,1098.92,0.0,C,360,09/14/2020,357,0.0,800000,34.01,SFH,OO,1
50795,1473150983,720,OH,45371,210709.06,0.025,835.68,29.96,C,360,11/18/2020,358,0.0,250000,84.28,SFH,OO,1
50604,1473148839,720,TX,77365,201927.08,0.03125,867.03,0.0,C,360,11/18/2020,359,0.0,253000,79.81,SFH,OO,1
17125,1466703194,720,CA,91977,266014.0,0.03,1133.69,0.0,C,360,06/24/2020,354,0.0,525000,50.67,SFH,OO,1
47260,1473106480,720,CO,80125,305942.71,0.02875,1271.56,0.0,C,360,11/04/2020,359,0.0,690000,44.34,SFH,OO,1
10973,1463503845,720,VA,23238,280775.0,0.03375,1255.55,0.0,C,360,05/19/2020,353,0.0,379000,74.08,SFH,OO,1
10775,1463501153,720,CA,93728,140563.15,0.02375,962.14,0.0,C,180,05/14/2020,173,0.0,200000,70.28,SFH,OO,1
6004,1463424869,720,UT,84040,308117.29,0.03,1319.62,0.0,C,360,03/23/2020,351,0.0,430000,71.66,SFH,OO,1
8305,1463461051,720,CA,91978,350680.32,0.035,1597.7,0.0,C,360,04/27/2020,351,0.0,593000,59.14,SFH,OO,1
28868,1469102295,720,FL,33635,273342.04,0.02375,1832.07,0.0,C,180,09/03/2020,177,0.0,430000,63.57,SFH,OO,1
18784,1466729132,720,TX,77345,169720.15,0.03,723.04,0.0,C,360,07/03/2020,354,0.0,228000,74.44,SFH,OO,1
9157,1463476752,720,VA,22032,395797.54,0.03,2837.6,0.0,C,180,04/30/2020,172,0.0,625000,63.33,SFH,OO,1
43421,1473060653,720,CO,81623,413482.6,0.0275,1714.61,0.0,C,360,10/28/2020,351,0.0,615000,67.23,SFH,OO,1
34758,1469177529,720,MD,20814,372028.31,0.02875,1551.7,49.87,C,360,09/30/2020,357,0.0,450000,82.67,SFH,OO,1
13777,1466657887,720,AZ,85648,122491.97,0.0275,855.06,0.0,C,180,06/02/2020,174,0.0,168000,72.91,SFH,OO,1
15233,1466679386,720,NV,89084,185888.58,0.02375,1270.94,0.0,C,180,06/10/2020,173,0.0,307000,60.55,SFH,OO,1
25575,1466822366,720,MO,63028,250111.31,0.025,995.7,0.0,C,360,08/18/2020,356,0.0,315000,79.4,SFH,OO,1
18167,1466718614,720,TX,75077,237215.97,0.0325,1044.5,0.0,C,360,06/29/2020,353,0.0,440000,53.91,SFH,OO,1
35437,1469185381,720,CA,91350,430267.85,0.03,1823.44,0.0,C,360,10/02/2020,357,0.0,590000,72.93,SFH,OO,1
28435,1469097123,720,TX,76226,189394.47,0.03,809.48,0.0,C,360,09/01/2020,355,0.0,295000,64.2,SFH,OO,1
18239,1466719513,720,AZ,85286,314823.84,0.02625,2178.17,0.0,C,180,07/02/2020,174,0.0,450000,69.96,SFH,OO,1
24142,1466803937,720,OR,97707,238346.41,0.03,1011.85,36.05,C,360,08/10/2020,356,0.0,295000,80.8,SFH,OO,1
45902,1473091336,720,IN,46143,169236.66,0.03,806.16,0.0,C,300,11/03/2020,298,0.0,225000,75.22,SFH,OO,1
38197,1469220311,720,CA,91354,233380.18,0.0275,956.18,0.0,C,360,10/14/2020,358,0.0,900000,25.93,SFH,OO,1
19109,1466733126,720,MI,48091,107237.3,0.02375,775.26,14.66,C,180,07/08/2020,162,0.0,134000,80.03,SFH,OO,1
29871,1469117772,720,CO,81006,167580.83,0.02625,678.07,0.0,C,360,09/09/2020,356,0.0,315000,53.2,SFH,OO,1
32201,1469145955,720,NC,27526,326624.95,0.02625,1496.75,79.51,C,300,09/22/2020,297,0.0,387900,84.2,SFH,OO,1
37712,1469213621,720,VA,20105,431878.86,0.025,1712.85,0.0,C,360,10/13/2020,358,0.0,612000,70.57,SFH,OO,1
50245,1473144713,720,PA,18067,263888.89,0.02875,1239.97,0.0,C,300,11/16/2020,298,0.0,335000,78.77,SFH,OO,1
34146,1469169567,720,AZ,85741,168643.02,0.025,670.13,0.0,C,360,09/28/2020,357,0.0,255000,66.13,SFH,OO,1
6188,1463427474,720,IA,51548,185687.3,0.04375,938.66,0.0,C,360,03/23/2020,351,0.0,235000,79.02,SFH,OO,1
36779,1469203101,720,FL,32578,394456.17,0.0225,1513.69,0.0,C,360,10/07/2020,358,0.0,498000,79.21,SFH,OO,1
24150,1466804034,720,CO,80521,379486.13,0.02875,1595.26,48.06,C,360,08/10/2020,356,0.0,455000,83.4,SFH,OO,1
36759,1469202871,720,CA,95632,259026.69,0.025,1027.31,0.0,C,360,10/07/2020,358,0.0,409999,63.18,SFH,OO,1
50912,1473152294,720,NV,89118,218907.29,0.0275,895.27,0.0,C,360,11/16/2020,359,0.0,299000,73.21,SFH,OO,1
12673,1466643770,720,NM,87114,286019.23,0.03125,1242.29,0.0,C,360,05/26/2020,352,0.0,370000,77.3,SFH,OO,1
33644,1469164022,720,MD,21754,259462.56,0.02875,1082.87,0.0,C,360,09/25/2020,357,0.0,460000,56.4,SFH,OO,1
14695,1466672985,720,CA,94589,427402.46,0.0375,2000.66,0.0,C,360,06/10/2020,353,0.0,680000,62.85,SFH,OO,1
31641,1469139651,720,CA,95368,223622.32,0.025,890.25,0.0,C,360,09/21/2020,356,0.0,454000,49.26,SFH,OO,1
22774,1466783089,720,CA,93021,412373.59,0.04,1986.05,0.0,C,360,07/30/2020,354,0.0,555000,74.3,SFH,OO,1
40729,1469249849,720,NC,28468,276525.86,0.02875,1151.33,0.0,C,360,10/21/2020,358,0.0,381000,72.58,SFH,OO,1
31633,1469139560,720,GA,30360,292383.3,0.02625,1180.85,0.0,C,360,09/21/2020,357,0.0,420000,69.62,SFH,OO,1
45912,1473091443,720,VA,20112,365857.49,0.02875,1520.58,113.0,C,360,11/03/2020,359,0.0,404000,90.56,SFH,OO,1
41178,1469254955,720,TX,77079,138000.0,0.02875,572.55,0.0,C,360,10/16/2020,360,0.0,200000,69.0,SFH,OO,1
12146,1466633946,720,OH,45324,130708.28,0.02375,914.05,0.0,C,180,05/21/2020,168,0.0,220000,59.41,SFH,OO,1
121,1440010724,720,NJ,8807,104707.9,0.0275,2828.94,0.0,C,120,05/23/2016,34,0.0,585000,17.9,SFH,OO,1
35511,1469186363,720,IL,61032,138176.13,0.03375,618.93,0.0,C,360,10/02/2020,351,0.0,175000,78.96,SFH,OO,1
26113,1469065690,720,TX,79765,263482.87,0.02875,2615.59,0.0,C,120,08/20/2020,116,0.0,480000,54.89,SFH,OO,1
35861,1469190787,720,CO,81023,348192.98,0.025,1380.95,0.0,C,360,10/05/2020,358,0.0,680000,51.2,SFH,OO,1
25165,1466817580,720,CA,95315,166676.65,0.0225,1113.64,0.0,C,180,08/14/2020,176,0.0,280000,59.53,SFH,OO,1
32649,1469151011,720,CO,81212,339345.7,0.03,1440.62,0.0,C,360,09/24/2020,356,0.0,435000,78.01,SFH,OO,1
23960,1466799838,720,MA,2725,143607.01,0.03,1011.7,0.0,C,180,08/05/2020,176,0.0,305000,47.08,SFH,OO,1
18100,1466717723,720,MD,21043,308355.89,0.035,1563.45,0.0,C,300,06/29/2020,294,0.0,461500,66.82,SFH,OO,1
5776,1463420164,720,AL,35749,136330.35,0.03375,1009.98,0.0,C,180,03/17/2020,170,0.0,190000,71.75,SFH,OO,1
48115,1473118527,720,NC,27609,416045.5,0.0225,2738.25,0.0,C,180,11/09/2020,179,0.0,700000,59.44,SFH,OO,1
10241,1463492767,720,FL,32226,380693.38,0.035,1735.11,0.0,C,360,05/05/2020,352,0.0,483000,78.82,SFH,OO,1
35473,1469185829,720,GA,30076,261324.98,0.02875,1090.34,0.0,C,360,09/30/2020,357,0.0,365000,71.6,SFH,OO,1
12439,1466638200,720,NV,89523,311345.99,0.0325,1370.9,0.0,C,360,05/26/2020,353,0.0,600000,51.89,SFH,OO,1
22467,1466779319,720,IN,47906,249276.83,0.0275,1028.77,0.0,C,360,07/30/2020,354,0.0,315000,79.14,SFH,OO,1
43809,1473065132,720,SC,29492,422180.78,0.0275,1729.72,70.62,C,360,10/28/2020,358,0.0,515000,81.98,SFH,OO,1
6649,1463434579,720,CO,80550,276072.8,0.03625,1276.94,0.0,C,360,03/31/2020,351,0.0,400000,69.02,SFH,OO,1
46371,1473096699,720,FL,32256,306408.89,0.02875,1273.5,0.0,C,360,11/02/2020,359,0.0,480000,63.84,SFH,OO,1
19762,1466743976,720,SC,29715,396968.81,0.0375,1852.46,0.0,C,360,07/14/2020,355,0.0,500000,79.39,SFH,OO,1
41891,1473043386,720,CA,95823,289973.47,0.02875,1207.34,109.13,C,360,10/26/2020,358,0.0,325000,89.22,SFH,OO,1
17804,1466714076,720,TX,75234,321318.31,0.03,1403.94,69.38,C,360,06/30/2020,347,0.0,354000,90.77,SFH,OO,1
26757,1469073322,720,FL,32303,253180.56,0.035,1144.17,0.0,C,360,08/21/2020,356,0.0,318500,79.49,SFH,OO,1
28352,1469096117,720,CA,94044,535603.92,0.02875,2237.93,0.0,C,360,09/01/2020,356,0.0,950000,56.38,SFH,OO,1
16838,1466699509,720,TX,75036,409442.39,0.02875,1721.8,0.0,C,360,06/22/2020,355,0.0,599000,68.35,SFH,OO,1
7731,1463452654,720,CA,93274,169218.54,0.0299,722.54,0.0,C,360,04/15/2020,352,0.0,250000,67.69,SFH,OO,1
27551,1469083834,720,WI,53097,240332.64,0.03,1020.28,0.0,C,360,08/28/2020,356,0.0,315000,76.3,SFH,OO,1
38842,1469228157,720,CT,6109,262275.2,0.0275,1215.55,0.0,C,300,10/15/2020,298,0.0,360000,72.85,SFH,OO,1
8939,1463473429,720,GA,30504,291247.75,0.035,1324.68,108.17,C,360,04/27/2020,352,0.0,313000,93.05,SFH,OO,1
9637,1463484657,720,GA,30567,229541.76,0.0275,1619.87,0.0,C,180,04/30/2020,172,0.0,350000,65.58,SFH,OO,1
48807,1473126439,720,CA,95624,332238.83,0.0225,2201.08,0.0,C,180,11/13/2020,178,0.0,950000,34.97,SFH,OO,1
31914,1469142705,720,TX,78216,234472.99,0.025,936.44,0.0,C,360,09/21/2020,357,0.0,420000,55.83,SFH,OO,1
29536,1469113813,720,CO,80107,331369.13,0.025,2240.41,0.0,C,180,09/09/2020,177,0.0,747000,44.36,SFH,OO,1
4597,1448995215,720,NE,68502,188147.05,0.0425,934.68,0.0,C,360,01/09/2020,358,4722.93,255000,73.78,SFH,OO,1
41672,1469260499,720,IN,46151,208034.3,0.0225,1375.68,0.0,C,180,10/22/2020,178,0.0,350000,59.44,SFH,OO,1
44984,1473078416,720,NC,28479,112614.09,0.025,447.47,0.0,C,360,10/29/2020,357,0.0,223000,50.5,SFH,OO,1
14417,1466669536,720,TX,77008,291032.63,0.0325,1279.51,0.0,C,360,06/09/2020,354,0.0,490000,59.39,SFH,OO,1
32866,1469153488,720,CO,80104,413664.05,0.025,1643.7,0.0,C,360,09/24/2020,357,0.0,670000,61.74,SFH,OO,1
38382,1469222390,720,OH,44023,424422.75,0.025,1687.56,0.0,C,360,10/14/2020,358,0.0,615000,69.01,SFH,OO,1
29755,1469116394,720,CA,95818,243969.52,0.025,1649.5,0.0,C,180,09/11/2020,177,0.0,550000,44.36,SFH,OO,1
37921,1469217135,720,TX,76028,164723.16,0.04,788.69,0.0,C,360,10/13/2020,358,0.0,206500,79.77,SFH,OO,1
26997,1469076119,720,AZ,85286,165331.74,0.0225,1103.77,0.0,C,180,08/25/2020,176,0.0,281000,58.84,SFH,OO,1
23722,1466797089,720,NV,89506,128924.76,0.02375,879.02,0.0,C,180,08/05/2020,176,0.0,420000,30.7,SFH,OO,1
2838,1448956118,720,NC,27909,134179.62,0.03625,645.31,0.0,C,360,09/19/2019,345,0.0,232000,57.84,SFH,OO,1
40179,1469243503,720,VA,23192,187160.01,0.025,1263.57,0.0,C,180,10/20/2020,178,0.0,455000,41.13,SFH,OO,1
42334,1473048344,720,NC,27023,105714.98,0.025,563.82,0.0,C,240,10/26/2020,238,0.0,133000,79.48,SFH,OO,1
15651,1466684568,720,TX,77095,174203.51,0.03125,757.37,0.0,C,360,06/15/2020,354,0.0,221000,78.83,SFH,OO,1
34742,1469177339,720,CA,94545,430866.26,0.02625,1757.97,0.0,C,360,10/01/2020,353,0.0,880000,48.96,SFH,OO,1
7716,1463452456,720,CA,90241,301936.38,0.02375,2075.29,0.0,C,180,04/13/2020,172,0.0,625000,48.31,SFH,OO,1
49261,1473131694,720,NC,27613,246037.05,0.0225,944.15,0.0,C,360,11/10/2020,358,0.0,375000,65.61,SFH,OO,1
50160,1473143715,720,MD,20646,342255.47,0.0275,1400.96,0.0,C,360,11/16/2020,359,0.0,500000,68.45,SFH,OO,1
21861,1466770151,720,CA,92103,653959.83,0.02875,2742.44,0.0,C,360,07/27/2020,354,0.0,999999,65.4,SFH,OO,1
44120,1473068599,720,CO,80906,127792.5,0.0225,845.06,0.0,C,180,10/28/2020,178,0.0,455000,28.09,SFH,OO,2
2498,1448947257,720,AR,71854,133262.84,0.03625,1040.64,0.0,C,180,08/21/2019,163,0.0,185000,72.03,SFH,OO,1
17039,1466702022,720,GA,30040,326261.13,0.0325,2353.94,0.0,C,180,06/25/2020,174,0.0,448000,72.83,SFH,OO,1
4881,1449001989,720,TN,37215,158843.73,0.035,1201.0,0.0,C,180,01/29/2020,168,0.0,850000,18.69,SFH,OO,1
26011,1469064487,720,FL,33544,505914.33,0.02875,2113.88,72.18,C,360,08/20/2020,356,0.0,600000,84.32,SFH,OO,1
12866,1466646153,720,TX,76001,178477.34,0.0325,792.08,0.0,C,360,05/26/2020,353,0.0,260000,68.65,SFH,OO,1
48149,1473118915,720,PA,17236,208400.24,0.03125,1458.84,0.0,C,180,11/09/2020,179,0.0,277500,75.1,SFH,OO,1
6019,1463425064,720,UT,84664,321140.91,0.03,1375.4,0.0,C,360,03/25/2020,351,0.0,825000,38.93,SFH,OO,1
32202,1469145963,720,MN,55123,263114.19,0.025,1045.49,0.0,C,360,09/22/2020,357,0.0,370000,71.11,SFH,OO,1
931,1440043394,720,ME,4259,226487.36,0.0375,1999.86,0.0,C,180,08/22/2017,140,0.0,372000,60.88,SFH,OO,1
47239,1473106274,720,GA,30312,219622.33,0.03,927.53,0.0,C,360,11/03/2020,359,0.0,565000,38.87,SFH,OO,1
28666,1469100000,720,CO,80602,436275.39,0.03,1855.06,0.0,C,360,09/03/2020,356,0.0,710000,61.45,SFH,OO,1
30480,1469124661,720,CA,95337,334952.88,0.02625,1822.45,0.0,C,240,09/14/2020,237,0.0,573000,58.46,SFH,OO,1
27221,1469079832,720,NJ,8330,225506.42,0.0225,1520.12,0.0,C,180,08/27/2020,174,0.0,299000,75.42,SFH,OO,1
258,1440017133,720,RI,2893,86033.65,0.04,525.16,0.0,C,360,07/25/2016,306,0.0,190000,45.28,SFH,OO,2
10605,1463498863,720,TX,77382,300367.39,0.03,2140.8,0.0,C,180,05/11/2020,173,0.0,620000,48.45,SFH,OO,1
29170,1469105777,720,VA,23061,163863.14,0.03,695.65,0.0,C,360,08/28/2020,356,0.0,240000,68.28,SFH,OO,1
9669,1463485068,720,FL,32086,182124.55,0.02375,1256.96,0.0,C,180,04/30/2020,171,0.0,284000,64.13,SFH,OO,1
24441,1466807698,720,TX,78258,228494.95,0.03125,1301.23,0.0,C,240,08/10/2020,235,0.0,290000,78.79,SFH,OO,1
27620,1469084626,720,CA,95973,238014.32,0.02375,1629.88,0.0,C,180,08/28/2020,176,0.0,411500,57.84,SFH,OO,1
19587,1466739156,720,WA,98248,287828.87,0.03125,2089.83,0.0,C,180,07/13/2020,175,0.0,650000,44.28,SFH,OO,1
26112,1469065682,720,NC,28277,209861.33,0.0225,2030.39,0.0,C,120,08/20/2020,115,0.0,450000,46.64,SFH,OO,1
31058,1469131781,720,VA,24401,94848.03,0.0225,630.19,0.0,C,180,09/17/2020,177,0.0,140000,67.75,SFH,OO,1
30180,1469121287,720,TN,37659,131258.78,0.025,521.56,0.0,C,360,09/15/2020,357,0.0,200000,65.63,SFH,OO,1
36508,1469198871,720,MD,21015,413642.16,0.03375,1834.61,0.0,C,360,10/05/2020,358,0.0,572000,72.32,SFH,OO,1
34050,1469168551,720,TX,77510,214338.16,0.02625,867.57,30.6,C,360,09/28/2020,357,0.0,265000,80.88,SFH,OO,1
36503,1469198822,720,PA,19147,327004.53,0.02625,1763.99,0.0,C,240,10/06/2020,238,0.0,550000,59.46,SFH,OO,1
37426,1469210445,720,GA,30312,123781.9,0.02875,581.63,0.0,C,300,10/06/2020,298,0.0,175000,70.73,SFH,OO,1
44730,1473075511,720,WA,98367,345550.84,0.0275,1420.68,0.0,C,360,10/30/2020,358,0.0,580000,59.58,SFH,OO,1
25497,1466821459,720,NJ,7860,279769.69,0.02875,1186.18,0.0,C,360,08/17/2020,353,0.0,485000,57.68,SFH,OO,1
47679,1473113627,720,CA,90501,417219.22,0.025,1651.61,0.0,C,360,11/09/2020,359,0.0,860000,48.51,SFH,OO,1
16822,1466699277,720,AZ,85255,181103.94,0.03,771.54,0.0,C,360,06/18/2020,354,0.0,255000,71.02,SFH,OO,1
44119,1473068581,720,OK,73013,133595.69,0.0225,887.64,0.0,C,180,10/27/2020,177,0.0,375000,35.63,SFH,OO,1
9734,1463485902,720,FL,34442,214916.82,0.02875,904.47,0.0,C,360,04/30/2020,352,0.0,300000,71.64,SFH,OO,1
15880,1466687645,720,KS,66208,247949.0,0.025,1700.31,0.0,C,180,06/18/2020,174,0.0,500000,49.59,SFH,OO,1
22846,1466784046,720,CA,93274,138380.34,0.0275,645.9,0.0,C,300,07/31/2020,295,0.0,350000,39.54,SFH,OO,1
18532,1466725924,720,WI,53015,119521.97,0.03,851.87,0.0,C,180,07/01/2020,173,0.0,172000,69.49,SFH,OO,1
974,1440044749,720,PA,16033,110236.76,0.03875,749.27,0.0,C,240,09/29/2017,201,0.0,232000,47.52,SFH,OO,1
10308,1463493666,720,PA,17403,194369.93,0.03125,856.75,0.0,C,360,05/04/2020,351,0.0,280000,69.42,SFH,OO,1
47067,1473104329,720,TX,77365,283104.78,0.035,1275.29,0.0,C,360,11/06/2020,358,0.0,355000,79.75,SFH,OO,1
18378,1466721329,720,TN,37922,313235.02,0.03375,1396.09,0.0,C,360,07/02/2020,355,0.0,395000,79.3,SFH,OO,1
