index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
30057,1469119919,720,VA,20166,380451.58,0.025,1511.73,143.48,C,360,09/09/2020,357,0.0,450118,84.52,SFH,OO,1
24859,1466813803,720,VA,22003,377524.31,0.02875,1577.42,63.37,C,360,08/13/2020,356,0.0,450000,83.89,SFH,OO,1
10030,1463489847,720,NC,27526,326911.45,0.02625,2282.63,0.0,C,180,04/30/2020,172,0.0,536000,60.99,SFH,OO,1
4177,1448985356,720,TN,37122,299482.54,0.03875,1434.46,0.0,C,360,12/16/2019,348,0.0,568000,52.73,SFH,OO,1
2855,1448956373,720,AZ,85262,109522.06,0.04,534.71,0.0,C,360,09/23/2019,345,0.0,525000,20.86,SFH,OO,1
4979,1449005022,720,VT,5255,152290.7,0.03,1105.97,0.0,C,180,01/30/2020,169,0.0,325000,46.86,SFH,OO,1
34194,1469171050,720,CO,80130,237580.51,0.025,1606.96,0.0,C,180,09/29/2020,177,0.0,545000,43.59,SFH,OO,1
23608,1466795653,720,CA,92887,463353.4,0.03,1968.89,0.0,C,360,08/05/2020,356,0.0,999000,46.38,SFH,OO,1
28927,1469102923,720,KY,40299,184768.25,0.02875,1022.69,0.0,C,240,09/04/2020,237,0.0,325000,56.85,SFH,OO,1
5657,1463417244,720,FL,33063,128176.63,0.03625,592.87,0.0,C,360,03/13/2020,351,0.0,175000,73.24,SFH,OO,1
27924,1469088189,720,NJ,8540,390382.73,0.025,2667.16,0.0,C,180,08/31/2020,176,0.0,900000,43.38,SFH,OO,1
34773,1469177685,720,MN,55044,381975.59,0.02875,1593.19,0.0,C,360,09/30/2020,357,0.0,480000,79.58,SFH,OO,1
11345,1463508745,720,NC,27707,338686.98,0.02875,1913.78,0.0,C,240,05/15/2020,233,0.0,480000,70.56,SFH,OO,1
13278,1466651492,720,NM,88011,246239.36,0.03125,1421.26,0.0,C,240,05/29/2020,230,0.0,369000,66.73,SFH,OO,1
31164,1469132946,720,AZ,85254,458957.92,0.0225,3049.42,0.0,C,180,09/17/2020,177,0.0,776000,59.14,SFH,OO,1
3729,1448976140,720,NC,28601,172506.02,0.04375,876.99,0.0,C,360,11/15/2019,347,0.0,215000,80.24,SFH,OO,1
51698,1473173183,720,AZ,85203,213129.63,0.03,900.11,0.0,C,360,11/19/2020,359,0.0,314000,67.88,SFH,OO,2
45056,1473080461,720,VA,20169,473863.22,0.025,1875.84,0.0,C,360,11/02/2020,359,0.0,595000,79.64,SFH,OO,1
46353,1473096459,720,FL,33316,386835.03,0.03,1633.72,0.0,C,360,11/04/2020,359,0.0,850000,45.51,SFH,OO,1
19065,1466732599,720,TX,76248,421643.45,0.03,1796.41,0.0,C,360,07/08/2020,354,0.0,610500,69.07,SFH,OO,1
24891,1466814181,720,OH,43110,258091.59,0.02625,1044.29,43.33,C,360,08/12/2020,356,0.0,300000,86.03,SFH,OO,1
33059,1469155673,720,KY,41001,157806.54,0.025,628.24,0.0,C,360,09/23/2020,357,0.0,282000,55.96,SFH,OO,1
33118,1469158008,720,WA,98258,449596.3,0.025,1789.9,0.0,C,360,09/25/2020,356,0.0,870000,51.68,SFH,OO,1
32259,1469146607,720,CA,92870,265039.23,0.02375,1776.42,0.0,C,180,09/22/2020,177,0.0,758000,34.97,SFH,OO,1
40882,1469251597,720,MI,48307,159401.66,0.025,632.19,0.0,C,360,10/19/2020,358,0.0,300000,53.13,SFH,OO,1
22871,1466784335,720,AZ,85249,249127.81,0.0275,1026.27,0.0,C,360,07/31/2020,355,0.0,460000,54.16,SFH,OO,1
50331,1473145736,720,CA,93405,331320.9,0.02625,1333.19,0.0,C,360,11/16/2020,359,0.0,640000,51.77,SFH,OO,1
8162,1463458925,720,VA,22102,294802.12,0.02625,2058.43,0.0,C,180,04/20/2020,172,0.0,425000,69.37,SFH,OO,1
45412,1473084653,720,MS,39232,277404.61,0.02375,1850.58,0.0,C,180,10/29/2020,178,0.0,401000,69.18,SFH,OO,1
37731,1469213886,720,VA,24605,120436.14,0.02625,487.25,0.0,C,360,10/13/2020,357,0.0,185000,65.1,SFH,OO,1
37029,1469205841,720,CO,80542,354810.9,0.02625,1430.34,0.0,C,360,10/08/2020,358,0.0,767238,46.25,SFH,OO,1
14529,1466670955,720,NH,3033,321624.76,0.035,1465.01,0.0,C,360,06/05/2020,351,0.0,435000,73.94,SFH,OO,1
48947,1473128054,720,MO,63021,151567.85,0.0225,1002.28,0.0,C,180,11/12/2020,178,0.0,450000,33.68,SFH,OO,1
8637,1463467165,720,FL,34242,546639.98,0.035,4046.24,0.0,C,180,04/15/2020,172,0.0,1240000,44.08,SFH,OO,2
4784,1449000320,720,CO,80227,125891.94,0.03875,601.9,0.0,C,360,01/24/2020,349,0.0,160000,78.68,SFH,OO,1
24305,1466806005,720,WA,98055,423506.42,0.0275,1741.97,0.0,C,360,08/10/2020,356,0.0,600000,70.58,SFH,OO,1
7763,1463453082,720,AZ,85375,120951.52,0.03375,543.78,0.0,C,360,04/14/2020,352,0.0,180000,67.2,SFH,OO,1
3232,1448964591,720,CA,95123,268566.09,0.03375,2027.05,0.0,C,180,10/25/2019,166,0.0,905000,29.68,SFH,OO,1
35011,1469180366,720,IL,60013,123120.0,0.0225,864.71,0.0,C,180,10/01/2020,164,0.0,230000,53.53,SFH,OO,1
36038,1469193468,720,CA,95819,565677.12,0.02625,2284.61,0.0,C,360,10/01/2020,357,0.0,999999,56.57,SFH,OO,1
17505,1466710454,720,TX,78613,438560.29,0.03,1869.81,0.0,C,360,06/29/2020,354,0.0,566000,77.48,SFH,OO,1
22545,1466780242,720,SC,29732,229810.2,0.02625,935.85,52.43,C,360,07/29/2020,352,0.0,255000,90.12,SFH,OO,1
1429,1440055489,720,TX,75115,130831.12,0.05375,761.56,0.0,C,360,05/11/2018,329,0.0,170000,76.96,SFH,OO,1
17675,1466712583,720,LA,70806,100584.8,0.0325,442.28,0.0,C,360,06/30/2020,354,0.0,135500,74.23,SFH,OO,1
17563,1466711171,720,KS,66212,196664.92,0.02875,1098.92,0.0,C,240,06/26/2020,234,0.0,290000,67.82,SFH,OO,1
22556,1466780366,720,CA,95118,535291.5,0.025,3667.34,0.0,C,180,07/30/2020,175,0.0,1175000,45.56,SFH,OO,1
16076,1466689971,720,KS,66502,149507.82,0.025,1026.86,0.0,C,180,06/17/2020,174,0.0,240000,62.29,SFH,OO,1
35214,1469182636,720,CA,95818,339563.0,0.025,1351.05,0.0,C,360,09/30/2020,357,0.0,780000,43.53,SFH,OO,1
10807,1463501534,720,MD,20772,241685.92,0.02375,1662.22,0.0,C,180,05/14/2020,173,0.0,360000,67.13,SFH,OO,1
26619,1469071748,720,TX,77407,233736.85,0.02875,976.86,0.0,C,360,08/24/2020,356,0.0,325000,71.92,SFH,OO,1
15881,1466687652,720,RI,2814,218151.6,0.0275,1560.83,0.0,C,180,06/18/2020,168,0.0,304000,71.76,SFH,OO,1
11573,1463512275,720,ID,83221,232155.84,0.03,990.77,0.0,C,360,05/18/2020,353,0.0,470000,49.39,SFH,OO,1
49510,1473136321,720,VA,20148,371160.01,0.03125,1598.33,0.0,C,360,11/10/2020,356,0.0,560000,66.28,SFH,OO,1
26382,1469068819,720,PA,18102,87643.13,0.03875,654.04,0.0,C,180,08/18/2020,176,0.0,118900,73.71,SFH,OO,1
23616,1466795752,720,UT,84096,320364.41,0.02875,1338.59,0.0,C,360,08/06/2020,356,0.0,434000,73.82,SFH,OO,1
22572,1466780572,720,CA,91326,453410.65,0.0275,2497.51,0.0,C,240,08/03/2020,235,0.0,795000,57.03,SFH,OO,1
12389,1466637533,720,CO,81625,247890.2,0.0275,1737.27,0.0,C,180,05/22/2020,173,0.0,425000,58.33,SFH,OO,1
19046,1466732383,720,TX,77377,277686.27,0.0325,1218.58,0.0,C,360,07/07/2020,355,0.0,350000,79.34,SFH,OO,1
6330,1463429629,720,TX,75756,286559.64,0.025,1993.7,0.0,C,180,03/26/2020,171,0.0,431000,66.49,SFH,OO,1
10406,1463495018,720,AR,72758,201894.91,0.0275,1414.93,0.0,C,180,05/05/2020,173,0.0,350000,57.68,SFH,OO,1
18982,1466731641,720,CA,93611,442711.27,0.0325,1942.76,0.0,C,360,07/08/2020,355,0.0,558000,79.34,SFH,OO,1
24599,1466810700,720,CO,80134,278760.68,0.02625,1944.07,0.0,C,180,08/12/2020,173,0.0,700000,39.82,SFH,OO,1
32473,1469149114,720,CA,95045,385369.12,0.02625,1556.4,0.0,C,360,09/24/2020,357,0.0,550000,70.07,SFH,OO,1
3774,1448977098,720,CA,95382,167158.13,0.0375,789.89,0.0,C,360,11/22/2019,347,0.0,230000,72.68,SFH,OO,1
43943,1473066643,720,CA,95121,250518.1,0.0225,1657.75,0.0,C,180,10/28/2020,178,0.0,999000,25.08,SFH,OO,1
49485,1473136008,720,WV,25526,178651.18,0.0225,684.22,0.0,C,360,11/10/2020,359,0.0,224000,79.75,SFH,OO,1
36620,1469201303,720,MI,49085,378007.28,0.03,1602.1,0.0,C,360,10/07/2020,357,0.0,481500,78.51,SFH,OO,1
8017,1463456838,720,TX,77505,156331.88,0.0299,1118.65,0.0,C,180,04/13/2020,172,0.0,275000,56.85,SFH,OO,1
27143,1469078891,720,FL,33411,192005.39,0.025,766.53,0.0,C,360,08/26/2020,356,0.0,365000,52.6,SFH,OO,1
12835,1466645742,720,AZ,85255,146170.26,0.02625,1015.76,0.0,C,180,05/20/2020,173,0.0,450000,32.48,SFH,OO,1
37937,1469217341,720,VA,20152,439081.58,0.0225,2905.3,0.0,C,180,10/13/2020,178,0.0,817843,53.69,SFH,OO,1
15885,1466687694,720,CO,80127,353203.24,0.0275,2463.74,0.0,C,180,06/18/2020,174,0.0,875000,40.37,SFH,OO,1
27339,1469081234,720,MD,21042,493667.11,0.025,3361.95,0.0,C,180,08/27/2020,176,0.0,656000,75.25,SFH,OO,1
37476,1469211013,720,TN,37938,219011.11,0.0275,1207.34,0.0,C,240,10/13/2020,237,0.0,450000,48.67,SFH,OO,1
29857,1469117608,720,FL,33544,145230.31,0.02875,605.74,0.0,C,360,09/04/2020,357,0.0,246000,59.04,SFH,OO,1
39571,1469236515,720,KY,40245,252402.56,0.025,1001.04,0.0,C,360,10/16/2020,358,0.0,318000,79.37,SFH,OO,1
38828,1469228017,720,AZ,85326,309352.87,0.0275,1267.59,72.45,C,360,10/09/2020,358,0.0,345000,89.67,SFH,OO,1
23326,1466792098,720,VA,20171,248544.09,0.0275,1023.87,0.0,C,360,08/03/2020,355,0.0,794000,31.3,SFH,OO,1
46681,1473100038,720,CA,92027,468350.13,0.02875,1949.99,0.0,C,360,11/05/2020,358,0.0,830000,56.43,SFH,OO,1
6266,1463428670,720,AZ,85225,143753.47,0.035,1073.71,0.0,C,180,04/07/2020,170,0.0,400000,35.94,SFH,OO,1
26037,1469064834,720,GA,30002,360775.63,0.025,1436.26,0.0,C,360,08/20/2020,356,0.0,520000,69.38,SFH,OO,1
27095,1469078370,720,ID,83704,191667.42,0.03,813.7,0.0,C,360,08/27/2020,356,0.0,300000,63.89,SFH,OO,1
26537,1469070740,720,MT,59715,435351.27,0.025,1738.53,0.0,C,360,08/26/2020,354,0.0,550000,79.15,SFH,OO,1
49589,1473137212,720,MI,48150,150735.28,0.02875,626.49,0.0,C,360,11/16/2020,359,0.0,190000,79.33,SFH,OO,1
29754,1469116386,720,FL,34787,313409.32,0.0225,2092.34,0.0,C,180,09/11/2020,176,0.0,400000,78.35,SFH,OO,1
40676,1469249237,720,MD,21044,383832.48,0.025,1525.17,0.0,C,360,10/20/2020,357,0.0,483000,79.47,SFH,OO,1
9094,1463475754,720,VA,22903,318705.86,0.03,1366.0,62.1,C,360,04/29/2020,352,0.0,360000,88.53,SFH,OO,1
13598,1466655659,720,VA,23059,429696.69,0.025,2960.78,0.0,C,180,06/01/2020,173,0.0,650000,66.11,SFH,OO,1
42570,1473050951,720,CA,92867,214520.11,0.0225,1428.74,0.0,C,180,10/26/2020,177,0.0,650000,33.0,SFH,OO,1
10363,1463494466,720,TX,77346,155773.86,0.02375,1069.43,0.0,C,180,05/07/2020,172,0.0,255000,61.09,SFH,OO,1
44424,1473072005,720,CO,80026,641591.67,0.025,2544.58,0.0,C,360,10/30/2020,358,0.0,940000,68.25,SFH,OO,1
9927,1463488401,720,NJ,8085,138398.53,0.03,594.36,0.0,C,360,04/30/2020,352,0.0,312000,44.36,SFH,OO,1
16033,1466689534,720,CT,6801,285382.39,0.0275,1177.78,0.0,C,360,06/18/2020,354,0.0,400000,71.35,SFH,OO,1
20118,1466748371,720,IL,60156,266390.08,0.02875,1500.32,0.0,C,240,07/16/2020,231,0.0,304000,87.63,SFH,OO,1
45442,1473085007,720,TN,37774,92154.75,0.02625,625.6,0.0,C,180,10/30/2020,178,0.0,300000,30.72,SFH,OO,1
12664,1466643663,720,MA,2067,255004.88,0.0325,1122.83,0.0,C,360,05/26/2020,353,0.0,800000,31.88,SFH,OO,1
43069,1473056669,720,NC,28412,408143.49,0.0225,2698.95,34.33,C,180,10/27/2020,178,0.0,498000,81.96,SFH,OO,1
6983,1463440402,720,ID,83712,376815.52,0.0275,2653.41,0.0,C,180,04/06/2020,172,0.0,490000,76.9,SFH,OO,1
43376,1473060133,720,CA,92019,365684.08,0.0275,1498.25,0.0,C,360,10/29/2020,358,0.0,480000,76.18,SFH,OO,1
7892,1463455038,720,MA,2171,283783.22,0.03125,1643.37,0.0,C,240,04/17/2020,232,0.0,444000,63.92,SFH,OO,1
26130,1469065880,720,MN,56048,105866.46,0.0225,407.86,0.0,C,360,08/20/2020,356,0.0,145000,73.01,SFH,OO,1
11244,1463507374,720,LA,70124,87411.58,0.025,623.45,0.0,C,180,05/15/2020,171,0.0,350000,24.97,SFH,OO,1
51034,1473153698,720,PA,16686,222241.35,0.0225,851.17,0.0,C,360,11/18/2020,359,0.0,290000,76.63,SFH,OO,1
51309,1473157921,720,IN,47905,299462.78,0.0275,1224.72,0.0,C,360,11/17/2020,359,0.0,720000,41.59,SFH,OO,1
14018,1466660956,720,FL,32832,476120.8,0.0325,2749.77,92.92,C,240,06/04/2020,234,0.0,540500,88.09,SFH,OO,1
34218,1469171290,720,IL,60540,233536.06,0.0225,1559.1,0.0,C,180,09/29/2020,176,0.0,325000,71.86,SFH,OO,1
39018,1469230187,720,IL,60647,222183.37,0.02625,895.68,0.0,C,360,10/13/2020,358,0.0,320000,69.43,SFH,OO,3
21478,1466765425,720,CA,96001,257462.95,0.0275,1060.61,0.0,C,360,07/24/2020,355,0.0,390000,66.02,SFH,OO,1
31771,1469141103,720,VA,20147,484980.91,0.02625,1962.06,0.0,C,360,09/21/2020,357,0.0,825000,58.79,SFH,OO,1
16234,1466691894,720,IL,60517,201720.76,0.03,1139.7,0.0,C,240,06/17/2020,234,0.0,275000,73.35,SFH,OO,1
36445,1469198152,720,KS,67456,185209.36,0.0225,1229.59,0.0,C,180,10/06/2020,178,0.0,275000,67.35,SFH,OO,1
40512,1469247330,720,NJ,7410,431130.71,0.025,1943.85,0.0,C,300,10/20/2020,298,0.0,680000,63.4,SFH,OO,1
5240,1449012127,720,VA,22046,161523.33,0.0299,1166.7,0.0,C,180,02/19/2020,170,0.0,900000,17.95,SFH,OO,1
27284,1469080616,720,NC,27330,115725.34,0.02625,796.63,0.0,C,180,08/27/2020,175,0.0,242500,47.72,SFH,OO,1
46188,1473094611,720,MD,20721,296664.8,0.02625,1595.22,0.0,C,240,11/02/2020,239,0.0,470000,63.12,SFH,OO,1
31881,1469142325,720,CA,92026,178606.12,0.03125,768.99,0.0,C,360,09/21/2020,357,0.0,570000,31.33,SFH,OO,1
45333,1473083762,720,PA,16508,222692.47,0.02375,997.94,0.0,C,300,10/28/2020,294,0.0,320000,69.59,SFH,OO,1
12148,1466633961,720,FL,33413,146489.3,0.03625,675.41,0.0,C,360,05/20/2020,353,0.0,197500,74.17,SFH,OO,1
11942,1466631130,720,SC,29650,204315.76,0.0275,1431.89,28.13,C,180,05/20/2020,173,0.0,235000,86.94,SFH,OO,1
3288,1448965556,720,IL,60660,164095.47,0.03125,1219.07,0.0,C,180,10/25/2019,166,0.0,275000,59.67,SFH,OO,1
15698,1466685201,720,AL,36695,147665.82,0.02375,1025.38,0.0,C,180,06/15/2020,173,0.0,265000,55.72,SFH,OO,1
46546,1473098539,720,VA,22514,208526.36,0.03375,1041.73,0.0,C,300,11/05/2020,294,0.0,345000,60.44,SFH,OO,1
9409,1463481422,720,GA,30080,134832.09,0.0325,596.23,0.0,C,360,04/30/2020,351,0.0,190000,70.96,SFH,OO,1
22368,1466778188,720,CT,6906,219854.34,0.02875,1616.22,0.0,C,180,07/30/2020,164,0.0,370000,59.42,SFH,OO,1
47562,1473112249,720,TX,75063,192998.72,0.025,767.41,0.0,C,360,11/09/2020,359,0.0,265000,72.83,SFH,OO,1
43582,1473062527,720,AZ,85122,109622.01,0.03,463.76,0.0,C,360,10/27/2020,358,0.0,225000,48.72,SFH,OO,1
4768,1448999597,720,LA,70592,181198.43,0.0375,853.52,49.15,C,360,01/23/2020,349,0.0,194000,93.4,SFH,OO,1
48682,1473125001,720,UT,84128,179879.73,0.03,761.0,0.0,C,360,11/13/2020,358,0.0,230000,78.21,SFH,OO,1
27655,1469085078,720,NJ,7446,213500.26,0.03125,920.79,28.66,C,360,08/27/2020,356,0.0,265000,80.57,SFH,OO,1
12772,1466645007,720,CA,93454,284440.26,0.02875,1194.89,0.0,C,360,05/26/2020,353,0.0,414000,68.71,SFH,OO,1
5618,1463416279,720,PA,18840,59586.36,0.03375,644.97,0.0,C,180,02/26/2020,107,0.0,165000,36.11,SFH,OO,1
8600,1463466639,720,MA,1854,196278.47,0.03125,966.28,0.0,C,300,04/20/2020,292,0.0,300000,65.43,SFH,OO,1
7593,1463450583,720,NJ,7601,351126.5,0.03125,1525.02,0.0,C,360,04/13/2020,352,0.0,445000,78.9,SFH,OO,1
38965,1469229569,720,IL,60004,425544.92,0.02875,1771.77,0.0,C,360,10/16/2020,358,0.0,575000,74.01,SFH,OO,1
30763,1469128373,720,FL,33433,356022.9,0.0275,1525.19,0.0,C,360,09/15/2020,332,0.0,520000,68.47,SFH,OO,1
30154,1469120982,720,SC,29620,291160.02,0.025,2828.1,0.0,C,120,09/10/2020,116,0.0,515000,56.54,SFH,OO,1
33772,1469165490,720,CA,93727,226687.89,0.025,900.75,0.0,C,360,09/28/2020,357,0.0,285000,79.54,SFH,OO,1
36340,1469196917,720,GA,30115,216587.01,0.025,858.99,0.0,C,360,10/06/2020,358,0.0,325000,66.64,SFH,OO,1
10411,1463495091,720,MN,55337,204428.02,0.02625,1441.24,0.0,C,180,04/30/2020,170,0.0,300000,68.14,SFH,OO,1
32984,1469154791,720,CA,92831,569083.95,0.02875,2373.6,0.0,C,360,09/23/2020,357,0.0,769000,74.0,SFH,OO,1
6067,1463425742,720,MN,56565,139433.18,0.0325,616.03,66.06,C,360,03/20/2020,351,0.0,162000,86.07,SFH,OO,1
3611,1448974251,720,AR,72764,152928.04,0.025,1085.2,0.0,C,180,11/15/2019,167,0.0,209000,73.17,SFH,OO,1
48605,1473124186,720,AL,35242,340906.24,0.0225,1776.08,0.0,C,240,11/09/2020,239,0.0,535000,63.72,SFH,OO,1
32409,1469148322,720,FL,33411,217795.73,0.02625,879.61,0.0,C,360,09/22/2020,357,0.0,375000,58.08,SFH,OO,1
41348,1469256778,720,FL,32266,231042.75,0.025,916.32,0.0,C,360,10/23/2020,358,0.0,300000,77.01,SFH,OO,1
29451,1469112724,720,MA,1902,253479.14,0.03,1210.19,0.0,C,300,09/08/2020,297,0.0,380000,66.71,SFH,OO,1
35763,1469189672,720,CO,80550,395720.16,0.025,2119.61,0.0,C,240,09/30/2020,237,0.0,800000,49.47,SFH,OO,1
1459,1440056222,720,IN,46060,85278.66,0.03625,1094.2,0.0,C,120,05/29/2018,89,0.0,279500,30.51,SFH,OO,1
10200,1463492148,720,CT,6784,193785.43,0.03,1381.16,0.0,C,180,05/04/2020,173,0.0,265000,73.13,SFH,OO,1
47266,1473106548,720,GA,30605,311464.6,0.03,1315.4,0.0,C,360,11/05/2020,359,0.0,490000,63.56,SFH,OO,1
42295,1473047890,720,NJ,7067,258688.39,0.025,1380.56,0.0,C,240,10/26/2020,238,0.0,330000,78.39,SFH,OO,1
40062,1469242141,720,MS,39110,286789.71,0.02875,1194.06,33.58,C,360,10/19/2020,358,0.0,350000,81.94,SFH,OO,1
31698,1469140311,720,TX,76092,231814.67,0.0225,1540.23,0.0,C,180,09/21/2020,177,0.0,900000,25.76,SFH,OO,1
1234,1440051058,720,MN,55418,210794.78,0.035,1787.21,0.0,C,180,02/27/2018,146,0.0,360000,58.55,SFH,OO,1
7481,1463448900,720,NC,27610,266949.54,0.03375,1195.87,0.0,C,360,04/08/2020,352,0.0,343000,77.83,SFH,OO,1
40860,1469251324,720,CA,95614,140101.49,0.02875,584.35,0.0,C,360,10/22/2020,357,0.0,360000,38.92,SFH,OO,1
26698,1469072670,720,AZ,85257,160924.0,0.0225,1074.34,0.0,C,180,08/24/2020,176,0.0,365000,44.09,SFH,OO,1
16290,1466692553,720,NV,89511,476206.99,0.02875,1996.88,0.0,C,360,06/19/2020,354,0.0,810000,58.79,SFH,OO,1
18254,1466719703,720,CA,95757,268016.35,0.025,1837.92,0.0,C,180,07/01/2020,174,0.0,518000,51.74,SFH,OO,1
41510,1469258592,720,NC,27455,357044.69,0.02875,1979.58,0.0,C,240,10/22/2020,238,0.0,500000,71.41,SFH,OO,1
11042,1463504793,720,AZ,85743,169562.2,0.03,1208.52,0.0,C,180,05/14/2020,173,0.0,350000,48.45,SFH,OO,1
10534,1463497923,720,VA,22901,220751.18,0.03,942.79,0.0,C,360,05/05/2020,353,0.0,430000,51.34,SFH,OO,1
6163,1463427037,720,KS,66219,206712.2,0.0275,869.15,0.0,C,360,03/25/2020,351,0.0,285000,72.53,SFH,OO,1
12053,1466632690,720,GA,30032,152443.32,0.03,653.49,0.0,C,360,05/19/2020,353,0.0,280000,54.44,SFH,OO,1
15016,1466676747,720,MN,55426,202182.21,0.03875,959.28,0.0,C,360,06/09/2020,354,0.0,255000,79.29,SFH,OO,1
7550,1463449973,720,PA,19335,137815.88,0.02625,973.05,0.0,C,180,04/13/2020,172,0.0,500000,27.56,SFH,OO,1
40419,1469246274,720,FL,33327,309895.32,0.02875,1290.26,0.0,C,360,10/20/2020,358,0.0,435000,71.24,SFH,OO,1
39123,1469231375,720,NC,28721,175188.65,0.0225,1158.48,0.0,C,180,10/13/2020,178,0.0,275000,63.7,SFH,OO,1
12205,1466634761,720,NJ,7043,504091.36,0.02875,2117.61,0.0,C,360,05/21/2020,353,0.0,730000,69.05,SFH,OO,1
17165,1466703723,720,GA,30542,242539.01,0.02875,1359.94,0.0,C,240,06/25/2020,233,0.0,315000,77.0,SFH,OO,1
46205,1473094801,720,FL,34234,169708.27,0.03,716.73,0.0,C,360,11/03/2020,359,0.0,489100,34.7,SFH,OO,1
48430,1473122123,720,NM,87122,257191.21,0.025,1022.97,0.0,C,360,11/12/2020,358,0.0,450000,57.15,SFH,OO,1
35534,1469186694,720,AZ,85282,264875.89,0.03,1122.52,0.0,C,360,09/29/2020,357,0.0,355000,74.61,SFH,OO,1
433,1440024634,720,MD,20854,252543.6,0.02625,3947.22,0.0,C,120,09/21/2016,69,0.0,1050000,24.05,SFH,OO,1
49420,1473135257,720,CA,91730,434154.47,0.02625,1746.98,0.0,C,360,11/16/2020,359,0.0,600000,72.36,SFH,OO,1
37721,1469213753,720,CA,95124,421306.66,0.02625,2272.7,0.0,C,240,10/13/2020,238,0.0,1270000,33.17,SFH,OO,1
26149,1469066094,720,PA,19468,144496.16,0.02375,1011.21,0.0,C,180,08/19/2020,166,0.0,375000,38.53,SFH,OO,1
35287,1469183394,720,MA,2148,306862.46,0.0225,1190.7,0.0,C,360,09/30/2020,351,0.0,610000,50.31,SFH,OO,1
27389,1469081853,720,AZ,85225,230353.42,0.02625,933.84,0.0,C,360,08/24/2020,355,0.0,335000,68.76,SFH,OO,1
18712,1466728217,720,NC,27511,289534.99,0.03125,1250.86,0.0,C,360,07/06/2020,355,0.0,400000,72.38,SFH,OO,1
30747,1469128191,720,DC,20003,477314.22,0.025,1899.75,0.0,C,360,09/15/2020,357,0.0,949000,50.3,SFH,OO,1
3876,1448979532,720,AZ,85201,129562.39,0.0375,612.24,0.0,C,360,11/25/2019,347,0.0,212000,61.11,SFH,OO,1
28345,1469096018,720,GA,30187,254954.47,0.0275,1050.0,0.0,C,360,08/31/2020,356,0.0,450000,56.66,SFH,OO,1
38041,1469218620,720,IN,46319,278947.22,0.0225,1454.03,0.0,C,240,10/13/2020,238,0.0,425000,65.63,SFH,OO,1
3823,1448977973,720,OK,73162,121852.3,0.03375,550.41,0.0,C,360,11/25/2019,347,0.0,175000,69.63,SFH,OO,1
35392,1469184509,720,FL,33511,177867.13,0.03,754.67,0.0,C,360,09/29/2020,357,0.0,270000,65.88,SFH,OO,1
13199,1466650445,720,TN,37211,126384.39,0.0275,522.55,0.0,C,360,05/28/2020,353,0.0,185000,68.32,SFH,OO,1
23850,1466798566,720,NE,68007,178785.94,0.03125,771.08,0.0,C,360,08/06/2020,356,0.0,240000,74.49,SFH,OO,1
19169,1466733845,720,CA,93933,450992.56,0.02875,1887.76,0.0,C,360,07/08/2020,355,0.0,790000,57.09,SFH,OO,1
26321,1469068124,720,CA,90814,208982.99,0.0275,859.35,0.0,C,360,08/21/2020,356,0.0,999999,20.9,SFH,OO,1
21445,1466765029,720,AZ,85048,298292.53,0.0275,1228.81,0.0,C,360,07/24/2020,355,0.0,380000,78.5,SFH,OO,1
19687,1466743042,720,FL,34786,351866.91,0.02375,2395.18,0.0,C,180,07/13/2020,175,0.0,453000,77.67,SFH,OO,1
21224,1466762174,720,MD,20769,304206.46,0.02875,1694.44,0.0,C,240,07/22/2020,235,0.0,580000,52.45,SFH,OO,1
20692,1466755434,720,CA,91950,274560.33,0.02875,1149.25,0.0,C,360,07/20/2020,355,0.0,450000,61.01,SFH,OO,1
37756,1469215261,720,GA,30043,187032.74,0.0225,1236.8,0.0,C,180,10/09/2020,178,0.0,236000,79.25,SFH,OO,1
4250,1448986545,720,LA,70394,162719.05,0.03875,779.19,0.0,C,360,12/19/2019,348,0.0,252000,64.57,SFH,OO,1
16187,1466691340,720,AL,35741,283181.0,0.03125,1229.44,0.0,C,360,06/17/2020,355,0.0,400000,70.8,SFH,OO,1
19511,1466738265,720,GA,30024,231602.23,0.03625,1064.47,0.0,C,360,07/13/2020,355,0.0,350000,66.17,SFH,OO,1
22995,1466785944,720,GA,30175,147892.44,0.02875,625.66,0.0,C,360,07/31/2020,345,0.0,300000,49.3,SFH,OO,1
15491,1466682588,720,FL,32174,146909.27,0.0325,657.81,0.0,C,360,06/15/2020,343,0.0,228000,64.43,SFH,OO,1
18076,1466717418,720,MT,59101,197360.1,0.0275,813.02,0.0,C,360,07/02/2020,355,0.0,314000,62.85,SFH,OO,1
12248,1466635768,720,PA,17702,211895.1,0.0275,877.72,0.0,C,360,05/20/2020,352,0.0,315000,67.27,SFH,OO,1
33513,1469162489,720,UT,84062,244514.65,0.0225,1624.61,0.0,C,180,09/28/2020,177,0.0,310000,78.88,SFH,OO,1
38430,1469222945,720,FL,32708,108946.83,0.03125,469.07,0.0,C,360,10/09/2020,357,0.0,160000,68.09,SFH,OO,1
