index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
39933,1469240681,720,ID,83854,190563.89,0.025,1017.41,0.0,C,240,10/15/2020,238,0.0,400000,47.64,SFH,OO,1
30731,1469127987,720,PA,18038,207748.05,0.02375,813.64,0.0,C,360,09/15/2020,356,0.0,355000,58.52,SFH,OO,1
371,1440021341,720,MS,38847,86490.5,0.0275,780.41,0.0,C,180,08/31/2016,128,0.0,185000,46.75,SFH,OO,1
28420,1469096943,720,MA,1890,368829.77,0.0275,1516.62,0.0,C,360,09/01/2020,356,0.0,570000,64.71,SFH,OO,1
45057,1473080479,720,FL,32259,324295.31,0.02625,1325.45,0.0,C,360,10/29/2020,357,0.0,475000,68.27,SFH,OO,1
12024,1466632278,720,SC,29681,170994.41,0.0275,708.3,0.0,C,360,05/20/2020,352,0.0,220000,77.72,SFH,OO,1
36195,1469195174,720,PA,16826,194035.82,0.0325,848.65,0.0,C,360,10/02/2020,357,0.0,244000,79.52,SFH,OO,1
32603,1469150492,720,CA,90638,308840.72,0.025,1224.87,0.0,C,360,10/15/2020,358,0.0,650000,47.51,SFH,OO,1
18537,1466725973,720,NC,28539,115571.41,0.03,493.28,23.4,C,360,06/30/2020,354,0.0,141500,81.68,SFH,OO,1
23653,1466796222,720,IA,50266,311255.59,0.02625,2132.63,0.0,C,180,08/05/2020,176,0.0,465000,66.94,SFH,OO,1
6723,1463435832,720,MI,49302,310432.95,0.0325,1812.19,0.0,C,240,03/25/2020,231,0.0,430000,72.19,SFH,OO,1
8016,1463456812,720,GA,30062,200755.27,0.0299,1438.86,0.0,C,180,04/20/2020,172,0.0,390000,51.48,SFH,OO,1
41481,1469258246,720,CA,95112,597871.45,0.02875,2489.35,0.0,C,360,10/22/2020,358,0.0,999999,59.79,SFH,OO,1
19183,1466734041,720,FL,33604,251086.36,0.03125,1084.75,0.0,C,360,07/08/2020,355,0.0,360000,69.75,SFH,OO,1
29520,1469113615,720,CT,6443,392093.45,0.03375,1741.86,0.0,C,360,09/08/2020,357,0.0,600000,65.35,SFH,OO,1
50067,1473142642,720,MI,48867,108914.17,0.02875,748.94,0.0,C,180,11/16/2020,179,0.0,155000,70.27,SFH,OO,1
38325,1469221749,720,VA,20105,392766.68,0.0275,1616.64,0.0,C,360,10/14/2020,355,0.0,545000,72.07,SFH,OO,1
16569,1466696091,720,NJ,7647,290574.93,0.0275,1877.52,0.0,C,240,06/22/2020,190,0.0,673000,43.18,SFH,OO,1
37499,1469211286,720,FL,33543,132237.28,0.02375,516.91,0.0,C,360,10/09/2020,357,0.0,190000,69.6,SFH,OO,1
42807,1473053724,720,PA,19106,230604.38,0.025,914.59,0.0,C,360,10/23/2020,358,0.0,350000,65.89,SFH,OO,1
28898,1469102626,720,MD,20833,295020.79,0.0225,1969.58,0.0,C,180,09/03/2020,176,0.0,560000,52.68,SFH,OO,1
49792,1473139473,720,PA,17021,170136.46,0.02875,937.7,0.0,C,240,11/12/2020,239,0.0,226000,75.28,SFH,OO,1
27964,1469088643,720,WA,98118,158334.31,0.02875,748.38,0.0,C,300,08/28/2020,296,0.0,448000,35.34,SFH,OO,1
46604,1473099180,720,AR,72205,283667.39,0.0225,1866.99,0.0,C,180,11/05/2020,179,0.0,465000,61.0,SFH,OO,1
42049,1473045126,720,GA,30039,201491.32,0.02375,792.85,0.0,C,360,10/22/2020,358,0.0,258000,78.1,SFH,OO,1
14709,1466673173,720,NC,28269,289475.35,0.03375,1294.46,0.0,C,360,06/10/2020,353,0.0,400000,72.37,SFH,OO,1
1168,1440049151,720,TX,76033,80957.1,0.04875,449.83,0.0,C,360,01/04/2018,324,0.0,111000,72.93,SFH,OO,1
835,1440039756,720,NE,68360,76617.94,0.02875,677.74,0.0,C,180,01/04/2017,132,0.0,0,0.0,SFH,OO,1
3796,1448977411,720,MA,1532,345488.78,0.0299,2571.32,0.0,C,180,11/21/2019,166,0.0,500000,69.1,SFH,OO,1
26352,1469068488,720,CA,94523,407916.56,0.025,1623.95,0.0,C,360,08/21/2020,356,0.0,710000,57.45,SFH,OO,1
35880,1469191009,720,TX,75068,145661.83,0.0225,974.54,0.0,C,180,10/05/2020,176,0.0,225000,64.74,SFH,OO,1
41377,1469257123,720,TX,75070,306450.24,0.0275,1253.3,0.0,C,360,11/06/2020,359,0.0,395000,77.58,SFH,OO,1
8280,1463460673,720,GA,30093,174224.8,0.035,792.56,0.0,C,360,04/21/2020,352,0.0,260000,67.01,SFH,OO,1
32440,1469148686,720,TX,77461,174787.38,0.03,742.02,0.0,C,360,09/21/2020,356,0.0,277500,62.99,SFH,OO,1
41068,1469253668,720,MD,20657,115497.08,0.0325,565.29,0.0,C,300,10/21/2020,298,0.0,255000,45.29,SFH,OO,1
38270,1469221160,720,UT,84081,171469.74,0.02625,691.24,0.0,C,360,10/14/2020,358,0.0,500000,34.29,SFH,OO,1
3146,1448963221,720,CA,96080,119487.33,0.04875,644.58,0.0,C,360,10/21/2019,345,0.0,174000,68.67,SFH,OO,1
47888,1473116018,720,FL,32712,337381.8,0.02625,1357.58,112.67,C,360,11/06/2020,359,0.0,380000,88.78,SFH,OO,1
33822,1469166068,720,FL,32825,200562.27,0.02875,841.4,0.0,C,360,09/28/2020,357,0.0,278000,72.14,SFH,OO,1
50868,1473151791,720,NH,3304,227929.24,0.0225,1500.14,0.0,C,180,11/18/2020,179,0.0,327144,69.67,SFH,OO,1
40346,1469245466,720,TX,75104,161804.26,0.03375,720.62,0.0,C,360,10/19/2020,357,0.0,255000,63.45,SFH,OO,1
35815,1469190258,720,MA,2368,200210.65,0.02375,1348.28,0.0,C,180,09/30/2020,176,0.0,359000,55.77,SFH,OO,1
17659,1466712385,720,NC,27703,133462.05,0.025,944.84,0.0,C,180,06/30/2020,167,0.0,345000,38.68,SFH,OO,1
15531,1466683099,720,NJ,7304,122306.64,0.02375,842.67,0.0,C,180,06/15/2020,174,0.0,330000,37.06,SFH,OO,1
41967,1473044186,720,FL,33579,446427.34,0.02875,1858.72,0.0,C,360,10/26/2020,358,0.0,560000,79.72,SFH,OO,1
24449,1466807797,720,NC,27214,118965.24,0.03,505.92,0.0,C,360,08/11/2020,355,0.0,150000,79.31,SFH,OO,1
50318,1473145561,720,NC,27603,156671.52,0.02625,633.0,0.0,C,360,11/16/2020,356,0.0,250000,62.67,SFH,OO,1
9280,1463478451,720,WA,98682,236846.44,0.02625,1661.14,0.0,C,180,04/30/2020,171,0.0,465000,50.93,SFH,OO,1
47167,1473105466,720,TX,78641,257619.6,0.0275,1764.42,0.0,C,180,11/06/2020,178,0.0,457000,56.37,SFH,OO,1
29857,1469117608,720,FL,33544,145230.31,0.02875,605.74,0.0,C,360,09/04/2020,357,0.0,246000,59.04,SFH,OO,1
1729,1448920288,720,MO,63114,102019.88,0.055,617.47,0.0,C,360,10/31/2018,309,0.0,145000,70.36,SFH,OO,1
44387,1473071585,720,MI,48045,318139.58,0.0275,1306.37,0.0,C,360,10/30/2020,357,0.0,400000,79.53,SFH,OO,1
21974,1466771522,720,AZ,85053,134127.76,0.03375,596.83,0.0,C,360,08/26/2020,356,0.0,224000,59.88,SFH,OO,1
44,1440007449,720,CT,6850,43571.67,0.02875,1343.79,0.0,C,120,04/29/2016,60,0.0,255000,17.09,SFH,OO,1
49174,1473130704,720,CA,95660,145215.31,0.0225,958.39,0.0,C,180,11/12/2020,179,0.0,355000,40.91,SFH,OO,1
20364,1466751417,720,MI,48048,190291.84,0.02875,796.59,0.0,C,360,07/17/2020,355,0.0,305000,62.39,SFH,OO,1
13773,1466657846,720,SC,29072,107794.88,0.0275,751.91,0.0,C,180,06/02/2020,174,0.0,140000,77.0,SFH,OO,1
15233,1466679386,720,NV,89084,185888.58,0.02375,1270.94,0.0,C,180,06/10/2020,173,0.0,307000,60.55,SFH,OO,1
11120,1463505725,720,NH,3031,249588.31,0.02375,1705.18,0.0,C,180,05/14/2020,173,0.0,365000,68.38,SFH,OO,1
29034,1469104143,720,NC,28757,205383.47,0.0275,845.47,0.0,C,360,09/03/2020,357,0.0,818000,25.11,SFH,OO,1
24633,1466811179,720,CA,92116,358405.27,0.0275,1473.75,0.0,C,360,08/13/2020,356,0.0,457000,78.43,SFH,OO,1
12015,1466632161,720,CA,91335,400586.82,0.0275,1681.14,0.0,C,360,05/20/2020,349,0.0,580000,69.07,SFH,OO,1
11735,1463514339,720,NC,28712,182198.99,0.0325,805.13,0.0,C,360,05/18/2020,353,0.0,260000,70.08,SFH,OO,1
23168,1466788211,720,VA,22801,214216.68,0.02875,898.24,0.0,C,360,08/03/2020,355,0.0,362000,59.18,SFH,OO,1
32243,1469146425,720,MO,64155,226471.83,0.0225,1504.73,0.0,C,180,09/22/2020,177,0.0,365000,62.05,SFH,OO,1
49647,1473137840,720,NE,68118,334412.71,0.02875,1389.89,0.0,C,360,11/16/2020,359,0.0,657000,50.9,SFH,OO,1
3716,1448975894,720,GA,30620,59756.68,0.03625,278.19,0.0,C,360,11/18/2019,347,0.0,180000,33.2,SFH,OO,1
26239,1469067100,720,KY,42642,176840.5,0.025,803.02,0.0,C,300,08/21/2020,295,0.0,240000,73.68,SFH,OO,1
36201,1469195232,720,VA,20169,359564.64,0.0225,3399.51,0.0,C,120,10/05/2020,118,0.0,701000,51.29,SFH,OO,1
7193,1463444891,720,PA,18707,253776.92,0.0325,1474.71,0.0,C,240,04/09/2020,232,0.0,640000,39.65,SFH,OO,1
32559,1469150021,720,CA,90278,472990.35,0.0275,1941.4,0.0,C,360,09/24/2020,357,0.0,995000,47.54,SFH,OO,1
31402,1469136905,720,NH,3801,261460.56,0.0225,1005.31,0.0,C,360,09/18/2020,357,0.0,700000,37.35,SFH,OO,1
31211,1469133563,720,TN,37215,446765.54,0.0275,1837.09,0.0,C,360,09/17/2020,356,0.0,900000,49.64,SFH,OO,1
2995,1448960185,720,IL,61275,160048.5,0.035,736.43,0.0,C,360,10/03/2019,345,0.0,205000,78.07,SFH,OO,1
26825,1469074197,720,TX,75072,330555.75,0.02625,1337.5,72.15,C,360,08/20/2020,356,0.0,370000,89.34,SFH,OO,1
9520,1463482974,720,IL,60608,355687.83,0.03875,1692.85,0.0,C,360,04/29/2020,352,0.0,480000,74.1,SFH,OO,2
21869,1466770250,720,TX,76036,103788.51,0.0225,698.65,0.0,C,180,07/27/2020,175,0.0,170000,61.05,SFH,OO,1
31355,1469136376,720,UT,84032,504451.34,0.025,2004.45,0.0,C,360,09/18/2020,357,0.0,685000,73.64,SFH,OO,1
29493,1469113235,720,AZ,85331,269776.57,0.025,1071.96,0.0,C,360,09/08/2020,357,0.0,459000,58.77,SFH,OO,1
45523,1473085882,720,CA,96140,282970.45,0.025,1120.17,0.0,C,360,11/02/2020,359,0.0,485000,58.34,SFH,OO,1
49210,1473131116,720,CT,6073,337732.26,0.025,1339.46,0.0,C,360,11/09/2020,358,0.0,535035,63.12,SFH,OO,1
23909,1466799242,720,CA,93041,257246.3,0.02875,1079.14,0.0,C,360,08/07/2020,355,0.0,425000,60.53,SFH,OO,1
18141,1466718275,720,MD,21017,175334.58,0.0275,723.61,0.0,C,360,07/01/2020,354,0.0,235000,74.61,SFH,OO,1
47226,1473106118,720,IL,62401,320904.43,0.02875,1333.75,0.0,C,360,11/06/2020,359,0.0,545000,58.88,SFH,OO,1
12558,1466639711,720,OK,74008,255410.26,0.02625,1782.63,0.0,C,180,05/26/2020,173,0.0,400000,63.85,SFH,OO,1
41252,1469255739,720,MD,20707,179328.94,0.03,758.89,0.0,C,360,10/20/2020,358,0.0,280000,64.05,SFH,OO,1
35685,1469188773,720,CO,80138,302182.36,0.03,1280.62,0.0,C,360,09/30/2020,357,0.0,425000,71.1,SFH,OO,1
41391,1469257297,720,VA,20187,461929.76,0.0275,1892.57,0.0,C,360,10/23/2020,358,0.0,675000,68.43,SFH,OO,1
28288,1469092520,720,IA,50311,201663.91,0.025,1082.59,0.0,C,240,08/31/2020,236,0.0,360000,56.02,SFH,OO,1
39059,1469230690,720,CA,91711,536150.23,0.03,2268.23,0.0,C,360,10/16/2020,358,0.0,810000,66.19,SFH,OO,1
32088,1469144685,720,DC,20003,571174.58,0.025,2269.57,0.0,C,360,09/17/2020,357,0.0,800000,71.4,SFH,OO,1
17193,1466704051,720,FL,32708,124917.13,0.02875,543.49,0.0,C,360,06/25/2020,354,0.0,300000,41.64,SFH,OO,1
13748,1466657556,720,WA,98275,471752.6,0.03625,2171.65,0.0,C,360,06/02/2020,354,0.0,760000,62.07,SFH,OO,1
15077,1466677539,720,OR,97045,306199.72,0.03,1306.77,0.0,C,360,06/09/2020,353,0.0,455000,67.3,SFH,OO,1
4678,1448998011,720,FL,32757,122896.43,0.0375,578.89,0.0,C,360,01/16/2020,349,0.0,213190,57.65,SFH,OO,1
35124,1469181646,720,UT,84128,280583.39,0.03,1189.09,0.0,C,360,09/28/2020,357,0.0,455000,61.67,SFH,OO,1
33068,1469155764,720,NC,28278,193328.26,0.0225,1284.52,0.0,C,180,09/24/2020,177,0.0,270000,71.6,SFH,OO,1
43302,1473059259,720,VA,20148,441472.16,0.0225,1694.11,0.0,C,360,10/29/2020,358,0.0,554000,79.69,SFH,OO,1
14979,1466676275,720,TX,77354,189224.05,0.02375,1288.13,29.24,C,180,06/10/2020,174,0.0,216800,87.28,SFH,OO,1
22809,1466783576,720,VA,22932,371620.26,0.0275,1542.13,0.0,C,360,07/31/2020,355,0.0,600000,61.94,SFH,OO,1
9684,1463485258,720,TN,37188,257360.99,0.03375,1153.87,89.18,C,360,04/30/2020,352,0.0,290000,88.75,SFH,OO,1
29735,1469116162,720,CA,93245,330597.22,0.025,2240.41,0.0,C,180,09/11/2020,177,0.0,420000,78.71,SFH,OO,1
6597,1463433795,720,AZ,85284,394576.08,0.03125,1713.5,0.0,C,360,04/02/2020,352,0.0,712000,55.42,SFH,OO,1
68,1440008462,720,FL,33196,102581.1,0.0325,1173.46,0.0,C,180,04/29/2016,120,0.0,252000,40.71,SFH,OO,1
15450,1466682091,720,NJ,8844,443056.44,0.03,1888.79,89.6,C,360,06/15/2020,354,0.0,522000,84.88,SFH,OO,1
47513,1473111688,720,TN,37069,413509.05,0.0225,3883.83,0.0,C,120,11/09/2020,119,0.0,770000,53.7,SFH,OO,1
29768,1469116550,720,NC,27310,260818.78,0.02375,1748.14,0.0,C,180,09/15/2020,177,0.0,390000,66.88,SFH,OO,1
34755,1469177487,720,SC,29376,368946.23,0.0325,1614.62,0.0,C,360,09/30/2020,357,0.0,501000,73.64,SFH,OO,1
35142,1469181851,720,MN,56442,271209.86,0.025,1833.67,0.0,C,180,09/28/2020,177,0.0,380000,71.37,SFH,OO,1
4548,1448994416,720,RI,2827,295059.17,0.03875,1410.71,0.0,C,360,01/03/2020,349,0.0,382000,77.24,SFH,OO,1
18622,1466727078,720,FL,33157,370560.9,0.02875,2064.03,0.0,C,240,07/02/2020,235,0.0,643000,57.63,SFH,OO,1
22455,1466779194,720,WA,98118,297331.02,0.03,1264.81,0.0,C,360,07/29/2020,355,0.0,550000,54.06,SFH,OO,1
39735,1469238321,720,VA,24502,73035.89,0.0275,299.65,0.0,C,360,10/19/2020,358,0.0,206000,35.45,SFH,OO,1
41013,1469253049,720,CA,91748,409694.17,0.02625,1651.59,0.0,C,360,10/21/2020,358,0.0,630000,65.03,SFH,OO,1
1832,1448925204,720,GA,30021,65790.79,0.0575,393.91,0.0,C,360,02/08/2019,337,0.0,90000,73.1,SFH,OO,1
18113,1466717913,720,MA,2703,296876.14,0.03875,1410.71,0.0,C,360,07/02/2020,353,0.0,375000,79.17,SFH,OO,1
47682,1473113650,720,PA,15208,498244.82,0.02875,2074.46,0.0,C,360,11/19/2020,358,0.0,655000,76.07,SFH,OO,1
224,1440015392,720,WA,98042,74967.15,0.03,1233.56,0.0,C,120,07/05/2016,66,0.0,330000,22.72,SFH,OO,1
6202,1463427698,720,FL,33957,353074.48,0.05,1916.45,0.0,C,360,03/20/2020,351,0.0,510000,69.23,SFH,OO,1
42073,1473045365,720,TX,78750,297191.87,0.0225,1965.25,0.0,C,180,10/26/2020,178,0.0,573000,51.87,SFH,OO,1
32177,1469145682,720,WA,98022,363749.11,0.0275,1493.54,0.0,C,360,09/22/2020,357,0.0,700000,51.96,SFH,OO,1
51215,1473156493,720,GA,30043,89663.43,0.025,355.61,0.0,C,360,11/18/2020,358,0.0,230000,38.98,SFH,OO,1
32351,1469147654,720,GA,31522,219515.05,0.0225,1465.5,0.0,C,180,09/21/2020,176,0.0,441159,49.76,SFH,OO,1
45777,1473088761,720,GA,30259,225541.69,0.02375,1511.69,0.0,C,180,11/02/2020,177,0.0,445000,50.68,SFH,OO,1
23224,1466788922,720,CA,95661,168801.12,0.0275,1171.98,0.0,C,180,07/31/2020,175,0.0,370000,45.62,SFH,OO,1
6384,1463430494,720,VA,24641,119473.39,0.02875,879.2,0.0,C,180,03/25/2020,171,0.0,250000,47.79,SFH,OO,1
16497,1466695150,720,TX,78414,192967.21,0.0325,861.71,24.75,C,360,06/17/2020,344,0.0,240000,80.4,SFH,OO,1
10517,1463496446,720,SC,29579,151663.86,0.035,690.41,0.0,C,360,05/08/2020,353,0.0,205000,73.98,SFH,OO,1
40667,1469249120,720,HI,96782,401466.81,0.02875,1672.02,120.9,C,360,10/20/2020,358,0.0,440000,91.24,SFH,OO,1
18512,1466725676,720,AZ,85209,171645.16,0.0275,954.21,0.0,C,240,07/01/2020,233,0.0,308000,55.73,SFH,OO,1
49970,1473141495,720,MA,2149,268459.83,0.0225,1766.9,0.0,C,180,11/16/2020,179,0.0,538000,49.9,SFH,OO,1
16098,1466690235,720,MS,38654,154112.68,0.03,870.72,0.0,C,240,06/17/2020,234,0.0,270000,57.08,SFH,OO,1
3124,1448962884,720,TN,38230,156087.7,0.04,763.86,0.0,C,360,10/21/2019,345,0.0,200000,78.04,SFH,OO,1
47713,1473113981,720,NC,28411,274917.2,0.02875,1142.61,52.79,C,360,11/05/2020,359,0.0,324000,84.85,SFH,OO,1
34799,1469177974,720,AL,36532,218086.79,0.0225,1451.01,0.0,C,180,09/30/2020,177,0.0,370000,58.94,SFH,OO,1
43724,1473064135,720,NM,87144,390623.93,0.02875,1626.38,0.0,C,360,10/29/2020,358,0.0,670000,58.3,SFH,OO,1
3993,1448982098,720,AZ,85365,135806.2,0.03375,614.51,0.0,C,360,11/29/2019,346,0.0,175000,77.6,SFH,OO,1
1144,1440048690,720,MN,56716,109103.42,0.04125,742.46,0.0,C,240,01/16/2018,205,0.0,171000,63.8,SFH,OO,1
26727,1469072985,720,CA,95843,186307.59,0.03,891.52,0.0,C,300,08/24/2020,296,0.0,380000,49.03,SFH,OO,1
38122,1469219503,720,LA,70124,365624.57,0.025,1450.08,0.0,C,360,10/14/2020,358,0.0,705000,51.86,SFH,OO,1
9753,1463486157,720,NH,3038,166953.64,0.0275,691.56,0.0,C,360,05/06/2020,352,0.0,280000,59.63,SFH,OO,1
37674,1469213217,720,VA,22551,361434.9,0.02625,2453.63,0.0,C,180,10/13/2020,178,0.0,500000,72.29,SFH,OO,1
25324,1466819495,720,AZ,85340,306567.22,0.02625,1241.1,0.0,C,360,08/17/2020,356,0.0,550000,55.74,SFH,OO,1
13526,1466654744,720,LA,70458,181386.84,0.02375,1239.23,0.0,C,180,06/01/2020,173,0.0,278000,65.25,SFH,OO,1
25473,1466821178,720,TX,77070,162535.38,0.03,690.01,0.0,C,360,08/17/2020,356,0.0,230000,70.67,SFH,OO,1
18328,1466720693,720,AZ,85704,237276.11,0.03,1011.85,0.0,C,360,07/02/2020,355,0.0,425000,55.83,SFH,OO,1
15505,1466682786,720,MO,64628,143807.84,0.03375,721.16,0.0,C,300,06/12/2020,293,0.0,200000,71.9,SFH,OO,1
14589,1466671698,720,TX,78209,205221.63,0.02625,1419.37,0.0,C,180,06/08/2020,174,0.0,295000,69.57,SFH,OO,1
41902,1473043493,720,GA,30075,413489.01,0.02875,1724.09,0.0,C,360,10/22/2020,358,0.0,685000,60.36,SFH,OO,1
48386,1473121638,720,MO,63367,175136.35,0.03125,751.5,26.31,C,360,11/09/2020,359,0.0,210000,83.4,SFH,OO,1
30614,1469126153,720,PA,17050,195039.56,0.0225,1858.09,0.0,C,120,09/14/2020,117,0.0,600000,32.51,SFH,OO,1
12888,1466646419,720,NC,28277,415023.24,0.03125,1799.18,0.0,C,360,05/27/2020,353,0.0,530000,78.31,SFH,OO,1
27349,1469081358,720,CA,91311,360424.96,0.03125,1555.0,0.0,C,360,08/27/2020,356,0.0,950000,37.94,SFH,OO,1
17606,1466711734,720,OR,97132,294443.61,0.02375,2001.93,0.0,C,180,06/26/2020,174,0.0,505000,58.31,SFH,OO,1
12045,1466632583,720,NC,28273,183108.94,0.03125,894.17,0.0,C,300,05/20/2020,293,0.0,248000,73.83,SFH,OO,1
9225,1463477776,720,GA,30075,354696.69,0.03125,1537.65,0.0,C,360,05/04/2020,353,0.0,520000,68.21,SFH,OO,1
45367,1473084133,720,AZ,85755,258838.19,0.02875,1077.68,0.0,C,360,10/30/2020,358,0.0,330000,78.44,SFH,OO,1
40762,1469250193,720,WA,98146,279892.81,0.0275,1146.75,0.0,C,360,10/21/2020,358,0.0,600000,46.65,SFH,OO,1
36324,1469196743,720,FL,32940,95977.98,0.02625,438.71,0.0,C,300,10/06/2020,298,0.0,190000,50.51,SFH,OO,1
9026,1463474765,720,VA,22030,304218.17,0.03125,1321.11,0.0,C,360,04/29/2020,352,0.0,514000,59.19,SFH,OO,1
42537,1473050597,720,GA,30064,173335.58,0.02375,676.26,0.0,C,360,10/26/2020,358,0.0,290000,59.77,SFH,OO,1
34637,1469176125,720,WA,98058,447627.63,0.02875,1867.02,0.0,C,360,09/29/2020,357,0.0,750000,59.68,SFH,OO,1
42274,1473047650,720,WA,98052,597848.64,0.0275,2449.45,0.0,C,360,10/26/2020,358,0.0,1000000,59.78,SFH,OO,1
33027,1469155293,720,WA,98682,244441.45,0.02625,1323.95,0.0,C,240,09/24/2020,237,0.0,320000,76.39,SFH,OO,1
23901,1466799168,720,CA,91355,264020.71,0.02875,1134.73,0.0,C,360,08/07/2020,354,0.0,675000,39.11,SFH,OO,1
9466,1463482222,720,TN,37179,273208.09,0.03125,1570.45,39.67,C,240,04/30/2020,232,0.0,325000,84.06,SFH,OO,1
36415,1469197790,720,NV,89146,342353.54,0.02875,1426.03,0.0,C,360,10/06/2020,358,0.0,500000,68.47,SFH,OO,1
51169,1473155941,720,NJ,7728,646030.39,0.03,2740.43,0.0,C,360,11/18/2020,358,0.0,850000,76.0,SFH,OO,1
28106,1469090359,720,CA,94589,315564.15,0.02625,1277.25,0.0,C,360,08/31/2020,356,0.0,397500,79.39,SFH,OO,1
49715,1473138582,720,GA,30341,378678.57,0.025,1501.85,47.51,C,360,11/16/2020,358,0.0,450000,84.15,SFH,OO,1
11746,1463514479,720,TX,77047,117436.69,0.02875,831.77,0.0,C,180,05/15/2020,173,0.0,189000,62.14,SFH,OO,1
33814,1469165979,720,MD,21152,407776.67,0.02875,1924.95,0.0,C,300,09/28/2020,296,0.0,600000,67.96,SFH,OO,1
23578,1466795315,720,NC,28358,212131.27,0.02875,889.53,0.0,C,360,08/05/2020,354,0.0,268000,79.15,SFH,OO,1
35930,1469192270,720,LA,71049,198211.28,0.0225,1323.27,0.0,C,180,10/05/2020,176,0.0,300000,66.07,SFH,OO,1
29167,1469105744,720,NC,28630,100021.31,0.0225,386.07,0.0,C,360,09/15/2020,357,0.0,130000,76.94,SFH,OO,1
38858,1469228330,720,VA,22030,630284.9,0.02875,2626.27,0.0,C,360,10/15/2020,358,0.0,850000,74.15,SFH,OO,1
13519,1466654637,720,MS,38655,188122.19,0.025,1296.24,0.0,C,180,06/01/2020,173,0.0,243000,77.42,SFH,OO,1
47858,1473115655,720,GA,30582,407952.88,0.02875,1698.53,0.0,C,360,11/06/2020,358,0.0,600000,67.99,SFH,OO,1
47083,1473104519,720,NJ,7753,143306.25,0.02875,985.8,0.0,C,180,11/02/2020,179,0.0,250000,57.32,SFH,OO,1
35232,1469182834,720,TX,78747,218963.49,0.025,870.06,0.0,C,360,09/29/2020,357,0.0,350000,62.56,SFH,OO,1
639,1440031506,720,MI,49525,165026.74,0.025,1460.27,0.0,C,180,10/28/2016,129,0.0,300000,55.01,SFH,OO,1
4867,1449001799,720,NV,89521,149869.37,0.035,1124.51,0.0,C,180,01/27/2020,169,0.0,411000,36.46,SFH,OO,1
44887,1473077327,720,AZ,85339,280808.05,0.035,1264.94,0.0,C,360,10/28/2020,358,0.0,355000,79.1,SFH,OO,1
87,1440009098,720,CA,95682,26928.7,0.03,2776.14,0.0,C,180,05/09/2016,8,0.0,647000,4.16,SFH,OO,1
4298,1448988848,720,CA,93725,152274.53,0.0375,718.42,0.0,C,360,12/26/2019,348,0.0,207500,73.39,SFH,OO,1
8080,1463457752,720,WA,98036,477437.04,0.03125,2073.34,0.0,C,360,04/22/2020,352,0.0,700000,68.21,SFH,OO,1
30609,1469126104,720,AZ,85304,180749.71,0.0225,800.3,0.0,C,300,09/14/2020,294,0.0,275000,65.73,SFH,OO,1
36185,1469195075,720,NC,27525,140096.87,0.0225,933.5,0.0,C,180,10/02/2020,178,0.0,201400,69.56,SFH,OO,1
31743,1469140808,720,OR,97457,143927.72,0.0225,959.7,0.0,C,180,09/21/2020,177,0.0,250000,57.57,SFH,OO,1
26288,1469067720,720,TN,37015,127561.71,0.0225,851.61,0.0,C,180,08/21/2020,176,0.0,275000,46.39,SFH,OO,1
44755,1473075776,720,CO,80111,442972.16,0.03125,1908.41,0.0,C,360,10/30/2020,356,0.0,950000,46.63,SFH,OO,1
22521,1466779988,720,NV,89183,126716.87,0.0225,850.05,0.0,C,180,07/30/2020,175,0.0,248800,50.93,SFH,OO,1
48997,1473128617,720,MI,48131,196979.07,0.02875,818.69,0.0,C,360,11/10/2020,359,0.0,255000,77.25,SFH,OO,1
33874,1469166621,720,WA,99206,231396.79,0.0225,1539.45,0.0,C,180,09/28/2020,177,0.0,400000,57.85,SFH,OO,1
24297,1466805916,720,MD,21075,213752.52,0.0275,878.94,0.0,C,360,08/10/2020,356,0.0,275000,77.73,SFH,OO,1
49934,1473141073,720,TN,37075,229418.46,0.02875,954.25,0.0,C,360,11/17/2020,359,0.0,333000,68.89,SFH,OO,1
37841,1469216228,720,CA,92882,439350.82,0.025,1742.48,0.0,C,360,10/13/2020,358,0.0,750000,58.58,SFH,OO,1
22169,1466775762,720,DE,19701,245769.27,0.0275,1012.44,0.0,C,360,07/27/2020,355,0.0,310000,79.28,SFH,OO,1
49246,1473131520,720,NC,28428,263014.41,0.0225,1731.06,0.0,C,180,11/12/2020,179,0.0,477000,55.14,SFH,OO,1
46690,1473100137,720,TX,75036,298308.85,0.0325,1300.4,0.0,C,360,11/04/2020,359,0.0,380000,78.5,SFH,OO,1
17918,1466715503,720,VA,20148,400395.72,0.02875,2237.31,0.0,C,240,06/30/2020,234,0.0,750000,53.39,SFH,OO,1
42475,1473049920,720,VA,20109,315610.32,0.0275,1299.23,0.0,C,360,10/26/2020,357,0.0,465000,67.87,SFH,OO,1
45140,1473081444,720,GA,31324,285294.59,0.0225,1886.64,0.0,C,180,10/30/2020,178,0.0,360000,79.25,SFH,OO,1
29662,1469115339,720,WA,98058,357301.83,0.025,1422.44,0.0,C,360,09/09/2020,356,0.0,530000,67.42,SFH,OO,1
