index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
15325,1466680574,720,TX,78148,136673.76,0.0325,601.89,0.0,C,360,06/12/2020,354,0.0,195000,70.09,SFH,OO,1
29260,1469109142,720,NC,28805,195389.27,0.02625,789.24,0.0,C,360,09/08/2020,357,0.0,300000,65.13,SFH,OO,1
37848,1469216301,720,FL,34771,337680.79,0.03125,1456.48,0.0,C,360,10/13/2020,357,0.0,430000,78.53,SFH,OO,1
41944,1473043949,720,PA,17744,186174.32,0.025,1253.56,0.0,C,180,10/23/2020,178,0.0,235000,79.22,SFH,OO,1
2790,1448955284,720,CO,81657,219438.0,0.03375,1692.33,0.0,C,180,09/12/2019,165,0.0,362000,60.62,SFH,OO,1
35884,1469191041,720,VA,23185,103630.03,0.0225,987.26,0.0,C,120,10/05/2020,117,0.0,320000,32.38,SFH,OO,1
1144,1440048690,720,MN,56716,109103.42,0.04125,742.46,0.0,C,240,01/16/2018,205,0.0,171000,63.8,SFH,OO,1
17454,1466709829,720,SC,29448,131360.75,0.025,901.5,0.0,C,180,06/29/2020,174,0.0,169000,77.73,SFH,OO,1
29574,1469114274,720,AZ,85051,129136.69,0.025,890.16,0.0,C,180,09/09/2020,174,0.0,275000,46.96,SFH,OO,1
7027,1463441053,720,TX,77447,227499.28,0.0275,1618.35,0.0,C,180,04/06/2020,172,0.0,299000,76.09,SFH,OO,1
8603,1463466662,720,SC,29464,211959.27,0.02875,892.02,0.0,C,360,04/24/2020,352,0.0,310000,68.37,SFH,OO,1
9651,1463484848,720,MI,48322,149049.84,0.02875,1058.37,0.0,C,180,04/30/2020,172,0.0,268000,55.62,SFH,OO,1
11363,1463508950,720,MN,55378,189598.4,0.0325,870.41,0.0,C,360,05/15/2020,328,0.0,290000,65.38,SFH,OO,1
9598,1463484103,720,MA,1960,221750.72,0.0275,918.54,0.0,C,360,04/30/2020,352,0.0,520000,42.64,SFH,OO,1
7470,1463448769,720,WA,98802,429108.23,0.0375,2011.77,0.0,C,360,04/08/2020,352,0.0,543000,79.03,SFH,OO,1
47286,1473106779,720,VA,22960,123392.98,0.0225,1160.68,0.0,C,120,11/06/2020,119,0.0,239000,51.63,SFH,OO,1
38007,1469218208,720,CT,6907,310815.76,0.025,1244.63,0.0,C,360,10/13/2020,352,0.0,485000,64.09,SFH,OO,1
15752,1466685904,720,TX,77511,359858.54,0.0325,1587.2,0.0,C,360,06/18/2020,352,0.0,490000,73.44,SFH,OO,1
7706,1463452324,720,MD,21209,400854.02,0.025,2803.85,0.0,C,180,04/17/2020,171,0.0,680000,58.95,SFH,OO,1
1721,1448920098,720,WV,26354,142800.52,0.04625,760.93,0.0,C,360,10/24/2018,334,0.0,185000,77.19,SFH,OO,1
35534,1469186694,720,AZ,85282,264875.89,0.03,1122.52,0.0,C,360,09/29/2020,357,0.0,355000,74.61,SFH,OO,1
38209,1469220451,720,OH,43220,324433.59,0.0275,1508.49,0.0,C,300,10/14/2020,297,0.0,485000,66.89,SFH,OO,1
2836,1448956092,720,AR,72537,125362.99,0.0375,978.11,0.0,C,180,09/19/2019,164,0.0,188000,66.68,SFH,OO,1
29941,1469118580,720,UT,84121,447667.17,0.02875,1870.5,0.0,C,360,09/08/2020,356,0.0,630000,71.06,SFH,OO,1
32138,1469145211,720,VA,20148,546260.33,0.025,2913.41,0.0,C,240,10/20/2020,238,0.0,687500,79.46,SFH,OO,1
43066,1473056636,720,CA,93021,551386.47,0.02375,2151.19,0.0,C,360,10/26/2020,358,0.0,695000,79.34,SFH,OO,1
679,1440033296,720,CT,6002,350489.36,0.03625,2445.3,0.0,C,240,11/07/2016,190,0.0,525000,66.76,SFH,OO,1
46357,1473096509,720,CA,95123,508508.64,0.02875,2117.2,0.0,C,360,11/04/2020,358,0.0,1045000,48.66,SFH,OO,1
12377,1466637384,720,CT,6029,380042.74,0.03125,1647.53,0.0,C,360,05/19/2020,353,0.0,500000,76.01,SFH,OO,1
11593,1463512523,720,FL,34983,146170.69,0.02875,614.04,0.0,C,360,05/18/2020,353,0.0,190000,76.93,SFH,OO,1
17952,1466715891,720,VA,22846,200144.1,0.03125,975.9,0.0,C,300,06/30/2020,294,0.0,260000,76.98,SFH,OO,1
14134,1466662408,720,KY,40245,237163.65,0.02625,1648.09,0.0,C,180,06/03/2020,173,0.0,415000,57.15,SFH,OO,1
43655,1473063327,720,AR,72012,131565.47,0.0325,574.47,0.0,C,360,10/28/2020,358,0.0,165000,79.74,SFH,OO,1
9548,1463483436,720,CA,92139,274441.58,0.03125,1981.85,0.0,C,180,04/30/2020,172,0.0,500000,54.89,SFH,OO,1
3644,1448974723,720,FL,33470,196723.25,0.0325,876.51,0.0,C,360,11/14/2019,347,0.0,275000,71.54,SFH,OO,1
43583,1473062535,720,TN,37419,99670.8,0.0325,435.21,0.0,C,360,10/27/2020,358,0.0,174000,57.28,SFH,OO,1
48836,1473126744,720,CA,93723,132346.32,0.02375,516.91,0.0,C,360,11/16/2020,359,0.0,360000,36.76,SFH,OO,1
48882,1473127254,720,GA,30253,189739.18,0.025,751.12,0.0,C,360,11/10/2020,359,0.0,238000,79.72,SFH,OO,1
23123,1466787585,720,IN,46373,243995.89,0.025,1314.16,0.0,C,240,07/31/2020,235,0.0,425000,57.41,SFH,OO,1
45677,1473087649,720,CT,6010,198788.0,0.025,786.92,0.0,C,360,11/02/2020,359,0.0,270000,73.63,SFH,OO,1
10580,1463498574,720,NC,28163,147841.3,0.02375,1013.93,0.0,C,180,05/11/2020,173,0.0,297000,49.78,SFH,OO,1
15715,1466685409,720,FL,32765,194622.69,0.03125,843.04,0.0,C,360,06/15/2020,354,0.0,262500,74.14,SFH,OO,1
8024,1463456929,720,AZ,85308,327261.75,0.02875,2332.73,0.0,C,180,04/16/2020,172,0.0,429000,76.28,SFH,OO,1
444,1440025078,720,MS,39208,113794.07,0.025,1772.27,0.0,C,120,09/14/2016,69,0.0,235000,48.42,SFH,OO,1
12956,1466647367,720,IL,60643,310162.77,0.03,1758.07,0.0,C,240,05/27/2020,233,0.0,425000,72.98,SFH,OO,1
38291,1469221400,720,CA,94588,477006.16,0.025,3210.09,0.0,C,180,10/13/2020,178,0.0,1000000,47.7,SFH,OO,1
37346,1469209504,720,UT,84067,164414.43,0.02375,642.05,0.0,C,360,10/09/2020,358,0.0,296000,55.55,SFH,OO,1
9734,1463485902,720,FL,34442,214916.82,0.02875,904.47,0.0,C,360,04/30/2020,352,0.0,300000,71.64,SFH,OO,1
29225,1469108714,720,AZ,85712,152359.47,0.025,606.55,0.0,C,360,09/08/2020,356,0.0,234000,65.11,SFH,OO,1
18860,1466730106,720,LA,70433,249726.08,0.03,1062.44,0.0,C,360,07/07/2020,355,0.0,315000,79.28,SFH,OO,1
31642,1469139669,720,WA,98006,366927.94,0.025,1458.0,0.0,C,360,09/21/2020,357,0.0,800000,45.87,SFH,OO,1
17243,1466704689,720,VA,22551,243020.5,0.02375,1652.3,0.0,C,180,06/24/2020,174,0.0,425000,57.18,SFH,OO,1
36797,1469203291,720,CA,90042,762216.67,0.03,3225.27,0.0,C,360,10/07/2020,358,0.0,1000000,76.22,SFH,OO,1
40581,1469248171,720,MA,2132,304117.73,0.0225,1169.67,0.0,C,360,10/19/2020,357,0.0,600000,50.69,SFH,OO,1
21003,1466759444,720,CA,91755,725370.76,0.03125,5238.5,0.0,C,180,07/10/2020,173,0.0,940000,77.17,SFH,OO,1
26342,1469068363,720,CO,80906,347536.85,0.02875,1452.12,0.0,C,360,08/21/2020,356,0.0,700000,49.65,SFH,OO,1
15219,1466679188,720,NJ,7023,188153.43,0.03375,839.98,0.0,C,360,06/10/2020,354,0.0,405000,46.46,SFH,OO,1
13599,1466655667,720,NJ,8820,319246.46,0.025,2199.74,0.0,C,180,06/01/2020,173,0.0,700000,45.61,SFH,OO,1
1669,1448918555,720,DE,19968,353730.58,0.05125,1992.82,0.0,C,360,07/25/2018,333,0.0,542000,65.26,SFH,OO,1
44540,1473073334,720,IN,47130,141400.53,0.0225,546.86,0.0,C,360,10/30/2020,353,0.0,210000,67.33,SFH,OO,1
47342,1473109831,720,FL,32703,345946.03,0.0225,1327.54,0.0,C,360,11/06/2020,358,0.0,500000,69.19,SFH,OO,1
19700,1466743182,720,IA,52317,185620.78,0.025,1300.24,0.0,C,180,07/14/2020,174,0.0,327700,56.64,SFH,OO,1
46065,1473093282,720,MN,55331,439518.04,0.025,1746.43,0.0,C,360,11/03/2020,357,0.0,900000,48.84,SFH,OO,1
23128,1466787676,720,FL,34604,119888.34,0.02875,839.51,0.0,C,180,07/30/2020,175,0.0,225000,53.28,SFH,OO,1
47645,1473113239,720,VA,20124,467483.64,0.0275,1913.52,0.0,C,360,11/09/2020,359,0.0,700000,66.78,SFH,OO,1
3542,1448972917,720,IL,60513,141306.5,0.0399,687.12,0.0,C,360,11/07/2019,347,0.0,230000,61.44,SFH,OO,1
25962,1466828108,720,VA,23111,106801.64,0.02875,446.27,0.0,C,360,08/18/2020,356,0.0,159000,67.17,SFH,OO,1
24379,1466806906,720,OR,97007,269084.44,0.03,1144.34,0.0,C,360,08/11/2020,355,0.0,500000,53.82,SFH,OO,1
41852,1473042974,720,WA,98465,444332.12,0.025,1762.24,0.0,C,360,10/26/2020,358,0.0,610000,72.84,SFH,OO,1
5214,1449010501,720,NV,89178,287408.6,0.03875,1376.85,0.0,C,360,02/18/2020,350,0.0,366000,78.53,SFH,OO,1
12035,1466632419,720,CO,80234,316208.2,0.03125,1370.8,0.0,C,360,05/21/2020,353,0.0,415000,76.19,SFH,OO,1
529,1440028221,720,FL,32065,101546.77,0.035,957.94,0.0,C,180,07/29/2016,127,0.0,214000,47.45,SFH,OO,1
8420,1463464030,720,CT,6424,176516.81,0.0299,753.71,0.0,C,360,04/24/2020,352,0.0,260000,67.89,SFH,OO,1
15059,1466677307,720,IL,60192,347188.6,0.0275,1434.15,40.99,C,360,06/10/2020,354,0.0,415000,83.66,SFH,OO,1
10664,1463499648,720,NH,3054,445210.25,0.0325,1963.65,0.0,C,360,05/11/2020,352,0.0,675000,65.96,SFH,OO,1
24760,1466812599,720,MI,49004,169780.69,0.025,911.43,0.0,C,240,08/12/2020,236,0.0,215000,78.97,SFH,OO,1
44216,1473069670,720,MI,48105,194211.19,0.025,875.48,0.0,C,300,10/30/2020,298,0.0,320000,60.69,SFH,OO,1
18597,1466726724,720,PA,19462,255172.37,0.02375,1744.83,0.0,C,180,07/03/2020,173,0.0,450000,56.7,SFH,OO,1
6423,1463431153,720,IN,46385,300726.92,0.035,1372.28,40.75,C,360,03/31/2020,350,0.0,377000,79.77,SFH,OO,1
22360,1466778089,720,NJ,8088,313896.62,0.0275,1465.12,0.0,C,300,07/30/2020,295,0.0,535000,58.67,SFH,OO,1
38779,1469227522,720,CA,90706,343709.82,0.025,1363.17,0.0,C,360,10/15/2020,358,0.0,550000,62.49,SFH,OO,1
20086,1466747910,720,OH,43213,126033.58,0.03875,606.61,0.0,C,360,07/13/2020,343,0.0,172000,73.28,SFH,OO,1
25990,1466828397,720,WA,98368,168753.05,0.0275,694.01,0.0,C,360,08/19/2020,356,0.0,650000,25.96,SFH,OO,1
20657,1466755038,720,CA,92020,530448.81,0.02875,2221.7,0.0,C,360,07/20/2020,355,0.0,800000,66.31,SFH,OO,1
43343,1473059739,720,WA,98038,440049.81,0.02875,1832.17,0.0,C,360,10/28/2020,358,0.0,552000,79.72,SFH,OO,1
31996,1469143661,720,CA,93727,216825.81,0.0225,1134.0,0.0,C,240,09/21/2020,237,0.0,353500,61.34,SFH,OO,1
27698,1469085565,720,TX,77302,245347.52,0.02625,1681.05,0.0,C,180,08/28/2020,176,0.0,325000,75.49,SFH,OO,1
8563,1463466092,720,CA,92867,350955.38,0.03,1995.44,0.0,C,240,04/24/2020,232,0.0,625000,56.15,SFH,OO,1
37384,1469209959,720,CA,95630,373765.54,0.0325,1632.02,0.0,C,360,10/06/2020,358,0.0,500000,74.75,SFH,OO,1
38820,1469227936,720,MI,49424,372001.26,0.0275,1534.99,0.0,C,360,10/16/2020,357,0.0,480000,77.5,SFH,OO,1
50236,1473144598,720,MI,48187,401395.08,0.02875,1668.28,0.0,C,360,11/16/2020,359,0.0,525000,76.46,SFH,OO,1
11366,1463508984,720,AZ,85257,122127.5,0.035,554.57,0.0,C,360,05/12/2020,353,0.0,230000,53.1,SFH,OO,1
2388,1448945079,720,MN,55122,223443.18,0.0275,1644.3,0.0,C,180,07/30/2019,163,0.0,303000,73.74,SFH,OO,1
1546,1448915643,720,VA,22849,114409.78,0.05,637.74,0.0,C,360,07/05/2018,331,0.0,148500,77.04,SFH,OO,1
6694,1463435352,720,FL,32766,382590.8,0.035,2278.69,0.0,C,240,03/31/2020,231,0.0,580000,65.96,SFH,OO,1
23252,1466789300,720,CA,90712,404977.9,0.0275,1679.91,0.0,C,360,07/31/2020,355,0.0,650000,62.3,SFH,OO,1
45442,1473085007,720,TN,37774,92154.75,0.02625,625.6,0.0,C,180,10/30/2020,178,0.0,300000,30.72,SFH,OO,1
15523,1466683008,720,CO,80908,328756.27,0.02875,1837.01,0.0,C,240,06/15/2020,234,0.0,473000,69.5,SFH,OO,1
49719,1473138624,720,WI,54455,318204.14,0.025,1260.44,0.0,C,360,11/16/2020,359,0.0,610000,52.16,SFH,OO,1
51343,1473158432,720,FL,32708,278219.9,0.02875,1158.38,0.0,C,360,11/19/2020,358,0.0,430000,64.7,SFH,OO,1
44613,1473074183,720,IN,46311,173349.3,0.025,687.51,0.0,C,360,10/30/2020,358,0.0,240000,72.23,SFH,OO,1
2528,1448947786,720,NV,89144,167366.3,0.0375,794.71,0.0,C,360,08/26/2019,344,0.0,600000,27.89,SFH,OO,1
18990,1466731740,720,TX,75054,243899.33,0.02375,1675.43,0.0,C,180,07/09/2020,172,0.0,360000,67.75,SFH,OO,1
27330,1469081127,720,CA,94560,483921.71,0.02625,1958.05,0.0,C,360,08/24/2020,356,0.0,650000,74.45,SFH,OO,1
18965,1466731419,720,NC,28027,166606.08,0.03375,742.72,0.0,C,360,07/09/2020,355,0.0,210000,79.34,SFH,OO,1
31823,1469141681,720,VA,23831,291388.78,0.02625,1176.84,0.0,C,360,09/21/2020,357,0.0,435000,66.99,SFH,OO,1
28484,1469097792,720,AZ,85383,385648.39,0.02625,1560.41,0.0,C,360,08/31/2020,356,0.0,650000,59.33,SFH,OO,1
29845,1469117467,720,CO,80439,488624.08,0.03375,2170.69,0.0,C,360,09/10/2020,357,0.0,615000,79.45,SFH,OO,1
5038,1449006038,720,SC,29527,167426.8,0.0425,836.54,103.45,C,360,02/03/2020,349,0.0,179000,93.53,SFH,OO,1
42806,1473053716,720,NJ,8055,273732.65,0.0225,1050.43,0.0,C,360,10/26/2020,358,0.0,480000,57.03,SFH,OO,1
49004,1473128682,720,MD,20715,191718.9,0.02875,798.67,0.0,C,360,11/10/2020,358,0.0,260000,73.74,SFH,OO,1
45363,1473084083,720,CA,93035,336639.1,0.02875,1401.61,0.0,C,360,10/30/2020,358,0.0,495000,68.01,SFH,OO,1
11255,1463507523,720,FL,34715,167870.71,0.02375,1185.03,0.0,C,180,05/15/2020,170,0.0,256000,65.57,SFH,OO,1
34803,1469178014,720,MN,55331,199949.88,0.0225,1328.51,0.0,C,180,09/30/2020,177,0.0,450000,44.43,SFH,OO,1
21690,1466768122,720,MA,1867,336176.31,0.025,2300.42,0.0,C,180,07/27/2020,175,0.0,558000,60.25,SFH,OO,1
7964,1463456168,720,MI,48451,156285.74,0.03125,692.85,0.0,C,360,04/22/2020,335,0.0,395000,39.57,SFH,OO,1
37983,1469217929,720,AZ,85339,255671.96,0.02875,1066.39,0.0,C,360,10/13/2020,357,0.0,400000,63.92,SFH,OO,1
35376,1469184319,720,TX,75454,166440.02,0.02875,921.25,0.0,C,240,09/30/2020,237,0.0,320000,52.01,SFH,OO,1
32464,1469149015,720,UT,84045,432395.48,0.025,1724.7,0.0,C,360,09/25/2020,357,0.0,615000,70.31,SFH,OO,1
41961,1473044129,720,FL,33573,206903.43,0.02875,862.98,0.0,C,360,10/21/2020,357,0.0,285000,72.6,SFH,OO,1
43315,1473059390,720,OR,97229,241056.54,0.0225,925.04,0.0,C,360,10/29/2020,358,0.0,600000,40.18,SFH,OO,1
5280,1449012879,720,MI,48094,212153.4,0.035,968.26,0.0,C,360,02/19/2020,350,0.0,315000,67.35,SFH,OO,1
32500,1469149387,720,AZ,85213,253496.24,0.02625,1024.21,0.0,C,360,09/23/2020,357,0.0,390000,65.0,SFH,OO,1
46602,1473099164,720,MA,2143,299168.73,0.0225,2005.21,0.0,C,180,11/03/2020,175,0.0,617000,48.49,SFH,OO,1
29312,1469109712,720,CA,91311,223839.94,0.03125,963.84,0.0,C,360,09/08/2020,357,0.0,425000,52.67,SFH,OO,1
32123,1469145062,720,NM,87544,98779.43,0.025,399.07,0.0,C,360,09/21/2020,348,0.0,236800,41.71,SFH,OO,1
11841,1466629761,720,AZ,85083,279193.44,0.03375,1248.48,0.0,C,360,05/19/2020,353,0.0,353000,79.09,SFH,OO,1
418,1440023420,720,WA,98270,78349.24,0.025,1241.53,0.0,C,120,09/22/2016,68,0.0,290600,26.96,SFH,OO,1
17634,1466712096,720,MA,1720,375399.01,0.0275,1549.28,0.0,C,360,06/30/2020,354,0.0,600000,62.57,SFH,OO,1
38331,1469221806,720,SC,29316,272699.34,0.0325,1190.72,0.0,C,360,10/08/2020,358,0.0,342000,79.74,SFH,OO,1
479,1440026530,720,WA,98012,49099.56,0.0325,1159.4,0.0,C,180,09/30/2016,43,0.0,561240,8.75,SFH,OO,1
27998,1469089013,720,WA,98604,318977.82,0.02625,1309.78,0.0,C,360,08/31/2020,345,0.0,800000,39.87,SFH,OO,1
14917,1466675608,720,FL,32763,149000.05,0.03625,685.9,0.0,C,360,06/09/2020,354,0.0,190000,78.42,SFH,OO,1
46257,1473095378,720,AL,35758,309440.96,0.0225,1191.18,70.12,C,360,10/30/2020,357,0.0,340000,91.01,SFH,OO,1
47970,1473116927,720,NJ,8012,188116.27,0.0225,1238.11,0.0,C,180,11/09/2020,179,0.0,242000,77.73,SFH,OO,1
14975,1466676234,720,IL,60714,222966.56,0.0275,1557.33,0.0,C,180,06/11/2020,174,0.0,352000,63.34,SFH,OO,1
12562,1466639752,720,NM,88012,234891.56,0.02875,1660.12,0.0,C,180,05/26/2020,173,0.0,325000,72.27,SFH,OO,1
22858,1466784186,720,CA,95843,258502.06,0.0275,1066.84,0.0,C,360,07/31/2020,354,0.0,375000,68.93,SFH,OO,1
15463,1466682273,720,MA,1834,320333.13,0.0275,1770.17,0.0,C,240,06/15/2020,234,0.0,570000,56.2,SFH,OO,1
13651,1466656350,720,TN,37701,240673.44,0.0275,995.09,0.0,C,360,06/01/2020,353,0.0,377000,63.84,SFH,OO,1
21732,1466768668,720,NC,28277,295132.84,0.03,1255.12,0.0,C,360,07/27/2020,355,0.0,385000,76.66,SFH,OO,1
793,1440037537,720,IN,46507,198806.07,0.0375,1383.8,0.0,C,240,12/20/2016,191,0.0,0,0.0,SFH,OO,1
35951,1469192486,720,AR,72701,204325.17,0.0325,892.17,0.0,C,360,10/05/2020,358,0.0,319000,64.05,SFH,OO,1
31479,1469137770,720,MA,1020,186743.5,0.0225,718.02,0.0,C,360,09/17/2020,357,0.0,314000,59.47,SFH,OO,1
45170,1473081782,720,CA,92880,222940.11,0.0225,2113.24,0.0,C,120,10/30/2020,118,0.0,650000,34.3,SFH,OO,1
50250,1473144770,720,MD,21811,306960.93,0.02875,1275.79,0.0,C,360,11/12/2020,359,0.0,410000,74.87,SFH,OO,1
7583,1463450450,720,TN,37042,203633.1,0.0275,845.06,103.5,C,360,04/13/2020,351,0.0,226000,90.1,SFH,OO,1
24614,1466810882,720,CA,91384,453615.98,0.0275,1865.25,0.0,C,360,08/12/2020,356,0.0,590000,76.88,SFH,OO,1
15380,1466681309,720,SC,29642,135792.69,0.03125,975.25,0.0,C,180,06/11/2020,174,0.0,343000,39.59,SFH,OO,1
34215,1469171266,720,FL,32224,187848.71,0.02375,1259.05,0.0,C,180,09/25/2020,177,0.0,315000,59.63,SFH,OO,1
29583,1469114399,720,NJ,7821,171647.87,0.025,691.46,0.0,C,360,09/09/2020,356,0.0,320000,53.64,SFH,OO,1
5004,1449005477,720,IN,46755,135724.76,0.035,1027.14,0.0,C,180,01/31/2020,169,0.0,179600,75.57,SFH,OO,1
51353,1473158549,720,CA,91752,298946.88,0.02875,1244.68,0.0,C,360,11/19/2020,358,0.0,550000,54.35,SFH,OO,1
7169,1463444503,720,CO,80504,256322.85,0.02875,1078.72,0.0,C,360,04/09/2020,352,0.0,550000,46.6,SFH,OO,1
30661,1469127193,720,MO,64080,225747.77,0.025,1533.62,0.0,C,180,09/15/2020,176,0.0,295000,76.52,SFH,OO,1
33914,1469167066,720,VA,22309,477337.92,0.03375,2135.44,0.0,C,360,09/28/2020,353,0.0,650000,73.44,SFH,OO,1
37132,1469207052,720,FL,33472,346818.96,0.02625,2354.41,0.0,C,180,10/09/2020,178,0.0,470000,73.79,SFH,OO,1
26814,1469074072,720,NC,27312,238545.05,0.03,1012.69,0.0,C,360,08/25/2020,356,0.0,510000,46.77,SFH,OO,1
12403,1466637731,720,KY,40205,202908.94,0.0275,1127.71,0.0,C,240,05/22/2020,233,0.0,300000,67.64,SFH,OO,1
45817,1473089223,720,OR,97045,334940.88,0.035,1508.79,0.0,C,360,10/30/2020,358,0.0,420000,79.75,SFH,OO,1
25829,1466826565,720,CA,95240,301044.93,0.02875,1266.25,0.0,C,360,08/20/2020,356,0.0,420000,71.68,SFH,OO,1
16512,1466695366,720,NJ,7834,231973.42,0.02375,1580.59,0.0,C,180,06/23/2020,174,0.0,407000,57.0,SFH,OO,1
42379,1473048823,720,ME,4282,134536.08,0.03,569.17,0.0,C,360,10/26/2020,358,0.0,214000,62.87,SFH,OO,1
49341,1473132635,720,NC,28012,121151.66,0.0225,816.24,0.0,C,180,11/16/2020,174,0.0,205000,59.1,SFH,OO,1
13737,1466657424,720,WV,26501,228262.72,0.03125,989.55,56.13,C,360,06/01/2020,353,0.0,257000,88.82,SFH,OO,1
38424,1469222887,720,AL,35824,198035.27,0.02875,1096.72,0.0,C,240,10/13/2020,237,0.0,250000,79.21,SFH,OO,1
27874,1469087645,720,GA,30062,188911.52,0.025,753.5,0.0,C,360,08/26/2020,355,0.0,275000,68.7,SFH,OO,1
31071,1469131922,720,IN,46186,138044.41,0.0225,926.96,0.0,C,180,09/16/2020,176,0.0,193000,71.53,SFH,OO,1
47796,1473114955,720,TX,76244,108126.19,0.02625,732.48,0.0,C,180,11/09/2020,179,0.0,270000,40.05,SFH,OO,1
44966,1473078192,720,SC,29681,188877.48,0.0275,775.25,0.0,C,360,10/27/2020,357,0.0,270000,69.95,SFH,OO,1
17986,1466716295,720,MN,55705,164165.6,0.0275,1145.51,0.0,C,180,06/30/2020,174,0.0,240000,68.4,SFH,OO,1
21039,1466759931,720,GA,30028,414537.46,0.0275,1707.67,163.83,C,360,07/23/2020,355,0.0,449500,92.22,SFH,OO,1
46868,1473102091,720,NC,28269,181567.25,0.03,1290.7,0.0,C,180,11/03/2020,173,0.0,270000,67.25,SFH,OO,1
30175,1469121238,720,AZ,86315,131731.92,0.0225,879.45,0.0,C,180,09/10/2020,176,0.0,294500,44.73,SFH,OO,1
51631,1473167235,720,FL,32136,243883.08,0.02375,951.42,0.0,C,360,11/19/2020,359,0.0,306000,79.7,SFH,OO,1
28440,1469097172,720,MA,2649,440741.0,0.02625,1783.33,0.0,C,360,08/27/2020,356,0.0,566000,77.87,SFH,OO,1
16183,1466691308,720,AZ,85286,382331.5,0.03125,1658.67,51.63,C,360,06/18/2020,354,0.0,480000,79.65,SFH,OO,1
40784,1469250433,720,WA,98115,545532.25,0.025,2163.6,0.0,C,360,10/21/2020,358,0.0,1225000,44.53,SFH,OO,1
15428,1466681838,720,VA,20171,495035.32,0.0325,2176.03,0.0,C,360,06/11/2020,354,0.0,800000,61.88,SFH,OO,1
10021,1463489698,720,TX,77546,325605.42,0.025,2247.75,0.0,C,180,05/05/2020,173,0.0,475000,68.55,SFH,OO,1
50581,1473148599,720,PA,19311,425351.18,0.02625,1715.05,0.0,C,360,11/18/2020,358,0.0,580000,73.34,SFH,OO,1
51327,1473158218,720,TX,78613,508810.22,0.0275,2080.9,0.0,C,360,11/18/2020,359,0.0,884000,57.56,SFH,OO,1
42028,1473044871,720,MA,1960,346168.06,0.0275,1605.36,0.0,C,300,10/21/2020,298,0.0,435000,79.58,SFH,OO,1
17541,1466710876,720,CA,94513,504884.53,0.0275,2083.66,0.0,C,360,06/29/2020,354,0.0,775000,65.15,SFH,OO,1
15764,1466686050,720,CO,80238,211829.35,0.03125,916.72,0.0,C,360,06/15/2020,354,0.0,280000,75.65,SFH,OO,1
30448,1469124281,720,NC,27949,310656.32,0.0325,1358.71,0.0,C,360,09/14/2020,357,0.0,395000,78.65,SFH,OO,1
27562,1469083966,720,ME,4616,356333.67,0.02875,1491.54,0.0,C,360,08/27/2020,355,0.0,851000,41.87,SFH,OO,1
37629,1469212714,720,IL,61761,143208.13,0.02625,578.38,0.0,C,360,10/13/2020,357,0.0,188000,76.17,SFH,OO,1
39982,1469241259,720,MN,55972,185207.54,0.03375,918.74,0.0,C,300,10/19/2020,298,0.0,300000,61.74,SFH,OO,1
44649,1473074597,720,AL,35758,318688.11,0.025,1264.39,0.0,C,360,10/28/2020,358,0.0,400000,79.67,SFH,OO,1
25664,1466823372,720,ID,83815,258178.21,0.035,1167.52,0.0,C,360,08/14/2020,356,0.0,550000,46.94,SFH,OO,1
31011,1469131187,720,FL,33196,179314.61,0.0225,1198.45,0.0,C,180,09/16/2020,176,0.0,425000,42.19,SFH,OO,1
39735,1469238321,720,VA,24502,73035.89,0.0275,299.65,0.0,C,360,10/19/2020,358,0.0,206000,35.45,SFH,OO,1
18062,1466717236,720,FL,32134,191011.63,0.02625,1328.04,0.0,C,180,06/29/2020,173,0.0,285000,67.02,SFH,OO,1
13311,1466651898,720,SC,29527,129666.67,0.03,624.77,17.57,C,300,05/29/2020,293,0.0,159000,81.55,SFH,OO,1
17060,1466702287,720,UT,84080,223469.03,0.0275,1558.79,0.0,C,180,06/24/2020,174,0.0,330000,67.72,SFH,OO,1
25118,1466817069,720,FL,32955,221496.95,0.03125,955.28,0.0,C,360,08/14/2020,356,0.0,299000,74.08,SFH,OO,1
9994,1463489284,720,CA,91730,315568.33,0.03,1349.13,0.0,C,360,04/30/2020,352,0.0,530000,59.54,SFH,OO,1
16641,1466697008,720,FL,32958,130665.69,0.0275,540.25,0.0,C,360,06/22/2020,353,0.0,250000,52.27,SFH,OO,1
11360,1463508927,720,NM,87109,188580.68,0.035,856.33,0.0,C,360,05/12/2020,353,0.0,285000,66.17,SFH,OO,1
31635,1469139594,720,WA,98684,242629.87,0.025,964.09,0.0,C,360,09/21/2020,357,0.0,350000,69.32,SFH,OO,1
36485,1469198608,720,MN,55068,212801.21,0.025,843.98,0.0,C,360,10/05/2020,358,0.0,267000,79.7,SFH,OO,1
16270,1466692314,720,MO,64015,176499.68,0.02875,746.48,0.0,C,360,06/18/2020,350,0.0,275000,64.18,SFH,OO,1
17395,1466709068,720,AZ,86314,175845.93,0.02875,742.01,0.0,C,360,06/25/2020,354,0.0,415000,42.37,SFH,OO,1
