index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
17143,1466703418,720,CA,92879,505649.1,0.03625,2327.69,0.0,C,360,06/25/2020,354,0.0,750000,67.42,SFH,OO,1
28180,1469091209,720,MN,55372,340487.95,0.03125,1468.47,0.0,C,360,08/31/2020,356,0.0,428500,79.46,SFH,OO,1
36067,1469193799,720,GA,30033,130759.27,0.025,520.77,0.0,C,360,10/05/2020,357,0.0,273000,47.9,SFH,OO,1
34255,1469171712,720,NM,87507,362772.65,0.02625,1474.06,0.0,C,360,09/29/2020,354,0.0,463000,78.35,SFH,OO,1
21060,1466760210,720,AZ,85131,210171.88,0.03,893.8,0.0,C,360,07/23/2020,355,0.0,400000,52.54,SFH,OO,1
37291,1469208852,720,MI,48103,272277.94,0.025,1079.87,0.0,C,360,10/13/2020,358,0.0,430000,63.32,SFH,OO,1
38585,1469225328,720,CA,94551,501032.23,0.02625,2021.51,0.0,C,360,10/15/2020,358,0.0,900000,55.67,SFH,OO,1
23130,1466787692,720,PA,19057,108570.37,0.0275,457.23,0.0,C,360,07/31/2020,343,0.0,225000,48.25,SFH,OO,1
40191,1469243636,720,TX,78662,205042.33,0.0225,1369.13,0.0,C,180,10/19/2020,178,0.0,345000,59.43,SFH,OO,1
14702,1466673082,720,AZ,85338,258319.32,0.035,1171.11,0.0,C,360,06/11/2020,354,0.0,332000,77.81,SFH,OO,1
4390,1448990315,720,AZ,85301,117983.19,0.03125,867.98,0.0,C,180,12/20/2019,168,0.0,250000,47.19,SFH,OO,1
17092,1466702766,720,GA,30542,255850.53,0.0325,1125.01,0.0,C,360,06/24/2020,354,0.0,324000,78.97,SFH,OO,1
45077,1473080701,720,WA,98042,417180.78,0.0275,1709.23,0.0,C,360,10/30/2020,358,0.0,580000,71.93,SFH,OO,1
25798,1466826219,720,TX,78750,311863.31,0.03125,1345.02,0.0,C,360,08/19/2020,356,0.0,500000,62.37,SFH,OO,1
27526,1469083487,720,CA,91343,425474.85,0.02875,1777.81,0.0,C,360,08/28/2020,356,0.0,800000,53.18,SFH,OO,1
36924,1469204729,720,NV,89121,274173.43,0.0225,1814.58,0.0,C,180,10/07/2020,178,0.0,450000,60.93,SFH,OO,1
41923,1473043733,720,CA,94706,650952.28,0.0225,2497.98,0.0,C,360,10/26/2020,358,0.0,1300000,50.07,SFH,OO,1
24592,1466810627,720,AZ,85022,397873.85,0.0275,2764.31,0.0,C,180,08/13/2020,175,0.0,560000,71.05,SFH,OO,1
9637,1463484657,720,GA,30567,229541.76,0.0275,1619.87,0.0,C,180,04/30/2020,172,0.0,350000,65.58,SFH,OO,1
40472,1469246886,720,MO,63701,147546.17,0.025,585.17,0.0,C,360,10/20/2020,358,0.0,194000,76.05,SFH,OO,1
25166,1466817598,720,WA,98270,347804.12,0.03375,1550.17,108.11,C,360,08/14/2020,355,0.0,405000,85.88,SFH,OO,1
40655,1469249005,720,CA,93711,298946.7,0.02875,1244.68,0.0,C,360,10/21/2020,358,0.0,600000,49.82,SFH,OO,1
17051,1466702162,720,SC,29036,333636.76,0.0275,2327.25,0.0,C,180,06/24/2020,174,0.0,515000,64.78,SFH,OO,1
31934,1469142929,720,NJ,7012,403523.29,0.025,1603.41,0.0,C,360,09/21/2020,357,0.0,725000,55.66,SFH,OO,1
26491,1469070120,720,KY,41091,323085.78,0.02875,1800.27,0.0,C,240,08/24/2020,236,0.0,425000,76.02,SFH,OO,1
31608,1469139289,720,CT,6877,432556.81,0.025,1718.78,0.0,C,360,09/30/2020,357,0.0,560000,77.24,SFH,OO,1
5761,1463419976,720,GA,30252,281046.01,0.03375,1263.07,0.0,C,360,03/20/2020,350,0.0,505000,55.65,SFH,OO,1
19287,1466735428,720,CA,95125,565343.68,0.0275,2328.91,0.0,C,360,07/10/2020,355,0.0,900000,62.82,SFH,OO,1
20934,1466758586,720,TX,78749,223603.49,0.03125,1273.37,0.0,C,240,07/21/2020,235,0.0,375000,59.63,SFH,OO,1
51566,1473163135,720,VA,23464,252092.84,0.0275,1032.85,0.0,C,360,11/18/2020,358,0.0,400000,63.02,SFH,OO,1
11337,1463508653,720,OH,45459,129241.98,0.025,894.83,0.0,C,180,05/15/2020,172,0.0,199000,64.95,SFH,OO,1
2890,1448958122,720,FL,33771,157734.99,0.045,815.76,0.0,C,360,09/30/2019,345,0.0,212000,74.4,SFH,OO,1
11364,1463508968,720,WA,98446,191553.05,0.035,884.62,0.0,C,360,05/15/2020,342,0.0,285000,67.21,SFH,OO,1
51431,1473159935,720,PA,17363,209563.27,0.02875,1441.05,17.54,C,180,11/19/2020,179,0.0,260923,80.32,SFH,OO,1
34466,1469174120,720,NC,28731,285030.9,0.02875,1342.4,0.0,C,300,09/29/2020,297,0.0,358400,79.53,SFH,OO,1
24569,1466810320,720,IL,60044,506883.36,0.03,2151.87,0.0,C,360,08/12/2020,356,0.0,740000,68.5,SFH,OO,1
45938,1473091757,720,TX,78739,305276.1,0.025,1213.02,0.0,C,360,11/02/2020,357,0.0,493000,61.92,SFH,OO,1
11796,1466629134,720,AZ,85140,236871.45,0.0275,979.37,35.99,C,360,05/19/2020,353,0.0,268000,88.38,SFH,OO,1
39466,1469235293,720,WA,99201,153424.08,0.025,608.49,0.0,C,360,10/15/2020,358,0.0,235000,65.29,SFH,OO,1
41460,1469258014,720,MA,1432,288372.64,0.03,1219.98,60.28,C,360,10/22/2020,358,0.0,330000,87.39,SFH,OO,1
28707,1469100471,720,OR,97415,329661.55,0.02875,1377.44,0.0,C,360,08/28/2020,356,0.0,465000,70.89,SFH,OO,1
26590,1469071441,720,OR,97058,338653.51,0.025,2300.42,0.0,C,180,08/24/2020,176,0.0,550000,61.57,SFH,OO,1
33835,1469166209,720,MA,1904,405982.62,0.0325,1775.64,0.0,C,360,09/28/2020,357,0.0,510000,79.6,SFH,OO,1
42314,1473048096,720,CA,94552,397495.05,0.02875,2193.44,0.0,C,240,10/26/2020,238,0.0,1170000,33.97,SFH,OO,1
34401,1469173411,720,PA,17857,109408.69,0.0225,730.42,0.0,C,180,09/29/2020,176,0.0,145000,75.45,SFH,OO,1
18187,1466718887,720,TX,76227,250582.08,0.0275,1038.97,0.0,C,360,07/02/2020,355,0.0,360000,69.61,SFH,OO,1
37495,1469211245,720,AZ,85392,124532.55,0.025,493.9,0.0,C,360,10/09/2020,358,0.0,200000,62.27,SFH,OO,1
22471,1466779350,720,NV,89115,209632.74,0.03,891.69,0.0,C,360,07/30/2020,355,0.0,285000,73.56,SFH,OO,1
15963,1466688577,720,NC,28138,208503.32,0.03125,904.94,0.0,C,360,06/18/2020,354,0.0,325000,64.15,SFH,OO,1
9368,1463480853,720,OH,43146,121637.71,0.03625,561.86,0.0,C,360,04/30/2020,352,0.0,154000,78.99,SFH,OO,1
37645,1469212904,720,MI,48044,190737.41,0.0225,732.0,0.0,C,360,10/13/2020,358,0.0,300000,63.58,SFH,OO,1
17205,1466704192,720,CA,92236,150720.37,0.025,1038.52,0.0,C,180,06/24/2020,173,0.0,380000,39.66,SFH,OO,1
22206,1466776208,720,WY,82009,285421.28,0.02875,1998.99,0.0,C,180,07/28/2020,175,0.0,395000,72.26,SFH,OO,1
17670,1466712500,720,VA,23417,217515.05,0.03125,1556.23,0.0,C,180,06/30/2020,174,0.0,480000,45.32,SFH,OO,1
36824,1469203606,720,AL,36273,258392.43,0.02875,1425.74,0.0,C,240,10/07/2020,238,0.0,325000,79.51,SFH,OO,1
45404,1473084562,720,TX,78738,508241.01,0.03125,2186.43,0.0,C,360,10/30/2020,358,0.0,753000,67.5,SFH,OO,1
45456,1473085163,720,MO,65064,109605.57,0.0275,449.07,0.0,C,360,10/30/2020,358,0.0,137500,79.71,SFH,OO,1
41879,1473043253,720,NV,89034,360787.93,0.0225,1384.5,0.0,C,360,10/26/2020,358,0.0,510000,70.74,SFH,OO,1
26771,1469073504,720,WV,25510,150512.9,0.0275,620.53,0.0,C,360,08/21/2020,355,0.0,190000,79.22,SFH,OO,1
20931,1466758552,720,AZ,85296,291614.78,0.0275,1615.68,0.0,C,240,07/21/2020,235,0.0,395000,73.83,SFH,OO,1
11540,1463511798,720,GA,30519,196195.16,0.035,890.9,0.0,C,360,05/18/2020,353,0.0,248000,79.11,SFH,OO,1
38666,1469226284,720,NJ,8723,383560.22,0.025,1521.22,0.0,C,360,10/14/2020,358,0.0,540000,71.03,SFH,OO,1
21426,1466764790,720,NC,27302,172647.88,0.02375,1179.12,0.0,C,180,07/24/2020,175,0.0,390000,44.27,SFH,OO,1
5375,1449014578,720,GA,30276,183648.75,0.045,944.46,0.0,C,360,02/21/2020,349,0.0,233000,78.82,SFH,OO,1
46355,1473096475,720,CA,93619,408282.99,0.02875,1696.91,0.0,C,360,11/05/2020,359,0.0,620000,65.85,SFH,OO,1
42676,1473052189,720,SC,29690,172281.18,0.0225,1146.4,0.0,C,180,10/26/2020,177,0.0,228500,75.4,SFH,OO,1
22670,1466781851,720,AZ,85142,305078.53,0.03125,1319.4,0.0,C,360,07/29/2020,355,0.0,440000,69.34,SFH,OO,1
50021,1473142139,720,CA,92606,562384.03,0.02375,3734.2,0.0,C,180,11/17/2020,179,0.0,999000,56.29,SFH,OO,1
2442,1448945913,720,CO,80907,136513.59,0.0375,648.36,0.0,C,360,08/07/2019,344,0.0,298000,45.81,SFH,OO,1
34388,1469173288,720,IL,60503,214559.78,0.0325,1234.22,0.0,C,240,09/29/2020,237,0.0,272000,78.88,SFH,OO,1
45531,1473085973,720,AZ,85209,192776.37,0.025,764.56,0.0,C,360,11/06/2020,358,0.0,340000,56.7,SFH,OO,1
25405,1466820386,720,WA,98407,353494.6,0.02875,1477.02,0.0,C,360,08/12/2020,356,0.0,450000,78.55,SFH,OO,1
45868,1473090924,720,MD,21901,315164.33,0.0225,1207.13,52.63,C,360,11/02/2020,359,0.0,373000,84.49,SFH,OO,1
25938,1466827811,720,CA,93277,290256.72,0.02625,1575.88,0.0,C,240,08/20/2020,236,0.0,435000,66.73,SFH,OO,1
38845,1469228181,720,VA,22310,229286.88,0.02875,959.3,0.0,C,360,10/15/2020,354,0.0,509000,45.05,SFH,OO,1
45911,1473091435,720,NC,27613,402770.15,0.02625,1628.69,0.0,C,360,11/02/2020,357,0.0,642000,62.74,SFH,OO,1
1568,1448916203,720,WI,54143,107802.62,0.055,635.92,0.0,C,360,07/18/2018,331,0.0,140000,77.0,SFH,OO,1
7008,1463440717,720,CO,80016,467769.91,0.03125,2031.36,0.0,C,360,04/06/2020,352,0.0,690000,67.79,SFH,OO,1
44555,1473073516,720,OR,97304,165179.97,0.025,655.11,0.0,C,360,10/29/2020,358,0.0,350000,47.19,SFH,OO,1
25288,1466819107,720,WI,54016,114719.12,0.0275,638.02,0.0,C,240,08/17/2020,231,0.0,300000,38.24,SFH,OO,1
17637,1466712120,720,AK,99502,96862.48,0.02875,684.59,0.0,C,180,06/30/2020,173,0.0,218000,44.43,SFH,OO,1
6306,1463429306,720,MD,20607,202765.34,0.035,1508.4,0.0,C,180,03/24/2020,171,0.0,275000,73.73,SFH,OO,1
37859,1469216434,720,CO,80210,254100.15,0.02875,1062.12,0.0,C,360,10/13/2020,354,0.0,638000,39.83,SFH,OO,1
25949,1466827936,720,WA,98683,168725.86,0.025,671.71,0.0,C,360,08/19/2020,356,0.0,350000,48.21,SFH,OO,1
39428,1469234882,720,SC,29527,137955.22,0.02625,558.29,0.0,C,360,10/16/2020,355,0.0,215000,64.17,SFH,OO,1
40851,1469251217,720,FL,32097,128338.19,0.0275,525.81,0.0,C,360,10/21/2020,358,0.0,270000,47.53,SFH,OO,1
15686,1466685037,720,AZ,86406,349494.9,0.0325,1536.28,0.0,C,360,06/11/2020,354,0.0,509000,68.66,SFH,OO,1
46153,1473094249,720,UT,84653,358736.27,0.02875,1493.61,0.0,C,360,11/03/2020,358,0.0,515000,69.66,SFH,OO,1
49004,1473128682,720,MD,20715,191718.9,0.02875,798.67,0.0,C,360,11/10/2020,358,0.0,260000,73.74,SFH,OO,1
26552,1469070930,720,WA,98053,565903.07,0.0275,2326.97,0.0,C,360,08/21/2020,356,0.0,900000,62.88,SFH,OO,1
5088,1449008208,720,LA,70115,272465.36,0.03875,1300.68,182.1,C,360,02/11/2020,350,0.0,299000,91.13,SFH,OO,1
17258,1466704895,720,FL,32259,245847.32,0.0275,1016.52,0.0,C,360,06/24/2020,353,0.0,335000,73.39,SFH,OO,1
32642,1469150922,720,MA,2347,334277.72,0.025,2260.42,0.0,C,180,09/24/2020,177,0.0,540000,61.9,SFH,OO,1
29808,1469117020,720,CA,90027,524259.74,0.03,2944.91,0.0,C,240,09/11/2020,236,0.0,999000,52.48,SFH,OO,1
25614,1466822788,720,CA,95667,500826.92,0.0225,3343.55,0.0,C,180,08/14/2020,176,0.0,885000,56.59,SFH,OO,1
12165,1466634191,720,CA,92882,331567.46,0.04,1600.06,0.0,C,360,05/18/2020,353,0.0,525000,63.16,SFH,OO,1
16840,1466699525,720,OR,97415,430132.02,0.03125,1866.43,0.0,C,360,06/19/2020,353,0.0,810000,53.1,SFH,OO,1
33564,1469163123,720,FL,33611,168483.53,0.03,715.04,0.0,C,360,09/28/2020,357,0.0,286000,58.91,SFH,OO,1
29924,1469118390,720,PA,19355,318600.84,0.025,1265.97,0.0,C,360,09/10/2020,357,0.0,525000,60.69,SFH,OO,1
14860,1466674940,720,GA,30039,169628.28,0.02375,1153.31,0.0,C,180,06/08/2020,174,0.0,265000,64.01,SFH,OO,1
36449,1469198194,720,AZ,86326,502109.69,0.02625,2027.93,0.0,C,360,10/06/2020,357,0.0,850000,59.07,SFH,OO,1
26917,1469075236,720,WI,54016,141072.93,0.03,599.94,0.0,C,360,08/25/2020,355,0.0,180000,78.37,SFH,OO,1
36991,1469205437,720,CA,94587,281168.97,0.02625,1138.68,0.0,C,360,10/05/2020,357,0.0,879000,31.99,SFH,OO,1
20840,1466757422,720,TN,37087,260778.69,0.035,1180.81,0.0,C,360,07/21/2020,355,0.0,328700,79.34,SFH,OO,1
23560,1466795091,720,OR,97304,255971.27,0.035,1156.74,0.0,C,360,08/06/2020,356,0.0,322000,79.49,SFH,OO,1
10896,1463502763,720,KY,40504,252041.73,0.0325,1109.78,0.0,C,360,05/14/2020,353,0.0,355000,71.0,SFH,OO,1
42626,1473051611,720,FL,33024,120528.27,0.0225,462.52,0.0,C,360,10/21/2020,358,0.0,283182,42.56,SFH,OO,1
35629,1469187742,720,OH,44139,122957.13,0.03375,711.49,0.0,C,240,10/01/2020,237,0.0,225000,54.65,SFH,OO,1
18307,1466720396,720,CT,6489,276427.69,0.0325,1215.1,37.23,C,360,07/01/2020,354,0.0,331000,83.51,SFH,OO,1
36132,1469194508,720,TX,77094,202256.68,0.02875,1403.4,0.0,C,180,10/05/2020,177,0.0,320000,63.21,SFH,OO,1
40132,1469242968,720,MD,20876,264937.07,0.0225,2504.86,0.0,C,120,10/16/2020,118,0.0,425000,62.34,SFH,OO,1
28224,1469091779,720,MA,1510,247844.19,0.03,1054.01,0.0,C,360,08/18/2020,355,0.0,420000,59.01,SFH,OO,1
24684,1466811708,720,PA,18708,294373.19,0.0225,1965.25,0.0,C,180,08/12/2020,176,0.0,550000,53.52,SFH,OO,1
50084,1473142832,720,TX,76249,120615.37,0.025,486.0,0.0,C,360,11/17/2020,359,0.0,232000,51.99,SFH,OO,1
17519,1466710611,720,UT,84405,271526.62,0.03,1159.41,0.0,C,360,06/29/2020,353,0.0,470000,57.77,SFH,OO,1
45450,1473085106,720,OH,43212,209515.4,0.02375,1999.44,0.0,C,120,10/30/2020,118,0.0,550000,38.09,SFH,OO,1
11635,1463513091,720,CA,94565,368745.44,0.03625,1700.16,0.0,C,360,05/18/2020,353,0.0,466000,79.13,SFH,OO,1
13264,1466651286,720,CA,95993,270789.96,0.03375,1210.9,109.56,C,360,05/28/2020,353,0.0,307000,88.21,SFH,OO,1
20731,1466755913,720,IN,47167,167031.86,0.02375,1150.0,0.0,C,180,07/20/2020,174,0.0,220000,75.92,SFH,OO,1
51502,1473161204,720,CA,92127,275185.02,0.025,1089.35,0.0,C,360,11/19/2020,359,0.0,450000,61.15,SFH,OO,1
16994,1466701461,720,LA,70454,256839.73,0.0275,1791.56,0.0,C,180,06/23/2020,174,0.0,488000,52.63,SFH,OO,1
29806,1469117004,720,CA,91202,678901.95,0.02875,2831.64,0.0,C,360,09/10/2020,357,0.0,999999,67.89,SFH,OO,1
50003,1473141917,720,NM,87120,193988.21,0.0225,1277.42,0.0,C,180,11/16/2020,179,0.0,245000,79.18,SFH,OO,1
20595,1466754213,720,CT,6277,289585.96,0.0325,1270.8,0.0,C,360,07/20/2020,355,0.0,395000,73.31,SFH,OO,1
18349,1466720933,720,TX,79714,289541.24,0.03,1239.52,0.0,C,360,07/02/2020,351,0.0,400000,72.39,SFH,OO,1
46298,1473095790,720,KS,67206,366310.49,0.025,1450.09,0.0,C,360,11/04/2020,359,0.0,490000,74.76,SFH,OO,1
16691,1466697735,720,OK,73150,222544.52,0.035,1012.6,0.0,C,360,06/22/2020,350,0.0,282000,78.92,SFH,OO,1
33457,1469161879,720,OR,97007,352079.69,0.025,2380.44,0.0,C,180,09/28/2020,177,0.0,515000,68.36,SFH,OO,1
49733,1473138764,720,OH,43064,169429.4,0.0225,648.9,0.0,C,360,11/16/2020,359,0.0,500000,33.89,SFH,OO,1
12272,1466636030,720,FL,34231,171712.94,0.02375,1173.13,0.0,C,180,05/18/2020,173,0.0,295000,58.21,SFH,OO,1
30772,1469128472,720,CA,93619,342207.78,0.02625,1382.08,68.82,C,360,09/15/2020,357,0.0,386000,88.65,SFH,OO,1
32743,1469152068,720,FL,33811,201610.41,0.02875,1115.91,0.0,C,240,09/24/2020,237,0.0,254500,79.22,SFH,OO,1
47889,1473116026,720,CA,95437,350496.47,0.02875,1456.74,0.0,C,360,11/09/2020,359,0.0,900000,38.94,SFH,OO,1
33477,1469162091,720,CA,93306,216258.65,0.025,862.58,0.0,C,360,09/28/2020,356,0.0,325000,66.54,SFH,OO,1
37149,1469207227,720,NV,89436,199956.76,0.0225,1359.96,0.0,C,180,10/09/2020,172,0.0,550000,36.36,SFH,OO,1
46663,1473099834,720,NC,28104,310916.2,0.02625,1251.14,0.0,C,360,11/02/2020,359,0.0,520000,59.79,SFH,OO,1
2616,1448950954,720,MI,48197,140000.0,0.0299,1093.71,0.0,C,180,08/29/2019,156,0.0,212000,66.04,SFH,OO,1
37083,1469206476,720,TX,76210,167187.06,0.03375,742.72,0.0,C,360,10/05/2020,357,0.0,243000,68.8,SFH,OO,1
41358,1469256877,720,CA,92879,212968.64,0.0275,872.55,0.0,C,360,10/23/2020,358,0.0,500000,42.59,SFH,OO,1
25654,1466823257,720,WV,25419,132297.34,0.0275,545.0,0.0,C,360,08/17/2020,355,0.0,224000,59.06,SFH,OO,1
17935,1466715685,720,FL,32713,313726.2,0.0275,2198.73,0.0,C,180,06/30/2020,173,0.0,405000,77.46,SFH,OO,1
26879,1469074775,720,DC,20011,583727.21,0.03,2479.03,0.0,C,360,08/25/2020,356,0.0,735000,79.42,SFH,OO,1
15478,1466682455,720,MO,65648,119603.93,0.0275,514.38,0.0,C,360,06/15/2020,330,0.0,225000,53.16,SFH,OO,1
47180,1473105599,720,FL,32257,202646.59,0.0225,1335.72,0.0,C,180,11/04/2020,179,0.0,345000,58.74,SFH,OO,1
25133,1466817234,720,FL,34711,204317.47,0.02875,855.23,0.0,C,360,08/14/2020,355,0.0,295000,69.26,SFH,OO,1
42250,1473047361,720,KY,40356,188136.55,0.02875,884.02,0.0,C,300,10/26/2020,298,0.0,268000,70.2,SFH,OO,1
22895,1466784673,720,TX,77386,336590.81,0.02375,2277.53,0.0,C,180,07/31/2020,175,0.0,485000,69.4,SFH,OO,1
46417,1473097176,720,CT,6611,244155.69,0.025,1696.98,0.0,C,180,11/05/2020,170,0.0,380000,64.25,SFH,OO,1
1262,1440051793,720,NJ,8857,91434.77,0.04,1225.07,0.0,C,120,03/09/2018,86,0.0,384000,23.81,SFH,OO,1
32683,1469151409,720,MN,55906,353749.6,0.0225,2350.39,0.0,C,180,09/24/2020,177,0.0,485000,72.94,SFH,OO,1
41285,1469256091,720,GA,30188,227533.73,0.0275,1558.12,0.0,C,180,10/22/2020,178,0.0,287000,79.28,SFH,OO,1
19721,1466743497,720,SC,29579,116283.14,0.0275,480.39,0.0,C,360,07/14/2020,354,0.0,184000,63.2,SFH,OO,1
32115,1469144974,720,TX,77545,168166.1,0.0225,1131.95,73.44,C,180,09/21/2020,174,0.0,183000,91.89,SFH,OO,1
30659,1469127177,720,CA,91910,402321.6,0.02375,2696.56,0.0,C,180,09/15/2020,177,0.0,530000,75.91,SFH,OO,1
15175,1466678610,720,TX,78130,167730.2,0.025,1150.21,0.0,C,180,06/08/2020,174,0.0,300000,55.91,SFH,OO,1
29099,1469104911,720,CA,93063,297725.91,0.02625,1214.35,0.0,C,360,09/02/2020,353,0.0,570000,52.23,SFH,OO,1
40045,1469241952,720,UT,84601,254065.54,0.02625,1024.21,0.0,C,360,10/19/2020,358,0.0,319000,79.64,SFH,OO,1
48721,1473125456,720,CA,94954,482141.28,0.02875,2003.88,0.0,C,360,11/12/2020,359,0.0,750000,64.29,SFH,OO,1
41668,1469260440,720,GA,30047,210713.45,0.0225,1400.03,0.0,C,180,10/20/2020,177,0.0,331000,63.66,SFH,OO,1
11367,1463508992,720,CO,80543,180829.46,0.0325,797.11,0.0,C,360,05/15/2020,353,0.0,307000,58.9,SFH,OO,1
2535,1448947919,720,ID,83669,261775.76,0.03875,1264.94,0.0,C,360,08/22/2019,344,0.0,448800,58.33,SFH,OO,1
27675,1469085292,720,CA,95831,445263.73,0.0275,1830.96,0.0,C,360,08/28/2020,356,0.0,650000,68.5,SFH,OO,1
34213,1469171241,720,MD,21044,393475.48,0.0225,2615.1,0.0,C,180,09/28/2020,177,0.0,540000,72.87,SFH,OO,1
49957,1473141339,720,PA,19145,215489.83,0.02625,982.67,0.0,C,300,11/16/2020,299,0.0,270000,79.81,SFH,OO,1
45947,1473091864,720,CA,95618,405387.79,0.025,1611.75,0.0,C,360,11/02/2020,357,0.0,999999,40.54,SFH,OO,1
39267,1469233058,720,GA,30019,230724.22,0.02625,931.83,0.0,C,360,10/14/2020,357,0.0,310000,74.43,SFH,OO,1
42219,1473047023,720,FL,32163,179340.84,0.02625,722.97,0.0,C,360,10/26/2020,358,0.0,350000,51.24,SFH,OO,1
12377,1466637384,720,CT,6029,380042.74,0.03125,1647.53,0.0,C,360,05/19/2020,353,0.0,500000,76.01,SFH,OO,1
29479,1469113060,720,TX,78730,401865.32,0.02625,1630.35,0.0,C,360,09/08/2020,354,0.0,900000,44.65,SFH,OO,1
5215,1449010519,720,CA,92382,101884.62,0.03625,472.01,0.0,C,360,02/18/2020,350,0.0,200000,50.94,SFH,OO,1
3925,1448980415,720,FL,33993,127202.4,0.0375,602.05,0.0,C,360,11/29/2019,346,0.0,188000,67.66,SFH,OO,1
10910,1463503001,720,CA,95252,217083.1,0.02875,911.93,0.0,C,360,05/12/2020,353,0.0,322000,67.42,SFH,OO,1
44788,1473076188,720,FL,34698,223012.38,0.02875,928.52,0.0,C,360,10/30/2020,358,0.0,310000,71.94,SFH,OO,1
45189,1473082012,720,GA,30446,315003.93,0.035,1418.98,0.0,C,360,10/28/2020,358,0.0,410000,76.83,SFH,OO,1
3705,1448975696,720,MN,55406,300451.27,0.02875,2216.0,0.0,C,180,11/18/2019,166,0.0,415000,72.4,SFH,OO,1
2097,1448935369,720,IN,46805,67909.28,0.04375,557.59,0.0,C,180,06/12/2019,162,0.0,98000,69.3,SFH,OO,1
16503,1466695226,720,MA,2332,336477.34,0.03,1433.45,0.0,C,360,06/22/2020,354,0.0,600000,56.08,SFH,OO,1
48880,1473127239,720,FL,34446,239041.42,0.02625,963.64,0.0,C,360,11/13/2020,358,0.0,299900,79.71,SFH,OO,1
45392,1473084430,720,TX,77345,269518.76,0.0225,1788.38,45.5,C,180,10/30/2020,178,0.0,340000,79.27,SFH,OO,1
26504,1469070344,720,NJ,8831,478551.04,0.02875,2264.31,0.0,C,300,08/24/2020,295,0.0,650000,73.62,SFH,OO,1
1562,1448916104,720,OH,44203,107298.18,0.04375,558.7,0.0,C,360,07/19/2018,331,0.0,205000,52.34,SFH,OO,1
8877,1463470748,720,NV,89084,336376.09,0.03125,1460.76,0.0,C,360,04/27/2020,352,0.0,454667,73.98,SFH,OO,1
41518,1469258725,720,MO,63376,114551.68,0.0225,439.58,0.0,C,360,10/19/2020,358,0.0,185000,61.92,SFH,OO,1
32311,1469147175,720,TX,76210,155507.14,0.02875,650.97,0.0,C,360,09/22/2020,356,0.0,265000,58.68,SFH,OO,1
13578,1466655402,720,CA,95757,215590.83,0.03,920.07,0.0,C,360,06/01/2020,353,0.0,442000,48.78,SFH,OO,1
30319,1469122889,720,WA,98270,245576.08,0.0225,947.97,0.0,C,360,09/14/2020,355,0.0,385000,63.79,SFH,OO,1
32753,1469152175,720,FL,33126,120265.74,0.0225,799.2,0.0,C,180,09/23/2020,177,0.0,410000,29.33,SFH,OO,1
33255,1469159535,720,MI,48042,168963.03,0.02875,705.57,0.0,C,360,09/25/2020,357,0.0,300000,56.32,SFH,OO,1
29261,1469109159,720,CO,80452,181213.88,0.025,721.49,0.0,C,360,09/08/2020,356,0.0,275000,65.9,SFH,OO,1
6066,1463425734,720,MN,56649,117674.67,0.03125,511.91,0.0,C,360,03/27/2020,351,0.0,150000,78.45,SFH,OO,1
47675,1473113585,720,PA,19002,438133.56,0.02875,1824.19,0.0,C,360,11/09/2020,358,0.0,565000,77.55,SFH,OO,1
35793,1469190001,720,VA,22709,159949.59,0.025,634.37,38.8,C,360,10/05/2020,358,0.0,180000,88.86,SFH,OO,1
23072,1466786926,720,NJ,7866,326682.85,0.03,1391.73,0.0,C,360,07/31/2020,354,0.0,600000,54.45,SFH,OO,1
32936,1469154247,720,PA,19072,410183.69,0.025,1629.87,0.0,C,360,09/25/2020,357,0.0,687500,59.66,SFH,OO,1
46022,1473092763,720,DE,19805,156052.94,0.02625,632.58,0.0,C,360,11/03/2020,358,0.0,215000,72.58,SFH,OO,1
5357,1449014222,720,TN,37083,176344.33,0.03625,1333.92,0.0,C,180,02/21/2020,169,0.0,350000,50.38,SFH,OO,1
17964,1466716048,720,CO,81503,192151.96,0.02875,814.23,0.0,C,360,06/30/2020,351,0.0,315000,61.0,SFH,OO,1
12339,1466636899,720,CA,91316,145293.75,0.02875,1026.88,0.0,C,180,05/18/2020,173,0.0,960000,15.13,SFH,OO,1
10847,1463502078,720,CO,80007,449276.2,0.0325,1978.23,0.0,C,360,05/13/2020,353,0.0,607000,74.02,SFH,OO,1
3628,1448974525,720,AZ,85622,185025.71,0.035,1401.17,0.0,C,180,11/15/2019,167,0.0,264700,69.9,SFH,OO,1
22894,1466784665,720,ID,83655,233218.99,0.0225,1565.65,0.0,C,180,07/31/2020,175,0.0,530000,44.0,SFH,OO,1
2910,1448958494,720,IL,60955,135706.99,0.0375,643.73,0.0,C,360,09/30/2019,345,0.0,180000,75.39,SFH,OO,1
15003,1466676598,720,TX,79424,348021.47,0.03125,1516.45,0.0,C,360,06/08/2020,351,0.0,455000,76.49,SFH,OO,1
46047,1473093035,720,AL,36561,346578.66,0.025,1375.02,0.0,C,360,11/03/2020,357,0.0,1250000,27.73,SFH,OO,1
