index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
36612,1469201212,720,CO,80516,470435.42,0.02875,1970.74,0.0,C,360,10/07/2020,358,0.0,650000,72.37,SFH,OO,1
4024,1448982676,720,PA,19565,278718.54,0.035,1282.47,100.54,C,360,10/29/2019,345,0.0,310000,89.91,SFH,OO,1
20044,1466747472,720,OH,44057,189994.46,0.02875,795.61,0.0,C,360,07/16/2020,355,0.0,280000,67.86,SFH,OO,1
49168,1473130639,720,SC,29223,119775.85,0.025,474.15,36.0,C,360,11/10/2020,359,0.0,135000,88.72,SFH,OO,1
19962,1466746474,720,FL,33143,491205.37,0.03,2088.96,0.0,C,360,07/16/2020,355,0.0,731000,67.2,SFH,OO,1
4578,1448994887,720,CA,90278,342206.15,0.03,2486.09,0.0,C,180,01/06/2020,169,0.0,1175000,29.12,SFH,OO,1
29445,1469112641,720,WA,98229,202104.79,0.0275,830.77,0.0,C,360,09/08/2020,357,0.0,475000,42.55,SFH,OO,1
45027,1473080149,720,MA,2155,508006.74,0.02375,1981.95,0.0,C,360,10/29/2020,358,0.0,660000,76.97,SFH,OO,1
31099,1469132243,720,KY,40217,149303.84,0.025,1013.52,0.0,C,180,09/17/2020,177,0.0,215000,69.44,SFH,OO,1
9781,1463486538,720,CT,6082,158865.22,0.02375,1093.16,12.41,C,180,05/08/2020,173,0.0,195000,81.47,SFH,OO,1
35490,1469186033,720,CA,93705,201730.79,0.025,1079.41,22.07,C,240,09/30/2020,237,0.0,250000,80.69,SFH,OO,1
23474,1466794011,720,CA,95834,276621.6,0.03125,1193.03,67.3,C,360,08/04/2020,356,0.0,313000,88.38,SFH,OO,1
6691,1463435329,720,HI,96816,480100.47,0.03125,2084.9,0.0,C,360,04/02/2020,352,0.0,815000,58.91,SFH,OO,1
21020,1466759717,720,TX,79423,168625.12,0.03375,751.56,0.0,C,360,07/23/2020,355,0.0,550000,30.66,SFH,OO,1
18221,1466719299,720,TX,77024,321529.29,0.0275,2273.38,0.0,C,180,07/01/2020,174,0.0,690000,46.6,SFH,OO,1
4420,1448990760,720,FL,33186,315621.54,0.0299,2315.29,0.0,C,180,12/27/2019,168,0.0,521300,60.55,SFH,OO,1
34899,1469179061,720,TX,75074,222048.06,0.03,941.02,0.0,C,360,09/28/2020,357,0.0,279000,79.59,SFH,OO,1
37414,1469210312,720,MI,48334,234908.19,0.02625,1078.2,0.0,C,300,10/09/2020,296,0.0,318000,73.87,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
30307,1469122715,720,MA,1908,349029.04,0.025,1386.87,0.0,C,360,09/11/2020,357,0.0,740000,47.17,SFH,OO,1
40375,1469245813,720,SC,29036,251124.16,0.02625,1018.18,0.0,C,360,10/19/2020,354,0.0,540000,46.5,SFH,OO,1
27896,1469087884,720,OR,97826,285841.43,0.02875,1194.89,0.0,C,360,08/31/2020,356,0.0,450000,63.52,SFH,OO,1
48101,1473118378,720,CT,6812,327698.26,0.02625,1321.43,0.0,C,360,11/09/2020,357,0.0,550000,59.58,SFH,OO,1
1302,1440052577,720,OH,44230,109467.8,0.0375,930.84,0.0,C,180,03/22/2018,147,0.0,180000,60.82,SFH,OO,1
30432,1469124109,720,AL,36260,132237.45,0.02375,516.91,0.0,C,360,09/10/2020,357,0.0,189500,69.78,SFH,OO,1
7985,1463456457,720,WI,54407,190963.4,0.02375,1347.12,0.0,C,180,04/20/2020,172,0.0,272000,70.21,SFH,OO,1
36407,1469197691,720,MN,55811,233338.42,0.025,1570.29,0.0,C,180,10/02/2020,178,0.0,365000,63.93,SFH,OO,1
29691,1469115685,720,PA,18104,178993.23,0.0225,1195.53,0.0,C,180,09/09/2020,177,0.0,300000,59.66,SFH,OO,1
34416,1469173601,720,AZ,85326,128739.41,0.0225,496.92,0.0,C,360,09/29/2020,356,0.0,250000,51.5,SFH,OO,1
19388,1466736723,720,AZ,85048,219415.37,0.02375,1487.04,0.0,C,180,07/10/2020,175,0.0,350000,62.69,SFH,OO,1
50662,1473149514,720,NC,27513,355882.6,0.0275,1935.53,0.0,C,240,11/17/2020,239,0.0,550000,64.71,SFH,OO,1
6874,1463438091,720,FL,33707,104271.58,0.0275,740.77,0.0,C,180,03/31/2020,171,0.0,150000,69.51,SFH,OO,1
26181,1469066433,720,CA,94547,273129.62,0.0275,1123.1,0.0,C,360,08/21/2020,356,0.0,490000,55.74,SFH,OO,1
42288,1473047825,720,FL,32751,327510.05,0.0225,3120.1,0.0,C,120,10/26/2020,117,0.0,650000,50.39,SFH,OO,1
13624,1466656012,720,TX,76063,218454.74,0.02875,1224.48,0.0,C,240,06/04/2020,234,0.0,303000,72.1,SFH,OO,1
29055,1469104408,720,SC,29707,201603.28,0.02625,815.73,0.0,C,360,09/02/2020,356,0.0,360000,56.0,SFH,OO,1
15889,1466687744,720,AZ,85749,388178.23,0.0275,2707.7,0.0,C,180,06/18/2020,174,0.0,615000,63.12,SFH,OO,1
32521,1469149619,720,FL,34638,209775.53,0.03125,904.73,68.64,C,360,09/23/2020,356,0.0,236000,88.89,SFH,OO,1
45663,1473087474,720,NH,3290,188668.66,0.02875,784.15,0.0,C,360,11/02/2020,359,0.0,400000,47.17,SFH,OO,1
8959,1463473783,720,LA,70506,224973.27,0.0325,992.27,0.0,C,360,04/28/2020,352,0.0,285000,78.94,SFH,OO,1
5362,1449014388,720,NM,87301,138857.71,0.03875,1063.49,0.0,C,180,02/21/2020,170,0.0,191000,72.7,SFH,OO,1
43040,1473056354,720,GA,30504,367561.43,0.0225,1410.49,0.0,C,360,10/26/2020,358,0.0,640000,57.43,SFH,OO,1
38252,1469220949,720,AZ,85140,133366.87,0.0225,884.36,0.0,C,180,10/13/2020,178,0.0,225000,59.27,SFH,OO,1
406,1440023073,720,GA,30518,55225.3,0.0425,295.16,0.0,C,360,09/06/2016,308,0.0,75000,73.63,SFH,OO,1
33021,1469155228,720,GA,30317,182924.39,0.02875,1892.82,0.0,C,120,09/23/2020,110,0.0,604000,30.29,SFH,OO,1
21573,1466766647,720,SC,29316,137657.25,0.03,585.46,52.07,C,360,07/24/2020,355,0.0,160000,86.04,SFH,OO,1
9191,1463477248,720,CT,6514,99272.78,0.03,723.04,0.0,C,180,04/30/2020,170,0.0,215000,46.17,SFH,OO,1
46990,1473103495,720,VA,24091,212634.48,0.03,898.02,0.0,C,360,11/06/2020,359,0.0,270000,78.75,SFH,OO,1
12288,1466636220,720,VA,24450,250302.56,0.02375,1718.39,0.0,C,180,05/22/2020,172,0.0,395000,63.37,SFH,OO,1
44314,1473070751,720,AZ,85143,217709.23,0.02875,906.54,0.0,C,360,10/28/2020,358,0.0,290000,75.07,SFH,OO,1
3964,1448981025,720,IN,46131,129672.76,0.03625,989.89,22.88,C,180,11/29/2019,167,0.0,155000,83.66,SFH,OO,1
26393,1469068991,720,VA,22936,312239.49,0.0275,1283.92,47.18,C,360,08/24/2020,356,0.0,360000,86.73,SFH,OO,1
2079,1448935013,720,MO,64015,154432.23,0.0425,866.78,0.0,C,300,06/13/2019,282,0.0,205000,75.33,SFH,OO,1
28924,1469102899,720,RI,2878,392019.62,0.025,2104.48,0.0,C,240,09/04/2020,236,0.0,500000,78.4,SFH,OO,1
39220,1469232456,720,AR,72223,232987.01,0.025,934.46,0.0,C,360,10/16/2020,357,0.0,340000,68.53,SFH,OO,1
35903,1469191249,720,AZ,85226,153779.23,0.03,651.7,0.0,C,360,09/30/2020,357,0.0,315000,48.82,SFH,OO,1
45495,1473085585,720,CO,80249,360325.69,0.025,1426.39,69.19,C,360,11/02/2020,359,0.0,439000,82.08,SFH,OO,1
50458,1473147161,720,NE,68116,119340.0,0.0225,458.7,0.0,C,360,11/17/2020,359,0.0,200000,59.67,SFH,OO,1
28853,1469102097,720,FL,32746,401353.65,0.02375,2702.84,0.0,C,180,09/01/2020,176,0.0,675000,59.46,SFH,OO,1
12345,1466636956,720,GA,30047,122414.89,0.025,843.49,0.0,C,180,05/22/2020,173,0.0,210000,58.29,SFH,OO,1
40362,1469245664,720,SC,29466,456528.48,0.0275,1873.83,0.0,C,360,10/20/2020,357,0.0,595000,76.73,SFH,OO,1
33961,1469167587,720,GA,30549,159156.49,0.02875,663.83,0.0,C,360,09/28/2020,357,0.0,285000,55.84,SFH,OO,1
51296,1473157673,720,OR,97070,399171.82,0.02875,1661.97,0.0,C,360,11/19/2020,358,0.0,680000,58.7,SFH,OO,1
31256,1469134082,720,TX,75071,334336.36,0.025,1788.95,42.2,C,240,09/16/2020,237,0.0,415000,80.56,SFH,OO,1
16493,1466695101,720,DE,19709,160714.22,0.0275,888.95,0.0,C,240,06/16/2020,234,0.0,350000,45.92,SFH,OO,1
42753,1473053062,720,NC,27613,232780.26,0.0225,1539.45,0.0,C,180,10/26/2020,178,0.0,650000,35.81,SFH,OO,1
4289,1448987352,720,OR,97071,322471.03,0.0299,2351.52,0.0,C,180,12/20/2019,168,0.0,960000,33.59,SFH,OO,1
7094,1463443463,720,CO,80020,472491.87,0.0325,2084.2,0.0,C,360,04/13/2020,352,0.0,751000,62.92,SFH,OO,1
15202,1466678958,720,SC,29018,174493.76,0.0275,720.14,0.0,C,360,06/09/2020,354,0.0,220500,79.14,SFH,OO,1
51661,1473168993,720,WA,98391,542057.68,0.0225,3571.19,0.0,C,180,11/19/2020,179,0.0,860000,63.03,SFH,OO,1
26,1432016127,720,NJ,7430,438349.07,0.03625,1820.34,0.0,C,523,05/28/2013,474,0.0,815000,53.79,SFH,OO,1
20667,1466755145,720,LA,70068,287011.88,0.02375,1956.99,0.0,C,180,07/20/2020,175,0.0,435000,65.98,SFH,OO,1
28626,1469099541,720,TX,79765,145863.53,0.025,584.78,0.0,C,360,09/01/2020,356,0.0,225000,64.83,SFH,OO,1
49562,1473136883,720,MO,64030,111496.61,0.0275,760.06,0.0,C,180,11/12/2020,179,0.0,150000,74.33,SFH,OO,1
40154,1469243222,720,VA,23117,175553.44,0.03,749.97,59.3,C,360,10/19/2020,352,0.0,218700,80.27,SFH,OO,1
45153,1473081600,720,MD,20774,538976.86,0.025,2137.6,112.71,C,360,10/30/2020,358,0.0,630000,85.55,SFH,OO,1
32116,1469144990,720,PA,18353,156962.64,0.0225,1042.89,0.0,C,180,09/21/2020,177,0.0,232000,67.66,SFH,OO,1
36216,1469195406,720,CO,80304,415639.83,0.025,1648.44,0.0,C,360,10/06/2020,358,0.0,525000,79.17,SFH,OO,1
728,1440035218,720,MN,55304,88533.03,0.03375,602.23,0.0,C,240,11/21/2016,190,0.0,226000,39.17,SFH,OO,1
22172,1466775804,720,MD,20601,231669.71,0.0325,1016.64,36.99,C,360,07/28/2020,355,0.0,287000,80.72,SFH,OO,1
49526,1473136503,720,NJ,7950,412252.98,0.0225,2725.15,0.0,C,180,11/13/2020,179,0.0,800000,51.53,SFH,OO,1
22209,1466776232,720,TN,37803,249699.26,0.025,1712.31,0.0,C,180,07/28/2020,174,0.0,321000,77.79,SFH,OO,1
30159,1469121071,720,IA,50310,179872.21,0.025,963.36,0.0,C,240,09/23/2020,237,0.0,260000,69.18,SFH,OO,1
36669,1469201873,720,WI,53597,297452.16,0.02875,1238.45,0.0,C,360,10/07/2020,358,0.0,500000,59.49,SFH,OO,1
26640,1469071987,720,CA,92111,246933.11,0.02625,999.14,0.0,C,360,08/24/2020,356,0.0,400000,61.73,SFH,OO,1
20980,1466759154,720,OH,45176,223761.86,0.0275,1560.83,0.0,C,180,07/09/2020,174,0.0,335000,66.79,SFH,OO,1
44006,1473067344,720,NJ,7960,553759.67,0.0225,2125.01,0.0,C,360,10/27/2020,358,0.0,950000,58.29,SFH,OO,1
12851,1466645965,720,KY,40245,169841.32,0.035,771.23,0.0,C,360,05/20/2020,353,0.0,229000,74.17,SFH,OO,1
17337,1466708193,720,TX,77578,449865.59,0.0325,1977.58,0.0,C,360,06/26/2020,354,0.0,568000,79.2,SFH,OO,1
27413,1469082125,720,MD,21012,219343.62,0.025,873.22,0.0,C,360,08/26/2020,356,0.0,293000,74.86,SFH,OO,1
23538,1466794805,720,VA,22301,457173.4,0.0275,2510.18,0.0,C,240,08/04/2020,236,0.0,750000,60.96,SFH,OO,1
13752,1466657630,720,VA,23322,269576.26,0.03875,1279.04,0.0,C,360,06/02/2020,354,0.0,340000,79.29,SFH,OO,1
35630,1469187759,720,GA,31405,121553.25,0.02625,490.01,0.0,C,360,10/02/2020,358,0.0,600000,20.26,SFH,OO,1
23691,1466796735,720,CA,95829,176983.62,0.02875,739.5,0.0,C,360,08/05/2020,356,0.0,400000,44.25,SFH,OO,1
39679,1469237711,720,IN,46143,318730.44,0.02625,1724.89,0.0,C,240,10/16/2020,237,0.0,550000,57.95,SFH,OO,1
28465,1469097537,720,GA,30110,183663.27,0.0275,1008.43,0.0,C,240,08/31/2020,236,0.0,327000,56.17,SFH,OO,1
38313,1469221624,720,WA,98208,380659.03,0.02875,1584.89,0.0,C,360,10/14/2020,358,0.0,588000,64.74,SFH,OO,1
10481,1463496008,720,MO,64155,158559.52,0.02875,1126.14,0.0,C,180,04/30/2020,172,0.0,270000,58.73,SFH,OO,1
50316,1473145546,720,VA,23111,318428.75,0.0275,1302.29,0.0,C,360,11/16/2020,359,0.0,450000,70.76,SFH,OO,1
24781,1466812839,720,UT,84129,283655.39,0.03375,1262.18,0.0,C,360,08/12/2020,356,0.0,358000,79.23,SFH,OO,1
44968,1473078226,720,FL,32940,185187.28,0.03,784.81,0.0,C,360,10/30/2020,357,0.0,235000,78.8,SFH,OO,1
49669,1473138061,720,FL,32937,293883.89,0.02875,1221.44,0.0,C,360,11/16/2020,359,0.0,368000,79.86,SFH,OO,1
34665,1469176489,720,MS,38654,265715.35,0.02625,1812.17,0.0,C,180,09/30/2020,177,0.0,400000,66.43,SFH,OO,1
48717,1473125415,720,TX,75075,318964.84,0.02875,1325.69,55.92,C,360,11/12/2020,359,0.0,385000,82.85,SFH,OO,1
42099,1473045662,720,CO,80513,235615.58,0.025,934.46,0.0,C,360,10/22/2020,358,0.0,347000,67.9,SFH,OO,1
1628,1448917532,720,FL,34113,58920.34,0.055,349.19,0.0,C,360,08/13/2018,332,0.0,127000,46.39,SFH,OO,1
14886,1466675228,720,FL,33433,171740.13,0.03125,743.23,0.0,C,360,06/08/2020,354,0.0,300000,57.25,SFH,OO,1
49707,1473138491,720,NC,28117,178665.65,0.025,707.27,0.0,C,360,11/12/2020,359,0.0,450000,39.7,SFH,OO,1
39033,1469230369,720,TX,78254,240662.91,0.03,1019.31,80.59,C,360,10/16/2020,358,0.0,285890,84.18,SFH,OO,1
11477,1463510998,720,AZ,85249,225520.28,0.03625,1039.8,0.0,C,360,05/18/2020,353,0.0,285000,79.13,SFH,OO,1
5776,1463420164,720,AL,35749,136330.35,0.03375,1009.98,0.0,C,180,03/17/2020,170,0.0,190000,71.75,SFH,OO,1
3995,1448982114,720,LA,71112,139674.03,0.0399,679.02,0.0,C,360,12/05/2019,347,0.0,190000,73.51,SFH,OO,1
7557,1463450096,720,FL,32765,241461.87,0.0275,1000.19,0.0,C,360,04/13/2020,352,0.0,385000,62.72,SFH,OO,1
50730,1473150256,720,OR,97301,199086.84,0.03,843.21,0.0,C,360,11/19/2020,358,0.0,300000,66.36,SFH,OO,1
27687,1469085417,720,ME,4062,216021.14,0.025,860.18,0.0,C,360,08/28/2020,356,0.0,350000,61.72,SFH,OO,1
37222,1469208043,720,MD,21794,490618.47,0.025,1949.48,0.0,C,360,10/07/2020,357,0.0,725000,67.67,SFH,OO,1
47943,1473116638,720,CA,94503,521084.01,0.02875,2167.81,0.0,C,360,11/05/2020,359,0.0,800000,65.14,SFH,OO,1
15204,1466678982,720,FL,32320,176137.39,0.0275,731.41,0.0,C,360,06/08/2020,353,0.0,400000,44.03,SFH,OO,1
38712,1469226813,720,MD,21224,219831.82,0.025,871.86,0.0,C,360,10/15/2020,358,0.0,400000,54.96,SFH,OO,1
15926,1466688148,720,GA,30068,334579.31,0.02625,2314.05,0.0,C,180,06/18/2020,174,0.0,430000,77.81,SFH,OO,1
9372,1463480937,720,IN,46118,155475.1,0.04125,763.32,0.0,C,360,04/28/2020,351,0.0,210000,74.04,SFH,OO,1
27801,1469086761,720,TX,78252,145015.81,0.02375,575.21,48.1,C,360,08/26/2020,356,0.0,162000,89.52,SFH,OO,1
49931,1473141032,720,TN,37067,452470.76,0.03125,1941.53,0.0,C,360,11/16/2020,359,0.0,598000,75.66,SFH,OO,1
27161,1469079089,720,MD,20905,388539.79,0.02625,1792.46,0.0,C,300,08/27/2020,296,0.0,665000,58.43,SFH,OO,1
6470,1463431856,720,SC,29036,383478.61,0.03125,1668.21,0.0,C,360,04/07/2020,351,0.0,775000,49.48,SFH,OO,1
50122,1473143277,720,OH,44146,156163.81,0.025,619.35,0.0,C,360,11/16/2020,358,0.0,250000,62.47,SFH,OO,1
38523,1469224610,720,CA,94591,249077.94,0.0225,1650.81,0.0,C,180,10/15/2020,178,0.0,628000,39.66,SFH,OO,1
26874,1469074718,720,CA,94582,573152.06,0.02375,3859.78,0.0,C,180,08/25/2020,176,0.0,999999,57.32,SFH,OO,1
38964,1469229551,720,NV,89141,317345.07,0.02875,1321.28,0.0,C,360,10/15/2020,358,0.0,475000,66.81,SFH,OO,1
8110,1463458164,720,MS,39322,176180.38,0.03375,789.14,0.0,C,360,05/01/2020,352,0.0,255000,69.09,SFH,OO,1
49465,1473135786,720,MS,38654,206836.76,0.02875,859.66,0.0,C,360,11/12/2020,359,0.0,260000,79.55,SFH,OO,1
33264,1469159642,720,MA,1760,184621.55,0.02875,770.04,0.0,C,360,09/21/2020,357,0.0,650000,28.4,SFH,OO,1
23122,1466787551,720,OH,44256,399774.8,0.0275,2209.33,0.0,C,240,07/31/2020,234,0.0,570000,70.14,SFH,OO,1
8507,1463465284,720,OK,73012,151116.6,0.0275,1064.08,0.0,C,180,04/10/2020,172,0.0,196000,77.1,SFH,OO,1
46286,1473095667,720,CA,94549,259514.36,0.025,1027.31,0.0,C,360,11/05/2020,359,0.0,1850000,14.03,SFH,OO,1
23959,1466799820,720,FL,32127,125789.08,0.0275,869.31,0.0,C,180,08/07/2020,176,0.0,220000,57.18,SFH,OO,1
19823,1466744719,720,AZ,85339,203936.21,0.0325,896.53,0.0,C,360,07/14/2020,354,0.0,287000,71.06,SFH,OO,1
19997,1466746904,720,FL,34135,204731.27,0.0325,913.93,0.0,C,360,07/16/2020,348,0.0,400000,51.18,SFH,OO,1
44459,1473072393,720,CA,91910,574465.82,0.025,2315.41,288.12,C,360,10/30/2020,348,0.0,625000,91.91,SFH,OO,1
26109,1469065633,720,NJ,7726,550994.83,0.02875,2302.24,0.0,C,360,08/19/2020,356,0.0,750000,73.47,SFH,OO,1
7323,1463446599,720,SC,29526,119689.47,0.02375,825.73,0.0,C,180,04/10/2020,171,0.0,343000,34.89,SFH,OO,1
33550,1469162968,720,PA,19149,147972.83,0.0275,1017.93,0.0,C,180,09/23/2020,177,0.0,220000,67.26,SFH,OO,2
28649,1469099814,720,GA,31326,164995.27,0.03125,712.82,0.0,C,360,08/31/2020,355,0.0,208000,79.32,SFH,OO,1
44886,1473077319,720,CO,80127,285098.48,0.035,1284.27,0.0,C,360,10/30/2020,358,0.0,528000,54.0,SFH,OO,1
8040,1463457182,720,GA,30114,88027.17,0.03125,383.61,0.0,C,360,04/15/2020,350,0.0,195000,45.14,SFH,OO,1
6520,1463432649,720,VA,23233,394144.02,0.03375,1768.38,0.0,C,360,03/31/2020,351,0.0,750000,52.55,SFH,OO,1
12793,1466645239,720,TX,79705,309894.3,0.03375,1397.02,0.0,C,360,05/26/2020,350,0.0,395000,78.45,SFH,OO,1
50190,1473144077,720,KS,67037,240636.28,0.025,952.64,0.0,C,360,11/16/2020,359,0.0,316250,76.09,SFH,OO,1
19520,1466738380,720,TX,79118,141987.65,0.02625,977.42,23.01,C,180,07/13/2020,175,0.0,176000,80.67,SFH,OO,1
35658,1469188468,720,VA,23320,235722.88,0.025,1596.2,0.0,C,180,10/05/2020,177,0.0,320000,73.66,SFH,OO,1
51201,1473156311,720,GA,30307,204367.01,0.02875,1124.14,0.0,C,240,11/19/2020,239,0.0,338000,60.46,SFH,OO,1
7163,1463444412,720,CA,93314,200018.9,0.0275,830.95,0.0,C,360,04/09/2020,352,0.0,385000,51.95,SFH,OO,1
37488,1469211161,720,SC,29349,99426.67,0.02375,388.65,0.0,C,360,10/07/2020,357,0.0,320000,31.07,SFH,OO,1
44501,1473072864,720,VA,22315,301658.55,0.02625,1627.27,0.0,C,240,10/28/2020,238,0.0,500000,60.33,SFH,OO,1
910,1440042750,720,AL,35475,100462.14,0.04375,605.28,0.0,C,300,04/27/2017,256,0.0,0,0.0,SFH,OO,1
10133,1463491306,720,WA,98383,394951.35,0.0275,1632.96,0.0,C,360,05/07/2020,353,0.0,755000,52.31,SFH,OO,1
30664,1469127227,720,TX,76065,204772.9,0.0275,1428.5,0.0,C,180,09/15/2020,176,0.0,265000,77.27,SFH,OO,1
31709,1469140428,720,KY,40324,213420.56,0.0225,1424.81,0.0,C,180,09/21/2020,176,0.0,295000,72.35,SFH,OO,1
16410,1466694096,720,VA,24153,138639.39,0.03375,618.93,0.0,C,360,06/19/2020,354,0.0,175000,79.22,SFH,OO,1
41035,1469253304,720,NC,28078,228812.96,0.03,969.69,0.0,C,360,10/20/2020,357,0.0,380000,60.21,SFH,OO,1
40191,1469243636,720,TX,78662,205042.33,0.0225,1369.13,0.0,C,180,10/19/2020,178,0.0,345000,59.43,SFH,OO,1
3337,1448966398,720,PA,17050,259292.83,0.03125,1952.6,0.0,C,180,10/29/2019,166,0.0,460000,56.37,SFH,OO,1
30976,1469130791,720,TX,77423,225254.11,0.0325,987.92,75.67,C,360,09/16/2020,357,0.0,270000,83.43,SFH,OO,1
33359,1469160749,720,MN,55446,288752.81,0.025,1589.71,0.0,C,240,09/25/2020,227,0.0,470000,61.44,SFH,OO,1
24937,1466814736,720,TX,77523,114490.18,0.0225,771.69,0.0,C,180,08/12/2020,174,0.0,170000,67.35,SFH,OO,1
12847,1466645916,720,IN,46038,183932.95,0.035,835.22,0.0,C,360,05/20/2020,353,0.0,243500,75.54,SFH,OO,1
43451,1473060992,720,NJ,7732,287874.35,0.025,1143.88,0.0,C,360,10/26/2020,357,0.0,800000,35.98,SFH,OO,1
28073,1469089922,720,TX,77379,107696.5,0.0275,747.73,0.0,C,180,08/31/2020,175,0.0,229000,47.03,SFH,OO,1
14544,1466671144,720,HI,96743,602340.67,0.03625,2772.79,0.0,C,360,06/10/2020,354,0.0,925000,65.12,SFH,OO,1
50116,1473143194,720,MA,1905,165661.66,0.02375,873.76,0.0,C,240,11/12/2020,238,0.0,350000,47.33,SFH,OO,1
28060,1469089765,720,MD,21163,468379.83,0.0275,2591.84,51.79,C,240,08/31/2020,234,0.0,566000,82.75,SFH,OO,1
46564,1473098729,720,NJ,7726,429713.1,0.025,1706.77,0.0,C,360,10/30/2020,358,0.0,800000,53.71,SFH,OO,1
36122,1469194391,720,CA,91311,323906.84,0.03125,1392.22,0.0,C,360,10/05/2020,358,0.0,500000,64.78,SFH,OO,1
3647,1448974756,720,SC,29910,209105.54,0.0325,931.34,0.0,C,360,11/14/2019,347,0.0,275000,76.04,SFH,OO,1
26229,1469066987,720,CO,80005,279588.67,0.025,1113.06,0.0,C,360,08/21/2020,356,0.0,550000,50.83,SFH,OO,1
37827,1469216079,720,CA,95928,478204.97,0.025,1896.58,0.0,C,360,10/13/2020,358,0.0,600000,79.7,SFH,OO,1
6882,1463438208,720,IN,46580,115095.66,0.03125,834.89,0.0,C,180,04/02/2020,171,0.0,175000,65.77,SFH,OO,1
32225,1469146227,720,NV,89147,270566.04,0.02875,1128.51,0.0,C,360,09/21/2020,357,0.0,365000,74.13,SFH,OO,1
4555,1448994549,720,NV,89436,448307.53,0.0425,2243.22,247.0,C,360,12/31/2019,348,0.0,480000,93.4,SFH,OO,1
9838,1463487148,720,NC,28105,209394.9,0.02375,1430.58,0.0,C,180,05/06/2020,173,0.0,285000,73.47,SFH,OO,1
4937,1449004223,720,WY,82001,105529.72,0.0325,467.85,0.0,C,360,01/31/2020,349,0.0,215500,48.97,SFH,OO,1
14216,1466663356,720,OK,74014,163538.94,0.03125,708.96,0.0,C,360,06/04/2020,353,0.0,215000,76.06,SFH,OO,1
40544,1469247694,720,OH,43617,311117.9,0.025,2093.72,0.0,C,180,10/22/2020,178,0.0,400000,77.78,SFH,OO,1
33299,1469160046,720,TX,77401,423754.18,0.02875,1767.44,0.0,C,360,09/22/2020,357,0.0,1010000,41.96,SFH,OO,1
25477,1466821228,720,CA,94587,259542.0,0.02625,2684.03,0.0,C,180,08/17/2020,106,0.0,800000,32.44,SFH,OO,1
9091,1463475713,720,SC,29410,275446.09,0.03125,1988.82,0.0,C,180,04/29/2020,172,0.0,385000,71.54,SFH,OO,1
15986,1466688908,720,MT,59436,262142.12,0.03375,1250.69,0.0,C,360,06/18/2020,315,0.0,357000,73.43,SFH,OO,1
196,1440014221,720,NV,89014,93029.83,0.03375,878.86,0.0,C,180,06/29/2016,126,0.0,310000,30.01,SFH,OO,1
18269,1466719877,720,CO,80504,447453.38,0.02875,1879.46,0.0,C,360,07/01/2020,354,0.0,730000,61.29,SFH,OO,1
10070,1463490399,720,NC,28227,256450.01,0.03625,1185.73,0.0,C,360,05/04/2020,352,0.0,350000,73.27,SFH,OO,1
23315,1466791967,720,CT,6488,178255.88,0.03,1312.11,0.0,C,180,07/30/2020,165,0.0,315000,56.59,SFH,OO,1
41438,1469257784,720,WI,53072,240743.1,0.03125,1034.96,0.0,C,360,10/23/2020,358,0.0,302000,79.72,SFH,OO,1
37854,1469216368,720,CA,93033,353780.1,0.03,1496.69,0.0,C,360,10/08/2020,358,0.0,495000,71.47,SFH,OO,1
12158,1466634118,720,IN,46229,159722.62,0.0325,703.73,53.9,C,360,05/20/2020,353,0.0,180000,88.73,SFH,OO,1
36386,1469197451,720,IN,47024,153423.1,0.025,608.48,0.0,C,360,10/06/2020,358,0.0,225000,68.19,SFH,OO,1
44867,1473077079,720,FL,34243,326101.43,0.02625,1314.6,0.0,C,360,10/30/2020,358,0.0,440000,74.11,SFH,OO,1
35798,1469190050,720,NC,28115,193794.71,0.02625,781.24,0.0,C,360,10/05/2020,358,0.0,310000,62.51,SFH,OO,1
36416,1469197808,720,GA,30318,502692.92,0.02875,2362.06,0.0,C,300,10/14/2020,298,0.0,780000,64.45,SFH,OO,1
16786,1466698865,720,NV,89012,221634.68,0.02375,1506.9,0.0,C,180,06/22/2020,174,0.0,380000,58.32,SFH,OO,1
35845,1469190613,720,MA,2347,352988.67,0.025,1403.47,216.08,C,360,10/02/2020,357,0.0,375000,94.13,SFH,OO,1
21523,1466766035,720,TX,76053,208149.97,0.0225,1414.98,0.0,C,180,07/24/2020,172,0.0,270000,77.09,SFH,OO,1
44396,1473071684,720,CA,94541,478204.97,0.025,1896.58,0.0,C,360,10/28/2020,358,0.0,900000,53.13,SFH,OO,1
12709,1466644240,720,CA,93446,367352.81,0.0325,2128.12,0.0,C,240,05/21/2020,233,0.0,675000,54.42,SFH,OO,1
28818,1469101719,720,PA,19438,386964.14,0.02875,2141.85,0.0,C,240,09/02/2020,237,0.0,560000,69.1,SFH,OO,1
