index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11447,1463510451,720,NV,89012,405141.77,0.03125,1756.34,0.0,C,360,05/18/2020,353,0.0,540000,75.03,SFH,OO,1
31666,1469139933,720,UT,84093,345287.98,0.02625,1396.54,0.0,C,360,09/21/2020,357,0.0,820000,42.11,SFH,OO,1
43233,1473058483,720,NC,27560,215249.13,0.0225,1423.39,0.0,C,180,10/27/2020,178,0.0,276900,77.74,SFH,OO,1
20235,1466749882,720,VA,23662,251209.73,0.02625,1729.28,0.0,C,180,07/15/2020,175,0.0,325000,77.3,SFH,OO,1
5575,1451518425,720,IL,62294,217949.0,0.0399,1691.05,0.0,C,180,02/27/2020,172,0.0,286000,76.21,SFH,OO,1
12760,1466644844,720,VA,22556,185928.07,0.02875,783.73,0.0,C,360,05/26/2020,352,0.0,370000,50.25,SFH,OO,1
24094,1466803341,720,CA,94507,709699.94,0.025,4820.89,0.0,C,180,08/05/2020,176,0.0,1215000,58.41,SFH,OO,1
27993,1469088965,720,MT,59828,225183.45,0.02625,911.75,0.0,C,360,08/31/2020,356,0.0,465000,48.43,SFH,OO,1
18933,1466731021,720,MO,64108,334292.24,0.03,1421.65,0.0,C,360,07/08/2020,355,0.0,470000,71.13,SFH,OO,1
28475,1469097677,720,MD,21237,387158.15,0.03125,1674.95,127.08,C,360,08/31/2020,356,0.0,460000,84.16,SFH,OO,1
29939,1469118556,720,UT,84108,483197.04,0.025,1920.68,0.0,C,360,09/10/2020,357,0.0,790000,61.16,SFH,OO,1
33776,1469165540,720,OH,43542,273704.39,0.025,1087.57,0.0,C,360,09/28/2020,357,0.0,345000,79.33,SFH,OO,1
39609,1469236929,720,TN,37122,227825.06,0.02625,2194.39,0.0,C,120,10/16/2020,118,0.0,640000,35.6,SFH,OO,1
12667,1466643705,720,WI,53072,234129.96,0.0325,1031.44,0.0,C,360,05/26/2020,353,0.0,325000,72.04,SFH,OO,1
39767,1469238735,720,NH,3820,261174.8,0.0225,1002.24,0.0,C,360,10/19/2020,358,0.0,438000,59.63,SFH,OO,1
4154,1448985018,720,WY,82007,128770.61,0.0399,625.05,0.0,C,360,12/16/2019,348,0.0,174000,74.01,SFH,OO,1
16747,1466698410,720,SC,29550,182578.55,0.03,778.07,59.98,C,360,06/22/2020,354,0.0,195000,93.63,SFH,OO,1
1782,1448922771,720,VA,20112,205405.23,0.0325,1616.14,0.0,C,180,12/31/2018,156,0.0,378000,54.34,SFH,OO,1
29107,1469105017,720,NM,87507,264991.27,0.025,1056.95,0.0,C,360,09/02/2020,355,0.0,350000,75.71,SFH,OO,1
5065,1449007754,720,ID,83274,86823.54,0.0325,645.05,0.0,C,180,02/07/2020,169,0.0,175000,49.61,SFH,OO,1
8067,1463457570,720,AZ,85901,335881.15,0.0325,1481.44,0.0,C,360,04/27/2020,352,0.0,436400,76.97,SFH,OO,1
23654,1466796230,720,AZ,85383,202664.23,0.02375,1364.8,0.0,C,180,08/06/2020,176,0.0,375000,54.04,SFH,OO,1
26130,1469065880,720,MN,56048,105866.46,0.0225,407.86,0.0,C,360,08/20/2020,356,0.0,145000,73.01,SFH,OO,1
48245,1473119988,720,ID,83702,399718.98,0.025,1582.33,70.08,C,360,11/10/2020,359,0.0,485000,82.42,SFH,OO,1
13928,1466659800,720,CA,94014,371196.23,0.03125,1606.41,0.0,C,360,06/04/2020,354,0.0,999999,37.12,SFH,OO,1
44567,1473073664,720,OH,44842,181773.2,0.03,769.01,0.0,C,360,10/30/2020,358,0.0,360000,50.49,SFH,OO,1
33997,1469167959,720,CA,95008,473893.49,0.0275,1945.1,0.0,C,360,09/28/2020,357,0.0,1663000,28.5,SFH,OO,1
46327,1473096137,720,CA,94585,392674.05,0.025,1556.78,0.0,C,360,11/05/2020,359,0.0,600000,65.45,SFH,OO,1
13850,1466658869,720,TX,78669,404566.35,0.0325,1788.7,61.65,C,360,06/03/2020,353,0.0,470000,86.08,SFH,OO,1
9277,1463478410,720,NC,28115,119897.01,0.0275,848.28,0.0,C,180,04/28/2020,171,0.0,268000,44.74,SFH,OO,1
531,1440028312,720,CA,95747,244066.02,0.02875,2294.05,0.0,C,180,10/06/2016,130,0.0,436000,55.98,SFH,OO,1
17953,1466715909,720,WA,98642,488989.21,0.03125,2116.17,0.0,C,360,06/30/2020,354,0.0,1000000,48.9,SFH,OO,1
44271,1473070264,720,MD,21042,270109.33,0.02875,1126.43,0.0,C,360,10/29/2020,358,0.0,625000,43.22,SFH,OO,1
16700,1466697842,720,TX,77657,185311.92,0.025,1290.22,0.0,C,180,06/22/2020,173,0.0,305000,60.76,SFH,OO,1
8722,1463468601,720,FL,32129,147459.51,0.03125,642.56,0.0,C,360,04/27/2020,350,0.0,187500,78.65,SFH,OO,1
43348,1473059796,720,CO,80016,455381.99,0.02875,1896.06,0.0,C,360,10/29/2020,358,0.0,665000,68.48,SFH,OO,1
41614,1469259848,720,FL,32801,426995.8,0.02875,1777.81,0.0,C,360,10/23/2020,358,0.0,549900,77.65,SFH,OO,1
35767,1469189722,720,VA,23102,405159.79,0.02875,2249.62,0.0,C,240,09/30/2020,236,0.0,450000,90.04,SFH,OO,1
16480,1466694955,720,WA,98031,289428.07,0.0275,1599.39,0.0,C,240,06/19/2020,234,0.0,470000,61.58,SFH,OO,1
6267,1463428688,720,KY,40208,143508.54,0.0375,1090.21,0.0,C,180,03/30/2020,170,0.0,215000,66.75,SFH,OO,1
24555,1466810155,720,WA,98001,278229.62,0.035,1257.33,0.0,C,360,08/11/2020,356,0.0,442000,62.95,SFH,OO,1
16522,1466695481,720,CA,92069,202632.86,0.02875,849.7,0.0,C,360,06/22/2020,354,0.0,434000,46.69,SFH,OO,1
24877,1466814025,720,OR,97756,210655.54,0.02875,880.82,0.0,C,360,08/13/2020,356,0.0,325000,64.82,SFH,OO,1
29297,1469109555,720,VA,20110,403071.24,0.02625,1627.89,0.0,C,360,09/08/2020,357,0.0,540400,74.59,SFH,OO,1
14284,1466667803,720,CA,92020,179884.56,0.025,1233.56,0.0,C,180,06/04/2020,174,0.0,800000,22.49,SFH,OO,1
16988,1466701396,720,NJ,7728,495898.01,0.025,3400.62,0.0,C,180,06/23/2020,174,0.0,850000,58.34,SFH,OO,1
44974,1473078309,720,MO,65781,69541.48,0.02875,290.42,0.0,C,360,10/27/2020,357,0.0,190000,36.6,SFH,OO,1
43333,1473059622,720,CA,94517,385363.92,0.02875,1605.63,0.0,C,360,10/28/2020,358,0.0,950000,40.56,SFH,OO,1
1169,1440049169,720,SC,29205,129408.59,0.04,903.82,67.12,C,240,01/23/2018,204,0.0,170000,76.12,SFH,OO,1
37671,1469213175,720,CA,92223,246081.7,0.02875,1024.78,0.0,C,360,10/13/2020,358,0.0,354000,69.51,SFH,OO,1
16892,1466700208,720,NH,3062,320962.67,0.02625,2219.88,0.0,C,180,06/23/2020,174,0.0,580000,55.34,SFH,OO,1
49578,1473137089,720,NH,3860,170745.23,0.0225,1130.02,0.0,C,180,11/16/2020,178,0.0,450000,37.94,SFH,OO,1
23642,1466796081,720,CO,80030,186630.94,0.02375,1290.12,0.0,C,180,08/05/2020,169,0.0,360000,51.84,SFH,OO,1
36766,1469202954,720,TX,75070,214245.26,0.02875,892.02,0.0,C,360,10/07/2020,358,0.0,330000,64.92,SFH,OO,1
50268,1473144978,720,OK,73034,243407.59,0.03,1027.98,0.0,C,360,11/16/2020,359,0.0,495000,49.17,SFH,OO,1
30722,1469127888,720,FL,33972,181375.77,0.025,720.7,0.0,C,360,09/15/2020,357,0.0,228000,79.55,SFH,OO,1
41343,1469256711,720,MA,1524,210741.65,0.0275,863.43,0.0,C,360,10/21/2020,358,0.0,425000,49.59,SFH,OO,1
13188,1466650312,720,FL,34480,112626.97,0.03375,659.59,0.0,C,240,05/29/2020,233,0.0,155000,72.66,SFH,OO,1
20814,1466756994,720,MN,55033,182530.21,0.03,1037.1,0.0,C,240,07/20/2020,235,0.0,325000,56.16,SFH,OO,1
24327,1466806260,720,AZ,85003,464391.58,0.0275,2549.81,0.0,C,240,08/06/2020,236,0.0,685000,67.79,SFH,OO,1
46166,1473094389,720,CA,91355,545279.12,0.02875,2270.29,0.0,C,360,11/03/2020,358,0.0,900000,60.59,SFH,OO,1
28381,1469096463,720,NV,89031,204087.8,0.02625,837.5,0.0,C,360,09/01/2020,345,0.0,342000,59.67,SFH,OO,1
24292,1466805858,720,CA,90068,506883.36,0.03,2151.87,0.0,C,360,08/10/2020,356,0.0,890000,56.95,SFH,OO,1
40496,1469247165,720,TX,76065,383945.5,0.02625,2071.16,0.0,C,240,10/19/2020,238,0.0,483000,79.49,SFH,OO,1
14501,1466670583,720,AZ,85048,205890.18,0.03125,891.02,0.0,C,360,06/11/2020,354,0.0,350000,58.83,SFH,OO,1
34719,1469177081,720,NC,27701,446952.42,0.02625,2047.9,176.31,C,300,09/30/2020,297,0.0,484000,92.35,SFH,OO,1
15951,1466688437,720,NC,27265,384729.75,0.03125,1713.5,0.0,C,360,06/18/2020,346,0.0,500000,76.95,SFH,OO,1
14293,1466667951,720,CO,80907,317924.28,0.03625,1470.77,0.0,C,360,06/17/2020,354,0.0,430000,73.94,SFH,OO,1
16997,1466701495,720,TN,37087,256263.83,0.03375,1146.13,58.33,C,360,06/23/2020,352,0.0,305000,84.02,SFH,OO,1
27071,1469078099,720,UT,84087,308792.84,0.0275,1285.96,0.0,C,360,08/26/2020,349,0.0,590000,52.34,SFH,OO,1
48164,1473119103,720,SC,29910,382032.78,0.03,2125.22,0.0,C,240,11/09/2020,239,0.0,479000,79.76,SFH,OO,1
565,1440029062,720,AZ,85024,110007.69,0.025,966.84,0.0,C,180,10/12/2016,130,0.0,240000,45.84,SFH,OO,1
6271,1463428738,720,MD,21774,110305.79,0.0375,837.39,0.0,C,180,03/26/2020,170,0.0,290000,38.04,SFH,OO,1
45918,1473091526,720,FL,34653,210522.33,0.0275,860.98,91.39,C,360,11/03/2020,359,0.0,248000,84.89,SFH,OO,1
35301,1469183543,720,FL,34119,384769.98,0.02375,1504.09,0.0,C,360,09/30/2020,357,0.0,670000,57.43,SFH,OO,1
48539,1473123378,720,CA,95742,343869.56,0.0225,2263.22,0.0,C,180,11/13/2020,179,0.0,475000,72.39,SFH,OO,1
46285,1473095659,720,NV,89123,302863.14,0.025,1201.17,0.0,C,360,11/05/2020,358,0.0,380000,79.7,SFH,OO,1
25191,1466817853,720,NV,89011,407671.69,0.03,1730.68,188.15,C,360,08/17/2020,356,0.0,460000,88.62,SFH,OO,1
3989,1448982056,720,NV,89106,152800.32,0.0375,722.05,0.0,C,360,12/02/2019,347,0.0,200000,76.4,SFH,OO,1
41235,1469255564,720,KY,42784,122393.05,0.0225,812.31,0.0,C,180,10/20/2020,178,0.0,165000,74.18,SFH,OO,1
27358,1469081465,720,TN,37066,319135.94,0.03,1354.82,0.0,C,360,08/26/2020,356,0.0,425000,75.09,SFH,OO,1
46016,1473092706,720,NC,27511,132321.31,0.025,524.79,0.0,C,360,11/02/2020,358,0.0,298000,44.4,SFH,OO,1
36910,1469204554,720,NV,89052,320962.7,0.03375,1423.55,0.0,C,360,10/05/2020,358,0.0,575000,55.82,SFH,OO,1
27519,1469083412,720,TX,75056,411709.22,0.02875,1723.88,0.0,C,360,08/26/2020,355,0.0,574000,71.73,SFH,OO,1
27531,1469083545,720,AZ,86301,405376.89,0.02875,1693.8,0.0,C,360,08/28/2020,356,0.0,599000,67.68,SFH,OO,1
4085,1448983823,720,MD,21903,162657.2,0.0325,1212.1,0.0,C,180,12/05/2019,167,0.0,243000,66.94,SFH,OO,1
37573,1469212136,720,CA,95366,320814.16,0.02625,1293.31,0.0,C,360,10/13/2020,358,0.0,900000,35.65,SFH,OO,1
45673,1473087599,720,NC,27703,175232.24,0.0225,1158.77,0.0,C,180,10/28/2020,178,0.0,245000,71.52,SFH,OO,1
46344,1473096350,720,TX,77079,507175.02,0.02875,2111.8,0.0,C,360,11/03/2020,358,0.0,1390000,36.49,SFH,OO,1
36153,1469194722,720,CA,95624,251622.43,0.0225,1663.92,0.0,C,180,10/06/2020,178,0.0,500000,50.32,SFH,OO,1
22514,1466779913,720,AZ,85083,262660.13,0.0225,1768.73,0.0,C,180,07/29/2020,175,0.0,390000,67.35,SFH,OO,1
38260,1469221020,720,VA,23703,140287.68,0.03125,604.01,0.0,C,360,10/14/2020,357,0.0,206000,68.1,SFH,OO,1
48264,1473120218,720,CA,91402,391608.59,0.02875,1638.83,0.0,C,360,11/09/2020,355,0.0,691875,56.6,SFH,OO,1
14369,1466668959,720,NV,89135,311532.6,0.02875,1306.91,0.0,C,360,06/08/2020,354,0.0,500000,62.31,SFH,OO,1
21744,1466768817,720,CA,95391,470903.75,0.02875,1974.89,75.37,C,360,07/27/2020,355,0.0,565000,83.35,SFH,OO,1
39319,1469233637,720,PA,17050,235852.71,0.025,1257.89,0.0,C,240,10/15/2020,238,0.0,377500,62.48,SFH,OO,1
46396,1473096947,720,CA,92064,684686.13,0.02875,2852.39,0.0,C,360,11/03/2020,358,0.0,975000,70.22,SFH,OO,1
41017,1469253098,720,MN,55443,235687.31,0.03,997.09,0.0,C,360,10/22/2020,358,0.0,320000,73.65,SFH,OO,1
18560,1466726237,720,NV,89147,140132.91,0.03,596.99,0.0,C,360,07/01/2020,354,0.0,177000,79.17,SFH,OO,1
34465,1469174112,720,NV,89120,209717.43,0.02875,887.87,0.0,C,360,09/25/2020,348,0.0,425000,49.35,SFH,OO,1
41896,1473043436,720,MA,1754,358598.25,0.03,1517.77,0.0,C,360,10/26/2020,358,0.0,450000,79.69,SFH,OO,1
5163,1449009289,720,AZ,85083,162223.23,0.0375,764.14,0.0,C,360,02/11/2020,349,0.0,440000,36.87,SFH,OO,1
37692,1469213415,720,UT,84098,329048.86,0.025,1305.02,0.0,C,360,10/13/2020,358,0.0,1000000,32.9,SFH,OO,1
13110,1466649314,720,RI,2852,325365.61,0.02375,2227.69,0.0,C,180,05/29/2020,173,0.0,676000,48.13,SFH,OO,1
31945,1469143059,720,CA,91773,376002.42,0.02875,1770.85,0.0,C,300,09/21/2020,297,0.0,550000,68.36,SFH,OO,1
12608,1466642970,720,OR,97223,206499.56,0.02375,1417.68,0.0,C,180,05/26/2020,172,0.0,475000,43.47,SFH,OO,1
24410,1466807292,720,PA,15241,484823.84,0.02375,3264.95,0.0,C,180,08/11/2020,176,0.0,700000,69.26,SFH,OO,1
42058,1473045217,720,TN,37064,305046.1,0.0225,1170.59,0.0,C,360,10/26/2020,358,0.0,450000,67.79,SFH,OO,1
34257,1469171746,720,GA,30342,385190.12,0.02625,1555.67,0.0,C,360,09/29/2020,357,0.0,675000,57.07,SFH,OO,1
17090,1466702741,720,VA,20112,472819.09,0.0325,2078.38,0.0,C,360,06/24/2020,354,0.0,633000,74.69,SFH,OO,1
25151,1466817440,720,TX,77494,406506.86,0.0275,2239.15,0.0,C,240,08/14/2020,235,0.0,555000,73.24,SFH,OO,1
41546,1469259038,720,NC,27215,156947.1,0.02875,653.46,0.0,C,360,10/21/2020,358,0.0,225000,69.75,SFH,OO,1
5203,1449010345,720,VA,23175,98534.82,0.0399,476.84,0.0,C,360,02/14/2020,350,0.0,352500,27.95,SFH,OO,1
18474,1466725254,720,GA,30041,306929.88,0.0275,1274.73,0.0,C,360,07/02/2020,355,0.0,480000,63.94,SFH,OO,1
20834,1466757364,720,WA,98270,391809.52,0.03625,1801.4,0.0,C,360,07/21/2020,355,0.0,505000,77.59,SFH,OO,1
51213,1473156477,720,AL,36619,88291.22,0.02625,355.27,0.0,C,360,11/19/2020,359,0.0,112000,78.83,SFH,OO,1
14361,1466668801,720,MN,55428,180078.85,0.03,1277.58,0.0,C,180,06/08/2020,174,0.0,268000,67.19,SFH,OO,1
1163,1440049037,720,AR,72120,81410.38,0.035,689.33,30.53,C,180,01/23/2018,145,0.0,109000,74.69,SFH,OO,1
46372,1473096707,720,AZ,85331,255351.56,0.02875,1061.29,0.0,C,360,11/04/2020,359,0.0,450000,56.74,SFH,OO,1
18153,1466718432,720,CA,92679,737874.98,0.03,3143.48,0.0,C,360,07/02/2020,354,0.0,932000,79.17,SFH,OO,1
14249,1466666524,720,VA,22664,267302.01,0.0325,1175.06,0.0,C,360,06/03/2020,354,0.0,360000,74.25,SFH,OO,1
9228,1463477818,720,UT,84106,259357.69,0.03,1108.82,0.0,C,360,04/30/2020,352,0.0,500000,51.87,SFH,OO,1
29084,1469104739,720,MN,55417,239839.94,0.03,1027.66,0.0,C,360,09/03/2020,356,0.0,355000,67.56,SFH,OO,1
27302,1469080814,720,MI,48473,151037.89,0.0225,1035.03,0.0,C,180,08/26/2020,171,0.0,235000,64.27,SFH,OO,1
1303,1440052585,720,PA,17406,135222.79,0.03125,1114.57,0.0,C,180,03/23/2018,146,0.0,255000,53.03,SFH,OO,1
30174,1469121220,720,CO,81212,117488.92,0.02625,488.01,0.0,C,360,09/11/2020,342,0.0,196000,59.94,SFH,OO,1
14887,1466675236,720,MN,55330,163984.61,0.0325,725.49,0.0,C,360,06/11/2020,353,0.0,240000,68.33,SFH,OO,1
12841,1466645817,720,MN,56057,160020.19,0.0275,946.62,0.0,C,240,05/22/2020,214,0.0,425000,37.65,SFH,OO,1
25100,1466816830,720,AZ,85283,214153.85,0.03375,954.49,0.0,C,360,08/14/2020,355,0.0,310000,69.08,SFH,OO,1
30529,1469125205,720,CO,80129,447525.43,0.02625,1807.43,0.0,C,360,09/14/2020,357,0.0,803000,55.73,SFH,OO,1
29776,1469116659,720,DC,20005,584562.67,0.0275,3209.62,0.0,C,240,09/10/2020,236,0.0,850000,68.77,SFH,OO,1
50764,1473150629,720,MA,2155,311830.32,0.025,1236.79,0.0,C,360,11/18/2020,357,0.0,750000,41.58,SFH,OO,1
45197,1473082095,720,AZ,86322,89412.77,0.02375,471.45,0.0,C,240,10/30/2020,238,0.0,275000,32.51,SFH,OO,1
48483,1473122727,720,TX,78759,359758.76,0.02875,1501.91,0.0,C,360,11/12/2020,358,0.0,735000,48.95,SFH,OO,1
43697,1473063848,720,NJ,8536,508491.28,0.025,2016.7,0.0,C,360,10/26/2020,358,0.0,735000,69.18,SFH,OO,1
45236,1473082616,720,NC,27597,170997.6,0.02875,711.96,0.0,C,360,10/28/2020,358,0.0,215000,79.53,SFH,OO,1
9169,1463476919,720,GA,30017,311708.39,0.0325,1375.69,47.42,C,360,04/29/2020,352,0.0,354000,88.05,SFH,OO,1
38861,1469228371,720,VA,22405,594868.96,0.03,2521.0,0.0,C,360,10/16/2020,357,0.0,719000,82.74,SFH,OO,1
9717,1463485720,720,OH,44070,106667.39,0.02375,732.3,0.0,C,180,04/30/2020,172,0.0,140000,76.19,SFH,OO,1
29755,1469116394,720,CA,95818,243969.52,0.025,1649.5,0.0,C,180,09/11/2020,177,0.0,550000,44.36,SFH,OO,1
39411,1469234692,720,MI,48111,126680.97,0.0225,839.82,0.0,C,180,10/16/2020,178,0.0,185000,68.48,SFH,OO,1
28239,1469091951,720,AZ,85041,219376.87,0.02625,887.64,0.0,C,360,08/31/2020,356,0.0,339900,64.54,SFH,OO,1
2153,1448938173,720,FL,33196,143803.45,0.04875,793.81,0.0,C,360,06/25/2019,338,0.0,237000,60.68,SFH,OO,1
36453,1469198236,720,FL,33772,180978.02,0.025,719.12,0.0,C,360,10/06/2020,357,0.0,260000,69.61,SFH,OO,1
996,1440045209,720,FL,33913,119450.87,0.0375,602.05,0.0,C,360,10/13/2017,322,0.0,195000,61.26,SFH,OO,1
28933,1469103004,720,FL,32826,106302.08,0.0225,709.68,0.0,C,180,09/04/2020,176,0.0,285000,37.3,SFH,OO,1
22889,1466784608,720,NC,28227,210251.93,0.02625,1457.06,0.0,C,180,07/31/2020,173,0.0,410000,51.28,SFH,OO,1
13390,1466653001,720,TN,37323,212284.81,0.0275,879.76,0.0,C,360,06/01/2020,353,0.0,270000,78.62,SFH,OO,1
26794,1469073785,720,OR,97212,479600.85,0.02875,2003.93,0.0,C,360,08/25/2020,356,0.0,718999,66.7,SFH,OO,1
41808,1469264335,720,NC,27612,215166.92,0.0225,1422.84,0.0,C,180,10/23/2020,178,0.0,315000,68.31,SFH,OO,1
18033,1466716857,720,GA,30340,164476.28,0.02875,919.05,0.0,C,240,06/26/2020,234,0.0,310000,53.06,SFH,OO,1
10691,1463500023,720,CA,95758,194253.24,0.02375,1327.13,0.0,C,180,05/11/2020,173,0.0,370000,52.5,SFH,OO,1
33810,1469165920,720,NC,27587,359096.86,0.02875,1497.76,0.0,C,360,09/28/2020,357,0.0,460000,78.06,SFH,OO,1
36757,1469202855,720,VA,22407,345602.73,0.025,1370.67,0.0,C,360,10/07/2020,358,0.0,464000,74.48,SFH,OO,1
43310,1473059333,720,ME,4097,327916.6,0.0225,1258.35,0.0,C,360,10/27/2020,358,0.0,430000,76.26,SFH,OO,1
51000,1473153318,720,MO,63367,89358.36,0.035,404.14,0.0,C,360,11/16/2020,355,0.0,120000,74.47,SFH,OO,1
38108,1469219362,720,CA,95691,383353.08,0.0225,2535.15,0.0,C,180,10/16/2020,178,0.0,500000,76.67,SFH,OO,1
27656,1469085094,720,NJ,8536,506410.82,0.02875,2115.95,0.0,C,360,08/28/2020,356,0.0,999999,50.64,SFH,OO,1
9513,1463482859,720,FL,33351,99382.33,0.03125,579.95,0.0,C,240,04/30/2020,232,0.0,223000,44.57,SFH,OO,1
30891,1469129835,720,VA,20175,307336.17,0.0275,1261.47,0.0,C,360,09/17/2020,357,0.0,433000,70.98,SFH,OO,1
21222,1466762158,720,FL,33331,308259.2,0.0275,1702.4,0.0,C,240,07/23/2020,235,0.0,450000,68.5,SFH,OO,1
988,1440045050,720,PA,19063,98791.29,0.03125,1339.54,0.0,C,120,10/11/2017,82,0.0,335000,29.49,SFH,OO,1
23621,1466795828,720,CA,93906,346785.19,0.02625,1405.78,0.0,C,360,08/05/2020,355,0.0,650000,53.35,SFH,OO,1
44458,1473072385,720,CA,95409,632357.53,0.02875,2633.39,0.0,C,360,10/27/2020,358,0.0,850000,74.4,SFH,OO,1
47281,1473106712,720,MD,20877,118425.18,0.0225,792.65,0.0,C,180,11/05/2020,175,0.0,450000,26.32,SFH,OO,1
12139,1466633821,720,CA,95758,305604.72,0.04,1474.02,164.67,C,360,05/15/2020,353,0.0,325000,94.03,SFH,OO,1
25759,1466825724,720,CA,93003,357622.38,0.02875,1494.26,0.0,C,360,08/20/2020,356,0.0,700000,51.09,SFH,OO,1
46011,1473092656,720,VA,22202,129392.14,0.0225,851.61,0.0,C,180,11/03/2020,179,0.0,322000,40.18,SFH,OO,1
50656,1473149431,720,TX,75056,223849.41,0.02875,1539.29,0.0,C,180,11/16/2020,179,0.0,302000,74.12,SFH,OO,1
1104,1440047866,720,AZ,85716,68817.46,0.0375,610.87,0.0,C,180,12/20/2017,142,0.0,120000,57.35,SFH,OO,1
19807,1466744529,720,AL,36024,435354.13,0.03,1854.69,0.0,C,360,07/14/2020,354,0.0,605000,71.96,SFH,OO,1
35397,1469184905,720,CA,94580,191323.91,0.0225,1271.84,0.0,C,180,09/29/2020,177,0.0,650000,29.43,SFH,OO,1
28783,1469101339,720,WA,98047,169120.56,0.025,691.46,0.0,C,360,09/01/2020,340,0.0,350000,48.32,SFH,OO,1
44203,1473069530,720,CT,6067,303686.73,0.025,2043.71,0.0,C,180,10/30/2020,178,0.0,450000,67.49,SFH,OO,1
37038,1469205932,720,TX,75013,350683.63,0.025,1390.83,0.0,C,360,10/02/2020,358,0.0,441000,79.52,SFH,OO,1
11682,1463513679,720,CO,80921,397993.97,0.04125,1948.29,0.0,C,360,05/18/2020,353,0.0,525000,75.81,SFH,OO,1
13584,1466655469,720,PA,18058,201863.86,0.035,927.28,0.0,C,360,06/01/2020,347,0.0,295000,68.43,SFH,OO,1
9216,1463477610,720,CA,94903,382396.71,0.0275,1583.98,0.0,C,360,04/30/2020,352,0.0,650000,58.83,SFH,OO,1
24342,1466806435,720,MD,21014,138015.73,0.0275,582.27,0.0,C,360,08/10/2020,345,0.0,184000,75.01,SFH,OO,1
606,1440030060,720,UT,84081,216807.59,0.03875,1528.51,0.0,C,240,10/17/2016,190,0.0,333000,65.11,SFH,OO,1
42386,1473048914,720,MA,2370,161251.31,0.0225,1074.34,0.0,C,180,10/26/2020,178,0.0,263000,61.31,SFH,OO,1
46444,1473097440,720,VA,20105,311350.33,0.0225,2049.19,0.0,C,180,11/05/2020,179,0.0,525000,59.3,SFH,OO,1
1046,1440046306,720,CO,80109,324596.19,0.0275,2680.56,0.0,C,180,10/06/2017,142,0.0,525000,61.83,SFH,OO,1
27452,1469082604,720,PA,19147,258071.79,0.02625,1401.14,0.0,C,240,08/25/2020,236,0.0,530000,48.69,SFH,OO,1
7866,1463454627,720,TX,78737,362331.97,0.035,1647.99,0.0,C,360,04/20/2020,352,0.0,502000,72.18,SFH,OO,1
37033,1469205882,720,WA,98034,495938.41,0.025,1966.91,0.0,C,360,10/08/2020,358,0.0,695000,71.36,SFH,OO,1
15693,1466685151,720,VA,20152,311345.99,0.0325,1370.9,0.0,C,360,06/15/2020,353,0.0,459000,67.83,SFH,OO,1
12926,1466647011,720,CA,90732,280812.52,0.02875,1985.3,0.0,C,180,05/27/2020,173,0.0,560000,50.15,SFH,OO,1
20614,1466754452,720,FL,32312,290145.96,0.025,1980.36,0.0,C,180,07/20/2020,175,0.0,440000,65.94,SFH,OO,1
12466,1466638606,720,WA,98270,214895.02,0.0275,889.97,0.0,C,360,05/26/2020,353,0.0,325000,66.12,SFH,OO,1
40273,1469244675,720,VA,20136,300894.09,0.02625,1212.98,0.0,C,360,10/20/2020,358,0.0,585000,51.43,SFH,OO,1
35747,1469189508,720,NH,3054,332044.99,0.0225,1276.7,72.37,C,360,10/05/2020,357,0.0,380000,87.38,SFH,OO,1
1161,1440049011,720,CA,90046,238734.12,0.04,1204.04,0.0,C,360,01/25/2018,325,0.0,1350000,17.68,SFH,OO,1
24389,1466807045,720,OH,45238,223771.3,0.02625,905.72,65.77,C,360,08/11/2020,356,0.0,265000,84.44,SFH,OO,1
51423,1473159836,720,CA,94549,718325.36,0.0225,2751.13,0.0,C,360,11/19/2020,359,0.0,1230000,58.4,SFH,OO,1
15270,1466679816,720,CA,93619,397913.45,0.0275,1645.21,0.0,C,360,06/12/2020,353,0.0,1313000,30.31,SFH,OO,1
40026,1469241754,720,CO,80908,478042.02,0.02625,1927.92,0.0,C,360,10/19/2020,358,0.0,950000,50.32,SFH,OO,1
5942,1463423861,720,KY,40014,344984.33,0.035,1571.66,0.0,C,360,03/23/2020,351,0.0,552000,62.5,SFH,OO,1
23419,1466793294,720,AZ,85756,144764.47,0.03,621.87,0.0,C,360,08/03/2020,354,0.0,250000,57.91,SFH,OO,1
18911,1466730767,720,NV,89519,345311.07,0.02875,1452.12,0.0,C,360,07/07/2020,354,0.0,600000,57.55,SFH,OO,1
12693,1466644059,720,NV,89117,218287.41,0.02625,1516.91,0.0,C,180,05/26/2020,173,0.0,410000,53.24,SFH,OO,1
37812,1469215923,720,AZ,86351,250202.82,0.025,1131.19,0.0,C,300,10/13/2020,297,0.0,550000,45.49,SFH,OO,1
14079,1466661715,720,MN,55014,180038.8,0.0275,757.29,0.0,C,360,06/04/2020,344,0.0,265000,67.94,SFH,OO,1
12724,1466644422,720,IL,61832,118400.96,0.025,818.82,0.0,C,180,05/26/2020,173,0.0,165000,71.76,SFH,OO,1
