index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
10067,1463490340,720,CO,80013,297581.99,0.03375,1332.92,0.0,C,360,05/01/2020,352,0.0,402000,74.03,SFH,OO,1
1927,1448930618,720,CT,6259,174214.88,0.0525,985.68,0.0,C,360,04/29/2019,340,0.0,238000,73.2,SFH,OO,1
44200,1473069498,720,SC,29710,319440.8,0.025,2149.73,0.0,C,180,10/30/2020,178,0.0,403000,79.27,SFH,OO,1
23264,1466789466,720,OR,97306,231982.19,0.03,986.55,0.0,C,360,07/31/2020,355,0.0,395000,58.73,SFH,OO,1
34974,1469179947,720,CA,92592,304280.47,0.025,1633.69,0.0,C,240,09/30/2020,236,0.0,405000,75.13,SFH,OO,1
8371,1463462067,720,MD,20855,235827.25,0.0325,1040.14,0.0,C,360,04/21/2020,352,0.0,540000,43.67,SFH,OO,1
26735,1469073066,720,OR,97392,250333.13,0.0325,1096.72,0.0,C,360,08/24/2020,356,0.0,315000,79.47,SFH,OO,1
7246,1463445617,720,NC,27360,101365.29,0.035,754.2,0.0,C,180,04/10/2020,172,0.0,133000,76.21,SFH,OO,1
28039,1469089526,720,AZ,85933,99964.47,0.0325,652.81,0.0,C,360,08/31/2020,198,0.0,291000,34.35,SFH,OO,1
44858,1473076980,720,CA,93727,266022.23,0.02625,1072.41,0.0,C,360,10/30/2020,358,0.0,340000,78.24,SFH,OO,1
11038,1463504744,720,AL,35007,133882.43,0.03,573.73,0.0,C,360,05/14/2020,352,0.0,179000,74.79,SFH,OO,1
17768,1466713631,720,TX,75039,355187.85,0.0325,1561.3,0.0,C,360,06/29/2020,354,0.0,650000,54.64,SFH,OO,1
30127,1469120693,720,MO,63005,343213.96,0.025,1365.65,0.0,C,360,09/11/2020,357,0.0,600000,57.2,SFH,OO,1
2854,1448956357,720,TX,76273,96217.88,0.03625,746.99,0.0,C,180,09/23/2019,164,0.0,219000,43.94,SFH,OO,1
26433,1469069460,720,HI,96727,347895.95,0.0275,2443.04,0.0,C,180,08/21/2020,175,0.0,485000,71.73,SFH,OO,1
8833,1463470029,720,KY,40299,180641.36,0.02375,1252.45,0.0,C,180,04/27/2020,172,0.0,276000,65.45,SFH,OO,1
34575,1469175457,720,MI,48188,228636.8,0.03375,1016.82,0.0,C,360,09/29/2020,357,0.0,290000,78.84,SFH,OO,1
49830,1473139895,720,VA,22101,439803.43,0.02625,1773.29,0.0,C,360,11/16/2020,358,0.0,840000,52.36,SFH,OO,1
38609,1469225591,720,SC,29673,274003.82,0.02875,1142.85,0.0,C,360,10/16/2020,357,0.0,399000,68.67,SFH,OO,1
26766,1469073447,720,PA,19047,367200.07,0.025,1971.24,34.1,C,240,08/24/2020,236,0.0,464000,79.14,SFH,OO,1
37528,1469211617,720,OR,97015,303984.24,0.02875,1267.91,0.0,C,360,10/13/2020,357,0.0,382000,79.58,SFH,OO,1
24386,1466807003,720,CA,95742,314847.81,0.02625,1788.15,0.0,C,360,08/06/2020,222,0.0,556500,56.58,SFH,OO,1
14439,1466669809,720,WA,98584,205890.18,0.03125,891.02,0.0,C,360,06/09/2020,354,0.0,260000,79.19,SFH,OO,1
49008,1473128757,720,NC,28211,254091.17,0.0275,1039.17,0.0,C,360,11/12/2020,359,0.0,355000,71.57,SFH,OO,1
8127,1463458438,720,NC,28462,73967.62,0.03625,341.58,0.0,C,360,04/29/2020,352,0.0,165000,44.83,SFH,OO,1
21569,1466766605,720,AZ,86406,186308.98,0.0275,767.49,0.0,C,360,07/22/2020,355,0.0,243000,76.67,SFH,OO,1
27324,1469081044,720,AZ,85741,66348.86,0.03375,296.2,0.0,C,360,08/27/2020,354,0.0,170000,39.03,SFH,OO,1
7214,1463445211,720,TX,77386,267794.1,0.02875,1905.2,0.0,C,180,04/08/2020,172,0.0,475000,56.38,SFH,OO,1
31573,1469138893,720,TX,75211,182821.72,0.03125,787.14,0.0,C,360,09/16/2020,357,0.0,245000,74.62,SFH,OO,1
21586,1466766852,720,PA,19606,123970.01,0.03375,552.62,0.0,C,360,07/24/2020,355,0.0,209000,59.32,SFH,OO,1
30950,1469130502,720,CA,92587,304541.09,0.02875,1272.48,0.0,C,360,09/17/2020,356,0.0,444000,68.59,SFH,OO,1
51246,1473156980,720,GA,30566,149116.0,0.0225,986.07,0.0,C,180,11/18/2020,178,0.0,190000,78.48,SFH,OO,1
18180,1466718796,720,FL,33433,321802.11,0.03125,1392.65,0.0,C,360,07/01/2020,354,0.0,408000,78.87,SFH,OO,1
38432,1469222960,720,IL,60652,115000.0,0.02875,485.42,0.0,C,360,10/09/2020,349,0.0,195000,58.97,SFH,OO,1
46395,1473096939,720,VA,20148,572383.13,0.0225,2192.18,0.0,C,360,11/02/2020,359,0.0,800000,71.55,SFH,OO,1
23423,1466793351,720,TX,77096,166539.72,0.0275,694.01,0.0,C,360,07/31/2020,348,0.0,314000,53.04,SFH,OO,1
29969,1469118903,720,VA,23112,231793.01,0.02875,972.92,0.0,C,360,09/10/2020,353,0.0,397000,58.39,SFH,OO,1
47657,1473113379,720,HI,96825,320448.45,0.02625,1290.25,0.0,C,360,11/09/2020,359,0.0,845000,37.92,SFH,OO,1
24571,1466810346,720,CO,80209,479333.57,0.025,2171.3,0.0,C,300,08/13/2020,296,0.0,635000,75.49,SFH,OO,1
11956,1466631304,720,FL,33957,411809.9,0.03,1757.48,0.0,C,360,05/20/2020,353,0.0,1250000,32.94,SFH,OO,1
35603,1469187478,720,TX,76266,283650.48,0.035,1279.78,0.0,C,360,09/30/2020,357,0.0,390000,72.73,SFH,OO,1
28405,1469096737,720,CA,91342,286450.89,0.025,1140.37,0.0,C,360,08/31/2020,356,0.0,615000,46.58,SFH,OO,1
25579,1466822408,720,CO,80108,506453.07,0.02625,2050.02,0.0,C,360,08/14/2020,356,0.0,3000000,16.88,SFH,OO,1
45258,1473082921,720,CA,93312,261161.07,0.03,1102.96,0.0,C,360,11/02/2020,359,0.0,355000,73.57,SFH,OO,1
6666,1463434827,720,GA,30024,360132.54,0.0325,1591.11,0.0,C,360,04/01/2020,351,0.0,635000,56.71,SFH,OO,1
38405,1469222655,720,NJ,8330,142020.68,0.03125,610.44,0.0,C,360,10/09/2020,358,0.0,190000,74.75,SFH,OO,1
27164,1469079121,720,CA,92373,326473.49,0.02625,1323.44,0.0,C,360,08/27/2020,355,0.0,550000,59.36,SFH,OO,1
22791,1466783287,720,NJ,7456,253483.18,0.03375,1129.78,0.0,C,360,07/31/2020,355,0.0,436000,58.14,SFH,OO,1
18929,1466730965,720,VA,23454,240104.48,0.03125,1040.95,34.43,C,360,07/07/2020,354,0.0,300000,80.03,SFH,OO,1
48894,1473127411,720,NV,89423,349359.85,0.02625,1405.78,0.0,C,360,11/13/2020,359,0.0,614000,56.9,SFH,OO,1
19030,1466732201,720,WI,53066,206242.63,0.03125,891.02,0.0,C,360,07/08/2020,355,0.0,337000,61.2,SFH,OO,1
15214,1466679121,720,NV,89014,189619.18,0.0275,803.83,0.0,C,360,06/08/2020,353,0.0,315000,60.2,SFH,OO,1
27657,1469085110,720,MD,21204,305573.84,0.02875,1279.94,0.0,C,360,08/28/2020,356,0.0,415000,73.63,SFH,OO,1
26332,1469068256,720,IL,60540,382729.71,0.03,1624.8,0.0,C,360,08/21/2020,356,0.0,644000,59.43,SFH,OO,1
26032,1469064776,720,FL,33647,380505.23,0.02625,1560.01,0.0,C,360,08/19/2020,349,0.0,482000,78.94,SFH,OO,1
44735,1473075560,720,CA,94565,379775.38,0.0275,1555.98,0.0,C,360,10/30/2020,358,0.0,536700,70.76,SFH,OO,1
4549,1448994432,720,AZ,85741,206936.94,0.0375,991.07,39.23,C,360,01/06/2020,340,0.0,260000,79.59,SFH,OO,1
13388,1466652979,720,TX,75019,201199.75,0.03125,873.88,0.0,C,360,05/28/2020,353,0.0,340000,59.18,SFH,OO,1
21854,1466770086,720,CA,93644,268953.79,0.025,1072.75,0.0,C,360,07/27/2020,355,0.0,413000,65.12,SFH,OO,1
7819,1463453876,720,CA,95401,162215.33,0.02375,1113.65,0.0,C,180,04/15/2020,172,0.0,475000,34.15,SFH,OO,1
31523,1469138281,720,IL,60615,274544.97,0.02875,1145.1,0.0,C,360,09/18/2020,357,0.0,385000,71.31,SFH,OO,1
23377,1466792726,720,NM,88310,79196.45,0.025,563.77,0.0,C,180,08/03/2020,162,0.0,178000,44.49,SFH,OO,1
20236,1466749890,720,KY,40291,257580.41,0.02625,1775.9,0.0,C,180,07/15/2020,175,0.0,330000,78.05,SFH,OO,1
40564,1469247983,720,MA,1562,178315.12,0.0225,1179.15,0.0,C,180,10/20/2020,178,0.0,295000,60.45,SFH,OO,1
40863,1469251357,720,VA,22193,130234.21,0.02875,542.24,0.0,C,360,10/21/2020,358,0.0,345000,37.75,SFH,OO,1
34916,1469179244,720,VA,20194,681547.45,0.0275,2792.37,0.0,C,360,09/30/2020,358,0.0,980000,69.55,SFH,OO,1
43486,1473061388,720,TN,37074,228841.01,0.025,907.59,0.0,C,360,10/29/2020,358,0.0,367000,62.35,SFH,OO,1
18516,1466725726,720,VA,20155,413576.76,0.03125,2511.0,0.0,C,240,07/01/2020,219,0.0,560000,73.85,SFH,OO,1
45595,1473086716,720,CA,94611,403866.91,0.0225,2684.43,0.0,C,180,11/02/2020,175,0.0,999000,40.43,SFH,OO,1
6961,1463440139,720,KY,40206,126546.22,0.035,578.37,0.0,C,360,03/31/2020,351,0.0,169000,74.88,SFH,OO,1
39577,1469236598,720,MD,21703,234674.78,0.025,932.49,0.0,C,360,10/19/2020,357,0.0,370000,63.43,SFH,OO,1
10353,1463494359,720,WY,82009,153437.84,0.02375,1057.47,0.0,C,180,04/30/2020,172,0.0,290000,52.91,SFH,OO,1
40432,1469246431,720,CA,92122,445669.39,0.025,3000.55,0.0,C,180,10/20/2020,178,0.0,850000,52.43,SFH,OO,1
44308,1473070694,720,IL,60148,231417.25,0.0275,948.14,0.0,C,360,10/30/2020,358,0.0,480000,48.21,SFH,OO,1
27993,1469088965,720,MT,59828,225183.45,0.02625,911.75,0.0,C,360,08/31/2020,356,0.0,465000,48.43,SFH,OO,1
38583,1469225302,720,DE,19934,367291.65,0.02375,1433.35,0.0,C,360,10/16/2020,358,0.0,500000,73.46,SFH,OO,1
38025,1469218406,720,WI,53080,168099.93,0.0225,737.06,0.0,C,300,10/13/2020,298,0.0,230000,73.09,SFH,OO,1
50080,1473142790,720,CO,80215,111456.4,0.025,747.0,0.0,C,180,11/16/2020,179,0.0,400000,27.86,SFH,OO,1
42706,1473052536,720,SC,29492,503434.05,0.02625,3433.41,0.0,C,180,10/27/2020,177,0.0,995000,50.6,SFH,OO,1
7432,1463448207,720,FL,33440,246746.78,0.0275,1168.04,0.0,C,300,04/07/2020,289,0.0,350000,70.5,SFH,OO,1
4170,1448985216,720,NM,87121,113965.15,0.0375,537.68,0.0,C,360,12/16/2019,348,0.0,155000,73.53,SFH,OO,1
37122,1469206880,720,CA,95661,135480.68,0.02375,528.57,0.0,C,360,10/07/2020,358,0.0,430000,31.51,SFH,OO,1
29157,1469105637,720,FL,33773,126771.98,0.0225,507.24,0.0,C,360,09/01/2020,337,0.0,280000,45.28,SFH,OO,1
32958,1469154494,720,AZ,85308,422540.57,0.02625,1709.69,56.76,C,360,09/23/2020,356,0.0,532000,79.42,SFH,OO,1
8390,1463462406,720,GA,30179,138091.6,0.0425,686.99,0.0,C,360,04/07/2020,352,0.0,178000,77.58,SFH,OO,1
42418,1473049292,720,TX,75060,116852.5,0.0275,478.76,0.0,C,360,10/26/2020,358,0.0,220000,53.11,SFH,OO,1
5559,1451518185,720,WA,99212,184573.08,0.03625,855.1,20.31,C,360,02/26/2020,350,0.0,225900,81.71,SFH,OO,1
45665,1473087508,720,AL,35124,193986.33,0.0275,799.54,0.0,C,360,10/30/2020,354,0.0,400000,48.5,SFH,OO,1
28956,1469103244,720,MA,1950,436720.66,0.025,1746.43,0.0,C,360,09/02/2020,355,0.0,597000,73.15,SFH,OO,1
6556,1463433209,720,GA,30066,283181.88,0.0275,1177.37,0.0,C,360,03/30/2020,350,0.0,412000,68.73,SFH,OO,1
50675,1473149647,720,CA,92557,279558.89,0.03625,1276.94,0.0,C,360,11/18/2020,359,0.0,360000,77.66,SFH,OO,1
44824,1473076584,720,CO,80206,325618.33,0.0225,2160.61,0.0,C,180,10/30/2020,178,0.0,700000,46.52,SFH,OO,1
14541,1466671094,720,CA,92596,303007.44,0.03625,1395.52,0.0,C,360,06/05/2020,354,0.0,402500,75.28,SFH,OO,1
17319,1466705603,720,AR,72713,124755.59,0.02625,1237.65,0.0,C,120,06/24/2020,114,0.0,300000,41.59,SFH,OO,1
23037,1466786520,720,CA,93611,229987.55,0.0275,949.16,31.0,C,360,07/31/2020,354,0.0,284000,80.98,SFH,OO,1
50211,1473144291,720,MN,55356,502478.51,0.0225,2202.43,0.0,C,300,11/16/2020,298,0.0,775000,64.84,SFH,OO,1
43208,1473058186,720,PA,15370,304727.66,0.03,1289.27,0.0,C,360,10/28/2020,358,0.0,400000,76.18,SFH,OO,1
50246,1473144721,720,CA,92881,241932.14,0.02875,1022.71,0.0,C,360,11/17/2020,348,0.0,530000,45.65,SFH,OO,1
25630,1466822960,720,NC,28173,360929.88,0.0275,1989.75,0.0,C,240,08/18/2020,235,0.0,505000,71.47,SFH,OO,1
3231,1448964583,720,CA,95404,293269.3,0.03375,2219.84,0.0,C,180,10/28/2019,166,0.0,720000,40.73,SFH,OO,1
3572,1448973584,720,MI,48220,126438.32,0.03625,605.64,0.0,C,360,11/08/2019,329,0.0,166000,76.17,SFH,OO,1
11241,1463507341,720,CA,93313,103394.4,0.02375,717.76,0.0,C,180,05/15/2020,173,0.0,400000,25.85,SFH,OO,1
10955,1463503563,720,CT,6107,276092.44,0.03375,1237.87,0.0,C,360,05/11/2020,353,0.0,350000,78.88,SFH,OO,1
27865,1469087546,720,PA,19446,399553.04,0.02625,1619.68,0.0,C,360,08/31/2020,355,0.0,555000,71.99,SFH,OO,1
17222,1466704374,720,MN,55303,154383.73,0.03,657.7,0.0,C,360,06/25/2020,354,0.0,260000,59.38,SFH,OO,1
5738,1463419521,720,MA,1850,139106.22,0.03875,663.03,0.0,C,360,03/19/2020,351,0.0,205000,67.86,SFH,OO,1
34582,1469175549,720,NJ,8059,123346.27,0.02875,514.47,0.0,C,360,09/29/2020,357,0.0,155000,79.58,SFH,OO,1
12105,1466633409,720,WA,98329,209091.23,0.02625,1453.01,0.0,C,180,05/21/2020,173,0.0,447000,46.78,SFH,OO,1
36297,1469196370,720,AZ,85140,317408.54,0.025,1258.86,114.17,C,360,10/06/2020,358,0.0,370000,85.79,SFH,OO,1
42665,1473052056,720,AL,35178,146164.08,0.02875,610.72,0.0,C,360,10/22/2020,356,0.0,184000,79.44,SFH,OO,1
2877,1448956738,720,CA,92344,157874.87,0.03625,975.78,0.0,C,240,09/25/2019,229,0.0,600000,26.31,SFH,OO,1
25924,1466827639,720,VA,23059,150374.52,0.02875,2355.47,0.0,C,120,08/20/2020,66,0.0,420000,35.8,SFH,OO,1
1144,1440048690,720,MN,56716,109103.42,0.04125,742.46,0.0,C,240,01/16/2018,205,0.0,171000,63.8,SFH,OO,1
27382,1469081770,720,UT,84405,266808.08,0.0275,1097.21,0.0,C,360,08/27/2020,356,0.0,460000,58.0,SFH,OO,1
41719,1469261034,720,KY,40223,216825.81,0.0225,1134.0,0.0,C,240,10/23/2020,237,0.0,300000,72.28,SFH,OO,1
29009,1469103855,720,WA,99344,396741.78,0.03,1681.36,0.0,C,360,09/02/2020,357,0.0,569750,69.63,SFH,OO,1
16474,1466694880,720,CO,80634,219126.43,0.03375,1096.56,0.0,C,300,06/19/2020,294,0.0,322000,68.05,SFH,OO,1
7187,1463444800,720,GA,31088,172399.5,0.02375,1717.7,0.0,C,120,04/13/2020,112,0.0,260000,66.31,SFH,OO,1
13270,1466651385,720,TN,37087,123194.84,0.0275,510.3,0.0,C,360,05/28/2020,352,0.0,249500,49.38,SFH,OO,1
4432,1448990943,720,GA,30461,275170.43,0.0375,1298.23,0.0,C,360,12/27/2019,348,0.0,380000,72.41,SFH,OO,1
48855,1473126967,720,MO,63012,204030.1,0.02375,794.48,0.0,C,360,11/12/2020,359,0.0,322500,63.27,SFH,OO,1
1179,1440049391,720,OK,73086,99098.47,0.0475,542.51,0.0,C,360,01/30/2018,325,0.0,171000,57.95,SFH,OO,1
26527,1469070633,720,FL,32086,179643.42,0.025,715.17,0.0,C,360,08/24/2020,356,0.0,280000,64.16,SFH,OO,1
32601,1469150476,720,CA,95621,214787.1,0.025,853.46,0.0,C,360,09/24/2020,357,0.0,350000,61.37,SFH,OO,1
9829,1463487049,720,MD,20715,170800.26,0.025,1176.88,0.0,C,180,05/07/2020,173,0.0,390000,43.79,SFH,OO,1
2235,1448940302,720,OH,43054,169810.0,0.0399,830.65,0.0,C,360,07/10/2019,343,0.0,250000,67.92,SFH,OO,1
23764,1466797550,720,NC,28211,196097.39,0.0275,1355.21,0.0,C,180,08/06/2020,176,0.0,380000,51.6,SFH,OO,1
48246,1473119996,720,NC,28117,163661.17,0.0225,626.88,0.0,C,360,11/09/2020,359,0.0,283051,57.82,SFH,OO,1
2433,1448945749,720,NJ,7724,100530.45,0.0425,605.09,0.0,C,360,07/31/2019,343,0.0,260000,38.67,SFH,OO,1
24880,1466814058,720,IL,60025,188326.54,0.02875,788.3,0.0,C,360,08/13/2020,355,0.0,400000,47.08,SFH,OO,1
17115,1466703061,720,VA,22025,297313.8,0.03125,1289.28,0.0,C,360,06/24/2020,354,0.0,430000,69.14,SFH,OO,1
20066,1466747704,720,NC,28601,137094.9,0.03125,593.3,0.0,C,360,07/15/2020,354,0.0,187000,73.31,SFH,OO,1
19186,1466734082,720,NC,28273,134851.93,0.03125,582.59,0.0,C,360,07/03/2020,355,0.0,214000,63.01,SFH,OO,1
37797,1469215741,720,NC,28269,216404.04,0.0225,830.43,0.0,C,360,10/13/2020,358,0.0,350000,61.83,SFH,OO,1
31541,1469138463,720,CO,80301,288010.33,0.02875,1356.43,0.0,C,300,09/18/2020,297,0.0,975000,29.54,SFH,OO,1
17686,1466712724,720,GA,30114,175128.59,0.0275,819.98,0.0,C,300,06/30/2020,294,0.0,254000,68.95,SFH,OO,1
25333,1466819586,720,CA,94536,683840.66,0.0275,2815.23,0.0,C,360,08/14/2020,356,0.0,999999,68.38,SFH,OO,1
47188,1473105672,720,MI,48127,242567.8,0.02375,948.31,48.8,C,360,11/05/2020,358,0.0,300000,80.86,SFH,OO,1
10572,1463498483,720,UT,84123,393950.95,0.03375,1762.82,0.0,C,360,05/11/2020,353,0.0,540000,72.95,SFH,OO,1
29175,1469105850,720,TX,76008,302446.55,0.0275,1249.22,0.0,C,360,09/08/2020,357,0.0,550000,54.99,SFH,OO,1
19153,1466733647,720,CA,95131,553773.91,0.02875,3084.53,0.0,C,240,07/08/2020,235,0.0,990000,55.94,SFH,OO,1
49973,1473141552,720,NJ,8826,372570.09,0.0225,2456.57,0.0,C,180,11/16/2020,179,0.0,485000,76.82,SFH,OO,1
20627,1466754601,720,CT,6612,374500.38,0.0225,2512.25,0.0,C,180,07/20/2020,175,0.0,515000,72.72,SFH,OO,1
3381,1448968832,720,WA,99208,264429.49,0.04,1289.02,0.0,C,360,10/30/2019,346,0.0,340000,77.77,SFH,OO,1
24128,1466803754,720,NC,27517,172525.08,0.0225,1157.34,0.0,C,180,08/17/2020,175,0.0,270000,63.9,SFH,OO,1
6010,1463424935,720,VA,23805,272481.99,0.03,1167.0,0.0,C,360,03/26/2020,351,0.0,346000,78.75,SFH,OO,1
45124,1473081279,720,NH,3851,247309.89,0.03,1176.04,0.0,C,300,11/02/2020,299,0.0,355000,69.66,SFH,OO,1
6008,1463424919,720,AZ,85374,200423.86,0.03,858.39,39.02,C,360,03/27/2020,351,0.0,254000,78.91,SFH,OO,1
47912,1473116281,720,VA,22042,292042.71,0.03,1234.04,0.0,C,360,11/09/2020,359,0.0,369000,79.14,SFH,OO,1
18601,1466726773,720,RI,2813,192568.71,0.0325,846.48,0.0,C,360,06/30/2020,354,0.0,420000,45.85,SFH,OO,1
33127,1469158115,720,CA,94107,452237.64,0.0275,3118.27,0.0,C,180,09/25/2020,177,0.0,1600000,28.26,SFH,OO,1
14938,1466675822,720,NJ,8002,190093.54,0.0325,835.6,0.0,C,360,06/09/2020,354,0.0,240000,79.21,SFH,OO,1
38034,1469218513,720,TX,76052,137163.16,0.025,731.8,0.0,C,240,10/13/2020,238,0.0,250000,54.87,SFH,OO,1
5730,1463419075,720,RI,2840,261518.86,0.0325,1157.41,0.0,C,360,03/17/2020,350,0.0,350000,74.72,SFH,OO,1
42654,1473051918,720,TN,37129,138752.5,0.02875,958.42,0.0,C,180,10/26/2020,178,0.0,450000,30.83,SFH,OO,1
3211,1448964278,720,CO,80022,202771.4,0.0375,959.72,0.0,C,360,10/24/2019,346,0.0,270000,75.1,SFH,OO,1
21443,1466765003,720,CO,80227,279205.92,0.0275,1303.2,0.0,C,300,07/24/2020,295,0.0,999999,27.92,SFH,OO,1
37363,1469209702,720,OH,43231,182914.83,0.03,775.75,0.0,C,360,10/09/2020,357,0.0,240000,76.21,SFH,OO,1
24516,1466808571,720,NV,89134,396422.56,0.0225,2646.54,0.0,C,180,08/11/2020,176,0.0,570000,69.55,SFH,OO,1
16871,1466699947,720,NV,89436,323654.08,0.0325,1422.69,0.0,C,360,06/19/2020,354,0.0,410000,78.94,SFH,OO,1
39544,1469236218,720,VA,22554,367731.98,0.03,1555.72,79.95,C,360,10/13/2020,358,0.0,440000,83.58,SFH,OO,1
41233,1469255523,720,PA,18371,117886.11,0.0225,779.55,0.0,C,180,10/19/2020,178,0.0,215000,54.83,SFH,OO,1
28972,1469103442,720,CA,93720,311739.6,0.025,1238.7,0.0,C,360,09/04/2020,357,0.0,410000,76.03,SFH,OO,1
4768,1448999597,720,LA,70592,181198.43,0.0375,853.52,49.15,C,360,01/23/2020,349,0.0,194000,93.4,SFH,OO,1
42341,1473048419,720,FL,32504,92992.86,0.0325,406.05,0.0,C,360,10/22/2020,358,0.0,195000,47.69,SFH,OO,1
36041,1469193492,720,CA,90808,102456.15,0.0225,1019.85,0.0,C,120,10/05/2020,112,0.0,720000,14.23,SFH,OO,1
49739,1473138830,720,CO,80127,360126.07,0.025,1425.6,0.0,C,360,11/16/2020,359,0.0,629450,57.21,SFH,OO,1
16207,1466691597,720,MT,59901,313715.66,0.03,1336.48,0.0,C,360,06/17/2020,354,0.0,540000,58.1,SFH,OO,1
7729,1463452621,720,MI,48415,99784.72,0.02875,420.7,0.0,C,360,04/15/2020,351,0.0,200000,49.89,SFH,OO,1
2834,1448956050,720,MA,2302,146726.23,0.035,682.94,0.0,C,360,08/09/2019,344,0.0,350000,41.92,SFH,OO,1
44028,1473067609,720,NC,27104,220589.81,0.02625,1189.95,0.0,C,240,10/29/2020,238,0.0,400000,55.15,SFH,OO,1
1776,1448922029,720,IN,46219,74424.57,0.04875,406.43,0.0,C,360,12/31/2018,336,0.0,101000,73.69,SFH,OO,1
44356,1473071254,720,CA,90265,508132.37,0.02625,2048.42,0.0,C,360,10/30/2020,358,0.0,999000,50.86,SFH,OO,1
29067,1469104549,720,MI,48439,199668.01,0.03125,966.28,0.0,C,300,09/02/2020,297,0.0,350000,57.05,SFH,OO,1
22944,1466785258,720,FL,32250,304893.1,0.03125,1321.54,0.0,C,360,07/31/2020,353,0.0,500000,60.98,SFH,OO,1
42537,1473050597,720,GA,30064,173335.58,0.02375,676.26,0.0,C,360,10/26/2020,358,0.0,290000,59.77,SFH,OO,1
4820,1449000841,720,MD,21211,129929.95,0.035,778.6,0.0,C,240,01/24/2020,229,0.0,180000,72.18,SFH,OO,1
49857,1473140190,720,TX,76052,207869.66,0.025,825.8,0.0,C,360,11/16/2020,358,0.0,435000,47.79,SFH,OO,1
48088,1473118220,720,VA,22042,293961.36,0.02625,1182.86,0.0,C,360,11/10/2020,359,0.0,440000,66.81,SFH,OO,1
27305,1469080848,720,GA,30102,151579.72,0.0225,1012.62,0.0,C,180,08/25/2020,176,0.0,220000,68.9,SFH,OO,1
42766,1473053229,720,CA,95662,252072.74,0.02625,1016.18,0.0,C,360,10/26/2020,358,0.0,424900,59.33,SFH,OO,1
17676,1466712591,720,CA,95628,292991.98,0.0325,1288.21,0.0,C,360,06/30/2020,354,0.0,640000,45.78,SFH,OO,1
30051,1469119828,720,FL,32771,397891.24,0.02875,1659.57,80.0,C,360,09/10/2020,357,0.0,499000,79.74,SFH,OO,1
1786,1448922839,720,TX,77539,139864.16,0.05875,851.81,0.0,C,360,12/31/2018,336,0.0,180000,77.7,SFH,OO,1
37397,1469210122,720,TN,37135,455673.06,0.02375,3040.24,0.0,C,180,10/09/2020,178,0.0,700000,65.1,SFH,OO,1
29815,1469117129,720,TX,75098,306062.83,0.02875,3008.16,0.0,C,120,09/10/2020,117,0.0,393000,77.88,SFH,OO,1
34856,1469178600,720,NC,27410,228294.86,0.02625,923.8,0.0,C,360,10/01/2020,357,0.0,325000,70.24,SFH,OO,1
45252,1473082848,720,NC,28645,126680.14,0.0275,519.02,0.0,C,360,10/28/2020,358,0.0,228000,55.56,SFH,OO,1
30604,1469126054,720,PA,19335,182197.98,0.025,736.11,0.0,C,360,09/14/2020,347,0.0,475000,38.36,SFH,OO,1
18070,1466717335,720,TX,75062,171363.73,0.03125,1226.03,0.0,C,180,07/02/2020,174,0.0,220000,77.89,SFH,OO,1
6530,1463432813,720,CO,80211,407049.55,0.03,1743.33,0.0,C,360,03/31/2020,351,0.0,537300,75.76,SFH,OO,1
34346,1469172785,720,WA,98119,386557.18,0.03,1640.04,0.0,C,360,09/28/2020,357,0.0,900000,42.95,SFH,OO,1
46888,1473102307,720,VA,24210,65376.37,0.025,439.96,0.0,C,180,11/04/2020,178,0.0,149500,43.73,SFH,OO,1
36979,1469205312,720,MI,49083,373185.37,0.02875,1553.77,0.0,C,360,10/07/2020,358,0.0,520000,71.77,SFH,OO,1
43443,1473060901,720,UT,84123,227860.0,0.025,910.18,0.0,C,360,10/29/2020,357,0.0,350000,65.1,SFH,OO,1
11953,1466631254,720,IL,60175,263413.36,0.03125,1148.05,0.0,C,360,05/21/2020,353,0.0,375000,70.24,SFH,OO,1
8984,1463474245,720,MA,1844,311229.27,0.03,1330.58,0.0,C,360,04/28/2020,352,0.0,535000,58.17,SFH,OO,1
40110,1469242687,720,VA,22508,182277.67,0.0225,1205.36,0.0,C,180,10/19/2020,178,0.0,265000,68.78,SFH,OO,1
30367,1469123416,720,VA,23454,198367.69,0.02625,803.3,36.67,C,360,09/10/2020,356,0.0,240000,82.65,SFH,OO,1
18279,1466720065,720,ME,4105,432078.26,0.0275,1779.93,0.0,C,360,07/02/2020,355,0.0,550000,78.56,SFH,OO,1
36745,1469202723,720,FL,33410,263809.75,0.025,1046.28,0.0,C,360,10/08/2020,358,0.0,383000,68.88,SFH,OO,1
49239,1473131454,720,NV,89074,305037.45,0.0225,2014.06,0.0,C,180,11/16/2020,179,0.0,450000,67.79,SFH,OO,1
38331,1469221806,720,SC,29316,272699.34,0.0325,1190.72,0.0,C,360,10/08/2020,358,0.0,342000,79.74,SFH,OO,1
39222,1469232480,720,WA,98604,386805.26,0.02375,1515.75,0.0,C,360,10/19/2020,354,0.0,650000,59.51,SFH,OO,1
