index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
21408,1466764527,720,LA,71291,143296.8,0.03,833.49,0.0,C,240,07/22/2020,224,0.0,325000,44.09,SFH,OO,1
32385,1469148074,720,VA,24184,444094.15,0.03,1882.03,0.0,C,360,09/22/2020,357,0.0,850000,52.25,SFH,OO,1
20463,1466752621,720,PA,19130,274983.66,0.03125,1565.97,0.0,C,240,07/15/2020,235,0.0,550000,50.0,SFH,OO,1
14116,1466662226,720,CO,80537,304759.39,0.03,1298.33,35.93,C,360,06/04/2020,354,0.0,370000,82.37,SFH,OO,1
31654,1469139784,720,TX,75013,379196.08,0.02625,1534.31,0.0,C,360,09/21/2020,356,0.0,540000,70.22,SFH,OO,1
18324,1466720594,720,TX,77070,185657.94,0.02875,786.96,0.0,C,360,07/01/2020,350,0.0,245000,75.78,SFH,OO,1
20954,1466758834,720,IA,50023,124371.16,0.0275,512.34,0.0,C,360,07/21/2020,355,0.0,170000,73.16,SFH,OO,1
26180,1469066425,720,NC,27713,183725.35,0.03,779.97,41.63,C,360,08/21/2020,356,0.0,202700,90.64,SFH,OO,1
15904,1466687900,720,CA,93311,274202.39,0.025,1880.35,0.0,C,180,06/18/2020,174,0.0,370000,74.11,SFH,OO,1
46493,1473097978,720,TX,75422,104468.32,0.02875,435.73,0.0,C,360,11/04/2020,357,0.0,202000,51.72,SFH,OO,1
43605,1473062774,720,MN,55014,126903.58,0.025,503.38,0.0,C,360,10/29/2020,358,0.0,175000,72.52,SFH,OO,1
19237,1466734801,720,ID,83672,302273.77,0.03375,1348.39,0.0,C,360,07/10/2020,355,0.0,515000,58.69,SFH,OO,1
44123,1473068623,720,OH,44601,145700.29,0.0225,963.48,18.38,C,180,10/28/2020,178,0.0,177000,82.32,SFH,OO,1
21820,1466769724,720,GA,30135,153009.1,0.03,654.12,0.0,C,360,07/27/2020,355,0.0,208000,73.56,SFH,OO,1
31220,1469133670,720,OH,45385,211959.77,0.02875,885.63,0.0,C,360,09/16/2020,357,0.0,330000,64.23,SFH,OO,1
45894,1473091245,720,AK,99688,462153.17,0.02625,1859.64,0.0,C,360,11/02/2020,359,0.0,600000,77.03,SFH,OO,1
20557,1466753769,720,PA,19406,286400.48,0.0275,1179.82,0.0,C,360,07/20/2020,355,0.0,490000,58.45,SFH,OO,1
50165,1473143772,720,FL,32258,249956.42,0.03125,1074.37,0.0,C,360,11/16/2020,358,0.0,313500,79.73,SFH,OO,1
23159,1466788096,720,WI,53188,218314.35,0.0275,900.99,0.0,C,360,08/03/2020,354,0.0,280000,77.97,SFH,OO,1
10931,1463503266,720,AR,72002,245555.46,0.03125,1064.51,120.11,C,360,05/14/2020,353,0.0,283000,86.77,SFH,OO,1
11221,1463507077,720,PA,19118,336872.97,0.03,1437.67,39.78,C,360,05/15/2020,353,0.0,413000,81.57,SFH,OO,1
37995,1469218075,720,FL,34771,329468.34,0.025,1306.94,126.79,C,360,10/13/2020,358,0.0,366700,89.85,SFH,OO,1
11011,1463504355,720,WI,54562,130901.91,0.02625,914.32,0.0,C,180,05/14/2020,172,0.0,181300,72.2,SFH,OO,1
47453,1473111050,720,GA,30458,226754.55,0.02375,1191.7,0.0,C,240,11/05/2020,239,0.0,300000,75.58,SFH,OO,1
46914,1473102653,720,CA,90503,399298.33,0.02875,1659.57,0.0,C,360,11/06/2020,359,0.0,950000,42.03,SFH,OO,1
30376,1469123507,720,MD,21702,166477.14,0.025,755.02,0.0,C,300,08/31/2020,296,0.0,275000,60.54,SFH,OO,1
602,1440029922,720,GA,30044,152911.9,0.04375,1479.31,0.0,C,180,10/11/2016,130,0.0,260000,58.81,SFH,OO,1
23134,1466787742,720,CO,80027,169877.73,0.025,677.58,0.0,C,360,07/31/2020,355,0.0,360000,47.19,SFH,OO,1
49150,1473130373,720,MA,1545,369308.58,0.025,1963.29,0.0,C,240,11/12/2020,239,0.0,550000,67.15,SFH,OO,1
49555,1473136818,720,PA,19560,86875.18,0.0225,601.45,0.0,C,180,11/12/2020,171,0.0,162000,53.63,SFH,OO,1
4896,1449002201,720,AZ,85225,170448.23,0.03375,1268.68,0.0,C,180,01/29/2020,169,0.0,275000,61.98,SFH,OO,1
13868,1466659107,720,MO,63040,384286.67,0.0275,2680.56,0.0,C,180,06/03/2020,174,0.0,568000,67.66,SFH,OO,1
34267,1469171860,720,FL,33901,324549.15,0.025,1292.05,0.0,C,360,09/29/2020,356,0.0,600000,54.09,SFH,OO,1
3942,1448980654,720,CO,80504,200146.59,0.0299,1511.32,0.0,C,180,11/29/2019,166,0.0,500000,40.03,SFH,OO,1
23901,1466799168,720,CA,91355,264020.71,0.02875,1134.73,0.0,C,360,08/07/2020,354,0.0,675000,39.11,SFH,OO,1
38783,1469227563,720,MO,64015,332788.22,0.025,1323.66,0.0,C,360,10/16/2020,358,0.0,448000,74.28,SFH,OO,1
1746,1448921013,720,WI,53402,153344.37,0.03375,707.35,0.0,C,360,11/26/2018,335,0.0,461000,33.26,SFH,OO,1
6603,1463433860,720,NV,89129,260530.32,0.0275,1081.18,0.0,C,360,04/02/2020,351,0.0,420000,62.03,SFH,OO,1
17744,1466713375,720,KY,40014,287829.45,0.03125,1246.57,0.0,C,360,06/30/2020,356,0.0,478000,60.22,SFH,OO,1
15973,1466688726,720,CA,92307,207458.41,0.03,885.37,0.0,C,360,06/16/2020,353,0.0,281000,73.83,SFH,OO,1
28748,1469100919,720,CO,80122,343251.99,0.0325,1506.3,0.0,C,360,09/03/2020,355,0.0,575000,59.7,SFH,OO,1
27540,1469083669,720,CT,6424,300822.16,0.0275,1236.97,0.0,C,360,08/28/2020,356,0.0,505000,59.57,SFH,OO,1
19450,1466737473,720,AZ,85140,119665.21,0.03125,681.46,0.0,C,240,07/13/2020,235,0.0,250000,47.87,SFH,OO,1
22895,1466784673,720,TX,77386,336590.81,0.02375,2277.53,0.0,C,180,07/31/2020,175,0.0,485000,69.4,SFH,OO,1
38721,1469226920,720,MN,55112,254016.0,0.025,1007.56,0.0,C,360,10/16/2020,358,0.0,400000,63.5,SFH,OO,1
8869,1463470565,720,CA,93023,280533.79,0.035,1275.95,0.0,C,360,04/27/2020,352,0.0,683000,41.07,SFH,OO,1
24680,1466811666,720,GA,30542,249733.29,0.0275,1028.77,0.0,C,360,08/11/2020,355,0.0,420000,59.46,SFH,OO,1
44448,1473072278,720,MD,21742,218934.3,0.0225,1449.05,0.0,C,180,10/29/2020,178,0.0,328000,66.75,SFH,OO,1
1294,1440052437,720,TX,75165,73018.93,0.04375,642.55,0.0,C,180,03/20/2018,147,0.0,120000,60.85,SFH,OO,1
21549,1466766357,720,LA,70301,267500.29,0.03,1142.55,0.0,C,360,07/24/2020,354,0.0,349000,76.65,SFH,OO,1
44024,1473067567,720,TN,37221,176286.77,0.0225,918.91,0.0,C,240,10/28/2020,238,0.0,310000,56.87,SFH,OO,1
2182,1448938850,720,NV,89142,174223.86,0.04,854.57,0.0,C,360,06/28/2019,342,0.0,240000,72.59,SFH,OO,1
2480,1448946838,720,TX,77441,368252.6,0.0425,1861.01,321.56,C,360,08/19/2019,343,0.0,390000,94.42,SFH,OO,1
50505,1473147708,720,NM,87501,509047.38,0.025,2015.12,0.0,C,360,11/17/2020,359,0.0,999999,50.9,SFH,OO,1
47798,1473114971,720,IN,46237,91836.54,0.0275,376.26,0.0,C,360,11/09/2020,358,0.0,150000,61.22,SFH,OO,1
23354,1466792452,720,MN,55431,221992.56,0.03125,957.42,0.0,C,360,08/03/2020,356,0.0,289000,76.81,SFH,OO,1
16484,1466694997,720,NC,27215,131274.57,0.02375,893.57,0.0,C,180,06/18/2020,174,0.0,169000,77.68,SFH,OO,1
3177,1448963692,720,NV,89011,116801.23,0.03375,528.5,0.0,C,360,10/24/2019,346,0.0,190000,61.47,SFH,OO,1
41025,1469253189,720,WA,99224,439484.57,0.03,1859.27,0.0,C,360,10/22/2020,358,0.0,580000,75.77,SFH,OO,1
3733,1448976199,720,TN,37737,137138.4,0.035,633.15,41.13,C,360,07/22/2019,343,0.0,155000,88.48,SFH,OO,1
4780,1449000270,720,AL,35005,189038.19,0.0425,944.52,0.0,C,360,01/23/2020,349,0.0,240000,78.77,SFH,OO,1
35958,1469192569,720,TX,75287,202840.9,0.03,859.82,0.0,C,360,10/05/2020,357,0.0,323000,62.8,SFH,OO,1
35202,1469182511,720,FL,33511,193509.89,0.025,777.6,0.0,C,360,09/30/2020,348,0.0,285000,67.9,SFH,OO,1
5396,1451490039,720,FL,33157,303506.88,0.03875,1517.43,0.0,C,387,08/10/2015,339,0.0,354000,85.74,SFH,OO,1
10476,1463495950,720,MI,49444,131900.05,0.035,599.92,0.0,C,360,05/06/2020,353,0.0,167000,78.98,SFH,OO,1
30743,1469128134,720,CA,90805,450562.6,0.03,1909.44,0.0,C,360,09/10/2020,357,0.0,647000,69.64,SFH,OO,2
51451,1473160198,720,OR,97123,106213.46,0.0225,714.04,0.0,C,180,11/17/2020,175,0.0,300000,35.4,SFH,OO,1
6828,1463437440,720,MO,63301,100365.2,0.0275,719.34,0.0,C,180,04/01/2020,171,0.0,205000,48.96,SFH,OO,1
35240,1469182917,720,PA,19025,286412.65,0.025,1141.9,0.0,C,360,10/01/2020,356,0.0,490000,58.45,SFH,OO,1
30149,1469120933,720,NM,87114,232615.53,0.02375,2229.19,0.0,C,120,09/10/2020,117,0.0,375000,62.03,SFH,OO,1
13687,1466656798,720,AZ,85303,257181.37,0.03875,1222.62,0.0,C,360,06/02/2020,353,0.0,325000,79.13,SFH,OO,1
3720,1448975969,720,AZ,85388,432038.56,0.03625,2014.61,224.56,C,360,11/14/2019,346,0.0,475000,90.96,SFH,OO,1
13492,1466654348,720,PA,18944,167278.77,0.03375,748.03,0.0,C,360,05/29/2020,353,0.0,265000,63.12,SFH,OO,1
5827,1463420859,720,UT,84111,231036.49,0.03375,1038.93,0.0,C,360,03/20/2020,351,0.0,400000,57.76,SFH,OO,1
43454,1473061024,720,CO,80222,286814.95,0.025,1141.9,0.0,C,360,10/28/2020,354,0.0,490000,58.53,SFH,OO,1
25805,1466826300,720,NC,27596,193232.06,0.03125,833.52,0.0,C,360,08/20/2020,356,0.0,261000,74.04,SFH,OO,1
46515,1473098224,720,IN,46962,138861.3,0.03,586.45,0.0,C,360,11/04/2020,359,0.0,190000,73.08,SFH,OO,1
39135,1469231508,720,OH,44060,265351.11,0.0225,1754.89,0.0,C,180,10/15/2020,178,0.0,350000,75.81,SFH,OO,1
29271,1469109258,720,VA,20171,377160.59,0.02625,1731.04,0.0,C,300,09/08/2020,297,0.0,645000,58.47,SFH,OO,1
23141,1466787882,720,CA,95445,174372.31,0.0275,718.32,0.0,C,360,07/31/2020,355,0.0,500000,34.87,SFH,OO,1
23975,1466800008,720,MI,49418,147406.72,0.0275,813.25,0.0,C,240,08/07/2020,236,0.0,270000,54.6,SFH,OO,1
16349,1466693288,720,WA,98199,721436.64,0.02625,4989.67,0.0,C,180,06/17/2020,174,0.0,927187,77.81,SFH,OO,1
31829,1469141749,720,FL,34481,310810.77,0.02875,1296.36,0.0,C,360,09/24/2020,357,0.0,480000,64.75,SFH,OO,1
26296,1469067811,720,MO,63701,145416.18,0.02625,591.63,0.0,C,360,08/21/2020,356,0.0,174000,83.57,SFH,OO,1
28823,1469101776,720,PA,18436,322197.05,0.02625,1743.65,35.24,C,240,09/02/2020,237,0.0,400000,80.55,SFH,OO,1
46165,1473094371,720,WA,98296,558075.64,0.03,2360.98,0.0,C,360,11/02/2020,358,0.0,700000,79.73,SFH,OO,1
7685,1463451995,720,ME,4970,177422.14,0.025,1238.89,0.0,C,180,04/23/2020,170,0.0,233000,76.15,SFH,OO,1
38563,1469225062,720,OH,43230,262124.1,0.0225,1005.88,0.0,C,360,10/14/2020,358,0.0,380000,68.98,SFH,OO,1
19042,1466732342,720,TX,76028,318605.68,0.02875,1507.51,51.03,C,300,07/09/2020,295,0.0,380000,83.84,SFH,OO,1
12037,1466632468,720,PA,15650,129346.52,0.0275,534.8,0.0,C,360,05/20/2020,353,0.0,180000,71.86,SFH,OO,1
8727,1463468684,720,MN,55331,343676.29,0.0325,1515.82,0.0,C,360,04/27/2020,352,0.0,665000,51.68,SFH,OO,1
21332,1466763545,720,OK,73170,312775.67,0.0275,2171.59,0.0,C,180,07/17/2020,175,0.0,400000,78.19,SFH,OO,1
9115,1463476067,720,TX,79765,362673.96,0.03375,1624.48,0.0,C,360,04/29/2020,352,0.0,528000,68.69,SFH,OO,1
41487,1469258329,720,MA,1036,200482.41,0.03,1397.74,0.0,C,180,10/21/2020,178,0.0,253000,79.24,SFH,OO,1
45424,1473084794,720,WA,98116,558131.96,0.025,2213.57,0.0,C,360,10/30/2020,358,0.0,999999,55.81,SFH,OO,1
8688,1463467827,720,IN,46385,121784.36,0.02375,854.57,0.0,C,180,04/23/2020,169,0.0,240000,50.74,SFH,OO,1
17603,1466711700,720,GA,30144,208025.54,0.02375,1414.37,0.0,C,180,06/29/2020,174,0.0,310000,67.11,SFH,OO,1
32402,1469148256,720,TX,77377,234781.99,0.03,994.99,0.0,C,360,09/21/2020,357,0.0,295000,79.59,SFH,OO,1
35994,1469192999,720,AZ,85306,309587.91,0.025,1227.84,0.0,C,360,10/05/2020,358,0.0,400000,77.4,SFH,OO,1
1694,1448919199,720,NC,28278,121407.27,0.05125,686.05,0.0,C,360,09/25/2018,333,0.0,205000,59.22,SFH,OO,1
280,1440017950,720,TX,76712,110604.41,0.0375,560.83,0.0,C,360,07/29/2016,307,0.0,173000,63.93,SFH,OO,1
36233,1469195612,720,WA,98012,414857.37,0.0225,2757.91,0.0,C,180,10/06/2020,178,0.0,750000,55.31,SFH,OO,1
29969,1469118903,720,VA,23112,231793.01,0.02875,972.92,0.0,C,360,09/10/2020,353,0.0,397000,58.39,SFH,OO,1
51177,1473156022,720,FL,33543,168721.04,0.025,1602.59,0.0,C,120,11/17/2020,119,0.0,300000,56.24,SFH,OO,1
22204,1466776166,720,CA,92677,561119.26,0.03,2386.28,0.0,C,360,07/28/2020,355,0.0,825000,68.01,SFH,OO,1
17431,1466709563,720,NC,27592,275033.92,0.03375,1229.03,76.45,C,360,06/29/2020,354,0.0,315000,87.31,SFH,OO,1
16475,1466694898,720,CA,92833,532842.51,0.03375,2378.8,0.0,C,360,06/18/2020,354,0.0,980202,54.36,SFH,OO,1
49740,1473138848,720,MA,2072,222012.92,0.03125,1072.05,0.0,C,300,11/16/2020,298,0.0,285000,77.9,SFH,OO,1
44293,1473070512,720,TN,37174,302175.94,0.02875,1258.5,0.0,C,360,10/30/2020,358,0.0,410000,73.7,SFH,OO,1
39013,1469230120,720,CA,90660,330632.07,0.02875,1377.07,0.0,C,360,10/15/2020,358,0.0,560000,59.04,SFH,OO,1
9305,1463478766,720,GA,30269,178298.8,0.0275,1262.91,0.0,C,180,04/30/2020,171,0.0,325000,54.86,SFH,OO,1
11547,1463511921,720,IL,61072,208196.7,0.03125,1503.26,0.0,C,180,05/18/2020,172,0.0,295000,70.58,SFH,OO,1
43537,1473062014,720,CA,92131,362248.86,0.025,1937.32,0.0,C,240,10/29/2020,238,0.0,950000,38.13,SFH,OO,1
16153,1466690946,720,MD,20906,263045.74,0.0275,1847.53,0.0,C,180,06/17/2020,174,0.0,500000,52.61,SFH,OO,1
7673,1463451847,720,TN,37385,91188.01,0.035,678.02,0.0,C,180,04/20/2020,171,0.0,120000,75.99,SFH,OO,1
12997,1466647870,720,GA,30067,109556.27,0.0325,794.02,0.0,C,180,05/27/2020,173,0.0,180000,60.86,SFH,OO,1
851,1440040358,720,MA,1760,295423.33,0.03375,1423.55,0.0,C,360,12/19/2016,312,0.0,535000,55.22,SFH,OO,1
17065,1466702352,720,MA,2050,378139.88,0.02375,2570.98,0.0,C,180,06/24/2020,174,0.0,850000,44.49,SFH,OO,1
31368,1469136525,720,OH,45153,309956.02,0.0275,1274.53,0.0,C,360,09/18/2020,356,0.0,400000,77.49,SFH,OO,1
44143,1473068847,720,FL,33579,174385.69,0.02875,726.06,0.0,C,360,10/29/2020,358,0.0,300000,58.13,SFH,OO,1
27925,1469088197,720,CO,80601,381460.43,0.02375,2577.59,0.0,C,180,08/31/2020,176,0.0,497000,76.75,SFH,OO,1
31862,1469142127,720,FL,32653,156975.75,0.0225,603.57,0.0,C,360,09/21/2020,357,0.0,265000,59.24,SFH,OO,1
4808,1449000692,720,NV,89166,318663.88,0.03875,1523.57,59.4,C,360,01/24/2020,349,0.0,395000,80.67,SFH,OO,1
43705,1473063921,720,TX,76021,218864.58,0.03,927.53,0.0,C,360,10/27/2020,357,0.0,275000,79.59,SFH,OO,1
45236,1473082616,720,NC,27597,170997.6,0.02875,711.96,0.0,C,360,10/28/2020,358,0.0,215000,79.53,SFH,OO,1
22426,1466778857,720,LA,70810,162952.55,0.0275,677.89,0.0,C,360,07/30/2020,355,0.0,330000,49.38,SFH,OO,1
15326,1466680608,720,MD,21211,164206.17,0.0275,677.68,38.73,C,360,06/12/2020,354,0.0,185000,88.76,SFH,OO,1
4321,1448989242,720,AZ,86403,63239.31,0.03875,303.3,0.0,C,360,12/26/2019,346,0.0,306000,20.67,SFH,OO,1
26842,1469074379,720,IL,60012,264543.86,0.02625,1070.4,0.0,C,360,08/25/2020,356,0.0,350000,75.58,SFH,OO,1
36204,1469195265,720,ME,3909,355291.26,0.0225,3483.34,0.0,C,120,10/01/2020,113,0.0,675000,52.64,SFH,OO,1
34844,1469178477,720,NJ,7032,278460.28,0.02625,1124.62,0.0,C,360,09/29/2020,357,0.0,375000,74.26,SFH,OO,1
94,1440009262,720,TX,75287,111385.45,0.03,411.93,0.0,C,511,05/10/2016,489,0.0,170000,65.52,SFH,OO,1
34144,1469169542,720,GA,30666,151583.32,0.025,603.46,0.0,C,360,09/28/2020,356,0.0,193000,78.54,SFH,OO,1
16845,1466699590,720,MD,20639,452061.57,0.0275,1865.66,0.0,C,360,06/23/2020,354,0.0,695500,65.0,SFH,OO,1
48517,1473123105,720,MI,49686,315549.5,0.0275,1292.84,0.0,C,360,11/12/2020,358,0.0,396000,79.68,SFH,OO,1
9327,1463480283,720,VA,20180,398972.33,0.0275,1655.7,0.0,C,360,04/30/2020,351,0.0,525000,75.99,SFH,OO,1
19607,1466739420,720,UT,84032,197838.77,0.0275,816.48,0.0,C,360,07/13/2020,354,0.0,350000,56.53,SFH,OO,1
42342,1473048427,720,AR,71635,109249.28,0.03125,469.58,0.0,C,360,10/26/2020,358,0.0,142000,76.94,SFH,OO,1
32783,1469152514,720,FL,32162,141000.64,0.02875,589.15,0.0,C,360,09/24/2020,356,0.0,230000,61.3,SFH,OO,1
15750,1466685888,720,HI,96738,640045.23,0.0325,2824.5,0.0,C,360,06/16/2020,354,0.0,860000,74.42,SFH,OO,1
2265,1448941110,720,IL,61874,123156.44,0.04375,631.97,0.0,C,360,07/26/2019,342,0.0,158500,77.7,SFH,OO,1
48909,1473127619,720,CA,91402,531147.15,0.0275,2172.25,0.0,C,360,11/13/2020,359,0.0,665000,79.87,SFH,OO,1
48544,1473123428,720,AZ,85629,242383.66,0.025,1623.63,0.0,C,180,11/09/2020,179,0.0,325000,74.58,SFH,OO,1
45682,1473087698,720,AZ,85226,299439.64,0.025,1185.36,0.0,C,360,11/02/2020,359,0.0,415000,72.15,SFH,OO,1
32903,1469153868,720,VA,20166,351940.09,0.02625,1432.29,59.43,C,360,09/24/2020,354,0.0,415000,84.8,SFH,OO,1
24941,1466814777,720,AZ,85345,134001.73,0.0275,551.13,0.0,C,360,08/12/2020,356,0.0,231000,58.01,SFH,OO,1
1856,1448926434,720,OK,74344,73054.95,0.05875,443.65,0.0,C,360,03/22/2019,338,0.0,100000,73.05,SFH,OO,1
24232,1466805072,720,UT,84020,403142.74,0.02875,1684.46,0.0,C,360,08/10/2020,356,0.0,560000,71.99,SFH,OO,1
9392,1463481190,720,MO,63376,164086.03,0.035,746.31,0.0,C,360,04/30/2020,352,0.0,237500,69.09,SFH,OO,1
2883,1448956852,720,MD,21842,116251.4,0.03375,527.86,0.0,C,360,09/27/2019,345,0.0,199000,58.42,SFH,OO,1
30480,1469124661,720,CA,95337,334952.88,0.02625,1822.45,0.0,C,240,09/14/2020,237,0.0,573000,58.46,SFH,OO,1
30076,1469120123,720,TX,76020,303943.43,0.025,1208.73,86.68,C,360,09/10/2020,357,0.0,349500,86.97,SFH,OO,1
24292,1466805858,720,CA,90068,506883.36,0.03,2151.87,0.0,C,360,08/10/2020,356,0.0,890000,56.95,SFH,OO,1
7384,1463447613,720,IN,47460,95439.34,0.03625,441.46,0.0,C,360,04/07/2020,352,0.0,121000,78.88,SFH,OO,1
29072,1469104606,720,GA,30064,231850.3,0.02625,939.86,0.0,C,360,09/03/2020,355,0.0,350000,66.24,SFH,OO,1
23395,1466792973,720,MI,48117,308857.23,0.03,1311.19,0.0,C,360,08/03/2020,356,0.0,550000,56.16,SFH,OO,1
42208,1473046900,720,MD,21014,296854.27,0.02875,1235.96,0.0,C,360,10/26/2020,358,0.0,430000,69.04,SFH,OO,1
2684,1448952554,720,CT,6481,173149.45,0.05,953.4,0.0,C,360,08/30/2019,346,0.0,222000,78.0,SFH,OO,1
38568,1469225112,720,UT,84128,368453.3,0.0225,1418.35,61.84,C,360,10/16/2020,357,0.0,433000,85.09,SFH,OO,1
8015,1463456804,720,TX,79714,246809.56,0.02875,1752.54,0.0,C,180,04/15/2020,172,0.0,355000,69.52,SFH,OO,1
20257,1466750120,720,AL,35966,118135.81,0.02375,803.02,0.0,C,180,07/14/2020,175,0.0,175000,67.51,SFH,OO,1
48188,1473119368,720,OK,73132,156770.48,0.02375,1040.95,23.63,C,180,11/09/2020,179,0.0,171000,91.68,SFH,OO,1
11850,1466629936,720,NJ,7670,494562.02,0.03625,2280.26,0.0,C,360,05/19/2020,353,0.0,635000,77.88,SFH,OO,1
46854,1473101945,720,TX,75771,99315.81,0.03375,442.1,0.0,C,360,11/02/2020,357,0.0,210000,47.29,SFH,OO,1
44922,1473077681,720,FL,32086,175507.5,0.02375,931.12,0.0,C,240,10/27/2020,237,0.0,237000,74.05,SFH,OO,1
2194,1448939247,720,CO,80759,177175.81,0.04375,908.7,0.0,C,360,07/03/2019,341,0.0,230000,77.03,SFH,OO,1
34908,1469179152,720,AZ,85205,223838.77,0.03,948.61,0.0,C,360,09/30/2020,357,0.0,300000,74.61,SFH,OO,1
7427,1463448157,720,FL,33165,454058.43,0.03125,1971.81,46.03,C,360,04/09/2020,352,0.0,570000,79.66,SFH,OO,1
19186,1466734082,720,NC,28273,134851.93,0.03125,582.59,0.0,C,360,07/03/2020,355,0.0,214000,63.01,SFH,OO,1
1374,1440054110,720,NJ,8401,128967.63,0.045,684.03,0.0,C,360,04/13/2018,328,0.0,183000,70.47,SFH,OO,1
30975,1469130783,720,VA,22152,365629.53,0.03125,1574.28,0.0,C,360,09/16/2020,357,0.0,525000,69.64,SFH,OO,1
3335,1448966349,720,CA,95833,156658.77,0.0299,1184.9,0.0,C,180,10/24/2019,166,0.0,285044,54.96,SFH,OO,1
50312,1473145504,720,MA,1880,209623.94,0.0275,857.31,0.0,C,360,11/16/2020,359,0.0,830000,25.26,SFH,OO,1
31184,1469133258,720,FL,33578,210336.96,0.02625,849.49,0.0,C,360,09/16/2020,357,0.0,275000,76.49,SFH,OO,1
3296,1448965655,720,CA,96003,141744.01,0.035,651.11,0.0,C,360,10/28/2019,346,0.0,395000,35.88,SFH,OO,1
7112,1463443778,720,MA,2330,304429.68,0.0325,1348.76,61.98,C,360,04/10/2020,350,0.0,348000,87.48,SFH,OO,1
14428,1466669668,720,CA,93454,301345.16,0.03,1283.78,0.0,C,360,06/09/2020,354,0.0,508500,59.26,SFH,OO,1
3383,1448968857,720,CO,80808,348501.49,0.03875,1674.04,0.0,C,360,10/31/2019,346,0.0,465000,74.95,SFH,OO,1
23538,1466794805,720,VA,22301,457173.4,0.0275,2510.18,0.0,C,240,08/04/2020,236,0.0,750000,60.96,SFH,OO,1
11148,1463506137,720,CA,95666,95471.48,0.03375,426.92,0.0,C,360,05/14/2020,353,0.0,160000,59.67,SFH,OO,1
22942,1466785233,720,NJ,8062,302479.69,0.0325,1327.38,0.0,C,360,07/31/2020,355,0.0,440000,68.75,SFH,OO,1
32401,1469148249,720,FL,32246,372547.25,0.02875,1554.19,90.53,C,360,09/22/2020,357,0.0,395000,94.32,SFH,OO,1
26751,1469073249,720,FL,33441,240186.25,0.025,956.19,0.0,C,360,08/24/2020,356,0.0,460000,52.21,SFH,OO,1
4611,1448996015,720,CA,94526,719956.76,0.035,3296.23,0.0,C,360,12/23/2019,348,0.0,950000,75.78,SFH,OO,1
34176,1469170862,720,CO,80104,447228.99,0.025,1778.04,0.0,C,360,09/29/2020,357,0.0,775000,57.71,SFH,OO,1
25949,1466827936,720,WA,98683,168725.86,0.025,671.71,0.0,C,360,08/19/2020,356,0.0,350000,48.21,SFH,OO,1
2889,1448958114,720,NV,89144,185225.53,0.0325,826.89,0.0,C,360,09/27/2019,345,0.0,370000,50.06,SFH,OO,1
2562,1448948461,720,CA,92307,184192.71,0.0499,1008.08,40.73,C,360,08/26/2019,346,2016.16,230000,80.08,SFH,OO,1
15197,1466678883,720,SC,29621,163173.41,0.0325,718.09,0.0,C,360,06/08/2020,354,0.0,240000,67.99,SFH,OO,1
38259,1469221012,720,AR,72223,145238.35,0.02875,604.71,0.0,C,360,10/09/2020,358,0.0,257000,56.51,SFH,OO,1
26245,1469067167,720,NV,89128,300133.52,0.025,1194.85,0.0,C,360,08/21/2020,356,0.0,750000,40.02,SFH,OO,1
432,1440024592,720,AL,36830,139933.27,0.0375,707.64,0.0,C,360,09/20/2016,309,0.0,197000,71.03,SFH,OO,1
5298,1449013174,720,FL,32713,95020.73,0.03125,549.66,0.0,C,240,02/20/2020,230,0.0,173900,54.64,SFH,OO,1
28098,1469090235,720,TX,78258,206607.04,0.035,934.01,0.0,C,360,08/31/2020,356,0.0,260000,79.46,SFH,OO,1
1922,1448928513,720,NJ,8003,148161.91,0.0325,1148.07,0.0,C,180,03/25/2019,159,0.0,280000,52.91,SFH,OO,1
22449,1466779129,720,TX,76108,217690.67,0.0275,896.09,192.06,C,360,08/12/2020,356,0.0,236000,92.24,SFH,OO,1
30978,1469130817,720,AL,36549,316398.91,0.025,2143.57,0.0,C,180,09/17/2020,178,0.0,480000,65.92,SFH,OO,1
2578,1448948792,720,PA,17078,138042.72,0.0375,1082.11,0.0,C,180,08/23/2019,163,0.0,186000,74.22,SFH,OO,1
5313,1449013521,720,NJ,7407,296614.39,0.0375,1414.82,0.0,C,360,02/24/2020,349,0.0,425000,69.79,SFH,OO,1
6437,1463431377,720,UT,84037,325827.85,0.0299,1393.72,0.0,C,360,03/30/2020,351,0.0,425000,76.67,SFH,OO,1
3822,1448977924,720,UT,84093,186153.2,0.03,1381.16,0.0,C,180,11/22/2019,167,0.0,546000,34.09,SFH,OO,1
2452,1448946085,720,GA,30605,141289.66,0.04875,763.2,0.0,C,360,08/02/2019,344,0.0,182000,77.63,SFH,OO,1
10722,1463500460,720,CA,93433,274513.75,0.025,1900.35,0.0,C,180,05/11/2020,173,0.0,425000,64.59,SFH,OO,1
29853,1469117558,720,MI,48135,123332.32,0.0275,506.22,0.0,C,360,09/10/2020,357,0.0,155000,79.57,SFH,OO,1
