index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
2386,1448945004,720,UT,84096,315273.45,0.0275,2320.07,0.0,C,180,08/02/2019,163,0.0,434000,72.64,SFH,OO,1
32148,1469145336,720,CA,90630,507593.31,0.02625,2050.02,0.0,C,360,09/18/2020,357,0.0,875000,58.01,SFH,OO,1
30545,1469125387,720,IL,60181,225269.31,0.025,897.71,0.0,C,360,09/14/2020,356,0.0,300000,75.09,SFH,OO,1
13060,1466648704,720,CA,94558,245927.47,0.03125,1067.97,0.0,C,360,05/29/2020,352,0.0,505000,48.7,SFH,OO,1
43608,1473062808,720,OH,45224,158997.65,0.0225,1051.41,0.0,C,180,10/29/2020,178,0.0,250000,63.6,SFH,OO,1
26061,1469065112,720,FL,33954,178447.81,0.03,758.89,0.0,C,360,08/19/2020,355,0.0,240000,74.35,SFH,OO,1
36369,1469197253,720,MI,49010,90189.01,0.03,381.55,0.0,C,360,10/06/2020,358,0.0,131000,68.85,SFH,OO,1
44526,1473073177,720,GA,30157,135056.54,0.02875,934.09,0.0,C,180,10/28/2020,178,0.0,315000,42.88,SFH,OO,1
39078,1469230898,720,NJ,7001,224067.17,0.02875,936.0,0.0,C,360,10/15/2020,358,0.0,330000,67.9,SFH,OO,1
41438,1469257784,720,WI,53072,240743.1,0.03125,1034.96,0.0,C,360,10/23/2020,358,0.0,302000,79.72,SFH,OO,1
2080,1448935021,720,FL,32073,122828.24,0.0475,683.36,0.0,C,360,06/13/2019,319,0.0,220000,55.83,SFH,OO,1
490,1440026860,720,GA,30467,87482.4,0.03125,808.07,0.0,C,180,09/30/2016,132,2816.43,145000,60.33,SFH,OO,1
19474,1466737796,720,GA,30078,195336.97,0.03125,843.9,0.0,C,360,07/08/2020,355,0.0,265000,73.71,SFH,OO,1
294,1440018479,720,FL,32835,300223.93,0.03625,1507.71,201.12,C,360,08/05/2016,308,0.0,350000,85.78,SFH,OO,1
15030,1466676903,720,WI,54016,217189.22,0.03375,1089.15,0.0,C,300,06/10/2020,293,0.0,315000,68.95,SFH,OO,1
44092,1473068284,720,CA,95822,197946.09,0.02875,825.64,29.85,C,360,10/29/2020,357,0.0,245000,80.79,SFH,OO,1
7928,1463455566,720,CO,80108,337263.59,0.03,1441.89,0.0,C,360,04/16/2020,352,0.0,450000,74.95,SFH,OO,1
16144,1466690821,720,FL,33183,114188.54,0.03375,510.62,0.0,C,360,06/17/2020,353,0.0,205000,55.7,SFH,OO,1
49546,1473136727,720,HI,96727,292915.04,0.025,1557.17,0.0,C,240,11/16/2020,239,0.0,450000,65.09,SFH,OO,1
25492,1466821400,720,TX,78681,253143.04,0.03,1075.09,0.0,C,360,08/17/2020,356,0.0,380000,66.62,SFH,OO,1
33747,1469165219,720,SC,29414,397753.89,0.025,1580.48,0.0,C,360,09/28/2020,357,0.0,517000,76.93,SFH,OO,1
15435,1466681929,720,AL,35242,207294.76,0.0325,928.3,0.0,C,360,06/15/2020,342,0.0,347000,59.74,SFH,OO,1
26922,1469075285,720,IA,50323,169026.11,0.0275,1174.02,0.0,C,180,08/25/2020,176,0.0,350000,48.29,SFH,OO,1
27633,1469084790,720,GA,30188,194750.31,0.025,1322.91,0.0,C,180,08/28/2020,176,0.0,248000,78.53,SFH,OO,1
27050,1469077877,720,NM,87508,238346.41,0.03,1011.85,0.0,C,360,08/27/2020,356,0.0,475000,50.18,SFH,OO,1
29450,1469112716,720,PA,19055,250422.8,0.02875,1044.49,98.6,C,360,09/08/2020,357,0.0,265000,94.5,SFH,OO,1
42075,1473045381,720,NC,27529,316459.12,0.0225,2102.63,50.82,C,180,10/23/2020,177,0.0,362000,87.42,SFH,OO,1
19736,1466743695,720,IL,60013,230656.45,0.0275,950.18,0.0,C,360,07/14/2020,355,0.0,315000,73.22,SFH,OO,1
18857,1466730064,720,OH,44644,168534.04,0.03,716.73,0.0,C,360,07/07/2020,355,0.0,230000,73.28,SFH,OO,1
24576,1466810429,720,TX,77904,225105.53,0.02875,1569.07,0.0,C,180,08/12/2020,176,0.0,286500,78.57,SFH,OO,1
32016,1469143919,720,MD,20744,168541.04,0.025,1140.21,0.0,C,180,09/21/2020,177,0.0,366756,45.95,SFH,OO,1
36800,1469203325,720,CA,95020,682640.03,0.0275,2798.9,0.0,C,360,10/07/2020,358,0.0,865000,78.92,SFH,OO,1
28086,1469090078,720,OH,43040,140436.46,0.03,598.68,0.0,C,360,08/31/2020,356,0.0,241000,58.27,SFH,OO,1
39365,1469234189,720,MA,1564,434291.26,0.03375,1929.32,320.03,C,360,10/13/2020,357,0.0,450000,96.51,SFH,OO,1
1038,1440046116,720,WV,26847,64671.17,0.03625,576.83,0.0,C,180,10/31/2017,142,0.0,102000,63.4,SFH,OO,1
22901,1466784731,720,NJ,7660,244245.38,0.025,1666.97,0.0,C,180,07/31/2020,175,0.0,425000,57.47,SFH,OO,1
33026,1469155285,720,OH,45424,191629.4,0.025,1025.36,0.0,C,240,09/22/2020,237,0.0,255000,75.15,SFH,OO,1
7194,1463444909,720,CT,6906,291355.4,0.0325,1693.08,0.0,C,240,04/09/2020,232,0.0,405000,71.94,SFH,OO,1
25264,1466818844,720,NC,27704,122144.99,0.03,518.57,0.0,C,360,08/17/2020,356,0.0,220000,55.52,SFH,OO,1
32768,1469152357,720,MN,55417,139634.15,0.025,950.17,0.0,C,180,09/23/2020,177,0.0,300000,46.54,SFH,OO,1
43927,1473066445,720,VA,22181,573762.74,0.02875,2391.86,0.0,C,360,10/29/2020,358,0.0,720000,79.69,SFH,OO,1
34851,1469178543,720,NJ,7461,272717.68,0.025,1085.0,0.0,C,360,09/30/2020,357,0.0,350000,77.92,SFH,OO,1
19886,1466745575,720,CA,95035,508760.91,0.0325,2232.61,0.0,C,360,07/13/2020,355,0.0,975000,52.18,SFH,OO,1
26509,1469070401,720,GA,30253,207050.77,0.025,1406.47,0.0,C,180,08/24/2020,176,0.0,302000,68.56,SFH,OO,1
31082,1469132060,720,AZ,86314,134241.94,0.025,533.41,0.0,C,360,09/17/2020,357,0.0,275000,48.82,SFH,OO,1
11121,1463505733,720,KY,40475,196284.83,0.0275,1378.96,0.0,C,180,05/14/2020,173,0.0,300000,65.43,SFH,OO,1
24124,1466803697,720,CA,93901,382828.44,0.0275,1574.18,0.0,C,360,08/07/2020,356,0.0,515000,74.34,SFH,OO,1
32692,1469151508,720,CA,93955,562144.06,0.025,3800.7,0.0,C,180,09/21/2020,177,0.0,999000,56.27,SFH,OO,1
6491,1463432151,720,FL,32092,322880.63,0.03625,1495.85,0.0,C,360,03/31/2020,350,0.0,410000,78.75,SFH,OO,1
6481,1463432029,720,AR,72834,125546.94,0.045,648.56,0.0,C,360,03/31/2020,351,0.0,168000,74.73,SFH,OO,1
25166,1466817598,720,WA,98270,347804.12,0.03375,1550.17,108.11,C,360,08/14/2020,355,0.0,405000,85.88,SFH,OO,1
5932,1463423622,720,MI,48322,263604.68,0.035,1202.99,0.0,C,360,03/26/2020,350,0.0,368000,71.63,SFH,OO,1
11807,1466629258,720,IL,60045,503957.9,0.0275,2083.66,0.0,C,360,05/19/2020,353,0.0,810000,62.22,SFH,OO,1
39716,1469238131,720,IN,46075,124723.03,0.0225,857.72,0.0,C,180,10/16/2020,168,0.0,275000,45.35,SFH,OO,1
28785,1469101354,720,MA,1803,320674.14,0.025,1278.22,0.0,C,360,09/01/2020,356,0.0,580000,55.29,SFH,OO,1
27766,1469086332,720,AZ,85340,341277.27,0.035,1544.71,0.0,C,360,08/31/2020,355,0.0,430000,79.37,SFH,OO,1
49152,1473130407,720,AL,35475,357682.29,0.025,1907.65,0.0,C,240,11/13/2020,238,0.0,450000,79.48,SFH,OO,1
18453,1466725007,720,CA,93454,298405.58,0.0275,1232.89,0.0,C,360,07/03/2020,354,0.0,415000,71.9,SFH,OO,1
29982,1469119042,720,CO,80903,246607.4,0.025,979.9,0.0,C,360,09/11/2020,357,0.0,375000,65.76,SFH,OO,1
11934,1466631056,720,IL,60660,286470.88,0.02875,2024.66,0.0,C,180,05/15/2020,173,0.0,422500,67.8,SFH,OO,1
45564,1473086393,720,CA,90815,449211.1,0.02875,1867.02,0.0,C,360,11/02/2020,359,0.0,780000,57.59,SFH,OO,1
49981,1473141669,720,NJ,8003,361339.57,0.0225,2391.06,0.0,C,180,11/17/2020,179,0.0,475000,76.07,SFH,OO,1
34341,1469172736,720,AZ,85085,352355.89,0.02875,1472.87,0.0,C,360,09/29/2020,355,0.0,475000,74.18,SFH,OO,1
29647,1469115149,720,VA,20148,506713.11,0.025,2289.74,0.0,C,300,09/09/2020,297,0.0,850675,59.57,SFH,OO,1
15538,1466683172,720,IN,46236,163309.74,0.02375,1110.35,0.0,C,180,06/15/2020,174,0.0,215000,75.96,SFH,OO,1
3479,1448970424,720,NJ,7438,205793.95,0.035,1558.44,0.0,C,180,11/06/2019,167,0.0,280000,73.5,SFH,OO,1
4263,1448986818,720,CO,80928,338646.19,0.0375,1599.6,0.0,C,360,12/19/2019,348,0.0,420000,80.63,SFH,OO,1
48136,1473118774,720,CA,92078,670124.39,0.02375,2609.43,0.0,C,360,11/12/2020,359,0.0,918000,73.0,SFH,OO,1
26531,1469070674,720,CO,80107,227337.12,0.025,923.51,0.0,C,360,08/24/2020,356,0.0,635000,35.8,SFH,OO,1
35407,1469185043,720,NJ,7470,236608.14,0.025,1592.29,0.0,C,180,10/02/2020,178,0.0,460000,51.44,SFH,OO,1
13583,1466655451,720,CA,95747,391503.55,0.03375,1750.7,0.0,C,360,06/01/2020,353,0.0,580000,67.5,SFH,OO,1
48238,1473119913,720,MO,64123,77812.58,0.025,349.92,0.0,C,300,11/09/2020,299,0.0,400000,19.45,SFH,OO,1
34919,1469179301,720,WA,98006,715956.98,0.025,2844.87,0.0,C,360,10/01/2020,357,0.0,1200000,59.66,SFH,OO,1
5808,1463420602,720,FL,33781,175097.75,0.0425,873.69,0.0,C,360,03/18/2020,350,0.0,222000,78.87,SFH,OO,1
21309,1466763297,720,CA,93311,352434.59,0.0275,2449.82,0.0,C,180,07/22/2020,175,0.0,495000,71.2,SFH,OO,1
1229,1440050811,720,DE,19713,151362.54,0.0425,789.07,0.0,C,360,02/23/2018,325,0.0,200500,75.49,SFH,OO,1
51526,1473161857,720,NE,68064,70016.7,0.02625,281.74,0.0,C,360,11/17/2020,359,0.0,130000,53.86,SFH,OO,1
24997,1466815469,720,FL,33803,495615.07,0.0275,2041.21,0.0,C,360,08/10/2020,356,0.0,625000,79.3,SFH,OO,1
48788,1473126215,720,CA,92881,440692.49,0.02625,1773.29,0.0,C,360,11/13/2020,359,0.0,559000,78.84,SFH,OO,1
40768,1469250250,720,NH,3055,234707.89,0.03125,1008.82,0.0,C,360,10/22/2020,358,0.0,340000,69.03,SFH,OO,1
25683,1466823596,720,CA,92805,297888.71,0.02875,1244.68,0.0,C,360,08/18/2020,356,0.0,515000,57.84,SFH,OO,1
16635,1466696919,720,IN,46201,102989.19,0.03375,459.78,0.0,C,360,06/22/2020,354,0.0,130000,79.22,SFH,OO,1
49771,1473139218,720,ME,4062,184388.93,0.0225,957.95,0.0,C,240,11/19/2020,239,0.0,400000,46.1,SFH,OO,1
32693,1469151516,720,VA,22003,596637.02,0.025,4033.91,0.0,C,180,09/23/2020,177,0.0,950000,62.8,SFH,OO,1
5647,1463417111,720,FL,32778,190355.1,0.03625,880.47,38.61,C,360,03/12/2020,351,0.0,228000,83.49,SFH,OO,1
46766,1473100988,720,VA,20171,671090.53,0.0225,2570.22,0.0,C,360,11/04/2020,359,0.0,1000000,67.11,SFH,OO,1
15226,1466679287,720,AL,35971,139007.69,0.02375,945.12,0.0,C,180,06/09/2020,174,0.0,225000,61.78,SFH,OO,1
45161,1473081683,720,CA,94002,540543.8,0.0225,3580.04,0.0,C,180,10/28/2020,178,0.0,1920000,28.15,SFH,OO,1
24792,1466812979,720,TX,77365,124082.51,0.02625,502.06,0.0,C,360,08/11/2020,356,0.0,260000,47.72,SFH,OO,1
652,1440032223,720,WA,98502,153040.52,0.03875,1078.95,0.0,C,240,10/26/2016,190,0.0,0,0.0,SFH,OO,1
15525,1466683024,720,OR,97603,118858.61,0.035,538.85,0.0,C,360,06/12/2020,354,0.0,150000,79.24,SFH,OO,1
11556,1463512051,720,CO,80249,241569.29,0.0325,1078.66,0.0,C,360,05/18/2020,340,0.0,430000,56.18,SFH,OO,1
4623,1448996288,720,NC,27509,92547.66,0.03875,442.96,0.0,C,360,01/13/2020,349,0.0,127000,72.87,SFH,OO,1
10768,1463501070,720,FL,33417,285303.06,0.0275,1180.63,0.0,C,360,07/01/2020,354,0.0,368000,77.53,SFH,OO,1
8076,1463457695,720,FL,33155,414335.74,0.03,1774.95,0.0,C,360,04/23/2020,350,0.0,566500,73.14,SFH,OO,1
50546,1473148177,720,CA,90640,237115.16,0.02625,954.92,0.0,C,360,11/16/2020,359,0.0,317000,74.8,SFH,OO,1
36963,1469205130,720,OH,45011,238790.67,0.03,1011.85,0.0,C,360,10/07/2020,358,0.0,350000,68.23,SFH,OO,1
40403,1469246100,720,WI,53051,390315.4,0.02625,1573.47,0.0,C,360,10/20/2020,358,0.0,508000,76.83,SFH,OO,1
40869,1469251423,720,GA,30078,154638.83,0.0225,1022.59,0.0,C,180,10/19/2020,178,0.0,250000,61.86,SFH,OO,1
28698,1469100372,720,CA,90638,334478.5,0.0275,1375.36,0.0,C,360,09/02/2020,356,0.0,630000,53.09,SFH,OO,1
33561,1469163099,720,NV,89052,169025.32,0.02375,660.71,0.0,C,360,09/25/2020,357,0.0,425000,39.77,SFH,OO,1
15646,1466684519,720,NM,87114,177720.04,0.03125,771.08,0.0,C,360,06/15/2020,354,0.0,235000,75.63,SFH,OO,1
37132,1469207052,720,FL,33472,346818.96,0.02625,2354.41,0.0,C,180,10/09/2020,178,0.0,470000,73.79,SFH,OO,1
17384,1466708920,720,IN,47993,159430.72,0.0275,881.02,0.0,C,240,06/26/2020,234,0.0,265000,60.16,SFH,OO,1
17530,1466710751,720,MD,21702,108640.39,0.02875,456.38,0.0,C,360,07/01/2020,353,0.0,175000,62.08,SFH,OO,1
46458,1473097606,720,TX,78660,114162.26,0.0225,1079.35,0.0,C,120,11/04/2020,118,0.0,304000,37.55,SFH,OO,1
30099,1469120370,720,WI,54701,359966.95,0.025,1431.53,0.0,C,360,09/11/2020,357,0.0,600000,59.99,SFH,OO,1
4074,1448983641,720,SC,29576,130286.61,0.03125,975.25,0.0,C,180,12/04/2019,168,0.0,320000,40.71,SFH,OO,1
27747,1469086126,720,TX,75035,115547.76,0.02375,1124.43,0.0,C,120,08/28/2020,115,0.0,350000,33.01,SFH,OO,1
19264,1466735113,720,CO,80012,331669.39,0.03125,1435.06,0.0,C,360,07/13/2020,355,0.0,420000,78.97,SFH,OO,1
11635,1463513091,720,CA,94565,368745.44,0.03625,1700.16,0.0,C,360,05/18/2020,353,0.0,466000,79.13,SFH,OO,1
23860,1466798665,720,LA,70119,200972.88,0.0275,830.77,0.0,C,360,08/06/2020,353,0.0,365000,55.06,SFH,OO,2
38211,1469220485,720,CO,80602,380957.38,0.03,1611.67,0.0,C,360,10/14/2020,358,0.0,499500,76.27,SFH,OO,1
5496,1451516882,720,FL,32256,91862.49,0.025,853.49,0.0,C,180,04/22/2016,122,0.0,164000,56.01,SFH,OO,1
11254,1463507515,720,GA,30024,492469.02,0.0275,3463.68,0.0,C,180,05/14/2020,173,0.0,640000,76.95,SFH,OO,1
51644,1473167847,720,NV,89084,341973.39,0.02625,1376.05,59.96,C,360,11/19/2020,359,0.0,400000,85.49,SFH,OO,1
9266,1463478303,720,FL,32570,88642.76,0.025,616.72,0.0,C,180,04/29/2020,171,0.0,170000,52.14,SFH,OO,1
8162,1463458925,720,VA,22102,294802.12,0.02625,2058.43,0.0,C,180,04/20/2020,172,0.0,425000,69.37,SFH,OO,1
15555,1466683362,720,TX,77578,387225.66,0.02375,2647.22,0.0,C,180,06/15/2020,174,0.0,625000,61.96,SFH,OO,1
27256,1469080228,720,CA,90245,625335.8,0.02625,6109.54,0.0,C,120,08/26/2020,116,0.0,2350000,26.61,SFH,OO,2
30127,1469120693,720,MO,63005,343213.96,0.025,1365.65,0.0,C,360,09/11/2020,357,0.0,600000,57.2,SFH,OO,1
10886,1463502623,720,CA,92029,493362.44,0.0325,2176.03,0.0,C,360,05/13/2020,352,0.0,700000,70.48,SFH,OO,1
5856,1463422277,720,SC,29130,320998.48,0.03125,1423.49,0.0,C,360,03/25/2020,350,0.0,475000,67.58,SFH,OO,1
11477,1463510998,720,AZ,85249,225520.28,0.03625,1039.8,0.0,C,360,05/18/2020,353,0.0,285000,79.13,SFH,OO,1
11535,1463511723,720,GA,30097,357243.42,0.03,2546.17,0.0,C,180,05/18/2020,173,0.0,950000,37.6,SFH,OO,1
37213,1469207946,720,KS,66109,266062.74,0.02875,1107.76,0.0,C,360,10/09/2020,358,0.0,359600,73.99,SFH,OO,1
18263,1466719810,720,MA,2659,450975.12,0.03,1924.62,0.0,C,360,06/26/2020,353,0.0,820000,55.0,SFH,OO,1
2516,1448947497,720,MS,39056,119404.1,0.0399,583.17,0.0,C,360,08/21/2019,344,0.0,129000,92.56,SFH,OO,1
7163,1463444412,720,CA,93314,200018.9,0.0275,830.95,0.0,C,360,04/09/2020,352,0.0,385000,51.95,SFH,OO,1
12840,1466645809,720,FL,33876,134326.48,0.0275,744.94,0.0,C,240,05/27/2020,233,0.0,175000,76.76,SFH,OO,1
10146,1463491454,720,AK,99801,252427.92,0.03125,1113.78,0.0,C,360,05/05/2020,337,0.0,359500,70.22,SFH,OO,1
7972,1463456283,720,LA,70508,225092.07,0.03125,979.91,0.0,C,360,04/17/2020,352,0.0,313000,71.91,SFH,OO,1
15928,1466688163,720,FL,33063,267443.14,0.0275,1866.21,0.0,C,180,06/18/2020,174,0.0,375000,71.32,SFH,OO,1
7352,1463447092,720,MO,64145,276565.82,0.03625,1279.22,0.0,C,360,04/02/2020,351,0.0,355000,77.91,SFH,OO,1
983,1440044996,720,GA,30517,130503.97,0.0425,682.32,164.13,C,360,08/31/2017,320,0.0,146000,89.39,SFH,OO,1
46129,1473093993,720,TX,76234,477687.31,0.02875,1991.48,0.0,C,360,11/03/2020,358,0.0,600000,79.61,SFH,OO,1
20914,1466758339,720,CA,93314,249917.65,0.0325,1096.72,0.0,C,360,07/21/2020,355,0.0,325000,76.9,SFH,OO,1
18966,1466731427,720,NV,89044,243011.26,0.035,1099.93,32.66,C,360,07/09/2020,355,0.0,295000,82.38,SFH,OO,1
46573,1473098828,720,OH,44021,189637.6,0.02375,738.44,0.0,C,360,11/04/2020,359,0.0,248000,76.47,SFH,OO,1
5987,1463424588,720,OH,44044,207961.76,0.0399,1004.87,0.0,C,360,03/26/2020,351,0.0,315000,66.02,SFH,OO,1
31606,1469139263,720,MI,48642,426677.88,0.02875,1779.89,0.0,C,360,09/17/2020,357,0.0,660000,64.65,SFH,OO,1
19904,1466745781,720,MD,21704,452849.06,0.02875,2142.7,0.0,C,300,07/15/2020,295,0.0,635000,71.31,SFH,OO,1
3753,1448976553,720,OK,74063,121138.14,0.0325,906.44,0.0,C,180,11/20/2019,167,0.0,190000,63.76,SFH,OO,1
12573,1466639893,720,FL,32163,257678.18,0.0275,1065.51,0.0,C,360,05/22/2020,353,0.0,750000,34.36,SFH,OO,1
17864,1466714829,720,SC,29483,108979.44,0.0275,452.25,0.0,C,360,06/30/2020,354,0.0,220000,49.54,SFH,OO,1
41801,1469264269,720,VA,22124,415077.96,0.0225,2744.81,0.0,C,180,10/23/2020,178,0.0,853000,48.66,SFH,OO,1
26047,1469064958,720,FL,33431,280705.67,0.02875,1174.98,0.0,C,360,08/21/2020,355,0.0,410000,68.46,SFH,OO,1
29313,1469109720,720,VA,22032,437824.39,0.0325,1914.91,0.0,C,360,09/08/2020,357,0.0,550000,79.6,SFH,OO,1
17829,1466714373,720,ND,58652,158445.0,0.03375,707.35,0.0,C,360,06/30/2020,354,0.0,220000,72.02,SFH,OO,1
25966,1466828140,720,SC,29588,122022.6,0.0225,814.63,0.0,C,180,08/20/2020,176,0.0,225000,54.23,SFH,OO,1
10875,1463502474,720,MN,55044,266851.43,0.0325,1323.55,0.0,C,300,05/12/2020,292,0.0,365000,73.11,SFH,OO,1
4391,1448990331,720,AZ,85295,153857.35,0.025,1086.36,0.0,C,180,12/23/2019,168,0.0,238000,64.65,SFH,OO,1
16312,1466692827,720,UT,84065,338429.94,0.03125,1465.04,0.0,C,360,06/19/2020,354,0.0,500000,67.69,SFH,OO,1
37629,1469212714,720,IL,61761,143208.13,0.02625,578.38,0.0,C,360,10/13/2020,357,0.0,188000,76.17,SFH,OO,1
9475,1463482339,720,MI,48160,210069.55,0.03125,1211.49,0.0,C,240,04/30/2020,231,0.0,270000,77.8,SFH,OO,1
27898,1469087900,720,NH,3842,274256.23,0.02875,1145.93,0.0,C,360,08/31/2020,356,0.0,425000,64.53,SFH,OO,1
27107,1469078495,720,CA,94110,441237.33,0.02625,1785.34,0.0,C,360,08/27/2020,356,0.0,950000,46.45,SFH,OO,1
30159,1469121071,720,IA,50310,179872.21,0.025,963.36,0.0,C,240,09/23/2020,237,0.0,260000,69.18,SFH,OO,1
51334,1473158317,720,MD,20613,424767.98,0.0275,1737.19,0.0,C,360,11/18/2020,359,0.0,675000,62.93,SFH,OO,1
33746,1469165201,720,FL,33408,384231.45,0.02625,1552.38,0.0,C,360,09/28/2020,357,0.0,550000,69.86,SFH,OO,1
49042,1473129128,720,GA,30064,258707.86,0.025,1024.15,0.0,C,360,11/12/2020,359,0.0,395000,65.5,SFH,OO,1
38516,1469224537,720,CA,94041,386473.24,0.0225,2555.65,0.0,C,180,10/16/2020,178,0.0,999999,38.65,SFH,OO,1
25656,1466823281,720,MO,65712,124406.52,0.03375,580.47,0.0,C,360,08/18/2020,355,0.0,200000,62.2,SFH,OO,1
22728,1466782529,720,MN,55371,118719.02,0.0225,802.48,0.0,C,180,07/30/2020,174,0.0,200000,59.36,SFH,OO,1
31269,1469134231,720,MS,38654,208298.05,0.025,1115.45,0.0,C,240,09/17/2020,237,0.0,265000,78.6,SFH,OO,1
22140,1466775416,720,UT,84087,274894.02,0.0225,1844.06,0.0,C,180,07/28/2020,175,0.0,543000,50.63,SFH,OO,1
4512,1448993897,720,AZ,85395,360717.9,0.03875,1737.53,0.0,C,360,12/30/2019,348,0.0,462000,78.08,SFH,OO,1
13433,1466653522,720,PA,19146,147630.88,0.03,1052.45,0.0,C,180,05/27/2020,174,0.0,280000,52.73,SFH,OO,1
6340,1463429827,720,MD,21740,228390.13,0.02625,1614.45,0.0,C,180,03/27/2020,171,0.0,300000,76.13,SFH,OO,1
35423,1469185217,720,VA,23117,334365.39,0.03,1417.01,0.0,C,360,09/29/2020,357,0.0,485000,68.94,SFH,OO,1
19480,1466737887,720,VA,23192,226062.47,0.025,1555.62,0.0,C,180,07/13/2020,174,0.0,385000,58.72,SFH,OO,1
13191,1466650346,720,KY,40014,114568.15,0.04,552.61,0.0,C,360,05/29/2020,353,0.0,159000,72.06,SFH,OO,1
7311,1463446425,720,CA,93722,202167.46,0.02375,1387.93,0.0,C,180,04/06/2020,172,0.0,281000,71.95,SFH,OO,1
36056,1469193666,720,OR,97206,395671.02,0.03375,1755.12,0.0,C,360,10/05/2020,358,0.0,530000,74.65,SFH,OO,1
36289,1469196297,720,CA,91103,424860.33,0.02875,1768.92,0.0,C,360,10/06/2020,358,0.0,885000,48.01,SFH,OO,1
2259,1448940963,720,NJ,8057,212502.84,0.0475,1135.1,0.0,C,360,07/11/2019,342,0.0,272000,78.13,SFH,OO,1
16854,1466699731,720,AR,72713,282368.13,0.0325,1241.21,0.0,C,360,06/23/2020,354,0.0,476000,59.32,SFH,OO,1
38692,1469226599,720,TN,37027,491116.6,0.025,1967.7,0.0,C,360,10/09/2020,352,0.0,848000,57.91,SFH,OO,1
20039,1466747423,720,TX,76049,243451.22,0.03,1037.15,0.0,C,360,07/15/2020,354,0.0,307500,79.17,SFH,OO,1
49462,1473135752,720,NC,27507,203834.33,0.0275,833.63,0.0,C,360,11/16/2020,359,0.0,350000,58.24,SFH,OO,1
26240,1469067118,720,GA,30078,209328.06,0.025,844.77,0.0,C,360,08/25/2020,353,0.0,291000,71.93,SFH,OO,1
21799,1466769484,720,CA,92503,207923.28,0.02375,1410.91,0.0,C,180,07/27/2020,175,0.0,575000,36.16,SFH,OO,1
17544,1466710900,720,OH,45069,263482.16,0.03875,1252.71,0.0,C,360,06/29/2020,354,0.0,333000,79.12,SFH,OO,1
15276,1466679881,720,CA,91709,501026.67,0.0275,2067.74,0.0,C,360,06/12/2020,354,0.0,700000,71.58,SFH,OO,1
21316,1466763370,720,PA,18618,202725.6,0.02875,1427.66,0.0,C,180,07/20/2020,175,0.0,350000,57.92,SFH,OO,1
10814,1463501617,720,CO,80108,231290.79,0.02375,1610.73,0.0,C,180,05/12/2020,172,0.0,397000,58.26,SFH,OO,1
37508,1469211385,720,CA,95356,184599.7,0.02875,768.59,0.0,C,360,10/07/2020,358,0.0,365000,50.58,SFH,OO,1
47607,1473112744,720,CA,94061,609553.3,0.0225,2339.35,0.0,C,360,11/06/2020,358,0.0,2180000,27.96,SFH,OO,1
649,1440031829,720,AL,36527,81771.76,0.03,379.44,0.0,C,360,10/31/2016,310,0.0,200000,40.89,SFH,OO,1
3136,1448963072,720,MN,55057,278764.38,0.0299,2057.01,0.0,C,180,10/21/2019,166,0.0,450000,61.95,SFH,OO,1
7040,1463441236,720,DC,20037,431010.34,0.02625,3027.1,0.0,C,180,04/02/2020,172,0.0,602000,71.6,SFH,OO,1
17060,1466702287,720,UT,84080,223469.03,0.0275,1558.79,0.0,C,180,06/24/2020,174,0.0,330000,67.72,SFH,OO,1
45917,1473091518,720,SC,29681,240894.42,0.02875,1131.92,0.0,C,300,11/03/2020,298,0.0,414000,58.19,SFH,OO,1
35722,1469189185,720,TX,78641,341500.58,0.02625,1378.46,0.0,C,360,10/19/2020,358,0.0,800000,42.69,SFH,OO,1
47339,1473107371,720,KY,40241,69771.17,0.03625,319.24,0.0,C,360,11/02/2020,358,0.0,169000,41.28,SFH,OO,1
30623,1469126252,720,MA,2021,370209.99,0.02625,2010.23,0.0,C,240,09/14/2020,236,0.0,600000,61.7,SFH,OO,1
1780,1448922094,720,TX,77459,94033.1,0.0525,673.84,0.0,C,240,12/27/2018,216,0.0,165000,56.99,SFH,OO,1
34749,1469177412,720,WA,98074,313289.36,0.02875,1306.91,0.0,C,360,10/01/2020,358,0.0,500000,62.66,SFH,OO,1
32232,1469146292,720,WA,99362,278199.16,0.03,1179.21,0.0,C,360,09/22/2020,357,0.0,350000,79.49,SFH,OO,1
13400,1466653118,720,WI,53548,236488.97,0.03875,1123.87,0.0,C,360,06/01/2020,353,0.0,315000,75.08,SFH,OO,1
25780,1466825997,720,CA,93536,246538.34,0.0225,1670.47,0.0,C,180,08/20/2020,176,0.0,460000,53.6,SFH,OO,1
15293,1466680095,720,AL,36312,267709.57,0.02875,1124.36,54.2,C,360,06/12/2020,354,0.0,302500,88.5,SFH,OO,1
28862,1469102238,720,TX,75054,286772.06,0.02625,1965.09,0.0,C,180,09/03/2020,176,0.0,397000,72.23,SFH,OO,1
18951,1466731237,720,CA,92056,287271.98,0.03375,1282.08,0.0,C,360,07/09/2020,355,0.0,365000,78.7,SFH,OO,1
