index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
9496,1463482586,720,AL,35613,93152.41,0.03,529.64,0.0,C,240,04/29/2020,232,0.0,210000,44.36,SFH,OO,1
22483,1466779509,720,MI,48876,196072.1,0.0275,820.56,0.0,C,360,07/30/2020,349,0.0,293000,66.92,SFH,OO,1
5036,1449005998,720,CA,95354,136791.6,0.03875,654.99,0.0,C,360,02/05/2020,349,0.0,200000,68.4,SFH,OO,1
3938,1448980571,720,OR,97405,307349.78,0.0325,2308.65,0.0,C,180,11/29/2019,167,0.0,510000,60.26,SFH,OO,1
15299,1466680152,720,CA,92117,202116.31,0.0275,835.67,0.0,C,360,06/12/2020,353,0.0,562000,35.96,SFH,OO,1
39703,1469237992,720,FL,33414,373791.96,0.03375,1657.86,0.0,C,360,10/15/2020,358,0.0,477000,78.36,SFH,OO,1
34132,1469169419,720,FL,33322,357078.31,0.025,1915.91,0.0,C,240,09/28/2020,237,0.0,500000,71.42,SFH,OO,1
49716,1473138590,720,IN,46131,337914.18,0.025,1524.85,0.0,C,300,11/16/2020,298,0.0,600000,56.32,SFH,OO,1
48968,1473128302,720,GA,30062,290145.15,0.02625,1565.16,0.0,C,240,11/10/2020,238,0.0,450000,64.48,SFH,OO,1
5848,1463422103,720,CO,80222,307296.0,0.03125,1342.96,0.0,C,360,03/23/2020,350,0.0,560000,54.87,SFH,OO,1
3181,1448963817,720,OH,43046,236942.48,0.03875,1848.27,0.0,C,180,10/23/2019,166,0.0,315000,75.22,SFH,OO,1
43109,1473057071,720,TX,78250,122318.09,0.0225,814.27,0.0,C,180,10/27/2020,176,0.0,180000,67.95,SFH,OO,1
37442,1469210627,720,PA,18054,386494.94,0.03125,1662.1,0.0,C,360,10/13/2020,358,0.0,485000,79.69,SFH,OO,1
20618,1466754510,720,FL,33544,307637.72,0.02625,2122.34,0.0,C,180,07/20/2020,175,0.0,500000,61.53,SFH,OO,1
44391,1473071627,720,FL,34667,249700.71,0.025,990.32,54.3,C,360,10/30/2020,358,0.0,286000,87.31,SFH,OO,1
25908,1466827415,720,WA,98006,476078.11,0.025,3233.93,0.0,C,180,08/19/2020,176,0.0,1300000,36.62,SFH,OO,1
27579,1469084170,720,CO,80005,316901.0,0.02625,1317.41,0.0,C,360,08/28/2020,344,0.0,465000,68.15,SFH,OO,1
21307,1466763271,720,WI,54016,274760.77,0.03125,1187.03,39.26,C,360,07/22/2020,355,0.0,340000,80.81,SFH,OO,1
48836,1473126744,720,CA,93723,132346.32,0.02375,516.91,0.0,C,360,11/16/2020,359,0.0,360000,36.76,SFH,OO,1
4103,1448984128,720,PA,17055,176161.83,0.03875,846.43,0.0,C,360,12/13/2019,348,0.0,226000,77.95,SFH,OO,1
31795,1469141350,720,GA,30293,255461.06,0.02375,1722.36,0.0,C,180,09/18/2020,175,0.0,350000,72.99,SFH,OO,1
27013,1469077422,720,PA,18062,408107.54,0.02875,1705.21,68.5,C,360,08/27/2020,356,0.0,479000,85.2,SFH,OO,1
18085,1466717525,720,AL,35750,188978.9,0.02875,792.44,0.0,C,360,07/02/2020,354,0.0,285000,66.31,SFH,OO,1
22376,1466778261,720,MO,63119,297636.03,0.025,2041.04,0.0,C,180,07/30/2020,176,0.0,460000,64.7,SFH,OO,1
46023,1473092771,720,SC,29642,152420.66,0.025,604.53,0.0,C,360,11/03/2020,358,0.0,199000,76.59,SFH,OO,1
2055,1448934537,720,OH,44133,161685.61,0.04,1368.42,0.0,C,180,05/31/2019,159,0.0,332000,48.7,SFH,OO,1
22515,1466779921,720,AZ,85286,275433.26,0.0225,1860.44,0.0,C,180,07/30/2020,176,0.0,520000,52.97,SFH,OO,1
19515,1466738307,720,TX,77484,335889.07,0.0275,2341.24,0.0,C,180,07/13/2020,175,0.0,486000,69.11,SFH,OO,1
2810,1448955599,720,GA,30078,186603.75,0.03875,898.15,0.0,C,360,09/17/2019,345,0.0,253000,73.76,SFH,OO,1
25094,1466816749,720,GA,30511,149843.52,0.02625,1027.87,0.0,C,180,08/13/2020,176,0.0,230000,65.15,SFH,OO,1
38180,1469220105,720,FL,34219,263242.12,0.02625,1064.37,0.0,C,360,10/13/2020,357,0.0,460000,57.23,SFH,OO,1
2515,1448947489,720,TN,37043,112081.66,0.0399,547.41,0.0,C,360,08/20/2019,344,0.0,138000,81.22,SFH,OO,1
12660,1466643622,720,NV,89002,405365.75,0.0275,1681.95,0.0,C,360,05/26/2020,352,0.0,545000,74.38,SFH,OO,1
45962,1473092037,720,TX,78620,413907.81,0.02625,2899.29,46.69,C,180,11/03/2020,171,0.0,500000,82.78,SFH,OO,1
31250,1469134017,720,NJ,8831,176165.95,0.02375,932.43,0.0,C,240,09/16/2020,237,0.0,260000,67.76,SFH,OO,1
20317,1466750880,720,PA,15320,146998.13,0.025,1003.52,0.0,C,180,07/17/2020,175,0.0,190000,77.37,SFH,OO,1
18676,1466727730,720,WA,99362,169125.62,0.02875,943.18,0.0,C,240,07/03/2020,235,0.0,267000,63.34,SFH,OO,1
19679,1466742952,720,LA,71203,129917.48,0.02875,924.19,22.5,C,180,07/14/2020,173,0.0,163000,79.7,SFH,OO,1
21302,1466763214,720,IN,46383,262675.9,0.03,1117.25,0.0,C,360,07/22/2020,355,0.0,385000,68.23,SFH,OO,1
12440,1466638226,720,CA,94583,343864.37,0.0325,1514.08,0.0,C,360,05/26/2020,353,0.0,900000,38.21,SFH,OO,1
19938,1466746193,720,AL,35120,183929.9,0.02375,1245.84,0.0,C,180,07/15/2020,175,0.0,240000,76.64,SFH,OO,1
32898,1469153819,720,VA,22958,327725.18,0.025,1304.69,41.28,C,360,09/24/2020,356,0.0,390000,84.03,SFH,OO,1
34743,1469177347,720,VA,20152,342682.85,0.025,1361.66,0.0,C,360,09/30/2020,357,0.0,850000,40.32,SFH,OO,1
3499,1448970770,720,GA,30083,123306.77,0.03875,592.97,81.97,C,360,11/04/2019,347,0.0,132000,93.41,SFH,OO,1
11365,1463508976,720,GA,30507,175539.81,0.0325,772.93,0.0,C,360,05/15/2020,353,0.0,222000,79.07,SFH,OO,1
11446,1463510444,720,NC,27539,350980.81,0.0325,1545.42,0.0,C,360,05/18/2020,353,0.0,497000,70.62,SFH,OO,1
34075,1469168825,720,CO,80015,346598.11,0.0225,1336.33,0.0,C,360,09/28/2020,356,0.0,590000,58.75,SFH,OO,1
50662,1473149514,720,NC,27513,355882.6,0.0275,1935.53,0.0,C,240,11/17/2020,239,0.0,550000,64.71,SFH,OO,1
8924,1463473106,720,NJ,8251,241616.46,0.0275,1714.23,0.0,C,180,04/27/2020,171,0.0,775000,31.18,SFH,OO,1
17786,1466713847,720,CA,95665,395677.55,0.0275,1632.96,0.0,C,360,06/30/2020,354,0.0,520000,76.09,SFH,OO,1
44796,1473076261,720,NV,89523,252310.23,0.02875,1051.46,0.0,C,360,10/30/2020,358,0.0,400000,63.08,SFH,OO,1
26832,1469074262,720,CA,95060,467046.49,0.02625,1889.77,0.0,C,360,08/25/2020,356,0.0,995000,46.94,SFH,OO,1
14404,1466669379,720,FL,32034,356557.67,0.03125,1544.51,0.0,C,360,06/11/2020,354,0.0,485000,73.52,SFH,OO,1
7920,1463455467,720,NV,89403,154332.63,0.03,659.81,0.0,C,360,04/16/2020,352,0.0,413600,37.31,SFH,OO,1
47682,1473113650,720,PA,15208,498244.82,0.02875,2074.46,0.0,C,360,11/19/2020,358,0.0,655000,76.07,SFH,OO,1
18598,1466726732,720,AL,36861,377026.37,0.025,2585.46,0.0,C,180,06/30/2020,174,0.0,500000,75.41,SFH,OO,1
6878,1463438141,720,CA,91750,153490.99,0.03125,1237.58,0.0,C,180,04/02/2020,145,0.0,600000,25.58,SFH,OO,1
6967,1463440204,720,MA,2446,413350.83,0.03,3008.04,0.0,C,180,04/02/2020,172,0.0,1045000,39.56,SFH,OO,1
38926,1469229114,720,CA,92626,458315.48,0.02625,1847.59,0.0,C,360,10/16/2020,358,0.0,940000,48.76,SFH,OO,1
1074,1440047015,720,MD,20886,143108.12,0.04,724.24,0.0,C,360,11/24/2017,323,0.0,175000,81.78,SFH,OO,1
39260,1469232977,720,ID,83716,227182.48,0.0275,930.79,0.0,C,360,10/19/2020,358,0.0,385000,59.01,SFH,OO,1
4237,1448986370,720,LA,70592,141126.96,0.0375,666.89,27.6,C,360,12/19/2019,347,0.0,160000,88.2,SFH,OO,1
15928,1466688163,720,FL,33063,267443.14,0.0275,1866.21,0.0,C,180,06/18/2020,174,0.0,375000,71.32,SFH,OO,1
16294,1466692603,720,CA,93926,396477.73,0.0325,1742.8,70.08,C,360,06/19/2020,354,0.0,445000,89.1,SFH,OO,1
19411,1466736970,720,PA,17011,217752.13,0.03125,942.0,0.0,C,360,07/13/2020,355,0.0,415000,52.47,SFH,OO,1
49903,1473140711,720,MA,1830,249561.73,0.02875,1037.23,0.0,C,360,11/16/2020,359,0.0,445000,56.08,SFH,OO,1
5169,1449009362,720,CO,80247,160105.55,0.035,730.6,0.0,C,360,02/12/2020,350,0.0,400000,40.03,SFH,OO,1
43180,1473057857,720,IA,50322,176701.07,0.02875,1224.72,0.0,C,180,10/29/2020,178,0.0,227000,77.84,SFH,OO,1
4233,1448986339,720,TN,37421,136945.1,0.04,665.52,23.23,C,360,12/20/2019,348,0.0,164000,83.5,SFH,OO,1
7240,1463445534,720,GA,31324,249879.27,0.03125,1804.22,0.0,C,180,04/08/2020,172,0.0,355000,70.39,SFH,OO,1
2460,1448946382,720,CO,80236,141812.38,0.03875,893.13,0.0,C,240,08/20/2019,223,0.0,425000,33.37,SFH,OO,1
51184,1473156097,720,WA,98072,499878.94,0.02625,2688.11,0.0,C,240,11/19/2020,239,0.0,950000,52.62,SFH,OO,1
44399,1473071726,720,MO,63367,383560.22,0.025,1521.22,0.0,C,360,10/30/2020,358,0.0,530000,72.37,SFH,OO,1
30549,1469125437,720,VA,23141,209956.02,0.025,951.07,0.0,C,300,09/14/2020,296,0.0,265000,79.23,SFH,OO,1
16701,1466697859,720,CA,93004,388146.37,0.02875,2733.55,0.0,C,180,06/22/2020,174,0.0,525000,73.93,SFH,OO,1
36207,1469195307,720,FL,33556,242907.79,0.03,1356.55,0.0,C,240,10/05/2020,238,0.0,310000,78.36,SFH,OO,1
28448,1469097297,720,CT,6040,302443.66,0.0275,2090.15,0.0,C,180,09/01/2020,176,0.0,400000,75.61,SFH,OO,1
48268,1473120259,720,NC,28080,448728.64,0.03,1895.11,0.0,C,360,11/09/2020,359,0.0,655000,68.51,SFH,OO,1
14166,1466662747,720,AZ,85142,157637.29,0.02375,1076.97,0.0,C,180,06/03/2020,173,0.0,235000,67.08,SFH,OO,1
39114,1469231284,720,AK,99801,291445.66,0.0225,1948.35,0.0,C,180,10/15/2020,175,0.0,520000,56.05,SFH,OO,1
21837,1466769914,720,MS,39520,106917.0,0.0275,440.49,0.0,C,360,07/27/2020,355,0.0,148000,72.24,SFH,OO,1
25876,1466827050,720,AZ,85296,236588.6,0.02625,957.51,0.0,C,360,08/20/2020,356,0.0,325000,72.8,SFH,OO,1
49978,1473141636,720,MA,2045,396343.37,0.0225,2626.89,0.0,C,180,11/16/2020,178,0.0,680000,58.29,SFH,OO,1
26435,1469069494,720,WA,98059,478714.42,0.02375,3231.24,0.0,C,180,08/21/2020,176,0.0,800000,59.84,SFH,OO,1
22968,1466785613,720,AZ,85286,156183.61,0.02375,1056.81,0.0,C,180,07/31/2020,175,0.0,390000,40.05,SFH,OO,1
24911,1466814447,720,OH,44011,160610.32,0.02875,1592.39,0.0,C,120,08/13/2020,116,0.0,335000,47.94,SFH,OO,1
22636,1466781414,720,FL,33922,173630.05,0.0275,715.26,0.0,C,360,07/29/2020,355,0.0,224000,77.51,SFH,OO,1
48140,1473118824,720,NJ,7430,606614.68,0.02875,2521.22,0.0,C,360,11/10/2020,359,0.0,1240500,48.9,SFH,OO,1
13079,1466648928,720,MD,21776,339825.02,0.03125,1473.18,246.46,C,360,05/29/2020,353,0.0,362000,93.87,SFH,OO,1
45907,1473091393,720,MD,21811,261597.95,0.03,1106.71,0.0,C,360,10/29/2020,358,0.0,350000,74.74,SFH,OO,1
10027,1463489789,720,FL,33905,205052.59,0.0275,1511.63,0.0,C,180,04/30/2020,164,0.0,297000,69.04,SFH,OO,1
28447,1469097289,720,VA,24551,201366.88,0.03125,889.85,0.0,C,360,08/31/2020,338,0.0,270000,74.58,SFH,OO,1
39486,1469235558,720,CA,94805,196877.41,0.0225,1303.62,0.0,C,180,10/19/2020,178,0.0,585000,33.65,SFH,OO,1
25833,1466826615,720,NJ,8033,288385.83,0.02875,1215.22,36.61,C,360,08/20/2020,355,0.0,350000,82.4,SFH,OO,1
32285,1469146896,720,TN,37027,204821.29,0.02875,1133.69,0.0,C,240,09/22/2020,237,0.0,700000,29.26,SFH,OO,1
32812,1469152860,720,MD,21702,187750.09,0.02375,1258.39,0.0,C,180,09/23/2020,177,0.0,238000,78.89,SFH,OO,1
2542,1448948057,720,CO,80922,142959.8,0.03625,879.61,0.0,C,240,08/26/2019,224,0.0,275000,51.99,SFH,OO,1
43886,1473066007,720,MD,21114,441770.98,0.0225,1695.26,66.53,C,360,10/29/2020,358,0.0,530000,83.35,SFH,OO,1
50748,1473150454,720,TX,78676,274497.02,0.02625,1104.54,0.0,C,360,11/18/2020,359,0.0,390000,70.38,SFH,OO,1
50064,1473142618,720,PA,17050,99059.04,0.0225,655.08,0.0,C,180,11/16/2020,178,0.0,152000,65.17,SFH,OO,1
39596,1469236796,720,MA,2043,431459.65,0.0225,1658.95,0.0,C,360,10/19/2020,357,0.0,750000,57.53,SFH,OO,1
15066,1466677398,720,VA,20147,303751.39,0.02875,1273.72,0.0,C,360,06/10/2020,354,0.0,775000,39.19,SFH,OO,1
39180,1469231961,720,GA,30324,236721.74,0.0225,1572.83,0.0,C,180,10/16/2020,177,0.0,403000,58.74,SFH,OO,1
15486,1466682539,720,IN,46615,144342.21,0.03375,645.46,100.98,C,360,06/15/2020,353,0.0,160000,90.21,SFH,OO,1
36546,1469200487,720,MD,20895,488177.72,0.025,3300.61,0.0,C,180,10/07/2020,177,0.0,925000,52.78,SFH,OO,1
20147,1466748777,720,SC,29449,503123.72,0.03,2139.64,0.0,C,360,07/15/2020,355,0.0,860000,58.5,SFH,OO,1
31230,1469133803,720,CA,95819,424517.85,0.0275,1748.79,0.0,C,360,09/16/2020,355,0.0,580000,73.19,SFH,OO,1
6293,1463429066,720,AZ,85286,401586.17,0.0275,2850.21,0.0,C,180,03/26/2020,171,0.0,602000,66.71,SFH,OO,1
34281,1469172017,720,TX,77532,210882.37,0.02875,879.57,0.0,C,360,09/28/2020,357,0.0,266000,79.28,SFH,OO,1
11502,1463511319,720,TX,77845,373263.14,0.03,1592.97,0.0,C,360,05/15/2020,353,0.0,542000,68.87,SFH,OO,1
38283,1469221319,720,CA,95603,476162.68,0.025,1890.26,0.0,C,360,10/14/2020,358,0.0,598000,79.63,SFH,OO,1
45821,1473089264,720,CA,94706,108542.57,0.02375,422.66,0.0,C,360,11/02/2020,359,0.0,1310000,8.29,SFH,OO,1
25053,1466816145,720,VA,22201,326189.0,0.0225,2179.0,0.0,C,180,08/14/2020,176,0.0,690000,47.27,SFH,OO,1
22619,1466781174,720,TX,77459,239328.52,0.0275,999.37,32.64,C,360,07/29/2020,346,0.0,305000,78.47,SFH,OO,1
30214,1469121642,720,MN,55345,369364.56,0.0325,1615.49,0.0,C,360,09/14/2020,357,0.0,464000,79.6,SFH,OO,1
29120,1469105181,720,TX,75024,256955.78,0.0225,1709.77,0.0,C,180,09/03/2020,177,0.0,410000,62.67,SFH,OO,1
29190,1469108326,720,PA,18042,164812.37,0.02625,1598.13,0.0,C,120,09/08/2020,117,0.0,300000,54.94,SFH,OO,1
14001,1466660766,720,CA,95673,253213.87,0.03375,1130.44,0.0,C,360,06/04/2020,354,0.0,325000,77.91,SFH,OO,1
30713,1469127771,720,OK,73064,169694.71,0.02625,686.62,78.35,C,360,09/15/2020,356,0.0,195000,87.02,SFH,OO,1
8032,1463457075,720,CA,95742,462108.81,0.03375,2069.86,0.0,C,360,04/17/2020,352,0.0,590000,78.32,SFH,OO,1
38922,1469229056,720,AZ,85249,457319.13,0.02625,1843.58,0.0,C,360,10/16/2020,358,0.0,618000,74.0,SFH,OO,1
1620,1448917359,720,AZ,85710,109797.5,0.055,644.44,0.0,C,360,08/09/2018,332,0.0,142000,77.32,SFH,OO,1
3649,1448974772,720,IN,46068,236645.14,0.03375,1070.76,0.0,C,360,11/14/2019,346,0.0,330000,71.71,SFH,OO,1
11764,1466628714,720,OH,45150,233214.43,0.0275,1635.48,0.0,C,180,05/19/2020,173,0.0,380000,61.37,SFH,OO,1
10987,1463504066,720,PA,18038,152885.67,0.02375,1536.72,0.0,C,120,05/14/2020,112,0.0,430000,35.55,SFH,OO,1
7188,1463444818,720,GA,30188,157337.66,0.02625,1598.04,0.0,C,120,04/07/2020,111,0.0,405000,38.85,SFH,OO,1
44740,1473075610,720,VA,23451,337809.97,0.02875,1406.49,0.0,C,360,10/30/2020,358,0.0,485000,69.65,SFH,OO,1
41764,1469261596,720,AZ,85143,176876.91,0.02875,736.43,0.0,C,360,10/23/2020,358,0.0,225000,78.61,SFH,OO,1
46079,1473093456,720,NJ,7645,389808.23,0.0225,2620.34,0.0,C,180,11/02/2020,174,0.0,520000,74.96,SFH,OO,1
8933,1463473296,720,CA,92801,356070.7,0.04375,1797.43,0.0,C,360,04/27/2020,352,0.0,520000,68.48,SFH,OO,1
10127,1463491249,720,GA,30519,389775.52,0.0325,1716.24,0.0,C,360,05/05/2020,353,0.0,672000,58.0,SFH,OO,1
19715,1466743422,720,SC,29732,129192.34,0.0275,535.51,0.0,C,360,07/14/2020,355,0.0,243000,53.17,SFH,OO,1
39248,1469232829,720,GA,30341,462405.53,0.03,1956.24,0.0,C,360,10/16/2020,358,0.0,580000,79.73,SFH,OO,1
6276,1463428829,720,MI,48101,57619.83,0.03125,417.97,0.0,C,180,03/30/2020,171,0.0,130000,44.32,SFH,OO,1
30509,1469124992,720,UT,84095,507533.94,0.025,2016.7,0.0,C,360,09/14/2020,357,0.0,683000,74.31,SFH,OO,1
15428,1466681838,720,VA,20171,495035.32,0.0325,2176.03,0.0,C,360,06/11/2020,354,0.0,800000,61.88,SFH,OO,1
47909,1473116257,720,FL,33603,279020.37,0.03,1178.38,0.0,C,360,11/06/2020,359,0.0,356000,78.38,SFH,OO,1
17613,1466711809,720,NC,27615,201486.04,0.02375,1374.72,0.0,C,180,06/29/2020,174,0.0,375000,53.73,SFH,OO,1
28190,1469091340,720,TX,76270,383345.29,0.025,2610.48,35.89,C,180,08/31/2020,176,0.0,460000,83.34,SFH,OO,1
32758,1469152233,720,GA,30680,119079.95,0.03,505.92,0.0,C,360,09/23/2020,357,0.0,178000,66.9,SFH,OO,1
37260,1469208456,720,CO,80302,486514.28,0.0275,1993.3,0.0,C,360,10/09/2020,358,0.0,1820000,26.73,SFH,OO,1
49216,1473131173,720,OH,45069,207611.48,0.025,821.85,0.0,C,360,11/16/2020,359,0.0,300000,69.2,SFH,OO,1
29480,1469113078,720,UT,84045,328768.0,0.03,1569.64,0.0,C,300,09/08/2020,297,0.0,550000,59.78,SFH,OO,1
6003,1463424851,720,LA,70605,262961.84,0.03,1127.79,0.0,C,360,03/24/2020,351,0.0,407000,64.61,SFH,OO,1
50215,1473144341,720,MT,59923,137169.61,0.025,616.85,0.0,C,300,11/16/2020,299,0.0,250000,54.87,SFH,OO,1
43568,1473062386,720,GA,30107,350890.44,0.035,1580.64,249.33,C,360,10/23/2020,358,0.0,370000,94.84,SFH,OO,1
746,1440035853,720,KY,40475,68368.75,0.025,1272.64,0.0,C,120,11/28/2016,71,0.0,190000,35.98,SFH,OO,1
6317,1463429470,720,LA,70122,333793.37,0.0275,2361.6,0.0,C,180,03/26/2020,171,0.0,500000,66.76,SFH,OO,1
44574,1473073730,720,OR,97306,192695.99,0.03,838.99,0.0,C,360,10/29/2020,341,0.0,265000,72.72,SFH,OO,1
22410,1466778675,720,UT,84078,135050.22,0.03125,583.45,0.0,C,360,07/30/2020,355,0.0,171000,78.98,SFH,OO,1
26009,1469064461,720,WA,98029,491227.19,0.03,2089.05,0.0,C,360,08/20/2020,355,0.0,750000,65.5,SFH,OO,1
44532,1473073243,720,CO,80504,144223.27,0.03125,619.9,0.0,C,360,10/30/2020,358,0.0,950000,15.18,SFH,OO,1
50751,1473150488,720,HI,96825,646490.4,0.02625,2601.39,0.0,C,360,11/16/2020,359,0.0,990000,65.3,SFH,OO,1
16465,1466694765,720,NC,28270,402489.25,0.0275,1677.87,0.0,C,360,06/19/2020,353,0.0,650000,61.92,SFH,OO,1
32945,1469154361,720,HI,96738,479439.95,0.025,1908.43,80.5,C,360,09/23/2020,357,0.0,590000,81.26,SFH,OO,1
6464,1463431781,720,PA,18923,344696.56,0.03625,1594.36,0.0,C,360,03/31/2020,351,0.0,437000,78.88,SFH,OO,1
35112,1469181489,720,NJ,7033,256664.69,0.02875,1070.84,0.0,C,360,09/28/2020,357,0.0,395000,64.98,SFH,OO,1
34291,1469172181,720,MN,55042,329851.86,0.02875,1375.78,0.0,C,360,09/29/2020,357,0.0,505000,65.32,SFH,OO,1
26929,1469075350,720,MI,48304,175856.39,0.03375,782.51,0.0,C,360,08/25/2020,356,0.0,310000,56.73,SFH,OO,1
23291,1466789813,720,TX,78363,112094.05,0.02875,1151.82,0.0,C,120,07/31/2020,115,0.0,160000,70.06,SFH,OO,1
4490,1448993442,720,FL,33178,262806.76,0.03,2271.25,0.0,C,180,12/30/2019,135,0.0,740000,35.51,SFH,OO,1
15026,1466676861,720,FL,33161,386290.42,0.035,1751.27,0.0,C,360,06/09/2020,354,0.0,520000,74.29,SFH,OO,2
49669,1473138061,720,FL,32937,293883.89,0.02875,1221.44,0.0,C,360,11/16/2020,359,0.0,368000,79.86,SFH,OO,1
10584,1463498624,720,OR,97007,211450.85,0.02875,1494.45,0.0,C,180,05/11/2020,173,0.0,900000,23.49,SFH,OO,1
6776,1463436624,720,TX,76001,102383.76,0.02875,1052.95,0.0,C,120,03/30/2020,111,0.0,250000,40.95,SFH,OO,1
21065,1466760277,720,VA,23322,205955.91,0.02875,862.09,0.0,C,360,07/23/2020,355,0.0,369000,55.81,SFH,OO,1
35430,1469185308,720,CA,94043,421418.13,0.025,1671.36,0.0,C,360,10/02/2020,358,0.0,999999,42.14,SFH,OO,1
4548,1448994416,720,RI,2827,295059.17,0.03875,1410.71,0.0,C,360,01/03/2020,349,0.0,382000,77.24,SFH,OO,1
1200,1440050175,720,NV,89048,171515.51,0.0325,1425.36,0.0,C,180,02/17/2018,146,0.0,338000,50.74,SFH,OO,4
29236,1469108854,720,CA,91910,477105.78,0.025,1895.79,0.0,C,360,09/08/2020,357,0.0,640000,74.55,SFH,OO,1
35752,1469189557,720,CA,95066,647981.21,0.02875,2742.44,0.0,C,360,10/05/2020,349,0.0,1180000,54.91,SFH,OO,1
18740,1466728548,720,CO,80917,141360.88,0.02875,668.86,38.13,C,300,07/06/2020,295,0.0,167000,84.65,SFH,OO,1
35632,1469187775,720,AZ,85208,118996.48,0.0225,463.71,0.0,C,360,10/02/2020,348,0.0,235000,50.64,SFH,OO,1
29616,1469114779,720,CA,93611,405741.38,0.02625,1638.73,0.0,C,360,09/09/2020,357,0.0,510000,79.56,SFH,OO,1
38787,1469227605,720,KY,40065,269052.19,0.02875,1120.21,105.73,C,360,10/16/2020,358,0.0,300000,89.68,SFH,OO,1
28535,1469098428,720,NH,3076,174725.59,0.025,1186.88,0.0,C,180,09/01/2020,176,0.0,500000,34.95,SFH,OO,1
10744,1463500742,720,VA,20147,315897.95,0.035,1436.94,0.0,C,360,05/13/2020,352,0.0,422000,74.86,SFH,OO,1
51386,1473159190,720,TX,77536,335372.39,0.025,1327.61,0.0,C,360,11/19/2020,359,0.0,420000,79.85,SFH,OO,1
18978,1466731575,720,NJ,8846,264613.16,0.02375,1801.67,0.0,C,180,07/08/2020,175,0.0,375000,70.56,SFH,OO,1
34240,1469171514,720,OH,43065,275713.46,0.02625,1113.53,0.0,C,360,09/29/2020,357,0.0,465000,59.29,SFH,OO,1
35863,1469190829,720,VA,20151,272276.09,0.025,1082.24,0.0,C,360,10/05/2020,358,0.0,475000,57.32,SFH,OO,1
39242,1469232746,720,PA,18235,277647.34,0.03,1323.05,0.0,C,300,10/19/2020,298,0.0,370000,75.04,SFH,OO,1
6792,1463436871,720,IL,60423,194979.44,0.02375,1345.16,0.0,C,180,03/31/2020,171,0.0,250000,77.99,SFH,OO,1
6868,1463437986,720,SC,29696,352235.78,0.0275,2578.69,0.0,C,180,03/26/2020,166,0.0,545000,64.63,SFH,OO,1
2376,1448944841,720,TX,77477,109955.85,0.03375,857.6,0.0,C,180,07/30/2019,162,0.0,212000,51.87,SFH,OO,1
40117,1469242778,720,GA,30316,146817.93,0.025,988.03,0.0,C,180,10/14/2020,178,0.0,273000,53.78,SFH,OO,1
16983,1466701347,720,NH,3224,363558.67,0.02375,2471.84,49.87,C,180,06/23/2020,174,0.0,433000,83.96,SFH,OO,1
23855,1466798616,720,MD,20745,195803.48,0.03375,872.7,0.0,C,360,08/05/2020,355,0.0,282000,69.43,SFH,OO,1
29524,1469113664,720,FL,33993,367917.29,0.025,1465.5,0.0,C,360,09/11/2020,355,0.0,655000,56.17,SFH,OO,1
28451,1469097339,720,AZ,85298,378633.69,0.02375,2549.83,0.0,C,180,09/01/2020,176,0.0,550000,68.84,SFH,OO,1
35680,1469188724,720,ME,4043,284109.73,0.0275,1171.65,0.0,C,360,10/05/2020,356,0.0,390000,72.85,SFH,OO,1
35305,1469183584,720,CA,95118,598249.51,0.03,2539.74,0.0,C,360,10/01/2020,356,0.0,1175000,50.91,SFH,OO,1
9810,1463486835,720,TX,75034,109547.94,0.025,769.07,0.0,C,180,04/30/2020,169,0.0,425000,25.78,SFH,OO,1
12575,1466639927,720,IL,60120,127105.58,0.0275,530.31,0.0,C,360,05/26/2020,348,0.0,166000,76.57,SFH,OO,1
7956,1463455996,720,OR,97355,170210.05,0.0325,750.73,0.0,C,360,04/20/2020,352,0.0,234500,72.58,SFH,OO,1
31306,1469134645,720,TX,78251,159908.29,0.04125,987.8,0.0,C,240,09/11/2020,237,0.0,215500,74.2,SFH,OO,1
16449,1466694567,720,FL,33138,273200.4,0.03125,1182.32,0.0,C,360,06/19/2020,354,0.0,615000,44.42,SFH,OO,1
12642,1466643390,720,CA,92882,417720.26,0.02875,1762.05,0.0,C,360,05/26/2020,352,0.0,534000,78.22,SFH,OO,1
23673,1466796438,720,HI,96743,495827.77,0.02875,2082.76,0.0,C,360,08/05/2020,354,0.0,950000,52.19,SFH,OO,1
6033,1463425262,720,NJ,7401,497892.62,0.03,2151.87,0.0,C,360,03/26/2020,351,0.0,750000,66.39,SFH,OO,1
27171,1469079212,720,CA,92069,328496.42,0.025,1307.85,0.0,C,360,08/27/2020,356,0.0,975000,33.69,SFH,OO,1
41665,1469260416,720,UT,84062,169337.24,0.0225,649.82,0.0,C,360,10/23/2020,358,0.0,343000,49.37,SFH,OO,1
45844,1473089504,720,DE,19941,188753.52,0.02875,784.5,0.0,C,360,11/02/2020,359,0.0,300000,62.92,SFH,OO,1
42173,1473046504,720,TX,76262,368462.6,0.02625,1488.12,0.0,C,360,10/23/2020,357,0.0,747000,49.33,SFH,OO,1
