index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
29648,1469115164,720,CA,95340,273036.14,0.03,1167.0,39.21,C,360,09/09/2020,350,0.0,343500,79.49,SFH,OO,1
45601,1473086781,720,NJ,7933,431423.52,0.0225,2852.89,0.0,C,180,10/29/2020,178,0.0,660000,65.37,SFH,OO,1
23607,1466795646,720,CA,90712,451828.89,0.0275,1857.91,0.0,C,360,08/05/2020,356,0.0,575000,78.58,SFH,OO,1
18529,1466725882,720,MN,55434,118022.42,0.02375,806.32,0.0,C,180,07/01/2020,173,0.0,190000,62.12,SFH,OO,1
39870,1469239949,720,CA,94589,396274.46,0.0325,1939.52,0.0,C,300,10/20/2020,298,0.0,501000,79.1,SFH,OO,1
23229,1466789011,720,TX,78244,157222.29,0.0275,650.33,55.76,C,360,08/03/2020,355,0.0,168000,93.58,SFH,OO,1
29959,1469118796,720,IN,46173,204992.5,0.02625,827.91,84.17,C,360,09/11/2020,357,0.0,230000,89.13,SFH,OO,1
8801,1463469617,720,NV,89508,220655.2,0.03,947.98,0.0,C,360,04/27/2020,349,0.0,300000,73.55,SFH,OO,1
12467,1466638614,720,ID,83835,474431.99,0.0325,2088.99,0.0,C,360,05/26/2020,353,0.0,700000,67.78,SFH,OO,1
49816,1473139739,720,MA,2052,479084.47,0.02375,1865.53,0.0,C,360,11/16/2020,359,0.0,645000,74.28,SFH,OO,1
6156,1463426922,720,CA,93314,375632.71,0.03125,1634.25,0.0,C,360,03/26/2020,351,0.0,556000,67.56,SFH,OO,1
38585,1469225328,720,CA,94551,501032.23,0.02625,2021.51,0.0,C,360,10/15/2020,358,0.0,900000,55.67,SFH,OO,1
6804,1463437069,720,FL,33414,456320.93,0.03,3283.72,0.0,C,180,04/02/2020,172,0.0,634000,71.97,SFH,OO,1
51212,1473156469,720,MI,48836,102087.85,0.025,545.8,0.0,C,240,11/18/2020,238,0.0,150000,68.06,SFH,OO,1
42098,1473045647,720,OR,97229,363711.77,0.025,1446.14,0.0,C,360,10/23/2020,357,0.0,641000,56.74,SFH,OO,1
29527,1469113698,720,NC,27235,246554.42,0.025,1666.97,0.0,C,180,09/09/2020,177,0.0,317000,77.78,SFH,OO,1
21975,1466771530,720,FL,32720,162106.69,0.035,733.74,0.0,C,360,07/27/2020,355,0.0,250000,64.84,SFH,OO,1
27024,1469077570,720,CA,94565,392477.08,0.03,1666.18,0.0,C,360,08/27/2020,356,0.0,530000,74.05,SFH,OO,1
44529,1473073201,720,MA,1606,144989.23,0.02875,603.67,0.0,C,360,10/29/2020,358,0.0,250000,58.0,SFH,OO,1
4480,1448991743,720,IN,46815,99415.85,0.03125,731.44,0.0,C,180,12/30/2019,168,0.0,160000,62.13,SFH,OO,1
40487,1469247066,720,CA,92082,504580.52,0.025,2824.38,0.0,C,240,11/02/2020,223,0.0,820000,61.53,SFH,OO,1
49336,1473132577,720,MD,20814,630543.82,0.0225,4150.0,0.0,C,180,11/12/2020,179,0.0,1260000,50.04,SFH,OO,1
5803,1463420537,720,WI,53593,145879.08,0.035,664.59,0.0,C,360,03/20/2020,351,0.0,328000,44.48,SFH,OO,1
2360,1448944411,720,GA,30040,204940.49,0.03875,1302.83,0.0,C,240,07/30/2019,223,0.0,290000,70.67,SFH,OO,1
43255,1473058731,720,IN,46037,221544.64,0.0225,1465.02,24.23,C,180,10/29/2020,178,0.0,265000,83.6,SFH,OO,1
14068,1466661574,720,GA,30114,162046.14,0.0325,718.09,0.0,C,360,06/02/2020,352,0.0,280000,57.87,SFH,OO,1
23568,1466795208,720,PA,18616,165939.25,0.0275,772.7,0.0,C,300,08/06/2020,296,0.0,267000,62.15,SFH,OO,1
32767,1469152340,720,ID,83709,138032.45,0.0225,917.12,0.0,C,180,09/23/2020,177,0.0,439000,31.44,SFH,OO,1
23119,1466787502,720,MA,2184,354415.31,0.02875,1974.1,0.0,C,240,07/31/2020,235,0.0,601353,58.94,SFH,OO,1
35438,1469185407,720,CA,94539,362722.15,0.02875,1510.21,0.0,C,360,10/02/2020,358,0.0,999999,36.27,SFH,OO,1
16713,1466697990,720,OR,97321,190999.53,0.0275,1908.22,0.0,C,120,06/22/2020,114,0.0,465000,41.08,SFH,OO,1
9415,1463481497,720,CT,6416,94025.02,0.03,404.72,0.0,C,360,04/30/2020,352,0.0,160000,58.77,SFH,OO,1
26199,1469066623,720,PA,17111,181366.74,0.03,769.95,0.0,C,360,08/21/2020,356,0.0,243500,74.48,SFH,OO,1
47482,1473111357,720,NC,28570,145689.8,0.0225,559.07,0.0,C,360,11/05/2020,358,0.0,550000,26.49,SFH,OO,1
27137,1469078834,720,CO,81147,238957.88,0.02625,971.99,0.0,C,360,08/21/2020,355,0.0,342000,69.87,SFH,OO,1
32088,1469144685,720,DC,20003,571174.58,0.025,2269.57,0.0,C,360,09/17/2020,357,0.0,800000,71.4,SFH,OO,1
26932,1469075392,720,TX,78132,244728.92,0.02375,1665.52,0.0,C,180,08/25/2020,176,0.0,700000,34.96,SFH,OO,1
27584,1469084220,720,AR,71913,240986.14,0.025,1094.31,0.0,C,300,08/28/2020,295,0.0,400000,60.25,SFH,OO,1
41118,1469254278,720,NC,28480,312937.19,0.0275,2142.94,0.0,C,180,10/20/2020,178,0.0,630000,49.67,SFH,OO,1
36163,1469194821,720,TX,77339,195244.87,0.02625,787.24,70.23,C,360,10/05/2020,358,0.0,225000,86.78,SFH,OO,1
5819,1463420743,720,MI,48038,168549.49,0.035,767.87,0.0,C,360,03/20/2020,351,0.0,330000,51.08,SFH,OO,1
15877,1466687603,720,OR,97229,174002.66,0.02375,1183.05,0.0,C,180,06/18/2020,174,0.0,560000,31.07,SFH,OO,1
35765,1469189706,720,VA,20148,486845.34,0.025,2596.52,0.0,C,240,10/05/2020,238,0.0,750000,64.91,SFH,OO,1
1324,1440053104,720,TX,77356,63541.38,0.05,457.35,0.0,C,240,04/03/2018,208,0.0,85000,74.75,SFH,OO,1
40125,1469242877,720,WV,26150,164419.28,0.02875,684.57,0.0,C,360,10/16/2020,358,0.0,207000,79.43,SFH,OO,1
31392,1469136798,720,MD,21131,289912.87,0.025,1151.97,0.0,C,360,09/18/2020,357,0.0,510000,56.85,SFH,OO,1
16643,1466697040,720,CO,80537,154931.4,0.0275,1085.79,0.0,C,180,06/22/2020,173,0.0,261000,59.36,SFH,OO,1
47061,1473104253,720,VA,20171,454553.28,0.02625,2444.22,0.0,C,240,11/06/2020,239,0.0,570000,79.75,SFH,OO,1
11851,1466629944,720,OH,45036,153133.28,0.02375,1543.54,0.0,C,120,05/19/2020,111,0.0,270000,56.72,SFH,OO,1
13630,1466656079,720,IN,46143,104980.58,0.0275,586.9,0.0,C,240,06/01/2020,233,0.0,220000,47.72,SFH,OO,1
20307,1466750732,720,IL,62025,314987.7,0.02625,2196.33,0.0,C,180,07/17/2020,174,0.0,428000,73.6,SFH,OO,1
11984,1466631734,720,NV,89149,298743.99,0.02375,2062.07,0.0,C,180,05/20/2020,173,0.0,775000,38.55,SFH,OO,1
34781,1469177776,720,WA,98058,365521.17,0.0275,1500.29,0.0,C,360,09/30/2020,357,0.0,550000,66.46,SFH,OO,1
40593,1469248312,720,ID,83687,178315.79,0.02375,695.69,0.0,C,360,10/21/2020,358,0.0,302000,59.04,SFH,OO,1
45579,1473086542,720,WA,98008,532340.88,0.0225,2064.13,0.0,C,360,11/02/2020,352,0.0,900000,59.15,SFH,OO,1
21351,1466763800,720,CA,96008,334467.07,0.03,1425.44,0.0,C,360,07/23/2020,355,0.0,489000,68.4,SFH,OO,1
37610,1469212524,720,VA,23454,202964.79,0.0225,1061.51,0.0,C,240,10/13/2020,237,0.0,425000,47.76,SFH,OO,1
39180,1469231961,720,GA,30324,236721.74,0.0225,1572.83,0.0,C,180,10/16/2020,177,0.0,403000,58.74,SFH,OO,1
14914,1466675574,720,SC,29456,154609.91,0.03875,733.57,0.0,C,360,06/08/2020,354,0.0,265000,58.34,SFH,OO,1
7231,1463445427,720,CA,95252,246492.3,0.0325,1842.4,0.0,C,180,04/08/2020,172,0.0,465000,53.01,SFH,OO,1
26467,1469069833,720,VA,22205,365660.57,0.0225,2441.17,0.0,C,180,08/24/2020,176,0.0,850000,43.02,SFH,OO,1
46119,1473093894,720,IL,62907,189286.83,0.02625,1279.12,0.0,C,180,11/03/2020,179,0.0,300000,63.1,SFH,OO,1
12630,1466643242,720,IL,60558,490246.97,0.0325,2436.58,0.0,C,300,05/26/2020,293,0.0,715000,68.57,SFH,OO,1
38722,1469226938,720,AZ,85142,246593.65,0.02625,994.09,0.0,C,360,10/16/2020,358,0.0,324000,76.11,SFH,OO,1
28440,1469097172,720,MA,2649,440741.0,0.02625,1783.33,0.0,C,360,08/27/2020,356,0.0,566000,77.87,SFH,OO,1
6595,1463433779,720,MD,21157,332837.14,0.03125,1447.91,0.0,C,360,03/31/2020,351,0.0,422500,78.78,SFH,OO,1
14708,1466673165,720,NH,3033,237005.33,0.03375,1058.38,0.0,C,360,06/11/2020,354,0.0,325000,72.92,SFH,OO,1
604,1440029963,720,MI,49525,111159.18,0.035,582.19,41.06,C,360,10/11/2016,310,0.0,136500,81.44,SFH,OO,1
46957,1473103115,720,RI,2809,223660.44,0.025,887.05,0.0,C,360,11/03/2020,358,0.0,325000,68.82,SFH,OO,1
41292,1469256174,720,CA,95829,343136.2,0.02375,2315.87,0.0,C,180,10/23/2020,175,0.0,465000,73.79,SFH,OO,1
25855,1466826847,720,AL,35244,239555.01,0.02625,1641.36,0.0,C,180,08/18/2020,176,0.0,305000,78.54,SFH,OO,1
23277,1466789649,720,TX,77459,433930.8,0.02875,2420.74,0.0,C,240,07/31/2020,235,0.0,605000,71.72,SFH,OO,1
1479,1440056636,720,AL,36870,82421.2,0.0475,459.05,0.0,C,360,06/04/2018,330,0.0,110000,74.93,SFH,OO,1
11122,1463505741,720,NJ,8223,204098.98,0.0275,1437.15,0.0,C,180,05/12/2020,172,0.0,307000,66.48,SFH,OO,1
34144,1469169542,720,GA,30666,151583.32,0.025,603.46,0.0,C,360,09/28/2020,356,0.0,193000,78.54,SFH,OO,1
12790,1466645205,720,AL,35223,496555.34,0.02875,2117.61,0.0,C,360,05/26/2020,343,0.0,950000,52.27,SFH,OO,1
9072,1463475424,720,ND,58201,217045.93,0.02625,2219.88,0.0,C,180,04/29/2020,110,0.0,560000,38.76,SFH,OO,1
32209,1469146037,720,CA,91402,344531.05,0.025,1371.07,0.0,C,360,09/21/2020,357,0.0,500000,68.91,SFH,OO,1
51654,1473168464,720,NV,89074,229605.31,0.03,969.69,0.0,C,360,11/19/2020,359,0.0,430000,53.4,SFH,OO,1
40605,1469248445,720,MA,1505,451305.94,0.025,1789.9,0.0,C,360,10/19/2020,358,0.0,590000,76.49,SFH,OO,1
9251,1463478121,720,GA,30134,240253.65,0.02875,1705.99,80.99,C,180,04/29/2020,172,0.0,270000,88.98,SFH,OO,1
50585,1473148631,720,NV,89044,487194.83,0.0275,1996.09,0.0,C,360,11/18/2020,358,0.0,780000,62.46,SFH,OO,1
14177,1466662853,720,NC,27253,171225.16,0.02375,1169.83,19.18,C,180,06/03/2020,173,0.0,210000,81.54,SFH,OO,1
1857,1448926442,720,GA,30083,47287.79,0.04625,308.48,0.0,C,360,03/25/2019,226,0.0,85000,55.63,SFH,OO,1
524,1440028130,720,OR,97223,94200.86,0.025,1866.01,0.0,C,180,10/05/2016,26,0.0,550000,17.13,SFH,OO,1
6452,1463431617,720,IL,60188,294049.08,0.03625,1360.09,154.09,C,360,03/30/2020,351,0.0,325000,90.48,SFH,OO,1
37387,1469210007,720,KY,40245,369144.97,0.02875,1543.81,0.0,C,360,10/09/2020,357,0.0,467000,79.05,SFH,OO,1
23849,1466798541,720,WI,54806,173863.95,0.03125,752.66,55.64,C,360,07/31/2020,354,0.0,187000,92.98,SFH,OO,1
10148,1463491470,720,AL,35114,240140.66,0.03,1029.78,0.0,C,360,05/07/2020,349,0.0,325000,73.89,SFH,OO,1
4467,1448991602,720,WV,26627,174535.3,0.03625,1326.71,0.0,C,180,12/27/2019,168,0.0,295000,59.16,SFH,OO,1
5191,1449009792,720,GA,30082,314150.44,0.0375,1491.23,0.0,C,360,02/14/2020,346,0.0,460000,68.29,SFH,OO,1
47668,1473113510,720,CO,80538,350403.79,0.025,1388.85,0.0,C,360,11/10/2020,359,0.0,590000,59.39,SFH,OO,1
6140,1463426666,720,MN,55126,255673.81,0.0325,1131.54,0.0,C,360,03/26/2020,350,0.0,371500,68.82,SFH,OO,1
18325,1466720602,720,IA,51106,160609.5,0.03,684.23,0.0,C,360,07/01/2020,354,0.0,240000,66.92,SFH,OO,1
48706,1473125282,720,CA,90744,326895.04,0.0325,1427.48,106.6,C,360,11/13/2020,358,0.0,370000,88.35,SFH,OO,1
14233,1466666300,720,GA,30677,138835.15,0.03125,601.87,0.0,C,360,06/01/2020,353,0.0,253000,54.88,SFH,OO,1
31145,1469132722,720,TX,77459,444584.99,0.02375,2981.53,0.0,C,180,09/16/2020,177,0.0,592000,75.1,SFH,OO,1
26531,1469070674,720,CO,80107,227337.12,0.025,923.51,0.0,C,360,08/24/2020,356,0.0,635000,35.8,SFH,OO,1
40734,1469249898,720,FL,33467,234139.42,0.02625,943.88,0.0,C,360,10/21/2020,358,0.0,340000,68.86,SFH,OO,1
29801,1469116949,720,WA,98052,712856.22,0.02625,2879.03,0.0,C,360,09/10/2020,357,0.0,1350000,52.8,SFH,OO,1
20989,1466759279,720,OH,44256,82820.0,0.035,607.65,0.0,C,180,07/21/2020,174,0.0,110000,75.29,SFH,OO,1
17659,1466712385,720,NC,27703,133462.05,0.025,944.84,0.0,C,180,06/30/2020,167,0.0,345000,38.68,SFH,OO,1
23204,1466788674,720,TX,77833,268217.53,0.0325,1175.06,0.0,C,360,08/03/2020,356,0.0,360000,74.5,SFH,OO,1
37047,1469206039,720,MA,2155,519030.95,0.025,2086.24,0.0,C,360,10/05/2020,349,0.0,669000,77.58,SFH,OO,1
45862,1473090858,720,ID,83835,264009.94,0.025,1045.11,0.0,C,360,11/02/2020,359,0.0,374000,70.59,SFH,OO,1
36932,1469204828,720,FL,33647,247573.46,0.0225,1646.88,0.0,C,180,10/08/2020,177,0.0,325000,76.18,SFH,OO,1
2411,1448945376,720,OH,45036,183300.37,0.0275,1357.24,0.0,C,180,07/31/2019,162,0.0,290000,63.21,SFH,OO,1
49047,1473129185,720,GA,30066,194136.7,0.025,768.51,0.0,C,360,11/12/2020,359,0.0,272000,71.37,SFH,OO,1
26317,1469068082,720,TX,77632,183236.08,0.03,879.66,0.0,C,300,08/21/2020,294,0.0,345000,53.11,SFH,OO,1
41466,1469258071,720,NJ,8840,489392.93,0.02875,2068.82,0.0,C,360,10/22/2020,351,0.0,800000,61.17,SFH,OO,1
6940,1463439826,720,IN,47129,175918.02,0.0325,779.02,0.0,C,360,04/02/2020,352,0.0,240000,73.3,SFH,OO,1
32514,1469149544,720,AZ,85268,255059.66,0.025,1013.49,0.0,C,360,09/23/2020,357,0.0,390000,65.4,SFH,OO,1
8496,1463465102,720,NC,28081,148126.42,0.0275,1043.04,0.0,C,180,04/09/2020,172,0.0,250000,59.25,SFH,OO,1
16477,1466694914,720,CA,91754,567544.16,0.02875,3172.03,0.0,C,240,06/19/2020,234,0.0,980000,57.91,SFH,OO,1
28483,1469097784,720,FL,34145,506226.03,0.02875,2115.95,0.0,C,360,08/28/2020,356,0.0,962000,52.62,SFH,OO,1
2948,1448959211,720,CO,80814,277148.29,0.03875,1335.38,0.0,C,360,09/30/2019,345,0.0,380000,72.93,SFH,OO,1
652,1440032223,720,WA,98502,153040.52,0.03875,1078.95,0.0,C,240,10/26/2016,190,0.0,0,0.0,SFH,OO,1
42239,1473047247,720,AZ,85323,209915.17,0.0275,871.59,0.0,C,360,10/23/2020,350,0.0,290000,72.38,SFH,OO,1
43971,1473066957,720,VA,22181,484392.38,0.0225,3218.41,0.0,C,180,10/29/2020,177,0.0,790000,61.32,SFH,OO,1
10977,1463503894,720,FL,32309,414531.21,0.035,1882.4,0.0,C,360,05/14/2020,353,0.0,524000,79.11,SFH,OO,1
42353,1473048534,720,VA,23860,136259.88,0.0225,896.81,0.0,C,180,11/19/2020,179,0.0,209000,65.2,SFH,OO,1
44716,1473075347,720,NJ,8852,497715.74,0.02875,2338.68,0.0,C,300,10/29/2020,298,0.0,950000,52.39,SFH,OO,1
44019,1473067518,720,CT,6473,297326.78,0.02875,2053.76,0.0,C,180,10/28/2020,178,0.0,380000,78.24,SFH,OO,1
30197,1469121451,720,UT,84078,154815.04,0.02625,625.37,0.0,C,360,09/11/2020,357,0.0,212000,73.03,SFH,OO,1
15183,1466678719,720,TX,77082,149494.85,0.0325,1078.6,0.0,C,180,06/08/2020,174,0.0,216000,69.21,SFH,OO,1
49314,1473132312,720,GA,30555,261709.39,0.02875,1087.72,0.0,C,360,11/12/2020,359,0.0,436000,60.03,SFH,OO,1
28102,1469090292,720,CA,95616,405934.61,0.025,1616.04,0.0,C,360,08/31/2020,356,0.0,780000,52.04,SFH,OO,1
5253,1449012366,720,TN,37174,350405.93,0.0325,1550.79,0.0,C,360,02/19/2020,350,0.0,510000,68.71,SFH,OO,1
47907,1473116232,720,AZ,85048,256718.7,0.03,1084.2,0.0,C,360,11/09/2020,359,0.0,380000,67.56,SFH,OO,1
3420,1448969483,720,AR,72632,132488.12,0.0375,627.07,0.0,C,360,10/30/2019,346,0.0,170000,77.93,SFH,OO,1
641,1440031522,720,CA,95603,58094.63,0.025,726.8,0.0,C,180,10/27/2016,109,0.0,0,0.0,SFH,OO,1
6818,1463437283,720,MS,39355,103489.16,0.03,744.5,0.0,C,180,03/30/2020,171,0.0,139500,74.19,SFH,OO,1
34790,1469177883,720,VA,22911,333456.02,0.0275,1549.08,0.0,C,300,09/30/2020,297,0.0,477000,69.91,SFH,OO,1
42941,1473055257,720,KS,66012,195208.74,0.03,826.3,0.0,C,360,10/27/2020,358,0.0,245000,79.68,SFH,OO,1
43116,1473057154,720,TX,76002,187972.06,0.0325,820.8,0.0,C,360,10/27/2020,358,0.0,269000,69.88,SFH,OO,1
670,1440032777,720,ME,4915,100991.42,0.0425,553.43,43.13,C,360,10/28/2016,310,0.0,145000,69.65,SFH,OO,1
27806,1469086829,720,AL,35213,148898.97,0.02625,602.48,35.0,C,360,08/28/2020,356,0.0,168000,88.63,SFH,OO,1
29698,1469115750,720,NJ,8724,246102.27,0.02375,963.86,0.0,C,360,09/09/2020,356,0.0,310000,79.39,SFH,OO,1
6116,1463426377,720,TX,76234,184690.25,0.03125,806.27,0.0,C,360,03/23/2020,350,0.0,300000,61.56,SFH,OO,1
22805,1466783501,720,TX,75087,405562.88,0.03,1728.58,92.25,C,360,07/31/2020,354,0.0,458000,88.55,SFH,OO,1
6225,1463428027,720,AZ,85128,101588.95,0.025,706.8,0.0,C,180,03/23/2020,171,0.0,225000,45.15,SFH,OO,1
28193,1469091381,720,MI,48187,254632.82,0.0225,1699.94,0.0,C,180,08/31/2020,176,0.0,355000,71.73,SFH,OO,1
28471,1469097610,720,AZ,85395,267889.45,0.0275,1102.25,0.0,C,360,09/01/2020,356,0.0,550000,48.71,SFH,OO,1
14937,1466675814,720,AZ,85138,185292.79,0.03,790.51,0.0,C,360,06/11/2020,354,0.0,250000,74.12,SFH,OO,1
37673,1469213191,720,CA,91350,427236.57,0.025,2877.2,0.0,C,180,10/13/2020,178,0.0,650000,65.73,SFH,OO,1
8974,1463474054,720,NJ,7731,266086.15,0.0325,1173.6,76.29,C,360,04/27/2020,352,0.0,285000,93.36,SFH,OO,1
7877,1463454783,720,SC,29440,214042.41,0.035,973.53,45.17,C,360,04/20/2020,352,0.0,265000,80.77,SFH,OO,1
9327,1463480283,720,VA,20180,398972.33,0.0275,1655.7,0.0,C,360,04/30/2020,351,0.0,525000,75.99,SFH,OO,1
23786,1466797790,720,MN,55129,462292.71,0.03,1962.57,0.0,C,360,08/06/2020,356,0.0,582900,79.31,SFH,OO,1
5093,1449008273,720,NV,89052,196634.21,0.0375,926.23,0.0,C,360,02/11/2020,349,0.0,529000,37.17,SFH,OO,1
35647,1469188351,720,FL,32009,238132.53,0.0225,1595.13,0.0,C,180,09/30/2020,176,0.0,325000,73.27,SFH,OO,1
14366,1466668900,720,CA,91950,355527.9,0.03,1514.61,0.0,C,360,06/09/2020,354,0.0,479000,74.22,SFH,OO,1
27314,1469080947,720,DE,19711,164492.42,0.02875,724.95,0.0,C,360,08/25/2020,330,0.0,240000,68.54,SFH,OO,1
36015,1469193229,720,NC,28374,328841.56,0.02875,1369.15,0.0,C,360,10/05/2020,358,0.0,438000,75.08,SFH,OO,1
8421,1463464048,720,TX,75407,114434.55,0.03,500.02,0.0,C,360,04/29/2020,342,0.0,198000,57.8,SFH,OO,1
24539,1466808878,720,TX,76266,212508.23,0.03375,949.4,0.0,C,360,08/11/2020,353,0.0,270000,78.71,SFH,OO,1
19150,1466733589,720,MD,21136,220224.55,0.0275,1214.45,0.0,C,240,07/09/2020,235,0.0,285000,77.27,SFH,OO,1
19418,1466737051,720,NC,28012,158620.27,0.03,674.57,0.0,C,360,07/13/2020,355,0.0,340000,46.65,SFH,OO,1
8044,1463457224,720,WA,98030,172524.02,0.03,739.92,0.0,C,360,04/13/2020,352,0.0,354000,48.74,SFH,OO,1
15190,1466678792,720,CT,6784,144296.59,0.03,815.26,0.0,C,240,06/11/2020,234,0.0,295000,48.91,SFH,OO,1
50939,1473152625,720,DC,20009,585880.38,0.02375,2281.39,0.0,C,360,11/16/2020,359,0.0,1300000,45.07,SFH,OO,1
8410,1463462653,720,MD,21046,211227.33,0.02375,2104.56,0.0,C,120,04/08/2020,112,0.0,450000,46.94,SFH,OO,1
45373,1473084208,720,SC,29588,209684.33,0.02875,873.03,0.0,C,360,10/30/2020,358,0.0,275000,76.25,SFH,OO,1
50336,1473145785,720,CA,95376,205055.58,0.025,1373.59,0.0,C,180,11/13/2020,179,0.0,455000,45.07,SFH,OO,1
15128,1466678081,720,AZ,85087,142960.18,0.0275,602.66,0.0,C,360,06/11/2020,349,0.0,415000,34.45,SFH,OO,1
50360,1473146072,720,NJ,8048,220833.38,0.0225,1454.29,0.0,C,180,11/16/2020,179,0.0,285000,77.49,SFH,OO,1
21152,1466761325,720,NJ,7946,390703.21,0.02375,2643.68,0.0,C,180,07/23/2020,175,0.0,500000,78.14,SFH,OO,1
18910,1466730759,720,CA,92649,496989.07,0.0275,2047.33,0.0,C,360,07/07/2020,355,0.0,1000000,49.7,SFH,OO,1
19428,1466737184,720,MD,20772,351990.31,0.02875,1551.7,0.0,C,360,07/13/2020,322,0.0,535000,65.79,SFH,OO,1
26775,1469073546,720,TX,77316,472444.77,0.025,1888.68,0.0,C,360,08/25/2020,356,0.0,800000,59.06,SFH,OO,1
2578,1448948792,720,PA,17078,138042.72,0.0375,1082.11,0.0,C,180,08/23/2019,163,0.0,186000,74.22,SFH,OO,1
51573,1473163754,720,OH,44266,279198.46,0.0225,1079.85,0.0,C,360,11/19/2020,354,0.0,380000,73.47,SFH,OO,1
38773,1469227456,720,CA,90805,373586.53,0.025,1481.7,0.0,C,360,10/15/2020,358,0.0,535000,69.83,SFH,OO,1
16020,1466689369,720,NJ,7666,444145.65,0.0325,1952.34,100.94,C,360,06/17/2020,354,0.0,535000,83.02,SFH,OO,1
27308,1469080871,720,FL,33904,164856.22,0.02375,1110.35,30.8,C,180,08/27/2020,176,0.0,200000,82.43,SFH,OO,1
46722,1473100491,720,RI,2904,187663.68,0.02375,1246.33,0.0,C,180,11/04/2020,179,0.0,276000,67.99,SFH,OO,1
4408,1448990588,720,PA,17314,146772.78,0.0375,694.67,0.0,C,360,12/26/2019,347,0.0,232000,63.26,SFH,OO,1
38821,1469227944,720,AZ,85087,267956.05,0.02875,1115.65,0.0,C,360,10/16/2020,358,0.0,376000,71.26,SFH,OO,1
20098,1466748082,720,NV,89143,178643.0,0.0225,1728.36,0.0,C,120,07/15/2020,115,0.0,430000,41.54,SFH,OO,1
44041,1473067740,720,NJ,8055,309974.16,0.025,1658.6,39.13,C,240,10/27/2020,237,0.0,380000,81.57,SFH,OO,1
24230,1466805056,720,CA,90042,485492.54,0.0275,2000.38,0.0,C,360,08/10/2020,355,0.0,745000,65.17,SFH,OO,1
37622,1469212649,720,IN,46011,118245.74,0.0225,621.37,0.0,C,240,10/13/2020,237,0.0,150000,78.83,SFH,OO,1
31401,1469136897,720,AZ,85355,383740.61,0.0225,1475.47,0.0,C,360,09/18/2020,357,0.0,560000,68.53,SFH,OO,1
38693,1469226607,720,CO,80209,406007.73,0.02625,1636.73,0.0,C,360,10/15/2020,358,0.0,600000,67.67,SFH,OO,1
12227,1466635487,720,OH,45710,175111.52,0.0275,724.02,0.0,C,360,05/20/2020,353,0.0,250000,70.04,SFH,OO,1
5137,1449008901,720,CA,95206,179159.41,0.03625,830.01,0.0,C,360,02/14/2020,350,0.0,300000,59.72,SFH,OO,1
8779,1463469336,720,OH,45216,64432.34,0.0325,471.28,0.0,C,180,04/24/2020,171,0.0,105000,61.36,SFH,OO,1
12769,1466644968,720,MO,64075,203658.34,0.02625,1425.07,0.0,C,180,05/26/2020,172,0.0,340000,59.9,SFH,OO,1
45886,1473091112,720,FL,34744,248566.95,0.025,985.83,0.0,C,360,11/03/2020,358,0.0,330000,75.32,SFH,OO,1
42950,1473055364,720,NJ,8560,369915.88,0.02875,1540.16,0.0,C,360,10/26/2020,358,0.0,465000,79.55,SFH,OO,1
22595,1466780853,720,IL,60638,186910.67,0.03125,1341.67,0.0,C,180,07/31/2020,173,0.0,295000,63.36,SFH,OO,1
46549,1473098562,720,PA,19350,366312.89,0.025,2453.78,0.0,C,180,11/04/2020,179,0.0,575000,63.71,SFH,OO,1
18009,1466716568,720,FL,34219,233299.67,0.02375,1586.21,0.0,C,180,06/30/2020,174,0.0,400000,58.32,SFH,OO,1
19712,1466743398,720,NJ,8853,491901.42,0.0325,2158.62,0.0,C,360,07/09/2020,355,0.0,620000,79.34,SFH,OO,1
11939,1466631106,720,PA,15017,295337.89,0.0275,2069.8,0.0,C,180,05/20/2020,173,0.0,440000,67.12,SFH,OO,1
51675,1473169728,720,TX,75115,162109.94,0.025,644.44,0.0,C,360,11/18/2020,356,0.0,310000,52.29,SFH,OO,1
41879,1473043253,720,NV,89034,360787.93,0.0225,1384.5,0.0,C,360,10/26/2020,358,0.0,510000,70.74,SFH,OO,1
3114,1448962694,720,FL,33021,208916.41,0.03625,977.77,0.0,C,360,10/18/2019,346,0.0,268000,77.95,SFH,OO,1
19182,1466734033,720,IL,60098,183404.69,0.03,779.97,0.0,C,360,07/08/2020,355,0.0,265000,69.21,SFH,OO,1
46554,1473098620,720,PA,19010,497585.32,0.0225,1911.23,0.0,C,360,11/04/2020,358,0.0,900000,55.29,SFH,OO,1
36208,1469195315,720,AZ,85383,502556.31,0.03375,2232.59,0.0,C,360,10/05/2020,357,0.0,645000,77.92,SFH,OO,1
38582,1469225294,720,TN,37388,214253.27,0.02375,839.49,0.0,C,360,10/15/2020,354,0.0,327000,65.52,SFH,OO,1
2165,1448938405,720,NV,89503,268121.62,0.04375,1373.03,0.0,C,360,06/26/2019,342,0.0,372000,72.08,SFH,OO,1
28676,1469100117,720,UT,84081,321332.21,0.03,1361.78,0.0,C,360,09/03/2020,357,0.0,410000,78.37,SFH,OO,1
