index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
13808,1466658265,720,OH,44241,302368.16,0.03125,1310.83,0.0,C,360,06/02/2020,353,0.0,415000,72.86,SFH,OO,1
10274,1463493211,720,ID,83843,234385.31,0.0275,1304.99,0.0,C,240,05/04/2020,233,0.0,360000,65.11,SFH,OO,1
50137,1473143442,720,VA,22310,196751.04,0.02875,1359.04,0.0,C,180,11/17/2020,178,0.0,313000,62.86,SFH,OO,1
24134,1466803853,720,CA,93308,263422.47,0.03,1118.3,37.58,C,360,08/10/2020,356,0.0,331500,79.46,SFH,OO,1
4048,1448983203,720,OR,97303,230427.45,0.0299,1680.32,0.0,C,180,12/11/2019,168,0.0,325000,70.9,SFH,OO,1
19975,1466746649,720,NJ,8053,373355.8,0.03375,1664.05,87.41,C,360,07/15/2020,355,0.0,425000,87.85,SFH,OO,1
51112,1473155164,720,CA,91377,305597.46,0.02875,1435.95,0.0,C,300,11/17/2020,298,0.0,600000,50.93,SFH,OO,1
1037,1440046108,720,MO,65355,62676.5,0.04125,322.29,0.0,C,360,11/02/2017,322,0.0,148000,42.35,SFH,OO,1
47611,1473112785,720,CO,80222,574013.28,0.03,2424.22,0.0,C,360,11/03/2020,359,0.0,648000,88.58,SFH,OO,1
13899,1466659453,720,WA,98374,392925.24,0.025,3134.66,0.0,C,180,06/04/2020,145,0.0,900000,43.66,SFH,OO,1
7273,1463445997,720,CA,95926,194427.36,0.0275,1369.23,0.0,C,180,04/07/2020,172,0.0,550000,35.35,SFH,OO,1
33239,1469159352,720,GA,30120,171429.57,0.0225,1141.01,0.0,C,180,09/25/2020,177,0.0,355000,48.29,SFH,OO,1
38301,1469221509,720,NH,3840,374420.56,0.0225,2489.32,0.0,C,180,10/08/2020,177,0.0,543000,68.95,SFH,OO,1
28692,1469100281,720,WA,98380,239480.76,0.025,954.22,0.0,C,360,09/02/2020,356,0.0,653000,36.67,SFH,OO,1
51441,1473160065,720,PA,17112,288505.19,0.02375,1521.22,21.78,C,240,11/18/2020,238,0.0,350000,82.43,SFH,OO,1
7278,1463446045,720,NC,28104,477058.16,0.0275,3359.18,0.0,C,180,04/13/2020,172,0.0,745000,64.03,SFH,OO,1
29970,1469118911,720,PA,16066,199002.42,0.03,871.46,0.0,C,360,09/10/2020,340,0.0,550000,36.18,SFH,OO,1
6128,1463426526,720,TN,38135,185128.31,0.03125,805.35,0.0,C,360,03/24/2020,351,0.0,237000,78.11,SFH,OO,1
3584,1448973808,720,MA,1033,248429.17,0.03875,1936.28,0.0,C,180,11/12/2019,167,0.0,330000,75.28,SFH,OO,1
49375,1473133039,720,IN,47203,59164.95,0.02375,396.55,0.0,C,180,11/12/2020,177,0.0,156000,37.93,SFH,OO,1
12671,1466643747,720,NC,28531,210776.39,0.03125,922.24,0.0,C,360,05/20/2020,353,0.0,333000,63.3,SFH,OO,1
40448,1469246613,720,AZ,85297,415056.22,0.0225,1595.88,86.98,C,360,10/20/2020,357,0.0,470000,88.31,SFH,OO,1
8458,1463464568,720,FL,33805,109265.5,0.03,467.14,0.0,C,360,04/23/2020,352,0.0,164000,66.63,SFH,OO,1
36135,1469194532,720,CA,94596,754248.8,0.0225,5011.4,0.0,C,180,10/05/2020,177,0.0,1690000,44.63,SFH,OO,1
47462,1473111159,720,IL,61822,107462.25,0.0225,707.49,0.0,C,180,11/09/2020,179,0.0,170000,63.21,SFH,OO,1
32904,1469153876,720,NC,28079,208271.27,0.025,834.25,0.0,C,360,09/23/2020,350,0.0,315000,66.12,SFH,OO,1
38467,1469224032,720,CA,93720,321865.0,0.02625,2201.04,0.0,C,180,10/14/2020,177,0.0,409000,78.7,SFH,OO,1
10628,1463499176,720,TX,77406,167985.59,0.03125,728.24,0.0,C,360,05/11/2020,353,0.0,338000,49.7,SFH,OO,1
18034,1466716865,720,AZ,85042,331502.36,0.0275,1375.77,0.0,C,360,07/01/2020,354,0.0,490000,67.65,SFH,OO,1
3952,1448980787,720,MI,49316,320035.51,0.0425,1603.72,0.0,C,360,11/29/2019,347,0.0,475000,67.38,SFH,OO,1
45408,1473084612,720,MD,21045,205425.5,0.0225,1365.85,0.0,C,180,10/30/2020,177,0.0,360000,57.06,SFH,OO,1
30505,1469124935,720,FL,33712,79430.13,0.02875,331.91,0.0,C,360,09/14/2020,357,0.0,155000,51.25,SFH,OO,1
50747,1473150447,720,CA,94580,316650.87,0.035,1424.15,0.0,C,360,11/16/2020,359,0.0,700000,45.24,SFH,OO,1
35776,1469189821,720,MI,48640,116835.04,0.0225,780.86,0.0,C,180,10/05/2020,176,0.0,215000,54.34,SFH,OO,1
46206,1473094819,720,NC,28147,152588.98,0.02625,615.33,0.0,C,360,11/02/2020,358,0.0,234000,65.21,SFH,OO,1
34711,1469177008,720,WA,98604,328331.97,0.025,1311.8,0.0,C,360,09/30/2020,357,0.0,999999,32.83,SFH,OO,1
43134,1473057352,720,GA,30024,285698.18,0.0275,1558.73,0.0,C,240,10/26/2020,238,0.0,393750,72.56,SFH,OO,1
24485,1466808209,720,MI,48176,407114.57,0.02875,1701.06,51.25,C,360,08/11/2020,356,0.0,511750,79.55,SFH,OO,1
13628,1466656053,720,NC,28027,199651.03,0.035,1181.96,0.0,C,240,06/01/2020,233,0.0,270000,73.94,SFH,OO,1
30738,1469128076,720,CA,91786,333654.51,0.0225,1282.89,0.0,C,360,09/14/2020,357,0.0,580000,57.53,SFH,OO,1
5478,1451515686,720,NC,28270,197788.77,0.03375,1389.16,0.0,C,240,04/20/2016,183,0.0,390000,50.72,SFH,OO,1
4622,1448996270,720,LA,70750,86353.94,0.03875,412.87,0.0,C,360,01/10/2020,349,0.0,140000,61.68,SFH,OO,1
11148,1463506137,720,CA,95666,95471.48,0.03375,426.92,0.0,C,360,05/14/2020,353,0.0,160000,59.67,SFH,OO,1
44443,1473072229,720,AL,35756,272680.97,0.025,1835.05,0.0,C,180,10/27/2020,178,0.0,367500,74.2,SFH,OO,1
6718,1463435741,720,CA,92308,221118.3,0.035,1323.56,0.0,C,240,03/25/2020,230,0.0,390000,56.7,SFH,OO,1
43673,1473063533,720,OH,44094,113154.33,0.02375,443.03,0.0,C,360,10/28/2020,358,0.0,170000,66.56,SFH,OO,1
42126,1473045985,720,MA,1581,275732.58,0.0225,1823.38,0.0,C,180,10/23/2020,178,0.0,350000,78.78,SFH,OO,1
34441,1469173874,720,AZ,85383,194198.71,0.025,774.04,0.0,C,360,09/29/2020,357,0.0,420000,46.24,SFH,OO,1
34961,1469179772,720,CA,95062,324677.78,0.02625,1760.8,0.0,C,240,10/01/2020,237,0.0,999999,32.47,SFH,OO,1
22208,1466776224,720,FL,32776,125053.63,0.025,853.49,0.0,C,180,07/28/2020,175,0.0,250000,50.02,SFH,OO,1
15018,1466676762,720,GA,30008,236675.16,0.03375,1069.43,32.25,C,360,06/09/2020,349,0.0,300000,78.89,SFH,OO,1
30426,1469124042,720,PA,19086,131049.68,0.0275,901.51,0.0,C,180,09/08/2020,177,0.0,300000,43.68,SFH,OO,1
14587,1466671672,720,FL,33715,200302.76,0.025,1380.25,0.0,C,180,06/08/2020,173,0.0,580000,34.53,SFH,OO,1
19639,1466739768,720,FL,33909,174958.91,0.0275,1214.73,0.0,C,180,07/09/2020,175,0.0,235000,74.45,SFH,OO,1
11055,1463504934,720,AZ,85302,160683.79,0.035,729.7,0.0,C,360,05/14/2020,353,0.0,235000,68.38,SFH,OO,1
9815,1463486884,720,IL,60618,219630.95,0.02375,1500.51,0.0,C,180,05/05/2020,173,0.0,550000,39.93,SFH,OO,1
23987,1466800156,720,CA,93063,381798.35,0.025,1521.22,0.0,C,360,08/07/2020,356,0.0,610000,62.59,SFH,OO,1
34308,1469172389,720,GA,30062,357107.4,0.02875,1489.46,0.0,C,360,09/28/2020,357,0.0,490000,72.88,SFH,OO,1
9714,1463485696,720,FL,33327,372276.9,0.02375,2555.78,0.0,C,180,04/29/2020,172,0.0,520000,71.59,SFH,OO,1
38140,1469219693,720,MA,1982,439948.58,0.025,1744.85,0.0,C,360,10/14/2020,358,0.0,552000,79.7,SFH,OO,1
42007,1473044624,720,FL,33070,240449.09,0.025,954.22,0.0,C,360,10/23/2020,358,0.0,450000,53.43,SFH,OO,1
15444,1466682026,720,IN,46553,211782.8,0.03,902.23,0.0,C,360,06/15/2020,354,0.0,313000,67.66,SFH,OO,1
23739,1466797287,720,NC,27302,193598.41,0.0275,796.07,0.0,C,360,08/05/2020,356,0.0,388000,49.9,SFH,OO,1
12590,1466640123,720,ND,58059,255669.97,0.03375,1146.22,166.36,C,360,05/26/2020,353,0.0,288500,88.62,SFH,OO,1
39459,1469235210,720,KY,40475,170180.1,0.02625,1155.28,32.99,C,180,10/15/2020,178,0.0,205000,83.01,SFH,OO,1
48872,1473127148,720,MD,20706,332806.03,0.02625,1339.5,0.0,C,360,11/12/2020,359,0.0,487000,68.34,SFH,OO,1
14038,1466661194,720,LA,70769,121361.69,0.03125,526.12,0.0,C,360,06/04/2020,353,0.0,228000,53.23,SFH,OO,1
49048,1473129193,720,VA,23322,332463.05,0.02625,1341.51,0.0,C,360,11/10/2020,359,0.0,480000,69.26,SFH,OO,1
42171,1473046488,720,NJ,7920,441525.0,0.025,1744.56,0.0,C,360,10/26/2020,360,0.0,560000,78.84,SFH,OO,1
18222,1466719307,720,HI,96761,463263.02,0.02875,3258.97,0.0,C,180,07/01/2020,174,0.0,900000,51.47,SFH,OO,1
16573,1466696141,720,NM,87105,123866.47,0.025,853.49,0.0,C,180,06/22/2020,173,0.0,160000,77.42,SFH,OO,1
38423,1469222879,720,VA,23224,197305.62,0.03125,1113.34,0.0,C,240,10/09/2020,238,0.0,375000,52.61,SFH,OO,1
7403,1463447837,720,OR,97006,129678.84,0.03,554.41,0.0,C,360,04/07/2020,352,0.0,242500,53.48,SFH,OO,1
24779,1466812813,720,AZ,85340,307785.2,0.03375,1371.81,0.0,C,360,08/13/2020,355,0.0,450000,68.4,SFH,OO,1
397,1440022919,720,CO,80524,121662.03,0.02625,2826.21,0.0,C,120,09/08/2016,68,0.0,732000,16.62,SFH,OO,1
10818,1463501658,720,PA,19021,141239.94,0.02375,964.94,0.0,C,180,05/14/2020,173,0.0,230000,61.41,SFH,OO,1
42807,1473053724,720,PA,19106,230604.38,0.025,914.59,0.0,C,360,10/23/2020,358,0.0,350000,65.89,SFH,OO,1
9829,1463487049,720,MD,20715,170800.26,0.025,1176.88,0.0,C,180,05/07/2020,173,0.0,390000,43.79,SFH,OO,1
31608,1469139289,720,CT,6877,432556.81,0.025,1718.78,0.0,C,360,09/30/2020,357,0.0,560000,77.24,SFH,OO,1
49113,1473129953,720,FL,33948,254289.51,0.0225,1676.28,0.0,C,180,11/09/2020,179,0.0,411000,61.87,SFH,OO,1
24766,1466812664,720,MN,55407,210797.25,0.025,1136.64,21.45,C,240,08/12/2020,235,0.0,240000,87.83,SFH,OO,1
3672,1448975142,720,VA,23032,131516.97,0.03125,576.16,47.08,C,360,11/13/2019,347,0.0,150000,87.68,SFH,OO,1
30159,1469121071,720,IA,50310,179872.21,0.025,963.36,0.0,C,240,09/23/2020,237,0.0,260000,69.18,SFH,OO,1
35674,1469188641,720,CA,92692,333349.08,0.0325,1460.12,0.0,C,360,09/30/2020,357,0.0,500000,66.67,SFH,OO,1
28071,1469089898,720,TX,75035,248028.15,0.03375,1104.58,81.2,C,360,08/31/2020,356,0.0,263000,94.31,SFH,OO,1
7458,1463448595,720,SC,29432,190664.69,0.0299,821.08,69.88,C,360,04/16/2020,352,0.0,225500,84.55,SFH,OO,1
35187,1469182347,720,OH,45458,289868.16,0.0225,1925.95,0.0,C,180,09/30/2020,177,0.0,420000,69.02,SFH,OO,1
36618,1469201287,720,CA,94550,492204.42,0.025,1952.1,0.0,C,360,10/07/2020,358,0.0,750000,65.63,SFH,OO,1
3948,1448980720,720,AK,99603,191205.93,0.035,1486.96,0.0,C,180,11/29/2019,166,0.0,260000,73.54,SFH,OO,1
32593,1469150393,720,FL,33712,227766.94,0.0275,934.87,0.0,C,360,09/24/2020,357,0.0,900000,25.31,SFH,OO,1
33359,1469160749,720,MN,55446,288752.81,0.025,1589.71,0.0,C,240,09/25/2020,227,0.0,470000,61.44,SFH,OO,1
50648,1473149332,720,CA,94960,538961.08,0.02375,2102.72,0.0,C,360,11/19/2020,358,0.0,999999,53.9,SFH,OO,1
47103,1473104725,720,NC,27703,165975.04,0.02875,701.17,0.0,C,360,11/04/2020,350,0.0,284900,58.26,SFH,OO,1
47010,1473103693,720,MI,48306,307228.37,0.02375,1200.94,0.0,C,360,11/04/2020,357,0.0,450000,68.27,SFH,OO,1
32083,1469144636,720,UT,84058,304185.63,0.0225,2030.76,0.0,C,180,09/21/2020,176,0.0,675000,45.06,SFH,OO,1
3015,1448961027,720,FL,33952,114583.97,0.0399,557.9,0.0,C,360,10/09/2019,346,0.0,181000,63.31,SFH,OO,1
11154,1463506202,720,TX,78132,140356.86,0.03,808.05,0.0,C,240,05/14/2020,230,0.0,435000,32.27,SFH,OO,1
4828,1449001054,720,MO,63401,119861.86,0.03625,556.38,0.0,C,360,01/24/2020,349,0.0,187000,64.1,SFH,OO,1
45446,1473085049,720,TX,76273,242712.34,0.0225,2316.33,0.0,C,120,11/02/2020,116,0.0,445000,54.54,SFH,OO,1
17837,1466714480,720,FL,33762,267431.82,0.035,1212.42,0.0,C,360,06/30/2020,354,0.0,391304,68.34,SFH,OO,1
15262,1466679725,720,NV,89117,320782.87,0.0325,1410.07,0.0,C,360,06/12/2020,354,0.0,405000,79.21,SFH,OO,1
5144,1449008992,720,NE,68102,218306.11,0.0325,966.16,0.0,C,360,02/14/2020,350,0.0,380000,57.45,SFH,OO,1
10634,1463499267,720,CO,80015,300346.8,0.0275,1244.73,0.0,C,360,05/11/2020,353,0.0,550000,54.61,SFH,OO,1
45165,1473081733,720,NJ,8822,252116.7,0.0225,2388.97,0.0,C,120,10/28/2020,118,0.0,455000,55.41,SFH,OO,1
22449,1466779129,720,TX,76108,217690.67,0.0275,896.09,192.06,C,360,08/12/2020,356,0.0,236000,92.24,SFH,OO,1
24423,1466807441,720,CA,94546,505639.75,0.0325,2215.2,0.0,C,360,08/11/2020,356,0.0,665000,76.04,SFH,OO,1
34677,1469176612,720,KY,41091,252999.28,0.02625,1725.45,0.0,C,180,09/30/2020,177,0.0,325000,77.85,SFH,OO,1
5671,1463417483,720,CA,91711,476709.91,0.03875,2272.19,0.0,C,360,03/13/2020,351,0.0,650000,73.34,SFH,OO,1
50079,1473142782,720,WI,53223,121130.95,0.0225,797.24,0.0,C,180,11/16/2020,179,0.0,175000,69.22,SFH,OO,1
48223,1473119731,720,FL,32940,332378.0,0.025,1315.75,0.0,C,360,11/10/2020,359,0.0,870000,38.2,SFH,OO,1
31849,1469141988,720,MN,55330,207568.61,0.0225,1085.59,0.0,C,240,09/21/2020,237,0.0,325000,63.87,SFH,OO,1
34271,1469171910,720,CA,95945,426904.51,0.02625,1732.62,0.0,C,360,09/29/2020,356,0.0,999999,42.69,SFH,OO,1
41507,1469258550,720,MN,55418,208451.27,0.025,1111.75,0.0,C,240,10/23/2020,238,0.0,395955,52.65,SFH,OO,1
14482,1466670344,720,CA,92127,551113.55,0.03125,2385.03,0.0,C,360,06/09/2020,354,0.0,794000,69.41,SFH,OO,1
40364,1469245698,720,CA,91786,441675.9,0.02625,1781.32,0.0,C,360,10/20/2020,358,0.0,560000,78.87,SFH,OO,1
21874,1466770326,720,UT,84095,342939.49,0.0225,2305.9,0.0,C,180,07/27/2020,175,0.0,550000,62.35,SFH,OO,1
8656,1463467397,720,GA,30062,197194.67,0.0275,1388.53,0.0,C,180,04/17/2020,172,0.0,450000,43.82,SFH,OO,1
38594,1469225419,720,NH,3110,508110.05,0.02875,2115.54,0.0,C,360,10/16/2020,358,0.0,834000,60.92,SFH,OO,1
39969,1469241085,720,SC,29576,146999.21,0.025,583.01,0.0,C,360,10/19/2020,358,0.0,325000,45.23,SFH,OO,1
44455,1473072344,720,VA,22630,295783.85,0.0225,1965.25,0.0,C,180,10/30/2020,177,0.0,558800,52.93,SFH,OO,1
22161,1466775663,720,VA,20176,506345.72,0.03,2153.34,0.0,C,360,07/28/2020,355,0.0,708000,71.52,SFH,OO,1
12964,1466647466,720,PA,18301,140510.05,0.03125,609.35,40.3,C,360,05/27/2020,353,0.0,164000,85.68,SFH,OO,1
43486,1473061388,720,TN,37074,228841.01,0.025,907.59,0.0,C,360,10/29/2020,358,0.0,367000,62.35,SFH,OO,1
7313,1463446474,720,WA,99336,231061.68,0.0275,1636.84,0.0,C,180,04/07/2020,171,0.0,405000,57.05,SFH,OO,1
10241,1463492767,720,FL,32226,380693.38,0.035,1735.11,0.0,C,360,05/05/2020,352,0.0,483000,78.82,SFH,OO,1
44274,1473070298,720,UT,84037,391717.85,0.03,1660.07,0.0,C,360,10/30/2020,357,0.0,525000,74.61,SFH,OO,1
2100,1448935419,720,MT,59859,97443.99,0.0425,491.94,0.0,C,360,06/17/2019,342,0.0,330000,29.53,SFH,OO,1
32939,1469154288,720,WA,98252,214414.53,0.02625,867.57,0.0,C,360,09/23/2020,356,0.0,360000,59.56,SFH,OO,1
47305,1473107009,720,MN,55992,116597.94,0.03,493.28,0.0,C,360,11/04/2020,358,0.0,155000,75.22,SFH,OO,1
49136,1473130217,720,NJ,7028,583952.42,0.0275,2388.21,0.0,C,360,11/10/2020,359,0.0,800000,72.99,SFH,OO,1
29155,1469105611,720,VA,22824,135444.06,0.0225,521.38,0.0,C,360,09/02/2020,357,0.0,200000,67.72,SFH,OO,1
39783,1469238925,720,MD,20815,384822.18,0.0225,2532.75,0.0,C,180,10/19/2020,179,0.0,750000,51.31,SFH,OO,1
41930,1473043808,720,CA,95405,511173.52,0.02625,2064.48,0.0,C,360,10/22/2020,357,0.0,830000,61.59,SFH,OO,1
33085,1469157620,720,VA,22181,507593.31,0.02625,2050.02,0.0,C,360,09/25/2020,357,0.0,785000,64.66,SFH,OO,1
37574,1469212144,720,TN,37122,338500.94,0.02625,1377.66,0.0,C,360,10/13/2020,358,0.0,631000,53.65,SFH,OO,1
40,1432076345,720,NM,87114,126101.47,0.04,565.74,106.05,C,504,02/24/2014,432,0.0,140000,90.07,SFH,OO,1
723,1440035077,720,TX,75035,233571.21,0.0325,1615.09,0.0,C,240,11/21/2016,191,0.0,0,0.0,SFH,OO,1
8650,1463467322,720,AZ,85326,157439.44,0.025,1090.2,0.0,C,180,04/15/2020,172,0.0,270000,58.31,SFH,OO,1
31392,1469136798,720,MD,21131,289912.87,0.025,1151.97,0.0,C,360,09/18/2020,357,0.0,510000,56.85,SFH,OO,1
20743,1466756093,720,CA,90745,384030.58,0.03,2162.93,0.0,C,240,07/20/2020,235,0.0,500000,76.81,SFH,OO,1
21696,1466768205,720,SC,29605,159001.87,0.02625,644.65,69.55,C,360,07/27/2020,355,0.0,180000,88.33,SFH,OO,1
27168,1469079188,720,MN,55447,335465.1,0.025,1335.51,0.0,C,360,08/27/2020,356,0.0,580000,57.84,SFH,OO,1
40397,1469246035,720,VA,22193,463313.62,0.02875,1929.25,0.0,C,360,10/19/2020,358,0.0,569000,81.43,SFH,OO,1
17785,1466713839,720,TN,38401,185968.45,0.0275,767.49,0.0,C,360,06/30/2020,354,0.0,250000,74.39,SFH,OO,1
28594,1469099152,720,NC,28694,98178.27,0.02625,672.69,0.0,C,180,09/01/2020,176,0.0,450000,21.82,SFH,OO,1
30775,1469128506,720,PA,15241,507709.23,0.02875,2117.61,0.0,C,360,09/15/2020,357,0.0,950000,53.44,SFH,OO,1
47311,1473107074,720,GA,31312,127360.51,0.025,506.27,0.0,C,360,11/04/2020,357,0.0,184555,69.01,SFH,OO,1
13991,1466660600,720,MD,20723,435814.79,0.035,1975.8,0.0,C,360,06/03/2020,354,0.0,550000,79.24,SFH,OO,1
18024,1466716758,720,TX,78573,210714.78,0.03625,1257.25,0.0,C,240,06/29/2020,234,0.0,268000,78.62,SFH,OO,1
3722,1448975993,720,IN,46410,118265.01,0.0275,853.16,26.19,C,180,11/19/2019,167,0.0,140000,84.48,SFH,OO,1
38637,1469225948,720,MD,21029,453402.77,0.02875,1887.76,0.0,C,360,10/15/2020,358,0.0,646000,70.19,SFH,OO,1
12970,1466647540,720,VA,23112,182350.17,0.03,779.59,24.65,C,360,04/30/2020,352,0.0,210000,86.83,SFH,OO,1
354,1440020699,720,AZ,85212,141840.38,0.03875,733.57,0.0,C,360,08/30/2016,308,0.0,214000,66.28,SFH,OO,1
41436,1469257768,720,MD,21742,205079.59,0.03,869.14,75.59,C,360,10/21/2020,357,0.0,217000,94.51,SFH,OO,1
7311,1463446425,720,CA,93722,202167.46,0.02375,1387.93,0.0,C,180,04/06/2020,172,0.0,281000,71.95,SFH,OO,1
30535,1469125288,720,MD,20895,245687.91,0.02875,1024.74,0.0,C,360,09/14/2020,357,0.0,322000,76.3,SFH,OO,1
35432,1469185324,720,GA,30028,356735.5,0.025,1417.5,71.75,C,360,09/30/2020,357,0.0,414000,86.17,SFH,OO,1
8511,1463465334,720,FL,34744,153732.9,0.02375,1064.08,0.0,C,180,04/13/2020,171,0.0,216000,71.17,SFH,OO,1
23938,1466799606,720,CA,95126,512479.77,0.0275,2813.84,0.0,C,240,08/07/2020,236,0.0,1900000,26.97,SFH,OO,1
35817,1469190274,720,SC,29609,215284.19,0.02875,1500.61,0.0,C,180,09/30/2020,176,0.0,274000,78.57,SFH,OO,1
35197,1469182453,720,NC,27608,343802.92,0.02625,1392.12,0.0,C,360,09/30/2020,357,0.0,744000,46.21,SFH,OO,1
1536,1448915452,720,GA,30312,105125.09,0.04875,582.13,0.0,C,360,06/27/2018,330,0.0,172000,61.12,SFH,OO,1
23732,1466797188,720,VA,23111,125827.06,0.03,534.17,0.0,C,360,08/05/2020,356,0.0,195000,64.53,SFH,OO,1
49991,1473141776,720,MD,21157,224936.85,0.02625,1527.01,0.0,C,180,11/16/2020,178,0.0,415000,54.2,SFH,OO,1
51554,1473162657,720,GA,30318,286903.79,0.03375,1270.43,0.0,C,360,11/17/2020,359,0.0,470000,61.04,SFH,OO,1
8123,1463458396,720,TX,77354,207618.93,0.03625,958.78,0.0,C,360,04/24/2020,352,0.0,265000,78.35,SFH,OO,1
21924,1466770920,720,PA,17543,176033.28,0.0325,772.49,0.0,C,360,07/27/2020,355,0.0,325000,54.16,SFH,OO,1
19318,1466735824,720,MS,39564,193963.94,0.0275,1084.33,0.0,C,240,07/10/2020,234,0.0,292000,66.43,SFH,OO,1
25688,1466823646,720,IL,61548,185898.29,0.03,789.19,26.52,C,360,08/18/2020,356,0.0,215000,86.46,SFH,OO,1
47089,1473104576,720,GA,31005,130276.06,0.03,550.19,0.0,C,360,11/05/2020,359,0.0,215000,60.59,SFH,OO,1
683,1440033429,720,NV,89521,260441.04,0.035,1275.29,0.0,C,360,11/07/2016,311,0.0,400000,65.11,SFH,OO,1
3013,1448961001,720,AR,71602,121728.89,0.03375,551.74,0.0,C,360,10/08/2019,345,0.0,156000,78.03,SFH,OO,1
16834,1466699467,720,AR,72762,243557.35,0.0325,1070.61,0.0,C,360,06/23/2020,354,0.0,340000,71.63,SFH,OO,1
37388,1469210015,720,VA,22407,361154.67,0.03,1527.89,0.0,C,360,10/07/2020,358,0.0,453000,79.73,SFH,OO,1
36315,1469196610,720,NC,28804,300602.5,0.025,1194.45,0.0,C,360,10/05/2020,357,0.0,405000,74.22,SFH,OO,1
23694,1466796776,720,PA,19007,165444.28,0.02375,1597.63,0.0,C,120,08/06/2020,116,0.0,280000,59.09,SFH,OO,1
39356,1469234080,720,GA,30506,227835.35,0.0275,1246.98,0.0,C,240,10/16/2020,237,0.0,430000,52.98,SFH,OO,1
30342,1469123135,720,MI,48104,332065.76,0.03,1408.16,0.0,C,360,09/14/2020,358,0.0,433000,76.69,SFH,OO,1
6446,1463431518,720,TN,37174,325107.56,0.02875,1402.34,0.0,C,360,03/31/2020,333,0.0,575000,56.54,SFH,OO,1
20660,1466755061,720,OR,97504,370820.54,0.0275,1531.72,0.0,C,360,07/15/2020,355,0.0,469000,79.07,SFH,OO,1
31082,1469132060,720,AZ,86314,134241.94,0.025,533.41,0.0,C,360,09/17/2020,357,0.0,275000,48.82,SFH,OO,1
22242,1466776604,720,FL,33055,235926.49,0.04,1134.58,0.0,C,360,07/24/2020,355,0.0,325000,72.59,SFH,OO,1
43522,1473061826,720,VA,20105,515808.92,0.02875,2149.14,0.0,C,360,10/29/2020,358,0.0,750000,68.77,SFH,OO,1
30030,1469119562,720,WA,98604,269571.31,0.02875,1124.36,0.0,C,360,09/08/2020,357,0.0,365000,73.86,SFH,OO,1
48204,1473119525,720,AZ,86442,199569.52,0.02875,829.45,0.0,C,360,11/05/2020,359,0.0,250000,79.83,SFH,OO,1
41347,1469256760,720,TX,76051,292900.54,0.025,1161.66,0.0,C,360,10/21/2020,358,0.0,420000,69.74,SFH,OO,1
38338,1469221871,720,FL,33713,110185.64,0.03,526.37,0.0,C,300,10/14/2020,298,0.0,140000,78.7,SFH,OO,1
44123,1473068623,720,OH,44601,145700.29,0.0225,963.48,18.38,C,180,10/28/2020,178,0.0,177000,82.32,SFH,OO,1
18702,1466728100,720,GA,31808,345807.65,0.0325,1523.22,0.0,C,360,07/03/2020,354,0.0,505000,68.48,SFH,OO,1
3261,1448965077,720,CA,92010,256167.53,0.0375,1214.66,0.0,C,360,10/25/2019,345,0.0,425000,60.27,SFH,OO,1
38863,1469228397,720,CA,94501,687577.83,0.02875,2862.76,0.0,C,360,10/16/2020,358,0.0,1100000,62.51,SFH,OO,1
26574,1469071227,720,NC,27523,410151.64,0.03,1742.49,0.0,C,360,08/24/2020,356,0.0,525000,78.12,SFH,OO,1
24035,1466800727,720,VA,22620,211930.7,0.0275,871.45,0.0,C,360,08/10/2020,356,0.0,285000,74.36,SFH,OO,1
15169,1466678537,720,FL,32828,202901.89,0.035,1197.62,29.25,C,240,06/10/2020,234,0.0,240000,84.54,SFH,OO,1
30773,1469128480,720,CA,93307,136399.41,0.02875,644.15,0.0,C,300,09/14/2020,296,0.0,205000,66.54,SFH,OO,1
7697,1463452175,720,NC,28173,402821.52,0.0275,2823.07,0.0,C,180,05/11/2020,173,0.0,550000,73.24,SFH,OO,1
29398,1469112112,720,TX,75040,132305.46,0.025,903.0,0.0,C,180,09/08/2020,176,0.0,186000,71.13,SFH,OO,1
10579,1463498566,720,OH,44847,117742.29,0.0275,832.67,0.0,C,180,05/11/2020,172,0.0,156000,75.48,SFH,OO,1
6959,1463440089,720,VA,22539,232404.66,0.03625,1076.28,0.0,C,360,03/31/2020,351,0.0,395000,58.84,SFH,OO,1
30688,1469127490,720,NC,28105,191489.46,0.02625,1039.65,0.0,C,240,09/15/2020,236,0.0,379000,50.52,SFH,OO,1
48257,1473120119,720,MD,21032,272641.31,0.03125,1169.89,0.0,C,360,11/09/2020,359,0.0,430000,63.4,SFH,OO,1
46472,1473097754,720,OR,97267,309016.49,0.02625,1661.64,0.0,C,240,11/02/2020,239,0.0,500000,61.8,SFH,OO,1
43039,1473056347,720,FL,33626,418448.89,0.02625,1686.93,0.0,C,360,10/27/2020,358,0.0,675000,61.99,SFH,OO,1
5666,1463417384,720,KY,40391,402399.77,0.0375,1889.51,0.0,C,360,03/13/2020,351,0.0,510000,78.9,SFH,OO,1
