index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
46240,1473095188,720,FL,33813,178515.72,0.02375,696.47,0.0,C,360,11/04/2020,358,0.0,224000,79.69,SFH,OO,1
49348,1473132700,720,LA,70471,125903.57,0.02625,507.56,0.0,C,360,11/10/2020,358,0.0,320000,39.34,SFH,OO,1
3692,1448975456,720,FL,34470,111473.06,0.02875,843.07,0.0,C,180,11/15/2019,166,0.0,250000,44.59,SFH,OO,1
23481,1466794102,720,CA,94591,274905.06,0.02625,2733.02,0.0,C,120,08/04/2020,115,0.0,700000,39.27,SFH,OO,1
38634,1469225914,720,NH,3087,459580.32,0.02875,1913.48,0.0,C,360,10/16/2020,358,0.0,580000,79.24,SFH,OO,1
23617,1466795778,720,IL,60010,352632.51,0.025,1403.86,0.0,C,360,08/05/2020,356,0.0,540000,65.3,SFH,OO,1
2930,1448958833,720,NJ,8088,127572.25,0.03375,967.46,0.0,C,180,09/30/2019,165,0.0,224000,56.95,SFH,OO,1
8427,1463464105,720,TX,76227,215983.85,0.0325,955.28,43.9,C,360,04/24/2020,350,0.0,266000,81.2,SFH,OO,1
33626,1469163826,720,CA,91207,298954.81,0.025,1187.9,0.0,C,360,09/28/2020,357,0.0,950000,31.47,SFH,OO,1
24869,1466813902,720,NC,27513,261187.94,0.03,1108.82,0.0,C,360,08/12/2020,356,0.0,330000,79.15,SFH,OO,1
12829,1466645676,720,MI,48430,148222.62,0.03125,642.56,0.0,C,360,05/20/2020,353,0.0,358000,41.4,SFH,OO,1
21511,1466765854,720,TX,78653,162520.39,0.03,1147.75,0.0,C,180,07/24/2020,175,0.0,208000,78.13,SFH,OO,1
20333,1466751060,720,NM,87552,153694.19,0.0325,674.57,23.25,C,360,07/17/2020,355,0.0,190000,80.89,SFH,OO,1
855,1440041034,720,AZ,85381,95742.61,0.0425,749.27,0.0,C,240,01/19/2017,175,0.0,204000,46.93,SFH,OO,1
19018,1466732052,720,CA,92056,347168.66,0.02625,2390.07,0.0,C,180,07/09/2020,175,0.0,700000,49.6,SFH,OO,1
15651,1466684568,720,TX,77095,174203.51,0.03125,757.37,0.0,C,360,06/15/2020,354,0.0,221000,78.83,SFH,OO,1
20801,1466756838,720,NJ,8902,185388.66,0.02375,1254.43,0.0,C,180,07/20/2020,175,0.0,325000,57.04,SFH,OO,1
38821,1469227944,720,AZ,85087,267956.05,0.02875,1115.65,0.0,C,360,10/16/2020,358,0.0,376000,71.26,SFH,OO,1
23674,1466796446,720,CO,80813,409715.04,0.03125,1767.05,0.0,C,360,08/03/2020,356,0.0,550000,74.49,SFH,OO,1
19537,1466738562,720,VA,20187,267787.9,0.0275,1104.29,0.0,C,360,07/13/2020,355,0.0,470000,56.98,SFH,OO,1
28681,1469100166,720,FL,33155,372360.88,0.02875,1555.85,0.0,C,360,09/02/2020,356,0.0,630000,59.1,SFH,OO,1
23068,1466786884,720,TN,37922,210994.44,0.02875,884.76,0.0,C,360,07/31/2020,354,0.0,332000,63.55,SFH,OO,1
4723,1448998748,720,CA,94553,220546.88,0.0375,1038.87,0.0,C,360,01/17/2020,349,0.0,630000,35.01,SFH,OO,1
21220,1466762125,720,WA,98052,415702.27,0.0225,2788.64,0.0,C,180,07/22/2020,175,0.0,950000,43.76,SFH,OO,1
9861,1463487478,720,AL,36266,116182.77,0.02875,492.48,0.0,C,360,05/08/2020,347,0.0,186000,62.46,SFH,OO,1
19145,1466733530,720,NC,28278,172719.69,0.02875,965.12,0.0,C,240,07/09/2020,234,0.0,241000,71.67,SFH,OO,1
14528,1466670948,720,VA,20171,393240.66,0.03375,1755.56,241.57,C,360,06/05/2020,354,0.0,418000,94.08,SFH,OO,1
31122,1469132474,720,VA,23323,179706.33,0.02625,725.78,0.0,C,360,09/17/2020,357,0.0,230000,78.13,SFH,OO,1
39434,1469234940,720,PA,19038,129513.84,0.025,513.66,0.0,C,360,10/16/2020,358,0.0,250000,51.81,SFH,OO,1
47398,1473110466,720,NV,89128,176002.35,0.025,698.03,0.0,C,360,11/09/2020,358,0.0,376000,46.81,SFH,OO,1
34367,1469173023,720,NM,87326,122162.58,0.0225,1164.22,0.0,C,120,09/29/2020,117,0.0,180000,67.87,SFH,OO,1
27995,1469088981,720,CT,6085,274032.23,0.025,1241.32,0.0,C,300,08/31/2020,296,0.0,435000,63.0,SFH,OO,1
22628,1466781299,720,NV,89113,323008.62,0.0325,1417.47,0.0,C,360,07/29/2020,355,0.0,485000,66.6,SFH,OO,1
37298,1469208936,720,OH,45424,180082.77,0.0225,1702.6,0.0,C,120,10/09/2020,118,0.0,280000,64.32,SFH,OO,1
22524,1466780036,720,MN,55033,120557.17,0.0225,811.32,0.0,C,180,07/29/2020,175,0.0,350000,34.44,SFH,OO,1
13671,1466656624,720,VA,23235,101025.18,0.02375,695.82,0.0,C,180,06/01/2020,172,0.0,230000,43.92,SFH,OO,1
46815,1473101531,720,GA,30068,388213.45,0.0225,2016.86,0.0,C,240,11/03/2020,239,0.0,620000,62.62,SFH,OO,1
666,1440032728,720,MO,64064,262774.66,0.03375,1787.2,0.0,C,240,11/03/2016,190,0.0,0,0.0,SFH,OO,1
32553,1469149957,720,CA,95118,353733.03,0.02625,1431.88,0.0,C,360,09/24/2020,356,0.0,999999,35.37,SFH,OO,1
1672,1448918621,720,FL,34972,116049.32,0.0575,700.29,0.0,C,360,09/12/2018,333,0.0,150000,77.37,SFH,OO,1
47813,1473115135,720,OH,43221,169205.11,0.0225,1113.64,0.0,C,180,11/09/2020,179,0.0,400000,42.3,SFH,OO,1
21888,1466770474,720,SC,29223,301427.67,0.0275,1674.18,0.0,C,240,07/27/2020,235,0.0,425000,70.92,SFH,OO,1
50005,1473141941,720,FL,32408,189459.72,0.0225,1247.28,0.0,C,180,11/16/2020,179,0.0,340000,55.72,SFH,OO,1
36320,1469196693,720,RI,2911,159749.29,0.025,731.25,0.0,C,300,10/05/2020,291,0.0,235000,67.98,SFH,OO,1
37625,1469212672,720,KY,41042,125015.78,0.0225,831.96,11.3,C,180,10/13/2020,177,0.0,150000,83.34,SFH,OO,1
38111,1469219396,720,CA,95316,237753.5,0.0225,1572.2,0.0,C,180,10/14/2020,178,0.0,400000,59.44,SFH,OO,1
14965,1466676101,720,AZ,85007,197777.33,0.035,898.09,0.0,C,360,06/05/2020,353,0.0,263000,75.2,SFH,OO,1
51429,1473159919,720,CA,91387,541069.91,0.03,2285.09,0.0,C,360,11/18/2020,359,0.0,775000,69.82,SFH,OO,1
41810,1469264350,720,GA,30504,184754.28,0.0225,1221.73,0.0,C,180,10/26/2020,178,0.0,600000,30.79,SFH,OO,1
6987,1463440444,720,NC,28079,134401.07,0.0275,948.03,0.0,C,180,04/03/2020,172,0.0,275000,48.87,SFH,OO,1
25007,1466815576,720,CA,94541,299350.67,0.02875,1250.84,0.0,C,360,08/14/2020,356,0.0,520000,57.57,SFH,OO,1
5731,1463419109,720,SC,29625,115322.61,0.03375,850.51,0.0,C,180,03/17/2020,171,0.0,165000,69.89,SFH,OO,1
44261,1473070140,720,WI,54880,255906.85,0.02875,1066.27,59.97,C,360,10/28/2020,358,0.0,290000,88.24,SFH,OO,1
34539,1469175002,720,UT,84020,331297.02,0.02375,2220.69,0.0,C,180,09/29/2020,177,0.0,570000,58.12,SFH,OO,1
47760,1473114526,720,WV,25420,246740.85,0.0225,1623.96,0.0,C,180,11/06/2020,179,0.0,310000,79.59,SFH,OO,1
2968,1448959716,720,MT,59102,121489.66,0.0399,767.74,0.0,C,240,10/03/2019,225,0.0,195000,62.3,SFH,OO,1
34160,1469170680,720,CA,93955,451768.34,0.03,1914.55,0.0,C,360,09/30/2020,357,0.0,650000,69.5,SFH,OO,1
4803,1449000593,720,DE,19720,270368.38,0.0375,1422.09,0.0,C,300,01/23/2020,289,0.0,375000,72.1,SFH,OO,1
50293,1473145280,720,DE,19701,246521.24,0.02625,1001.68,0.0,C,360,11/16/2020,352,0.0,375000,65.74,SFH,OO,1
12696,1466644083,720,CT,6037,210983.03,0.02625,1490.01,0.0,C,180,05/26/2020,173,0.0,448000,47.09,SFH,OO,1
42610,1473051413,720,NC,27030,98270.53,0.02375,388.65,0.0,C,360,10/26/2020,350,0.0,330000,29.78,SFH,OO,1
22858,1466784186,720,CA,95843,258502.06,0.0275,1066.84,0.0,C,360,07/31/2020,354,0.0,375000,68.93,SFH,OO,1
4725,1448998771,720,NV,89131,259950.38,0.0375,1224.48,41.86,C,360,01/16/2020,349,0.0,320000,81.23,SFH,OO,1
26160,1469066201,720,PA,19143,382618.11,0.03625,1755.8,0.0,C,360,08/17/2020,356,0.0,643000,59.51,SFH,OO,2
43113,1473057121,720,GA,30189,115094.55,0.02875,479.2,0.0,C,360,10/23/2020,358,0.0,170000,67.7,SFH,OO,1
39796,1469239071,720,MA,2370,251356.48,0.025,996.89,0.0,C,360,10/14/2020,358,0.0,340000,73.93,SFH,OO,1
48505,1473122966,720,WA,98502,236953.87,0.02875,984.83,0.0,C,360,11/12/2020,359,0.0,980000,24.18,SFH,OO,1
6068,1463425759,720,LA,70056,136637.84,0.03125,595.44,0.0,C,360,03/26/2020,350,0.0,193000,70.8,SFH,OO,1
7040,1463441236,720,DC,20037,431010.34,0.02625,3027.1,0.0,C,180,04/02/2020,172,0.0,602000,71.6,SFH,OO,1
22625,1466781257,720,AR,72044,305461.94,0.0275,1259.02,0.0,C,360,07/27/2020,355,0.0,516000,59.2,SFH,OO,1
3395,1448969087,720,TN,37931,190442.12,0.03125,839.62,0.0,C,360,10/31/2019,346,0.0,245000,77.73,SFH,OO,1
28254,1469092108,720,MA,2356,254577.54,0.025,1013.49,0.0,C,360,08/31/2020,356,0.0,450000,56.57,SFH,OO,1
7551,1463450005,720,FL,34990,86329.61,0.02875,616.13,0.0,C,180,04/14/2020,171,0.0,378000,22.84,SFH,OO,1
37435,1469210536,720,AZ,85254,237100.15,0.025,940.39,0.0,C,360,10/09/2020,358,0.0,480000,49.4,SFH,OO,1
43179,1473057840,720,MI,48114,294475.73,0.025,2000.37,0.0,C,180,10/28/2020,176,0.0,484000,60.84,SFH,OO,1
19687,1466743042,720,FL,34786,351866.91,0.02375,2395.18,0.0,C,180,07/13/2020,175,0.0,453000,77.67,SFH,OO,1
16605,1466696513,720,NJ,7065,359812.9,0.03125,1557.14,54.53,C,360,06/22/2020,354,0.0,405000,88.84,SFH,OO,1
12698,1466644109,720,MO,63755,203153.32,0.02375,1387.93,0.0,C,180,05/26/2020,173,0.0,310000,65.53,SFH,OO,1
45659,1473087433,720,DC,20024,173072.63,0.0225,664.15,0.0,C,360,11/02/2020,358,0.0,250000,69.23,SFH,OO,1
44966,1473078192,720,SC,29681,188877.48,0.0275,775.25,0.0,C,360,10/27/2020,357,0.0,270000,69.95,SFH,OO,1
45123,1473081261,720,UT,84050,324450.98,0.02875,1374.12,49.68,C,360,11/02/2020,348,0.0,390000,83.19,SFH,OO,1
12220,1466634977,720,WI,54022,209836.51,0.0399,1010.9,0.0,C,360,05/21/2020,353,0.0,266000,78.89,SFH,OO,1
31192,1469133332,720,TN,37129,438927.86,0.02625,1773.29,69.9,C,360,09/15/2020,357,0.0,540000,81.28,SFH,OO,1
35908,1469191298,720,GA,30513,194035.82,0.0325,848.65,0.0,C,360,09/30/2020,357,0.0,260000,74.63,SFH,OO,1
14596,1466671763,720,MD,20737,383081.52,0.02375,2630.47,0.0,C,180,06/09/2020,172,0.0,497500,77.0,SFH,OO,1
2956,1448959344,720,CA,91316,217187.62,0.0375,1029.8,0.0,C,360,09/30/2019,345,0.0,360000,60.33,SFH,OO,1
28898,1469102626,720,MD,20833,295020.79,0.0225,1969.58,0.0,C,180,09/03/2020,176,0.0,560000,52.68,SFH,OO,1
29494,1469113243,720,FL,33076,282400.17,0.02625,1141.34,0.0,C,360,09/08/2020,357,0.0,600000,47.07,SFH,OO,1
7702,1463452258,720,MA,2056,319501.59,0.0275,2260.49,0.0,C,180,04/15/2020,171,0.0,662583,48.22,SFH,OO,1
33313,1469160202,720,NV,89701,507593.31,0.02625,2050.02,0.0,C,360,09/25/2020,357,0.0,740000,68.59,SFH,OO,1
18860,1466730106,720,LA,70433,249726.08,0.03,1062.44,0.0,C,360,07/07/2020,355,0.0,315000,79.28,SFH,OO,1
28547,1469098576,720,NC,28078,279422.91,0.03375,1243.35,0.0,C,360,09/01/2020,356,0.0,356000,78.49,SFH,OO,1
33737,1469165094,720,PA,18069,395765.12,0.025,1572.58,0.0,C,360,09/28/2020,357,0.0,550000,71.96,SFH,OO,1
1151,1440048856,720,VA,22191,135924.43,0.04875,754.12,0.0,C,360,01/16/2018,325,0.0,190000,71.54,SFH,OO,1
8865,1463470516,720,NJ,7065,218841.04,0.035,1118.89,96.85,C,300,04/27/2020,291,0.0,250000,87.54,SFH,OO,1
11791,1466629076,720,WA,98125,225894.8,0.03125,980.98,0.0,C,360,05/19/2020,352,0.0,600000,37.65,SFH,OO,1
8173,1463459147,720,TX,77532,150292.52,0.0299,1081.04,0.0,C,180,04/23/2020,172,0.0,261000,57.58,SFH,OO,1
32557,1469150005,720,UT,84097,322970.17,0.025,1283.33,0.0,C,360,09/24/2020,357,0.0,406000,79.55,SFH,OO,1
35595,1469187395,720,GA,30097,220895.26,0.03,1553.81,0.0,C,180,10/01/2020,177,0.0,500000,44.18,SFH,OO,1
44077,1473068128,720,NV,89131,105292.83,0.02375,411.58,0.0,C,360,10/28/2020,357,0.0,369000,28.53,SFH,OO,1
12116,1466633524,720,MA,2346,177710.13,0.02375,1817.83,0.0,C,120,05/20/2020,112,0.0,535000,33.22,SFH,OO,1
18231,1466719414,720,UT,84095,405158.1,0.02375,2772.56,0.0,C,180,07/02/2020,175,0.0,529000,76.59,SFH,OO,1
11241,1463507341,720,CA,93313,103394.4,0.02375,717.76,0.0,C,180,05/15/2020,173,0.0,400000,25.85,SFH,OO,1
20248,1466750039,720,SC,29301,136733.26,0.02375,925.29,0.0,C,180,07/16/2020,175,0.0,190000,71.96,SFH,OO,1
11908,1466630710,720,MI,48081,112810.91,0.0325,497.88,0.0,C,360,05/18/2020,353,0.0,143000,78.89,SFH,OO,1
49267,1473131777,720,MD,21122,216914.96,0.0225,950.76,32.7,C,300,11/10/2020,298,0.0,272400,79.63,SFH,OO,1
35838,1469190530,720,VA,22701,311756.17,0.0225,2071.38,0.0,C,180,10/05/2020,177,0.0,500000,62.35,SFH,OO,1
49644,1473137816,720,MT,59840,218822.47,0.03,927.53,0.0,C,360,11/16/2020,356,0.0,280000,78.15,SFH,OO,1
13744,1466657507,720,CA,91001,441269.47,0.0275,1821.12,0.0,C,360,06/02/2020,354,0.0,700000,63.04,SFH,OO,1
29458,1469112807,720,AZ,85042,242475.66,0.025,987.8,0.0,C,360,09/08/2020,356,0.0,440000,55.11,SFH,OO,1
31537,1469138422,720,FL,32712,344173.97,0.02875,1435.53,0.0,C,360,09/16/2020,357,0.0,500000,68.83,SFH,OO,1
5361,1449014347,720,MI,48081,131213.61,0.03875,809.21,0.0,C,240,02/24/2020,230,0.0,197000,66.61,SFH,OO,1
43153,1473057568,720,KY,40220,153688.38,0.03,652.64,0.0,C,360,10/27/2020,357,0.0,230000,66.82,SFH,OO,1
21142,1466761218,720,FL,32833,273616.98,0.02625,1883.53,0.0,C,180,07/22/2020,175,0.0,450000,60.8,SFH,OO,1
45422,1473084760,720,NJ,8831,739247.55,0.025,4975.58,0.0,C,180,10/28/2020,178,0.0,999999,73.92,SFH,OO,1
5371,1449014537,720,MI,49464,159630.56,0.04,773.41,33.75,C,360,02/21/2020,350,0.0,175000,91.22,SFH,OO,1
20298,1466750617,720,FL,33157,168726.4,0.0275,932.53,0.0,C,240,07/15/2020,235,0.0,300000,56.24,SFH,OO,1
36773,1469203036,720,OH,44060,202429.87,0.025,804.36,0.0,C,360,10/07/2020,357,0.0,275000,73.61,SFH,OO,1
23993,1466800222,720,WA,98030,444108.96,0.03,1885.41,0.0,C,360,08/07/2020,356,0.0,560000,79.31,SFH,OO,1
41630,1469260036,720,PA,17603,272041.66,0.02875,1132.66,0.0,C,360,10/19/2020,358,0.0,375000,72.54,SFH,OO,1
5620,1463416295,720,CO,80236,241093.23,0.035,1100.16,0.0,C,360,02/27/2020,350,0.0,360000,66.97,SFH,OO,1
3663,1448974996,720,UT,84084,235188.3,0.0375,1121.67,0.0,C,360,11/14/2019,347,0.0,346000,67.97,SFH,OO,1
16922,1466700562,720,CO,80110,98612.89,0.025,687.94,0.0,C,180,06/23/2020,175,0.0,350000,28.18,SFH,OO,1
23886,1466798962,720,MI,48103,190567.08,0.025,1300.62,0.0,C,180,08/07/2020,175,0.0,350000,54.45,SFH,OO,1
21154,1466761341,720,OH,43035,282475.52,0.0275,1961.22,0.0,C,180,07/22/2020,175,0.0,450000,62.77,SFH,OO,1
24779,1466812813,720,AZ,85340,307785.2,0.03375,1371.81,0.0,C,360,08/13/2020,355,0.0,450000,68.4,SFH,OO,1
29409,1469112245,720,CA,92404,153135.22,0.025,608.49,0.0,C,360,09/08/2020,357,0.0,309000,49.56,SFH,OO,1
37884,1469216749,720,OR,97128,308805.45,0.025,1653.3,0.0,C,240,10/09/2020,238,0.0,595000,51.9,SFH,OO,1
48235,1473119871,720,PA,15085,166862.93,0.025,661.87,0.0,C,360,11/09/2020,358,0.0,240000,69.53,SFH,OO,1
30800,1469128761,720,FL,33605,251980.95,0.02375,985.23,0.0,C,360,09/15/2020,357,0.0,350000,71.99,SFH,OO,1
18432,1466724687,720,NC,28409,238320.0,0.02875,1684.08,0.0,C,180,07/02/2020,174,0.0,340000,70.09,SFH,OO,1
15343,1466680806,720,AL,35226,181182.89,0.0325,796.43,0.0,C,360,06/12/2020,354,0.0,243000,74.56,SFH,OO,1
6708,1463435584,720,OR,97526,233783.64,0.03625,1407.37,0.0,C,240,03/27/2020,231,0.0,345000,67.76,SFH,OO,1
47886,1473115994,720,OH,45039,235436.54,0.02875,978.52,29.48,C,360,11/09/2020,359,0.0,280000,84.08,SFH,OO,1
36886,1469204299,720,IL,60452,163059.96,0.025,648.0,0.0,C,360,10/07/2020,358,0.0,216000,75.49,SFH,OO,1
10872,1463502441,720,AZ,85224,347916.77,0.0325,1531.93,0.0,C,360,05/13/2020,353,0.0,440000,79.07,SFH,OO,1
21115,1466760848,720,AZ,85381,262611.87,0.0325,1152.43,0.0,C,360,07/22/2020,355,0.0,331000,79.34,SFH,OO,1
50266,1473144952,720,FL,33325,268528.42,0.02875,1116.06,0.0,C,360,11/16/2020,359,0.0,350000,76.72,SFH,OO,1
47085,1473104535,720,FL,34761,137625.29,0.03125,778.61,0.0,C,240,11/03/2020,237,0.0,326000,42.22,SFH,OO,1
23898,1466799127,720,KY,40245,276084.59,0.03,1172.06,0.0,C,360,08/07/2020,356,0.0,375000,73.62,SFH,OO,1
8202,1463459600,720,VA,23455,92369.47,0.03,526.87,0.0,C,240,04/20/2020,231,0.0,130000,71.05,SFH,OO,1
17559,1466711122,720,IL,60651,146072.34,0.03375,653.2,0.0,C,360,06/25/2020,353,0.0,197000,74.15,SFH,OO,1
22943,1466785241,720,NJ,8816,267722.18,0.03125,1301.45,0.0,C,300,07/31/2020,295,0.0,345000,77.6,SFH,OO,1
29019,1469103988,720,CA,95127,382106.55,0.025,1521.18,0.0,C,360,09/02/2020,356,0.0,773000,49.43,SFH,OO,1
5049,1449007473,720,FL,33903,223744.4,0.0425,1117.93,0.0,C,360,01/24/2020,349,0.0,303000,73.84,SFH,OO,1
32185,1469145773,720,CO,80241,322291.91,0.02875,1344.25,0.0,C,360,09/22/2020,357,0.0,405000,79.58,SFH,OO,1
9705,1463485571,720,MN,55045,162852.61,0.025,1127.54,0.0,C,180,04/30/2020,172,0.0,405000,40.21,SFH,OO,1
11048,1463504868,720,NC,28134,164048.51,0.035,746.14,0.0,C,360,05/12/2020,352,0.0,209000,78.49,SFH,OO,1
50738,1473150348,720,WA,98312,176190.57,0.02875,732.29,0.0,C,360,11/19/2020,359,0.0,420000,41.95,SFH,OO,1
22273,1466777016,720,NE,68136,212473.95,0.025,1450.13,0.0,C,180,07/29/2020,175,0.0,310000,68.54,SFH,OO,1
7861,1463454577,720,MD,21014,356402.4,0.03625,1650.91,0.0,C,360,04/16/2020,352,0.0,460000,77.48,SFH,OO,1
2734,1448954329,720,CA,92585,230755.31,0.0425,1159.75,0.0,C,360,09/09/2019,345,0.0,340000,67.87,SFH,OO,1
43925,1473066429,720,VA,20147,591217.29,0.02875,2461.56,0.0,C,360,10/28/2020,358,0.0,790000,74.84,SFH,OO,1
23464,1466793898,720,CA,90717,192950.29,0.0225,1306.89,0.0,C,180,08/04/2020,176,0.0,540000,35.73,SFH,OO,1
35891,1469191116,720,GA,30265,381983.93,0.02375,2022.0,0.0,C,240,10/01/2020,237,0.0,755000,50.59,SFH,OO,1
48025,1473117529,720,GA,30318,314285.06,0.02875,1306.24,0.0,C,360,11/09/2020,359,0.0,420000,74.83,SFH,OO,1
16042,1466689625,720,AZ,85331,272028.32,0.0275,1122.66,0.0,C,360,06/17/2020,354,0.0,400000,68.01,SFH,OO,1
6246,1463428373,720,KS,66224,390307.13,0.0275,2877.36,0.0,C,180,03/26/2020,170,0.0,580000,67.29,SFH,OO,1
17701,1466712880,720,FL,34482,237505.25,0.025,1680.31,69.3,C,180,06/30/2020,167,0.0,270000,87.96,SFH,OO,1
50621,1473149035,720,PA,15642,239470.48,0.0225,1590.77,0.0,C,180,11/18/2020,178,0.0,390000,61.4,SFH,OO,1
28992,1469103665,720,MA,2769,327584.01,0.02625,1325.45,0.0,C,360,09/03/2020,357,0.0,550000,59.56,SFH,OO,1
48169,1473119160,720,NC,28754,99364.79,0.02625,536.01,0.0,C,240,11/09/2020,238,0.0,225000,44.16,SFH,OO,1
25831,1466826581,720,GA,30040,218547.62,0.0325,957.45,0.0,C,360,08/20/2020,359,0.0,284000,76.95,SFH,OO,1
17782,1466713805,720,OH,45865,146193.7,0.0325,644.11,0.0,C,360,06/30/2020,354,0.0,220000,66.45,SFH,OO,1
49455,1473135638,720,TX,78628,271406.32,0.0275,1116.54,0.0,C,360,11/16/2020,359,0.0,351000,77.32,SFH,OO,1
37487,1469211146,720,VA,20165,464609.46,0.02875,2563.59,0.0,C,240,10/09/2020,238,0.0,772100,60.17,SFH,OO,1
50848,1473151585,720,AZ,85737,178732.16,0.0225,1179.15,0.0,C,180,11/18/2020,179,0.0,350000,51.07,SFH,OO,1
13991,1466660600,720,MD,20723,435814.79,0.035,1975.8,0.0,C,360,06/03/2020,354,0.0,550000,79.24,SFH,OO,1
19801,1466744461,720,AZ,85745,301378.53,0.03,1281.68,0.0,C,360,07/14/2020,355,0.0,410000,73.51,SFH,OO,1
10932,1463503282,720,MO,63304,201124.96,0.03125,982.63,0.0,C,300,05/13/2020,293,0.0,292000,68.88,SFH,OO,1
34438,1469173841,720,AZ,85027,183311.59,0.02375,738.44,0.0,C,360,09/29/2020,341,0.0,365000,50.22,SFH,OO,1
19764,1466743992,720,WV,25177,73269.96,0.03375,327.15,0.0,C,360,07/13/2020,354,0.0,105000,69.78,SFH,OO,1
9337,1463480424,720,CA,90032,297181.01,0.02875,3100.31,0.0,C,120,04/29/2020,112,0.0,600000,49.53,SFH,OO,1
11102,1463505519,720,MD,20814,485758.21,0.0275,3404.31,0.0,C,180,05/14/2020,173,0.0,875000,55.52,SFH,OO,1
32720,1469151805,720,PA,17062,149108.95,0.02375,796.23,0.0,C,240,09/23/2020,237,0.0,333000,44.78,SFH,OO,1
19147,1466733555,720,AL,35171,173232.97,0.0275,954.21,27.87,C,240,07/08/2020,235,0.0,200000,86.62,SFH,OO,1
6920,1463439586,720,CO,80212,349199.82,0.03125,1516.45,41.3,C,360,04/03/2020,352,0.0,417000,83.74,SFH,OO,1
31095,1469132201,720,TX,79119,168823.46,0.0225,1121.71,0.0,C,180,09/16/2020,177,0.0,300000,56.27,SFH,OO,1
40369,1469245748,720,CA,91354,446067.82,0.0275,1827.59,0.0,C,360,10/20/2020,358,0.0,880000,50.69,SFH,OO,1
22159,1466775648,720,GA,30549,170985.66,0.03,1290.46,0.0,C,180,07/28/2020,175,0.0,305000,56.06,SFH,OO,1
43308,1473059317,720,IL,60555,350627.69,0.0225,1345.51,0.0,C,360,10/28/2020,358,0.0,465000,75.4,SFH,OO,1
47296,1473106894,720,WA,99362,204960.21,0.0225,1065.13,0.0,C,240,11/06/2020,239,0.0,350000,58.56,SFH,OO,1
30790,1469128654,720,CA,92021,208511.33,0.0325,910.45,0.0,C,360,09/11/2020,358,0.0,308000,67.7,SFH,OO,1
4967,1449004819,720,NC,28374,188277.22,0.0375,886.87,0.0,C,360,01/29/2020,349,0.0,263000,71.59,SFH,OO,1
29970,1469118911,720,PA,16066,199002.42,0.03,871.46,0.0,C,360,09/10/2020,340,0.0,550000,36.18,SFH,OO,1
12295,1466636295,720,OK,73507,124671.47,0.025,1253.56,0.0,C,180,05/22/2020,107,0.0,410000,30.41,SFH,OO,1
21648,1466767611,720,TX,77565,358262.2,0.025,2453.78,0.0,C,180,07/27/2020,175,0.0,1023000,35.02,SFH,OO,1
31895,1469142481,720,GA,30062,323711.29,0.02875,1352.67,0.0,C,360,09/21/2020,356,0.0,490000,66.06,SFH,OO,1
23846,1466798509,720,VA,22630,171554.17,0.02625,938.02,0.0,C,240,08/06/2020,235,0.0,250000,68.62,SFH,OO,1
2199,1448939304,720,PA,15235,86197.07,0.055,499.65,0.0,C,360,06/28/2019,348,0.0,110000,78.36,SFH,OO,1
20398,1466751847,720,GA,31331,131220.84,0.02375,1321.2,0.0,C,120,07/16/2020,115,0.0,450000,29.16,SFH,OO,1
28037,1469089492,720,MN,55042,128028.6,0.0225,863.02,0.0,C,180,08/28/2020,174,0.0,420000,30.48,SFH,OO,1
19333,1466736004,720,VA,23114,289104.07,0.02875,1210.13,0.0,C,360,07/10/2020,355,0.0,500000,57.82,SFH,OO,1
34096,1469169054,720,CA,94595,536603.08,0.02875,2238.13,0.0,C,360,09/28/2020,357,0.0,950000,56.48,SFH,OO,1
26833,1469074270,720,GA,30096,342910.53,0.025,1365.14,0.0,C,360,08/25/2020,356,0.0,600000,57.15,SFH,OO,1
38088,1469219115,720,TX,75801,204458.98,0.0275,1406.51,63.91,C,180,10/14/2020,177,0.0,240000,85.19,SFH,OO,1
7476,1463448835,720,IL,60619,214300.77,0.03875,1019.88,0.0,C,360,04/06/2020,352,0.0,310000,69.13,SFH,OO,3
30700,1469127623,720,KY,40031,145330.57,0.0225,967.61,0.0,C,180,09/15/2020,177,0.0,250000,58.13,SFH,OO,1
36220,1469195455,720,MD,20877,401780.62,0.02375,2681.17,0.0,C,180,10/06/2020,178,0.0,531000,75.66,SFH,OO,1
31785,1469141251,720,PA,19440,337655.71,0.02625,1553.61,0.0,C,300,09/21/2020,297,0.0,500000,67.53,SFH,OO,1
45237,1473082624,720,TX,78628,192128.28,0.03,814.22,0.0,C,360,11/02/2020,357,0.0,257500,74.61,SFH,OO,1
10448,1463495588,720,MO,65631,93331.98,0.02875,392.07,0.0,C,360,05/07/2020,353,0.0,127000,73.49,SFH,OO,1
15855,1466687298,720,FL,33027,156019.15,0.02375,1060.78,0.0,C,180,06/16/2020,174,0.0,325000,48.01,SFH,OO,1
3486,1448970556,720,CA,95348,191312.33,0.03125,839.62,0.0,C,360,10/31/2019,346,0.0,245000,78.09,SFH,OO,1
