index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
20257,1466750120,720,AL,35966,118135.81,0.02375,803.02,0.0,C,180,07/14/2020,175,0.0,175000,67.51,SFH,OO,1
6114,1463426328,720,RI,2910,173422.4,0.03375,778.08,0.0,C,360,03/26/2020,351,0.0,220000,78.83,SFH,OO,1
32819,1469152936,720,UT,84653,182618.92,0.02375,713.85,0.0,C,360,09/23/2020,357,0.0,312000,58.53,SFH,OO,1
31705,1469140386,720,NC,28173,296966.96,0.0225,1973.12,55.22,C,180,09/21/2020,177,0.0,352945,84.14,SFH,OO,1
189,1440014064,720,CA,92679,571219.8,0.03875,2941.33,0.0,C,360,06/20/2016,306,0.0,805000,70.96,SFH,OO,1
46518,1473098257,720,MA,1701,168283.73,0.0225,1110.37,0.0,C,180,11/03/2020,179,0.0,300000,56.09,SFH,OO,1
26706,1469072761,720,CA,92128,386214.51,0.025,2633.82,0.0,C,180,08/24/2020,176,0.0,600000,64.37,SFH,OO,1
16752,1466698469,720,OH,44313,178834.89,0.03125,775.36,0.0,C,360,06/22/2020,353,0.0,260000,68.78,SFH,OO,1
1058,1440046652,720,CA,93704,60222.48,0.03625,1014.62,0.0,C,120,11/15/2017,72,0.0,247000,24.38,SFH,OO,1
34503,1469174559,720,TX,77963,218357.24,0.025,877.17,0.0,C,360,09/29/2020,351,0.0,303000,72.07,SFH,OO,1
36918,1469204638,720,CA,93619,403729.28,0.025,2720.5,0.0,C,180,10/08/2020,178,0.0,510000,79.16,SFH,OO,1
30260,1469122194,720,IA,50036,167911.95,0.025,667.36,0.0,C,360,09/14/2020,357,0.0,200000,83.96,SFH,OO,1
2781,1448955177,720,NC,28226,151092.92,0.035,1158.11,0.0,C,180,09/12/2019,165,0.0,225000,67.15,SFH,OO,1
43891,1473066064,720,CA,93304,153810.42,0.02375,600.08,0.0,C,360,10/29/2020,358,0.0,193000,79.69,SFH,OO,1
26712,1469072837,720,CA,92346,293166.06,0.03,1244.58,0.0,C,360,08/24/2020,356,0.0,600000,48.86,SFH,OO,1
34858,1469178634,720,TN,37188,313638.57,0.0225,1378.17,0.0,C,300,09/30/2020,297,0.0,395000,79.4,SFH,OO,1
49179,1473130753,720,AL,36801,139328.13,0.0225,533.62,0.0,C,360,11/12/2020,359,0.0,410000,33.98,SFH,OO,1
38347,1469221988,720,WA,98351,247559.79,0.0275,1016.11,0.0,C,360,10/13/2020,357,0.0,420000,58.94,SFH,OO,1
3626,1448974509,720,NC,27540,155406.45,0.03,1139.46,0.0,C,180,11/12/2019,167,0.0,255000,60.94,SFH,OO,1
580,1440029344,720,UT,84606,114523.18,0.025,1020.19,0.0,C,180,10/11/2016,128,0.0,220000,52.06,SFH,OO,1
4447,1448991297,720,CA,94587,426027.03,0.0375,2024.7,0.0,C,360,12/30/2019,348,0.0,950000,44.84,SFH,OO,1
8725,1463468650,720,RI,2835,491870.64,0.03625,2275.7,0.0,C,360,04/22/2020,352,0.0,847000,58.07,SFH,OO,1
15233,1466679386,720,NV,89084,185888.58,0.02375,1270.94,0.0,C,180,06/10/2020,173,0.0,307000,60.55,SFH,OO,1
17437,1466709647,720,KY,42082,119449.25,0.02375,848.29,0.0,C,180,06/29/2020,171,0.0,200000,59.72,SFH,OO,1
4140,1448984763,720,FL,32935,58943.36,0.04,286.45,0.0,C,360,12/16/2019,348,0.0,166000,35.51,SFH,OO,1
20669,1466755160,720,OK,73034,317355.07,0.0275,2203.48,0.0,C,180,07/20/2020,175,0.0,415000,76.47,SFH,OO,1
13861,1466659016,720,MT,59914,298345.0,0.03,1273.24,0.0,C,360,06/02/2020,353,0.0,625000,47.74,SFH,OO,1
28895,1469102592,720,MD,21015,309436.79,0.0225,2056.97,0.0,C,180,09/04/2020,177,0.0,460000,67.27,SFH,OO,1
14503,1466670617,720,MN,55372,341177.83,0.03125,1476.5,0.0,C,360,06/09/2020,354,0.0,438000,77.89,SFH,OO,1
42353,1473048534,720,VA,23860,136259.88,0.0225,896.81,0.0,C,180,11/19/2020,179,0.0,209000,65.2,SFH,OO,1
46252,1473095311,720,CA,92804,337840.79,0.0225,1293.9,107.19,C,360,11/05/2020,359,0.0,380000,88.91,SFH,OO,1
30174,1469121220,720,CO,81212,117488.92,0.02625,488.01,0.0,C,360,09/11/2020,342,0.0,196000,59.94,SFH,OO,1
36776,1469203069,720,CT,6825,214264.44,0.02375,837.55,0.0,C,360,10/07/2020,357,0.0,465000,46.08,SFH,OO,1
32846,1469153264,720,CA,90011,319090.62,0.0225,2120.11,0.0,C,180,09/23/2020,177,0.0,555000,57.49,SFH,OO,1
44500,1473072849,720,MA,1005,295584.67,0.025,1576.46,0.0,C,240,10/28/2020,238,0.0,500000,59.12,SFH,OO,1
41912,1473043618,720,GA,30062,346778.38,0.02875,1443.83,0.0,C,360,10/22/2020,358,0.0,435000,79.72,SFH,OO,1
30867,1469129553,720,NJ,7920,304803.02,0.02625,1237.08,0.0,C,360,09/17/2020,357,0.0,390000,78.15,SFH,OO,1
3337,1448966398,720,PA,17050,259292.83,0.03125,1952.6,0.0,C,180,10/29/2019,166,0.0,460000,56.37,SFH,OO,1
10252,1463492924,720,OK,74804,64777.75,0.0275,656.43,0.0,C,120,05/04/2020,112,0.0,86000,75.32,SFH,OO,1
39598,1469236812,720,WA,98077,295742.51,0.0225,1134.89,0.0,C,360,10/19/2020,358,0.0,500000,59.15,SFH,OO,1
37421,1469210395,720,MA,1821,310574.49,0.02625,1252.01,0.0,C,360,10/07/2020,358,0.0,508000,61.14,SFH,OO,1
27367,1469081572,720,KY,40601,301860.58,0.02875,1261.27,0.0,C,360,08/26/2020,356,0.0,380000,79.44,SFH,OO,1
10121,1463491132,720,WA,98072,345353.71,0.0325,1523.22,0.0,C,360,05/06/2020,352,0.0,800000,43.17,SFH,OO,1
16323,1466692942,720,CA,93908,482009.7,0.03125,2085.97,0.0,C,360,06/19/2020,354,0.0,700000,68.86,SFH,OO,1
39434,1469234940,720,PA,19038,129513.84,0.025,513.66,0.0,C,360,10/16/2020,358,0.0,250000,51.81,SFH,OO,1
39216,1469232415,720,NV,89052,275722.21,0.025,1094.48,48.48,C,360,10/16/2020,358,0.0,335000,82.31,SFH,OO,1
656,1440032363,720,MO,65717,129677.3,0.04375,699.0,0.0,C,360,10/28/2016,313,2097.01,181800,71.33,SFH,OO,1
32589,1469150351,720,ME,3909,444534.08,0.02875,1854.57,0.0,C,360,09/23/2020,357,0.0,800000,55.57,SFH,OO,1
11290,1463507994,720,CO,80010,201498.58,0.035,916.95,0.0,C,360,05/14/2020,352,0.0,340000,59.26,SFH,OO,1
28943,1469103111,720,TX,76028,153061.41,0.0225,1054.69,0.0,C,180,09/04/2020,172,0.0,354000,43.24,SFH,OO,1
51206,1473156394,720,AL,36109,88762.11,0.02375,589.38,20.81,C,180,11/18/2020,179,0.0,99000,89.66,SFH,OO,1
18981,1466731617,720,MA,1742,422846.52,0.02375,2994.63,0.0,C,180,07/07/2020,165,0.0,900000,46.98,SFH,OO,1
29380,1469111916,720,CA,93036,636172.59,0.02875,2665.89,74.96,C,360,09/08/2020,356,0.0,778000,81.77,SFH,OO,1
29882,1469117913,720,CA,92040,163444.18,0.03,695.65,0.0,C,360,09/11/2020,356,0.0,660000,24.76,SFH,OO,1
44103,1473068409,720,NC,27893,108027.83,0.02625,734.24,0.0,C,180,10/27/2020,178,0.0,147000,73.49,SFH,OO,1
1940,1448930857,720,TX,77650,130484.99,0.045,704.29,0.0,C,360,04/29/2019,325,0.0,175000,74.56,SFH,OO,1
29451,1469112724,720,MA,1902,253479.14,0.03,1210.19,0.0,C,300,09/08/2020,297,0.0,380000,66.71,SFH,OO,1
17775,1466713706,720,TX,75098,229696.37,0.0325,1009.68,0.0,C,360,06/30/2020,354,0.0,290000,79.21,SFH,OO,1
32894,1469153777,720,CT,6335,326768.19,0.02875,1362.92,57.49,C,360,09/23/2020,357,0.0,410000,79.7,SFH,OO,1
22271,1466776984,720,UT,84037,215740.93,0.03375,961.56,0.0,C,360,07/29/2020,355,0.0,288000,74.91,SFH,OO,1
8784,1463469393,720,MD,21136,184309.44,0.03375,1940.87,0.0,C,120,04/27/2020,112,0.0,387000,47.63,SFH,OO,1
27730,1469085938,720,MD,21032,189397.31,0.03,1882.93,0.0,C,120,08/28/2020,116,0.0,600000,31.57,SFH,OO,1
8101,1463458065,720,NV,89403,123065.22,0.0275,510.71,0.0,C,360,04/24/2020,351,0.0,275000,44.75,SFH,OO,1
2877,1448956738,720,CA,92344,157874.87,0.03625,975.78,0.0,C,240,09/25/2019,229,0.0,600000,26.31,SFH,OO,1
50099,1473143012,720,MI,48430,128136.18,0.0275,525.19,0.0,C,360,11/17/2020,358,0.0,300000,42.71,SFH,OO,1
24727,1466812185,720,CA,91350,442299.74,0.02625,1792.97,0.0,C,360,08/13/2020,355,0.0,558000,79.27,SFH,OO,1
11210,1463506947,720,GA,30504,311345.99,0.0325,1370.9,0.0,C,360,05/14/2020,353,0.0,495000,62.9,SFH,OO,1
25650,1466823216,720,PA,15043,132664.2,0.0225,885.67,0.0,C,180,08/18/2020,176,0.0,175000,75.81,SFH,OO,1
48035,1473117644,720,CA,94591,429164.19,0.0275,1759.52,0.0,C,360,11/10/2020,357,0.0,686500,62.51,SFH,OO,1
27320,1469081002,720,NV,89178,198707.81,0.03375,884.19,0.0,C,360,08/27/2020,356,0.0,250000,79.48,SFH,OO,1
15337,1466680723,720,ID,83869,191083.62,0.0325,839.95,0.0,C,360,06/12/2020,354,0.0,350000,54.6,SFH,OO,1
9198,1463477347,720,AZ,85295,290037.43,0.03125,1274.2,49.58,C,360,04/30/2020,352,0.0,365000,79.46,SFH,OO,1
5878,1463422590,720,UT,84106,359007.54,0.0325,1588.15,0.0,C,360,03/25/2020,351,0.0,618510,58.04,SFH,OO,1
2893,1448958155,720,CA,90247,155103.36,0.0325,700.68,0.0,C,360,09/30/2019,345,0.0,495000,31.33,SFH,OO,1
1848,1448926202,720,AR,72801,120499.03,0.03875,585.34,0.0,C,360,03/22/2019,339,0.0,220000,54.77,SFH,OO,1
47004,1473103636,720,CA,92571,178654.7,0.0225,781.11,0.0,C,300,11/04/2020,299,0.0,320000,55.83,SFH,OO,1
18928,1466730957,720,GA,30542,240481.24,0.0275,992.03,0.0,C,360,07/06/2020,355,0.0,354000,67.93,SFH,OO,1
1297,1440052478,720,PA,15437,132937.5,0.04375,699.0,0.0,C,360,02/28/2018,325,0.0,185000,71.86,SFH,OO,1
44574,1473073730,720,OR,97306,192695.99,0.03,838.99,0.0,C,360,10/29/2020,341,0.0,265000,72.72,SFH,OO,1
28136,1469090706,720,MA,2184,270957.92,0.025,1232.69,0.0,C,300,08/31/2020,295,0.0,475000,57.04,SFH,OO,1
23682,1466796610,720,NC,28806,236753.36,0.03125,1036.67,0.0,C,360,08/05/2020,345,0.0,420000,56.37,SFH,OO,1
48,1440007605,720,TX,77407,98156.51,0.03125,1602.2,0.0,C,180,04/27/2016,85,4806.59,365000,26.89,SFH,OO,1
50843,1473151536,720,TX,79912,205460.78,0.0225,1352.27,24.08,C,180,11/19/2020,179,0.0,236000,87.06,SFH,OO,1
40471,1469246878,720,VA,22601,141101.04,0.02875,589.15,39.05,C,360,10/20/2020,358,0.0,155000,91.03,SFH,OO,1
22007,1466773833,720,CA,95014,376385.52,0.035,1706.37,0.0,C,360,07/24/2020,354,0.0,1850000,20.35,SFH,OO,2
776,1440036760,720,FL,32082,378938.69,0.03,1758.09,0.0,C,360,11/25/2016,310,0.0,860000,44.06,SFH,OO,1
48054,1473117842,720,WA,98665,288294.06,0.03,1218.44,0.0,C,360,11/10/2020,359,0.0,482000,59.81,SFH,OO,1
33987,1469167843,720,VA,22960,485335.01,0.025,1932.14,0.0,C,360,09/28/2020,356,0.0,700000,69.33,SFH,OO,1
22174,1466775820,720,FL,34202,356895.68,0.03,1517.77,0.0,C,360,07/28/2020,355,0.0,800000,44.61,SFH,OO,1
49882,1473140489,720,CA,93446,286424.86,0.025,1135.97,0.0,C,360,11/16/2020,358,0.0,720000,39.78,SFH,OO,1
49503,1473136255,720,CA,92804,413395.0,0.02375,1609.74,0.0,C,360,11/16/2020,359,0.0,635000,65.1,SFH,OO,1
2419,1448945491,720,AL,35244,301778.11,0.03125,2274.43,0.0,C,180,07/31/2019,163,0.0,535000,56.41,SFH,OO,1
50454,1473147112,720,CA,93446,688890.17,0.03375,3050.46,0.0,C,360,11/16/2020,359,0.0,1050000,65.61,SFH,OO,1
38648,1469226078,720,CO,80211,290197.7,0.02875,1208.25,0.0,C,360,10/16/2020,358,0.0,499000,58.16,SFH,OO,1
28934,1469103012,720,CA,94509,97584.11,0.0225,655.08,0.0,C,180,09/04/2020,177,0.0,350000,27.88,SFH,OO,1
21874,1466770326,720,UT,84095,342939.49,0.0225,2305.9,0.0,C,180,07/27/2020,175,0.0,550000,62.35,SFH,OO,1
37135,1469207086,720,TN,37363,258582.65,0.02625,1765.81,0.0,C,180,10/09/2020,177,0.0,425000,60.84,SFH,OO,1
36231,1469195588,720,MI,49301,243456.23,0.02375,1624.11,0.0,C,180,10/06/2020,178,0.0,370000,65.8,SFH,OO,1
19004,1466731880,720,CA,90640,317185.28,0.02375,2147.99,0.0,C,180,07/08/2020,175,0.0,719076,44.11,SFH,OO,1
35008,1469180333,720,MN,55407,134368.17,0.0225,895.5,0.0,C,180,09/30/2020,177,0.0,221000,60.8,SFH,OO,1
35687,1469188807,720,DE,19939,342186.47,0.02875,1427.23,0.0,C,360,09/30/2020,357,0.0,525000,65.18,SFH,OO,1
39620,1469237034,720,GA,30004,281655.51,0.0225,2667.32,0.0,C,120,10/14/2020,118,0.0,680000,41.42,SFH,OO,1
18992,1466731765,720,OR,97141,252452.75,0.02375,1761.35,0.0,C,180,07/08/2020,166,0.0,413500,61.05,SFH,OO,1
5467,1451515314,720,MI,48085,98203.82,0.02875,917.34,0.0,C,180,04/18/2016,124,0.0,229000,42.88,SFH,OO,1
45274,1473083085,720,NC,28211,261239.81,0.02625,1053.13,0.0,C,360,10/30/2020,358,0.0,437000,59.78,SFH,OO,1
15014,1466676713,720,CA,95330,367238.17,0.0275,1515.6,0.0,C,360,06/05/2020,354,0.0,495000,74.19,SFH,OO,1
3210,1448964252,720,NC,28079,207473.02,0.03875,996.9,0.0,C,360,10/24/2019,346,0.0,265000,78.29,SFH,OO,1
20626,1466754593,720,MD,21550,233391.39,0.0225,1565.65,0.0,C,180,07/20/2020,175,0.0,500000,46.68,SFH,OO,1
45093,1473080925,720,CA,93311,255866.31,0.02875,1069.1,0.0,C,360,11/02/2020,355,0.0,375000,68.23,SFH,OO,1
44074,1473068094,720,WV,25309,87567.07,0.0275,479.82,0.0,C,240,10/26/2020,237,0.0,128000,68.41,SFH,OO,1
15645,1466684501,720,CO,80249,184113.34,0.03125,796.78,0.0,C,360,06/15/2020,354,0.0,400000,46.03,SFH,OO,1
19881,1466745526,720,NE,68130,138766.95,0.02875,580.85,0.0,C,360,07/16/2020,355,0.0,235000,59.05,SFH,OO,1
18183,1466718838,720,CA,95240,263232.99,0.02875,1104.03,0.0,C,360,07/01/2020,354,0.0,350000,75.21,SFH,OO,1
6774,1463436608,720,CA,95356,110724.05,0.0325,1172.63,0.0,C,120,03/25/2020,110,0.0,370000,29.93,SFH,OO,1
27385,1469081812,720,WA,98148,239777.23,0.02625,971.99,0.0,C,360,08/24/2020,355,0.0,480000,49.95,SFH,OO,1
19713,1466743406,720,NC,27519,210291.28,0.0275,866.29,0.0,C,360,07/14/2020,355,0.0,316000,66.55,SFH,OO,1
39910,1469240426,720,TX,77517,158786.94,0.0225,1533.97,0.0,C,120,10/19/2020,117,0.0,300000,52.93,SFH,OO,1
5220,1449010584,720,TN,37055,167340.86,0.0475,886.8,0.0,C,360,02/13/2020,350,0.0,220000,76.06,SFH,OO,1
18552,1466726153,720,MN,55112,142040.07,0.0275,990.79,0.0,C,180,07/01/2020,174,0.0,295900,48.0,SFH,OO,1
35874,1469190936,720,FL,33950,197608.51,0.0225,759.8,0.0,C,360,10/05/2020,357,0.0,800000,24.7,SFH,OO,1
23253,1466789318,720,NV,89031,253456.09,0.0225,1706.5,0.0,C,180,08/03/2020,176,0.0,450000,56.32,SFH,OO,1
16325,1466692975,720,CA,95006,209832.38,0.03,902.23,0.0,C,360,06/19/2020,352,0.0,430000,48.8,SFH,OO,1
46901,1473102489,720,MD,20876,417730.8,0.02625,1711.03,0.0,C,360,11/04/2020,347,0.0,545000,76.65,SFH,OO,1
8767,1463469195,720,GA,30041,285026.69,0.025,1973.44,0.0,C,180,04/24/2020,172,0.0,430000,66.29,SFH,OO,1
18168,1466718622,720,NV,89301,246527.59,0.0325,1083.66,0.0,C,360,07/01/2020,354,0.0,318000,77.52,SFH,OO,1
41115,1469254245,720,MD,21221,181743.99,0.0275,1244.59,0.0,C,180,10/21/2020,178,0.0,300000,60.58,SFH,OO,1
32090,1469144701,720,VA,24590,261481.76,0.02625,1415.08,0.0,C,240,09/21/2020,237,0.0,330000,79.24,SFH,OO,1
36157,1469194763,720,CA,95682,362638.77,0.025,1438.24,0.0,C,360,10/05/2020,358,0.0,800000,45.33,SFH,OO,1
26546,1469070849,720,CA,94103,545460.2,0.02375,3673.29,0.0,C,180,08/19/2020,176,0.0,790000,69.05,SFH,OO,1
43228,1473058434,720,IL,60586,229681.41,0.0225,1519.8,0.0,C,180,10/28/2020,178,0.0,290000,79.2,SFH,OO,1
23369,1466792635,720,CA,95301,133023.29,0.0225,892.36,0.0,C,180,08/03/2020,175,0.0,235000,56.61,SFH,OO,1
36640,1469201543,720,VA,22301,484998.89,0.025,1930.96,0.0,C,360,10/07/2020,357,0.0,700000,69.29,SFH,OO,1
35898,1469191199,720,FL,34292,144881.85,0.025,575.69,0.0,C,360,09/30/2020,357,0.0,275000,52.68,SFH,OO,1
41953,1473044038,720,TX,77546,272061.87,0.03,1150.98,0.0,C,360,10/26/2020,358,0.0,420000,64.78,SFH,OO,1
6500,1463432300,720,GA,30519,283200.47,0.0325,1251.22,88.65,C,360,03/31/2020,351,0.0,330000,85.82,SFH,OO,1
44517,1473073078,720,NC,27517,109613.86,0.02875,456.38,0.0,C,360,10/28/2020,358,0.0,279000,39.29,SFH,OO,1
32876,1469153587,720,MN,55311,370948.86,0.02625,1498.16,0.0,C,360,09/23/2020,357,0.0,485000,76.48,SFH,OO,1
3040,1448961480,720,CO,80615,227818.57,0.03625,1065.34,0.0,C,360,10/15/2019,346,0.0,292000,78.02,SFH,OO,1
28227,1469091811,720,WA,98208,246316.72,0.0275,1012.85,0.0,C,360,08/28/2020,356,0.0,420000,58.65,SFH,OO,1
10550,1463498186,720,VA,20147,330474.27,0.03125,2395.64,0.0,C,180,04/30/2020,172,0.0,362000,91.29,SFH,OO,1
1556,1448915957,720,ID,83713,134403.49,0.0575,840.34,0.0,C,360,07/11/2018,291,0.0,192000,70.0,SFH,OO,1
2754,1448954683,720,GA,30093,97257.93,0.03875,469.06,60.68,C,360,09/03/2019,345,0.0,105000,92.63,SFH,OO,1
1313,1440052809,720,NJ,8844,154346.89,0.045,820.83,0.0,C,360,03/22/2018,327,0.0,240000,64.31,SFH,OO,1
6527,1463432730,720,MI,48135,124230.93,0.03,533.33,0.0,C,360,03/31/2020,351,0.0,164000,75.75,SFH,OO,1
36072,1469193849,720,AZ,85308,150060.02,0.0275,614.81,0.0,C,360,10/05/2020,358,0.0,350000,42.87,SFH,OO,1
34007,1469168064,720,VA,20147,484563.67,0.025,1925.42,0.0,C,360,09/28/2020,357,0.0,850000,57.01,SFH,OO,1
47223,1473106084,720,WA,98466,322421.59,0.0275,1318.62,0.0,C,360,11/04/2020,359,0.0,540000,59.71,SFH,OO,1
36740,1469202665,720,CA,95687,288417.36,0.025,1143.88,0.0,C,360,10/08/2020,358,0.0,390000,73.95,SFH,OO,1
12029,1466632336,720,OR,97007,254295.51,0.03125,1156.61,0.0,C,360,05/21/2020,324,0.0,488000,52.11,SFH,OO,1
44717,1473075354,720,NE,68118,213481.78,0.0275,874.66,0.0,C,360,10/28/2020,358,0.0,275000,77.63,SFH,OO,1
11554,1463512036,720,NV,89107,212516.94,0.0325,949.09,0.0,C,360,05/18/2020,348,0.0,290000,73.28,SFH,OO,1
32664,1469151169,720,CO,81007,249050.01,0.0225,1654.74,0.0,C,180,09/23/2020,177,0.0,420000,59.3,SFH,OO,1
2626,1448951317,720,VA,20176,180240.79,0.0325,1363.18,50.12,C,180,08/28/2019,164,0.0,219000,82.3,SFH,OO,1
30747,1469128191,720,DC,20003,477314.22,0.025,1899.75,0.0,C,360,09/15/2020,357,0.0,949000,50.3,SFH,OO,1
14200,1466663166,720,FL,32735,118485.37,0.0275,489.89,0.0,C,360,06/04/2020,353,0.0,242000,48.96,SFH,OO,1
22253,1466776737,720,AK,99515,240538.74,0.03375,1072.08,0.0,C,360,07/29/2020,355,0.0,335000,71.8,SFH,OO,1
30278,1469122418,720,GA,30075,469014.3,0.02875,1956.22,0.0,C,360,09/10/2020,357,0.0,630000,74.45,SFH,OO,1
26878,1469074767,720,VA,20105,742048.84,0.0275,3053.64,0.0,C,360,08/25/2020,356,0.0,999999,74.2,SFH,OO,1
21653,1466767678,720,FL,32204,274219.54,0.02375,1910.06,0.0,C,180,07/27/2020,169,0.0,620000,44.23,SFH,OO,1
30535,1469125288,720,MD,20895,245687.91,0.02875,1024.74,0.0,C,360,09/14/2020,357,0.0,322000,76.3,SFH,OO,1
12550,1466639638,720,GA,30025,167701.94,0.03125,730.38,0.0,C,360,05/20/2020,351,0.0,271000,61.88,SFH,OO,1
10446,1463495562,720,FL,34984,92817.04,0.03,396.3,0.0,C,360,05/07/2020,354,0.0,235000,39.5,SFH,OO,1
30364,1469123382,720,FL,32221,293482.3,0.02625,1189.29,0.0,C,360,09/09/2020,356,0.0,400000,73.37,SFH,OO,1
46861,1473102018,720,IN,46368,116567.55,0.0225,446.44,0.0,C,360,11/04/2020,359,0.0,200000,58.28,SFH,OO,1
29164,1469105710,720,CA,90804,103351.8,0.0225,687.84,0.0,C,180,09/04/2020,177,0.0,500000,20.67,SFH,OO,1
32471,1469149098,720,NE,68046,320629.17,0.02625,1297.33,0.0,C,360,09/23/2020,356,0.0,405000,79.17,SFH,OO,1
43955,1473066783,720,PA,19341,307143.66,0.0225,2043.86,0.0,C,180,10/27/2020,177,0.0,446000,68.87,SFH,OO,1
28699,1469100380,720,CA,91106,368877.96,0.025,1465.74,0.0,C,360,09/02/2020,357,0.0,700000,52.7,SFH,OO,1
1861,1448926525,720,VA,22204,116700.71,0.0475,625.98,0.0,C,360,03/25/2019,339,0.0,150000,77.8,SFH,OO,1
43703,1473063905,720,NV,89523,298990.93,0.03125,1285.13,0.0,C,360,10/28/2020,358,0.0,850000,35.18,SFH,OO,1
2124,1448936094,720,TN,37013,127150.77,0.05125,707.83,0.0,C,360,06/19/2019,342,0.0,225000,56.51,SFH,OO,1
30363,1469123374,720,IL,60153,201064.59,0.025,798.93,85.94,C,360,09/14/2020,357,0.0,217000,92.66,SFH,OO,1
20707,1466755616,720,CA,93313,311600.66,0.03,1328.05,0.0,C,360,07/20/2020,355,0.0,410000,76.0,SFH,OO,1
2041,1448934255,720,NJ,8757,97575.77,0.04875,529.21,0.0,C,360,05/31/2019,341,0.0,173000,56.4,SFH,OO,1
40662,1469249070,720,WI,53012,298924.33,0.0275,1224.72,0.0,C,360,10/21/2020,358,0.0,375000,79.71,SFH,OO,1
9493,1463482552,720,MD,21702,420974.85,0.03,2395.86,0.0,C,240,04/28/2020,232,0.0,540000,77.96,SFH,OO,1
8951,1463473643,720,CA,92532,348653.39,0.0325,1549.33,47.47,C,360,04/28/2020,352,0.0,425000,82.04,SFH,OO,1
29424,1469112419,720,CA,93021,416695.9,0.02625,1682.92,0.0,C,360,09/08/2020,357,0.0,750000,55.56,SFH,OO,1
47226,1473106118,720,IL,62401,320904.43,0.02875,1333.75,0.0,C,360,11/06/2020,359,0.0,545000,58.88,SFH,OO,1
30721,1469127870,720,NM,87120,189019.4,0.03,801.05,0.0,C,360,09/14/2020,357,0.0,250000,75.61,SFH,OO,1
5038,1449006038,720,SC,29527,167426.8,0.0425,836.54,103.45,C,360,02/03/2020,349,0.0,179000,93.53,SFH,OO,1
45947,1473091864,720,CA,95618,405387.79,0.025,1611.75,0.0,C,360,11/02/2020,357,0.0,999999,40.54,SFH,OO,1
25345,1466819701,720,AL,35114,296231.07,0.0275,1626.5,0.0,C,240,08/17/2020,236,0.0,516000,57.41,SFH,OO,1
29330,1469109910,720,VA,22042,408512.27,0.025,2185.85,0.0,C,240,09/08/2020,237,0.0,520000,78.56,SFH,OO,1
8211,1463459717,720,TX,75019,497685.66,0.03125,2862.71,0.0,C,240,04/24/2020,232,0.0,640000,77.76,SFH,OO,1
47522,1473111779,720,MA,1923,388674.08,0.0225,2558.11,0.0,C,180,11/05/2020,179,0.0,600000,64.78,SFH,OO,1
21848,1466770029,720,MS,39056,197383.59,0.03,840.17,0.0,C,360,07/27/2020,355,0.0,285000,69.26,SFH,OO,1
30823,1469129058,720,GA,30009,106242.59,0.0225,705.9,0.0,C,180,09/15/2020,177,0.0,240000,44.27,SFH,OO,1
15698,1466685201,720,AL,36695,147665.82,0.02375,1025.38,0.0,C,180,06/15/2020,173,0.0,265000,55.72,SFH,OO,1
27699,1469085573,720,AZ,85212,339510.42,0.0225,2266.59,37.48,C,180,08/28/2020,176,0.0,399000,85.09,SFH,OO,1
3771,1448977056,720,GA,30021,59539.01,0.0375,458.15,11.55,C,180,11/19/2019,167,0.0,70000,85.06,SFH,OO,1
33817,1469166019,720,NC,27312,212895.55,0.03,902.23,0.0,C,360,09/28/2020,357,0.0,395000,53.9,SFH,OO,1
41604,1469259731,720,MD,20744,284952.67,0.02625,1148.72,0.0,C,360,10/20/2020,358,0.0,409569,69.57,SFH,OO,1
26671,1469072332,720,VA,20120,586928.03,0.03,2491.68,0.0,C,360,08/21/2020,356,0.0,740000,79.31,SFH,OO,1
15830,1466686936,720,FL,32765,171304.31,0.02375,1176.44,0.0,C,180,06/16/2020,173,0.0,330000,51.91,SFH,OO,1
2327,1448943413,720,AZ,86314,141946.9,0.03875,685.14,0.0,C,360,07/29/2019,343,0.0,600000,23.66,SFH,OO,1
29651,1469115198,720,NV,89134,251475.93,0.025,999.24,0.0,C,360,09/09/2020,357,0.0,325000,77.38,SFH,OO,1
23789,1466797824,720,CA,95117,495886.68,0.03,2108.86,0.0,C,360,08/05/2020,355,0.0,1400000,35.42,SFH,OO,1
26871,1469074684,720,PA,19460,276830.07,0.0225,1848.16,0.0,C,180,08/25/2020,176,0.0,525000,52.73,SFH,OO,1
32370,1469147902,720,FL,34233,198976.37,0.025,790.64,0.0,C,360,09/22/2020,357,0.0,275000,72.36,SFH,OO,1
2709,1448953172,720,NJ,8322,168843.94,0.0399,824.64,0.0,C,360,09/03/2019,344,0.0,256000,65.95,SFH,OO,1
12102,1466633375,720,SC,29072,257047.78,0.03375,1149.45,0.0,C,360,05/21/2020,353,0.0,364000,70.62,SFH,OO,1
46404,1473097036,720,MA,1730,414039.83,0.0225,2738.35,0.0,C,180,10/30/2020,178,0.0,999999,41.4,SFH,OO,1
3055,1448961704,720,CT,6382,123793.49,0.02875,907.08,0.0,C,180,10/15/2019,166,0.0,185000,66.92,SFH,OO,2
