index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
22254,1466776745,720,OR,97478,464958.88,0.03375,2072.33,0.0,C,360,07/29/2020,355,0.0,650000,71.53,SFH,OO,1
34287,1469172132,720,ME,4043,303462.99,0.03,1293.06,0.0,C,360,09/29/2020,351,0.0,410000,74.02,SFH,OO,1
31379,1469136640,720,NC,27019,301104.2,0.02875,1255.88,0.0,C,360,09/18/2020,357,0.0,400000,75.28,SFH,OO,1
15704,1466685268,720,MN,55423,144986.44,0.035,1065.17,0.0,C,180,06/15/2020,174,0.0,245000,59.18,SFH,OO,1
4230,1448986305,720,AZ,85053,134058.39,0.04,651.67,0.0,C,360,12/17/2019,348,0.0,205000,65.39,SFH,OO,1
50537,1473148078,720,NH,3249,305463.55,0.02875,1269.57,0.0,C,360,11/18/2020,359,0.0,500000,61.09,SFH,OO,1
23064,1466786835,720,OR,97053,449985.23,0.02875,1883.61,0.0,C,360,07/31/2020,355,0.0,645000,69.77,SFH,OO,1
45721,1473088118,720,AZ,85268,318752.45,0.0225,1223.19,0.0,C,360,10/30/2020,358,0.0,400000,79.69,SFH,OO,1
40004,1469241515,720,CA,91381,578261.07,0.0225,3823.89,0.0,C,180,10/30/2020,178,0.0,999999,57.83,SFH,OO,1
19195,1466734173,720,GA,30309,234868.23,0.0275,967.53,0.0,C,360,07/08/2020,355,0.0,350000,67.11,SFH,OO,1
44891,1473077368,720,AZ,85706,99612.62,0.03375,442.1,0.0,C,360,10/29/2020,358,0.0,180000,55.34,SFH,OO,1
34027,1469168304,720,FL,32824,311836.54,0.03,1323.84,0.0,C,360,09/28/2020,356,0.0,395000,78.95,SFH,OO,1
44894,1473077392,720,TN,37922,110448.38,0.0225,730.37,0.0,C,180,10/30/2020,178,0.0,248000,44.54,SFH,OO,1
31958,1469143240,720,CA,95023,382557.55,0.03125,1647.1,0.0,C,360,09/21/2020,357,0.0,1180000,32.42,SFH,OO,1
23006,1466786090,720,FL,34601,176993.86,0.035,808.28,0.0,C,360,07/31/2020,355,0.0,280000,63.21,SFH,OO,1
36354,1469197097,720,CA,92883,416822.09,0.025,2223.06,0.0,C,240,10/06/2020,238,0.0,560000,74.43,SFH,OO,1
48253,1473120069,720,CT,6488,199396.23,0.025,830.54,0.0,C,360,11/09/2020,332,0.0,350000,56.97,SFH,OO,1
47733,1473114237,720,IN,46373,214123.97,0.02875,889.94,0.0,C,360,11/09/2020,359,0.0,350000,61.18,SFH,OO,1
4173,1448985307,720,CT,6405,348472.36,0.0375,1644.06,0.0,C,360,12/12/2019,348,0.0,560000,62.23,SFH,OO,1
11533,1463511699,720,SC,29130,128991.72,0.03125,931.37,0.0,C,180,05/18/2020,172,0.0,250000,51.6,SFH,OO,1
51064,1473154316,720,MA,2420,426718.1,0.02625,1717.06,0.0,C,360,11/19/2020,359,0.0,950000,44.92,SFH,OO,1
22121,1466775176,720,UT,84115,258223.34,0.02625,1051.6,0.0,C,360,07/28/2020,352,0.0,450000,57.38,SFH,OO,1
20845,1466757471,720,HI,96782,98722.47,0.03625,456.05,0.0,C,360,07/21/2020,355,0.0,315000,31.34,SFH,OO,1
21171,1466761549,720,ME,4548,160224.99,0.025,1093.53,0.0,C,180,07/22/2020,175,0.0,225000,71.21,SFH,OO,1
50219,1473144382,720,FL,33409,175657.25,0.0225,672.75,0.0,C,360,11/16/2020,359,0.0,365000,48.13,SFH,OO,1
51033,1473153680,720,DE,19709,213583.24,0.0225,818.01,0.0,C,360,11/16/2020,359,0.0,400000,53.4,SFH,OO,1
2339,1448943751,720,MA,1915,107491.76,0.04125,691.0,0.0,C,240,07/30/2019,223,0.0,300000,35.83,SFH,OO,1
37270,1469208589,720,MO,64058,224210.16,0.02875,933.51,0.0,C,360,10/09/2020,358,0.0,380000,59.0,SFH,OO,1
8821,1463469864,720,NM,88001,106163.61,0.0325,772.94,0.0,C,180,04/21/2020,172,0.0,148000,71.73,SFH,OO,1
18081,1466717483,720,AZ,86314,188192.78,0.035,853.18,0.0,C,360,07/02/2020,354,0.0,270000,69.7,SFH,OO,1
49945,1473141198,720,NV,89521,379334.14,0.03,1602.1,0.0,C,360,11/16/2020,359,0.0,475000,79.86,SFH,OO,1
1111,1440047932,720,TX,75069,247664.49,0.03125,3885.55,0.0,C,120,12/20/2017,69,0.0,1141542,21.7,SFH,OO,1
10738,1463500676,720,FL,33470,188999.25,0.03125,1358.39,0.0,C,180,05/14/2020,173,0.0,260000,72.69,SFH,OO,1
17016,1466701735,720,TX,79938,130838.66,0.0325,579.69,0.0,C,360,06/23/2020,349,0.0,195000,67.1,SFH,OO,1
18587,1466726567,720,NJ,8831,517931.41,0.03125,2250.9,0.0,C,360,07/03/2020,358,0.0,755000,68.6,SFH,OO,1
50372,1473146205,720,VA,20170,249353.25,0.02125,939.19,0.0,C,360,11/16/2020,359,0.0,475000,52.5,SFH,OO,1
8474,1463464790,720,CA,91784,256150.38,0.03,1462.14,0.0,C,240,04/29/2020,232,0.0,600000,42.69,SFH,OO,1
26541,1469070799,720,CA,90808,392895.97,0.02625,1589.9,0.0,C,360,08/24/2020,356,0.0,1000000,39.29,SFH,OO,1
37369,1469209777,720,CA,91932,465893.49,0.03,1971.0,66.23,C,360,10/09/2020,358,0.0,550000,84.71,SFH,OO,1
5648,1463417129,720,AL,35803,149044.5,0.03625,689.55,0.0,C,360,03/12/2020,351,0.0,189000,78.86,SFH,OO,1
9801,1463486744,720,NJ,8721,287375.61,0.025,1989.7,0.0,C,180,05/06/2020,172,0.0,373000,77.04,SFH,OO,1
40444,1469246571,720,ME,3906,305803.13,0.0225,1173.5,0.0,C,360,10/19/2020,358,0.0,385000,79.43,SFH,OO,1
13405,1466653175,720,GA,30519,187099.77,0.025,1860.0,0.0,C,120,05/29/2020,113,0.0,380000,49.24,SFH,OO,1
41196,1469255135,720,CO,80829,191442.69,0.0225,997.9,0.0,C,240,10/22/2020,238,0.0,450000,42.54,SFH,OO,1
7858,1463454510,720,CA,92346,261852.42,0.03375,1172.88,0.0,C,360,04/17/2020,352,0.0,350000,74.81,SFH,OO,1
50125,1473143319,720,TX,76148,173402.07,0.03,733.59,0.0,C,360,11/16/2020,358,0.0,224000,77.41,SFH,OO,1
34600,1469175739,720,FL,34983,155360.85,0.035,700.96,0.0,C,360,09/29/2020,357,0.0,223000,69.67,SFH,OO,1
14836,1466674619,720,GA,30331,146530.41,0.0325,644.11,0.0,C,360,06/05/2020,354,0.0,185000,79.21,SFH,OO,1
40767,1469250243,720,WI,53597,220176.28,0.0275,902.21,0.0,C,360,10/21/2020,358,0.0,380000,57.94,SFH,OO,1
16795,1466698980,720,MN,55301,132397.58,0.02375,900.17,0.0,C,180,06/19/2020,174,0.0,236300,56.03,SFH,OO,1
19192,1466734140,720,LA,70710,170217.93,0.03,725.16,0.0,C,360,07/08/2020,354,0.0,215000,79.17,SFH,OO,1
48378,1473121547,720,TX,75603,141647.62,0.025,948.84,0.0,C,180,11/10/2020,179,0.0,250000,56.66,SFH,OO,1
22789,1466783261,720,CA,95843,274736.17,0.035,1244.75,0.0,C,360,07/31/2020,355,0.0,388000,70.81,SFH,OO,1
28465,1469097537,720,GA,30110,183663.27,0.0275,1008.43,0.0,C,240,08/31/2020,236,0.0,327000,56.17,SFH,OO,1
42903,1473054847,720,MI,49423,103212.56,0.025,409.35,0.0,C,360,10/27/2020,358,0.0,200000,51.61,SFH,OO,1
37659,1469213043,720,SC,29708,400875.42,0.02875,1672.02,0.0,C,360,10/09/2020,357,0.0,678500,59.08,SFH,OO,1
997,1440045241,720,IN,46311,163619.33,0.0475,899.84,0.0,C,360,10/13/2017,322,0.0,230000,71.14,SFH,OO,1
31867,1469142184,720,MN,55901,176284.06,0.0225,677.81,0.0,C,360,09/21/2020,357,0.0,260000,67.8,SFH,OO,1
35514,1469186405,720,FL,32926,134321.12,0.03,573.38,0.0,C,360,09/29/2020,356,0.0,233000,57.65,SFH,OO,1
20008,1466747043,720,MA,2351,198807.44,0.03125,858.89,0.0,C,360,07/15/2020,355,0.0,335950,59.18,SFH,OO,1
15118,1466677984,720,AZ,85024,193722.48,0.02875,1369.17,0.0,C,180,06/09/2020,174,0.0,336999,57.48,SFH,OO,1
33113,1469157950,720,MA,2767,301864.07,0.025,1204.24,63.5,C,360,09/25/2020,357,0.0,376000,80.28,SFH,OO,1
29074,1469104630,720,CA,92210,275684.61,0.02625,1888.91,0.0,C,180,09/04/2020,176,0.0,750000,36.76,SFH,OO,1
1051,1440046462,720,FL,33982,114177.72,0.0425,1038.14,0.0,C,180,11/13/2017,143,0.0,235000,48.59,SFH,OO,1
34168,1469170789,720,NC,28211,507709.23,0.02875,2117.61,0.0,C,360,09/28/2020,357,0.0,700000,72.53,SFH,OO,1
4449,1448991339,720,TX,77478,199324.38,0.03125,877.31,0.0,C,360,12/30/2019,347,0.0,382000,52.18,SFH,OO,1
39374,1469234270,720,KY,40214,107990.18,0.025,429.1,0.0,C,360,10/16/2020,357,0.0,200000,54.0,SFH,OO,1
43029,1473056230,720,WY,82801,304905.12,0.025,1212.05,0.0,C,360,10/27/2020,358,0.0,550000,55.44,SFH,OO,1
8568,1463466167,720,CA,95329,150590.62,0.0275,1065.44,0.0,C,180,04/24/2020,171,0.0,250000,60.24,SFH,OO,1
17177,1466703871,720,FL,34112,123732.08,0.03125,535.47,0.0,C,360,06/25/2020,354,0.0,217000,57.02,SFH,OO,1
42777,1473053344,720,WA,98108,433405.38,0.0275,1775.71,0.0,C,360,10/26/2020,358,0.0,570000,76.04,SFH,OO,1
39023,1469230245,720,CA,91364,351209.13,0.02625,1415.82,0.0,C,360,10/15/2020,358,0.0,800000,43.9,SFH,OO,1
4211,1448985927,720,IN,46142,119998.07,0.02625,854.32,0.0,C,180,12/17/2019,168,0.0,197000,60.91,SFH,OO,1
481,1440026571,720,TX,78628,236868.03,0.025,2104.72,0.0,C,180,09/29/2016,129,0.0,435000,54.45,SFH,OO,1
32456,1469148850,720,AZ,85297,419182.14,0.02625,1692.96,0.0,C,360,09/23/2020,357,0.0,600000,69.86,SFH,OO,1
51000,1473153318,720,MO,63367,89358.36,0.035,404.14,0.0,C,360,11/16/2020,355,0.0,120000,74.47,SFH,OO,1
20266,1466750229,720,AZ,85022,156317.05,0.025,1066.86,0.0,C,180,07/15/2020,175,0.0,275000,56.84,SFH,OO,1
2912,1448958528,720,IN,46065,140613.34,0.03375,851.73,0.0,C,240,09/27/2019,225,0.0,230000,61.14,SFH,OO,1
23462,1466793864,720,NC,27526,174661.43,0.0225,1166.05,0.0,C,180,08/04/2020,176,0.0,285000,61.28,SFH,OO,1
17090,1466702741,720,VA,20112,472819.09,0.0325,2078.38,0.0,C,360,06/24/2020,354,0.0,633000,74.69,SFH,OO,1
51411,1473159653,720,NH,3063,149818.66,0.025,594.26,0.0,C,360,11/19/2020,358,0.0,240000,62.42,SFH,OO,1
16140,1466690771,720,NC,28056,141755.13,0.03375,641.04,0.0,C,360,06/18/2020,350,0.0,235000,60.32,SFH,OO,1
50432,1473146890,720,KY,40324,112471.63,0.0225,740.25,0.0,C,180,11/17/2020,179,0.0,200000,56.24,SFH,OO,1
48487,1473122768,720,CA,92354,210614.08,0.02625,847.48,0.0,C,360,11/10/2020,359,0.0,314696,66.93,SFH,OO,1
32354,1469147696,720,CA,94086,261114.7,0.0225,1735.97,0.0,C,180,09/22/2020,177,0.0,1458000,17.91,SFH,OO,1
29946,1469118630,720,CA,94605,331663.33,0.02875,1385.8,0.0,C,360,09/11/2020,356,0.0,950000,34.91,SFH,OO,1
8402,1463462539,720,GA,31411,261036.94,0.0325,1153.3,0.0,C,360,03/24/2020,351,0.0,1095000,23.84,SFH,OO,1
49379,1473133070,720,FL,32141,189372.41,0.0225,983.84,0.0,C,240,11/13/2020,239,0.0,250000,75.75,SFH,OO,1
48697,1473125191,720,NM,87301,371954.44,0.0225,2449.69,46.74,C,180,11/09/2020,179,0.0,450000,82.66,SFH,OO,1
11103,1463505527,720,FL,32259,411959.28,0.0275,2897.71,0.0,C,180,05/13/2020,173,0.0,570000,72.27,SFH,OO,1
26249,1469067217,720,CA,94523,575960.71,0.02625,2334.79,0.0,C,360,08/21/2020,355,0.0,999999,57.6,SFH,OO,1
11411,1463510022,720,FL,34202,197351.41,0.03,843.21,0.0,C,360,05/18/2020,353,0.0,339000,58.22,SFH,OO,1
15208,1466679055,720,NV,89408,175259.63,0.0275,724.63,0.0,C,360,06/10/2020,353,0.0,290000,60.43,SFH,OO,1
33439,1469161630,720,FL,33150,314514.89,0.0325,1377.88,0.0,C,360,09/22/2020,356,0.0,465000,67.64,SFH,OO,1
39155,1469231706,720,OR,97071,157384.02,0.0225,603.95,0.0,C,360,10/14/2020,358,0.0,230000,68.43,SFH,OO,1
47215,1473106001,720,ME,3909,273010.23,0.0275,1116.54,0.0,C,360,11/04/2020,359,0.0,456000,59.87,SFH,OO,1
14936,1466675806,720,TN,37086,197148.52,0.03,843.21,0.0,C,360,06/08/2020,353,0.0,350000,56.33,SFH,OO,1
3188,1448963890,720,CA,92656,164648.2,0.025,1200.22,0.0,C,180,10/24/2019,166,0.0,450000,36.59,SFH,OO,1
38675,1469226391,720,CA,91402,436362.04,0.025,1730.63,69.35,C,360,10/16/2020,358,0.0,515000,84.73,SFH,OO,1
44012,1473067435,720,IL,61742,97973.1,0.0225,931.37,0.0,C,120,10/28/2020,118,0.0,190000,51.56,SFH,OO,1
29748,1469116311,720,KY,40205,228771.1,0.02375,1533.34,0.0,C,180,09/10/2020,177,0.0,315000,72.63,SFH,OO,1
12534,1466639463,720,GA,30032,124538.4,0.0325,548.36,0.0,C,360,05/18/2020,353,0.0,200000,62.27,SFH,OO,1
34911,1469179186,720,TN,37066,214872.06,0.0325,941.35,0.0,C,360,10/01/2020,356,0.0,295000,72.84,SFH,OO,1
37619,1469212615,720,TX,75453,100572.4,0.03375,447.22,0.0,C,360,10/13/2020,357,0.0,140000,71.84,SFH,OO,1
40980,1469252686,720,CA,90305,464302.78,0.0275,1912.21,0.0,C,360,10/21/2020,358,0.0,700000,66.33,SFH,OO,1
39367,1469234205,720,IN,46231,255217.07,0.03625,1169.34,260.68,C,360,10/09/2020,357,0.0,270000,94.52,SFH,OO,1
2439,1448945822,720,MN,55717,105336.35,0.03375,810.11,0.0,C,180,08/01/2019,163,0.0,163000,64.62,SFH,OO,1
18294,1466720248,720,MD,21043,479373.17,0.02875,2010.15,0.0,C,360,06/30/2020,354,0.0,630000,76.09,SFH,OO,1
45831,1473089371,720,FL,32724,145852.51,0.025,578.46,0.0,C,360,10/30/2020,358,0.0,300000,48.62,SFH,OO,1
6350,1463429983,720,LA,70380,133387.29,0.03125,975.25,0.0,C,180,03/20/2020,171,0.0,209000,63.82,SFH,OO,1
5115,1449008588,720,NC,28027,89025.74,0.03375,400.1,0.0,C,360,02/10/2020,350,0.0,174000,51.16,SFH,OO,1
26230,1469066995,720,CO,80452,303910.03,0.025,1209.88,0.0,C,360,08/21/2020,356,0.0,440000,69.07,SFH,OO,1
25687,1466823638,720,SC,29455,304929.41,0.03125,1315.11,0.0,C,360,08/18/2020,356,0.0,448000,68.06,SFH,OO,1
31588,1469139057,720,UT,84095,196589.86,0.025,781.15,0.0,C,360,09/18/2020,357,0.0,460000,42.74,SFH,OO,1
39783,1469238925,720,MD,20815,384822.18,0.0225,2532.75,0.0,C,180,10/19/2020,179,0.0,750000,51.31,SFH,OO,1
20141,1466748660,720,TN,37138,159553.57,0.03125,908.62,0.0,C,240,07/15/2020,235,0.0,240000,66.48,SFH,OO,1
5165,1449009313,720,OH,45342,170770.79,0.0399,833.51,0.0,C,360,02/12/2020,350,0.0,220000,77.62,SFH,OO,1
23440,1466793567,720,VA,20152,318572.13,0.02875,1331.1,0.0,C,360,08/04/2020,356,0.0,650000,49.01,SFH,OO,1
11480,1463511046,720,CA,91780,223938.48,0.0275,2526.26,0.0,C,120,05/18/2020,99,0.0,885000,25.3,SFH,OO,1
17869,1466714928,720,NC,28115,267367.54,0.02875,1121.15,0.0,C,360,06/30/2020,354,0.0,430000,62.18,SFH,OO,1
20423,1466752134,720,FL,33483,361617.46,0.0275,1689.74,0.0,C,300,07/15/2020,295,0.0,650000,55.63,SFH,OO,1
23578,1466795315,720,NC,28358,212131.27,0.02875,889.53,0.0,C,360,08/05/2020,354,0.0,268000,79.15,SFH,OO,1
11423,1463510170,720,KY,40047,239733.35,0.03,1026.61,0.0,C,360,05/14/2020,353,0.0,355000,67.53,SFH,OO,1
33826,1469166100,720,NJ,8817,227346.11,0.02875,948.24,0.0,C,360,09/28/2020,357,0.0,315000,72.17,SFH,OO,1
27654,1469085060,720,TX,78734,356702.77,0.02875,1683.85,0.0,C,300,08/26/2020,296,0.0,450000,79.27,SFH,OO,1
37602,1469212425,720,NV,89436,196190.38,0.025,1049.21,0.0,C,240,10/09/2020,238,0.0,425000,46.16,SFH,OO,1
35040,1469180671,720,AZ,85033,148187.7,0.0225,984.59,0.0,C,180,09/30/2020,177,0.0,215000,68.92,SFH,OO,1
18204,1466719091,720,IL,62236,224546.98,0.0275,926.71,0.0,C,360,07/01/2020,354,0.0,300000,74.85,SFH,OO,1
6758,1463436384,720,NM,88240,172116.02,0.04,1066.53,0.0,C,240,04/02/2020,232,0.0,220000,78.23,SFH,OO,1
31970,1469143380,720,MS,39047,261063.97,0.0225,1735.97,0.0,C,180,09/21/2020,177,0.0,355000,73.54,SFH,OO,1
3362,1448966711,720,AZ,85225,177959.07,0.025,1270.23,0.0,C,180,10/29/2019,166,0.0,240000,74.15,SFH,OO,1
37265,1469208522,720,IL,60126,232149.9,0.02875,967.11,0.0,C,360,10/09/2020,358,0.0,340000,68.28,SFH,OO,1
15949,1466688411,720,NV,89012,405240.98,0.0325,1793.05,0.0,C,360,06/17/2020,351,0.0,615000,65.89,SFH,OO,1
48979,1473128427,720,VA,23185,133498.9,0.025,529.46,0.0,C,360,11/12/2020,358,0.0,230000,58.04,SFH,OO,1
4732,1448998920,720,ID,83856,189913.53,0.03875,940.47,0.0,C,360,01/16/2020,322,0.0,380000,49.98,SFH,OO,1
9157,1463476752,720,VA,22032,395797.54,0.03,2837.6,0.0,C,180,04/30/2020,172,0.0,625000,63.33,SFH,OO,1
28423,1469096976,720,CA,92130,446343.51,0.0275,1842.91,0.0,C,360,08/31/2020,354,0.0,999999,44.63,SFH,OO,1
51030,1473153656,720,FL,32456,396475.05,0.035,1783.16,0.0,C,360,11/16/2020,359,0.0,590000,67.2,SFH,OO,1
11301,1463508141,720,AL,36571,260502.37,0.03375,1525.66,0.0,C,240,05/15/2020,233,0.0,370000,70.41,SFH,OO,1
5321,1449013778,720,WI,53128,90257.91,0.03625,442.83,0.0,C,360,02/21/2020,349,0.0,185000,48.79,SFH,OO,1
38567,1469225104,720,NE,68135,246554.91,0.02375,961.92,0.0,C,360,10/15/2020,358,0.0,315000,78.27,SFH,OO,1
1872,1448926756,720,TN,38258,78604.37,0.05125,441.03,0.0,C,360,03/15/2019,336,0.0,155000,50.71,SFH,OO,1
27523,1469083453,720,PA,19034,417852.61,0.02875,1746.7,0.0,C,360,08/28/2020,356,0.0,614000,68.05,SFH,OO,1
42556,1473050795,720,IL,60618,301108.62,0.025,2026.36,0.0,C,180,10/26/2020,178,0.0,450000,66.91,SFH,OO,1
50981,1473153078,720,IN,46075,259492.8,0.0275,1413.62,0.0,C,240,11/18/2020,239,0.0,450000,57.67,SFH,OO,1
2626,1448951317,720,VA,20176,180240.79,0.0325,1363.18,50.12,C,180,08/28/2019,164,0.0,219000,82.3,SFH,OO,1
44855,1473076956,720,WA,98043,280826.83,0.02625,1132.09,0.0,C,360,10/30/2020,358,0.0,505000,55.61,SFH,OO,1
35102,1469181364,720,CA,92604,389400.12,0.0325,1710.36,0.0,C,360,09/28/2020,354,0.0,775000,50.25,SFH,OO,1
33685,1469164535,720,AZ,85381,134686.21,0.02875,561.76,0.0,C,360,09/23/2020,357,0.0,291000,46.28,SFH,OO,1
11841,1466629761,720,AZ,85083,279193.44,0.03375,1248.48,0.0,C,360,05/19/2020,353,0.0,353000,79.09,SFH,OO,1
13252,1466651153,720,AZ,85395,266888.46,0.03,1146.62,0.0,C,360,05/28/2020,353,0.0,400000,66.72,SFH,OO,1
49137,1473130225,720,CA,90603,548615.81,0.0275,2243.69,0.0,C,360,11/12/2020,359,0.0,687000,79.86,SFH,OO,1
29551,1469113979,720,MI,48038,239782.5,0.03125,1032.38,0.0,C,360,09/08/2020,357,0.0,302000,79.4,SFH,OO,1
3780,1448977163,720,FL,34797,135529.92,0.04375,689.01,0.0,C,360,11/21/2019,347,0.0,184000,73.66,SFH,OO,1
17571,1466711270,720,AR,72758,111552.47,0.0275,616.44,0.0,C,240,06/29/2020,234,0.0,260000,42.9,SFH,OO,1
28444,1469097255,720,CA,93636,258939.72,0.0325,1135.06,0.0,C,360,09/01/2020,356,0.0,410000,63.16,SFH,OO,1
17647,1466712245,720,AZ,85383,152848.64,0.02375,1044.26,0.0,C,180,06/30/2020,173,0.0,691000,22.12,SFH,OO,1
3706,1448975704,720,VA,22066,188262.16,0.02875,1369.17,0.0,C,180,11/18/2019,167,0.0,650000,28.96,SFH,OO,1
45193,1473082053,720,AR,72019,103949.11,0.0225,687.84,0.0,C,180,10/28/2020,178,0.0,142000,73.2,SFH,OO,1
26964,1469075756,720,NJ,7724,306328.91,0.02875,1279.94,0.0,C,360,08/25/2020,356,0.0,450000,68.07,SFH,OO,1
25853,1466826821,720,CT,6473,234384.07,0.025,1593.63,0.0,C,180,08/20/2020,176,0.0,389000,60.25,SFH,OO,1
9051,1463475093,720,CA,95695,199951.4,0.03125,868.32,0.0,C,360,04/29/2020,352,0.0,325000,61.52,SFH,OO,1
16769,1466698667,720,NC,28516,395942.66,0.03125,1713.5,0.0,C,360,06/18/2020,354,0.0,1820000,21.76,SFH,OO,1
50079,1473142782,720,WI,53223,121130.95,0.0225,797.24,0.0,C,180,11/16/2020,179,0.0,175000,69.22,SFH,OO,1
21143,1466761226,720,TX,75038,273681.2,0.02875,1940.42,0.0,C,180,07/22/2020,173,0.0,400000,68.42,SFH,OO,1
24541,1466808894,720,MD,20744,238449.35,0.03375,1061.03,0.0,C,360,08/11/2020,356,0.0,300000,79.48,SFH,OO,1
46711,1473100384,720,MD,21219,224509.87,0.02625,1517.59,0.0,C,180,11/04/2020,179,0.0,282000,79.61,SFH,OO,1
47454,1473111068,720,NC,28273,266864.6,0.0225,1386.43,93.71,C,240,11/04/2020,239,0.0,285000,93.64,SFH,OO,1
21860,1466770144,720,KS,66061,176633.6,0.025,705.29,0.0,C,360,07/27/2020,355,0.0,238000,74.22,SFH,OO,1
15451,1466682109,720,OK,74012,261404.27,0.02875,1096.15,116.69,C,360,06/15/2020,354,0.0,291000,89.83,SFH,OO,1
15703,1466685250,720,PA,19123,356026.35,0.04,2699.86,0.0,C,180,06/10/2020,174,0.0,553000,64.38,SFH,OO,1
41285,1469256091,720,GA,30188,227533.73,0.0275,1558.12,0.0,C,180,10/22/2020,178,0.0,287000,79.28,SFH,OO,1
33927,1469167215,720,WI,54806,136443.0,0.025,926.84,0.0,C,180,09/28/2020,176,0.0,179000,76.23,SFH,OO,1
29346,1469111502,720,MO,63141,482357.47,0.025,1920.29,0.0,C,360,09/08/2020,356,0.0,725000,66.53,SFH,OO,1
6827,1463437416,720,ND,58041,113937.08,0.03375,840.23,0.0,C,180,03/31/2020,171,0.0,156000,73.04,SFH,OO,1
16720,1466698089,720,MO,65648,196661.39,0.03,1121.4,23.59,C,240,06/22/2020,231,0.0,225000,87.41,SFH,OO,1
28778,1469101289,720,PA,19382,284891.21,0.025,1132.02,0.0,C,360,09/03/2020,357,0.0,500000,56.98,SFH,OO,1
18888,1466730445,720,TX,75454,304308.4,0.0275,1263.1,0.0,C,360,07/07/2020,355,0.0,390000,78.03,SFH,OO,1
48163,1473119095,720,TX,78023,183856.15,0.02875,1014.47,0.0,C,240,11/09/2020,238,0.0,260000,70.71,SFH,OO,1
24710,1466811989,720,CA,92037,625938.01,0.02875,2620.05,0.0,C,360,08/12/2020,355,0.0,995000,62.91,SFH,OO,1
40392,1469245987,720,CA,92021,411811.19,0.025,1633.26,0.0,C,360,10/20/2020,358,0.0,630000,65.37,SFH,OO,1
25335,1466819602,720,DE,19967,211654.31,0.0225,1413.02,0.0,C,180,08/13/2020,176,0.0,375000,56.44,SFH,OO,1
11749,1463514511,720,KS,66061,201286.87,0.025,1386.95,0.0,C,180,05/19/2020,173,0.0,260000,77.42,SFH,OO,1
22841,1466783980,720,FL,33029,297908.72,0.03,1266.92,0.0,C,360,07/31/2020,355,0.0,555000,53.68,SFH,OO,1
36289,1469196297,720,CA,91103,424860.33,0.02875,1768.92,0.0,C,360,10/06/2020,358,0.0,885000,48.01,SFH,OO,1
22127,1466775259,720,HI,96821,669179.31,0.03,2845.83,0.0,C,360,07/27/2020,355,0.0,1300000,51.48,SFH,OO,1
19631,1466739685,720,OH,44241,188496.18,0.035,853.18,0.0,C,360,07/13/2020,355,0.0,352000,53.55,SFH,OO,1
17910,1466715412,720,TX,75035,335420.29,0.0275,1856.49,39.95,C,240,06/30/2020,234,0.0,417000,80.44,SFH,OO,1
47972,1473116943,720,AL,35007,174628.76,0.025,1175.22,0.0,C,180,11/06/2020,178,0.0,259000,67.42,SFH,OO,1
28892,1469102568,720,CA,95672,227902.63,0.0225,1519.8,0.0,C,180,09/04/2020,177,0.0,675000,33.76,SFH,OO,1
12412,1466637905,720,TX,75189,194698.38,0.02375,1332.42,0.0,C,180,05/26/2020,173,0.0,260000,74.88,SFH,OO,1
15395,1466681457,720,CA,90241,291863.35,0.0275,2035.86,0.0,C,180,06/15/2020,174,0.0,649000,44.97,SFH,OO,1
29080,1469104697,720,CA,95747,476791.24,0.025,1894.6,0.0,C,360,09/02/2020,357,0.0,685000,69.6,SFH,OO,1
23522,1466794599,720,VA,20155,391589.71,0.0225,2626.89,40.1,C,180,08/04/2020,175,0.0,490000,79.92,SFH,OO,1
5222,1449010618,720,GA,30814,193728.38,0.03625,897.51,0.0,C,360,02/18/2020,350,0.0,246000,78.75,SFH,OO,1
39150,1469231656,720,CA,92399,224492.35,0.03125,964.92,106.99,C,360,10/15/2020,358,0.0,265000,84.71,SFH,OO,1
44291,1473070496,720,WA,98118,293964.44,0.02875,1223.93,0.0,C,360,10/30/2020,358,0.0,492000,59.75,SFH,OO,1
252,1440016895,720,MN,55068,38874.08,0.02625,705.61,0.0,C,120,07/25/2016,67,0.0,195000,19.94,SFH,OO,1
42981,1473055729,720,OR,97132,246095.47,0.02625,992.08,0.0,C,360,10/26/2020,358,0.0,380000,64.76,SFH,OO,1
36687,1469202053,720,FL,33609,435162.75,0.0325,1900.11,0.0,C,360,10/07/2020,358,0.0,600000,72.53,SFH,OO,1
9264,1463478287,720,AZ,85295,259672.22,0.025,1800.33,0.0,C,180,04/30/2020,172,0.0,485000,53.54,SFH,OO,1
7643,1463451284,720,AL,36561,233985.44,0.035,1064.24,0.0,C,360,04/08/2020,352,0.0,335000,69.85,SFH,OO,1
19860,1466745252,720,AL,35242,389151.08,0.0275,2714.49,0.0,C,180,07/15/2020,174,0.0,800000,48.64,SFH,OO,1
9706,1463485597,720,AZ,85284,169253.62,0.0275,1194.37,0.0,C,180,04/29/2020,172,0.0,550000,30.77,SFH,OO,1
