index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
12434,1466638143,720,MI,49525,187638.55,0.0275,786.74,0.0,C,360,05/26/2020,350,0.0,335000,56.01,SFH,OO,1
23406,1466793112,720,NM,87144,343475.78,0.03125,1483.89,0.0,C,360,08/03/2020,355,0.0,460000,74.67,SFH,OO,1
45588,1473086641,720,FL,32566,456506.92,0.025,3087.23,0.0,C,180,11/02/2020,178,0.0,675000,67.63,SFH,OO,1
5574,1451518417,720,PA,19335,197951.3,0.0325,1454.52,0.0,C,180,02/26/2020,170,0.0,345000,57.38,SFH,OO,1
49249,1473131561,720,MD,21771,237884.15,0.0225,1580.56,0.0,C,180,11/12/2020,178,0.0,370000,64.29,SFH,OO,1
36009,1469193161,720,AZ,85283,411953.67,0.025,1633.82,0.0,C,360,10/05/2020,358,0.0,605000,68.09,SFH,OO,1
28779,1469101297,720,IL,60559,431543.37,0.025,1715.75,0.0,C,360,09/02/2020,357,0.0,850000,50.77,SFH,OO,1
26974,1469075855,720,MD,20646,311194.43,0.02875,1300.27,47.01,C,360,08/25/2020,356,0.0,385000,80.83,SFH,OO,1
21239,1466762356,720,TN,37643,99274.74,0.04,477.42,0.0,C,360,07/23/2020,355,0.0,125000,79.42,SFH,OO,1
4071,1448983617,720,MN,56628,174704.85,0.025,1233.56,0.0,C,180,12/10/2019,168,0.0,268000,65.19,SFH,OO,1
4959,1449004686,720,AZ,85226,155873.77,0.0375,735.43,0.0,C,360,01/30/2020,349,0.0,231000,67.48,SFH,OO,1
13745,1466657515,720,WA,98036,272384.28,0.035,1234.87,0.0,C,360,06/02/2020,354,0.0,510000,53.41,SFH,OO,1
29576,1469114308,720,NE,68116,141202.63,0.025,561.07,0.0,C,360,09/09/2020,357,0.0,245000,57.63,SFH,OO,1
14006,1466660816,720,AZ,86327,278619.76,0.03,1968.16,0.0,C,180,06/04/2020,175,0.0,500000,55.72,SFH,OO,1
34244,1469171571,720,NV,89436,294994.15,0.025,1172.17,0.0,C,360,09/28/2020,357,0.0,433000,68.13,SFH,OO,1
18512,1466725676,720,AZ,85209,171645.16,0.0275,954.21,0.0,C,240,07/01/2020,233,0.0,308000,55.73,SFH,OO,1
6267,1463428688,720,KY,40208,143508.54,0.0375,1090.21,0.0,C,180,03/30/2020,170,0.0,215000,66.75,SFH,OO,1
23249,1466789276,720,FL,33024,250035.57,0.0275,1030.01,0.0,C,360,08/03/2020,355,0.0,390000,64.11,SFH,OO,1
4128,1448984557,720,WA,98382,226167.83,0.03375,1019.87,0.0,C,360,12/13/2019,351,3721.96,391000,57.84,SFH,OO,1
9557,1463483543,720,CA,94509,251037.8,0.035,1163.03,0.0,C,360,04/30/2020,352,0.0,335000,74.94,SFH,OO,1
50200,1473144176,720,TX,76048,348239.62,0.025,1378.97,0.0,C,360,11/16/2020,359,0.0,800000,43.53,SFH,OO,1
8785,1463469401,720,CA,94501,372402.98,0.0275,2078.12,0.0,C,240,04/27/2020,231,0.0,1350000,27.59,SFH,OO,1
27482,1469082950,720,NE,68133,111912.14,0.02625,609.17,0.0,C,240,08/27/2020,236,0.0,265000,42.23,SFH,OO,1
20230,1466749791,720,KS,67601,142339.22,0.03375,634.41,0.0,C,360,07/15/2020,355,0.0,180000,79.08,SFH,OO,1
28754,1469100976,720,UT,84651,265437.15,0.0225,1020.6,0.0,C,360,09/03/2020,357,0.0,465000,57.08,SFH,OO,1
20173,1466749148,720,MA,1602,134728.11,0.03,572.96,0.0,C,360,07/16/2020,355,0.0,290000,46.46,SFH,OO,1
34915,1469179228,720,CA,91326,704093.95,0.03,3361.56,0.0,C,300,09/30/2020,297,0.0,1670000,42.16,SFH,OO,1
8985,1463474252,720,UT,84093,136030.69,0.03,581.56,0.0,C,360,04/29/2020,352,0.0,400000,34.01,SFH,OO,1
19867,1466745344,720,IL,60004,373376.0,0.0275,2592.33,0.0,C,180,07/15/2020,175,0.0,485000,76.98,SFH,OO,1
40961,1469252454,720,CA,93722,223297.39,0.02625,1025.88,0.0,C,300,10/22/2020,297,0.0,310000,72.03,SFH,OO,1
22761,1466782941,720,CA,95350,212955.38,0.0275,1173.79,0.0,C,240,07/29/2020,235,0.0,300000,70.99,SFH,OO,1
38660,1469226219,720,NV,89113,477304.65,0.025,1896.58,0.0,C,360,10/16/2020,357,0.0,999999,47.73,SFH,OO,1
12055,1466632724,720,GA,30269,217024.94,0.0325,961.81,0.0,C,360,05/20/2020,353,0.0,310000,70.01,SFH,OO,1
49780,1473139333,720,NE,68130,342717.93,0.025,1844.06,0.0,C,240,11/16/2020,236,0.0,470000,72.92,SFH,OO,1
12551,1466639646,720,PA,15673,163255.7,0.0325,727.87,0.0,C,360,05/26/2020,352,0.0,220000,74.21,SFH,OO,1
8546,1463465805,720,VA,20171,345931.03,0.0275,1432.93,0.0,C,360,04/24/2020,352,0.0,475000,72.83,SFH,OO,1
45550,1473086203,720,AZ,85203,302932.85,0.02875,1261.27,146.93,C,360,10/29/2020,358,0.0,320000,94.67,SFH,OO,1
49387,1473133187,720,NJ,7701,299048.21,0.02625,1608.04,0.0,C,240,11/10/2020,239,0.0,435000,68.75,SFH,OO,1
11901,1466630603,720,FL,32720,67285.41,0.03625,508.33,0.0,C,180,05/15/2020,173,0.0,133500,50.4,SFH,OO,1
48496,1473122867,720,MN,55362,204612.63,0.02875,850.53,0.0,C,360,11/13/2020,359,0.0,259000,79.0,SFH,OO,1
36096,1469194094,720,SC,29690,415536.17,0.02875,1730.1,93.83,C,360,10/05/2020,358,0.0,500000,83.11,SFH,OO,1
33037,1469155392,720,TN,37725,457856.29,0.03,2567.79,0.0,C,240,09/24/2020,237,0.0,680000,67.33,SFH,OO,1
27449,1469082570,720,CA,94565,484806.72,0.02875,2691.9,0.0,C,240,08/27/2020,236,0.0,725000,66.87,SFH,OO,1
47207,1473105920,720,PA,18018,156694.25,0.0225,600.13,78.5,C,360,11/05/2020,359,0.0,182500,85.86,SFH,OO,1
2373,1448944775,720,OH,43228,152033.02,0.03625,1182.5,0.0,C,180,07/31/2019,163,0.0,205000,74.16,SFH,OO,1
40257,1469244451,720,WI,53593,391684.91,0.02875,1842.88,0.0,C,300,10/20/2020,298,0.0,588000,66.61,SFH,OO,1
45394,1473084463,720,TX,75034,275232.37,0.025,1843.67,0.0,C,180,11/02/2020,179,0.0,400000,68.81,SFH,OO,1
38306,1469221558,720,KY,40014,315023.37,0.0225,2083.17,0.0,C,180,10/14/2020,178,0.0,420000,75.01,SFH,OO,1
10689,1463499994,720,NE,68788,99225.54,0.0275,827.92,0.0,C,180,05/11/2020,172,0.0,275000,36.08,SFH,OO,1
45913,1473091450,720,WA,98270,225538.83,0.02875,939.59,0.0,C,360,11/03/2020,358,0.0,510000,44.22,SFH,OO,1
10847,1463502078,720,CO,80007,449276.2,0.0325,1978.23,0.0,C,360,05/13/2020,353,0.0,607000,74.02,SFH,OO,1
19282,1466735311,720,GA,30004,338521.58,0.0275,1591.52,0.0,C,300,07/10/2020,291,0.0,468000,72.33,SFH,OO,1
18239,1466719513,720,AZ,85286,314823.84,0.02625,2178.17,0.0,C,180,07/02/2020,174,0.0,450000,69.96,SFH,OO,1
22194,1466776067,720,CA,96161,154314.21,0.0275,636.86,0.0,C,360,07/28/2020,354,0.0,510000,30.26,SFH,OO,1
38112,1469219404,720,MA,1720,308397.11,0.0225,2089.6,0.0,C,180,10/15/2020,175,0.0,600000,51.4,SFH,OO,1
51146,1473155594,720,VA,24104,224246.53,0.0225,1475.91,0.0,C,180,11/16/2020,179,0.0,327500,68.47,SFH,OO,1
44022,1473067542,720,NV,89129,122483.19,0.0225,639.49,0.0,C,240,10/27/2020,238,0.0,220000,55.67,SFH,OO,1
48042,1473117719,720,MT,59901,439228.64,0.02875,1825.53,0.0,C,360,11/09/2020,359,0.0,550000,79.86,SFH,OO,1
27410,1469082083,720,PA,19335,222321.15,0.025,885.07,0.0,C,360,08/27/2020,356,0.0,310000,71.72,SFH,OO,1
44291,1473070496,720,WA,98118,293964.44,0.02875,1223.93,0.0,C,360,10/30/2020,358,0.0,492000,59.75,SFH,OO,1
35232,1469182834,720,TX,78747,218963.49,0.025,870.06,0.0,C,360,09/29/2020,357,0.0,350000,62.56,SFH,OO,1
26550,1469070898,720,CA,91344,757825.56,0.025,3022.67,0.0,C,360,08/24/2020,355,0.0,980000,77.33,SFH,OO,1
5642,1463417061,720,OH,45373,177087.95,0.03625,820.89,0.0,C,360,03/16/2020,350,0.0,225000,78.71,SFH,OO,1
35485,1469185977,720,WI,53158,152211.59,0.0225,1452.94,0.0,C,120,09/28/2020,117,0.0,300000,50.74,SFH,OO,1
12153,1466634027,720,KY,40241,151972.15,0.02375,1116.7,0.0,C,180,05/21/2020,167,0.0,225000,67.54,SFH,OO,1
18745,1466728605,720,AZ,85375,166969.27,0.0275,689.93,0.0,C,360,07/06/2020,354,0.0,350000,47.71,SFH,OO,1
8494,1463465078,720,KS,66219,186014.37,0.02875,1320.85,0.0,C,180,04/08/2020,172,0.0,315000,59.05,SFH,OO,1
22315,1466777560,720,AL,35235,103208.33,0.0275,481.73,0.0,C,300,07/30/2020,295,0.0,144000,71.67,SFH,OO,1
44966,1473078192,720,SC,29681,188877.48,0.0275,775.25,0.0,C,360,10/27/2020,357,0.0,270000,69.95,SFH,OO,1
13485,1466654256,720,NE,68130,139199.2,0.02375,994.69,0.0,C,180,06/01/2020,166,0.0,282000,49.36,SFH,OO,1
9896,1463487932,720,CA,93446,241414.46,0.0275,1133.44,0.0,C,300,05/06/2020,293,0.0,560000,43.11,SFH,OO,1
22962,1466785506,720,FL,34952,143801.83,0.0325,631.05,0.0,C,360,07/31/2020,355,0.0,260000,55.31,SFH,OO,1
41262,1469255846,720,NV,89149,167869.87,0.025,665.78,0.0,C,360,10/22/2020,358,0.0,315000,53.29,SFH,OO,1
29851,1469117533,720,PA,19507,111116.12,0.0225,738.28,0.0,C,180,09/10/2020,177,0.0,190000,58.48,SFH,OO,1
29683,1469115594,720,NC,28146,198876.95,0.025,790.24,0.0,C,360,09/09/2020,357,0.0,340000,58.49,SFH,OO,1
19329,1466735949,720,PA,15044,337190.48,0.0325,1479.7,0.0,C,360,07/10/2020,355,0.0,490000,68.81,SFH,OO,1
20639,1466754791,720,CA,91752,137932.34,0.035,628.55,0.0,C,360,07/16/2020,355,0.0,522500,26.4,SFH,OO,1
6026,1463425171,720,CA,93906,385033.99,0.03,1863.86,0.0,C,300,03/26/2020,291,0.0,570000,67.55,SFH,OO,1
18892,1466730494,720,CA,93420,574660.54,0.025,3922.05,0.0,C,180,07/07/2020,175,0.0,750000,76.62,SFH,OO,1
6641,1463434447,720,CA,92563,210286.11,0.03,902.23,0.0,C,360,04/01/2020,350,0.0,999999,21.03,SFH,OO,1
11372,1463509461,720,WV,26554,185255.66,0.02375,1265.66,0.0,C,180,05/13/2020,173,0.0,263000,70.44,SFH,OO,1
36779,1469203101,720,FL,32578,394456.17,0.0225,1513.69,0.0,C,360,10/07/2020,358,0.0,498000,79.21,SFH,OO,1
19265,1466735121,720,ID,83702,121785.29,0.0325,534.43,0.0,C,360,07/06/2020,355,0.0,252000,48.33,SFH,OO,1
23500,1466794300,720,NC,27613,141392.08,0.03125,611.9,0.0,C,360,08/04/2020,354,0.0,350000,40.4,SFH,OO,1
9652,1463484863,720,TX,75454,213431.05,0.02375,1465.26,0.0,C,180,04/30/2020,172,0.0,301000,70.91,SFH,OO,1
48467,1473122537,720,WA,99337,404112.03,0.03,1707.5,0.0,C,360,11/12/2020,359,0.0,540000,74.84,SFH,OO,1
12239,1466635651,720,CT,6903,442577.94,0.03,1888.79,0.0,C,360,05/22/2020,353,0.0,600000,73.76,SFH,OO,1
26943,1469075509,720,CA,92127,505904.63,0.02875,2117.61,0.0,C,360,08/25/2020,355,0.0,860000,58.83,SFH,OO,1
49798,1473139549,720,WV,25314,183799.05,0.03,776.24,0.0,C,360,11/13/2020,359,0.0,285000,64.49,SFH,OO,1
3968,1448981116,720,CA,95762,446010.65,0.0325,3323.62,0.0,C,180,11/29/2019,167,0.0,610000,73.12,SFH,OO,1
15623,1466684253,720,CT,6488,232000.0,0.03,1030.82,0.0,C,360,06/15/2020,329,0.0,425000,54.59,SFH,OO,1
33161,1469158503,720,NC,28303,273052.87,0.02875,1138.88,96.08,C,360,09/23/2020,357,0.0,290000,94.16,SFH,OO,1
4689,1448998201,720,MI,48026,124942.41,0.02875,907.35,0.0,C,180,01/16/2020,169,0.0,187000,66.81,SFH,OO,1
4680,1448998060,720,MA,2771,154690.62,0.0375,764.14,0.0,C,360,01/21/2020,316,0.0,217000,71.29,SFH,OO,1
15335,1466680707,720,NC,28467,153437.78,0.03375,686.13,0.0,C,360,06/16/2020,353,0.0,194000,79.09,SFH,OO,1
18699,1466728050,720,ID,83616,402405.45,0.0275,2793.89,0.0,C,180,07/06/2020,175,0.0,1450000,27.75,SFH,OO,1
27620,1469084626,720,CA,95973,238014.32,0.02375,1629.88,0.0,C,180,08/28/2020,176,0.0,411500,57.84,SFH,OO,1
2033,1448934073,720,NM,88260,122594.54,0.0425,619.84,0.0,C,360,05/17/2019,341,0.0,370000,33.13,SFH,OO,1
37976,1469217846,720,PA,15203,322886.61,0.03,1366.0,0.0,C,360,10/09/2020,358,0.0,405000,79.73,SFH,OO,1
2279,1448941375,720,NV,89032,261408.52,0.045,1357.92,0.0,C,360,07/25/2019,343,0.0,335000,78.03,SFH,OO,1
37747,1469215162,720,FL,34117,379653.88,0.025,1506.81,0.0,C,360,10/13/2020,358,0.0,500000,75.93,SFH,OO,1
14603,1466671854,720,MS,39437,190872.08,0.025,1308.91,0.0,C,180,06/08/2020,174,0.0,330000,57.84,SFH,OO,1
21208,1466761994,720,MS,38632,106234.17,0.035,893.6,0.0,C,180,07/23/2020,143,0.0,270000,39.35,SFH,OO,1
11245,1463507382,720,NC,28205,454096.4,0.025,3128.91,0.0,C,180,05/15/2020,173,0.0,710000,63.96,SFH,OO,1
654,1440032330,720,OR,97304,220362.37,0.03125,1063.66,0.0,C,360,10/31/2016,298,0.0,0,0.0,SFH,OO,1
30455,1469124372,720,GA,30040,246850.29,0.025,1668.97,0.0,C,180,09/14/2020,177,0.0,435000,56.75,SFH,OO,1
43026,1473056206,720,VA,23113,331754.7,0.025,1315.75,0.0,C,360,10/27/2020,358,0.0,560000,59.24,SFH,OO,1
8230,1463459972,720,PA,17111,301423.83,0.0325,1331.73,0.0,C,360,04/22/2020,351,0.0,525000,57.41,SFH,OO,1
50816,1473151221,720,FL,33176,305829.87,0.025,2057.04,0.0,C,180,11/18/2020,179,0.0,525000,58.25,SFH,OO,1
26630,1469071888,720,ID,83276,273137.41,0.025,1087.37,0.0,C,360,08/24/2020,356,0.0,344000,79.4,SFH,OO,1
30406,1469123838,720,GA,30132,99250.5,0.025,395.12,0.0,C,360,09/02/2020,356,0.0,200000,49.63,SFH,OO,1
20745,1466756127,720,MD,21029,512759.67,0.0275,2824.42,0.0,C,240,07/20/2020,235,0.0,780000,65.74,SFH,OO,1
10164,1463491686,720,TX,77018,374665.95,0.02625,2616.76,0.0,C,180,05/06/2020,172,0.0,720000,52.04,SFH,OO,1
48361,1473121364,720,WA,99201,148627.66,0.02625,598.06,0.0,C,360,11/10/2020,359,0.0,260000,57.16,SFH,OO,1
22350,1466777974,720,NV,89084,391447.04,0.0275,1612.55,75.71,C,360,07/29/2020,355,0.0,474000,82.58,SFH,OO,1
43161,1473057659,720,AL,36258,198127.91,0.0225,1310.17,0.0,C,180,10/26/2020,178,0.0,275000,72.05,SFH,OO,1
17127,1466703210,720,NC,27217,204170.42,0.0275,843.02,0.0,C,360,06/25/2020,354,0.0,335000,60.95,SFH,OO,1
25974,1466828231,720,SC,29410,132964.65,0.0275,957.08,0.0,C,180,08/17/2020,166,0.0,340000,39.11,SFH,OO,1
9382,1463481067,720,CT,6850,448475.02,0.0275,2499.39,0.0,C,240,04/29/2020,232,0.0,800000,56.06,SFH,OO,1
20196,1466749387,720,IL,60440,208740.47,0.02875,878.74,97.08,C,360,07/16/2020,353,0.0,235000,88.83,SFH,OO,1
10946,1463503449,720,MD,20622,183675.13,0.03125,797.64,0.0,C,360,05/14/2020,352,0.0,300000,61.23,SFH,OO,1
26405,1469069130,720,CO,80026,183822.69,0.02875,792.44,0.0,C,360,08/24/2020,343,0.0,500000,36.76,SFH,OO,1
41117,1469254260,720,CA,95122,308578.78,0.025,2067.05,49.08,C,180,10/21/2020,180,0.0,370000,83.4,SFH,OO,1
51585,1473164513,720,MA,1545,339826.27,0.02375,2256.43,0.0,C,180,11/19/2020,179,0.0,500000,67.97,SFH,OO,1
18066,1466717277,720,TX,78154,223026.26,0.0325,1609.11,0.0,C,180,07/02/2020,174,0.0,288000,77.44,SFH,OO,1
14773,1466673934,720,NV,89048,103828.56,0.0275,507.26,0.0,C,360,06/09/2020,275,0.0,250000,41.53,SFH,OO,1
24141,1466803929,720,MD,21219,263250.55,0.0325,1153.3,0.0,C,360,08/10/2020,356,0.0,360000,73.13,SFH,OO,1
18316,1466720503,720,TX,77379,280014.59,0.03,1197.36,0.0,C,360,07/02/2020,351,0.0,356000,78.66,SFH,OO,1
35309,1469183626,720,FL,33713,185263.59,0.02875,1025.44,0.0,C,240,09/25/2020,237,0.0,315000,58.81,SFH,OO,1
29526,1469113680,720,PA,19064,259339.67,0.02375,1738.22,0.0,C,180,09/09/2020,177,0.0,330000,78.59,SFH,OO,1
13629,1466656061,720,MD,21093,378596.39,0.035,2264.74,0.0,C,240,06/01/2020,230,0.0,500000,75.72,SFH,OO,1
26507,1469070385,720,AZ,85048,247452.36,0.0275,1720.53,0.0,C,180,08/24/2020,176,0.0,425000,58.22,SFH,OO,1
26165,1469066276,720,MO,64058,129174.74,0.02875,717.23,0.0,C,240,08/20/2020,236,0.0,250000,51.67,SFH,OO,1
35651,1469188393,720,MA,1545,268952.04,0.02875,1866.18,43.16,C,180,10/05/2020,177,0.0,310000,86.76,SFH,OO,1
45946,1473091856,720,NJ,8724,420919.99,0.025,1669.39,0.0,C,360,11/02/2020,358,0.0,990000,42.52,SFH,OO,1
18757,1466728779,720,GA,30741,133739.02,0.0275,551.94,0.0,C,360,07/06/2020,354,0.0,180000,74.3,SFH,OO,1
30580,1469125791,720,CO,80211,226829.72,0.0225,1507.11,0.0,C,180,09/14/2020,177,0.0,800000,28.35,SFH,OO,1
21265,1466762687,720,PA,16803,249826.97,0.03,1062.44,0.0,C,360,07/23/2020,355,0.0,315000,79.31,SFH,OO,1
43294,1473059176,720,GA,30068,244839.8,0.0225,941.09,0.0,C,360,10/26/2020,358,0.0,330000,74.19,SFH,OO,1
18689,1466727904,720,PA,18064,296501.84,0.0275,1383.93,0.0,C,300,07/06/2020,295,0.0,515000,57.57,SFH,OO,1
23975,1466800008,720,MI,49418,147406.72,0.0275,813.25,0.0,C,240,08/07/2020,236,0.0,270000,54.6,SFH,OO,1
6138,1463426633,720,KY,40059,191525.49,0.03625,885.88,0.0,C,360,03/26/2020,351,0.0,425000,45.06,SFH,OO,1
44084,1473068201,720,TX,76131,111609.09,0.0225,741.56,0.0,C,180,10/27/2020,177,0.0,250500,44.55,SFH,OO,1
14158,1466662663,720,NE,69301,143576.92,0.035,1058.03,0.0,C,180,06/04/2020,173,0.0,185500,77.4,SFH,OO,1
46225,1473095030,720,AZ,85029,286033.8,0.035,1288.76,0.0,C,360,10/30/2020,358,0.0,410000,69.76,SFH,OO,4
50653,1473149399,720,CA,92120,108206.25,0.0225,1024.51,0.0,C,120,11/18/2020,117,0.0,650000,16.65,SFH,OO,1
3297,1448965663,720,TN,37128,139568.97,0.035,641.12,0.0,C,360,10/25/2019,346,0.0,244000,57.2,SFH,OO,1
20188,1466749304,720,FL,32259,218512.34,0.03,930.9,0.0,C,360,07/16/2020,354,0.0,276000,79.17,SFH,OO,1
12364,1466637194,720,MN,55379,158183.28,0.03375,707.35,0.0,C,360,05/21/2020,353,0.0,219500,72.07,SFH,OO,1
25909,1466827423,720,WA,98166,397477.03,0.02375,2676.73,0.0,C,180,08/19/2020,176,0.0,800000,49.68,SFH,OO,1
13308,1466651856,720,MN,55354,133613.1,0.03,570.22,0.0,C,360,05/29/2020,353,0.0,240000,55.67,SFH,OO,1
29332,1469109936,720,TN,37062,275312.52,0.025,1473.13,37.07,C,240,09/08/2020,237,0.0,335000,82.18,SFH,OO,1
10196,1463492064,720,OR,97221,357422.65,0.02875,2526.12,0.0,C,180,05/08/2020,173,0.0,550000,64.99,SFH,OO,1
15734,1466685714,720,MA,1863,360661.26,0.02375,2478.45,0.0,C,180,06/16/2020,173,0.0,585000,61.65,SFH,OO,1
20518,1466753330,720,TX,76262,250818.32,0.03,1066.66,0.0,C,360,07/20/2020,355,0.0,350000,71.66,SFH,OO,1
44810,1473076436,720,ID,83274,297191.87,0.0225,1965.25,0.0,C,180,10/28/2020,178,0.0,500000,59.44,SFH,OO,1
47258,1473106464,720,MI,48042,313211.62,0.02875,1304.42,115.28,C,360,11/06/2020,358,0.0,360000,87.0,SFH,OO,1
25695,1466823745,720,CA,92028,262062.21,0.02625,1060.36,0.0,C,360,08/18/2020,356,0.0,800000,32.76,SFH,OO,1
22951,1466785365,720,IL,60429,121101.35,0.02875,507.21,0.0,C,360,07/31/2020,355,0.0,163000,74.3,SFH,OO,1
45545,1473086138,720,CA,95953,294982.83,0.03,1247.95,0.0,C,360,11/02/2020,358,0.0,370000,79.73,SFH,OO,1
6616,1463434058,720,FL,33018,238842.9,0.035,1086.33,0.0,C,360,04/02/2020,352,0.0,340000,70.25,SFH,OO,1
43465,1473061149,720,NV,89503,300860.66,0.025,1193.23,0.0,C,360,10/29/2020,358,0.0,450000,66.86,SFH,OO,1
48117,1473118550,720,VA,20176,476804.0,0.025,3193.92,0.0,C,180,11/09/2020,179,0.0,900000,52.98,SFH,OO,1
46270,1473095501,720,NJ,8807,507417.39,0.02375,2257.74,0.0,C,300,11/02/2020,298,0.0,750000,67.66,SFH,OO,1
47764,1473114575,720,CA,90631,206037.07,0.0225,1356.06,0.0,C,180,11/09/2020,179,0.0,800000,25.75,SFH,OO,1
14698,1466673033,720,CA,94513,502072.5,0.03375,2241.43,0.0,C,360,06/10/2020,354,0.0,750000,66.94,SFH,OO,1
47294,1473106852,720,NC,27527,318477.37,0.02625,1712.52,0.0,C,240,11/04/2020,239,0.0,443000,71.89,SFH,OO,1
28483,1469097784,720,FL,34145,506226.03,0.02875,2115.95,0.0,C,360,08/28/2020,356,0.0,962000,52.62,SFH,OO,1
33883,1469166720,720,CT,6903,532557.53,0.025,3600.66,0.0,C,180,09/28/2020,177,0.0,675000,78.9,SFH,OO,1
13985,1466660535,720,OH,43064,443210.05,0.03375,2217.81,44.9,C,300,06/04/2020,294,0.0,550000,80.58,SFH,OO,1
50707,1473150009,720,PA,17701,119811.15,0.035,538.85,0.0,C,360,11/17/2020,359,0.0,150000,79.87,SFH,OO,1
33735,1469165078,720,OR,97062,391043.76,0.025,1553.82,0.0,C,360,09/28/2020,357,0.0,525000,74.48,SFH,OO,1
27426,1469082257,720,PA,19320,285968.82,0.02625,1968.56,0.0,C,180,08/26/2020,175,0.0,550000,51.99,SFH,OO,1
35893,1469191132,720,AR,72713,224212.12,0.035,1021.58,98.58,C,360,10/05/2020,353,0.0,262000,85.58,SFH,OO,1
40867,1469251407,720,AL,35007,171412.08,0.025,1153.55,18.74,C,180,10/22/2020,178,0.0,210000,81.62,SFH,OO,1
3486,1448970556,720,CA,95348,191312.33,0.03125,839.62,0.0,C,360,10/31/2019,346,0.0,245000,78.09,SFH,OO,1
43873,1473065843,720,CA,95337,284083.63,0.025,1126.69,0.0,C,360,10/28/2020,358,0.0,473000,60.06,SFH,OO,1
19766,1466744016,720,OH,44106,112395.08,0.035,511.91,0.0,C,360,07/14/2020,349,0.0,195000,57.64,SFH,OO,1
11418,1463510113,720,WA,99362,299599.27,0.03,1281.68,0.0,C,360,05/18/2020,352,0.0,418000,71.67,SFH,OO,1
23105,1466787312,720,NJ,8052,107286.32,0.0275,590.96,0.0,C,240,07/31/2020,235,0.0,200000,53.64,SFH,OO,1
10627,1463499168,720,PA,19543,307639.48,0.0325,1354.58,0.0,C,360,05/11/2020,353,0.0,415000,74.13,SFH,OO,1
26958,1469075681,720,CA,94597,294328.51,0.0275,1212.48,0.0,C,360,08/25/2020,355,0.0,1000000,29.43,SFH,OO,1
47705,1473113890,720,MI,48187,199946.9,0.02375,778.58,0.0,C,360,11/09/2020,359,0.0,300000,66.65,SFH,OO,1
43971,1473066957,720,VA,22181,484392.38,0.0225,3218.41,0.0,C,180,10/29/2020,177,0.0,790000,61.32,SFH,OO,1
15209,1466679071,720,NC,27302,186535.22,0.0275,782.8,59.12,C,360,06/11/2020,339,0.0,211000,88.41,SFH,OO,1
8396,1463462471,720,WI,54304,72109.74,0.035,536.16,0.0,C,180,03/31/2020,171,0.0,125000,57.69,SFH,OO,1
46706,1473100335,720,CA,90032,488654.47,0.03,2323.64,0.0,C,300,11/04/2020,299,0.0,750000,65.15,SFH,OO,2
13297,1466651732,720,AZ,85023,184042.77,0.02875,780.0,0.0,C,360,05/28/2020,353,0.0,237000,77.66,SFH,OO,1
40545,1469247710,720,TX,77346,179546.36,0.025,1215.18,0.0,C,180,10/19/2020,177,0.0,250000,71.82,SFH,OO,1
44564,1473073623,720,WI,54017,179354.6,0.0275,734.83,0.0,C,360,10/28/2020,358,0.0,295000,60.8,SFH,OO,1
15528,1466683065,720,FL,32703,140610.02,0.02375,964.94,0.0,C,180,06/15/2020,174,0.0,291000,48.32,SFH,OO,1
31473,1469137697,720,TN,37738,113231.12,0.03125,488.35,0.0,C,360,09/18/2020,356,0.0,245000,46.22,SFH,OO,1
17275,1466705116,720,NV,89815,222050.12,0.02375,1509.73,45.69,C,180,06/25/2020,174,0.0,260000,85.4,SFH,OO,1
29417,1469112344,720,VA,23112,503332.42,0.02875,2099.36,0.0,C,360,09/08/2020,357,0.0,675000,74.57,SFH,OO,1
42003,1473044582,720,TX,77380,414993.95,0.025,1870.73,0.0,C,300,10/26/2020,298,0.0,600000,69.17,SFH,OO,1
11344,1463508737,720,TX,77377,356123.58,0.03125,2047.2,0.0,C,240,05/14/2020,232,0.0,540000,65.95,SFH,OO,1
34434,1469173783,720,AL,36301,163679.02,0.025,652.01,61.88,C,360,09/29/2020,356,0.0,190000,86.15,SFH,OO,1
5871,1463422517,720,FL,32444,377170.05,0.0325,1679.9,70.77,C,360,03/25/2020,350,0.0,445000,84.76,SFH,OO,1
37013,1469205650,720,TX,78254,184793.44,0.02625,751.09,0.0,C,360,10/07/2020,352,0.0,246000,75.12,SFH,OO,1
46894,1473102398,720,NH,3253,482227.58,0.02625,1943.99,0.0,C,360,11/06/2020,358,0.0,1200000,40.19,SFH,OO,1
16953,1466700927,720,UT,84780,165087.53,0.03375,738.3,0.0,C,360,06/22/2020,353,0.0,300000,55.03,SFH,OO,1
5297,1449013166,720,UT,84054,277802.45,0.0375,2108.95,0.0,C,180,02/21/2020,170,0.0,1300000,21.37,SFH,OO,1
40903,1469251837,720,MS,38655,171267.31,0.03375,849.58,0.0,C,300,10/22/2020,298,0.0,215000,79.66,SFH,OO,1
44596,1473074001,720,AL,36530,359346.58,0.0225,1378.96,0.0,C,360,10/29/2020,358,0.0,830000,43.29,SFH,OO,1
