index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
20325,1466750963,720,TX,77096,221072.34,0.025,1517.19,0.0,C,180,07/17/2020,175,0.0,375000,58.95,SFH,OO,1
46971,1473103297,720,NC,28409,250848.74,0.02875,1178.69,0.0,C,300,11/06/2020,298,0.0,315000,79.63,SFH,OO,1
13453,1466653779,720,MI,48094,422703.51,0.02375,2964.23,0.0,C,180,06/01/2020,166,0.0,665000,63.56,SFH,OO,1
23297,1466789896,720,AL,36350,148332.97,0.03875,899.12,0.0,C,240,08/03/2020,236,0.0,220000,67.42,SFH,OO,1
13272,1466651401,720,MI,48174,115775.67,0.03375,518.58,0.0,C,360,05/29/2020,352,0.0,160000,72.36,SFH,OO,1
15676,1466684907,720,CA,95688,340166.96,0.025,2333.76,0.0,C,180,06/15/2020,174,0.0,704000,48.32,SFH,OO,1
22446,1466779087,720,WA,98607,231187.76,0.03125,998.78,0.0,C,360,07/30/2020,355,0.0,600000,38.53,SFH,OO,1
8713,1463468452,720,VA,23456,484887.82,0.03625,2239.21,0.0,C,360,04/27/2020,352,0.0,630000,76.97,SFH,OO,1
37850,1469216327,720,OH,43119,287010.32,0.03,1214.22,0.0,C,360,10/13/2020,358,0.0,360000,79.73,SFH,OO,1
24402,1466807201,720,AZ,85387,257934.36,0.02625,1787.91,0.0,C,180,08/11/2020,176,0.0,342000,75.42,SFH,OO,1
35817,1469190274,720,SC,29609,215284.19,0.02875,1500.61,0.0,C,180,09/30/2020,176,0.0,274000,78.57,SFH,OO,1
31752,1469140899,720,CA,92102,126330.48,0.02875,526.91,0.0,C,360,09/21/2020,357,0.0,450000,28.07,SFH,OO,1
32146,1469145310,720,CA,92595,426210.29,0.0225,1639.84,0.0,C,360,09/22/2020,357,0.0,550000,77.49,SFH,OO,1
47075,1473104402,720,NM,87108,110982.07,0.02625,753.41,0.0,C,180,11/04/2020,178,0.0,140000,79.27,SFH,OO,1
20317,1466750880,720,PA,15320,146998.13,0.025,1003.52,0.0,C,180,07/17/2020,175,0.0,190000,77.37,SFH,OO,1
24231,1466805064,720,IL,60502,367511.28,0.02875,1535.58,0.0,C,360,08/10/2020,356,0.0,491000,74.85,SFH,OO,1
49813,1473139705,720,NC,28205,345495.99,0.02375,1346.9,0.0,C,360,11/16/2020,359,0.0,550000,62.82,SFH,OO,1
12691,1466644034,720,TN,37066,211220.85,0.02625,1467.81,0.0,C,180,05/26/2020,173,0.0,325000,64.99,SFH,OO,1
49382,1473133112,720,NJ,7103,343122.06,0.0225,1787.93,0.0,C,240,11/13/2020,239,0.0,555000,61.82,SFH,OO,3
45940,1473091781,720,CO,80132,430908.27,0.025,1706.92,0.0,C,360,11/03/2020,359,0.0,600000,71.82,SFH,OO,1
50514,1473147807,720,CA,94563,263506.88,0.025,1043.12,0.0,C,360,11/19/2020,359,0.0,500000,52.7,SFH,OO,1
672,1440032819,720,VA,22033,418938.54,0.0375,2126.63,0.0,C,360,11/02/2016,310,0.0,574000,72.99,SFH,OO,1
26617,1469071714,720,VA,23011,209124.13,0.0275,861.15,0.0,C,360,08/24/2020,356,0.0,285000,73.38,SFH,OO,1
32925,1469154122,720,VA,22306,366598.17,0.03,1553.61,89.05,C,360,09/23/2020,357,0.0,450000,81.47,SFH,OO,1
28950,1469103186,720,PA,15102,159291.19,0.03125,685.83,0.0,C,360,09/04/2020,357,0.0,220000,72.41,SFH,OO,1
23074,1466786942,720,GA,30030,398035.33,0.03,1786.76,0.0,C,360,07/30/2020,326,0.0,608000,65.47,SFH,OO,1
43950,1473066726,720,FL,33414,284365.72,0.025,1913.69,0.0,C,180,10/29/2020,178,0.0,390000,72.91,SFH,OO,1
48866,1473127072,720,CA,95963,164988.38,0.025,653.13,0.0,C,360,11/12/2020,359,0.0,350000,47.14,SFH,OO,1
5279,1449012861,720,NV,89403,206526.36,0.03375,929.73,0.0,C,360,02/19/2020,349,0.0,301000,68.61,SFH,OO,1
45152,1473081592,720,MA,1742,646740.43,0.025,2571.86,0.0,C,360,10/29/2020,358,0.0,830000,77.92,SFH,OO,1
7767,1463453157,720,AZ,85142,139593.28,0.035,835.14,0.0,C,240,04/14/2020,231,0.0,183000,76.28,SFH,OO,1
23329,1466792130,720,AZ,85339,209799.85,0.02875,886.54,0.0,C,360,08/03/2020,354,0.0,368678,56.91,SFH,OO,1
3218,1448964385,720,NC,28214,135030.25,0.0375,639.1,0.0,C,360,10/24/2019,346,0.0,174000,77.6,SFH,OO,1
33373,1469160897,720,GA,30240,136158.89,0.0225,917.12,0.0,C,180,09/25/2020,175,0.0,190000,71.66,SFH,OO,1
25601,1466822648,720,FL,34209,333745.5,0.025,2267.08,0.0,C,180,08/18/2020,176,0.0,908000,36.76,SFH,OO,1
48339,1473121133,720,CT,6033,122640.16,0.025,821.52,0.0,C,180,11/09/2020,179,0.0,225000,54.51,SFH,OO,1
29591,1469114498,720,AL,35763,298312.44,0.0275,1230.6,0.0,C,360,09/08/2020,357,0.0,450000,66.29,SFH,OO,1
8991,1463474336,720,VA,22193,277879.19,0.03,1342.02,0.0,C,300,04/29/2020,292,0.0,561000,49.53,SFH,OO,1
19470,1466737739,720,AZ,85379,225884.19,0.02875,947.2,0.0,C,360,07/13/2020,354,0.0,334000,67.63,SFH,OO,1
7140,1463444123,720,FL,32953,376503.49,0.0299,1607.63,38.18,C,360,04/09/2020,352,0.0,462000,81.49,SFH,OO,1
39128,1469231433,720,CA,95409,250502.37,0.02625,1700.56,0.0,C,180,10/15/2020,178,0.0,550000,45.55,SFH,OO,1
45305,1473083432,720,MD,21409,163386.7,0.025,648.0,0.0,C,360,10/29/2020,358,0.0,445000,36.72,SFH,OO,1
29055,1469104408,720,SC,29707,201603.28,0.02625,815.73,0.0,C,360,09/02/2020,356,0.0,360000,56.0,SFH,OO,1
17634,1466712096,720,MA,1720,375399.01,0.0275,1549.28,0.0,C,360,06/30/2020,354,0.0,600000,62.57,SFH,OO,1
21718,1466768494,720,RI,2827,172162.52,0.0275,709.23,0.0,C,360,07/27/2020,356,0.0,280000,61.49,SFH,OO,1
47002,1473103610,720,CA,92882,213663.75,0.0225,819.92,0.0,C,360,11/06/2020,358,0.0,280000,76.31,SFH,OO,1
5809,1463420610,720,NC,27850,235979.13,0.0425,1176.72,0.0,C,360,03/19/2020,351,0.0,299000,78.92,SFH,OO,1
3981,1448981918,720,MD,21679,146876.8,0.035,673.57,0.0,C,360,11/29/2019,347,0.0,274000,53.6,SFH,OO,1
4746,1448999167,720,MD,21502,187033.15,0.03375,1392.0,0.0,C,180,01/22/2020,169,0.0,270000,69.27,SFH,OO,1
42384,1473048898,720,OH,45040,171866.12,0.0275,1177.6,0.0,C,180,10/26/2020,178,0.0,340000,50.55,SFH,OO,1
24104,1466803465,720,LA,70769,110626.91,0.02375,752.13,0.0,C,180,08/10/2020,175,0.0,175000,63.22,SFH,OO,1
10683,1463499911,720,LA,70817,120156.49,0.03,527.01,0.0,C,360,05/11/2020,351,0.0,225000,53.4,SFH,OO,1
19151,1466733605,720,TX,75072,296749.94,0.03125,1689.92,0.0,C,240,07/08/2020,235,0.0,493000,60.19,SFH,OO,1
36546,1469200487,720,MD,20895,488177.72,0.025,3300.61,0.0,C,180,10/07/2020,177,0.0,925000,52.78,SFH,OO,1
40491,1469247116,720,TN,38016,147663.35,0.0225,1397.06,0.0,C,120,10/20/2020,118,0.0,189000,78.13,SFH,OO,1
1649,1448917953,720,AZ,86409,94095.13,0.03625,818.38,0.0,C,180,08/28/2018,145,0.0,165000,57.03,SFH,OO,1
562,1440029013,720,IL,60304,59367.31,0.03125,1097.67,0.0,C,120,10/13/2016,70,0.0,375000,15.83,SFH,OO,1
654,1440032330,720,OR,97304,220362.37,0.03125,1063.66,0.0,C,360,10/31/2016,298,0.0,0,0.0,SFH,OO,1
30961,1469130627,720,CA,92336,238371.98,0.03,1037.15,0.0,C,360,09/17/2020,340,0.0,600000,39.73,SFH,OO,1
33820,1469166043,720,MI,48230,363650.7,0.02875,1516.76,0.0,C,360,09/28/2020,357,0.0,457000,79.57,SFH,OO,1
39185,1469232043,720,OH,43110,262634.7,0.02625,1058.75,0.0,C,360,10/19/2020,358,0.0,329500,79.71,SFH,OO,1
5202,1449010329,720,FL,34420,108963.87,0.03625,506.44,0.0,C,360,02/18/2020,348,0.0,155000,70.3,SFH,OO,1
1210,1440050449,720,KY,41164,175093.58,0.04125,893.94,0.0,C,360,02/26/2018,326,0.0,217000,80.69,SFH,OO,1
32817,1469152910,720,GA,30040,183559.71,0.03125,1295.69,0.0,C,180,09/24/2020,177,0.0,233000,78.78,SFH,OO,1
41670,1469260473,720,FL,34787,184754.28,0.0225,1221.73,0.0,C,180,10/20/2020,178,0.0,380000,48.62,SFH,OO,1
8272,1463460566,720,GA,30022,241078.73,0.03,1032.93,0.0,C,360,04/21/2020,352,0.0,320000,75.34,SFH,OO,1
30490,1469124760,720,SC,29678,106807.41,0.025,425.35,0.0,C,360,09/14/2020,356,0.0,200000,53.4,SFH,OO,1
21537,1466766217,720,MN,55429,112501.26,0.03,633.63,0.0,C,240,07/24/2020,235,0.0,218000,51.61,SFH,OO,1
18847,1466729934,720,CA,94941,293827.18,0.025,2005.37,0.0,C,180,07/07/2020,175,0.0,570000,51.55,SFH,OO,1
30630,1469126849,720,UT,84093,216123.67,0.0225,1441.19,0.0,C,180,09/15/2020,177,0.0,480000,45.03,SFH,OO,1
40523,1469247462,720,CA,95648,183148.43,0.025,1232.56,0.0,C,180,10/21/2020,178,0.0,560000,32.71,SFH,OO,1
24664,1466811492,720,NV,89052,186667.94,0.03,792.46,0.0,C,360,08/13/2020,356,0.0,270000,69.14,SFH,OO,1
7040,1463441236,720,DC,20037,431010.34,0.02625,3027.1,0.0,C,180,04/02/2020,172,0.0,602000,71.6,SFH,OO,1
19063,1466732565,720,NC,28115,316059.16,0.03125,1365.45,42.5,C,360,07/08/2020,355,0.0,375000,84.28,SFH,OO,1
20266,1466750229,720,AZ,85022,156317.05,0.025,1066.86,0.0,C,180,07/15/2020,175,0.0,275000,56.84,SFH,OO,1
20017,1466747159,720,CA,93274,227746.51,0.02875,953.42,0.0,C,360,07/14/2020,355,0.0,290000,78.53,SFH,OO,1
8785,1463469401,720,CA,94501,372402.98,0.0275,2078.12,0.0,C,240,04/27/2020,231,0.0,1350000,27.59,SFH,OO,1
42328,1473048286,720,SC,29644,99955.82,0.02375,666.81,0.0,C,180,10/26/2020,178,0.0,135000,74.04,SFH,OO,1
6533,1463432862,720,MN,55346,310860.21,0.0275,1290.04,52.67,C,360,03/31/2020,351,0.0,365000,85.17,SFH,OO,1
16641,1466697008,720,FL,32958,130665.69,0.0275,540.25,0.0,C,360,06/22/2020,353,0.0,250000,52.27,SFH,OO,1
7672,1463451839,720,WI,54174,131011.1,0.03375,963.91,0.0,C,180,04/15/2020,172,0.0,198000,66.17,SFH,OO,1
48327,1473120986,720,SC,29209,279612.2,0.025,1873.01,0.0,C,180,11/10/2020,179,0.0,360000,77.67,SFH,OO,1
8135,1463458560,720,VA,22030,328834.02,0.02875,1566.91,0.0,C,300,04/23/2020,292,0.0,960000,34.25,SFH,OO,1
48190,1473119384,720,AL,35143,148675.18,0.0225,983.15,0.0,C,180,11/09/2020,178,0.0,275000,54.06,SFH,OO,1
16467,1466694781,720,SC,29414,171625.25,0.02375,1169.14,0.0,C,180,06/18/2020,174,0.0,225000,76.28,SFH,OO,1
8014,1463456788,720,NE,68164,107504.84,0.02375,738.38,0.0,C,180,04/20/2020,172,0.0,164000,65.55,SFH,OO,1
43185,1473057931,720,CA,90201,353826.71,0.0225,2339.77,0.0,C,180,10/29/2020,178,0.0,577000,61.32,SFH,OO,1
9658,1463484939,720,AR,72745,134296.98,0.02375,921.98,0.0,C,180,04/30/2020,172,0.0,186000,72.2,SFH,OO,1
45639,1473087201,720,MS,39056,114278.89,0.0225,438.7,0.0,C,360,11/02/2020,358,0.0,150000,76.19,SFH,OO,1
37407,1469210221,720,CA,92054,469455.83,0.0225,3109.69,0.0,C,180,10/09/2020,178,0.0,999999,46.95,SFH,OO,1
16217,1466691712,720,NM,87120,160524.8,0.0275,1119.73,0.0,C,180,06/17/2020,174,0.0,289500,55.45,SFH,OO,1
51451,1473160198,720,OR,97123,106213.46,0.0225,714.04,0.0,C,180,11/17/2020,175,0.0,300000,35.4,SFH,OO,1
41386,1469257230,720,NC,28715,314390.08,0.025,1247.44,0.0,C,360,10/19/2020,358,0.0,700000,44.91,SFH,OO,1
43269,1473058897,720,TX,76179,249641.69,0.02375,977.46,0.0,C,360,10/28/2020,358,0.0,358000,69.73,SFH,OO,1
46814,1473101523,720,IN,46077,360108.94,0.02375,1898.76,0.0,C,240,11/04/2020,238,0.0,550000,65.47,SFH,OO,1
41016,1469253080,720,FL,34990,472463.47,0.02625,1904.63,102.74,C,360,10/21/2020,358,0.0,550000,85.9,SFH,OO,1
50875,1473151874,720,AZ,85331,309838.37,0.0275,1269.63,46.65,C,360,11/18/2020,358,0.0,370000,83.74,SFH,OO,1
30964,1469130650,720,CA,92320,269589.31,0.02875,1126.43,0.0,C,360,09/16/2020,356,0.0,362000,74.47,SFH,OO,1
27908,1469088015,720,IL,60640,257690.28,0.03125,1115.92,73.81,C,360,08/31/2020,356,0.0,286000,90.1,SFH,OO,1
11653,1463513323,720,CA,95678,211492.01,0.02375,1454.03,0.0,C,180,05/18/2020,172,0.0,370000,57.16,SFH,OO,1
5958,1463424158,720,WI,53095,342468.13,0.0375,1611.64,89.9,C,360,03/25/2020,351,0.0,420000,81.54,SFH,OO,1
26780,1469073629,720,CA,95648,378451.58,0.0275,1559.48,0.0,C,360,08/25/2020,356,0.0,729000,51.91,SFH,OO,1
3336,1448966380,720,IL,60423,143045.75,0.025,1020.19,0.0,C,180,10/29/2019,166,0.0,300000,47.68,SFH,OO,1
39871,1469239956,720,TX,76258,252432.62,0.0275,1034.24,0.0,C,360,10/19/2020,358,0.0,529000,47.72,SFH,OO,1
15911,1466687991,720,CO,80021,248602.52,0.0275,1770.86,0.0,C,180,06/17/2020,173,0.0,385000,64.57,SFH,OO,1
33089,1469157661,720,DE,19977,413125.92,0.02625,1670.93,0.0,C,360,09/24/2020,357,0.0,560000,73.77,SFH,OO,1
41368,1469257016,720,MA,2143,441733.69,0.02625,1787.34,0.0,C,360,10/23/2020,356,0.0,915000,48.28,SFH,OO,1
19442,1466737366,720,CO,80127,416568.56,0.03,2941.88,0.0,C,180,07/13/2020,175,0.0,615000,67.73,SFH,OO,1
11219,1463507036,720,MA,1331,234261.56,0.03,1002.43,0.0,C,360,05/14/2020,353,0.0,318000,73.67,SFH,OO,1
51479,1473160602,720,GA,30062,186241.09,0.02875,777.92,0.0,C,360,11/18/2020,358,0.0,305000,61.06,SFH,OO,1
21593,1466766928,720,NJ,7403,230506.83,0.0225,1580.06,0.0,C,180,07/24/2020,172,0.0,385000,59.87,SFH,OO,1
33111,1469157935,720,CA,95023,410183.69,0.025,1629.87,0.0,C,360,09/25/2020,357,0.0,600000,68.36,SFH,OO,1
10945,1463503431,720,NC,27614,375303.14,0.02875,1576.59,0.0,C,360,05/13/2020,353,0.0,475000,79.01,SFH,OO,1
44627,1473074357,720,CO,80447,316433.98,0.025,1257.67,0.0,C,360,10/26/2020,358,0.0,515000,61.44,SFH,OO,1
13562,1466655220,720,CA,91342,458501.9,0.03125,1987.66,0.0,C,360,06/01/2020,353,0.0,580000,79.05,SFH,OO,1
37551,1469211880,720,VA,22152,308390.25,0.0275,1263.51,0.0,C,360,10/13/2020,358,0.0,415000,74.31,SFH,OO,1
41405,1469257438,720,IL,61761,478802.73,0.025,1898.95,0.0,C,360,10/23/2020,358,0.0,690000,69.39,SFH,OO,1
4512,1448993897,720,AZ,85395,360717.9,0.03875,1737.53,0.0,C,360,12/30/2019,348,0.0,462000,78.08,SFH,OO,1
51202,1473156329,720,WA,99217,199996.34,0.03125,1128.52,0.0,C,240,11/19/2020,238,0.0,505000,39.6,SFH,OO,1
32455,1469148843,720,MD,21234,359568.51,0.025,1428.75,0.0,C,360,09/18/2020,357,0.0,452000,79.55,SFH,OO,1
21461,1466765227,720,TX,75070,259548.75,0.03125,1125.71,0.0,C,360,07/22/2020,355,0.0,365000,71.11,SFH,OO,1
30851,1469129355,720,PA,19001,320047.27,0.0275,1486.79,51.03,C,300,09/17/2020,297,0.0,365000,87.68,SFH,OO,1
46903,1473102505,720,GA,30082,387974.0,0.02625,1564.03,0.0,C,360,11/03/2020,358,0.0,520000,74.61,SFH,OO,1
2759,1448954782,720,MA,1605,90984.29,0.04875,492.16,0.0,C,360,09/09/2019,344,0.0,124000,73.37,SFH,OO,1
35869,1469190886,720,CO,80004,327968.9,0.025,1300.74,0.0,C,360,10/05/2020,358,0.0,510000,64.31,SFH,OO,1
281,1440017968,720,SC,29650,74439.92,0.045,710.63,43.24,C,360,07/28/2016,114,0.0,170000,43.79,SFH,OO,1
2106,1448935591,720,FL,33762,190555.85,0.04875,1033.01,0.0,C,360,06/18/2019,342,0.0,244000,78.1,SFH,OO,1
31762,1469141004,720,LA,71341,210399.94,0.03375,934.69,0.0,C,360,09/21/2020,357,0.0,280000,75.14,SFH,OO,1
36736,1469202624,720,CA,92139,368765.78,0.025,1462.54,0.0,C,360,10/08/2020,358,0.0,544000,67.79,SFH,OO,1
18038,1466716923,720,MO,64804,188223.59,0.025,1305.24,0.0,C,180,07/02/2020,173,0.0,261000,72.12,SFH,OO,1
37599,1469212391,720,CA,92027,108361.95,0.0225,1024.51,0.0,C,120,10/13/2020,118,0.0,375000,28.9,SFH,OO,1
25863,1466826920,720,WI,53149,188960.02,0.025,1291.12,0.0,C,180,08/19/2020,175,0.0,300000,62.99,SFH,OO,1
701,1440033841,720,NV,89060,99384.07,0.03375,683.68,0.0,C,240,11/16/2016,191,0.0,149000,66.7,SFH,OO,1
33698,1469164691,720,CA,94804,198876.95,0.025,790.24,0.0,C,360,09/28/2020,357,0.0,544000,36.56,SFH,OO,1
38306,1469221558,720,KY,40014,315023.37,0.0225,2083.17,0.0,C,180,10/14/2020,178,0.0,420000,75.01,SFH,OO,1
51515,1473161527,720,FL,32653,245518.58,0.02625,1320.2,28.74,C,240,11/19/2020,239,0.0,280000,87.69,SFH,OO,1
24,1432004123,720,NV,89148,83054.9,0.03625,734.47,0.0,C,240,04/29/2013,149,0.0,167000,49.73,SFH,OO,1
36881,1469204232,720,MS,39503,156109.64,0.025,620.34,0.0,C,360,10/05/2020,357,0.0,200000,78.05,SFH,OO,1
42490,1473050084,720,WA,98513,189599.13,0.02625,866.66,0.0,C,300,10/26/2020,298,0.0,295000,64.27,SFH,OO,1
5679,1463417657,720,CO,80530,94000.37,0.035,428.24,0.0,C,360,03/12/2020,351,0.0,337000,27.89,SFH,OO,1
7964,1463456168,720,MI,48451,156285.74,0.03125,692.85,0.0,C,360,04/22/2020,335,0.0,395000,39.57,SFH,OO,1
49844,1473140042,720,HI,96738,609858.73,0.025,2414.19,183.3,C,360,11/16/2020,359,0.0,650000,93.82,SFH,OO,1
33424,1469161473,720,UT,84037,483694.62,0.025,1925.61,0.0,C,360,09/28/2020,356,0.0,835000,57.93,SFH,OO,1
3960,1448980985,720,AZ,85142,355473.38,0.0375,2190.72,0.0,C,240,11/29/2019,228,0.0,565000,62.92,SFH,OO,1
46958,1473103131,720,GA,30265,301661.31,0.02625,1233.75,0.0,C,360,11/03/2020,349,0.0,800000,37.71,SFH,OO,1
27760,1469086274,720,MD,21797,442873.82,0.02875,2459.4,0.0,C,240,08/31/2020,236,0.0,585000,75.7,SFH,OO,1
5176,1449009529,720,OR,97424,132434.2,0.04,641.65,0.0,C,360,02/12/2020,350,0.0,168000,78.83,SFH,OO,1
43343,1473059739,720,WA,98038,440049.81,0.02875,1832.17,0.0,C,360,10/28/2020,358,0.0,552000,79.72,SFH,OO,1
1213,1440050548,720,CT,6110,98813.7,0.03875,990.14,0.0,C,180,02/26/2018,148,0.0,225000,43.92,SFH,OO,1
14686,1466672878,720,MA,2630,373566.33,0.0375,1745.95,0.0,C,360,06/09/2020,354,0.0,575000,64.97,SFH,OO,1
17434,1466709605,720,VA,22482,354222.75,0.02875,2491.89,0.0,C,180,06/29/2020,174,0.0,525000,67.47,SFH,OO,1
50648,1473149332,720,CA,94960,538961.08,0.02375,2102.72,0.0,C,360,11/19/2020,358,0.0,999999,53.9,SFH,OO,1
13671,1466656624,720,VA,23235,101025.18,0.02375,695.82,0.0,C,180,06/01/2020,172,0.0,230000,43.92,SFH,OO,1
46188,1473094611,720,MD,20721,296664.8,0.02625,1595.22,0.0,C,240,11/02/2020,239,0.0,470000,63.12,SFH,OO,1
31817,1469141616,720,CA,92111,314320.02,0.025,1248.96,0.0,C,360,09/21/2020,357,0.0,475000,66.17,SFH,OO,1
139,1440011649,720,MN,55344,134955.78,0.045,1012.87,0.0,C,240,05/27/2016,185,0.0,220000,61.34,SFH,OO,1
8775,1463469294,720,SC,29407,122661.88,0.025,854.16,0.0,C,180,04/27/2020,172,0.0,208000,58.97,SFH,OO,1
12717,1466644323,720,RI,2882,428171.28,0.04,2065.19,0.0,C,360,05/26/2020,353,0.0,750000,57.09,SFH,OO,1
33204,1469158958,720,CA,93551,417028.69,0.0225,2784.11,0.0,C,180,09/25/2020,176,0.0,650000,64.16,SFH,OO,1
26556,1469070997,720,MI,48051,202355.97,0.03,1422.6,0.0,C,180,08/24/2020,176,0.0,275000,73.58,SFH,OO,1
12130,1466633698,720,CT,6410,148892.18,0.0275,829.51,0.0,C,240,05/21/2020,232,0.0,275000,54.14,SFH,OO,1
34227,1469171381,720,CA,95386,240243.34,0.025,954.61,0.0,C,360,09/29/2020,357,0.0,302000,79.55,SFH,OO,1
32335,1469147449,720,CA,95820,177941.84,0.02625,1214.2,0.0,C,180,09/18/2020,177,0.0,460000,38.68,SFH,OO,1
16280,1466692439,720,IN,46975,83205.96,0.04,401.03,0.0,C,360,06/18/2020,354,0.0,105000,79.24,SFH,OO,1
23203,1466788666,720,PA,19426,301181.74,0.03125,1301.19,0.0,C,360,08/03/2020,355,0.0,415000,72.57,SFH,OO,1
38930,1469229155,720,WA,98446,477245.89,0.02625,1923.91,0.0,C,360,10/16/2020,358,0.0,800000,59.66,SFH,OO,1
19233,1466734751,720,CA,92009,257500.45,0.03375,1147.68,0.0,C,360,07/10/2020,355,0.0,683000,37.7,SFH,OO,1
1883,1448927820,720,MO,65101,132128.97,0.03125,1044.91,0.0,C,180,04/09/2019,158,0.0,255000,51.82,SFH,OO,1
45247,1473082780,720,AZ,85373,186250.95,0.0225,714.8,0.0,C,360,10/30/2020,358,0.0,280000,66.52,SFH,OO,1
8852,1463470284,720,OR,97136,198224.8,0.03,848.06,0.0,C,360,04/27/2020,352,0.0,310000,63.94,SFH,OO,1
12378,1466637392,720,GA,30080,331129.25,0.03125,1435.49,53.06,C,360,05/21/2020,353,0.0,415000,79.79,SFH,OO,1
33715,1469164873,720,SC,29672,185159.05,0.03,792.62,0.0,C,360,09/23/2020,351,0.0,841000,22.02,SFH,OO,1
10648,1463499432,720,MO,63069,179494.88,0.0325,793.82,0.0,C,360,05/11/2020,353,0.0,228000,78.73,SFH,OO,1
47909,1473116257,720,FL,33603,279020.37,0.03,1178.38,0.0,C,360,11/06/2020,359,0.0,356000,78.38,SFH,OO,1
47811,1473115101,720,KY,40241,125159.11,0.02875,521.1,0.0,C,360,11/09/2020,358,0.0,270000,46.36,SFH,OO,1
45829,1473089355,720,FL,32765,145904.73,0.02875,609.89,0.0,C,360,10/30/2020,357,0.0,280000,52.11,SFH,OO,1
33669,1469164345,720,VA,23696,219769.66,0.0225,846.68,0.0,C,360,09/28/2020,356,0.0,350000,62.79,SFH,OO,1
34811,1469178105,720,TN,37922,227654.97,0.0225,1512.59,0.0,C,180,09/30/2020,177,0.0,380000,59.91,SFH,OO,1
40971,1469252579,720,NJ,7470,308313.62,0.02625,1244.55,0.0,C,360,10/22/2020,358,0.0,525000,58.73,SFH,OO,1
47163,1473105417,720,MD,21788,233961.05,0.025,928.53,0.0,C,360,11/04/2020,357,0.0,350000,66.85,SFH,OO,1
383,1440022042,720,CO,80249,95085.82,0.0375,945.39,0.0,C,180,09/02/2016,129,0.0,178000,53.42,SFH,OO,1
48961,1473128237,720,NC,28115,169001.79,0.0225,885.45,0.0,C,240,11/10/2020,237,0.0,288000,58.68,SFH,OO,1
35978,1469192817,720,NJ,7832,229788.62,0.03,978.12,0.0,C,360,10/05/2020,356,0.0,290000,79.24,SFH,OO,1
36858,1469203986,720,VA,23323,145139.67,0.02875,803.35,0.0,C,240,10/07/2020,237,0.0,230000,63.1,SFH,OO,1
45243,1473082723,720,MO,64744,184374.68,0.0275,765.26,0.0,C,360,10/30/2020,357,0.0,270000,68.29,SFH,OO,1
40392,1469245987,720,CA,92021,411811.19,0.025,1633.26,0.0,C,360,10/20/2020,358,0.0,630000,65.37,SFH,OO,1
17052,1466702170,720,CA,92886,331600.18,0.025,2273.95,0.0,C,180,06/25/2020,174,0.0,715000,46.38,SFH,OO,1
31307,1469134652,720,NE,68901,155188.76,0.03,657.7,0.0,C,360,09/16/2020,357,0.0,195000,79.58,SFH,OO,1
44798,1473076287,720,NC,27518,233709.13,0.03,988.72,0.0,C,360,10/29/2020,358,0.0,375000,62.32,SFH,OO,1
37519,1469211526,720,GA,31522,262591.49,0.02625,1782.63,0.0,C,180,10/07/2020,178,0.0,455000,57.71,SFH,OO,1
43124,1473057246,720,CA,92108,280205.82,0.025,1499.63,0.0,C,240,10/22/2020,237,0.0,600000,46.7,SFH,OO,1
7757,1463452993,720,NJ,7740,224024.8,0.02875,1629.65,0.0,C,180,04/14/2020,169,0.0,330000,67.89,SFH,OO,1
31726,1469140626,720,MI,48166,198117.7,0.0275,1084.33,0.0,C,240,09/18/2020,237,0.0,310000,63.91,SFH,OO,1
28137,1469090722,720,AZ,85201,253295.59,0.025,1027.31,0.0,C,360,08/31/2020,346,0.0,325000,77.94,SFH,OO,1
38438,1469223034,720,OH,43116,174260.94,0.0275,713.96,0.0,C,360,10/14/2020,358,0.0,280000,62.24,SFH,OO,1
7162,1463444404,720,MD,21114,295757.11,0.02875,1244.68,0.0,C,360,04/10/2020,352,0.0,420000,70.42,SFH,OO,1
14309,1466668132,720,MO,64644,201410.8,0.0275,1411.53,0.0,C,180,06/05/2020,173,0.0,260000,77.47,SFH,OO,1
19437,1466737275,720,OH,44077,392161.29,0.03125,1694.22,0.0,C,360,07/13/2020,355,0.0,565000,69.41,SFH,OO,1
8575,1463466266,720,NC,27410,93164.4,0.03375,683.95,0.0,C,180,04/22/2020,172,0.0,199000,46.82,SFH,OO,1
26924,1469075301,720,NM,87547,155444.45,0.03125,670.41,0.0,C,360,08/25/2020,356,0.0,600000,25.91,SFH,OO,1
32423,1469148488,720,CT,6082,204684.58,0.0225,1071.86,0.0,C,240,09/22/2020,237,0.0,294300,69.55,SFH,OO,1
571,1440029153,720,CA,93720,211558.92,0.03375,1024.56,0.0,C,360,10/07/2016,310,0.0,309000,68.47,SFH,OO,1
50013,1473142048,720,WA,98020,724015.1,0.025,2866.09,0.0,C,360,11/17/2020,359,0.0,910000,79.56,SFH,OO,1
41365,1469256984,720,TX,77008,501768.16,0.0275,2057.54,0.0,C,360,10/23/2020,358,0.0,630000,79.65,SFH,OO,1
