index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
24340,1466806419,720,TX,77433,138620.9,0.0275,579.29,0.0,C,360,08/10/2020,346,0.0,220000,63.01,SFH,OO,1
44662,1473074738,720,AZ,85388,297581.32,0.025,1180.23,0.0,C,360,10/28/2020,358,0.0,400000,74.4,SFH,OO,1
43039,1473056347,720,FL,33626,418448.89,0.02625,1686.93,0.0,C,360,10/27/2020,358,0.0,675000,61.99,SFH,OO,1
47086,1473104543,720,TX,76013,133115.68,0.03,745.38,0.0,C,240,11/04/2020,237,0.0,224000,59.43,SFH,OO,1
26794,1469073785,720,OR,97212,479600.85,0.02875,2003.93,0.0,C,360,08/25/2020,356,0.0,718999,66.7,SFH,OO,1
38365,1469222184,720,FL,32259,193704.14,0.025,769.69,0.0,C,360,10/14/2020,357,0.0,270000,71.74,SFH,OO,1
10643,1463499382,720,AZ,85255,357345.91,0.0325,1585.41,0.0,C,360,05/11/2020,353,0.0,825000,43.31,SFH,OO,1
19967,1466746532,720,AL,35004,481132.99,0.0275,1982.01,129.47,C,360,07/15/2020,355,0.0,550000,87.48,SFH,OO,1
16418,1466694195,720,NC,27282,157258.62,0.03,669.95,0.0,C,360,06/19/2020,354,0.0,210000,74.89,SFH,OO,1
24368,1466806773,720,CA,92570,223549.08,0.03,949.03,0.0,C,360,08/11/2020,356,0.0,535000,41.78,SFH,OO,1
28554,1469098691,720,NM,87104,174525.53,0.02875,1216.51,50.35,C,180,09/03/2020,176,0.0,193000,90.43,SFH,OO,1
43288,1473059101,720,FL,34997,347346.17,0.025,1377.59,145.27,C,360,10/23/2020,358,0.0,372000,93.37,SFH,OO,1
35028,1469180531,720,TX,77429,149258.31,0.0325,652.81,0.0,C,360,09/29/2020,357,0.0,244000,61.17,SFH,OO,1
48257,1473120119,720,MD,21032,272641.31,0.03125,1169.89,0.0,C,360,11/09/2020,359,0.0,430000,63.4,SFH,OO,1
22664,1466781778,720,VA,22124,280865.41,0.0275,1163.49,0.0,C,360,07/29/2020,355,0.0,475000,59.13,SFH,OO,1
15235,1466679402,720,KY,40245,387086.05,0.03,1861.28,0.0,C,300,06/10/2020,294,0.0,500000,77.42,SFH,OO,1
48284,1473120440,720,GA,30567,269526.66,0.02875,1120.21,0.0,C,360,11/05/2020,359,0.0,294000,91.68,SFH,OO,1
19051,1466732433,720,FL,33184,266905.13,0.02875,1262.89,0.0,C,300,07/08/2020,295,0.0,371000,71.94,SFH,OO,1
3458,1448970127,720,GA,30041,239254.63,0.0399,1884.93,0.0,C,180,10/31/2019,166,0.0,355000,67.4,SFH,OO,1
41365,1469256984,720,TX,77008,501768.16,0.0275,2057.54,0.0,C,360,10/23/2020,358,0.0,630000,79.65,SFH,OO,1
25637,1466823067,720,OR,97062,200837.01,0.0275,1108.73,0.0,C,240,08/18/2020,236,0.0,385000,52.17,SFH,OO,1
37801,1469215790,720,GA,30101,313811.26,0.025,1244.63,0.0,C,360,10/13/2020,358,0.0,430000,72.98,SFH,OO,1
36714,1469202335,720,CO,80007,373117.79,0.02625,1506.19,0.0,C,360,10/07/2020,358,0.0,750000,49.75,SFH,OO,1
8420,1463464030,720,CT,6424,176516.81,0.0299,753.71,0.0,C,360,04/24/2020,352,0.0,260000,67.89,SFH,OO,1
11097,1463505444,720,MI,49328,168596.6,0.03125,732.52,0.0,C,360,05/14/2020,352,0.0,300000,56.2,SFH,OO,1
3282,1448965457,720,OK,73026,170461.76,0.0325,759.65,0.0,C,360,10/25/2019,346,0.0,220000,77.48,SFH,OO,1
14319,1466668256,720,VA,20176,342261.08,0.0275,1412.51,0.0,C,360,06/05/2020,354,0.0,535000,63.97,SFH,OO,1
42447,1473049623,720,MI,48169,316422.17,0.025,1257.31,0.0,C,360,10/28/2020,357,0.0,410000,77.18,SFH,OO,1
8879,1463470763,720,CO,81625,157825.99,0.0325,696.33,0.0,C,360,04/27/2020,352,0.0,275000,57.39,SFH,OO,1
32694,1469151532,720,CO,80401,552129.85,0.0225,3668.47,70.0,C,180,09/23/2020,177,0.0,640000,86.27,SFH,OO,1
31313,1469134728,720,NM,87114,150552.83,0.025,598.22,0.0,C,360,09/17/2020,357,0.0,194000,77.6,SFH,OO,1
16965,1466701081,720,CA,91722,214672.37,0.03125,927.43,0.0,C,360,07/06/2020,355,0.0,482000,44.54,SFH,OO,1
51371,1473158978,720,NJ,8094,243796.4,0.02625,1648.09,0.0,C,180,11/18/2020,179,0.0,390000,62.51,SFH,OO,1
26056,1469065062,720,NJ,8043,317662.68,0.0325,1392.66,0.0,C,360,08/19/2020,356,0.0,415000,76.55,SFH,OO,1
48386,1473121638,720,MO,63367,175136.35,0.03125,751.5,26.31,C,360,11/09/2020,359,0.0,210000,83.4,SFH,OO,1
50845,1473151551,720,IL,60013,277023.13,0.0225,1827.69,0.0,C,180,11/19/2020,179,0.0,450000,61.56,SFH,OO,1
44807,1473076402,720,NV,89086,172704.34,0.0275,1210.83,0.0,C,180,10/27/2020,173,0.0,250000,69.08,SFH,OO,1
51580,1473164133,720,TX,75033,205363.98,0.03,867.31,0.0,C,360,11/19/2020,359,0.0,369000,55.65,SFH,OO,1
39154,1469231698,720,RI,2911,169842.47,0.025,673.6,0.0,C,360,10/16/2020,358,0.0,250000,67.94,SFH,OO,1
35556,1469186934,720,TX,77379,190778.8,0.02625,769.08,0.0,C,360,10/02/2020,358,0.0,350000,54.51,SFH,OO,1
4147,1448984862,720,NJ,7444,187521.98,0.0299,1369.85,0.0,C,180,12/11/2019,168,0.0,319000,58.78,SFH,OO,1
16990,1466701412,720,NC,27822,233849.93,0.025,1605.63,0.0,C,180,06/23/2020,174,0.0,301000,77.69,SFH,OO,1
12433,1466638135,720,NJ,7843,179006.95,0.03,763.95,0.0,C,360,05/26/2020,353,0.0,245000,73.06,SFH,OO,1
45358,1473084034,720,MN,55337,223213.68,0.02875,929.36,0.0,C,360,10/30/2020,358,0.0,280000,79.72,SFH,OO,1
44480,1473072617,720,VA,22042,384762.72,0.0225,3665.53,0.0,C,120,10/30/2020,117,0.0,750000,51.3,SFH,OO,1
819,1440038790,720,NV,89123,102871.47,0.03,480.63,0.0,C,360,11/10/2016,310,0.0,237000,43.41,SFH,OO,1
19676,1466742911,720,IL,61853,202372.12,0.02875,1417.09,0.0,C,180,07/13/2020,175,0.0,305000,66.35,SFH,OO,1
16814,1466699186,720,AL,35062,161795.45,0.03125,790.09,21.91,C,300,06/22/2020,293,0.0,194000,83.4,SFH,OO,1
29592,1469114506,720,MD,20871,328260.26,0.02875,1369.15,0.0,C,360,09/09/2020,357,0.0,670000,48.99,SFH,OO,1
29344,1469111486,720,VA,23321,371701.7,0.0225,2469.67,0.0,C,180,09/08/2020,177,0.0,480000,77.44,SFH,OO,1
24625,1466811039,720,NV,89448,326284.4,0.03125,1407.21,0.0,C,360,08/12/2020,356,0.0,1550000,21.05,SFH,OO,1
42164,1473046405,720,CA,95742,421960.28,0.025,1902.13,127.2,C,300,10/26/2020,298,0.0,474000,89.02,SFH,OO,1
385,1440022083,720,IL,60614,107652.27,0.04625,597.69,0.0,C,360,08/29/2016,308,0.0,155000,69.45,SFH,OO,1
31945,1469143059,720,CA,91773,376002.42,0.02875,1770.85,0.0,C,300,09/21/2020,297,0.0,550000,68.36,SFH,OO,1
31749,1469140865,720,TX,77379,135405.03,0.0225,527.5,0.0,C,360,09/21/2020,357,0.0,199000,68.04,SFH,OO,1
20762,1466756317,720,CA,92886,367301.56,0.02875,1539.25,0.0,C,360,07/20/2020,355,0.0,525000,69.96,SFH,OO,1
1664,1448918423,720,FL,33781,104034.06,0.04,869.13,0.0,C,180,09/06/2018,153,0.0,166000,62.67,SFH,OO,1
22294,1466777289,720,CA,94533,446119.54,0.03,1897.22,0.0,C,360,07/29/2020,355,0.0,580000,76.92,SFH,OO,1
7578,1463450393,720,TN,37803,428238.54,0.0325,1888.8,0.0,C,360,04/13/2020,352,0.0,732500,58.46,SFH,OO,1
18460,1466725080,720,PA,18104,206924.75,0.0325,909.58,0.0,C,360,07/03/2020,354,0.0,350000,59.12,SFH,OO,1
21259,1466762604,720,OR,97405,446398.83,0.0275,1839.53,0.0,C,360,07/22/2020,355,0.0,650000,68.68,SFH,OO,1
15301,1466680244,720,MA,2664,236924.72,0.03375,1057.72,0.0,C,360,06/15/2020,354,0.0,319000,74.27,SFH,OO,1
11412,1463510030,720,CA,90301,235827.25,0.0325,1040.14,0.0,C,360,05/18/2020,364,0.0,310000,76.07,SFH,OO,1
4231,1448986313,720,FL,32244,131588.53,0.03875,630.12,0.0,C,360,12/19/2019,348,0.0,173750,75.73,SFH,OO,1
7982,1463456408,720,WA,98466,110157.1,0.0275,775.66,0.0,C,180,04/28/2020,172,0.0,375000,29.38,SFH,OO,1
18824,1466729652,720,AZ,85614,200342.17,0.03375,903.12,0.0,C,360,06/30/2020,351,0.0,315000,63.6,SFH,OO,1
45762,1473088597,720,CO,80601,316157.47,0.03,1337.54,0.0,C,360,11/02/2020,358,0.0,423000,74.74,SFH,OO,1
27856,1469087447,720,CA,96003,218549.6,0.025,870.06,0.0,C,360,08/31/2020,356,0.0,300000,72.85,SFH,OO,1
44112,1473068508,720,MD,21208,122962.29,0.02875,514.47,0.0,C,360,10/26/2020,357,0.0,185000,66.47,SFH,OO,1
50420,1473146734,720,NC,27606,237265.11,0.02875,1305.1,0.0,C,240,11/16/2020,239,0.0,350000,67.79,SFH,OO,1
43207,1473058178,720,GA,30316,262170.99,0.03,1109.13,0.0,C,360,10/23/2020,358,0.0,425000,61.69,SFH,OO,2
13749,1466657564,720,WV,26133,274015.04,0.035,1257.33,0.0,C,360,06/01/2020,350,0.0,350000,78.29,SFH,OO,1
1676,1448918704,720,OK,74429,121983.78,0.04625,1056.81,0.0,C,180,09/14/2018,153,0.0,210000,58.09,SFH,OO,1
14515,1466670740,720,CA,92335,315000.59,0.0275,1476.19,0.0,C,300,06/10/2020,294,0.0,431000,73.09,SFH,OO,1
35501,1469186199,720,IN,46375,108148.52,0.0225,416.65,0.0,C,360,10/02/2020,356,0.0,360000,30.04,SFH,OO,1
46759,1473100905,720,NV,89118,221602.45,0.0275,906.3,0.0,C,360,11/02/2020,359,0.0,315000,70.35,SFH,OO,1
16982,1466701339,720,GA,30005,380599.89,0.03125,1647.1,0.0,C,360,06/23/2020,354,0.0,555000,68.58,SFH,OO,1
33561,1469163099,720,NV,89052,169025.32,0.02375,660.71,0.0,C,360,09/25/2020,357,0.0,425000,39.77,SFH,OO,1
42253,1473047411,720,IL,60069,244332.46,0.03,1035.46,0.0,C,360,10/26/2020,357,0.0,307000,79.59,SFH,OO,1
9594,1463484046,720,AZ,85143,198923.7,0.0325,877.38,0.0,C,360,04/30/2020,352,0.0,252000,78.94,SFH,OO,1
31575,1469138919,720,AZ,85139,177021.17,0.02625,714.94,35.6,C,360,09/18/2020,357,0.0,220000,80.46,SFH,OO,1
51284,1473157509,720,AZ,85741,182265.13,0.0225,700.47,0.0,C,360,11/17/2020,357,0.0,310000,58.8,SFH,OO,1
29176,1469105884,720,TX,78676,412385.86,0.025,1641.73,0.0,C,360,09/02/2020,356,0.0,560000,73.64,SFH,OO,1
36315,1469196610,720,NC,28804,300602.5,0.025,1194.45,0.0,C,360,10/05/2020,357,0.0,405000,74.22,SFH,OO,1
23851,1466798574,720,FL,32779,190273.0,0.0275,783.82,0.0,C,360,08/05/2020,355,0.0,350000,54.36,SFH,OO,1
19593,1466739222,720,CA,90808,502088.35,0.02875,2796.64,0.0,C,240,07/13/2020,235,0.0,999999,50.21,SFH,OO,1
38739,1469227100,720,CO,80906,225969.47,0.02625,910.94,68.04,C,360,10/15/2020,358,0.0,254900,88.65,SFH,OO,1
12154,1466634035,720,CA,92646,151662.13,0.02375,1041.2,0.0,C,180,05/20/2020,172,0.0,900000,16.85,SFH,OO,1
35933,1469192304,720,VA,23321,211996.86,0.0225,1401.88,0.0,C,180,10/05/2020,178,0.0,275000,77.09,SFH,OO,1
40887,1469251647,720,TX,78934,159438.33,0.02875,663.83,0.0,C,360,10/22/2020,358,0.0,240000,66.43,SFH,OO,1
33387,1469161036,720,TX,76048,181112.16,0.0275,1246.97,0.0,C,180,09/22/2020,177,0.0,245000,73.92,SFH,OO,1
26964,1469075756,720,NJ,7724,306328.91,0.02875,1279.94,0.0,C,360,08/25/2020,356,0.0,450000,68.07,SFH,OO,1
5473,1451515397,720,PA,18321,73364.63,0.02875,684.59,0.0,C,180,04/18/2016,124,0.0,161400,45.46,SFH,OO,1
27499,1469083156,720,NC,28412,203979.34,0.0275,1122.28,0.0,C,240,08/28/2020,236,0.0,345000,59.12,SFH,OO,1
11165,1463506335,720,LA,70725,184340.02,0.0325,912.26,0.0,C,300,05/12/2020,293,0.0,250000,73.74,SFH,OO,1
9214,1463477594,720,AZ,85296,328718.74,0.0325,1449.24,0.0,C,360,05/04/2020,353,0.0,555000,59.23,SFH,OO,1
1200,1440050175,720,NV,89048,171515.51,0.0325,1425.36,0.0,C,180,02/17/2018,146,0.0,338000,50.74,SFH,OO,4
7887,1463454940,720,NV,89701,272196.31,0.04375,1374.03,0.0,C,360,04/21/2020,352,0.0,348000,78.22,SFH,OO,1
15389,1466681390,720,VA,23111,179181.04,0.03,765.21,0.0,C,360,06/12/2020,354,0.0,305000,58.75,SFH,OO,1
47553,1473112116,720,CA,92359,257113.41,0.03,1087.74,0.0,C,360,11/04/2020,358,0.0,430000,59.79,SFH,OO,1
30735,1469128035,720,NJ,7092,282464.92,0.025,1126.09,0.0,C,360,09/15/2020,357,0.0,695000,40.64,SFH,OO,1
7407,1463447878,720,MI,48170,410021.62,0.0325,1810.46,0.0,C,360,04/07/2020,352,0.0,520000,78.85,SFH,OO,1
31070,1469131906,720,FL,32750,120067.3,0.025,478.1,0.0,C,360,09/16/2020,356,0.0,370000,32.45,SFH,OO,1
1329,1440053203,720,KY,40299,99639.39,0.04875,550.38,0.0,C,360,04/02/2018,328,0.0,138800,71.79,SFH,OO,1
11813,1466629332,720,MA,2131,261655.23,0.0275,1081.84,0.0,C,360,05/18/2020,353,0.0,635000,41.21,SFH,OO,1
25977,1466828264,720,CO,80634,129104.28,0.03,548.09,0.0,C,360,08/19/2020,356,0.0,295000,43.76,SFH,OO,1
4845,1449001393,720,FL,34984,108477.6,0.03375,492.94,0.0,C,360,01/24/2020,349,0.0,203000,53.44,SFH,OO,1
20507,1466753165,720,IL,60192,228615.55,0.03625,1050.74,0.0,C,360,07/20/2020,355,0.0,288000,79.38,SFH,OO,1
35988,1469192932,720,TX,75243,244029.62,0.02875,1018.56,53.19,C,360,10/05/2020,358,0.0,275000,88.74,SFH,OO,1
13998,1466660709,720,VA,20148,463915.79,0.03375,2331.42,0.0,C,300,06/03/2020,293,0.0,700000,66.27,SFH,OO,1
48851,1473126918,720,ME,4274,312923.38,0.025,1241.07,0.0,C,360,11/12/2020,358,0.0,550000,56.9,SFH,OO,1
36355,1469197105,720,UT,84095,488838.35,0.02625,2637.19,0.0,C,240,10/06/2020,238,0.0,625000,78.21,SFH,OO,1
36430,1469197998,720,LA,70363,196400.46,0.0225,1304.93,0.0,C,180,10/06/2020,177,0.0,454000,43.26,SFH,OO,1
16703,1466697875,720,PA,18049,216385.43,0.02375,1471.21,31.54,C,180,06/22/2020,174,0.0,265000,81.65,SFH,OO,1
39949,1469240871,720,RI,2919,108475.02,0.0225,717.32,0.0,C,180,10/16/2020,178,0.0,230000,47.16,SFH,OO,1
5082,1449008034,720,CT,6468,224016.28,0.0399,1394.96,0.0,C,240,02/10/2020,230,0.0,288000,77.78,SFH,OO,1
10561,1463498319,720,NC,28027,205638.23,0.03375,919.56,0.0,C,360,05/11/2020,353,0.0,260000,79.09,SFH,OO,1
21602,1466767033,720,MS,38821,123200.69,0.0225,830.65,0.0,C,180,07/24/2020,174,0.0,160000,77.0,SFH,OO,1
37777,1469215527,720,AR,72712,204115.45,0.02875,850.44,0.0,C,360,10/13/2020,358,0.0,310000,65.84,SFH,OO,1
8322,1463461283,720,TX,76131,191283.03,0.0325,1111.7,0.0,C,240,04/24/2020,232,0.0,250000,76.51,SFH,OO,1
17534,1466710801,720,OH,43119,141288.59,0.0275,595.22,0.0,C,360,06/29/2020,342,0.0,205000,68.92,SFH,OO,1
26748,1469073215,720,NJ,8230,267521.39,0.02625,1082.45,0.0,C,360,08/24/2020,356,0.0,350000,76.43,SFH,OO,1
33917,1469167108,720,IN,47906,108261.37,0.02625,437.24,0.0,C,360,09/28/2020,357,0.0,188000,57.59,SFH,OO,1
29924,1469118390,720,PA,19355,318600.84,0.025,1265.97,0.0,C,360,09/10/2020,357,0.0,525000,60.69,SFH,OO,1
22580,1466780689,720,VA,23112,288318.35,0.03,1623.86,0.0,C,240,07/30/2020,235,0.0,368000,78.35,SFH,OO,1
40657,1469249021,720,NJ,7717,298384.65,0.0275,1224.72,0.0,C,360,10/20/2020,357,0.0,999999,29.84,SFH,OO,1
7939,1463455715,720,ID,83638,450820.49,0.0275,1867.7,0.0,C,360,04/22/2020,352,0.0,610000,73.9,SFH,OO,1
21270,1466762760,720,MI,48371,164189.18,0.03125,709.33,0.0,C,360,07/22/2020,355,0.0,250000,65.68,SFH,OO,1
45594,1473086708,720,MO,64735,468324.43,0.0225,3111.65,0.0,C,180,10/29/2020,177,0.0,610000,76.77,SFH,OO,1
31541,1469138463,720,CO,80301,288010.33,0.02875,1356.43,0.0,C,300,09/18/2020,297,0.0,975000,29.54,SFH,OO,1
3371,1448966836,720,SC,29577,247018.58,0.0325,1858.56,0.0,C,180,10/29/2019,165,0.0,389000,63.5,SFH,OO,1
1298,1440052528,720,MO,64730,108475.61,0.03125,1874.78,0.0,C,120,03/26/2018,83,0.0,260000,41.72,SFH,OO,1
1489,1440056875,720,KY,40205,87588.35,0.05125,495.48,30.78,C,360,06/07/2018,330,0.0,97000,90.3,SFH,OO,1
21012,1466759600,720,KY,41042,121140.65,0.03375,559.25,0.0,C,360,07/23/2020,331,0.0,226000,53.6,SFH,OO,1
32316,1469147225,720,FL,33971,160616.76,0.03,680.68,0.0,C,360,09/21/2020,357,0.0,245000,65.56,SFH,OO,1
6193,1463427540,720,FL,33617,195123.91,0.045,1000.7,0.0,C,360,03/26/2020,351,0.0,295000,66.14,SFH,OO,1
6139,1463426641,720,MI,48346,214739.85,0.0325,948.75,0.0,C,360,03/27/2020,351,0.0,315000,68.17,SFH,OO,1
31280,1469134355,720,NH,3051,144662.53,0.03,809.71,0.0,C,240,09/16/2020,237,0.0,250000,57.87,SFH,OO,1
7956,1463455996,720,OR,97355,170210.05,0.0325,750.73,0.0,C,360,04/20/2020,352,0.0,234500,72.58,SFH,OO,1
3060,1448961787,720,NV,89139,181258.28,0.025,1533.62,0.0,C,180,10/11/2019,139,0.0,350000,51.79,SFH,OO,1
12679,1466643895,720,TN,37066,280224.5,0.03125,1215.73,0.0,C,360,05/26/2020,353,0.0,835000,33.56,SFH,OO,1
14050,1466661343,720,CA,93312,124595.15,0.03,883.94,0.0,C,180,06/04/2020,174,0.0,250000,49.84,SFH,OO,1
1785,1448922813,720,PA,19403,122485.9,0.045,648.56,0.0,C,360,12/31/2018,336,0.0,523000,23.42,SFH,OO,1
706,1440034013,720,CO,80234,172235.51,0.0375,1643.52,0.0,C,180,11/15/2016,131,0.0,305000,56.47,SFH,OO,1
42815,1473053823,720,GA,30068,340721.05,0.025,1351.31,74.1,C,360,10/26/2020,358,0.0,384000,88.73,SFH,OO,1
45522,1473085874,720,CT,6825,474219.92,0.025,1880.78,0.0,C,360,10/30/2020,358,0.0,700000,67.75,SFH,OO,1
41282,1469256067,720,TX,76008,303857.34,0.025,2045.64,0.0,C,180,10/21/2020,178,0.0,610000,49.81,SFH,OO,1
10949,1463503472,720,PA,17406,163847.17,0.0275,678.7,34.64,C,360,05/13/2020,352,0.0,175000,93.63,SFH,OO,1
28749,1469100927,720,CA,95826,228156.66,0.0225,877.25,0.0,C,360,09/03/2020,357,0.0,400000,57.04,SFH,OO,1
8291,1463460855,720,NJ,8204,132530.9,0.03375,594.62,0.0,C,360,04/22/2020,351,0.0,355000,37.33,SFH,OO,1
32338,1469147472,720,CA,95762,268842.92,0.025,1817.67,0.0,C,180,09/22/2020,177,0.0,770000,34.91,SFH,OO,1
44800,1473076311,720,NV,89052,202287.39,0.02875,842.23,0.0,C,360,10/30/2020,358,0.0,380000,53.23,SFH,OO,1
44872,1473077137,720,VA,22030,699031.91,0.0225,4622.52,0.0,C,180,10/29/2020,178,0.0,1050000,66.57,SFH,OO,1
18943,1466731120,720,AK,99623,208798.47,0.03125,1189.06,0.0,C,240,07/07/2020,235,0.0,265000,78.79,SFH,OO,1
18550,1466726138,720,GA,30044,126381.06,0.025,866.66,0.0,C,180,07/03/2020,174,0.0,165000,76.59,SFH,OO,1
1075,1440047023,720,MA,1749,136878.97,0.03125,1835.92,0.0,C,120,11/27/2017,83,0.0,390000,35.1,SFH,OO,1
26766,1469073447,720,PA,19047,367200.07,0.025,1971.24,34.1,C,240,08/24/2020,236,0.0,464000,79.14,SFH,OO,1
9016,1463474633,720,CA,92646,338539.38,0.0275,1402.31,0.0,C,360,04/29/2020,352,0.0,850000,39.83,SFH,OO,1
10444,1463495547,720,NE,68136,106098.8,0.0325,467.17,0.0,C,360,05/06/2020,353,0.0,180000,58.94,SFH,OO,1
31737,1469140741,720,MI,48446,119887.68,0.0225,464.43,18.23,C,360,09/21/2020,354,0.0,143000,83.84,SFH,OO,1
51395,1473159380,720,GA,30092,240050.77,0.025,950.27,0.0,C,360,11/19/2020,359,0.0,360000,66.68,SFH,OO,1
11058,1463504967,720,GA,30114,155262.78,0.0375,727.09,0.0,C,360,05/13/2020,353,0.0,207000,75.01,SFH,OO,1
42302,1473047965,720,MA,1775,339490.92,0.02375,1784.19,0.0,C,240,10/21/2020,239,0.0,490000,69.28,SFH,OO,1
30319,1469122889,720,WA,98270,245576.08,0.0225,947.97,0.0,C,360,09/14/2020,355,0.0,385000,63.79,SFH,OO,1
26575,1469071235,720,OR,97140,366552.05,0.02875,1531.58,0.0,C,360,08/24/2020,356,0.0,475000,77.17,SFH,OO,1
2397,1448945228,720,MN,55431,175512.18,0.03125,1323.56,0.0,C,180,07/31/2019,163,0.0,278000,63.13,SFH,OO,1
30421,1469123994,720,IL,60613,118969.49,0.02875,496.21,0.0,C,360,09/02/2020,357,0.0,375000,31.73,SFH,OO,1
12661,1466643630,720,VA,20191,504479.37,0.0325,2221.29,0.0,C,360,05/26/2020,353,0.0,750000,67.26,SFH,OO,1
47349,1473109914,720,CA,95023,559496.29,0.0275,2288.19,135.45,C,360,11/09/2020,359,0.0,590000,94.83,SFH,OO,1
35777,1469189839,720,GA,30187,121026.11,0.0225,633.02,0.0,C,240,09/30/2020,237,0.0,211055,57.34,SFH,OO,1
30047,1469119786,720,CA,92078,505735.35,0.025,2015.12,0.0,C,360,09/11/2020,355,0.0,920000,54.97,SFH,OO,1
47787,1473114823,720,CA,91342,242429.11,0.025,1292.96,0.0,C,240,11/09/2020,238,0.0,500000,48.49,SFH,OO,1
12817,1466645536,720,SC,29479,66611.2,0.04875,355.63,0.0,C,360,05/22/2020,353,0.0,96000,69.39,SFH,OO,1
7401,1463447811,720,OR,97267,223264.6,0.03,954.51,0.0,C,360,04/13/2020,352,0.0,390000,57.25,SFH,OO,1
10009,1463489466,720,IN,46239,267640.62,0.0325,1181.59,0.0,C,360,04/30/2020,352,0.0,340000,78.72,SFH,OO,1
36150,1469194680,720,KY,40013,179163.83,0.0225,1190.94,0.0,C,180,10/05/2020,177,0.0,250000,71.67,SFH,OO,1
13435,1466653548,720,MN,56345,167186.72,0.02875,708.43,0.0,C,360,06/01/2020,353,0.0,225000,74.31,SFH,OO,1
41170,1469254872,720,FL,34243,128517.58,0.025,509.71,0.0,C,360,10/21/2020,358,0.0,317017,40.54,SFH,OO,1
24102,1466803432,720,IN,46385,101103.17,0.025,686.79,0.0,C,180,08/10/2020,176,0.0,142000,71.2,SFH,OO,1
28253,1469092090,720,TN,38501,177162.16,0.025,705.29,0.0,C,360,08/31/2020,356,0.0,240000,73.82,SFH,OO,1
644,1440031621,720,CO,80210,176132.57,0.03625,1219.72,0.0,C,240,10/28/2016,190,0.0,325000,54.19,SFH,OO,1
48018,1473117438,720,OR,97086,507796.95,0.02875,2110.88,0.0,C,360,11/09/2020,359,0.0,715500,70.97,SFH,OO,1
14354,1466668710,720,MI,48187,269517.15,0.03,1919.82,0.0,C,180,06/05/2020,174,0.0,380000,70.93,SFH,OO,1
33272,1469159741,720,TX,78015,390595.4,0.02625,2663.85,0.0,C,180,09/21/2020,177,0.0,495000,78.91,SFH,OO,1
17292,1466705322,720,WI,54165,189727.24,0.03,1072.04,0.0,C,240,06/25/2020,234,0.0,260000,72.97,SFH,OO,1
30041,1469119695,720,MA,1002,299101.67,0.025,1193.27,0.0,C,360,09/11/2020,357,0.0,515000,58.08,SFH,OO,1
42895,1473054748,720,UT,84105,276228.72,0.02625,1492.8,0.0,C,240,10/27/2020,238,0.0,450000,61.38,SFH,OO,1
48800,1473126355,720,FL,32804,320494.38,0.0225,2109.37,0.0,C,180,11/12/2020,179,0.0,957000,33.49,SFH,OO,1
13694,1466656871,720,GA,30577,291772.63,0.02625,2018.07,0.0,C,180,06/02/2020,174,0.0,390000,74.81,SFH,OO,1
16744,1466698386,720,TX,78726,197475.67,0.0275,816.48,0.0,C,360,06/22/2020,353,0.0,599000,32.97,SFH,OO,1
24203,1466804703,720,CA,92131,422938.05,0.0275,1739.11,0.0,C,360,08/10/2020,356,0.0,965000,43.83,SFH,OO,1
5419,1451513996,720,GA,30269,182044.3,0.0275,1712.16,0.0,C,180,04/08/2016,122,0.0,344200,52.89,SFH,OO,1
32979,1469154726,720,CA,93022,259211.28,0.0225,1001.48,0.0,C,360,09/23/2020,354,0.0,550000,47.13,SFH,OO,1
48726,1473125506,720,MT,59715,508244.44,0.02875,2112.37,0.0,C,360,11/10/2020,359,0.0,850000,59.79,SFH,OO,1
14079,1466661715,720,MN,55014,180038.8,0.0275,757.29,0.0,C,360,06/04/2020,344,0.0,265000,67.94,SFH,OO,1
34779,1469177743,720,AZ,85297,298418.43,0.02875,1244.68,0.0,C,360,09/30/2020,357,0.0,475000,62.82,SFH,OO,1
2490,1448947083,720,FL,32073,151263.83,0.03625,1170.96,0.0,C,180,08/20/2019,164,0.0,203000,74.51,SFH,OO,1
5015,1449005626,720,CA,92107,193263.72,0.03875,924.02,0.0,C,360,01/31/2020,349,0.0,2050000,9.43,SFH,OO,1
43594,1473062659,720,MI,48236,138722.2,0.025,741.94,0.0,C,240,10/28/2020,238,0.0,260000,53.35,SFH,OO,1
9355,1463480663,720,CA,93726,168981.6,0.03625,780.54,0.0,C,360,04/29/2020,352,0.0,255000,66.27,SFH,OO,1
34612,1469175853,720,IL,60634,307228.7,0.0225,2041.3,0.0,C,180,09/30/2020,177,0.0,392000,78.37,SFH,OO,1
6776,1463436624,720,TX,76001,102383.76,0.02875,1052.95,0.0,C,120,03/30/2020,111,0.0,250000,40.95,SFH,OO,1
50940,1473152633,720,CA,95122,596383.94,0.025,2360.85,0.0,C,360,11/18/2020,359,0.0,800000,74.55,SFH,OO,1
40085,1469242398,720,AZ,85307,273511.88,0.03,1157.11,109.78,C,360,10/19/2020,358,0.0,295000,92.72,SFH,OO,1
