index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
6065,1463425718,720,NE,68503,121160.59,0.0325,535.3,30.75,C,360,03/25/2020,351,0.0,143000,84.73,SFH,OO,1
36037,1469193450,720,CA,94611,728424.64,0.02375,5060.01,0.0,C,180,10/05/2020,169,0.0,1700000,42.85,SFH,OO,1
35938,1469192353,720,TX,77385,243759.55,0.02375,1633.8,0.0,C,180,10/05/2020,177,0.0,405000,60.19,SFH,OO,1
9600,1463484137,720,NV,89179,344788.44,0.0275,1428.84,0.0,C,360,04/30/2020,352,0.0,520000,66.31,SFH,OO,1
32214,1469146086,720,UT,84057,268416.25,0.025,1066.56,0.0,C,360,09/22/2020,357,0.0,370000,72.54,SFH,OO,1
21774,1466769195,720,CO,80112,190171.36,0.02875,1339.23,0.0,C,180,07/27/2020,174,0.0,550000,34.58,SFH,OO,1
19441,1466737333,720,CA,94552,527568.56,0.025,3600.66,0.0,C,180,07/13/2020,175,0.0,900000,58.62,SFH,OO,1
21535,1466766191,720,MA,1778,421690.36,0.0275,2322.78,0.0,C,240,07/24/2020,235,0.0,773230,54.54,SFH,OO,1
669,1440032769,720,VA,20111,92491.54,0.03,430.04,0.0,C,360,11/01/2016,312,0.0,198000,46.71,SFH,OO,1
18886,1466730411,720,MI,48423,119191.69,0.02875,499.6,0.0,C,360,07/07/2020,355,0.0,161000,74.03,SFH,OO,1
43844,1473065538,720,FL,34638,283934.21,0.025,1126.09,0.0,C,360,10/28/2020,358,0.0,374000,75.92,SFH,OO,1
9789,1463486629,720,VA,20175,303450.24,0.025,2091.05,0.0,C,180,05/06/2020,173,0.0,590000,51.43,SFH,OO,1
9775,1463486462,720,MN,55811,117912.37,0.02375,813.47,0.0,C,180,04/30/2020,171,0.0,190000,62.06,SFH,OO,1
29801,1469116949,720,WA,98052,712856.22,0.02625,2879.03,0.0,C,360,09/10/2020,357,0.0,1350000,52.8,SFH,OO,1
16776,1466698741,720,NC,27571,264698.73,0.0275,1093.14,37.93,C,360,06/22/2020,354,0.0,331000,79.97,SFH,OO,1
17526,1466710710,720,CO,80516,399285.25,0.03125,1747.77,61.2,C,360,06/29/2020,353,0.0,460000,86.8,SFH,OO,1
2875,1448956670,720,ID,83651,166552.37,0.045,861.37,0.0,C,360,09/20/2019,345,0.0,230000,72.41,SFH,OO,1
44289,1473070470,720,OH,43221,309790.15,0.03,1311.19,0.0,C,360,10/30/2020,358,0.0,445000,69.62,SFH,OO,1
16408,1466694054,720,TN,37411,140032.85,0.0275,600.32,0.0,C,360,06/19/2020,330,0.0,248000,56.46,SFH,OO,1
27263,1469080319,720,FL,32773,189399.85,0.02875,1919.7,0.0,C,120,08/26/2020,116,0.0,340000,55.71,SFH,OO,1
29515,1469113557,720,GA,30519,314507.61,0.0275,1723.55,0.0,C,240,09/08/2020,237,0.0,425000,74.0,SFH,OO,1
28004,1469089104,720,PA,18045,234526.57,0.02875,1643.01,0.0,C,180,08/31/2020,175,0.0,315000,74.45,SFH,OO,1
6076,1463425833,720,KY,40391,129001.68,0.03,552.5,40.77,C,360,03/24/2020,351,0.0,141000,91.49,SFH,OO,1
44125,1473068649,720,CT,6025,137825.79,0.02875,958.42,0.0,C,180,10/26/2020,177,0.0,195000,70.68,SFH,OO,1
11600,1463512614,720,CA,94603,354844.87,0.03125,1538.3,0.0,C,360,05/18/2020,353,0.0,480000,73.93,SFH,OO,1
24453,1466807839,720,TX,75254,126543.96,0.03125,897.23,0.0,C,180,08/12/2020,176,0.0,161000,78.6,SFH,OO,1
46001,1473092508,720,MS,39666,102498.32,0.0225,532.5,0.0,C,240,11/02/2020,239,0.0,275000,37.27,SFH,OO,1
16999,1466701511,720,CA,95818,219050.16,0.03375,977.92,0.0,C,360,06/23/2020,354,0.0,450000,48.68,SFH,OO,1
35044,1469180713,720,VA,24018,149997.28,0.025,805.4,0.0,C,240,09/30/2020,236,0.0,260000,57.69,SFH,OO,1
18865,1466730171,720,OR,97140,276048.08,0.02875,1155.48,0.0,C,360,07/07/2020,355,0.0,650000,42.47,SFH,OO,1
47945,1473116653,720,CA,90720,764169.95,0.025,3025.05,0.0,C,360,11/09/2020,359,0.0,1350000,56.61,SFH,OO,1
8491,1463465037,720,CT,6370,126324.16,0.0325,1319.21,0.0,C,120,03/30/2020,111,0.0,258000,48.96,SFH,OO,1
17216,1466704317,720,WA,98270,172119.71,0.0275,710.34,0.0,C,360,06/24/2020,354,0.0,300000,57.37,SFH,OO,1
10747,1463500775,720,HI,96741,373679.57,0.03,1597.88,0.0,C,360,05/14/2020,352,0.0,960000,38.92,SFH,OO,3
15720,1466685466,720,FL,32807,121725.63,0.03,518.57,0.0,C,360,06/15/2020,354,0.0,250000,48.69,SFH,OO,1
33408,1469161283,720,CA,90039,383305.6,0.0275,1780.66,0.0,C,300,09/23/2020,297,0.0,782000,49.02,SFH,OO,1
32148,1469145336,720,CA,90630,507593.31,0.02625,2050.02,0.0,C,360,09/18/2020,357,0.0,875000,58.01,SFH,OO,1
19061,1466732540,720,LA,70448,199227.15,0.02875,838.6,0.0,C,360,07/08/2020,351,0.0,269500,73.92,SFH,OO,1
2255,1448940815,720,FL,32206,146079.3,0.05125,816.73,0.0,C,360,07/22/2019,342,0.0,200000,73.04,SFH,OO,3
34199,1469171100,720,GA,39828,191928.28,0.0225,1276.76,17.87,C,180,09/29/2020,177,0.0,233000,82.37,SFH,OO,1
48565,1473123683,720,CT,6811,192964.16,0.025,1313.57,0.0,C,180,11/12/2020,174,0.0,325000,59.37,SFH,OO,1
28900,1469102642,720,IL,60543,217918.05,0.0225,1463.61,0.0,C,180,09/01/2020,176,0.0,320000,68.1,SFH,OO,1
20703,1466755574,720,GA,30666,257306.19,0.03,1096.17,0.0,C,360,07/20/2020,354,0.0,450000,57.18,SFH,OO,1
15668,1466684808,720,FL,34221,285929.5,0.02375,1944.71,0.0,C,180,06/15/2020,174,0.0,425000,67.28,SFH,OO,1
32157,1469145450,720,CA,92114,391922.86,0.02875,1634.68,0.0,C,360,09/22/2020,357,0.0,497000,78.86,SFH,OO,1
7850,1463454296,720,CA,92115,299469.82,0.0325,1320.85,0.0,C,360,04/15/2020,352,0.0,478000,62.65,SFH,OO,1
16983,1466701347,720,NH,3224,363558.67,0.02375,2471.84,49.87,C,180,06/23/2020,174,0.0,433000,83.96,SFH,OO,1
38841,1469228140,720,MI,48655,169434.5,0.02875,800.76,0.0,C,300,10/16/2020,297,0.0,214000,79.18,SFH,OO,1
51245,1473156972,720,NC,27284,154938.16,0.0225,1019.84,0.0,C,180,11/19/2020,179,0.0,215000,72.06,SFH,OO,1
2224,1448939908,720,NV,89128,97632.37,0.04375,499.29,0.0,C,360,07/08/2019,343,0.0,178000,54.85,SFH,OO,1
2688,1448952604,720,ID,83814,128551.26,0.0275,946.0,0.0,C,180,08/30/2019,163,0.0,278000,46.24,SFH,OO,1
15787,1466686357,720,WA,98204,392471.29,0.03875,1862.14,0.0,C,360,06/16/2020,354,0.0,495000,79.29,SFH,OO,1
9277,1463478410,720,NC,28115,119897.01,0.0275,848.28,0.0,C,180,04/28/2020,171,0.0,268000,44.74,SFH,OO,1
34659,1469176422,720,WA,98146,281072.03,0.025,1900.35,0.0,C,180,09/30/2020,177,0.0,600000,46.85,SFH,OO,1
18245,1466719588,720,MA,1810,344885.18,0.0275,2405.71,0.0,C,180,06/30/2020,174,0.0,750000,45.98,SFH,OO,1
44971,1473078259,720,MD,21740,185915.52,0.0275,765.45,0.0,C,360,10/28/2020,357,0.0,260000,71.51,SFH,OO,1
49998,1473141867,720,PA,15042,203272.98,0.0225,1338.6,0.0,C,180,11/16/2020,179,0.0,308000,66.0,SFH,OO,1
5078,1449007978,720,MI,49014,132266.08,0.03875,1064.95,0.0,C,180,02/10/2020,156,0.0,242000,54.66,SFH,OO,1
29893,1469118028,720,NC,28147,156854.62,0.03,878.76,0.0,C,240,09/11/2020,237,0.0,260000,60.33,SFH,OO,1
28621,1469099491,720,TX,75126,138574.35,0.02875,578.78,0.0,C,360,09/02/2020,357,0.0,265000,52.29,SFH,OO,1
21863,1466770185,720,TX,75068,106158.28,0.025,730.13,0.0,C,180,07/27/2020,174,0.0,273000,38.89,SFH,OO,1
30379,1469123531,720,AZ,85382,221202.67,0.025,880.72,0.0,C,360,09/14/2020,355,0.0,383000,57.76,SFH,OO,1
44094,1473068300,720,FL,32824,197835.38,0.0325,864.11,0.0,C,360,10/29/2020,358,0.0,261000,75.8,SFH,OO,1
28436,1469097131,720,SC,29466,456266.23,0.02875,1906.43,0.0,C,360,08/31/2020,356,0.0,600000,76.04,SFH,OO,1
15882,1466687660,720,CA,92139,208997.62,0.02375,1420.98,0.0,C,180,06/18/2020,174,0.0,550000,38.0,SFH,OO,1
44863,1473077038,720,RI,2916,334152.32,0.02625,1349.55,0.0,C,360,10/27/2020,357,0.0,460000,72.64,SFH,OO,1
39949,1469240871,720,RI,2919,108475.02,0.0225,717.32,0.0,C,180,10/16/2020,178,0.0,230000,47.16,SFH,OO,1
21038,1466759923,720,CA,95356,412258.16,0.0275,1698.28,0.0,C,360,07/22/2020,355,0.0,650000,63.42,SFH,OO,1
40645,1469248882,720,CO,80021,349741.98,0.025,1389.71,0.0,C,360,10/21/2020,357,0.0,510000,68.58,SFH,OO,1
10494,1463496156,720,TX,77619,131751.98,0.035,977.96,0.0,C,180,05/01/2020,172,0.0,171000,77.05,SFH,OO,1
34848,1469178519,720,FL,33328,191846.91,0.025,794.3,0.0,C,360,09/30/2020,337,0.0,640000,29.98,SFH,OO,1
24546,1466808969,720,NV,89511,117645.46,0.0275,814.35,0.0,C,180,08/11/2020,176,0.0,700000,16.81,SFH,OO,1
27111,1469078552,720,GA,30107,345591.98,0.025,1377.0,46.47,C,360,08/26/2020,356,0.0,429000,80.56,SFH,OO,1
36312,1469196578,720,OR,97374,252837.16,0.0225,970.52,0.0,C,360,10/06/2020,358,0.0,550000,45.97,SFH,OO,1
35071,1469181026,720,NJ,8872,187860.68,0.02875,788.3,0.0,C,360,09/29/2020,356,0.0,260000,72.25,SFH,OO,1
33860,1469166472,720,SC,29672,430858.47,0.0225,2862.72,0.0,C,180,09/28/2020,177,0.0,910000,47.35,SFH,OO,1
28991,1469103657,720,WI,53575,318922.04,0.025,1267.24,0.0,C,360,09/04/2020,357,0.0,474000,67.28,SFH,OO,1
36233,1469195612,720,WA,98012,414857.37,0.0225,2757.91,0.0,C,180,10/06/2020,178,0.0,750000,55.31,SFH,OO,1
46395,1473096939,720,VA,20148,572383.13,0.0225,2192.18,0.0,C,360,11/02/2020,359,0.0,800000,71.55,SFH,OO,1
37598,1469212383,720,TN,37419,334444.37,0.0225,3162.01,0.0,C,120,10/13/2020,118,0.0,465000,71.92,SFH,OO,1
44543,1473073367,720,OR,97404,154298.8,0.0275,1056.61,0.0,C,180,10/27/2020,178,0.0,210000,73.48,SFH,OO,1
2017,1448933778,720,CA,91702,438257.68,0.04875,2421.13,0.0,C,360,05/28/2019,341,0.0,610000,71.85,SFH,OO,1
48448,1473122321,720,KY,40245,302516.01,0.0225,1160.88,0.0,C,360,11/12/2020,358,0.0,442000,68.44,SFH,OO,1
30367,1469123416,720,VA,23454,198367.69,0.02625,803.3,36.67,C,360,09/10/2020,356,0.0,240000,82.65,SFH,OO,1
35960,1469192593,720,CA,90620,487545.18,0.02875,2291.9,0.0,C,300,10/05/2020,298,0.0,615000,79.28,SFH,OO,1
48057,1473117875,720,GA,30028,216619.58,0.02875,900.32,0.0,C,360,11/09/2020,359,0.0,400000,54.15,SFH,OO,1
19914,1466745914,720,NJ,8406,316397.91,0.03,1345.55,0.0,C,360,07/15/2020,355,0.0,456000,69.39,SFH,OO,1
37445,1469210676,720,CA,94517,618275.13,0.0275,2533.14,82.73,C,360,10/07/2020,358,0.0,770000,80.3,SFH,OO,1
27682,1469085367,720,AZ,85249,244268.73,0.02875,1020.64,0.0,C,360,08/28/2020,356,0.0,490000,49.85,SFH,OO,1
48626,1473124400,720,FL,33141,113466.95,0.0225,746.8,0.0,C,180,11/13/2020,179,0.0,165000,68.77,SFH,OO,1
32586,1469150310,720,TN,37027,487416.79,0.02875,2032.97,0.0,C,360,09/24/2020,357,0.0,635000,76.76,SFH,OO,1
38007,1469218208,720,CT,6907,310815.76,0.025,1244.63,0.0,C,360,10/13/2020,352,0.0,485000,64.09,SFH,OO,1
10550,1463498186,720,VA,20147,330474.27,0.03125,2395.64,0.0,C,180,04/30/2020,172,0.0,362000,91.29,SFH,OO,1
39209,1469232332,720,MT,59102,198503.42,0.02375,777.31,0.0,C,360,10/13/2020,358,0.0,270000,73.52,SFH,OO,1
18318,1466720529,720,LA,70345,228231.38,0.03125,989.55,0.0,C,360,07/02/2020,353,0.0,293000,77.89,SFH,OO,1
29071,1469104580,720,FL,33767,421926.44,0.02375,2868.4,0.0,C,180,08/31/2020,176,0.0,545000,77.42,SFH,OO,1
22702,1466782214,720,TX,77469,182102.54,0.02375,1304.0,0.0,C,180,07/29/2020,164,0.0,256000,71.13,SFH,OO,1
48695,1473125167,720,WA,98033,304509.42,0.03375,1348.39,0.0,C,360,11/09/2020,359,0.0,700000,43.5,SFH,OO,1
12452,1466638408,720,UT,84040,279011.54,0.03,1201.15,0.0,C,360,05/26/2020,352,0.0,425000,65.65,SFH,OO,1
7336,1463446839,720,AZ,85254,373599.45,0.0299,1603.42,0.0,C,360,04/09/2020,352,0.0,550000,67.93,SFH,OO,1
38105,1469219321,720,CA,91790,179824.29,0.0225,1197.41,0.0,C,180,10/14/2020,177,0.0,570000,31.55,SFH,OO,1
8633,1463467116,720,NJ,8854,269286.04,0.04875,1439.45,0.0,C,360,04/24/2020,352,0.0,350000,76.94,SFH,OO,1
11489,1463511160,720,CA,95926,105045.32,0.0325,478.73,0.0,C,360,05/18/2020,353,0.0,400000,26.26,SFH,OO,1
43348,1473059796,720,CO,80016,455381.99,0.02875,1896.06,0.0,C,360,10/29/2020,358,0.0,665000,68.48,SFH,OO,1
14148,1466662556,720,VA,23356,86995.8,0.03375,511.04,0.0,C,240,06/01/2020,232,0.0,155000,56.13,SFH,OO,1
31900,1469142531,720,FL,34238,406543.05,0.02625,1641.91,0.0,C,360,09/21/2020,357,0.0,550000,73.92,SFH,OO,1
225,1440015426,720,TX,78249,153412.76,0.03625,1171.63,0.0,C,240,07/05/2016,166,0.0,225000,68.18,SFH,OO,1
16527,1466695564,720,MD,21758,220145.53,0.02875,923.14,0.0,C,360,06/22/2020,354,0.0,346000,63.63,SFH,OO,1
30951,1469130510,720,AZ,85286,240339.64,0.02875,1131.92,0.0,C,300,09/15/2020,297,0.0,440000,54.62,SFH,OO,1
36581,1469200875,720,VA,23323,315502.76,0.0225,2096.27,0.0,C,180,10/07/2020,177,0.0,415000,76.02,SFH,OO,1
43376,1473060133,720,CA,92019,365684.08,0.0275,1498.25,0.0,C,360,10/29/2020,358,0.0,480000,76.18,SFH,OO,1
8618,1463466852,720,CA,93535,243432.93,0.0275,1008.36,0.0,C,360,04/23/2020,352,0.0,365000,66.69,SFH,OO,1
27242,1469080079,720,GA,30004,272295.19,0.0225,1817.86,0.0,C,180,08/25/2020,176,0.0,354000,76.92,SFH,OO,1
17844,1466714563,720,CT,6525,256863.33,0.035,1199.85,0.0,C,360,06/30/2020,354,0.0,385000,66.72,SFH,OO,1
34608,1469175812,720,MD,21229,249958.29,0.0225,964.55,0.0,C,360,10/02/2020,357,0.0,367000,68.11,SFH,OO,1
27316,1469080962,720,TX,76063,162684.21,0.03,716.73,0.0,C,360,08/25/2020,341,0.0,300000,54.23,SFH,OO,1
30921,1469130197,720,PA,19460,440974.96,0.025,1770.14,0.0,C,360,09/17/2020,351,0.0,900000,49.0,SFH,OO,1
28599,1469099228,720,NH,3103,113825.59,0.0275,814.35,0.0,C,180,09/02/2020,170,0.0,335000,33.98,SFH,OO,1
41751,1469261430,720,KY,41015,130729.58,0.0275,535.61,55.99,C,360,10/23/2020,358,0.0,146000,89.54,SFH,OO,1
37909,1469217002,720,NC,28806,138804.11,0.025,551.99,0.0,C,360,10/09/2020,357,0.0,323000,42.97,SFH,OO,1
40857,1469251290,720,MI,49004,139498.01,0.0275,571.54,0.0,C,360,10/21/2020,358,0.0,200000,69.75,SFH,OO,1
6298,1463429140,720,TX,78754,167300.83,0.035,1243.95,0.0,C,180,03/25/2020,171,0.0,265000,63.13,SFH,OO,1
39675,1469237679,720,VA,23233,229512.05,0.025,1224.61,0.0,C,240,10/16/2020,238,0.0,300000,76.5,SFH,OO,1
11785,1466628953,720,MA,1571,180053.0,0.03,1346.63,0.0,C,180,05/19/2020,164,0.0,280000,64.3,SFH,OO,4
32588,1469150344,720,CA,92108,412160.26,0.03,1747.55,0.0,C,360,09/23/2020,357,0.0,650000,63.41,SFH,OO,1
28882,1469102451,720,FL,33626,295824.72,0.02375,1982.76,0.0,C,180,09/03/2020,177,0.0,550000,53.79,SFH,OO,1
21656,1466767728,720,OR,97504,407401.3,0.025,2780.51,0.0,C,180,07/24/2020,175,0.0,650000,62.68,SFH,OO,1
27395,1469081911,720,MI,49506,260880.2,0.03,1248.36,0.0,C,300,08/27/2020,296,0.0,376072,69.37,SFH,OO,1
19315,1466735790,720,TX,78628,356510.1,0.0275,1974.57,0.0,C,240,07/10/2020,235,0.0,535000,66.64,SFH,OO,1
20379,1466751565,720,CO,80229,159353.64,0.0275,656.45,0.0,C,360,07/17/2020,355,0.0,240000,66.4,SFH,OO,1
48314,1473120820,720,NC,27562,235891.83,0.0225,1552.55,0.0,C,180,11/09/2020,179,0.0,525000,44.93,SFH,OO,1
20951,1466758800,720,DE,19956,127343.02,0.02875,533.14,0.0,C,360,07/20/2020,355,0.0,195000,65.3,SFH,OO,1
14758,1466673769,720,MN,55128,109244.31,0.025,753.47,0.0,C,180,06/10/2020,173,0.0,143000,76.39,SFH,OO,1
40611,1469248502,720,MI,48167,476908.85,0.0275,1953.94,0.0,C,360,10/20/2020,358,0.0,680000,70.13,SFH,OO,1
35027,1469180523,720,GA,30188,145230.31,0.02875,605.74,0.0,C,360,09/30/2020,357,0.0,285000,50.96,SFH,OO,1
28467,1469097560,720,FL,33859,238415.58,0.0325,1044.5,0.0,C,360,09/01/2020,356,0.0,355000,67.16,SFH,OO,1
34540,1469175010,720,OH,43081,345844.33,0.0225,2308.88,0.0,C,180,09/29/2020,176,0.0,622500,55.56,SFH,OO,1
358,1440020962,720,AZ,85307,63987.6,0.03875,328.23,0.0,C,360,08/31/2016,308,0.0,155000,41.28,SFH,OO,1
33727,1469164998,720,GA,30009,381144.06,0.025,1722.69,0.0,C,300,09/28/2020,297,0.0,480000,79.41,SFH,OO,1
35465,1469185746,720,TX,77386,222819.1,0.02875,929.36,0.0,C,360,09/30/2020,357,0.0,280000,79.58,SFH,OO,1
27707,1469085664,720,CA,90502,492523.35,0.02625,1994.4,0.0,C,360,09/02/2020,356,0.0,735000,67.01,SFH,OO,1
3722,1448975993,720,IN,46410,118265.01,0.0275,853.16,26.19,C,180,11/19/2019,167,0.0,140000,84.48,SFH,OO,1
18083,1466717509,720,GA,30014,151236.75,0.035,686.83,0.0,C,360,07/01/2020,354,0.0,200000,75.62,SFH,OO,1
42826,1473053948,720,MN,55410,489276.33,0.025,1941.98,0.0,C,360,10/27/2020,358,0.0,853000,57.36,SFH,OO,1
18049,1466717079,720,FL,32225,191544.56,0.02375,1308.62,0.0,C,180,06/30/2020,173,0.0,286000,66.97,SFH,OO,1
13716,1466657168,720,AK,99623,355700.15,0.02875,1510.21,0.0,C,360,06/02/2020,345,0.0,455000,78.18,SFH,OO,1
38369,1469222234,720,RI,2919,200216.4,0.0225,768.31,43.55,C,360,10/13/2020,358,0.0,245000,81.72,SFH,OO,1
34489,1469174385,720,SC,29464,467829.16,0.025,1858.93,0.0,C,360,09/29/2020,357,0.0,1000000,46.78,SFH,OO,1
39294,1469233355,720,CA,94566,569408.93,0.0275,3106.61,0.0,C,240,10/19/2020,238,0.0,999999,56.94,SFH,OO,1
40423,1469246332,720,CA,92555,336736.0,0.025,1335.51,0.0,C,360,10/20/2020,358,0.0,460000,73.2,SFH,OO,1
27603,1469084436,720,NC,27284,214826.38,0.025,855.44,61.34,C,360,08/28/2020,356,0.0,235000,91.42,SFH,OO,1
30540,1469125338,720,TX,75013,296643.34,0.025,1351.68,0.0,C,300,09/14/2020,296,0.0,400000,74.16,SFH,OO,1
20394,1466751789,720,CO,81005,193698.68,0.035,876.73,0.0,C,360,07/17/2020,355,0.0,300000,64.57,SFH,OO,1
50486,1473147484,720,CA,94513,462314.38,0.025,1834.55,0.0,C,360,11/18/2020,358,0.0,750000,61.64,SFH,OO,1
46446,1473097465,720,NH,3049,277379.07,0.0225,1834.24,0.0,C,180,11/04/2020,178,0.0,600000,46.23,SFH,OO,1
49489,1473136057,720,GA,30082,259088.45,0.0225,992.29,0.0,C,360,11/12/2020,359,0.0,370000,70.02,SFH,OO,1
25110,1466816954,720,MD,21113,496627.67,0.03125,2141.88,0.0,C,360,08/14/2020,356,0.0,625000,79.46,SFH,OO,1
44169,1473069126,720,RI,2818,392348.66,0.035,1768.11,0.0,C,360,10/23/2020,358,0.0,525000,74.73,SFH,OO,3
7788,1463453454,720,OK,74063,193452.94,0.03375,866.51,0.0,C,360,04/14/2020,352,0.0,245000,78.96,SFH,OO,1
4910,1449002516,720,TX,78230,148313.25,0.0425,745.29,0.0,C,360,01/28/2020,349,0.0,285000,52.04,SFH,OO,1
37054,1469206120,720,CA,91307,508410.18,0.0225,1950.98,0.0,C,360,10/05/2020,358,0.0,800000,63.55,SFH,OO,1
47424,1473110755,720,TX,75009,216206.22,0.025,1448.28,0.0,C,180,11/06/2020,179,0.0,524000,41.26,SFH,OO,1
38956,1469229445,720,MS,39110,212030.01,0.0275,868.71,0.0,C,360,10/15/2020,358,0.0,375000,56.54,SFH,OO,1
35047,1469180754,720,AL,35806,165607.93,0.02625,675.17,0.0,C,360,09/30/2020,351,0.0,350000,47.32,SFH,OO,1
33464,1469161960,720,AL,35763,277214.09,0.0225,1851.41,0.0,C,180,09/28/2020,176,0.0,465000,59.62,SFH,OO,1
47018,1473103792,720,NJ,7920,621408.7,0.02875,2582.71,0.0,C,360,11/02/2020,359,0.0,830000,74.87,SFH,OO,1
10765,1463501047,720,AR,72719,482217.52,0.03125,2090.47,0.0,C,360,05/14/2020,353,0.0,610000,79.05,SFH,OO,1
6525,1463432714,720,AZ,85737,183000.02,0.03,783.76,0.0,C,360,03/31/2020,351,0.0,252500,72.48,SFH,OO,1
37965,1469217689,720,NV,89074,253647.28,0.0275,1042.65,0.0,C,360,10/29/2020,358,0.0,500000,50.73,SFH,OO,1
37366,1469209736,720,TX,78681,60031.76,0.035,441.08,0.0,C,180,10/06/2020,178,0.0,350000,17.15,SFH,OO,1
19520,1466738380,720,TX,79118,141987.65,0.02625,977.42,23.01,C,180,07/13/2020,175,0.0,176000,80.67,SFH,OO,1
28815,1469101685,720,CA,94546,709719.88,0.02875,2965.44,0.0,C,360,09/02/2020,356,0.0,953000,74.47,SFH,OO,1
51608,1473166088,720,VA,23456,185492.88,0.025,734.29,0.0,C,360,11/19/2020,359,0.0,340000,54.56,SFH,OO,1
4616,1448996155,720,FL,32208,74165.95,0.045,385.08,0.0,C,360,01/08/2020,346,0.0,95000,78.07,SFH,OO,1
20667,1466755145,720,LA,70068,287011.88,0.02375,1956.99,0.0,C,180,07/20/2020,175,0.0,435000,65.98,SFH,OO,1
27279,1469080566,720,IL,61073,276184.96,0.03375,1228.94,0.0,C,360,08/27/2020,356,0.0,366000,75.46,SFH,OO,1
41005,1469252942,720,CA,94928,344355.58,0.025,1363.17,0.0,C,360,10/21/2020,359,0.0,465000,74.05,SFH,OO,1
36074,1469193864,720,MA,1747,167446.95,0.0325,731.15,0.0,C,360,10/05/2020,358,0.0,445000,37.63,SFH,OO,1
23357,1466792486,720,CA,92315,218182.09,0.0325,957.45,0.0,C,360,07/29/2020,355,0.0,500000,43.64,SFH,OO,1
4388,1448990281,720,WI,54114,99632.58,0.03625,757.09,0.0,C,180,12/23/2019,168,0.0,141000,70.66,SFH,OO,1
41857,1473043022,720,CA,92201,211223.65,0.02625,851.5,0.0,C,360,10/23/2020,358,0.0,281000,75.17,SFH,OO,1
28963,1469103335,720,VA,22043,506808.01,0.02875,2117.61,0.0,C,360,09/01/2020,356,0.0,913000,55.51,SFH,OO,1
41929,1473043790,720,WA,98074,555446.23,0.0275,2275.72,0.0,C,360,10/26/2020,358,0.0,950000,58.47,SFH,OO,1
48558,1473123600,720,CO,80128,260461.58,0.0225,1718.21,0.0,C,180,11/13/2020,179,0.0,440000,59.2,SFH,OO,1
22177,1466775853,720,FL,33155,307963.5,0.02875,1289.07,64.73,C,360,07/28/2020,355,0.0,385000,79.99,SFH,OO,1
12249,1466635776,720,KY,40222,359945.13,0.03,1538.85,0.0,C,360,05/22/2020,352,0.0,500000,71.99,SFH,OO,1
10656,1463499556,720,MD,21076,439389.69,0.0325,1936.67,114.96,C,360,05/11/2020,353,0.0,518000,84.82,SFH,OO,1
20668,1466755152,720,CA,95762,348729.13,0.02875,2459.03,0.0,C,180,07/20/2020,175,0.0,900000,38.75,SFH,OO,1
1566,1448916153,720,VA,24501,101684.9,0.05125,574.43,0.0,C,360,07/19/2018,331,0.0,138000,73.68,SFH,OO,1
29946,1469118630,720,CA,94605,331663.33,0.02875,1385.8,0.0,C,360,09/11/2020,356,0.0,950000,34.91,SFH,OO,1
6980,1463440360,720,WI,54956,223590.92,0.0275,1574.4,65.73,C,180,04/03/2020,172,0.0,272000,82.2,SFH,OO,1
20231,1466749809,720,NV,89044,255592.01,0.03625,1176.61,0.0,C,360,07/16/2020,355,0.0,397000,64.38,SFH,OO,1
30688,1469127490,720,NC,28105,191489.46,0.02625,1039.65,0.0,C,240,09/15/2020,236,0.0,379000,50.52,SFH,OO,1
46205,1473094801,720,FL,34234,169708.27,0.03,716.73,0.0,C,360,11/03/2020,359,0.0,489100,34.7,SFH,OO,1
29405,1469112203,720,GA,30134,155584.3,0.025,1056.86,0.0,C,180,09/08/2020,176,0.0,222000,70.08,SFH,OO,1
25505,1466821541,720,FL,34744,173981.46,0.0275,1207.95,0.0,C,180,08/17/2020,175,0.0,234000,74.35,SFH,OO,1
12766,1466644935,720,FL,32205,337653.55,0.0275,2366.35,0.0,C,180,05/26/2020,173,0.0,700000,48.24,SFH,OO,1
6648,1463434553,720,FL,32095,383228.31,0.035,1745.89,129.6,C,360,04/01/2020,351,0.0,434000,88.3,SFH,OO,1
3726,1448976082,720,MI,48073,230888.14,0.03125,1706.69,0.0,C,180,11/18/2019,167,0.0,350000,65.97,SFH,OO,1
24942,1466814785,720,TX,75062,130317.93,0.03,554.83,0.0,C,360,08/12/2020,354,0.0,237000,54.99,SFH,OO,1
21241,1466762372,720,GA,30125,124161.33,0.0275,693.97,0.0,C,240,07/22/2020,234,0.0,210000,59.12,SFH,OO,1
50016,1473142089,720,CA,94598,654825.27,0.0275,2678.06,0.0,C,360,11/16/2020,359,0.0,1200000,54.57,SFH,OO,1
192,1440014130,720,AZ,85250,84925.87,0.04,444.0,0.0,C,360,06/27/2016,309,0.0,275000,30.88,SFH,OO,1
31321,1469134827,720,NC,27858,198328.59,0.0225,1318.69,0.0,C,180,09/18/2020,177,0.0,263000,75.41,SFH,OO,1
