index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
26984,1469075988,720,IN,46069,332021.18,0.0225,2227.29,0.0,C,180,08/25/2020,175,0.0,490000,67.76,SFH,OO,1
3192,1448963973,720,AZ,85331,188541.2,0.0299,1392.62,0.0,C,180,10/24/2019,166,0.0,1000000,18.85,SFH,OO,1
30535,1469125288,720,MD,20895,245687.91,0.02875,1024.74,0.0,C,360,09/14/2020,357,0.0,322000,76.3,SFH,OO,1
16947,1466700869,720,MS,39110,158208.76,0.03,675.19,0.0,C,360,06/23/2020,353,0.0,700000,22.6,SFH,OO,1
46933,1473102877,720,FL,33991,207627.53,0.0275,849.14,0.0,C,360,11/04/2020,359,0.0,347000,59.84,SFH,OO,1
29771,1469116584,720,CO,80111,390985.06,0.02375,1531.29,0.0,C,360,09/11/2020,356,0.0,816000,47.91,SFH,OO,1
3708,1448975753,720,FL,33859,252457.91,0.03,1871.48,0.0,C,180,11/15/2019,167,0.0,389000,64.9,SFH,OO,1
13269,1466651377,720,OH,45040,115181.83,0.03125,835.93,0.0,C,180,05/29/2020,172,0.0,207000,55.64,SFH,OO,1
41381,1469257164,720,IA,50063,308342.58,0.025,1222.9,0.0,C,360,10/23/2020,358,0.0,550000,56.06,SFH,OO,1
38675,1469226391,720,CA,91402,436362.04,0.025,1730.63,69.35,C,360,10/16/2020,358,0.0,515000,84.73,SFH,OO,1
16389,1466693817,720,CA,95991,330129.7,0.035,1496.67,0.0,C,360,06/19/2020,354,0.0,485000,68.07,SFH,OO,1
38758,1469227308,720,TX,77355,342784.41,0.025,1362.18,0.0,C,360,10/15/2020,358,0.0,715000,47.94,SFH,OO,1
38575,1469225211,720,VA,22030,508410.18,0.0225,1950.98,0.0,C,360,10/15/2020,358,0.0,780000,65.18,SFH,OO,1
3277,1448965325,720,LA,70611,175081.5,0.03875,857.01,0.0,C,360,10/28/2019,339,0.0,243000,72.05,SFH,OO,1
7657,1463451508,720,SC,29707,348215.29,0.03375,1559.72,0.0,C,360,04/10/2020,352,0.0,441000,78.96,SFH,OO,1
6767,1463436491,720,CA,91773,423171.67,0.0275,4322.12,0.0,C,120,03/26/2020,111,0.0,650000,65.1,SFH,OO,1
8808,1463469716,720,IL,62226,179895.72,0.0325,793.45,18.23,C,360,04/24/2020,352,0.0,223000,80.67,SFH,OO,1
6527,1463432730,720,MI,48135,124230.93,0.03,533.33,0.0,C,360,03/31/2020,351,0.0,164000,75.75,SFH,OO,1
30811,1469128902,720,NJ,8628,138026.55,0.03375,614.51,60.23,C,360,09/15/2020,357,0.0,160000,86.27,SFH,OO,1
8426,1463464097,720,KY,40601,301722.35,0.03,1460.57,0.0,C,300,04/24/2020,291,0.0,475000,63.52,SFH,OO,1
21357,1466763867,720,AL,36265,102807.02,0.03375,751.29,17.67,C,180,07/23/2020,174,0.0,130000,79.08,SFH,OO,1
28063,1469089807,720,VA,23150,245829.69,0.02625,1334.67,74.7,C,240,08/31/2020,236,0.0,285000,86.26,SFH,OO,1
14292,1466667936,720,CA,93546,458400.86,0.03,1952.87,0.0,C,360,06/04/2020,354,0.0,790000,58.03,SFH,OO,1
47283,1473106738,720,MS,38637,125944.69,0.0225,1192.16,0.0,C,120,11/04/2020,118,0.0,189000,66.64,SFH,OO,1
24475,1466808084,720,VA,23322,263095.26,0.0275,1081.84,0.0,C,360,08/11/2020,356,0.0,379000,69.42,SFH,OO,1
1742,1448920825,720,ND,58601,107025.22,0.05875,650.69,0.0,C,360,11/13/2018,335,0.0,143000,74.84,SFH,OO,1
23759,1466797493,720,NJ,8802,261816.54,0.0275,1076.58,0.0,C,360,08/05/2020,356,0.0,700000,37.4,SFH,OO,1
47289,1473106803,720,GA,30022,241221.8,0.025,1282.37,0.0,C,240,11/04/2020,239,0.0,450000,53.6,SFH,OO,1
4814,1449000783,720,OR,97827,137300.87,0.03875,656.45,0.0,C,360,01/24/2020,349,0.0,230000,59.7,SFH,OO,1
21552,1466766399,720,NJ,8515,306413.4,0.03,1469.6,0.0,C,300,07/24/2020,295,0.0,475000,64.51,SFH,OO,1
29191,1469108334,720,KS,66202,77144.4,0.02625,758.72,0.0,C,120,09/08/2020,116,0.0,176000,43.83,SFH,OO,1
45660,1473087441,720,FL,34275,159468.87,0.03,673.51,0.0,C,360,11/02/2020,359,0.0,315000,50.63,SFH,OO,1
16120,1466690532,720,TX,76014,159719.72,0.03125,700.39,0.0,C,360,06/18/2020,354,0.0,235000,67.97,SFH,OO,1
28412,1469096836,720,VA,24551,348033.31,0.02875,1454.2,0.0,C,360,09/01/2020,356,0.0,599000,58.1,SFH,OO,1
32994,1469154908,720,NH,3079,301896.71,0.0225,2005.87,0.0,C,180,09/23/2020,177,0.0,498768,60.53,SFH,OO,1
16239,1466691944,720,OH,44406,173452.54,0.0275,962.35,0.0,C,240,06/18/2020,232,0.0,225000,77.09,SFH,OO,1
32856,1469153363,720,NC,28210,265659.59,0.025,1058.39,0.0,C,360,09/22/2020,355,0.0,375000,70.84,SFH,OO,1
28605,1469099293,720,VA,22443,117122.28,0.02875,490.25,0.0,C,360,09/02/2020,355,0.0,170000,68.9,SFH,OO,1
15268,1466679790,720,VA,20165,322872.69,0.0275,1334.95,0.0,C,360,06/12/2020,353,0.0,700000,46.12,SFH,OO,1
29539,1469113847,720,NJ,7605,411141.19,0.0225,2744.81,0.0,C,180,09/09/2020,176,0.0,780000,52.71,SFH,OO,1
31800,1469141418,720,VA,23453,249513.06,0.025,1686.98,0.0,C,180,09/21/2020,177,0.0,425000,58.71,SFH,OO,1
36349,1469197022,720,CA,91326,412903.12,0.0275,2255.41,0.0,C,240,10/06/2020,238,0.0,850000,48.58,SFH,OO,1
11939,1466631106,720,PA,15017,295337.89,0.0275,2069.8,0.0,C,180,05/20/2020,173,0.0,440000,67.12,SFH,OO,1
8112,1463458198,720,NC,27964,221343.44,0.035,1010.35,0.0,C,360,04/16/2020,351,0.0,300000,73.78,SFH,OO,1
45671,1473087573,720,FL,32819,408332.7,0.0225,2700.2,0.0,C,180,10/30/2020,178,0.0,609000,67.05,SFH,OO,1
11918,1466630843,720,MI,48101,151831.61,0.0275,1064.08,18.29,C,180,05/19/2020,173,0.0,185000,82.07,SFH,OO,1
8237,1463460046,720,MA,1970,476268.46,0.0325,2363.48,0.0,C,300,04/23/2020,292,0.0,755000,63.08,SFH,OO,1
12082,1466633060,720,GA,30316,298364.22,0.03875,1418.35,77.92,C,360,05/15/2020,353,0.0,320000,93.24,SFH,OO,1
42967,1473055562,720,MA,1810,325902.15,0.02625,1313.8,0.0,C,360,10/26/2020,358,0.0,650000,50.14,SFH,OO,1
50674,1473149639,720,WA,98258,481517.84,0.035,2166.09,0.0,C,360,11/18/2020,359,0.0,670000,71.87,SFH,OO,1
36755,1469202830,720,GA,30345,295817.9,0.025,1181.41,0.0,C,360,10/13/2020,357,0.0,537000,55.09,SFH,OO,1
16223,1466691779,720,KS,67844,61461.41,0.03125,470.21,0.0,C,180,06/18/2020,156,0.0,105100,58.48,SFH,OO,1
37952,1469217549,720,WA,98024,457349.48,0.0275,1877.91,95.83,C,360,10/13/2020,358,0.0,520000,87.95,SFH,OO,1
20678,1466755251,720,MD,20774,380413.41,0.0275,2641.2,129.73,C,180,07/20/2020,175,0.0,447000,85.1,SFH,OO,1
40241,1469244287,720,MD,21078,354714.78,0.02875,1481.48,47.61,C,360,10/20/2020,358,0.0,425000,83.46,SFH,OO,1
3394,1448969053,720,GA,30083,96856.03,0.03875,465.25,51.94,C,360,10/25/2019,352,3705.47,102000,94.96,SFH,OO,1
46742,1473100731,720,VA,23120,304053.23,0.02875,1267.62,0.0,C,360,11/02/2020,358,0.0,495000,61.42,SFH,OO,1
51329,1473158242,720,FL,34211,265462.85,0.0275,1089.6,0.0,C,360,11/18/2020,357,0.0,500000,53.09,SFH,OO,1
1444,1440055844,720,CT,6239,98391.4,0.0425,507.68,0.0,C,360,05/18/2018,328,0.0,155000,63.48,SFH,OO,1
32419,1469148421,720,CA,92651,250348.31,0.025,2413.31,0.0,C,120,09/22/2020,117,0.0,1500000,16.69,SFH,OO,1
46368,1473096624,720,PA,19027,248563.48,0.02875,1033.08,0.0,C,360,11/05/2020,359,0.0,415000,59.89,SFH,OO,1
34341,1469172736,720,AZ,85085,352355.89,0.02875,1472.87,0.0,C,360,09/29/2020,355,0.0,475000,74.18,SFH,OO,1
43066,1473056636,720,CA,93021,551386.47,0.02375,2151.19,0.0,C,360,10/26/2020,358,0.0,695000,79.34,SFH,OO,1
38402,1469222614,720,NC,28590,127222.44,0.025,504.57,0.0,C,360,10/14/2020,358,0.0,245000,51.93,SFH,OO,1
28205,1469091548,720,PA,18976,313507.41,0.0225,2093.0,0.0,C,180,08/31/2020,176,0.0,427000,73.42,SFH,OO,1
28028,1469089393,720,VA,23456,409338.04,0.03375,1821.44,0.0,C,360,08/31/2020,356,0.0,550000,74.43,SFH,OO,1
47183,1473105623,720,CA,95762,363541.94,0.02625,1463.17,0.0,C,360,11/06/2020,359,0.0,615000,59.11,SFH,OO,1
33652,1469164121,720,FL,33020,251348.63,0.025,998.74,0.0,C,360,09/28/2020,357,0.0,316000,79.54,SFH,OO,1
6644,1463434496,720,NJ,7079,340825.65,0.0325,1505.81,0.0,C,360,04/01/2020,351,0.0,650000,52.43,SFH,OO,1
40818,1469250805,720,PA,19010,426413.3,0.03125,2406.72,0.0,C,240,10/19/2020,238,0.0,600000,71.07,SFH,OO,1
31069,1469131898,720,MI,49442,115348.63,0.025,458.34,0.0,C,360,09/16/2020,357,0.0,225000,51.27,SFH,OO,1
6264,1463428654,720,CO,80403,43476.18,0.0275,1119.73,0.0,C,180,03/27/2020,30,0.0,650000,6.69,SFH,OO,1
15724,1466685508,720,GA,31419,198099.84,0.03875,940.47,0.0,C,360,06/15/2020,354,0.0,283000,70.0,SFH,OO,1
49391,1473133229,720,CA,95687,324067.86,0.04,1715.47,0.0,C,300,11/10/2020,299,0.0,485000,66.82,SFH,OO,1
14199,1466663141,720,PA,17331,116869.67,0.0325,843.2,0.0,C,180,06/03/2020,174,0.0,150000,77.91,SFH,OO,1
26634,1469071920,720,VA,22181,486776.45,0.02625,1970.1,0.0,C,360,08/25/2020,356,0.0,680000,71.58,SFH,OO,1
50320,1473145587,720,MA,1960,442702.06,0.0275,1811.57,0.0,C,360,11/16/2020,359,0.0,600000,73.78,SFH,OO,1
16423,1466694278,720,WI,53532,187700.46,0.03,801.05,0.0,C,360,06/19/2020,353,0.0,400000,46.93,SFH,OO,1
31748,1469140857,720,NC,28804,139180.55,0.0225,535.14,0.0,C,360,09/21/2020,357,0.0,200000,69.59,SFH,OO,1
18279,1466720065,720,ME,4105,432078.26,0.0275,1779.93,0.0,C,360,07/02/2020,355,0.0,550000,78.56,SFH,OO,1
38472,1469224081,720,KS,66044,279268.83,0.025,1887.01,0.0,C,180,10/15/2020,178,0.0,360000,77.57,SFH,OO,1
49664,1473138012,720,CA,91910,463546.24,0.02625,1868.68,0.0,C,360,11/16/2020,358,0.0,800000,57.94,SFH,OO,1
24977,1466815196,720,NC,28428,407175.11,0.03,1728.58,0.0,C,360,08/14/2020,356,0.0,516000,78.91,SFH,OO,1
7143,1463444164,720,VA,23236,296020.78,0.02875,1248.83,0.0,C,360,04/13/2020,352,0.0,385000,76.89,SFH,OO,1
9861,1463487478,720,AL,36266,116182.77,0.02875,492.48,0.0,C,360,05/08/2020,347,0.0,186000,62.46,SFH,OO,1
15951,1466688437,720,NC,27265,384729.75,0.03125,1713.5,0.0,C,360,06/18/2020,346,0.0,500000,76.95,SFH,OO,1
27431,1469082315,720,CA,95382,281644.68,0.0275,1956.81,0.0,C,180,08/26/2020,176,0.0,600000,46.94,SFH,OO,1
50948,1473152716,720,FL,33771,168933.93,0.0225,1585.2,0.0,C,120,11/16/2020,119,0.0,228000,74.09,SFH,OO,1
29480,1469113078,720,UT,84045,328768.0,0.03,1569.64,0.0,C,300,09/08/2020,297,0.0,550000,59.78,SFH,OO,1
40936,1469252199,720,UT,84043,307297.29,0.0225,1179.23,0.0,C,360,10/19/2020,358,0.0,465000,66.09,SFH,OO,1
35206,1469182552,720,MA,2379,367198.2,0.02625,1484.1,76.98,C,360,09/30/2020,357,0.0,450000,81.6,SFH,OO,1
18285,1466720149,720,CO,80112,406939.62,0.03,1733.64,0.0,C,360,07/02/2020,354,0.0,514000,79.17,SFH,OO,1
5496,1451516882,720,FL,32256,91862.49,0.025,853.49,0.0,C,180,04/22/2016,122,0.0,164000,56.01,SFH,OO,1
36003,1469193088,720,CA,92139,392330.64,0.02625,1584.51,0.0,C,360,10/05/2020,357,0.0,527000,74.45,SFH,OO,1
14374,1466669007,720,MN,55449,247878.88,0.0325,1090.08,0.0,C,360,06/10/2020,354,0.0,425000,58.32,SFH,OO,1
38050,1469218711,720,MI,48442,112402.78,0.025,601.44,0.0,C,240,10/13/2020,237,0.0,325000,34.59,SFH,OO,1
26942,1469075491,720,CT,6029,424057.99,0.03,1800.25,295.34,C,360,08/25/2020,356,0.0,480000,88.35,SFH,OO,1
38266,1469221129,720,FL,33859,168303.44,0.025,667.75,0.0,C,360,10/09/2020,358,0.0,235000,71.62,SFH,OO,1
48292,1473120531,720,MD,21769,432002.86,0.03,1833.98,0.0,C,360,11/09/2020,356,0.0,640000,67.5,SFH,OO,1
256,1440017059,720,GA,31705,76768.62,0.025,704.13,0.0,C,180,07/25/2016,126,0.0,132000,58.16,SFH,OO,1
10356,1463494383,720,TN,37363,142261.77,0.02375,981.47,0.0,C,180,04/30/2020,171,0.0,425000,33.47,SFH,OO,1
45455,1473085155,720,PA,16424,100520.06,0.025,401.44,0.0,C,360,11/02/2020,354,0.0,127000,79.15,SFH,OO,1
6144,1463426740,720,TX,76087,218536.87,0.03,935.96,0.0,C,360,03/23/2020,351,0.0,420000,52.03,SFH,OO,1
17850,1466714647,720,AZ,85296,150325.92,0.0375,703.02,0.0,C,360,06/30/2020,354,0.0,260000,57.82,SFH,OO,1
28564,1469098816,720,IL,60543,251471.49,0.03,1767.89,0.0,C,180,09/01/2020,176,0.0,320000,78.58,SFH,OO,1
8704,1463468320,720,CA,90745,381017.62,0.0325,1680.98,0.0,C,360,04/27/2020,352,0.0,525000,72.57,SFH,OO,1
29474,1469113011,720,VA,22315,405736.04,0.02875,1694.8,0.0,C,360,09/08/2020,357,0.0,600000,67.62,SFH,OO,1
9035,1463474872,720,MD,20855,271657.63,0.03125,1182.32,0.0,C,360,04/29/2020,352,0.0,530000,51.26,SFH,OO,1
13154,1466649843,720,VA,20152,478560.55,0.03375,2144.17,0.0,C,360,05/29/2020,353,0.0,700000,68.37,SFH,OO,1
40032,1469241812,720,FL,34134,293152.65,0.0225,1124.95,0.0,C,360,10/16/2020,358,0.0,1000000,29.32,SFH,OO,1
40319,1469245169,720,NJ,8054,114209.61,0.025,609.39,0.0,C,240,10/19/2020,238,0.0,271000,42.14,SFH,OO,1
930,1440043386,720,CA,95320,145266.63,0.03875,728.87,0.0,C,360,08/23/2017,320,0.0,325000,44.7,SFH,OO,1
41128,1469254393,720,VA,22560,209933.23,0.0225,1405.29,0.0,C,180,10/21/2020,177,0.0,290000,72.39,SFH,OO,1
21991,1466771738,720,UT,84047,290409.19,0.0275,1604.81,0.0,C,240,07/27/2020,234,0.0,389000,74.66,SFH,OO,1
18296,1466720263,720,MA,1944,499668.08,0.02625,3457.62,0.0,C,180,06/29/2020,174,0.0,1272000,39.28,SFH,OO,1
39033,1469230369,720,TX,78254,240662.91,0.03,1019.31,80.59,C,360,10/16/2020,358,0.0,285890,84.18,SFH,OO,1
28200,1469091498,720,PA,19119,341469.35,0.0225,2309.17,0.0,C,180,08/31/2020,174,0.0,615000,55.52,SFH,OO,1
23114,1466787429,720,AZ,85037,134495.93,0.0275,558.66,0.0,C,360,07/31/2020,355,0.0,305000,44.1,SFH,OO,1
22507,1466779830,720,CA,95831,196673.74,0.0225,1319.34,0.0,C,180,07/29/2020,175,0.0,580000,33.91,SFH,OO,1
932,1440043410,720,FL,32818,128404.86,0.0475,930.56,0.0,C,240,08/24/2017,200,0.0,180000,71.34,SFH,OO,1
1511,1440057352,720,IN,46227,111845.85,0.0425,979.47,0.0,C,180,06/20/2018,146,0.0,225000,49.71,SFH,OO,1
3299,1448965697,720,NV,89015,135699.75,0.03625,632.77,0.0,C,360,10/24/2019,346,0.0,185000,73.35,SFH,OO,1
10661,1463499606,720,AL,35406,437923.39,0.03,1876.14,0.0,C,360,05/11/2020,353,0.0,575000,76.16,SFH,OO,1
8021,1463456895,720,TX,75056,181357.54,0.02875,1293.87,0.0,C,180,04/20/2020,171,0.0,285000,63.63,SFH,OO,1
8184,1463459287,720,MI,48324,174921.47,0.0299,1290.49,0.0,C,180,04/23/2020,172,0.0,350000,49.98,SFH,OO,1
42479,1473049961,720,WA,98126,573522.37,0.03,2426.33,81.53,C,360,10/26/2020,358,0.0,700000,81.93,SFH,OO,1
40368,1469245730,720,MA,1960,448386.47,0.0275,1837.09,0.0,C,360,10/19/2020,358,0.0,625000,71.74,SFH,OO,1
6938,1463439800,720,AZ,85132,149724.44,0.0275,621.34,0.0,C,360,04/06/2020,352,0.0,210000,71.3,SFH,OO,1
40352,1469245540,720,FL,33703,180663.56,0.02875,752.2,0.0,C,360,10/19/2020,358,0.0,259000,69.75,SFH,OO,1
37404,1469210197,720,MD,20735,382882.19,0.0225,2531.9,0.0,C,180,10/09/2020,178,0.0,540000,70.9,SFH,OO,1
25621,1466822853,720,FL,33411,254861.58,0.0275,1405.84,0.0,C,240,08/18/2020,235,0.0,500000,50.97,SFH,OO,1
44546,1473073391,720,OH,44889,159482.24,0.0225,1075.64,0.0,C,180,10/30/2020,174,0.0,370000,43.1,SFH,OO,1
49930,1473141024,720,PA,18612,222005.89,0.03,938.07,48.21,C,360,11/16/2020,359,0.0,250000,88.8,SFH,OO,1
164,1440012878,720,IL,61944,59940.4,0.0325,562.14,0.0,C,180,06/20/2016,126,0.0,100000,59.94,SFH,OO,1
26109,1469065633,720,NJ,7726,550994.83,0.02875,2302.24,0.0,C,360,08/19/2020,356,0.0,750000,73.47,SFH,OO,1
11567,1463512192,720,FL,32259,167237.26,0.0325,736.37,0.0,C,360,05/18/2020,353,0.0,450000,37.16,SFH,OO,1
13052,1466648548,720,CA,93033,198834.06,0.02875,837.67,0.0,C,360,05/29/2020,353,0.0,600000,33.14,SFH,OO,1
8091,1463457893,720,CA,90731,196782.83,0.02875,935.47,0.0,C,300,05/26/2020,293,0.0,880000,22.36,SFH,OO,1
19973,1466746623,720,NV,89147,250659.22,0.035,1134.55,0.0,C,360,07/16/2020,355,0.0,362000,69.24,SFH,OO,1
14960,1466676051,720,FL,32226,177755.47,0.03375,793.56,0.0,C,360,06/10/2020,354,0.0,265000,67.08,SFH,OO,1
22122,1466775184,720,CA,95621,208231.21,0.025,834.63,0.0,C,360,07/28/2020,355,0.0,325000,64.07,SFH,OO,1
14148,1466662556,720,VA,23356,86995.8,0.03375,511.04,0.0,C,240,06/01/2020,232,0.0,155000,56.13,SFH,OO,1
40056,1469242075,720,VA,20136,298878.11,0.025,1185.36,0.0,C,360,10/19/2020,358,0.0,429000,69.67,SFH,OO,1
22579,1466780663,720,HI,96738,353355.83,0.0275,1946.38,0.0,C,240,07/29/2020,235,0.0,460000,76.82,SFH,OO,1
29059,1469104457,720,TX,75048,202314.29,0.0325,887.82,0.0,C,360,09/02/2020,355,0.0,255000,79.34,SFH,OO,1
20190,1466749320,720,ND,58201,175944.12,0.03,844.1,0.0,C,300,07/15/2020,295,0.0,305000,57.69,SFH,OO,1
48594,1473124079,720,CT,6473,302995.86,0.0225,1574.14,0.0,C,240,11/09/2020,239,0.0,415000,73.01,SFH,OO,1
40092,1469242471,720,CA,90278,507792.62,0.02625,2052.13,0.0,C,360,10/19/2020,358,0.0,1000000,50.78,SFH,OO,1
39787,1469238982,720,NC,28277,259915.73,0.0225,997.41,0.0,C,360,10/19/2020,358,0.0,390000,66.65,SFH,OO,1
35883,1469191033,720,MA,2026,260068.66,0.0225,2458.83,0.0,C,120,10/05/2020,118,0.0,500000,52.01,SFH,OO,1
47468,1473111217,720,MO,65355,100341.84,0.035,451.29,0.0,C,360,11/09/2020,359,0.0,140000,71.67,SFH,OO,1
32108,1469144909,720,TX,78154,129864.16,0.025,517.61,0.0,C,360,09/21/2020,355,0.0,250000,51.95,SFH,OO,1
4622,1448996270,720,LA,70750,86353.94,0.03875,412.87,0.0,C,360,01/10/2020,349,0.0,140000,61.68,SFH,OO,1
4980,1449005030,720,TN,38506,160880.67,0.0299,1173.17,0.0,C,180,01/30/2020,168,0.0,285000,56.45,SFH,OO,1
2586,1448948958,720,MN,55109,146024.98,0.03625,683.16,28.71,C,360,08/28/2019,344,0.0,185000,78.93,SFH,OO,1
36777,1469203085,720,VA,20110,360090.66,0.0225,1381.82,0.0,C,360,10/08/2020,358,0.0,500000,72.02,SFH,OO,1
1363,1440053880,720,IL,62305,117973.04,0.045,624.74,0.0,C,360,04/16/2018,329,0.0,156000,75.62,SFH,OO,1
12730,1466644489,720,OH,44431,128382.04,0.0275,910.78,0.0,C,180,05/26/2020,172,0.0,180000,71.32,SFH,OO,1
9068,1463475374,720,MI,48103,96551.33,0.02625,691.52,0.0,C,180,04/28/2020,172,0.0,553000,17.46,SFH,OO,1
18215,1466719224,720,CA,92506,345384.07,0.03,1471.4,0.0,C,360,07/02/2020,354,0.0,490000,70.49,SFH,OO,1
16520,1466695465,720,TX,78163,400891.94,0.03125,1734.92,0.0,C,360,06/22/2020,354,0.0,550000,72.89,SFH,OO,1
37487,1469211146,720,VA,20165,464609.46,0.02875,2563.59,0.0,C,240,10/09/2020,238,0.0,772100,60.17,SFH,OO,1
23571,1466795232,720,TX,77581,238611.54,0.0275,981.16,0.0,C,360,09/02/2020,356,0.0,315000,75.75,SFH,OO,1
38079,1469219024,720,CO,80121,400758.03,0.02625,2764.75,0.0,C,180,10/14/2020,178,0.0,999999,40.08,SFH,OO,1
3268,1448965226,720,AZ,85051,130198.51,0.03875,625.42,0.0,C,360,10/25/2019,346,0.0,230000,56.61,SFH,OO,1
28512,1469098105,720,OR,97045,250111.31,0.025,995.7,0.0,C,360,08/31/2020,356,0.0,360000,69.48,SFH,OO,1
39078,1469230898,720,NJ,7001,224067.17,0.02875,936.0,0.0,C,360,10/15/2020,358,0.0,330000,67.9,SFH,OO,1
49439,1473135463,720,DE,19968,248373.05,0.03,1048.95,0.0,C,360,11/16/2020,359,0.0,385000,64.51,SFH,OO,1
46105,1473093746,720,UT,84087,219142.32,0.0225,840.94,0.0,C,360,11/03/2020,358,0.0,390000,56.19,SFH,OO,1
10731,1463500585,720,CA,95008,270798.52,0.02375,1850.08,0.0,C,180,05/13/2020,173,0.0,1465000,18.48,SFH,OO,1
36581,1469200875,720,VA,23323,315502.76,0.0225,2096.27,0.0,C,180,10/07/2020,177,0.0,415000,76.02,SFH,OO,1
5733,1463419455,720,IL,60452,150002.49,0.04,725.67,0.0,C,360,03/19/2020,351,0.0,190000,78.95,SFH,OO,1
20834,1466757364,720,WA,98270,391809.52,0.03625,1801.4,0.0,C,360,07/21/2020,355,0.0,505000,77.59,SFH,OO,1
20662,1466755087,720,MA,2043,423932.99,0.02875,1774.5,0.0,C,360,07/20/2020,355,0.0,775000,54.7,SFH,OO,1
49454,1473135620,720,CA,93420,268528.42,0.02875,1116.06,0.0,C,360,11/16/2020,359,0.0,680000,39.49,SFH,OO,1
11077,1463505170,720,IN,46383,148975.42,0.03125,739.38,0.0,C,300,05/14/2020,287,0.0,231000,64.49,SFH,OO,1
9559,1463483568,720,NV,89503,310088.17,0.035,1413.26,0.0,C,360,04/30/2020,351,0.0,400000,77.52,SFH,OO,1
18368,1466721162,720,VA,23059,459628.53,0.0275,1900.38,0.0,C,360,07/01/2020,353,0.0,768000,59.85,SFH,OO,1
13985,1466660535,720,OH,43064,443210.05,0.03375,2217.81,44.9,C,300,06/04/2020,294,0.0,550000,80.58,SFH,OO,1
37541,1469211773,720,WA,98027,446258.14,0.0275,1828.37,0.0,C,360,10/13/2020,358,0.0,1000000,44.63,SFH,OO,1
36540,1469200420,720,FL,32803,275465.99,0.025,1092.51,0.0,C,360,10/07/2020,358,0.0,550000,50.08,SFH,OO,1
19095,1466732979,720,MO,63118,161115.56,0.02875,1128.2,0.0,C,180,07/08/2020,175,0.0,206000,78.21,SFH,OO,1
11152,1463506178,720,NH,3465,143126.43,0.0325,1039.95,0.0,C,180,05/14/2020,173,0.0,230000,62.23,SFH,OO,1
33962,1469167595,720,FL,33954,196933.85,0.0275,808.32,0.0,C,360,09/28/2020,357,0.0,258000,76.33,SFH,OO,1
40921,1469252025,720,CO,80908,321740.78,0.0225,1234.65,0.0,C,360,10/21/2020,358,0.0,420000,76.6,SFH,OO,1
9764,1463486298,720,TX,75214,162756.32,0.025,1126.87,0.0,C,180,05/01/2020,172,0.0,667000,24.4,SFH,OO,1
33481,1469162133,720,MA,1887,299775.18,0.025,1191.16,0.0,C,360,09/25/2020,357,0.0,550000,54.5,SFH,OO,1
8060,1463457471,720,CA,90255,394904.64,0.035,1796.18,0.0,C,360,04/22/2020,352,0.0,500000,78.98,SFH,OO,1
29254,1469109084,720,AZ,85283,208220.6,0.025,828.94,0.0,C,360,09/08/2020,356,0.0,300000,69.41,SFH,OO,1
17531,1466710769,720,CO,80817,249957.93,0.03,1079.31,0.0,C,360,06/29/2020,354,0.0,325000,76.91,SFH,OO,1
31068,1469131880,720,CA,93274,111161.36,0.02625,449.85,0.0,C,360,09/17/2020,356,0.0,225000,49.41,SFH,OO,1
6697,1463435386,720,MO,64701,194093.69,0.035,1159.92,0.0,C,240,03/31/2020,230,0.0,250000,77.64,SFH,OO,1
44642,1473074506,720,CA,95123,378738.63,0.025,1510.9,0.0,C,360,10/28/2020,357,0.0,999990,37.87,SFH,OO,1
32967,1469154601,720,WA,98405,215284.27,0.025,855.44,0.0,C,360,09/23/2020,357,0.0,413000,52.13,SFH,OO,1
30767,1469128415,720,PA,16823,386815.65,0.025,1537.02,0.0,C,360,09/15/2020,357,0.0,750000,51.58,SFH,OO,1
48228,1473119798,720,MN,55436,347849.04,0.025,1377.0,0.0,C,360,11/10/2020,359,0.0,570000,61.03,SFH,OO,1
37126,1469206971,720,IL,60008,238106.23,0.025,944.34,105.56,C,360,10/06/2020,358,0.0,259000,91.93,SFH,OO,1
49949,1473141230,720,OR,97759,345755.79,0.0275,1416.6,0.0,C,360,11/12/2020,358,0.0,585000,59.1,SFH,OO,1
49729,1473138723,720,LA,70460,178815.19,0.025,708.25,94.11,C,360,11/16/2020,359,0.0,192000,93.13,SFH,OO,1
30633,1469126872,720,TX,76065,206513.42,0.0275,851.18,92.09,C,360,09/15/2020,357,0.0,230000,89.79,SFH,OO,1
1117,1440048112,720,TX,75149,62000.0,0.04375,610.69,0.0,C,180,12/01/2017,143,0.0,125000,49.6,SFH,OO,1
35068,1469180994,720,CA,94565,182257.82,0.0225,703.33,0.0,C,360,09/28/2020,357,0.0,425000,42.88,SFH,OO,1
48595,1473124087,720,CA,92354,343905.44,0.02625,1849.25,0.0,C,240,11/12/2020,239,0.0,495000,69.48,SFH,OO,1
12969,1466647532,720,MT,59101,149445.68,0.03125,648.99,0.0,C,360,05/27/2020,352,0.0,241000,62.01,SFH,OO,1
