index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
20032,1466747332,720,MN,55072,214452.14,0.03125,926.75,0.0,C,360,07/15/2020,355,0.0,348000,61.62,SFH,OO,1
32592,1469150385,720,CA,94901,369582.69,0.03,1566.26,0.0,C,360,09/22/2020,357,0.0,470000,78.63,SFH,OO,1
34081,1469168882,720,GA,30126,255615.83,0.0275,1758.46,0.0,C,180,10/06/2020,177,0.0,375000,68.16,SFH,OO,1
18236,1466719471,720,CA,95132,322541.27,0.02625,2230.79,0.0,C,180,06/30/2020,174,0.0,1300000,24.81,SFH,OO,1
2577,1448948784,720,TN,37801,101942.98,0.03375,776.8,0.0,C,180,08/26/2019,164,0.0,160000,63.71,SFH,OO,1
36598,1469201063,720,OR,97229,374823.33,0.0225,2478.61,0.0,C,180,10/06/2020,178,0.0,595000,63.0,SFH,OO,1
21506,1466765789,720,OR,97303,114537.84,0.0275,810.95,0.0,C,180,07/24/2020,172,0.0,240000,47.72,SFH,OO,1
21105,1466760731,720,AZ,85711,195215.35,0.02875,817.13,0.0,C,360,07/21/2020,355,0.0,265000,73.67,SFH,OO,1
23827,1466798293,720,SC,29841,115817.56,0.0225,774.76,0.0,C,180,08/05/2020,176,0.0,155000,74.72,SFH,OO,1
29432,1469112492,720,MN,55419,362267.77,0.02625,1466.02,0.0,C,360,09/08/2020,356,0.0,578000,62.68,SFH,OO,1
20886,1466757992,720,TX,79316,209751.99,0.02875,885.8,0.0,C,360,07/21/2020,355,0.0,330000,63.56,SFH,OO,1
50785,1473150876,720,NC,27607,491550.13,0.025,1945.85,0.0,C,360,11/16/2020,359,0.0,780000,63.02,SFH,OO,1
37426,1469210445,720,GA,30312,123781.9,0.02875,581.63,0.0,C,300,10/06/2020,298,0.0,175000,70.73,SFH,OO,1
1960,1448931327,720,AZ,86324,151612.26,0.0275,1133.3,0.0,C,180,05/09/2019,161,0.0,265000,57.21,SFH,OO,1
39467,1469235301,720,VA,22546,168474.62,0.0225,646.51,21.14,C,360,10/15/2020,358,0.0,199000,84.66,SFH,OO,1
43715,1473064036,720,FL,32827,350541.27,0.03,1482.99,0.0,C,360,10/28/2020,358,0.0,440000,79.67,SFH,OO,1
15867,1466687439,720,AR,72719,135393.47,0.0275,748.19,0.0,C,240,06/16/2020,234,0.0,190000,71.26,SFH,OO,1
42870,1473054474,720,OH,45215,298946.88,0.02875,1244.68,0.0,C,360,10/27/2020,358,0.0,457000,65.42,SFH,OO,1
33922,1469167165,720,AZ,85143,116167.5,0.025,623.62,0.0,C,240,09/28/2020,236,0.0,245000,47.42,SFH,OO,1
26641,1469071995,720,CA,95608,505325.49,0.02625,2048.46,0.0,C,360,08/24/2020,355,0.0,800000,63.17,SFH,OO,1
18291,1466720214,720,TN,37073,367236.79,0.02875,1537.18,0.0,C,360,07/02/2020,355,0.0,580000,63.32,SFH,OO,1
8794,1463469500,720,TX,75065,133465.37,0.03125,579.59,0.0,C,360,04/27/2020,352,0.0,335000,39.84,SFH,OO,1
7437,1463448264,720,OR,97230,292775.3,0.03,1264.81,0.0,C,360,04/09/2020,348,0.0,540000,54.22,SFH,OO,1
46982,1473103404,720,PA,18301,173201.37,0.02875,813.86,0.0,C,300,11/04/2020,298,0.0,300000,57.73,SFH,OO,1
24638,1466811229,720,VA,20106,302256.54,0.0275,1245.14,0.0,C,360,08/13/2020,355,0.0,465000,65.0,SFH,OO,1
22601,1466780937,720,VA,22539,380758.37,0.03125,1644.96,0.0,C,360,07/24/2020,355,0.0,480000,79.32,SFH,OO,1
43375,1473060125,720,PA,15201,341809.99,0.02625,1380.47,0.0,C,360,10/29/2020,357,0.0,475000,71.96,SFH,OO,1
24731,1466812227,720,NJ,7040,390115.35,0.02625,1578.49,0.0,C,360,08/13/2020,356,0.0,550000,70.93,SFH,OO,1
11200,1463506772,720,GA,30075,269261.94,0.0325,1191.81,0.0,C,360,05/14/2020,353,0.0,520000,51.78,SFH,OO,1
51520,1473161667,720,NJ,7801,149338.61,0.02375,581.52,0.0,C,360,11/18/2020,359,0.0,340000,43.92,SFH,OO,1
6661,1463434769,720,FL,34614,338139.85,0.03625,1564.03,194.34,C,360,03/27/2020,351,0.0,361000,93.67,SFH,OO,1
1047,1440046355,720,IL,60188,106035.5,0.04375,559.2,0.0,C,360,11/09/2017,323,0.0,140000,75.74,SFH,OO,1
8419,1463464022,720,GA,30017,198602.2,0.03,849.53,0.0,C,360,04/22/2020,352,0.0,292000,68.01,SFH,OO,1
14348,1466668629,720,MO,63304,187611.79,0.02375,1275.58,0.0,C,180,06/08/2020,174,0.0,250000,75.04,SFH,OO,1
27515,1469083354,720,VA,22630,218484.21,0.03,927.53,0.0,C,360,08/28/2020,356,0.0,575000,38.0,SFH,OO,1
4389,1448990299,720,MD,21286,103162.08,0.035,777.79,0.0,C,180,12/20/2019,168,0.0,205000,50.32,SFH,OO,1
12128,1466633672,720,NC,27519,187704.8,0.02875,1055.59,0.0,C,240,05/21/2020,232,0.0,261000,71.92,SFH,OO,1
20527,1466753439,720,OH,43026,237460.39,0.02875,995.74,0.0,C,360,07/17/2020,354,0.0,335000,70.88,SFH,OO,1
20129,1466748538,720,CO,80439,401339.42,0.0275,2210.68,0.0,C,240,07/16/2020,235,0.0,700000,57.33,SFH,OO,1
20447,1466752431,720,GA,30512,165497.88,0.0275,681.76,0.0,C,360,07/15/2020,355,0.0,260000,63.65,SFH,OO,1
36336,1469196875,720,UT,84096,307921.25,0.02625,1241.31,0.0,C,360,10/06/2020,358,0.0,516000,59.67,SFH,OO,1
41053,1469253486,720,NV,89146,279255.06,0.03,1183.46,0.0,C,360,10/22/2020,357,0.0,390000,71.6,SFH,OO,1
38458,1469223919,720,CA,95682,351109.0,0.02625,2391.41,0.0,C,180,10/16/2020,178,0.0,600000,58.52,SFH,OO,1
8021,1463456895,720,TX,75056,181357.54,0.02875,1293.87,0.0,C,180,04/20/2020,171,0.0,285000,63.63,SFH,OO,1
48717,1473125415,720,TX,75075,318964.84,0.02875,1325.69,55.92,C,360,11/12/2020,359,0.0,385000,82.85,SFH,OO,1
47321,1473107173,720,MI,48393,161541.11,0.0225,1063.2,0.0,C,180,11/06/2020,179,0.0,300000,53.85,SFH,OO,1
11672,1463513547,720,GA,30331,222397.41,0.0275,1566.94,0.0,C,180,05/18/2020,172,0.0,316000,70.38,SFH,OO,1
34713,1469177024,720,NC,28211,414161.22,0.025,1645.68,0.0,C,360,09/30/2020,357,0.0,958000,43.23,SFH,OO,1
9404,1463481349,720,FL,34667,148127.3,0.0325,654.8,0.0,C,360,04/30/2020,351,0.0,204000,72.61,SFH,OO,1
21434,1466764899,720,WV,26508,487193.01,0.025,3333.95,0.0,C,180,07/22/2020,175,0.0,749000,65.05,SFH,OO,1
27134,1469078800,720,NC,27502,263013.58,0.025,1047.07,0.0,C,360,08/26/2020,356,0.0,445000,59.1,SFH,OO,1
46513,1473098208,720,FL,32903,144424.66,0.03,611.75,0.0,C,360,11/04/2020,358,0.0,245000,58.95,SFH,OO,1
720,1440035028,720,GA,30543,44126.16,0.035,457.52,0.0,C,180,11/22/2016,130,0.0,130000,33.94,SFH,OO,1
15162,1466678446,720,MN,55449,229518.04,0.03,1297.64,0.0,C,240,06/09/2020,234,0.0,350000,65.58,SFH,OO,1
28530,1469098360,720,NE,68122,321041.73,0.02625,2199.69,0.0,C,180,08/31/2020,176,0.0,504000,63.7,SFH,OO,1
45414,1473084687,720,KY,40207,236919.63,0.02625,1601.0,0.0,C,180,11/02/2020,179,0.0,550000,43.08,SFH,OO,1
433,1440024634,720,MD,20854,252543.6,0.02625,3947.22,0.0,C,120,09/21/2016,69,0.0,1050000,24.05,SFH,OO,1
36741,1469202673,720,TN,38556,265869.8,0.02625,1073.81,35.6,C,360,10/07/2020,357,0.0,330000,80.57,SFH,OO,1
1087,1440047437,720,NV,89512,107810.09,0.0425,743.08,0.0,C,240,12/12/2017,204,0.0,230000,46.87,SFH,OO,2
1409,1440054904,720,RI,2818,381493.35,0.03875,3263.81,0.0,C,180,04/23/2018,147,0.0,752000,50.73,SFH,OO,1
7193,1463444891,720,PA,18707,253776.92,0.0325,1474.71,0.0,C,240,04/09/2020,232,0.0,640000,39.65,SFH,OO,1
35461,1469185704,720,AL,35242,245333.63,0.02625,998.1,0.0,C,360,10/02/2020,357,0.0,380000,64.56,SFH,OO,1
4698,1448998342,720,NC,27513,244625.33,0.0325,1805.86,0.0,C,180,01/14/2020,169,0.0,365000,67.02,SFH,OO,1
5202,1449010329,720,FL,34420,108963.87,0.03625,506.44,0.0,C,360,02/18/2020,348,0.0,155000,70.3,SFH,OO,1
36753,1469202814,720,MD,21601,244068.95,0.025,968.05,0.0,C,360,10/06/2020,358,0.0,420000,58.11,SFH,OO,1
33812,1469165946,720,TX,77433,222103.07,0.02875,927.28,0.0,C,360,09/28/2020,357,0.0,298000,74.53,SFH,OO,1
1113,1440048005,720,KY,40033,76176.95,0.0325,1026.05,0.0,C,120,11/29/2017,83,0.0,270000,28.21,SFH,OO,1
26155,1469066151,720,GA,31406,158849.96,0.0275,653.19,0.0,C,360,08/20/2020,356,0.0,417000,38.09,SFH,OO,1
30205,1469121535,720,TX,76630,203518.66,0.03375,904.13,0.0,C,360,09/11/2020,357,0.0,315000,64.61,SFH,OO,1
43126,1473057261,720,IL,60103,280664.99,0.0225,1470.58,0.0,C,240,10/27/2020,236,0.0,425000,66.04,SFH,OO,1
31028,1469131393,720,CA,92869,672360.04,0.0275,2759.71,0.0,C,360,09/17/2020,357,0.0,845000,79.57,SFH,OO,1
50536,1473148060,720,MI,48044,257104.53,0.03,1085.84,0.0,C,360,11/17/2020,359,0.0,400000,64.28,SFH,OO,1
21543,1466766282,720,TX,77079,504029.22,0.02875,2385.45,0.0,C,300,07/22/2020,295,0.0,850000,59.3,SFH,OO,1
38710,1469226797,720,FL,33954,205224.85,0.025,817.9,50.03,C,360,10/15/2020,354,0.0,230000,89.23,SFH,OO,1
39033,1469230369,720,TX,78254,240662.91,0.03,1019.31,80.59,C,360,10/16/2020,358,0.0,285890,84.18,SFH,OO,1
5147,1449009040,720,TN,38401,141440.22,0.04875,758.01,0.0,C,360,02/13/2020,350,0.0,195000,72.53,SFH,OO,1
32279,1469146839,720,WA,98020,280335.56,0.025,1504.92,0.0,C,240,09/21/2020,236,0.0,900000,31.15,SFH,OO,1
7039,1463441228,720,MI,48188,110386.15,0.0299,793.62,0.0,C,180,04/02/2020,171,0.0,380000,29.05,SFH,OO,1
37490,1469211195,720,AZ,85009,106608.15,0.02625,429.77,0.0,C,360,10/09/2020,358,0.0,181000,58.9,SFH,OO,1
10076,1463490498,720,OR,97023,334162.09,0.03375,1494.29,0.0,C,360,05/06/2020,353,0.0,600000,55.69,SFH,OO,1
9721,1463485779,720,OH,45067,137185.08,0.02375,941.81,0.0,C,180,04/30/2020,172,0.0,200000,68.59,SFH,OO,1
40108,1469242661,720,NC,28078,185773.65,0.0225,1228.47,0.0,C,180,10/14/2020,178,0.0,360000,51.6,SFH,OO,1
35707,1469189037,720,OR,97140,208694.69,0.02625,843.47,0.0,C,360,10/05/2020,357,0.0,530000,39.38,SFH,OO,1
52,1440007746,720,AL,35565,125356.06,0.03125,1184.24,0.0,C,180,04/29/2016,124,0.0,216000,58.04,SFH,OO,1
10351,1463494334,720,MN,55112,211601.96,0.02375,1452.7,0.0,C,180,04/30/2020,172,0.0,300000,70.53,SFH,OO,1
50206,1473144242,720,VA,23518,319774.27,0.02375,1247.57,0.0,C,360,11/16/2020,358,0.0,625000,51.16,SFH,OO,1
7311,1463446425,720,CA,93722,202167.46,0.02375,1387.93,0.0,C,180,04/06/2020,172,0.0,281000,71.95,SFH,OO,1
9256,1463478170,720,AR,72136,121759.39,0.025,843.35,0.0,C,180,04/29/2020,172,0.0,200000,60.88,SFH,OO,1
30754,1469128266,720,NC,27253,228864.63,0.0275,1574.4,0.0,C,180,09/15/2020,177,0.0,306000,74.79,SFH,OO,1
39618,1469237018,720,MI,48336,209856.9,0.02625,2039.05,0.0,C,120,10/15/2020,118,0.0,322000,65.17,SFH,OO,1
39303,1469233447,720,OR,97015,156415.27,0.0225,1490.2,0.0,C,120,10/15/2020,117,0.0,500000,31.28,SFH,OO,1
6996,1463440584,720,CA,92081,246208.67,0.02625,1799.53,0.0,C,180,04/03/2020,170,0.0,652000,37.76,SFH,OO,1
33074,1469155830,720,PA,18433,63085.73,0.0275,433.98,0.0,C,180,09/24/2020,177,0.0,80000,78.86,SFH,OO,1
26078,1469065286,720,CA,92649,597876.75,0.0275,2784.01,0.0,C,300,08/17/2020,296,0.0,900000,66.43,SFH,OO,1
46030,1473092847,720,MO,63389,162127.24,0.03125,695.68,0.0,C,360,11/03/2020,359,0.0,203000,79.87,SFH,OO,1
31275,1469134306,720,CA,95838,209257.88,0.025,1123.39,0.0,C,240,09/16/2020,236,0.0,354900,58.96,SFH,OO,1
12682,1466643929,720,CA,96161,503029.14,0.0275,2083.66,0.0,C,360,05/26/2020,352,0.0,1100000,45.73,SFH,OO,1
12870,1466646211,720,MN,55406,181279.16,0.03,773.64,0.0,C,360,05/22/2020,353,0.0,245000,73.99,SFH,OO,1
28560,1469098766,720,VA,20105,573519.88,0.03,2557.87,0.0,C,360,09/03/2020,329,0.0,760000,75.46,SFH,OO,1
38907,1469228876,720,CA,95123,406162.21,0.0225,2685.85,0.0,C,180,10/16/2020,178,0.0,999999,40.62,SFH,OO,1
21177,1466761622,720,NC,28086,92849.04,0.0275,644.69,0.0,C,180,07/23/2020,175,0.0,165000,56.27,SFH,OO,1
32419,1469148421,720,CA,92651,250348.31,0.025,2413.31,0.0,C,120,09/22/2020,117,0.0,1500000,16.69,SFH,OO,1
21196,1466761853,720,TX,77489,100756.56,0.03125,717.61,0.0,C,180,07/22/2020,175,0.0,140000,71.97,SFH,OO,1
6354,1463430031,720,CA,90033,281425.9,0.04,2161.8,0.0,C,180,03/19/2020,171,0.0,410000,68.64,SFH,OO,2
14238,1466666359,720,TN,37841,192054.11,0.0275,1343.67,0.0,C,180,06/02/2020,174,0.0,350000,54.87,SFH,OO,1
5229,1449012002,720,VA,23321,172374.55,0.03875,822.91,0.0,C,360,02/19/2020,350,0.0,220000,78.35,SFH,OO,1
28592,1469099137,720,VA,22030,397666.34,0.03375,1766.62,0.0,C,360,09/02/2020,357,0.0,499500,79.61,SFH,OO,1
44109,1473068474,720,KS,67207,111108.28,0.0275,456.86,0.0,C,360,10/29/2020,358,0.0,149000,74.57,SFH,OO,1
28968,1469103400,720,CA,91722,294406.18,0.0275,1208.39,0.0,C,360,09/02/2020,357,0.0,370000,79.57,SFH,OO,1
21379,1466764139,720,FL,34787,220225.83,0.0225,1496.87,0.0,C,180,07/22/2020,175,0.0,500000,44.05,SFH,OO,1
12665,1466643689,720,MD,20878,314311.15,0.0325,1383.96,0.0,C,360,05/26/2020,353,0.0,550000,57.15,SFH,OO,1
6158,1463426948,720,CA,91709,432658.77,0.03125,1882.15,0.0,C,360,03/24/2020,351,0.0,950000,45.54,SFH,OO,1
31488,1469137879,720,NC,27233,191901.09,0.03375,855.9,0.0,C,360,09/17/2020,357,0.0,242000,79.3,SFH,OO,1
31287,1469134454,720,FL,33813,154300.57,0.0225,1025.21,0.0,C,180,09/14/2020,177,0.0,270000,57.15,SFH,OO,1
43200,1473058103,720,VA,22030,370989.83,0.0225,2456.57,0.0,C,180,10/28/2020,178,0.0,600000,61.83,SFH,OO,1
4369,1448990000,720,OR,97838,170532.19,0.0325,1264.8,0.0,C,180,12/24/2019,168,0.0,225000,75.79,SFH,OO,1
21525,1466766050,720,MO,63025,241082.77,0.03875,1813.06,0.0,C,180,07/24/2020,175,0.0,322000,74.87,SFH,OO,1
21237,1466762331,720,NJ,7733,567534.77,0.0275,3126.13,0.0,C,240,07/23/2020,235,0.0,750000,75.67,SFH,OO,1
20538,1466753546,720,TX,75238,227566.11,0.02875,954.25,0.0,C,360,07/20/2020,354,0.0,415000,54.84,SFH,OO,1
16625,1466696786,720,CT,6111,157347.66,0.0325,696.33,0.0,C,360,06/22/2020,353,0.0,256000,61.46,SFH,OO,1
46948,1473103024,720,MA,1519,344754.25,0.025,1364.81,0.0,C,360,11/04/2020,359,0.0,440000,78.35,SFH,OO,1
28581,1469099012,720,PA,18038,251160.9,0.02625,1363.62,0.0,C,240,09/01/2020,236,0.0,330000,76.11,SFH,OO,1
46875,1473102174,720,CA,93534,189673.95,0.03,801.05,0.0,C,360,11/04/2020,359,0.0,317000,59.83,SFH,OO,1
50464,1473147229,720,CA,90031,488918.75,0.0225,1873.01,0.0,C,360,11/18/2020,359,0.0,990000,49.39,SFH,OO,1
42105,1473045738,720,OR,97213,320471.05,0.025,2187.07,0.0,C,180,10/26/2020,175,0.0,685000,46.78,SFH,OO,1
49974,1473141578,720,CA,94538,492088.01,0.02375,3267.44,0.0,C,180,11/17/2020,179,0.0,1063000,46.29,SFH,OO,1
41926,1473043766,720,MA,1982,302658.71,0.03125,1461.44,0.0,C,300,10/26/2020,298,0.0,380000,79.65,SFH,OO,1
47105,1473104741,720,OR,97526,194136.7,0.025,768.51,0.0,C,360,11/06/2020,359,0.0,326000,59.55,SFH,OO,1
48349,1473121240,720,OH,44730,283322.82,0.02625,1524.42,0.0,C,240,11/10/2020,239,0.0,381000,74.36,SFH,OO,1
25601,1466822648,720,FL,34209,333745.5,0.025,2267.08,0.0,C,180,08/18/2020,176,0.0,908000,36.76,SFH,OO,1
7723,1463452563,720,HI,96744,646843.2,0.02875,2734.14,0.0,C,360,04/22/2020,352,0.0,999999,64.68,SFH,OO,1
21557,1466766472,720,FL,33304,376723.16,0.03,1602.1,228.0,C,360,07/24/2020,355,0.0,400000,94.18,SFH,OO,1
9270,1463478345,720,MN,55311,304197.32,0.025,2125.72,0.0,C,180,04/29/2020,172,0.0,450000,67.6,SFH,OO,1
13632,1466656129,720,TX,76063,127442.65,0.02625,889.97,0.0,C,180,06/01/2020,172,0.0,235000,54.23,SFH,OO,1
41858,1473043030,720,CA,92084,357031.39,0.025,1416.01,0.0,C,360,10/26/2020,358,0.0,540000,66.12,SFH,OO,1
2193,1448939221,720,MA,2703,265024.39,0.05,1455.32,0.0,C,360,06/27/2019,342,0.0,355000,74.65,SFH,OO,1
8686,1463467801,720,NJ,8865,107958.47,0.025,747.47,0.0,C,180,04/24/2020,172,0.0,200000,53.98,SFH,OO,1
9822,1463486959,720,MD,21076,397019.57,0.02375,2712.42,30.78,C,180,05/04/2020,173,0.0,456000,87.07,SFH,OO,1
43904,1473066205,720,CA,95616,353461.77,0.02375,1381.66,0.0,C,360,10/29/2020,357,0.0,710000,49.78,SFH,OO,1
27988,1469088916,720,ID,83706,193103.14,0.02625,781.61,0.0,C,360,08/31/2020,356,0.0,278000,69.46,SFH,OO,1
34383,1469173213,720,VA,22553,349541.69,0.02375,1849.14,0.0,C,240,09/29/2020,237,0.0,710000,49.23,SFH,OO,1
3914,1448980258,720,OK,74008,127204.02,0.0375,602.05,0.0,C,360,11/27/2019,347,0.0,260000,48.92,SFH,OO,1
45346,1473083895,720,MD,21037,214623.08,0.02875,892.02,0.0,C,360,11/02/2020,359,0.0,424000,50.62,SFH,OO,1
41609,1469259798,720,OR,97477,257652.34,0.0325,1218.23,0.0,C,360,10/19/2020,316,0.0,350000,73.61,SFH,OO,2
21866,1466770219,720,WA,98503,291543.94,0.0225,1965.25,0.0,C,180,07/27/2020,174,0.0,470000,62.03,SFH,OO,1
7924,1463455525,720,VA,22206,222736.21,0.0275,922.63,0.0,C,360,04/17/2020,352,0.0,350000,63.64,SFH,OO,1
29325,1469109845,720,GA,30076,403291.25,0.0225,2692.4,0.0,C,180,09/04/2020,176,0.0,525000,76.82,SFH,OO,1
45059,1473080503,720,AZ,85028,400179.15,0.02625,1613.23,0.0,C,360,11/02/2020,358,0.0,525000,76.22,SFH,OO,1
51539,1473162210,720,CA,94502,620641.53,0.025,4157.43,0.0,C,180,11/18/2020,179,0.0,1265000,49.06,SFH,OO,1
16541,1466695739,720,AZ,85212,268422.31,0.035,1216.91,162.6,C,360,06/22/2020,354,0.0,310000,86.59,SFH,OO,1
27873,1469087637,720,VA,22309,655658.13,0.0275,3599.98,0.0,C,240,08/31/2020,236,0.0,999999,65.57,SFH,OO,1
13297,1466651732,720,AZ,85023,184042.77,0.02875,780.0,0.0,C,360,05/28/2020,353,0.0,237000,77.66,SFH,OO,1
1026,1440045910,720,TX,77047,100220.69,0.0425,902.73,0.0,C,180,10/30/2017,142,0.0,153000,65.5,SFH,OO,1
24207,1466804778,720,NJ,7456,315809.01,0.03,1340.7,39.75,C,360,08/10/2020,356,0.0,390000,80.98,SFH,OO,1
9084,1463475572,720,TX,75052,235202.63,0.0299,1701.1,0.0,C,180,04/29/2020,172,0.0,330000,71.27,SFH,OO,1
13455,1466653803,720,CA,93619,374511.25,0.0275,2680.56,0.0,C,180,06/01/2020,173,0.0,675000,55.48,SFH,OO,1
34008,1469168072,720,TN,38119,425948.29,0.03,1805.13,0.0,C,360,09/28/2020,357,0.0,536000,79.47,SFH,OO,1
194,1440014189,720,TX,78250,56407.91,0.0375,618.14,0.0,C,180,06/28/2016,120,0.0,160000,35.25,SFH,OO,1
13373,1466652748,720,AL,35080,250719.51,0.03125,1086.9,40.17,C,360,06/01/2020,353,0.0,310000,80.88,SFH,OO,1
12789,1466645197,720,FL,33705,329350.3,0.03125,1427.91,0.0,C,360,05/26/2020,353,0.0,446000,73.85,SFH,OO,1
16938,1466700752,720,GA,31833,129188.73,0.0275,533.16,0.0,C,360,06/23/2020,354,0.0,180000,71.77,SFH,OO,1
20304,1466750690,720,GA,30062,297845.31,0.02875,2163.29,0.0,C,180,07/16/2020,174,0.0,554342,53.73,SFH,OO,1
42807,1473053724,720,PA,19106,230604.38,0.025,914.59,0.0,C,360,10/23/2020,358,0.0,350000,65.89,SFH,OO,1
39538,1469236143,720,MA,2769,328816.75,0.0275,1347.2,0.0,C,360,10/16/2020,358,0.0,550000,59.78,SFH,OO,1
22096,1466774872,720,FL,33612,136810.01,0.03,581.81,0.0,C,360,07/28/2020,355,0.0,228000,60.0,SFH,OO,1
23000,1466786017,720,GA,30157,176034.41,0.02875,736.85,0.0,C,360,07/31/2020,355,0.0,222000,79.29,SFH,OO,1
25696,1466823752,720,MA,1801,458103.21,0.0225,3065.8,0.0,C,180,08/18/2020,176,0.0,690000,66.39,SFH,OO,1
49603,1473137394,720,AZ,85027,249025.35,0.0225,955.62,0.0,C,360,11/16/2020,358,0.0,400000,62.26,SFH,OO,1
30675,1469127334,720,KY,40509,243035.74,0.0225,1614.78,0.0,C,180,09/15/2020,177,0.0,350000,69.44,SFH,OO,1
13507,1466654512,720,GA,30144,216237.48,0.03125,1247.95,22.25,C,240,05/29/2020,233,0.0,260000,83.17,SFH,OO,1
48616,1473124293,720,TN,37865,108390.8,0.0225,713.39,0.0,C,180,11/10/2020,179,0.0,225000,48.17,SFH,OO,1
45872,1473090965,720,AZ,85396,309396.29,0.0225,1184.96,0.0,C,360,11/03/2020,359,0.0,400000,77.35,SFH,OO,1
11871,1466630181,720,TN,37307,157795.3,0.035,718.47,0.0,C,360,05/19/2020,353,0.0,208000,75.86,SFH,OO,1
16236,1466691910,720,ND,58078,395243.57,0.02875,2208.52,0.0,C,240,06/17/2020,234,0.0,523000,75.57,SFH,OO,1
25835,1466826631,720,PA,18976,307087.81,0.02375,2068.02,0.0,C,180,08/20/2020,176,0.0,400000,76.77,SFH,OO,1
49875,1473140406,720,CA,92230,212131.11,0.025,842.0,28.41,C,360,11/16/2020,358,0.0,255000,83.19,SFH,OO,1
48771,1473126025,720,MA,2126,284162.22,0.0275,1162.15,0.0,C,360,11/10/2020,359,0.0,650000,43.72,SFH,OO,2
18014,1466716618,720,CA,92833,179559.37,0.025,1771.15,0.0,C,120,06/30/2020,114,0.0,505000,35.56,SFH,OO,1
45529,1473085957,720,NJ,8534,328185.31,0.02625,1325.45,38.5,C,360,10/30/2020,357,0.0,412400,79.58,SFH,OO,1
11711,1463514065,720,CO,80138,240548.28,0.02625,1681.05,0.0,C,180,05/18/2020,173,0.0,550000,43.74,SFH,OO,1
19309,1466735733,720,FL,32746,388168.44,0.03125,2935.67,0.0,C,180,07/10/2020,164,0.0,550000,70.58,SFH,OO,1
31662,1469139891,720,TN,38053,282238.85,0.02875,1177.86,0.0,C,360,09/21/2020,357,0.0,525000,53.76,SFH,OO,1
38977,1469229700,720,CA,92562,397628.89,0.03,1682.2,0.0,C,360,10/15/2020,358,0.0,570000,69.76,SFH,OO,1
42180,1473046603,720,TX,77494,238897.39,0.02625,967.98,0.0,C,360,10/26/2020,358,0.0,400000,59.72,SFH,OO,1
8442,1463464337,720,IL,60622,342943.28,0.025,2410.44,0.0,C,180,04/23/2020,169,0.0,510000,67.24,SFH,OO,1
40053,1469242042,720,NC,27540,324681.25,0.025,1287.7,0.0,C,360,10/19/2020,358,0.0,475000,68.35,SFH,OO,1
9795,1463486686,720,AR,72762,315921.84,0.02625,2219.88,0.0,C,180,05/06/2020,173,0.0,485000,65.14,SFH,OO,1
29371,1469111809,720,LA,71203,233348.97,0.025,1585.1,17.83,C,180,09/08/2020,176,0.0,280000,83.34,SFH,OO,1
5490,1451516536,720,IL,61920,85169.95,0.0325,815.1,0.0,C,180,04/25/2016,123,0.0,310000,27.47,SFH,OO,1
9373,1463480945,720,CA,93726,151515.79,0.0375,713.2,0.0,C,360,04/30/2020,352,0.0,230000,65.88,SFH,OO,1
26667,1469072290,720,PA,17601,308579.87,0.0225,2076.62,0.0,C,180,08/24/2020,175,0.0,400000,77.14,SFH,OO,1
47203,1473105888,720,CO,80112,199610.51,0.0225,764.49,0.0,C,360,11/06/2020,359,0.0,270000,73.93,SFH,OO,1
5287,1449013018,720,FL,32641,65265.46,0.05125,370.25,0.0,C,360,02/18/2020,325,0.0,107000,61.0,SFH,OO,1
37340,1469209447,720,IN,46241,131556.0,0.03125,565.46,0.0,C,360,10/09/2020,358,0.0,165000,79.73,SFH,OO,1
48703,1473125258,720,CA,92831,269555.68,0.0225,1774.11,0.0,C,180,11/12/2020,179,0.0,680000,39.64,SFH,OO,1
8055,1463457422,720,FL,33579,425814.06,0.035,1936.73,283.94,C,360,04/21/2020,352,0.0,462000,92.17,SFH,OO,1
2105,1448935526,720,GA,30152,167603.64,0.0425,846.14,0.0,C,360,06/17/2019,342,0.0,235000,71.32,SFH,OO,1
7190,1463444842,720,DE,19701,81715.34,0.03,854.56,0.0,C,120,04/07/2020,111,0.0,260000,31.43,SFH,OO,1
36917,1469204620,720,AZ,85262,230861.37,0.025,1553.62,0.0,C,180,10/07/2020,178,0.0,650000,35.52,SFH,OO,1
27530,1469083537,720,VA,20175,471259.95,0.02875,1969.08,0.0,C,360,08/28/2020,356,0.0,661000,71.3,SFH,OO,1
29144,1469105462,720,CA,91780,671377.26,0.03125,3799.93,84.69,C,240,09/04/2020,237,0.0,839000,80.02,SFH,OO,1
15402,1466681549,720,VA,23322,382133.16,0.025,2620.48,0.0,C,180,06/15/2020,174,0.0,505000,75.67,SFH,OO,1
38407,1469222697,720,MD,21713,173122.97,0.0275,1187.59,0.0,C,180,10/13/2020,178,0.0,370000,46.79,SFH,OO,1
24489,1466808258,720,PA,17402,379123.13,0.03,1614.74,0.0,C,360,08/11/2020,356,0.0,550000,68.93,SFH,OO,1
