index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
3287,1448965531,720,GA,30315,147717.43,0.03125,1097.16,0.0,C,180,10/25/2019,171,6298.11,192000,76.94,SFH,OO,1
39726,1469238230,720,NC,27258,132602.24,0.025,525.91,38.82,C,360,10/16/2020,358,0.0,155000,85.55,SFH,OO,1
30209,1469121592,720,MD,21113,202601.58,0.0225,781.69,0.0,C,360,09/10/2020,357,0.0,319000,63.51,SFH,OO,1
3881,1448979631,720,CA,92109,259927.15,0.0399,1263.62,0.0,C,360,11/27/2019,347,0.0,340000,76.45,SFH,OO,1
42458,1473049755,720,NJ,8742,378876.46,0.02625,1527.35,0.0,C,360,10/23/2020,358,0.0,510000,74.29,SFH,OO,1
44523,1473073144,720,WI,54235,128620.81,0.025,870.16,0.0,C,180,10/30/2020,177,0.0,193000,66.64,SFH,OO,1
24645,1466811294,720,FL,32934,317447.24,0.02875,1327.66,0.0,C,360,08/13/2020,356,0.0,461000,68.86,SFH,OO,1
8506,1463465250,720,NJ,8836,228160.4,0.02375,1566.38,0.0,C,180,04/09/2020,172,0.0,425000,53.68,SFH,OO,1
45900,1473091310,720,MA,2026,244010.37,0.025,965.94,0.0,C,360,11/02/2020,359,0.0,515000,47.38,SFH,OO,1
900,1440042388,720,NE,68739,157263.13,0.0325,1401.82,0.0,C,180,03/24/2017,135,0.0,210000,74.89,SFH,OO,1
14370,1466668967,720,CO,80231,495724.4,0.0325,2179.06,154.38,C,360,06/09/2020,354,0.0,545000,90.96,SFH,OO,1
14877,1466675129,720,CA,95476,165348.42,0.02375,1129.65,0.0,C,180,06/08/2020,173,0.0,999999,16.53,SFH,OO,1
34843,1469178469,720,CO,80831,297596.41,0.0225,1146.74,0.0,C,360,09/30/2020,357,0.0,462000,64.41,SFH,OO,1
14824,1466674478,720,NC,28645,136195.52,0.02875,572.14,0.0,C,360,06/08/2020,353,0.0,180000,75.66,SFH,OO,1
47611,1473112785,720,CO,80222,574013.28,0.03,2424.22,0.0,C,360,11/03/2020,359,0.0,648000,88.58,SFH,OO,1
34622,1469175978,720,NC,28211,506808.01,0.02875,2117.61,0.0,C,360,09/29/2020,356,0.0,1186000,42.73,SFH,OO,1
7172,1463444545,720,ME,4260,256692.89,0.035,1167.52,0.0,C,360,04/07/2020,352,0.0,375000,68.45,SFH,OO,1
41645,1469260192,720,GA,30319,473492.33,0.0275,1943.23,0.0,C,360,10/21/2020,358,0.0,798000,59.33,SFH,OO,1
48861,1473127023,720,HI,96701,692703.69,0.025,2742.14,0.0,C,360,11/10/2020,359,0.0,890000,77.83,SFH,OO,1
6269,1463428704,720,AZ,85364,123191.89,0.0299,897.13,39.0,C,180,03/26/2020,170,0.0,152000,81.05,SFH,OO,1
1194,1440049979,720,MD,20646,246938.9,0.02625,2018.07,0.0,C,180,02/14/2018,145,0.0,659000,37.47,SFH,OO,1
45933,1473091690,720,MI,48152,315446.02,0.02875,1311.06,0.0,C,360,11/02/2020,359,0.0,395000,79.86,SFH,OO,1
39411,1469234692,720,MI,48111,126680.97,0.0225,839.82,0.0,C,180,10/16/2020,178,0.0,185000,68.48,SFH,OO,1
38355,1469222077,720,ID,83864,193927.68,0.02625,783.22,0.0,C,360,10/14/2020,357,0.0,250000,77.57,SFH,OO,1
19044,1466732367,720,NJ,8078,181542.22,0.0275,751.16,0.0,C,360,07/08/2020,355,0.0,230000,78.93,SFH,OO,1
22406,1466778634,720,NC,27292,136810.01,0.03,581.81,0.0,C,360,07/29/2020,355,0.0,190000,72.01,SFH,OO,1
30748,1469128209,720,CA,93446,428329.92,0.02875,1786.53,0.0,C,360,09/14/2020,357,0.0,675000,63.46,SFH,OO,1
39581,1469236630,720,GA,30328,229139.88,0.025,908.78,0.0,C,360,10/19/2020,358,0.0,740000,30.96,SFH,OO,1
36075,1469193872,720,OH,45238,164130.14,0.02875,684.57,0.0,C,360,10/05/2020,357,0.0,220000,74.6,SFH,OO,1
47888,1473116018,720,FL,32712,337381.8,0.02625,1357.58,112.67,C,360,11/06/2020,359,0.0,380000,88.78,SFH,OO,1
9428,1463481646,720,MN,55429,173318.94,0.0325,765.96,0.0,C,360,04/30/2020,351,0.0,220000,78.78,SFH,OO,1
26125,1469065823,720,CT,6032,384852.75,0.0275,2119.87,45.62,C,240,08/19/2020,235,0.0,440000,87.47,SFH,OO,1
40215,1469243974,720,WA,98683,299274.41,0.02375,1168.29,0.0,C,360,10/20/2020,358,0.0,430000,69.6,SFH,OO,1
26920,1469075269,720,OR,97016,139148.1,0.02625,563.02,0.0,C,360,08/26/2020,356,0.0,210000,66.26,SFH,OO,1
7833,1463454106,720,VA,22920,217913.9,0.02875,1038.37,0.0,C,300,04/20/2020,292,0.0,300000,72.64,SFH,OO,1
34924,1469179350,720,CA,91765,520758.71,0.025,2069.64,0.0,C,360,09/29/2020,357,0.0,655000,79.51,SFH,OO,1
47240,1473106282,720,AZ,85351,78153.38,0.03,371.44,0.0,C,300,11/06/2020,299,0.0,198000,39.47,SFH,OO,1
50123,1473143285,720,MI,49457,154137.41,0.02625,620.35,0.0,C,360,11/17/2020,359,0.0,258000,59.74,SFH,OO,1
4176,1448985331,720,KY,40214,211046.61,0.0375,995.7,0.0,C,360,12/17/2019,348,0.0,390000,54.11,SFH,OO,1
42934,1473055174,720,ME,4401,164338.39,0.025,651.95,0.0,C,360,10/27/2020,358,0.0,275000,59.76,SFH,OO,1
28609,1469099335,720,GA,30701,118897.79,0.02625,481.98,0.0,C,360,08/31/2020,355,0.0,179000,66.42,SFH,OO,1
1486,1440056784,720,TX,77904,114826.96,0.0525,658.23,0.0,C,360,06/06/2018,330,0.0,149000,77.07,SFH,OO,1
3352,1448966562,720,MN,55313,208663.24,0.035,960.12,0.0,C,360,10/29/2019,345,0.0,318000,65.62,SFH,OO,1
9056,1463475176,720,CA,91040,341966.23,0.03125,1485.04,0.0,C,360,04/29/2020,352,0.0,700000,48.85,SFH,OO,1
3969,1448981660,720,GA,30009,172226.12,0.02875,1253.13,0.0,C,180,11/29/2019,167,0.0,890000,19.35,SFH,OO,1
39003,1469229999,720,MI,48864,330834.56,0.02875,1377.44,0.0,C,360,10/16/2020,358,0.0,443000,74.68,SFH,OO,1
45137,1473081402,720,AK,99518,216442.79,0.0275,1475.46,0.0,C,180,10/30/2020,179,0.0,350000,61.84,SFH,OO,1
33007,1469155046,720,KY,42345,93394.81,0.025,631.45,0.0,C,180,09/23/2020,177,0.0,280000,33.36,SFH,OO,1
38687,1469226532,720,SC,29708,433611.28,0.02625,1748.0,0.0,C,360,10/16/2020,358,0.0,626000,69.27,SFH,OO,1
19257,1466735048,720,PA,15301,174058.28,0.02375,1177.76,0.0,C,180,07/10/2020,175,0.0,265000,65.68,SFH,OO,1
31057,1469131773,720,SC,29673,103105.8,0.0275,712.55,0.0,C,180,09/15/2020,176,0.0,150000,68.74,SFH,OO,1
44124,1473068631,720,IN,46383,137902.96,0.0225,911.92,0.0,C,180,10/29/2020,178,0.0,353936,38.96,SFH,OO,1
4938,1449004231,720,NM,88203,104602.19,0.04625,547.56,42.6,C,360,01/29/2020,349,0.0,122000,85.74,SFH,OO,1
44102,1473068391,720,NE,68310,99063.96,0.0225,655.08,0.0,C,180,10/28/2020,178,0.0,165000,60.04,SFH,OO,1
33536,1469162760,720,CA,92131,235853.16,0.03375,1047.77,0.0,C,360,09/28/2020,357,0.0,900000,26.21,SFH,OO,1
48290,1473120507,720,AZ,85255,209631.85,0.02875,871.27,0.0,C,360,11/09/2020,359,0.0,309000,67.84,SFH,OO,1
31942,1469143018,720,CO,80020,233680.41,0.025,928.53,0.0,C,360,09/21/2020,357,0.0,330000,70.81,SFH,OO,1
45378,1473084281,720,CA,93465,498601.53,0.025,3402.63,0.0,C,180,10/30/2020,175,0.0,750000,66.48,SFH,OO,1
13838,1466658703,720,FL,32080,345723.24,0.0275,1426.8,0.0,C,360,06/03/2020,354,0.0,610000,56.68,SFH,OO,1
36417,1469197816,720,CA,92203,313894.23,0.02875,1306.91,0.0,C,360,10/06/2020,358,0.0,575000,54.59,SFH,OO,1
14091,1466661855,720,CO,80016,311024.16,0.0275,1285.96,0.0,C,360,06/04/2020,353,0.0,450000,69.12,SFH,OO,1
44978,1473078358,720,AZ,85037,128395.58,0.025,864.06,0.0,C,180,10/27/2020,178,0.0,227500,56.44,SFH,OO,1
10837,1463501906,720,MO,63105,391474.37,0.03125,1720.92,0.0,C,360,05/14/2020,353,0.0,2100000,18.64,SFH,OO,1
16620,1466696703,720,IL,60544,285859.7,0.02875,2010.97,0.0,C,180,06/22/2020,174,0.0,425000,67.26,SFH,OO,1
23707,1466796909,720,CO,80234,264694.88,0.02875,1475.09,0.0,C,240,08/06/2020,236,0.0,780000,33.94,SFH,OO,1
50408,1473146619,720,CA,94534,382748.48,0.02375,2011.52,0.0,C,240,11/17/2020,239,0.0,780000,49.07,SFH,OO,1
5168,1449009354,720,MD,21903,168952.25,0.03375,759.3,0.0,C,360,02/13/2020,350,0.0,250000,67.58,SFH,OO,1
50020,1473142121,720,CA,94402,708617.3,0.0225,2713.95,0.0,C,360,11/16/2020,359,0.0,1370000,51.72,SFH,OO,1
31532,1469138372,720,FL,33813,269421.83,0.02625,1237.43,0.0,C,300,09/16/2020,296,0.0,340000,79.24,SFH,OO,1
24978,1466815212,720,GA,30024,402249.06,0.02875,1680.73,178.92,C,360,08/14/2020,356,0.0,445000,90.39,SFH,OO,1
6062,1463425676,720,DE,19702,109263.62,0.03,470.93,0.0,C,360,03/30/2020,355,0.0,152000,71.88,SFH,OO,1
39466,1469235293,720,WA,99201,153424.08,0.025,608.49,0.0,C,360,10/15/2020,358,0.0,235000,65.29,SFH,OO,1
26498,1469070252,720,MD,20783,405189.06,0.0275,1886.76,153.38,C,300,08/24/2020,296,0.0,455000,89.05,SFH,OO,1
16015,1466689310,720,AZ,85142,342833.43,0.02875,1437.6,0.0,C,360,06/17/2020,354,0.0,470000,72.94,SFH,OO,1
44360,1473071296,720,OR,97086,300560.46,0.02625,1232.18,0.0,C,360,10/28/2020,348,0.0,725000,41.46,SFH,OO,1
50593,1473148714,720,WA,98034,471154.77,0.0275,1926.9,0.0,C,360,11/19/2020,359,0.0,750000,62.82,SFH,OO,1
18657,1466727516,720,CA,95360,119153.64,0.0225,818.86,0.0,C,180,07/02/2020,174,0.0,390000,30.55,SFH,OO,1
28575,1469098931,720,WA,98270,310284.05,0.02625,1679.59,0.0,C,240,09/02/2020,237,0.0,550000,56.42,SFH,OO,1
41420,1469257594,720,NC,27320,300939.85,0.02875,1252.98,0.0,C,360,10/21/2020,358,0.0,435000,69.18,SFH,OO,1
18089,1466717582,720,IL,60452,191752.47,0.0375,896.2,151.59,C,360,06/26/2020,354,0.0,200000,95.88,SFH,OO,1
11523,1463511566,720,MI,49503,129175.29,0.0325,571.69,26.27,C,360,05/18/2020,350,0.0,149000,86.69,SFH,OO,1
21718,1466768494,720,RI,2827,172162.52,0.0275,709.23,0.0,C,360,07/27/2020,356,0.0,280000,61.49,SFH,OO,1
37123,1469206898,720,IN,47960,119588.84,0.0225,625.45,0.0,C,240,10/08/2020,237,0.0,230000,52.0,SFH,OO,1
3197,1448964047,720,OR,97322,131170.48,0.0325,983.74,0.0,C,180,10/24/2019,166,0.0,265000,49.5,SFH,OO,1
32349,1469147621,720,PA,18062,275374.77,0.0225,1829.65,0.0,C,180,09/22/2020,177,0.0,450000,61.19,SFH,OO,1
42107,1473045753,720,TX,77493,413234.78,0.02625,2805.28,48.65,C,180,10/26/2020,178,0.0,470000,87.92,SFH,OO,1
3390,1448968972,720,AL,36330,166293.65,0.0399,809.67,0.0,C,360,10/31/2019,346,0.0,193000,86.16,SFH,OO,1
29338,1469110009,720,FL,33021,160216.26,0.0225,1064.51,0.0,C,180,09/04/2020,177,0.0,400000,40.05,SFH,OO,1
49343,1473132650,720,CA,93722,124780.86,0.02875,518.62,0.0,C,360,11/12/2020,359,0.0,275000,45.37,SFH,OO,1
21004,1466759451,720,WI,53132,308460.16,0.02375,2087.19,44.74,C,180,07/20/2020,175,0.0,360000,85.68,SFH,OO,1
20491,1466752977,720,VA,20155,298793.46,0.0275,2087.14,0.0,C,180,07/20/2020,174,0.0,574000,52.05,SFH,OO,1
22599,1466780911,720,MD,20650,474871.15,0.03,2031.29,64.24,C,360,07/29/2020,354,0.0,596000,79.68,SFH,OO,1
1787,1448922854,720,MN,55016,78667.3,0.0425,662.01,0.0,C,180,12/31/2018,155,0.0,173000,45.47,SFH,OO,1
5008,1449005519,720,KY,40216,125313.02,0.03875,601.9,0.0,C,360,01/31/2020,349,0.0,160000,78.32,SFH,OO,1
4719,1448998698,720,UT,84020,333416.89,0.03875,1594.1,0.0,C,360,01/15/2020,349,0.0,680000,49.03,SFH,OO,1
34410,1469173528,720,CA,91504,127217.92,0.02375,879.57,0.0,C,180,09/28/2020,177,0.0,900000,14.14,SFH,OO,1
15364,1466681069,720,TX,77450,211345.01,0.02375,1439.49,0.0,C,180,06/12/2020,174,0.0,360000,58.71,SFH,OO,1
14996,1466676523,720,PA,19610,294285.14,0.0275,1214.52,0.0,C,360,06/08/2020,354,0.0,383000,76.84,SFH,OO,1
45381,1473084315,720,CA,94608,406259.09,0.0225,2699.28,0.0,C,180,11/02/2020,177,0.0,775000,52.42,SFH,OO,1
50237,1473144614,720,MA,1913,300206.18,0.02875,1412.56,0.0,C,300,11/16/2020,297,0.0,390000,76.98,SFH,OO,1
12793,1466645239,720,TX,79705,309894.3,0.03375,1397.02,0.0,C,360,05/26/2020,350,0.0,395000,78.45,SFH,OO,1
459,1440025557,720,VA,22311,250161.51,0.02875,3991.05,0.0,C,120,09/16/2016,68,0.0,830000,30.14,SFH,OO,1
49027,1473128955,720,MD,20817,360708.93,0.0275,1479.87,0.0,C,360,11/10/2020,358,0.0,810000,44.53,SFH,OO,1
31210,1469133555,720,CA,91913,476536.44,0.02875,1987.59,0.0,C,360,09/16/2020,357,0.0,766000,62.21,SFH,OO,1
28775,1469101230,720,NC,27006,386342.44,0.025,1540.97,0.0,C,360,09/03/2020,355,0.0,503000,76.81,SFH,OO,1
15464,1466682281,720,TX,79830,103902.63,0.03,740.3,0.0,C,180,06/15/2020,174,0.0,243000,42.76,SFH,OO,1
8418,1463464014,720,NC,27713,162711.04,0.0299,694.76,0.0,C,360,04/23/2020,352,0.0,210000,77.48,SFH,OO,1
50728,1473150231,720,HI,96771,192499.14,0.025,766.53,0.0,C,360,11/17/2020,356,0.0,355000,54.23,SFH,OO,1
18357,1466721022,720,CT,6798,454316.69,0.0325,1997.6,53.55,C,360,07/02/2020,354,0.0,564000,80.55,SFH,OO,1
2419,1448945491,720,AL,35244,301778.11,0.03125,2274.43,0.0,C,180,07/31/2019,163,0.0,535000,56.41,SFH,OO,1
44118,1473068573,720,GA,30904,147742.26,0.0225,977.39,0.0,C,180,10/23/2020,178,0.0,210000,70.35,SFH,OO,1
33796,1469165771,720,SC,29407,473195.39,0.0275,1943.23,0.0,C,360,09/28/2020,357,0.0,595000,79.53,SFH,OO,1
12890,1466646435,720,MD,20854,310279.3,0.03125,1345.1,0.0,C,360,05/27/2020,353,0.0,782000,39.68,SFH,OO,1
35500,1469186181,720,CT,6062,105389.81,0.02625,719.78,0.0,C,180,09/30/2020,177,0.0,155000,67.99,SFH,OO,1
31234,1469133845,720,WA,98422,298865.32,0.0225,1149.13,0.0,C,360,09/17/2020,357,0.0,530000,56.39,SFH,OO,1
15421,1466681747,720,CA,95376,295770.62,0.0325,1461.95,0.0,C,300,06/15/2020,294,0.0,395000,74.88,SFH,OO,1
34574,1469175440,720,WA,98589,268149.22,0.02875,1489.12,0.0,C,240,09/29/2020,236,0.0,625000,42.9,SFH,OO,1
49338,1473132593,720,VA,22911,249533.03,0.025,987.8,0.0,C,360,11/10/2020,359,0.0,375000,66.54,SFH,OO,1
2008,1448932945,720,TX,77459,151727.34,0.02875,1143.26,0.0,C,180,05/24/2019,161,0.0,223000,68.04,SFH,OO,1
51468,1473160446,720,KY,40242,138190.4,0.025,547.04,0.0,C,360,11/18/2020,359,0.0,199000,69.44,SFH,OO,1
33397,1469161143,720,FL,33029,432557.33,0.025,1718.78,0.0,C,360,09/28/2020,357,0.0,650000,66.55,SFH,OO,1
5805,1463420560,720,AZ,85122,124549.03,0.03875,594.56,0.0,C,360,03/19/2020,350,0.0,200000,62.27,SFH,OO,1
36305,1469196479,720,CA,95023,379636.34,0.025,1507.1,0.0,C,360,10/06/2020,358,0.0,650000,58.41,SFH,OO,1
40719,1469249732,720,TX,78620,256875.85,0.02625,1035.54,0.0,C,360,10/21/2020,358,0.0,350000,73.39,SFH,OO,1
10466,1463495836,720,OH,43112,74095.46,0.03125,535.0,0.0,C,180,04/30/2020,172,0.0,256000,28.94,SFH,OO,1
43517,1473061776,720,CA,94044,591658.89,0.025,2350.97,0.0,C,360,10/29/2020,357,0.0,999999,59.17,SFH,OO,1
13531,1466654827,720,CA,92532,307731.19,0.03,2193.29,0.0,C,180,06/01/2020,173,0.0,397000,77.51,SFH,OO,1
38541,1469224826,720,NJ,7203,210005.2,0.0225,1395.33,0.0,C,180,10/13/2020,177,0.0,310000,67.74,SFH,OO,1
726,1440035119,720,PA,15666,107475.24,0.0325,721.47,0.0,C,240,11/21/2016,191,0.0,159000,67.59,SFH,OO,1
581,1440029377,720,TX,76137,79495.13,0.035,786.37,0.0,C,180,10/12/2016,129,0.0,189000,42.06,SFH,OO,1
43458,1473061073,720,CA,92587,243410.08,0.025,967.98,0.0,C,360,10/28/2020,357,0.0,430000,56.61,SFH,OO,1
41335,1469256638,720,OR,97013,349190.11,0.0225,2335.99,0.0,C,180,10/19/2020,175,0.0,750000,46.56,SFH,OO,1
25355,1466819826,720,OH,43082,282165.08,0.03375,1255.55,0.0,C,360,08/14/2020,356,0.0,475000,59.4,SFH,OO,1
46990,1473103495,720,VA,24091,212634.48,0.03,898.02,0.0,C,360,11/06/2020,359,0.0,270000,78.75,SFH,OO,1
7175,1463444628,720,CA,95624,534287.67,0.03875,2542.8,0.0,C,360,04/09/2020,352,0.0,950000,56.24,SFH,OO,1
38316,1469221657,720,CO,80026,354750.3,0.02875,1477.02,0.0,C,360,10/13/2020,358,0.0,530000,66.93,SFH,OO,1
47027,1473103883,720,PA,18036,425975.01,0.0225,2816.86,0.0,C,180,11/04/2020,178,0.0,825000,51.63,SFH,OO,1
51469,1473160453,720,OH,45140,137648.4,0.025,544.9,0.0,C,360,11/19/2020,359,0.0,230000,59.85,SFH,OO,1
40868,1469251415,720,NJ,8096,170916.68,0.025,1150.21,0.0,C,180,10/19/2020,178,0.0,270000,63.3,SFH,OO,1
51409,1473159620,720,NC,28134,247026.97,0.02375,963.86,43.4,C,360,11/19/2020,357,0.0,297000,83.17,SFH,OO,1
40917,1469251985,720,KY,41056,223212.38,0.0225,981.29,0.0,C,300,10/22/2020,297,0.0,300000,74.4,SFH,OO,1
4933,1449004157,720,TN,37355,114814.93,0.0375,540.97,0.0,C,360,01/31/2020,349,0.0,145000,79.18,SFH,OO,1
11766,1466628748,720,CA,93060,354735.03,0.025,2453.78,0.0,C,180,05/19/2020,173,0.0,460000,77.12,SFH,OO,1
30565,1469125635,720,CA,91762,400123.75,0.02625,1626.68,0.0,C,360,09/14/2020,356,0.0,540000,74.1,SFH,OO,1
10366,1463494490,720,IL,60021,203128.52,0.02375,1394.54,0.0,C,180,05/07/2020,172,0.0,275000,73.86,SFH,OO,1
13739,1466657440,720,MA,2360,389953.62,0.0325,1719.94,0.0,C,360,06/02/2020,352,0.0,520000,74.99,SFH,OO,1
45333,1473083762,720,PA,16508,222692.47,0.02375,997.94,0.0,C,300,10/28/2020,294,0.0,320000,69.59,SFH,OO,1
34805,1469178030,720,VA,22315,219233.93,0.0225,1466.81,0.0,C,180,10/01/2020,176,0.0,675000,32.48,SFH,OO,1
87,1440009098,720,CA,95682,26928.7,0.03,2776.14,0.0,C,180,05/09/2016,8,0.0,647000,4.16,SFH,OO,1
14636,1466672308,720,CA,93111,436901.19,0.025,3017.22,0.0,C,180,06/10/2020,173,0.0,915000,47.75,SFH,OO,1
41842,1473042867,720,VA,23322,414773.06,0.025,1645.01,0.0,C,360,10/26/2020,358,0.0,610000,68.0,SFH,OO,1
6575,1463433498,720,OK,73401,153069.33,0.03625,711.44,0.0,C,360,03/31/2020,351,0.0,232700,65.78,SFH,OO,1
2804,1448955524,720,OH,43570,151515.63,0.0399,746.73,80.91,C,360,09/12/2019,341,0.0,174000,87.08,SFH,OO,1
42055,1473045183,720,IN,46723,254005.86,0.0225,974.73,57.38,C,360,10/26/2020,358,0.0,275000,92.37,SFH,OO,1
14966,1466676119,720,IN,46350,70768.39,0.03375,515.98,0.0,C,180,06/08/2020,174,0.0,91000,77.77,SFH,OO,1
15318,1466680483,720,IN,46107,121564.41,0.03,687.7,0.0,C,240,06/12/2020,234,0.0,155000,78.43,SFH,OO,1
41171,1469254880,720,AZ,85331,145218.01,0.0275,598.69,0.0,C,360,10/22/2020,354,0.0,275000,52.81,SFH,OO,1
29418,1469112351,720,WA,98335,373975.4,0.0275,1534.99,0.0,C,360,09/08/2020,357,0.0,630000,59.36,SFH,OO,1
92,1440009189,720,CA,92504,135864.89,0.03,1284.48,0.0,C,180,05/10/2016,123,0.0,308000,44.11,SFH,OO,1
39127,1469231425,720,FL,33056,215959.43,0.0225,1428.08,0.0,C,180,10/15/2020,178,0.0,300000,71.99,SFH,OO,1
19553,1466738778,720,FL,33884,344869.79,0.0275,1420.68,0.0,C,360,07/13/2020,355,0.0,435000,79.28,SFH,OO,1
22735,1466782602,720,NJ,7052,321279.33,0.0225,2155.23,0.0,C,180,07/29/2020,175,0.0,600000,53.55,SFH,OO,1
5398,1451490351,720,MD,21117,161729.88,0.03,1657.4,0.0,C,180,04/07/2015,112,0.0,377000,42.9,SFH,OO,1
23395,1466792973,720,MI,48117,308857.23,0.03,1311.19,0.0,C,360,08/03/2020,356,0.0,550000,56.16,SFH,OO,1
31730,1469140675,720,CO,80022,350296.68,0.03375,1556.18,0.0,C,360,09/21/2020,357,0.0,459000,76.32,SFH,OO,1
44856,1473076964,720,NC,28078,303965.81,0.02625,1229.05,0.0,C,360,10/30/2020,357,0.0,700000,43.42,SFH,OO,1
24655,1466811401,720,GA,30044,218471.84,0.02875,916.3,128.83,C,360,08/13/2020,355,0.0,250000,87.39,SFH,OO,1
2221,1448939841,720,FL,33435,151981.37,0.04875,846.73,0.0,C,360,07/08/2019,344,0.0,200000,75.99,SFH,OO,1
29654,1469115248,720,ME,4106,496329.98,0.02625,2008.25,0.0,C,360,09/09/2020,356,0.0,814000,60.97,SFH,OO,1
31014,1469131211,720,VA,22124,333437.85,0.0225,2220.49,0.0,C,180,09/17/2020,177,0.0,740000,45.06,SFH,OO,1
42980,1473055703,720,WA,98258,431841.27,0.0275,1773.4,57.92,C,360,10/27/2020,358,0.0,539990,79.97,SFH,OO,1
43021,1473056149,720,MO,63005,481990.77,0.025,1911.59,0.0,C,360,10/26/2020,358,0.0,781000,61.71,SFH,OO,1
50673,1473149621,720,NH,3033,228564.52,0.02875,1262.26,0.0,C,240,11/16/2020,238,0.0,425000,53.78,SFH,OO,1
18709,1466728183,720,MD,21035,279463.45,0.0275,1151.24,0.0,C,360,07/06/2020,355,0.0,364000,76.78,SFH,OO,1
33228,1469159238,720,WV,26250,118997.39,0.0275,489.31,0.0,C,360,09/23/2020,356,0.0,155000,76.77,SFH,OO,1
20738,1466756036,720,GA,30144,191522.95,0.03,1078.69,42.14,C,240,07/20/2020,235,0.0,215000,89.08,SFH,OO,1
31351,1469136327,720,NV,89146,344513.27,0.025,1372.65,0.0,C,360,09/18/2020,357,0.0,500000,68.9,SFH,OO,1
30802,1469128787,720,MT,59912,187587.61,0.0225,824.29,0.0,C,300,09/15/2020,297,0.0,344000,54.53,SFH,OO,1
17965,1466716055,720,DE,19934,220617.08,0.0325,971.6,0.0,C,360,07/03/2020,354,0.0,350000,63.03,SFH,OO,1
47650,1473113288,720,GA,30341,219468.98,0.0225,1444.46,0.0,C,180,11/09/2020,179,0.0,495000,44.34,SFH,OO,1
30907,1469130015,720,CA,92692,480841.52,0.03,2037.76,0.0,C,360,09/16/2020,357,0.0,646000,74.43,SFH,OO,1
40475,1469246936,720,MD,21703,167245.45,0.02375,1123.57,32.58,C,180,10/20/2020,176,0.0,208000,80.41,SFH,OO,1
26419,1469069296,720,CO,80011,226405.97,0.0325,995.75,0.0,C,360,08/24/2020,355,0.0,350000,64.69,SFH,OO,1
34037,1469168411,720,ID,83858,229807.6,0.02875,960.48,0.0,C,360,09/28/2020,357,0.0,340000,67.59,SFH,OO,1
41020,1469253130,720,MN,55376,226701.39,0.02875,943.88,0.0,C,360,10/21/2020,358,0.0,325000,69.75,SFH,OO,1
35383,1469184400,720,PA,17349,184882.7,0.02625,746.69,0.0,C,360,10/01/2020,357,0.0,271000,68.22,SFH,OO,1
26604,1469071581,720,MA,1904,289708.91,0.03,1229.94,0.0,C,360,08/24/2020,356,0.0,398000,72.79,SFH,OO,1
35001,1469180267,720,LA,70714,124082.51,0.02625,502.06,0.0,C,360,09/30/2020,356,0.0,179500,69.13,SFH,OO,1
32585,1469150302,720,CA,92883,248625.23,0.02625,1004.13,0.0,C,360,09/23/2020,357,0.0,550000,45.2,SFH,OO,1
43688,1473063756,720,SC,29412,359497.96,0.025,1429.94,0.0,C,360,10/28/2020,356,0.0,515000,69.81,SFH,OO,1
15798,1466686480,720,GA,31204,112914.03,0.025,774.31,0.0,C,180,06/16/2020,174,0.0,130000,86.86,SFH,OO,1
45505,1473085684,720,VA,22602,351679.9,0.025,1394.78,0.0,C,360,10/30/2020,358,0.0,450000,78.15,SFH,OO,1
28913,1469102774,720,WA,98177,585847.79,0.02875,2447.87,0.0,C,360,09/01/2020,356,0.0,985000,59.48,SFH,OO,1
7815,1463453827,720,FL,32953,142127.07,0.025,990.18,0.0,C,180,04/23/2020,172,0.0,198000,71.78,SFH,OO,1
50519,1473147864,720,NJ,7748,390538.15,0.025,1545.99,0.0,C,360,11/16/2020,359,0.0,680000,57.43,SFH,OO,1
42987,1473055794,720,AZ,85297,373683.6,0.02875,1555.85,50.0,C,360,10/26/2020,358,0.0,450000,83.04,SFH,OO,1
31413,1469137010,720,NH,3835,226462.2,0.03125,976.7,0.0,C,360,09/18/2020,356,0.0,285000,79.46,SFH,OO,1
29645,1469115123,720,OR,97008,297616.39,0.025,1185.36,0.0,C,360,09/09/2020,356,0.0,500000,59.52,SFH,OO,1
4844,1449001377,720,NJ,8080,140203.11,0.0425,700.52,0.0,C,360,01/27/2020,349,0.0,178000,78.77,SFH,OO,1
26127,1469065849,720,CA,95401,227457.53,0.02875,1263.84,0.0,C,240,08/20/2020,236,0.0,500000,45.49,SFH,OO,1
16454,1466694633,720,TN,37211,362236.75,0.0325,1600.25,0.0,C,360,06/19/2020,354,0.0,491000,73.78,SFH,OO,1
11137,1463505949,720,IN,47172,98017.76,0.0375,592.89,0.0,C,240,05/14/2020,233,0.0,130000,75.4,SFH,OO,1
32719,1469151797,720,GA,30338,440755.26,0.02625,2385.26,0.0,C,240,09/24/2020,237,0.0,625000,70.52,SFH,OO,1
16901,1466700299,720,CA,95018,257812.58,0.0275,1798.35,0.0,C,180,06/22/2020,174,0.0,725000,35.56,SFH,OO,1
