index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
29907,1469118184,720,CA,90712,393856.76,0.03,1669.13,0.0,C,360,09/11/2020,357,0.0,695000,56.67,SFH,OO,1
22418,1466778758,720,IN,46220,132844.49,0.03,564.95,26.8,C,360,07/30/2020,355,0.0,160000,83.03,SFH,OO,1
11782,1466628912,720,WA,98240,248082.1,0.0275,1750.84,0.0,C,180,05/19/2020,173,0.0,430000,57.69,SFH,OO,1
38349,1469222002,720,FL,32837,247906.65,0.02875,1168.17,0.0,C,300,10/14/2020,297,0.0,321000,77.23,SFH,OO,1
30141,1469120859,720,VA,22602,215906.47,0.02375,844.15,0.0,C,360,09/11/2020,357,0.0,300000,71.97,SFH,OO,1
35014,1469180390,720,PA,18049,148351.86,0.025,793.79,0.0,C,240,09/29/2020,237,0.0,225000,65.93,SFH,OO,1
34842,1469178444,720,MD,20748,315921.91,0.0225,1214.71,97.98,C,360,10/01/2020,357,0.0,370000,85.38,SFH,OO,1
42633,1473051694,720,SC,29681,217708.99,0.0225,2058.34,0.0,C,120,10/23/2020,118,0.0,315000,69.11,SFH,OO,1
838,1440039798,720,SC,29209,98990.72,0.04125,554.44,0.0,C,360,01/03/2017,313,0.0,125400,78.94,SFH,OO,1
9150,1463476638,720,IN,46383,248753.24,0.0325,1097.16,0.0,C,360,04/29/2020,352,0.0,450000,55.28,SFH,OO,1
11734,1463514313,720,NC,27511,175932.82,0.02625,1237.75,0.0,C,180,05/18/2020,172,0.0,275000,63.98,SFH,OO,1
41663,1469260390,720,MO,64146,149415.21,0.0225,573.37,0.0,C,360,10/20/2020,358,0.0,255000,58.59,SFH,OO,1
40283,1469244790,720,CO,80504,360176.17,0.02625,1451.97,0.0,C,360,10/20/2020,358,0.0,500000,72.04,SFH,OO,1
27492,1469083073,720,CA,93551,302848.87,0.025,1207.95,0.0,C,360,08/28/2020,355,0.0,410000,73.87,SFH,OO,1
14814,1466674361,720,UT,84333,133248.04,0.02375,906.12,0.0,C,180,06/09/2020,174,0.0,250000,53.3,SFH,OO,1
26899,1469075038,720,MN,55113,363387.04,0.03625,1669.15,0.0,C,360,08/25/2020,356,0.0,525000,69.22,SFH,OO,1
16140,1466690771,720,NC,28056,141755.13,0.03375,641.04,0.0,C,360,06/18/2020,350,0.0,235000,60.32,SFH,OO,1
20271,1466750286,720,KY,40601,119191.75,0.025,813.48,0.0,C,180,07/15/2020,175,0.0,550000,21.67,SFH,OO,1
22309,1466777495,720,CA,92065,308080.4,0.025,1228.83,0.0,C,360,07/30/2020,355,0.0,520000,59.25,SFH,OO,1
8641,1463467215,720,TN,38011,190175.41,0.0325,1391.28,0.0,C,180,04/16/2020,172,0.0,340000,55.93,SFH,OO,1
37850,1469216327,720,OH,43119,287010.32,0.03,1214.22,0.0,C,360,10/13/2020,358,0.0,360000,79.73,SFH,OO,1
27587,1469084253,720,VA,23102,298790.64,0.02625,1208.97,0.0,C,360,08/28/2020,356,0.0,615000,48.58,SFH,OO,1
38446,1469223117,720,MA,2191,332551.72,0.025,1318.91,0.0,C,360,10/13/2020,358,0.0,440000,75.58,SFH,OO,1
17106,1466702964,720,FL,32608,223361.56,0.03,951.56,48.9,C,360,06/24/2020,354,0.0,255000,87.59,SFH,OO,1
33691,1469164600,720,OH,43551,175598.05,0.0225,1672.88,0.0,C,120,09/25/2020,117,0.0,445000,39.46,SFH,OO,1
14078,1466661707,720,CA,95337,194468.64,0.02875,821.34,0.0,C,360,06/03/2020,354,0.0,500000,38.89,SFH,OO,1
530,1440028262,720,CA,92860,228673.1,0.03375,1149.45,0.0,C,360,10/11/2016,310,0.0,420000,54.45,SFH,OO,1
49755,1473139036,720,CA,94501,764009.22,0.0225,2926.09,0.0,C,360,11/16/2020,359,0.0,1400000,54.57,SFH,OO,1
321,1440019659,720,GA,30349,70253.18,0.04,365.22,0.0,C,360,08/15/2016,308,0.0,102000,68.88,SFH,OO,1
25083,1466816574,720,VA,24012,107264.46,0.0225,734.35,0.0,C,180,08/14/2020,173,0.0,150000,71.51,SFH,OO,1
9441,1463481877,720,MD,20841,167547.52,0.03875,799.4,0.0,C,360,04/30/2020,350,0.0,323000,51.87,SFH,OO,1
12246,1466635743,720,PA,19038,207116.42,0.03125,897.87,0.0,C,360,05/22/2020,353,0.0,360000,57.53,SFH,OO,1
45085,1473080784,720,UT,84103,237713.5,0.0275,975.17,0.0,C,360,11/02/2020,358,0.0,315000,75.46,SFH,OO,1
3792,1448977346,720,MA,1720,313435.54,0.0299,2296.66,0.0,C,180,11/20/2019,167,0.0,500000,62.69,SFH,OO,1
11198,1463506749,720,ID,83646,296519.99,0.0325,1305.62,0.0,C,360,05/15/2020,353,0.0,405000,73.21,SFH,OO,1
13936,1466659917,720,FL,33547,437590.38,0.03125,1901.99,55.5,C,360,06/03/2020,354,0.0,540000,81.04,SFH,OO,1
45059,1473080503,720,AZ,85028,400179.15,0.02625,1613.23,0.0,C,360,11/02/2020,358,0.0,525000,76.22,SFH,OO,1
33833,1469166183,720,CA,95648,373229.43,0.0275,1531.93,0.0,C,360,09/28/2020,357,0.0,555000,67.25,SFH,OO,1
7991,1463456515,720,OH,44632,114621.58,0.0275,810.95,0.0,C,180,04/20/2020,171,0.0,237000,48.36,SFH,OO,1
27023,1469077562,720,CA,92508,388248.29,0.02875,1622.23,0.0,C,360,08/27/2020,356,0.0,649000,59.82,SFH,OO,1
40301,1469244980,720,MD,20904,337514.01,0.0225,1765.21,0.0,C,240,10/20/2020,237,0.0,450000,75.0,SFH,OO,1
7002,1463440659,720,MI,48035,132203.76,0.02375,912.07,0.0,C,180,04/03/2020,171,0.0,175000,75.55,SFH,OO,1
6077,1463425858,720,AL,35749,139496.73,0.0325,621.04,0.0,C,360,03/27/2020,351,0.0,180000,77.5,SFH,OO,1
10038,1463489946,720,NJ,7901,112128.82,0.02875,3347.62,0.0,C,180,05/06/2020,34,0.0,720000,15.57,SFH,OO,1
32189,1469145815,720,MN,55330,263056.81,0.025,1052.44,64.37,C,360,09/22/2020,353,0.0,303000,86.82,SFH,OO,1
929,1440043378,720,GA,30087,118648.04,0.05,672.37,0.0,C,360,08/18/2017,320,0.0,167000,71.05,SFH,OO,1
5336,1449013968,720,GA,30013,142435.39,0.03625,661.27,26.58,C,360,02/21/2020,350,0.0,165000,86.32,SFH,OO,1
44298,1473070587,720,MA,1566,508209.7,0.02875,2115.95,0.0,C,360,10/28/2020,358,0.0,661000,76.88,SFH,OO,1
40275,1469244691,720,HI,96753,326196.33,0.02625,1317.41,0.0,C,360,10/20/2020,357,0.0,410000,79.56,SFH,OO,1
24633,1466811179,720,CA,92116,358405.27,0.0275,1473.75,0.0,C,360,08/13/2020,356,0.0,457000,78.43,SFH,OO,1
44030,1473067625,720,CA,91803,507024.77,0.02375,2673.65,0.0,C,240,10/28/2020,238,0.0,852716,59.46,SFH,OO,1
47064,1473104295,720,NH,3868,357713.2,0.02625,1929.65,0.0,C,240,11/06/2020,238,0.0,475000,75.31,SFH,OO,1
35947,1469192445,720,VA,20120,329719.35,0.0225,2183.0,0.0,C,180,10/05/2020,178,0.0,820000,40.21,SFH,OO,1
8503,1463465193,720,AK,99654,276450.63,0.02875,1971.61,0.0,C,180,04/10/2020,172,0.0,420000,65.82,SFH,OO,1
42477,1473049946,720,CA,90008,732760.28,0.03,3100.0,0.0,C,360,10/26/2020,358,0.0,1645000,44.54,SFH,OO,1
45988,1473092342,720,TN,37130,315049.6,0.0225,2971.64,0.0,C,120,11/03/2020,119,0.0,525000,60.01,SFH,OO,1
46726,1473100541,720,IL,60193,231910.53,0.0225,1526.35,40.78,C,180,11/05/2020,179,0.0,285000,81.37,SFH,OO,1
4243,1448986453,720,FL,33190,122303.76,0.0399,593.66,0.0,C,360,12/19/2019,348,0.0,160000,76.44,SFH,OO,1
5684,1463417723,720,GA,30507,162892.75,0.03125,942.27,0.0,C,240,03/13/2020,230,0.0,215000,75.76,SFH,OO,1
25036,1466815956,720,NH,3109,313374.25,0.02625,1271.22,0.0,C,360,08/14/2020,356,0.0,430000,72.88,SFH,OO,1
42908,1473054896,720,VA,22437,114418.87,0.0225,756.62,0.0,C,180,10/27/2020,178,0.0,160000,71.51,SFH,OO,1
13297,1466651732,720,AZ,85023,184042.77,0.02875,780.0,0.0,C,360,05/28/2020,353,0.0,237000,77.66,SFH,OO,1
15371,1466681184,720,TX,76018,224534.17,0.03125,1283.28,0.0,C,240,06/10/2020,234,0.0,286000,78.51,SFH,OO,1
19504,1466738174,720,TX,77094,467859.26,0.035,2119.49,0.0,C,360,07/13/2020,355,0.0,590000,79.3,SFH,OO,1
36273,1469196123,720,AZ,85383,440499.97,0.02625,1775.77,0.0,C,360,10/06/2020,358,0.0,620000,71.05,SFH,OO,1
44244,1473069969,720,NC,28146,348461.18,0.0225,1337.19,0.0,C,360,10/29/2020,358,0.0,555000,62.79,SFH,OO,1
34456,1469174021,720,TX,79109,83365.97,0.04125,407.11,0.0,C,360,09/29/2020,357,0.0,127000,65.64,SFH,OO,1
8704,1463468320,720,CA,90745,381017.62,0.0325,1680.98,0.0,C,360,04/27/2020,352,0.0,525000,72.57,SFH,OO,1
77,1440008686,720,MS,39110,226848.07,0.0275,2103.73,0.0,C,180,05/02/2016,124,0.0,590000,38.45,SFH,OO,1
24821,1466813357,720,NV,89448,391543.27,0.025,1558.75,0.0,C,360,08/13/2020,356,0.0,564100,69.41,SFH,OO,1
3166,1448963544,720,MA,1545,152422.19,0.03375,689.67,0.0,C,360,10/24/2019,346,0.0,347000,43.93,SFH,OO,1
17174,1466703848,720,TN,37341,105240.53,0.02375,733.62,0.0,C,180,06/24/2020,173,0.0,182500,57.67,SFH,OO,1
11572,1463512267,720,AZ,85032,253515.17,0.03125,1100.92,0.0,C,360,05/18/2020,352,0.0,450000,56.34,SFH,OO,1
31452,1469137432,720,CA,92804,463574.77,0.025,2480.48,0.0,C,240,09/18/2020,237,0.0,650000,71.32,SFH,OO,1
11054,1463504926,720,SC,29414,166293.5,0.03375,751.56,0.0,C,360,05/14/2020,346,0.0,250000,66.52,SFH,OO,1
21776,1466769211,720,FL,33812,339745.06,0.0275,2379.25,0.0,C,180,07/27/2020,175,0.0,450000,75.5,SFH,OO,1
15801,1466686522,720,CA,93306,158821.13,0.02625,1098.45,0.0,C,180,06/16/2020,174,0.0,210000,75.63,SFH,OO,1
14806,1466674270,720,AZ,85233,137458.12,0.02625,955.22,0.0,C,180,06/09/2020,173,0.0,325000,42.29,SFH,OO,1
38127,1469219552,720,MI,49085,205627.12,0.02375,804.51,0.0,C,360,10/14/2020,357,0.0,350000,58.75,SFH,OO,1
29727,1469116089,720,OH,45255,210528.58,0.02375,1411.07,0.0,C,180,09/10/2020,177,0.0,400000,52.63,SFH,OO,1
18610,1466726864,720,DE,19967,211057.27,0.02625,1459.74,0.0,C,180,06/29/2020,174,0.0,368000,57.35,SFH,OO,1
44552,1473073466,720,CA,93210,157706.2,0.03,667.19,0.0,C,360,10/27/2020,358,0.0,211000,74.74,SFH,OO,1
25733,1466825427,720,AR,72903,417256.79,0.02875,1763.29,0.0,C,360,08/19/2020,355,0.0,555000,75.18,SFH,OO,1
31998,1469143687,720,CA,94949,296129.09,0.025,1589.71,0.0,C,240,09/21/2020,236,0.0,999999,29.61,SFH,OO,1
22722,1466782438,720,CA,91761,177336.98,0.0275,1231.24,0.0,C,180,07/30/2020,175,0.0,550000,32.24,SFH,OO,1
28304,1469092710,720,AL,35758,101963.74,0.02375,399.34,0.0,C,360,08/28/2020,356,0.0,140000,72.83,SFH,OO,1
3011,1448960979,720,AZ,85381,233732.44,0.0375,1106.26,0.0,C,360,10/10/2019,346,0.0,300000,77.91,SFH,OO,1
44676,1473074886,720,IL,60047,490396.21,0.025,1944.93,0.0,C,360,10/30/2020,358,0.0,745000,65.82,SFH,OO,1
46642,1473099586,720,VA,23112,258593.68,0.025,1023.84,0.0,C,360,11/04/2020,360,0.0,328000,78.84,SFH,OO,1
18111,1466717889,720,WA,98038,308040.96,0.035,1396.53,0.0,C,360,07/02/2020,354,0.0,416000,74.05,SFH,OO,1
7226,1463445351,720,VA,20175,469237.56,0.0275,3393.11,0.0,C,180,04/09/2020,167,0.0,800000,58.65,SFH,OO,1
2808,1448955573,720,NH,3106,363544.94,0.0399,2906.01,0.0,C,180,09/16/2019,165,0.0,525000,69.25,SFH,OO,1
16774,1466698717,720,NC,28646,301903.3,0.03,1286.16,0.0,C,360,06/22/2020,354,0.0,440000,68.61,SFH,OO,1
4766,1448999571,720,PA,18657,53793.95,0.03125,421.45,0.0,C,180,01/23/2020,171,0.0,100000,53.79,SFH,OO,1
44354,1473071239,720,AL,35223,333092.19,0.025,1323.66,0.0,C,360,10/28/2020,357,0.0,640000,52.05,SFH,OO,1
20114,1466748306,720,IL,60070,260283.32,0.03,1489.09,0.0,C,240,07/15/2020,234,0.0,470000,55.38,SFH,OO,1
41605,1469259749,720,GA,30041,230642.02,0.0225,886.81,0.0,C,360,10/21/2020,357,0.0,330000,69.89,SFH,OO,1
25395,1466820279,720,NV,89141,326765.49,0.02875,1372.88,0.0,C,360,08/17/2020,356,0.0,497000,65.75,SFH,OO,1
1444,1440055844,720,CT,6239,98391.4,0.0425,507.68,0.0,C,360,05/18/2018,328,0.0,155000,63.48,SFH,OO,1
42749,1473053021,720,MA,2351,401891.02,0.0225,2658.3,0.0,C,180,10/26/2020,178,0.0,750000,53.59,SFH,OO,1
26331,1469068249,720,AZ,85383,320412.07,0.02875,1338.79,0.0,C,360,08/21/2020,356,0.0,475000,67.46,SFH,OO,1
50713,1473150066,720,TX,78253,157123.28,0.0275,646.65,0.0,C,360,11/18/2020,359,0.0,260000,60.43,SFH,OO,1
25189,1466817838,720,WA,98274,215404.03,0.03,944.39,0.0,C,360,08/11/2020,338,0.0,450000,47.87,SFH,OO,1
31730,1469140675,720,CO,80022,350296.68,0.03375,1556.18,0.0,C,360,09/21/2020,357,0.0,459000,76.32,SFH,OO,1
6012,1463424950,720,OR,97233,248068.91,0.03,1062.44,0.0,C,360,03/23/2020,351,0.0,315000,78.75,SFH,OO,1
13214,1466650650,720,MO,63021,179859.24,0.03125,779.71,0.0,C,360,05/05/2020,353,0.0,300000,59.95,SFH,OO,1
3460,1448970143,720,FL,32967,93742.14,0.0375,753.34,0.0,C,180,11/06/2019,166,0.0,296000,31.67,SFH,OO,1
852,1440040713,720,TX,76244,101633.32,0.03375,939.82,0.0,C,180,01/20/2017,133,0.0,190000,53.49,SFH,OO,1
33364,1469160798,720,VA,22734,192413.43,0.025,764.56,0.0,C,360,09/25/2020,357,0.0,278000,69.21,SFH,OO,1
2506,1448947349,720,CO,80128,194067.95,0.03875,936.71,0.0,C,360,08/20/2019,343,0.0,250000,77.63,SFH,OO,1
11527,1463511608,720,ID,83616,137335.56,0.02875,772.33,0.0,C,240,05/18/2020,232,0.0,340000,40.39,SFH,OO,1
18113,1466717913,720,MA,2703,296876.14,0.03875,1410.71,0.0,C,360,07/02/2020,353,0.0,375000,79.17,SFH,OO,1
26206,1469066722,720,CA,93465,405082.31,0.0275,1665.69,0.0,C,360,08/20/2020,356,0.0,565000,71.7,SFH,OO,1
27469,1469082794,720,AL,36578,121002.75,0.0225,813.71,0.0,C,180,08/26/2020,176,0.0,300000,40.33,SFH,OO,1
19569,1466738968,720,WA,98021,591735.71,0.0275,2442.1,0.0,C,360,07/13/2020,354,0.0,855000,69.21,SFH,OO,1
7431,1463448199,720,FL,32303,124686.02,0.03125,541.47,0.0,C,360,04/09/2020,352,0.0,158000,78.92,SFH,OO,1
15136,1466678172,720,FL,33021,267202.95,0.0275,1477.4,0.0,C,240,06/11/2020,234,0.0,460000,58.09,SFH,OO,1
28011,1469089195,720,CA,92557,155103.12,0.02625,627.58,0.0,C,360,08/28/2020,356,0.0,550000,28.2,SFH,OO,1
18934,1466731039,720,CO,80221,277585.51,0.03,1180.49,0.0,C,360,07/07/2020,355,0.0,450000,61.69,SFH,OO,1
22165,1466775705,720,NJ,7011,250981.08,0.03125,1087.0,0.0,C,360,07/28/2020,354,0.0,340000,73.82,SFH,OO,1
24255,1466805387,720,FL,33614,98008.65,0.03,707.85,0.0,C,180,08/10/2020,173,0.0,225000,43.56,SFH,OO,1
30987,1469130916,720,CA,95361,270794.42,0.02625,1850.91,0.0,C,180,09/17/2020,177,0.0,350000,77.37,SFH,OO,1
20639,1466754791,720,CA,91752,137932.34,0.035,628.55,0.0,C,360,07/16/2020,355,0.0,522500,26.4,SFH,OO,1
40609,1469248486,720,CT,6905,460097.23,0.02625,1855.63,0.0,C,360,10/21/2020,358,0.0,660000,69.71,SFH,OO,1
1742,1448920825,720,ND,58601,107025.22,0.05875,650.69,0.0,C,360,11/13/2018,335,0.0,143000,74.84,SFH,OO,1
20000,1466746938,720,PA,18055,241363.29,0.0275,996.11,0.0,C,360,07/16/2020,354,0.0,305000,79.14,SFH,OO,1
19984,1466746763,720,FL,32086,128758.56,0.0275,531.73,0.0,C,360,07/16/2020,353,0.0,230000,55.98,SFH,OO,1
22237,1466776554,720,MA,1960,424959.01,0.04125,2074.3,0.0,C,360,07/28/2020,355,0.0,535000,79.43,SFH,OO,1
34935,1469179483,720,CA,92506,246854.59,0.0225,2351.72,0.0,C,120,09/30/2020,117,0.0,570000,43.31,SFH,OO,1
22348,1466777941,720,OH,44131,380134.48,0.02875,1594.02,0.0,C,360,07/30/2020,354,0.0,495000,76.79,SFH,OO,1
19064,1466732581,720,AZ,85015,291211.87,0.0275,1200.23,0.0,C,360,07/08/2020,355,0.0,420000,69.34,SFH,OO,1
33688,1469164576,720,FL,32828,168443.31,0.025,1144.21,0.0,C,180,09/28/2020,176,0.0,298000,56.52,SFH,OO,1
30151,1469120958,720,GA,30097,253745.43,0.0225,2799.15,0.0,C,120,09/11/2020,98,0.0,700000,36.25,SFH,OO,1
28562,1469098782,720,NH,3246,58292.55,0.035,593.32,0.0,C,120,09/03/2020,116,0.0,154000,37.85,SFH,OO,1
33195,1469158867,720,MI,49009,223770.83,0.0225,1487.04,0.0,C,180,09/25/2020,177,0.0,364000,61.48,SFH,OO,1
16284,1466692470,720,TX,75181,202017.32,0.03375,901.88,0.0,C,360,06/18/2020,354,0.0,255000,79.22,SFH,OO,1
42035,1473044947,720,WA,98248,507533.94,0.025,2016.7,0.0,C,360,10/26/2020,357,0.0,660000,76.9,SFH,OO,1
37252,1469208373,720,CA,91384,457416.94,0.025,1817.56,0.0,C,360,10/09/2020,357,0.0,617000,74.14,SFH,OO,1
33524,1469162612,720,AL,35173,188163.21,0.025,1006.82,0.0,C,240,09/28/2020,237,0.0,334000,56.34,SFH,OO,1
29350,1469111544,720,NJ,7704,487763.51,0.025,3297.81,0.0,C,180,09/08/2020,177,0.0,1030000,47.36,SFH,OO,1
2125,1448936110,720,GA,30064,175134.97,0.0425,885.49,0.0,C,360,06/21/2019,341,0.0,378000,46.33,SFH,OO,1
21160,1466761424,720,CA,95819,209168.74,0.0275,1452.25,0.0,C,180,07/22/2020,177,0.0,490000,42.69,SFH,OO,1
6822,1463437358,720,NV,89521,202386.08,0.0325,1482.63,0.0,C,180,03/31/2020,171,0.0,500000,40.48,SFH,OO,1
854,1440040754,720,VA,22152,195128.73,0.03125,919.29,0.0,C,360,01/12/2017,313,0.0,253000,77.13,SFH,OO,1
21320,1466763420,720,CA,94503,222864.96,0.02625,1534.16,0.0,C,180,07/23/2020,175,0.0,550000,40.52,SFH,OO,1
41954,1473044046,720,MA,2048,320761.21,0.02875,1338.0,0.0,C,360,10/23/2020,358,0.0,576000,55.69,SFH,OO,1
10124,1463491181,720,CA,92115,375592.02,0.0325,1653.78,0.0,C,360,05/06/2020,353,0.0,650000,57.78,SFH,OO,1
15499,1466682703,720,MI,48312,173962.15,0.02875,1225.41,28.34,C,180,06/15/2020,174,0.0,220000,79.07,SFH,OO,1
21158,1466761408,720,MD,21043,262707.08,0.02375,1787.79,0.0,C,180,07/22/2020,175,0.0,700000,37.53,SFH,OO,1
25893,1466827258,720,WA,98391,685144.04,0.02875,2862.76,0.0,C,360,08/18/2020,356,0.0,999000,68.58,SFH,OO,1
1262,1440051793,720,NJ,8857,91434.77,0.04,1225.07,0.0,C,120,03/09/2018,86,0.0,384000,23.81,SFH,OO,1
18173,1466718713,720,TX,78641,247408.78,0.03,1054.01,0.0,C,360,07/02/2020,354,0.0,320000,77.32,SFH,OO,1
29265,1469109191,720,NJ,7410,369044.13,0.02875,1539.25,0.0,C,360,09/08/2020,357,0.0,535000,68.98,SFH,OO,1
2753,1448954667,720,FL,33573,102316.06,0.0375,486.27,0.0,C,360,09/09/2019,344,0.0,181000,56.53,SFH,OO,1
36023,1469193302,720,CA,92562,324798.33,0.02625,1314.2,0.0,C,360,10/05/2020,356,0.0,440000,73.82,SFH,OO,1
49720,1473138632,720,TX,77381,349346.17,0.025,1382.92,0.0,C,360,11/16/2020,359,0.0,455000,76.78,SFH,OO,1
33584,1469163354,720,FL,34786,373711.35,0.03,1581.02,0.0,C,360,10/05/2020,358,0.0,625000,59.79,SFH,OO,1
11794,1466629118,720,VA,20132,257042.7,0.03125,1114.31,0.0,C,360,05/19/2020,353,0.0,436000,58.95,SFH,OO,1
16391,1466693833,720,TX,75407,190479.8,0.03125,1088.1,0.0,C,240,06/19/2020,234,0.0,306000,62.25,SFH,OO,1
51156,1473155776,720,OH,44131,249655.16,0.0275,1702.89,0.0,C,180,11/19/2020,179,0.0,325000,76.82,SFH,OO,1
8274,1463460582,720,IA,50118,267383.04,0.0275,1107.56,0.0,C,360,04/28/2020,352,0.0,350000,76.4,SFH,OO,1
7032,1463441129,720,NC,28075,159654.95,0.02875,1133.67,0.0,C,180,04/06/2020,172,0.0,366000,43.62,SFH,OO,1
5273,1449012770,720,MN,56716,160126.57,0.0425,798.91,0.0,C,360,02/20/2020,350,0.0,206000,77.73,SFH,OO,1
656,1440032363,720,MO,65717,129677.3,0.04375,699.0,0.0,C,360,10/28/2016,313,2097.01,181800,71.33,SFH,OO,1
34760,1469177545,720,IL,60564,277987.45,0.0275,1143.08,0.0,C,360,09/29/2020,356,0.0,550000,50.54,SFH,OO,1
22222,1466776398,720,WV,25401,147482.67,0.0225,994.16,0.0,C,180,07/27/2020,174,0.0,190000,77.62,SFH,OO,1
44385,1473071569,720,GA,30557,355708.29,0.0275,1463.54,0.0,C,360,10/28/2020,357,0.0,525000,67.75,SFH,OO,1
20452,1466752498,720,AL,35055,213503.54,0.025,1464.1,0.0,C,180,07/17/2020,174,0.0,300000,71.17,SFH,OO,1
50332,1473145744,720,VA,22193,328156.75,0.02625,1496.75,0.0,C,300,11/16/2020,299,0.0,415000,79.07,SFH,OO,1
2485,1448947000,720,CA,95765,356914.62,0.04375,1822.39,0.0,C,360,08/20/2019,344,0.0,525000,67.98,SFH,OO,1
49807,1473139630,720,CA,94588,483187.08,0.03125,2073.34,0.0,C,360,11/16/2020,359,0.0,605000,79.87,SFH,OO,1
14359,1466668777,720,CT,6032,199012.42,0.03125,1426.66,0.0,C,180,06/05/2020,174,0.0,256000,77.74,SFH,OO,1
48975,1473128377,720,CA,95240,287575.72,0.03875,1354.28,0.0,C,360,11/09/2020,359,0.0,384000,74.89,SFH,OO,1
16697,1466697818,720,AZ,85142,225427.96,0.0375,1053.59,0.0,C,360,06/22/2020,354,0.0,325000,69.36,SFH,OO,1
38674,1469226383,720,CA,94541,470699.15,0.025,1866.81,0.0,C,360,10/13/2020,358,0.0,700000,67.24,SFH,OO,1
48092,1473118279,720,MA,2189,244673.67,0.025,1100.29,0.0,C,300,11/09/2020,299,0.0,410000,59.68,SFH,OO,1
14483,1466670351,720,TX,75770,221345.75,0.03125,959.56,0.0,C,360,06/09/2020,353,0.0,340000,65.1,SFH,OO,1
33388,1469161044,720,NE,68138,192364.67,0.0275,1323.31,0.0,C,180,09/25/2020,177,0.0,290000,66.33,SFH,OO,1
42552,1473050746,720,TX,77523,297246.39,0.025,2000.37,0.0,C,180,10/26/2020,178,0.0,375000,79.27,SFH,OO,1
25995,1466828454,720,CA,92071,320460.92,0.035,1448.17,0.0,C,360,08/17/2020,356,0.0,540000,59.34,SFH,OO,1
20147,1466748777,720,SC,29449,503123.72,0.03,2139.64,0.0,C,360,07/15/2020,355,0.0,860000,58.5,SFH,OO,1
24288,1466805809,720,TX,77619,201464.44,0.02875,843.48,0.0,C,360,08/10/2020,354,0.0,299000,67.38,SFH,OO,1
20445,1466752415,720,CT,6033,261221.03,0.0275,1076.09,0.0,C,360,07/17/2020,355,0.0,363000,71.96,SFH,OO,1
47697,1473113817,720,AZ,85212,393593.91,0.0275,1609.69,0.0,C,360,11/05/2020,359,0.0,550000,71.56,SFH,OO,1
14541,1466671094,720,CA,92596,303007.44,0.03625,1395.52,0.0,C,360,06/05/2020,354,0.0,402500,75.28,SFH,OO,1
11595,1463512549,720,MI,48855,237863.41,0.0325,1053.2,0.0,C,360,05/18/2020,353,0.0,308000,77.23,SFH,OO,1
23860,1466798665,720,LA,70119,200972.88,0.0275,830.77,0.0,C,360,08/06/2020,353,0.0,365000,55.06,SFH,OO,2
4995,1449005311,720,FL,32656,87173.04,0.03625,456.62,0.0,C,300,01/31/2020,289,0.0,150000,58.12,SFH,OO,1
49691,1473138327,720,MA,1519,505545.77,0.03,2138.75,0.0,C,360,11/16/2020,358,0.0,725000,69.73,SFH,OO,1
11432,1463510279,720,CO,81504,205335.83,0.0325,905.23,0.0,C,360,05/18/2020,353,0.0,285000,72.05,SFH,OO,1
36927,1469204752,720,NJ,7079,208826.81,0.0225,1380.92,0.0,C,180,10/07/2020,178,0.0,680000,30.71,SFH,OO,1
44085,1473068219,720,OR,97009,109515.14,0.0225,727.8,0.0,C,180,10/29/2020,178,0.0,650000,16.85,SFH,OO,1
32796,1469152688,720,OH,43209,173688.4,0.025,691.46,0.0,C,360,09/23/2020,356,0.0,330000,52.63,SFH,OO,1
26661,1469072233,720,PA,15108,269410.8,0.0225,1842.58,0.0,C,180,08/24/2020,171,0.0,405000,66.52,SFH,OO,1
4269,1448986958,720,CA,95610,366686.18,0.0375,1729.99,105.84,C,360,12/20/2019,348,0.0,425000,86.28,SFH,OO,1
45453,1473085130,720,WA,98144,432601.89,0.03375,1918.7,0.0,C,360,10/28/2020,358,0.0,755000,57.3,SFH,OO,1
12343,1466636931,720,IL,60002,125998.11,0.02375,862.47,0.0,C,180,05/21/2020,173,0.0,165000,76.36,SFH,OO,1
5521,1451517534,720,GA,30066,119336.9,0.03125,520.05,0.0,C,360,02/26/2020,350,0.0,225000,53.04,SFH,OO,1
42006,1473044616,720,CA,92869,709237.73,0.025,2812.87,0.0,C,360,10/26/2020,358,0.0,960000,73.88,SFH,OO,1
31132,1469132581,720,PA,19064,202003.14,0.025,804.47,0.0,C,360,09/17/2020,356,0.0,375000,53.87,SFH,OO,1
2297,1448941755,720,NV,89032,75960.59,0.04,381.93,0.0,C,360,07/22/2019,326,0.0,266000,28.56,SFH,OO,1
45168,1473081766,720,GA,30005,291048.38,0.0225,2794.12,0.0,C,120,10/28/2020,116,0.0,475000,61.27,SFH,OO,1
28608,1469099327,720,IN,47909,111384.1,0.02625,449.85,0.0,C,360,09/03/2020,357,0.0,140000,79.56,SFH,OO,1
49998,1473141867,720,PA,15042,203272.98,0.0225,1338.6,0.0,C,180,11/16/2020,179,0.0,308000,66.0,SFH,OO,1
