index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
8769,1463469211,720,AZ,85050,314077.75,0.0275,2211.56,0.0,C,180,04/27/2020,172,0.0,700000,44.87,SFH,OO,1
33022,1469155236,720,NJ,8540,247640.94,0.0275,1356.5,0.0,C,240,09/23/2020,237,0.0,390000,63.5,SFH,OO,1
21993,1466771779,720,NJ,7508,283650.81,0.03125,1615.32,0.0,C,240,07/27/2020,235,0.0,525000,54.03,SFH,OO,1
37310,1469209082,720,NH,3079,282206.26,0.025,1510.22,0.0,C,240,10/09/2020,237,0.0,700000,40.32,SFH,OO,1
14778,1466673983,720,KS,67401,121725.63,0.03,518.57,49.2,C,360,06/09/2020,354,0.0,137000,88.85,SFH,OO,1
44343,1473071098,720,FL,33071,312267.8,0.02625,1265.2,52.5,C,360,10/28/2020,355,0.0,370000,84.4,SFH,OO,1
16699,1466697834,720,CA,93619,221082.11,0.02375,1503.87,0.0,C,180,06/24/2020,174,0.0,335000,65.99,SFH,OO,1
39225,1469232514,720,CO,81637,271395.09,0.025,1223.41,0.0,C,300,10/13/2020,298,0.0,570000,47.61,SFH,OO,1
50058,1473142550,720,FL,33321,105937.32,0.025,715.46,0.0,C,180,11/16/2020,178,0.0,290000,36.53,SFH,OO,1
44201,1473069506,720,CT,6883,409597.74,0.0225,2708.57,0.0,C,180,10/30/2020,178,0.0,560000,73.14,SFH,OO,1
51398,1473159414,720,MI,48329,178166.58,0.025,705.29,0.0,C,360,11/19/2020,359,0.0,255000,69.87,SFH,OO,1
44361,1473071304,720,FL,33305,497958.09,0.0275,2040.19,0.0,C,360,10/29/2020,358,0.0,850000,58.58,SFH,OO,1
27011,1469077398,720,CA,95843,201044.49,0.0275,826.69,0.0,C,360,08/26/2020,356,0.0,331000,60.74,SFH,OO,1
4026,1448982759,720,ID,83544,119539.94,0.045,615.62,107.33,C,360,12/05/2019,348,0.0,142500,83.89,SFH,OO,1
13586,1466655493,720,NJ,7047,314389.19,0.03375,1405.87,0.0,C,360,06/01/2020,353,0.0,450000,69.86,SFH,OO,1
34514,1469174674,720,FL,33410,309189.99,0.025,1228.83,0.0,C,360,09/29/2020,357,0.0,616000,50.19,SFH,OO,1
45284,1473083192,720,NC,27539,398015.24,0.025,1794.47,0.0,C,300,10/29/2020,298,0.0,580000,68.62,SFH,OO,1
17603,1466711700,720,GA,30144,208025.54,0.02375,1414.37,0.0,C,180,06/29/2020,174,0.0,310000,67.11,SFH,OO,1
1833,1448925253,720,NC,27455,82599.81,0.04875,449.83,0.0,C,360,02/25/2019,338,0.0,151000,54.7,SFH,OO,1
208,1440014775,720,CA,92653,266318.8,0.02875,2516.19,0.0,C,180,06/30/2016,122,0.0,720000,36.99,SFH,OO,1
37883,1469216731,720,TX,77429,423583.22,0.025,2265.86,0.0,C,240,10/13/2020,238,0.0,718000,58.99,SFH,OO,1
15359,1466681002,720,MA,2360,223457.87,0.02625,1547.19,0.0,C,180,06/12/2020,174,0.0,288000,77.59,SFH,OO,1
31816,1469141608,720,OH,45242,199572.99,0.025,793.01,0.0,C,360,09/21/2020,357,0.0,715000,27.91,SFH,OO,1
20232,1466749825,720,FL,32168,103979.51,0.03375,464.2,0.0,C,360,07/15/2020,354,0.0,260000,39.99,SFH,OO,1
25281,1466819032,720,CA,95687,149088.54,0.025,594.66,0.0,C,360,08/14/2020,355,0.0,335000,44.5,SFH,OO,1
36594,1469201014,720,CA,93420,341770.65,0.0225,2260.04,0.0,C,180,10/07/2020,178,0.0,800000,42.72,SFH,OO,1
40534,1469247595,720,VA,24015,241605.95,0.0275,1654.48,0.0,C,180,10/22/2020,178,0.0,345000,70.03,SFH,OO,1
30829,1469129124,720,CO,80104,197963.42,0.03375,879.44,0.0,C,360,09/15/2020,357,0.0,403000,49.12,SFH,OO,1
4722,1448998722,720,WV,26416,286540.15,0.03875,1375.44,0.0,C,360,01/21/2020,351,0.0,439000,65.27,SFH,OO,1
28268,1469092256,720,MD,21012,439855.04,0.02375,2974.14,41.25,C,180,08/31/2020,176,0.0,539000,81.61,SFH,OO,1
38845,1469228181,720,VA,22310,229286.88,0.02875,959.3,0.0,C,360,10/15/2020,354,0.0,509000,45.05,SFH,OO,1
29912,1469118259,720,NV,89074,373407.66,0.03,1585.23,0.0,C,360,09/11/2020,357,0.0,470000,79.45,SFH,OO,1
8424,1463464071,720,FL,32086,176915.46,0.03,756.36,0.0,C,360,04/24/2020,352,0.0,285000,62.08,SFH,OO,1
14866,1466675012,720,NC,27596,159091.02,0.025,1096.2,0.0,C,180,06/05/2020,173,0.0,250000,63.64,SFH,OO,1
10360,1463494433,720,PA,15203,183224.12,0.02375,1268.97,0.0,C,180,05/07/2020,170,0.0,250000,73.29,SFH,OO,1
16542,1466695754,720,MA,2035,234347.98,0.03375,1047.97,0.0,C,360,06/22/2020,353,0.0,345000,67.93,SFH,OO,1
18458,1466725064,720,TN,37415,462940.02,0.02875,2202.1,0.0,C,300,07/03/2020,293,0.0,635000,72.9,SFH,OO,1
2916,1448958627,720,GA,30215,138110.27,0.03625,1072.18,0.0,C,180,09/24/2019,165,0.0,251500,54.91,SFH,OO,1
41139,1469254526,720,CA,92131,548217.52,0.0275,3757.66,0.0,C,180,10/21/2020,178,0.0,1000000,54.82,SFH,OO,1
35895,1469191157,720,MI,48185,107104.7,0.02625,732.5,0.0,C,180,10/05/2020,177,0.0,150000,71.4,SFH,OO,1
34238,1469171498,720,NC,28027,383166.59,0.025,1535.44,0.0,C,360,09/29/2020,356,0.0,487000,78.68,SFH,OO,1
9549,1463483444,720,TX,76108,202925.45,0.035,929.52,101.78,C,360,04/30/2020,351,0.0,222000,91.41,SFH,OO,1
49426,1473135323,720,TN,37921,282824.76,0.03,1196.51,49.67,C,360,11/16/2020,358,0.0,334000,84.68,SFH,OO,1
41794,1469264186,720,NJ,8527,222893.9,0.0225,1473.94,0.0,C,180,10/21/2020,178,0.0,365000,61.07,SFH,OO,1
15118,1466677984,720,AZ,85024,193722.48,0.02875,1369.17,0.0,C,180,06/09/2020,174,0.0,336999,57.48,SFH,OO,1
7822,1463453918,720,GA,30656,254703.19,0.03125,1839.05,0.0,C,180,04/16/2020,172,0.0,330000,77.18,SFH,OO,1
49001,1473128658,720,MD,20785,197645.43,0.0275,808.32,0.0,C,360,11/10/2020,359,0.0,450000,43.92,SFH,OO,1
28689,1469100240,720,TX,76244,288769.14,0.025,1155.73,0.0,C,360,09/02/2020,356,0.0,450000,64.17,SFH,OO,1
34300,1469172306,720,FL,34734,347160.12,0.02875,1447.97,0.0,C,360,09/29/2020,357,0.0,465000,74.66,SFH,OO,1
50619,1473149019,720,OK,74401,213854.1,0.02625,1449.65,0.0,C,180,11/19/2020,179,0.0,495000,43.2,SFH,OO,1
19085,1466732862,720,CA,95691,263451.99,0.02875,1102.76,0.0,C,360,07/09/2020,355,0.0,490000,53.77,SFH,OO,1
1795,1448923050,720,PA,15066,126515.71,0.05875,776.1,0.0,C,360,01/09/2019,337,0.0,164000,77.14,SFH,OO,1
44042,1473067757,720,NC,28277,323623.66,0.02625,1747.4,0.0,C,240,10/27/2020,238,0.0,500000,64.72,SFH,OO,1
12949,1466647284,720,UT,84075,303712.48,0.0325,2203.57,0.0,C,180,05/27/2020,173,0.0,392000,77.48,SFH,OO,1
4592,1448995157,720,CO,80233,300457.06,0.0375,1415.28,0.0,C,360,01/08/2020,349,0.0,410000,73.28,SFH,OO,1
12743,1466644620,720,AL,35757,145624.31,0.03375,730.78,0.0,C,300,05/26/2020,293,0.0,205000,71.04,SFH,OO,1
49791,1473139465,720,AZ,85249,125015.53,0.0275,511.28,0.0,C,360,11/19/2020,359,0.0,248000,50.41,SFH,OO,1
4487,1448993392,720,HI,96785,150376.1,0.0299,1096.57,0.0,C,180,12/30/2019,168,0.0,250000,60.15,SFH,OO,1
731,1440035275,720,NC,28412,90123.96,0.03875,635.38,0.0,C,240,11/23/2016,190,0.0,145000,62.15,SFH,OO,1
48982,1473128450,720,TX,77904,132403.14,0.03125,569.1,0.0,C,360,11/09/2020,358,0.0,170000,77.88,SFH,OO,1
12240,1466635669,720,CO,80514,258261.83,0.03125,1125.96,0.0,C,360,05/22/2020,350,0.0,425000,60.77,SFH,OO,1
14678,1466672761,720,FL,33133,417934.38,0.0275,1724.82,0.0,C,360,06/11/2020,354,0.0,1068500,39.11,SFH,OO,1
4543,1448994333,720,CT,6071,188763.18,0.0425,944.52,0.0,C,360,12/31/2019,348,0.0,240000,78.65,SFH,OO,1
38618,1469225724,720,MA,2458,409533.31,0.02875,1705.11,0.0,C,360,10/15/2020,358,0.0,800000,51.19,SFH,OO,1
48334,1473121067,720,CA,92019,553459.9,0.02875,2600.61,0.0,C,300,11/10/2020,298,0.0,800000,69.18,SFH,OO,1
36837,1469203747,720,ME,4964,99616.26,0.025,395.12,0.0,C,360,10/05/2020,358,0.0,175000,56.92,SFH,OO,1
15000,1466676564,720,FL,33327,480064.9,0.0275,1996.3,0.0,C,360,06/08/2020,354,0.0,709500,67.66,SFH,OO,1
40943,1469252264,720,IL,60541,224675.08,0.0225,862.27,0.0,C,360,10/20/2020,358,0.0,290000,77.47,SFH,OO,1
33635,1469163917,720,FL,33076,377921.49,0.02875,1579.08,53.92,C,360,09/28/2020,356,0.0,472000,80.07,SFH,OO,1
29466,1469112906,720,CA,92584,372028.31,0.02875,1551.7,134.02,C,360,09/08/2020,357,0.0,455000,81.76,SFH,OO,1
41226,1469255432,720,GA,30517,219605.49,0.0275,1205.78,0.0,C,240,10/20/2020,237,0.0,400000,54.9,SFH,OO,1
1563,1448916112,720,TX,77504,140621.93,0.0475,782.47,0.0,C,360,07/20/2018,313,0.0,260000,54.09,SFH,OO,1
11011,1463504355,720,WI,54562,130901.91,0.02625,914.32,0.0,C,180,05/14/2020,172,0.0,181300,72.2,SFH,OO,1
16987,1466701388,720,NJ,8536,675293.64,0.02375,4591.34,0.0,C,180,06/23/2020,174,0.0,999999,67.53,SFH,OO,1
43818,1473065231,720,PA,19063,237870.99,0.025,944.34,0.0,C,360,10/29/2020,358,0.0,390000,60.99,SFH,OO,1
14184,1466662960,720,CA,95709,182011.68,0.0275,751.16,0.0,C,360,06/04/2020,354,0.0,230000,79.14,SFH,OO,1
9932,1463488450,720,NC,28173,206651.51,0.0325,913.93,0.0,C,360,04/30/2020,352,0.0,280000,73.8,SFH,OO,1
46472,1473097754,720,OR,97267,309016.49,0.02625,1661.64,0.0,C,240,11/02/2020,239,0.0,500000,61.8,SFH,OO,1
13979,1466660469,720,AZ,85629,280360.75,0.03375,1251.63,132.12,C,360,06/03/2020,354,0.0,310000,90.44,SFH,OO,1
15388,1466681382,720,TN,37188,172745.34,0.03,739.92,0.0,C,360,06/12/2020,354,0.0,234000,73.82,SFH,OO,1
32498,1469149361,720,MN,55044,406290.74,0.02875,1694.6,0.0,C,360,09/23/2020,357,0.0,950000,42.77,SFH,OO,1
2761,1448954857,720,GA,30087,172106.92,0.04375,877.49,118.63,C,360,09/09/2019,345,0.0,192000,89.64,SFH,OO,1
50202,1473144200,720,CO,80525,274729.5,0.025,1089.61,0.0,C,360,11/16/2020,358,0.0,464000,59.21,SFH,OO,1
20839,1466757414,720,CA,95928,367999.47,0.03375,1640.18,102.03,C,360,07/21/2020,355,0.0,425000,86.59,SFH,OO,1
1689,1448919082,720,TX,76018,126993.98,0.055,745.22,0.0,C,360,09/24/2018,333,0.0,175000,72.57,SFH,OO,1
31953,1469143182,720,IN,46040,317616.69,0.02875,1324.75,0.0,C,360,09/21/2020,357,0.0,438000,72.52,SFH,OO,1
2381,1448944908,720,MS,39483,18507.87,0.0299,138.3,0.0,C,180,07/30/2019,21,0.0,150000,12.34,SFH,OO,1
16145,1466690839,720,AR,72744,79761.54,0.03,340.66,0.0,C,360,06/17/2020,354,0.0,200000,39.88,SFH,OO,1
5708,1463418739,720,ID,83669,379715.42,0.0375,1783.0,0.0,C,360,03/18/2020,351,0.0,625000,60.75,SFH,OO,1
1145,1440048708,720,FL,32828,130349.62,0.04,878.67,0.0,C,240,01/17/2018,205,0.0,257000,50.72,SFH,OO,1
50438,1473146957,720,SC,29420,119575.85,0.025,474.15,0.0,C,360,11/17/2020,359,0.0,290000,41.23,SFH,OO,1
20654,1466755004,720,VA,22310,644275.08,0.02875,2696.8,0.0,C,360,07/20/2020,355,0.0,1153000,55.88,SFH,OO,1
4112,1448984268,720,MA,2038,211298.78,0.0299,1548.26,0.0,C,180,12/13/2019,167,0.0,575000,36.75,SFH,OO,1
27216,1469079782,720,AZ,85050,344049.83,0.025,2337.1,0.0,C,180,08/26/2020,176,0.0,485000,70.94,SFH,OO,1
13160,1466649900,720,AZ,85373,241729.73,0.03375,1080.95,0.0,C,360,05/28/2020,353,0.0,328000,73.7,SFH,OO,1
7949,1463455871,720,KY,42404,134113.91,0.03125,582.59,0.0,C,360,04/17/2020,352,0.0,170000,78.89,SFH,OO,1
31349,1469136301,720,UT,84081,404701.67,0.02875,1690.98,0.0,C,360,09/18/2020,356,0.0,525000,77.09,SFH,OO,1
902,1440042453,720,PA,17601,115863.26,0.03625,1052.71,0.0,C,180,03/31/2017,134,0.0,0,0.0,SFH,OO,1
1972,1448931608,720,AL,36535,73231.6,0.04375,374.46,0.0,C,360,05/09/2019,343,0.0,200000,36.62,SFH,OO,1
48332,1473121034,720,CO,81620,515574.72,0.0275,2109.38,0.0,C,360,11/06/2020,359,0.0,721000,71.51,SFH,OO,1
5537,1451517757,720,PA,16863,141609.85,0.0375,751.92,0.0,C,300,02/24/2020,285,0.0,195000,72.62,SFH,OO,1
16266,1466692249,720,MT,59873,138269.58,0.02875,580.85,0.0,C,360,06/18/2020,353,0.0,198000,69.83,SFH,OO,1
3982,1448981967,720,RI,2895,89634.95,0.03625,417.29,0.0,C,360,12/05/2019,347,0.0,248000,36.14,SFH,OO,1
8170,1463459048,720,IL,60178,163865.99,0.025,1136.88,0.0,C,180,04/24/2020,172,0.0,255000,64.26,SFH,OO,1
9101,1463475846,720,MD,20711,182685.01,0.02875,873.35,0.0,C,360,04/30/2020,300,0.0,790000,23.12,SFH,OO,1
29401,1469112146,720,WA,98926,148231.01,0.03,628.19,0.0,C,360,09/03/2020,357,0.0,245000,60.5,SFH,OO,1
22306,1466777461,720,NC,28269,277165.04,0.025,1105.5,0.0,C,360,07/30/2020,355,0.0,360000,76.99,SFH,OO,1
23106,1466787338,720,OR,97045,130727.04,0.0225,982.63,0.0,C,180,07/31/2020,150,0.0,622500,21.0,SFH,OO,1
2202,1448939353,720,NV,89122,130522.14,0.04375,670.29,0.0,C,360,06/27/2019,342,0.0,179000,72.92,SFH,OO,1
6331,1463429645,720,OH,45440,126663.52,0.02875,917.34,0.0,C,180,03/26/2020,171,0.0,225000,56.29,SFH,OO,1
44026,1473067583,720,IN,47124,174174.38,0.02875,961.05,0.0,C,240,10/29/2020,238,0.0,280000,62.21,SFH,OO,1
35043,1469180705,720,TX,75169,155732.47,0.02875,862.57,0.0,C,240,09/30/2020,237,0.0,275000,56.63,SFH,OO,1
20087,1466747928,720,OH,44044,92649.53,0.03375,414.24,0.0,C,360,07/16/2020,354,0.0,135000,68.63,SFH,OO,1
8583,1463466423,720,VA,20141,352350.68,0.0325,1556.73,0.0,C,360,04/24/2020,351,0.0,515000,68.42,SFH,OO,1
38838,1469228116,720,DE,19958,259861.3,0.02875,1088.26,0.0,C,360,10/15/2020,354,0.0,460000,56.49,SFH,OO,1
19973,1466746623,720,NV,89147,250659.22,0.035,1134.55,0.0,C,360,07/16/2020,355,0.0,362000,69.24,SFH,OO,1
50728,1473150231,720,HI,96771,192499.14,0.025,766.53,0.0,C,360,11/17/2020,356,0.0,355000,54.23,SFH,OO,1
37967,1469217739,720,TX,77318,338880.75,0.0325,1479.7,0.0,C,360,10/09/2020,358,0.0,425000,79.74,SFH,OO,1
11489,1463511160,720,CA,95926,105045.32,0.0325,478.73,0.0,C,360,05/18/2020,353,0.0,400000,26.26,SFH,OO,1
24619,1466810940,720,CO,80004,275048.42,0.02875,1149.25,0.0,C,360,08/12/2020,356,0.0,600000,45.84,SFH,OO,1
27651,1469085011,720,FL,32669,246432.65,0.0225,1650.81,0.0,C,180,08/28/2020,176,0.0,550000,44.81,SFH,OO,1
9125,1463476265,720,MI,49444,173532.47,0.0325,765.58,0.0,C,360,04/29/2020,352,0.0,230000,75.45,SFH,OO,1
787,1440037297,720,FL,33909,40419.88,0.025,366.73,0.0,C,180,12/06/2016,131,0.0,133000,30.39,SFH,OO,1
36408,1469197709,720,OH,45069,237775.38,0.02375,1586.21,0.0,C,180,10/06/2020,178,0.0,300000,79.26,SFH,OO,1
23950,1466799721,720,MD,21769,340133.26,0.0275,1867.76,0.0,C,240,08/05/2020,236,0.0,475000,71.61,SFH,OO,1
31288,1469134462,720,TX,77433,165166.16,0.02875,1159.0,0.0,C,180,09/17/2020,174,0.0,348016,47.46,SFH,OO,1
40051,1469242026,720,SD,57730,217799.33,0.025,867.29,0.0,C,360,10/15/2020,355,0.0,340000,64.06,SFH,OO,1
45496,1473085593,720,NV,89701,244093.58,0.0225,1614.13,0.0,C,180,11/02/2020,178,0.0,308000,79.25,SFH,OO,1
33285,1469159881,720,NJ,8510,394432.96,0.02375,2643.68,0.0,C,180,09/25/2020,177,0.0,743000,53.09,SFH,OO,1
42652,1473051892,720,CA,92249,141561.68,0.025,957.11,0.0,C,180,10/26/2020,177,0.0,320000,44.24,SFH,OO,1
1199,1440050142,720,TN,37874,99701.19,0.04375,881.9,0.0,C,180,02/20/2018,146,0.0,155000,64.32,SFH,OO,1
9141,1463476497,720,CA,92337,317184.58,0.0325,1401.36,0.0,C,360,04/29/2020,351,0.0,415000,76.43,SFH,OO,1
655,1440032348,720,MI,49509,23166.63,0.03125,511.51,0.0,C,300,10/31/2016,48,0.0,133000,17.42,SFH,OO,1
9271,1463478352,720,OH,45036,308177.56,0.025,2133.73,0.0,C,180,04/28/2020,172,0.0,400000,77.04,SFH,OO,1
13849,1466658851,720,MD,21811,377863.34,0.0325,1662.44,0.0,C,360,06/04/2020,354,0.0,482000,78.39,SFH,OO,1
48365,1473121414,720,PA,17754,156294.35,0.0275,1065.44,0.0,C,180,11/09/2020,179,0.0,275000,56.83,SFH,OO,1
31968,1469143364,720,TX,78739,254591.22,0.0225,1703.22,0.0,C,180,09/21/2020,177,0.0,540000,47.15,SFH,OO,1
23247,1466789250,720,VA,23059,437394.8,0.0275,1812.59,59.2,C,360,07/31/2020,355,0.0,525000,83.31,SFH,OO,1
15920,1466688080,720,MN,55345,254547.19,0.025,1920.35,0.0,C,180,06/18/2020,154,0.0,550000,46.28,SFH,OO,1
25470,1466821137,720,CA,92201,171842.97,0.0275,1187.59,0.0,C,180,08/17/2020,176,0.0,264750,64.91,SFH,OO,1
36637,1469201501,720,FL,34987,443370.42,0.02625,1787.34,0.0,C,360,10/07/2020,358,0.0,560000,79.17,SFH,OO,1
15796,1466686464,720,KY,40213,137133.9,0.02375,945.12,0.0,C,180,06/16/2020,174,0.0,200000,68.57,SFH,OO,1
49453,1473135612,720,KY,40207,253499.84,0.02625,1156.0,0.0,C,300,11/13/2020,299,0.0,423500,59.86,SFH,OO,1
7629,1463451094,720,FL,32096,71103.69,0.03625,328.36,0.0,C,360,04/14/2020,352,0.0,170000,41.83,SFH,OO,1
46574,1473098836,720,CA,91745,478726.36,0.0225,1837.07,0.0,C,360,11/05/2020,358,0.0,800000,59.84,SFH,OO,1
32318,1469147241,720,CA,92586,198394.45,0.025,788.33,0.0,C,360,09/22/2020,357,0.0,250000,79.36,SFH,OO,1
14159,1466662671,720,NM,87120,124855.67,0.03875,1001.45,0.0,C,180,06/01/2020,173,0.0,275000,45.4,SFH,OO,1
45004,1473079901,720,MN,55345,326415.73,0.0225,2158.5,0.0,C,180,11/02/2020,178,0.0,800000,40.8,SFH,OO,1
30656,1469127144,720,OR,97062,330425.09,0.025,2245.41,0.0,C,180,09/14/2020,177,0.0,725000,45.58,SFH,OO,1
22230,1466776471,720,PA,18078,180187.88,0.03125,1032.01,0.0,C,240,07/28/2020,234,0.0,290000,62.13,SFH,OO,1
14652,1466672472,720,VA,22310,371013.68,0.0275,1539.89,0.0,C,360,06/10/2020,354,0.0,650000,57.08,SFH,OO,1
49834,1473139937,720,UT,84081,382463.79,0.0275,1564.38,0.0,C,360,11/17/2020,359,0.0,650000,58.84,SFH,OO,1
48760,1473125902,720,MA,2360,374314.12,0.02625,1506.19,0.0,C,360,11/10/2020,359,0.0,502000,74.56,SFH,OO,1
33480,1469162125,720,GA,30666,280765.12,0.025,1271.83,0.0,C,300,09/28/2020,296,0.0,610000,46.03,SFH,OO,1
2962,1448959427,720,TN,38117,114088.06,0.0325,870.4,0.0,C,180,09/30/2019,165,0.0,240000,47.54,SFH,OO,1
50281,1473145132,720,MN,55024,167828.93,0.025,664.37,0.0,C,360,11/16/2020,359,0.0,250000,67.13,SFH,OO,1
49947,1473141214,720,NC,27527,232013.93,0.02875,965.75,0.0,C,360,11/16/2020,359,0.0,356000,65.17,SFH,OO,1
30123,1469120644,720,VA,23188,355549.76,0.02625,1445.94,0.0,C,360,09/11/2020,355,0.0,682000,52.13,SFH,OO,1
43381,1473060182,720,WI,53946,349181.23,0.02625,1410.24,0.0,C,360,10/27/2020,357,0.0,805000,43.38,SFH,OO,1
14170,1466662788,720,FL,32606,150508.29,0.02625,1046.03,0.0,C,180,06/04/2020,174,0.0,280000,53.75,SFH,OO,1
45295,1473083325,720,CA,95018,471998.5,0.02875,1968.66,0.0,C,360,10/28/2020,357,0.0,695000,67.91,SFH,OO,1
5579,1451518516,720,MA,2145,213697.03,0.03375,1290.5,0.0,C,240,02/26/2020,228,0.0,810000,26.38,SFH,OO,1
29616,1469114779,720,CA,93611,405741.38,0.02625,1638.73,0.0,C,360,09/09/2020,357,0.0,510000,79.56,SFH,OO,1
43243,1473058608,720,FL,33777,225781.69,0.0225,1500.14,0.0,C,180,10/27/2020,177,0.0,415000,54.41,SFH,OO,1
16576,1466696174,720,TX,79121,132327.95,0.03125,574.45,0.0,C,360,06/22/2020,354,0.0,185000,71.53,SFH,OO,1
18315,1466720495,720,NH,3110,209631.84,0.03,1010.07,0.0,C,300,07/01/2020,293,0.0,309000,67.84,SFH,OO,1
26192,1469066540,720,NV,89502,293960.57,0.03,1247.95,0.0,C,360,08/21/2020,356,0.0,385000,76.35,SFH,OO,1
3410,1448969350,720,OK,73020,117926.59,0.02625,857.68,0.0,C,180,10/31/2019,166,0.0,268000,44.0,SFH,OO,1
43141,1473057428,720,IL,60487,144032.41,0.0225,962.97,0.0,C,180,10/27/2020,177,0.0,249442,57.74,SFH,OO,1
26115,1469065716,720,CT,6259,418529.1,0.025,2246.79,0.0,C,240,08/24/2020,236,0.0,530000,78.97,SFH,OO,1
29845,1469117467,720,CO,80439,488624.08,0.03375,2170.69,0.0,C,360,09/10/2020,357,0.0,615000,79.45,SFH,OO,1
46388,1473096863,720,GA,30040,239579.26,0.02875,995.74,0.0,C,360,11/03/2020,359,0.0,300000,79.86,SFH,OO,1
24653,1466811377,720,DE,19970,239408.99,0.0325,1048.85,0.0,C,360,08/07/2020,356,0.0,463000,51.71,SFH,OO,1
26333,1469068264,720,AZ,85207,219492.53,0.02875,922.08,0.0,C,360,08/21/2020,356,0.0,450000,48.78,SFH,OO,1
17825,1466714316,720,MN,55024,158930.87,0.03375,795.25,0.0,C,300,06/30/2020,294,0.0,380000,41.82,SFH,OO,1
25551,1466822119,720,NV,89123,303947.18,0.0275,1250.24,135.26,C,360,08/20/2020,357,0.0,342000,88.87,SFH,OO,1
23766,1466797592,720,MI,48323,369083.23,0.025,2507.13,0.0,C,180,08/05/2020,176,0.0,499000,73.96,SFH,OO,1
39206,1469232308,720,AK,99577,385965.82,0.02625,1558.81,0.0,C,360,10/13/2020,357,0.0,810000,47.65,SFH,OO,1
51307,1473157863,720,NJ,7726,345807.57,0.03,1462.97,0.0,C,360,11/18/2020,358,0.0,500000,69.16,SFH,OO,1
13493,1466654355,720,TX,79762,109723.43,0.0325,483.51,0.0,C,360,06/01/2020,353,0.0,149000,73.64,SFH,OO,1
35178,1469182248,720,TX,77044,250333.16,0.0225,1673.74,0.0,C,180,09/30/2020,176,0.0,461000,54.3,SFH,OO,1
48526,1473123220,720,SC,29505,245586.83,0.03125,1053.8,0.0,C,360,11/12/2020,359,0.0,410000,59.9,SFH,OO,1
12027,1466632302,720,MO,64465,102642.5,0.03,438.05,0.0,C,360,05/20/2020,353,0.0,139000,73.84,SFH,OO,1
31147,1469132748,720,OR,97487,344669.99,0.0225,2319.0,0.0,C,180,09/17/2020,174,0.0,600000,57.44,SFH,OO,1
29046,1469104283,720,RI,2809,242740.72,0.03,1028.71,0.0,C,360,09/04/2020,357,0.0,305000,79.59,SFH,OO,1
12720,1466644356,720,OH,43015,96832.11,0.0275,678.62,0.0,C,180,05/26/2020,173,0.0,191000,50.7,SFH,OO,1
28687,1469100224,720,TX,77611,246331.02,0.02875,1028.93,49.6,C,360,09/03/2020,357,0.0,295000,83.5,SFH,OO,1
38046,1469218679,720,MI,49236,90108.41,0.0325,514.73,0.0,C,240,10/08/2020,238,0.0,121000,74.47,SFH,OO,1
39075,1469230864,720,TN,37027,235968.73,0.02875,982.47,0.0,C,360,10/15/2020,358,0.0,325520,72.49,SFH,OO,1
10355,1463494375,720,UT,84601,142672.47,0.02375,979.48,0.0,C,180,05/01/2020,172,0.0,205000,69.6,SFH,OO,1
49113,1473129953,720,FL,33948,254289.51,0.0225,1676.28,0.0,C,180,11/09/2020,179,0.0,411000,61.87,SFH,OO,1
2222,1448939882,720,KY,40245,236213.43,0.05875,1422.94,109.18,C,360,07/15/2019,343,0.0,289000,81.73,SFH,OO,1
48399,1473121786,720,MA,1460,444493.02,0.025,2000.83,0.0,C,300,11/09/2020,299,0.0,620000,71.69,SFH,OO,1
34755,1469177487,720,SC,29376,368946.23,0.0325,1614.62,0.0,C,360,09/30/2020,357,0.0,501000,73.64,SFH,OO,1
7536,1463449791,720,WA,98335,405199.34,0.03375,2380.26,0.0,C,240,04/13/2020,232,0.0,538000,75.32,SFH,OO,1
6159,1463426989,720,MA,2780,315105.23,0.0325,1394.56,0.0,C,360,03/25/2020,350,0.0,500000,63.02,SFH,OO,1
12321,1466636642,720,AZ,85122,276393.83,0.035,1255.08,0.0,C,360,05/22/2020,353,0.0,359000,76.99,SFH,OO,1
27693,1469085490,720,TX,75056,263372.85,0.0275,1843.81,0.0,C,180,08/28/2020,175,0.0,480000,54.87,SFH,OO,1
7042,1463441251,720,MO,65020,127907.71,0.02375,883.65,0.0,C,180,04/06/2020,172,0.0,181000,70.67,SFH,OO,1
21337,1466763610,720,MD,21117,347884.56,0.03625,1598.92,105.18,C,360,07/22/2020,355,0.0,415000,83.83,SFH,OO,1
3323,1448966166,720,VA,23060,274058.9,0.03625,2103.62,0.0,C,180,10/23/2019,166,0.0,392000,69.91,SFH,OO,1
4408,1448990588,720,PA,17314,146772.78,0.0375,694.67,0.0,C,360,12/26/2019,347,0.0,232000,63.26,SFH,OO,1
48413,1473121927,720,CO,80014,210605.87,0.025,833.71,0.0,C,360,11/13/2020,359,0.0,406000,51.87,SFH,OO,1
20481,1466752878,720,MO,63119,185921.95,0.02375,1258.04,0.0,C,180,07/20/2020,175,0.0,275000,67.61,SFH,OO,1
