index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
6888,1463439107,720,NM,87122,349231.6,0.03,1499.86,0.0,C,360,04/01/2020,351,0.0,640000,54.57,SFH,OO,1
2242,1448940468,720,WA,99301,176324.22,0.04375,1439.06,0.0,C,180,07/11/2019,163,0.0,288000,61.22,SFH,OO,1
22556,1466780366,720,CA,95118,535291.5,0.025,3667.34,0.0,C,180,07/30/2020,175,0.0,1175000,45.56,SFH,OO,1
1981,1448931806,720,FL,34667,58513.44,0.0475,312.99,0.0,C,360,05/16/2019,341,0.0,265000,22.08,SFH,OO,1
34295,1469172223,720,NC,27513,319506.68,0.02875,1332.63,0.0,C,360,09/29/2020,357,0.0,435000,73.45,SFH,OO,1
47405,1473110532,720,MD,20874,429162.59,0.0225,1643.66,0.0,C,360,11/06/2020,359,0.0,675000,63.58,SFH,OO,1
11798,1466629159,720,FL,34990,205238.66,0.0325,905.23,0.0,C,360,05/19/2020,352,0.0,260000,78.94,SFH,OO,1
20004,1466747001,720,NJ,8753,137111.3,0.03125,618.15,38.48,C,360,07/15/2020,334,0.0,168000,81.61,SFH,OO,1
40914,1469251951,720,CO,80017,359881.09,0.0225,1383.73,66.37,C,360,10/21/2020,357,0.0,418000,86.1,SFH,OO,1
23877,1466798855,720,VA,23192,196490.19,0.0275,1357.92,0.0,C,180,08/07/2020,176,0.0,330000,59.54,SFH,OO,1
32626,1469150732,720,AZ,86315,238201.23,0.025,948.29,0.0,C,360,09/23/2020,356,0.0,500000,47.64,SFH,OO,1
10062,1463490258,720,UT,84081,349916.44,0.035,1592.15,0.0,C,360,05/05/2020,353,0.0,455000,76.9,SFH,OO,1
48612,1473124251,720,CA,93312,259871.91,0.035,1170.66,0.0,C,360,11/12/2020,358,0.0,330000,78.75,SFH,OO,1
10352,1463494342,720,CA,90712,245768.86,0.02875,1807.98,0.0,C,180,04/30/2020,168,0.0,615000,39.96,SFH,OO,1
16384,1466693767,720,CA,91768,247672.97,0.03625,1140.13,0.0,C,360,06/16/2020,354,0.0,425000,58.28,SFH,OO,1
41153,1469254674,720,IN,46151,117770.96,0.025,468.59,0.0,C,360,10/22/2020,357,0.0,160000,73.61,SFH,OO,1
3676,1448975183,720,IL,60540,256177.12,0.03625,1206.79,0.0,C,360,11/15/2019,339,0.0,500000,51.24,SFH,OO,1
40193,1469243651,720,WI,53022,314428.99,0.0225,2079.24,0.0,C,180,10/19/2020,178,0.0,433000,72.62,SFH,OO,1
11394,1463509750,720,FL,33544,149168.28,0.02875,1054.26,0.0,C,180,05/18/2020,173,0.0,265000,56.29,SFH,OO,1
45916,1473091492,720,MN,55014,314842.8,0.02625,1269.22,0.0,C,360,11/04/2020,358,0.0,395000,79.71,SFH,OO,1
23794,1466797899,720,FL,33071,349026.28,0.02875,1458.35,0.0,C,360,08/06/2020,356,0.0,440000,79.32,SFH,OO,1
2115,1448935765,720,FL,34432,153708.6,0.05375,879.15,0.0,C,360,06/14/2019,342,0.0,185000,83.09,SFH,OO,1
47294,1473106852,720,NC,27527,318477.37,0.02625,1712.52,0.0,C,240,11/04/2020,239,0.0,443000,71.89,SFH,OO,1
713,1440034328,720,GA,30290,65751.63,0.025,1802.91,0.0,C,120,11/22/2016,68,0.0,692900,9.49,SFH,OO,1
51510,1473161410,720,UT,84108,598831.52,0.0225,2293.48,0.0,C,360,11/18/2020,359,0.0,800000,74.85,SFH,OO,1
19611,1466739461,720,GA,30064,261276.54,0.0275,1080.66,37.5,C,360,07/13/2020,355,0.0,329999,79.17,SFH,OO,1
20237,1466749908,720,PA,19311,295901.55,0.0275,2057.92,0.0,C,180,07/15/2020,175,0.0,400000,73.98,SFH,OO,1
49569,1473136966,720,MN,55369,149439.06,0.025,592.68,0.0,C,360,11/16/2020,358,0.0,300000,49.81,SFH,OO,1
36637,1469201501,720,FL,34987,443370.42,0.02625,1787.34,0.0,C,360,10/07/2020,358,0.0,560000,79.17,SFH,OO,1
42758,1473053112,720,WA,98042,486212.95,0.02625,1960.05,0.0,C,360,10/27/2020,358,0.0,610000,79.71,SFH,OO,1
29582,1469114381,720,GA,30043,171703.38,0.025,683.56,0.0,C,360,09/08/2020,356,0.0,300000,57.23,SFH,OO,1
9705,1463485571,720,MN,55045,162852.61,0.025,1127.54,0.0,C,180,04/30/2020,172,0.0,405000,40.21,SFH,OO,1
37980,1469217895,720,WA,98146,386654.07,0.02875,1613.93,0.0,C,360,10/13/2020,356,0.0,520000,74.36,SFH,OO,1
13321,1466652078,720,CA,93722,230465.13,0.0275,954.3,31.17,C,360,06/01/2020,353,0.0,285000,80.86,SFH,OO,1
25851,1466826805,720,GA,30338,181629.79,0.02625,1244.48,0.0,C,180,08/18/2020,176,0.0,392000,46.33,SFH,OO,1
37410,1469210262,720,VA,22033,372630.42,0.02625,1502.17,0.0,C,360,10/06/2020,358,0.0,535000,69.65,SFH,OO,1
33669,1469164345,720,VA,23696,219769.66,0.0225,846.68,0.0,C,360,09/28/2020,356,0.0,350000,62.79,SFH,OO,1
29686,1469115628,720,WV,25403,201509.77,0.02625,815.35,0.0,C,360,09/04/2020,356,0.0,310000,65.0,SFH,OO,1
19470,1466737739,720,AZ,85379,225884.19,0.02875,947.2,0.0,C,360,07/13/2020,354,0.0,334000,67.63,SFH,OO,1
41741,1469261307,720,KY,40205,129370.93,0.03375,574.73,0.0,C,360,10/19/2020,357,0.0,169000,76.55,SFH,OO,1
49873,1473140380,720,MD,21144,366973.34,0.025,1454.56,0.0,C,360,11/16/2020,359,0.0,550000,66.72,SFH,OO,1
5473,1451515397,720,PA,18321,73364.63,0.02875,684.59,0.0,C,180,04/18/2016,124,0.0,161400,45.46,SFH,OO,1
12887,1466646401,720,IN,46167,215545.24,0.0325,950.71,0.0,C,360,05/27/2020,352,0.0,280000,76.98,SFH,OO,1
26284,1469067688,720,KS,66701,115899.64,0.0225,773.75,0.0,C,180,08/21/2020,176,0.0,172000,67.38,SFH,OO,1
10182,1463491900,720,WA,98092,417114.46,0.0275,2940.47,0.0,C,180,04/30/2020,172,0.0,670000,62.26,SFH,OO,1
30856,1469129413,720,KS,66061,286270.71,0.025,1297.67,0.0,C,300,09/16/2020,296,0.0,410000,69.82,SFH,OO,1
18582,1466726518,720,FL,34117,254327.88,0.03125,1100.92,0.0,C,360,07/03/2020,355,0.0,475000,53.54,SFH,OO,1
48417,1473121976,720,FL,34981,264029.58,0.02625,1064.37,0.0,C,360,11/13/2020,358,0.0,375000,70.41,SFH,OO,1
17876,1466715008,720,FL,32259,282038.38,0.0275,1225.13,0.0,C,360,06/30/2020,326,0.0,400200,70.47,SFH,OO,1
28582,1469099020,720,IN,46227,101635.32,0.0225,533.34,0.0,C,240,09/02/2020,236,0.0,180000,56.46,SFH,OO,1
48137,1473118782,720,VA,20105,763571.08,0.025,3022.67,0.0,C,360,11/10/2020,359,0.0,1170900,65.21,SFH,OO,1
6582,1463433589,720,GA,30188,244541.39,0.02875,1031.01,0.0,C,360,03/31/2020,351,0.0,335000,73.0,SFH,OO,1
37520,1469211534,720,TX,77401,314989.33,0.02625,2186.24,0.0,C,180,10/13/2020,174,0.0,959000,32.85,SFH,OO,1
45311,1473083515,720,MA,1778,349930.43,0.0225,1342.83,0.0,C,360,10/28/2020,358,0.0,824000,42.47,SFH,OO,1
42497,1473050167,720,FL,32824,221444.18,0.025,880.33,0.0,C,360,10/26/2020,358,0.0,299000,74.06,SFH,OO,1
32732,1469151946,720,IL,60490,196249.75,0.025,1054.51,0.0,C,240,09/23/2020,236,0.0,275000,71.36,SFH,OO,1
28815,1469101685,720,CA,94546,709719.88,0.02875,2965.44,0.0,C,360,09/02/2020,356,0.0,953000,74.47,SFH,OO,1
18988,1466731724,720,TX,75036,178124.96,0.02875,1259.64,0.0,C,180,07/15/2020,175,0.0,625000,28.5,SFH,OO,1
47304,1473106993,720,NC,28214,111489.94,0.025,442.54,0.0,C,360,11/04/2020,359,0.0,180000,61.94,SFH,OO,1
30411,1469123887,720,NC,27545,151930.53,0.025,604.53,0.0,C,360,09/14/2020,357,0.0,225000,67.52,SFH,OO,1
4982,1449005055,720,OH,43231,99769.54,0.02875,718.82,0.0,C,180,01/31/2020,169,0.0,170000,58.69,SFH,OO,1
21456,1466765177,720,IL,60585,249364.18,0.02875,1043.79,0.0,C,360,07/24/2020,355,0.0,400000,62.34,SFH,OO,1
29024,1469104036,720,SC,29625,185457.37,0.0275,762.59,0.0,C,360,09/01/2020,356,0.0,250000,74.18,SFH,OO,1
856,1440041042,720,TX,77044,89948.47,0.03625,615.72,0.0,C,240,01/19/2017,193,0.0,160000,56.22,SFH,OO,1
20932,1466758560,720,CO,80132,344642.82,0.03,1941.09,0.0,C,240,07/21/2020,235,0.0,750000,45.95,SFH,OO,1
32453,1469148827,720,GA,30024,289903.91,0.025,1151.94,0.0,C,360,09/24/2020,357,0.0,565000,51.31,SFH,OO,1
9050,1463475051,720,NJ,8034,193189.19,0.02875,813.19,0.0,C,360,04/29/2020,352,0.0,245000,78.85,SFH,OO,1
26482,1469069999,720,FL,32927,109209.34,0.0275,449.07,0.0,C,360,08/24/2020,356,0.0,170000,64.24,SFH,OO,1
40074,1469242265,720,MA,1775,383985.42,0.02875,1600.41,0.0,C,360,10/19/2020,358,0.0,700000,54.86,SFH,OO,1
6845,1463437697,720,SC,29680,232120.68,0.0275,1642.26,0.0,C,180,03/31/2020,171,0.0,450000,51.58,SFH,OO,1
7215,1463445229,720,TX,75074,205633.14,0.02375,1411.73,0.0,C,180,04/08/2020,172,0.0,285000,72.15,SFH,OO,1
34231,1469171423,720,UT,84604,309295.4,0.025,1228.99,0.0,C,360,09/29/2020,360,0.0,560000,55.23,SFH,OO,1
13310,1466651880,720,FL,34945,144552.14,0.0275,597.67,0.0,C,360,05/27/2020,353,0.0,310000,46.63,SFH,OO,1
46805,1473101390,720,HI,96817,256128.23,0.0225,2421.57,0.0,C,120,11/02/2020,118,0.0,930000,27.54,SFH,OO,1
27612,1469084527,720,CA,95677,525574.97,0.02875,2196.03,0.0,C,360,08/28/2020,356,0.0,895000,58.72,SFH,OO,1
35421,1469185191,720,MA,1950,451450.65,0.025,1793.85,0.0,C,360,09/30/2020,357,0.0,845000,53.43,SFH,OO,1
45818,1473089231,720,TX,75072,238041.11,0.0425,1174.26,0.0,C,360,11/02/2020,358,0.0,341000,69.81,SFH,OO,1
39347,1469233983,720,NC,27523,399777.29,0.02625,2156.56,0.0,C,240,10/13/2020,238,0.0,800000,49.97,SFH,OO,1
18174,1466718721,720,CA,91602,522331.55,0.03,2225.23,0.0,C,360,07/01/2020,354,0.0,990000,52.76,SFH,OO,1
26001,1466828520,720,GA,30277,188948.74,0.03625,867.07,0.0,C,360,08/17/2020,356,0.0,253500,74.54,SFH,OO,1
35219,1469182685,720,FL,33556,404879.79,0.025,1666.22,0.0,C,360,09/30/2020,342,0.0,610000,66.37,SFH,OO,1
15573,1466683560,720,KY,40245,256845.17,0.03125,1846.01,0.0,C,180,06/15/2020,173,0.0,419000,61.3,SFH,OO,1
6038,1463425312,720,ID,83316,166054.43,0.0275,689.11,0.0,C,360,03/24/2020,351,0.0,211000,78.7,SFH,OO,1
29219,1469108649,720,OH,45013,141554.32,0.02625,965.4,0.0,C,180,09/08/2020,177,0.0,225000,62.91,SFH,OO,1
37631,1469212730,720,CO,80219,149121.99,0.0225,573.37,0.0,C,360,10/13/2020,357,0.0,505000,29.53,SFH,OO,1
28568,1469098857,720,VA,22202,376423.63,0.0275,2060.23,0.0,C,240,09/03/2020,237,0.0,750000,50.19,SFH,OO,1
24208,1466804794,720,GA,30004,200088.14,0.03,849.53,0.0,C,360,08/10/2020,356,0.0,373000,53.64,SFH,OO,1
13200,1466650452,720,FL,32776,149218.8,0.02375,1024.43,0.0,C,180,05/29/2020,172,0.0,640000,23.32,SFH,OO,1
42568,1473050936,720,FL,34769,197189.23,0.0225,1310.17,0.0,C,180,10/26/2020,177,0.0,250000,78.88,SFH,OO,1
9954,1463488716,720,WA,98675,359650.25,0.03,1540.54,0.0,C,360,05/04/2020,352,0.0,495000,72.66,SFH,OO,1
49358,1473132825,720,CA,93436,184350.58,0.02875,767.55,0.0,C,360,11/12/2020,358,0.0,360000,51.21,SFH,OO,1
47863,1473115713,720,FL,33076,354161.53,0.02625,1615.03,0.0,C,300,11/09/2020,299,0.0,730000,48.52,SFH,OO,1
42611,1473051421,720,FL,32246,101916.68,0.025,405.0,0.0,C,360,10/26/2020,356,0.0,250000,40.77,SFH,OO,1
16366,1466693528,720,MT,59917,225522.99,0.02375,1533.34,0.0,C,180,06/19/2020,174,0.0,400000,56.38,SFH,OO,1
10921,1463503134,720,OH,45245,176551.11,0.0275,729.97,0.0,C,360,05/12/2020,353,0.0,310000,56.95,SFH,OO,1
16633,1466696893,720,MO,63114,101096.51,0.02375,687.36,0.0,C,180,06/22/2020,174,0.0,130000,77.77,SFH,OO,1
11238,1463507317,720,MI,48044,250555.68,0.02375,1711.79,0.0,C,180,05/15/2020,173,0.0,500000,50.11,SFH,OO,1
16057,1466689781,720,AR,71913,351687.44,0.03,3572.75,0.0,C,120,06/15/2020,114,0.0,525000,66.99,SFH,OO,1
47279,1473106696,720,TX,78247,117030.65,0.02625,793.77,0.0,C,180,11/06/2020,179,0.0,226551,51.66,SFH,OO,1
18353,1466720982,720,CT,6840,503024.57,0.03,2139.22,0.0,C,360,07/02/2020,355,0.0,850000,59.18,SFH,OO,1
14662,1466672597,720,NJ,7728,273259.48,0.0325,1201.17,0.0,C,360,06/09/2020,354,0.0,670000,40.78,SFH,OO,1
3544,1448973006,720,CA,95240,268141.33,0.0375,1267.08,0.0,C,360,11/07/2019,347,0.0,353000,75.96,SFH,OO,1
30203,1469121519,720,FL,32025,70974.69,0.02875,492.9,0.0,C,180,09/11/2020,177,0.0,90000,78.86,SFH,OO,1
18878,1466730338,720,NJ,8872,376581.92,0.0275,1551.32,0.0,C,360,07/07/2020,355,0.0,840000,44.83,SFH,OO,1
36331,1469196826,720,MD,21043,281495.36,0.025,1116.42,0.0,C,360,10/05/2020,358,0.0,500000,56.3,SFH,OO,1
445,1440025086,720,CA,94114,253029.39,0.02625,3954.8,0.0,C,120,09/21/2016,69,0.0,1745000,14.5,SFH,OO,1
14099,1466661947,720,AZ,85298,385283.26,0.03125,1669.38,0.0,C,360,06/03/2020,354,0.0,569000,67.71,SFH,OO,1
13629,1466656061,720,MD,21093,378596.39,0.035,2264.74,0.0,C,240,06/01/2020,230,0.0,500000,75.72,SFH,OO,1
32956,1469154478,720,PA,17036,285105.65,0.02625,1193.3,0.0,C,360,09/24/2020,340,0.0,470000,60.66,SFH,OO,1
23318,1466792007,720,CO,80104,221364.21,0.03,939.76,0.0,C,360,08/03/2020,356,0.0,400000,55.34,SFH,OO,1
6177,1463427250,720,GA,30028,353066.83,0.035,1608.48,0.0,C,360,03/24/2020,351,0.0,485000,72.8,SFH,OO,1
37500,1469211294,720,CA,93304,129054.98,0.03,545.98,0.0,C,360,10/06/2020,358,0.0,207000,62.35,SFH,OO,1
2362,1448944437,720,CT,6450,167672.86,0.03875,1056.07,0.0,C,240,07/30/2019,225,2112.14,225000,74.52,SFH,OO,1
45488,1473085510,720,GA,30052,165839.67,0.03,702.81,0.0,C,360,10/30/2020,357,0.0,239000,69.39,SFH,OO,1
22931,1466785092,720,NJ,8057,355090.16,0.0275,1965.35,0.0,C,240,07/31/2020,234,0.0,510000,69.63,SFH,OO,1
3313,1448966018,720,NV,89166,236803.98,0.03125,1046.95,0.0,C,360,10/28/2019,346,0.0,305500,77.51,SFH,OO,1
24165,1466804208,720,LA,71105,120626.72,0.0275,496.01,0.0,C,360,08/10/2020,356,0.0,162000,74.46,SFH,OO,1
8422,1463464055,720,WA,98178,284355.14,0.02875,1200.28,0.0,C,360,04/24/2020,351,0.0,510000,55.76,SFH,OO,1
49741,1473138855,720,TX,75069,216367.07,0.03125,928.72,0.0,C,360,11/16/2020,359,0.0,271000,79.84,SFH,OO,1
25058,1466816228,720,CA,92649,760211.99,0.02875,3176.42,0.0,C,360,08/14/2020,356,0.0,1320000,57.59,SFH,OO,1
9942,1463488567,720,OR,97402,255640.52,0.03125,1108.23,0.0,C,360,05/04/2020,353,0.0,380000,67.27,SFH,OO,1
12301,1466636352,720,MA,1590,359941.08,0.02875,2543.92,0.0,C,180,05/22/2020,173,0.0,512000,70.3,SFH,OO,1
5253,1449012366,720,TN,37174,350405.93,0.0325,1550.79,0.0,C,360,02/19/2020,350,0.0,510000,68.71,SFH,OO,1
19836,1466744941,720,SC,29707,173779.77,0.025,1186.22,0.0,C,180,07/14/2020,175,0.0,260000,66.84,SFH,OO,1
24774,1466812748,720,AZ,85296,191288.0,0.02875,1069.3,0.0,C,240,08/12/2020,236,0.0,380000,50.34,SFH,OO,1
31827,1469141723,720,TX,77063,248709.75,0.03,1054.01,0.0,C,360,09/21/2020,357,0.0,319000,77.97,SFH,OO,1
22824,1466783758,720,CA,92243,394376.23,0.03,1896.85,0.0,C,300,07/31/2020,294,0.0,510000,77.33,SFH,OO,1
6916,1463439545,720,TX,77318,386468.91,0.03,1659.01,0.0,C,360,04/01/2020,350,0.0,503000,76.83,SFH,OO,1
44142,1473068839,720,IN,46074,165789.93,0.02875,690.8,29.14,C,360,10/28/2020,358,0.0,200000,82.89,SFH,OO,1
50554,1473148276,720,OH,45209,278310.38,0.0275,1138.99,0.0,C,360,11/18/2020,359,0.0,580000,47.98,SFH,OO,1
38951,1469229387,720,CA,92064,452878.93,0.025,1813.6,0.0,C,360,10/14/2020,352,0.0,999999,45.29,SFH,OO,1
50598,1473148763,720,CA,92708,358681.68,0.02625,1445.94,0.0,C,360,11/18/2020,358,0.0,800000,44.84,SFH,OO,1
5010,1449005535,720,GA,30620,161116.44,0.03625,975.78,0.0,C,240,01/31/2020,229,0.0,208000,77.46,SFH,OO,1
25474,1466821186,720,ND,58078,166937.36,0.035,754.4,0.0,C,360,08/17/2020,356,0.0,210000,79.49,SFH,OO,1
26702,1469072720,720,CA,92679,341171.78,0.02375,2313.22,0.0,C,180,08/24/2020,175,0.0,600000,56.86,SFH,OO,1
5062,1449007697,720,GA,30054,222766.61,0.03625,1032.04,0.0,C,360,02/06/2020,350,0.0,305000,73.04,SFH,OO,1
34092,1469169013,720,CA,92656,596239.52,0.02875,2491.43,0.0,C,360,09/28/2020,356,0.0,879000,67.83,SFH,OO,1
12572,1466639885,720,TX,77382,236575.37,0.03,1011.85,0.0,C,360,05/26/2020,351,0.0,325000,72.79,SFH,OO,1
30549,1469125437,720,VA,23141,209956.02,0.025,951.07,0.0,C,300,09/14/2020,296,0.0,265000,79.23,SFH,OO,1
43983,1473067088,720,CA,92336,420909.41,0.0225,2871.89,0.0,C,180,10/29/2020,172,0.0,554000,75.98,SFH,OO,1
17754,1466713474,720,LA,70586,169757.26,0.03,725.16,0.0,C,360,06/25/2020,354,0.0,260000,65.29,SFH,OO,1
48576,1473123824,720,CA,92610,591470.27,0.03,2497.95,0.0,C,360,11/10/2020,359,0.0,999999,59.15,SFH,OO,1
39391,1469234452,720,VA,22842,120399.38,0.03125,849.86,0.0,C,180,10/15/2020,177,0.0,155000,77.68,SFH,OO,1
17655,1466712344,720,LA,70393,147138.7,0.02875,1035.09,0.0,C,180,06/30/2020,174,0.0,189000,77.85,SFH,OO,1
27384,1469081804,720,OR,97124,297413.04,0.03,1264.81,0.0,C,360,08/26/2020,355,0.0,500000,59.48,SFH,OO,1
2805,1448955532,720,GA,30132,102449.66,0.03625,630.09,0.0,C,240,09/17/2019,224,0.0,153500,66.74,SFH,OO,1
7585,1463450484,720,IL,60194,220567.99,0.03125,959.56,0.0,C,360,04/10/2020,352,0.0,305000,72.32,SFH,OO,1
42953,1473055398,720,GA,30656,398282.92,0.02625,1606.6,0.0,C,360,10/27/2020,358,0.0,515000,77.34,SFH,OO,1
3708,1448975753,720,FL,33859,252457.91,0.03,1871.48,0.0,C,180,11/15/2019,167,0.0,389000,64.9,SFH,OO,1
29164,1469105710,720,CA,90804,103351.8,0.0225,687.84,0.0,C,180,09/04/2020,177,0.0,500000,20.67,SFH,OO,1
20012,1466747084,720,NC,28409,235495.09,0.03125,1017.39,0.0,C,360,07/16/2020,355,0.0,360000,65.42,SFH,OO,1
28987,1469103608,720,AL,35758,302790.14,0.025,1203.14,0.0,C,360,09/03/2020,357,0.0,420000,72.09,SFH,OO,1
15237,1466679436,720,GA,30517,212324.31,0.0275,1483.26,0.0,C,180,06/09/2020,174,0.0,330000,64.34,SFH,OO,1
37506,1469211369,720,AZ,85379,188350.53,0.03,796.83,0.0,C,360,10/09/2020,358,0.0,270000,69.76,SFH,OO,1
13471,1466654058,720,IL,60110,315714.39,0.02875,1329.73,0.0,C,360,06/01/2020,351,0.0,399000,79.13,SFH,OO,1
25199,1466817986,720,FL,33556,473240.69,0.03,2014.39,0.0,C,360,08/17/2020,355,0.0,860000,55.03,SFH,OO,1
4923,1449003936,720,NH,3841,253630.1,0.0425,1269.2,0.0,C,360,01/30/2020,348,0.0,406000,62.47,SFH,OO,1
42983,1473055745,720,NJ,7463,332907.01,0.02625,1343.52,0.0,C,360,10/26/2020,358,0.0,435000,76.53,SFH,OO,1
8538,1463465698,720,GA,30263,160727.46,0.0325,708.95,42.08,C,360,04/24/2020,352,0.0,181000,88.8,SFH,OO,1
41625,1469259970,720,CA,95834,324755.97,0.02875,1352.13,0.0,C,360,10/20/2020,358,0.0,500000,64.95,SFH,OO,1
4224,1448986206,720,PA,18421,156728.63,0.03125,685.4,0.0,C,360,12/18/2019,348,0.0,300000,52.24,SFH,OO,1
4965,1449004793,720,CA,92404,114711.65,0.0399,556.95,0.0,C,360,01/31/2020,352,1670.85,260000,44.12,SFH,OO,1
27374,1469081663,720,MI,48386,337409.24,0.02875,1412.71,0.0,C,360,08/26/2020,355,0.0,570000,59.19,SFH,OO,1
13937,1466659925,720,FL,32724,227912.95,0.0275,947.12,38.67,C,360,06/04/2020,354,0.0,275000,82.88,SFH,OO,1
26814,1469074072,720,NC,27312,238545.05,0.03,1012.69,0.0,C,360,08/25/2020,356,0.0,510000,46.77,SFH,OO,1
21998,1466771829,720,AZ,85044,134692.58,0.02875,750.24,0.0,C,240,07/27/2020,235,0.0,325000,41.44,SFH,OO,1
10372,1463494573,720,WA,98030,355666.94,0.0325,1568.71,0.0,C,360,05/04/2020,352,0.0,485000,73.33,SFH,OO,1
16246,1466692017,720,MD,21236,192443.5,0.03125,1099.32,0.0,C,240,06/18/2020,234,0.0,300000,64.15,SFH,OO,1
6065,1463425718,720,NE,68503,121160.59,0.0325,535.3,30.75,C,360,03/25/2020,351,0.0,143000,84.73,SFH,OO,1
2876,1448956688,720,MN,55422,271838.98,0.0399,1325.61,0.0,C,360,09/24/2019,345,0.0,320000,84.95,SFH,OO,1
19624,1466739610,720,PA,17109,138708.98,0.0275,581.34,0.0,C,360,07/13/2020,352,0.0,203500,68.16,SFH,OO,1
6375,1463430353,720,CT,6037,103692.76,0.02625,727.51,0.0,C,180,03/23/2020,171,0.0,250000,41.48,SFH,OO,1
5960,1463424208,720,CA,92110,355480.19,0.03625,1653.19,0.0,C,360,03/26/2020,351,0.0,455000,78.13,SFH,OO,1
25966,1466828140,720,SC,29588,122022.6,0.0225,814.63,0.0,C,180,08/20/2020,176,0.0,225000,54.23,SFH,OO,1
27981,1469088841,720,CA,92544,243239.04,0.0275,1000.19,0.0,C,360,08/31/2020,356,0.0,350000,69.5,SFH,OO,1
28768,1469101164,720,MT,59901,357147.2,0.0225,2389.09,0.0,C,180,09/02/2020,176,0.0,550000,64.94,SFH,OO,1
18405,1466721667,720,VA,23065,148378.23,0.0275,612.36,0.0,C,360,07/02/2020,354,0.0,375000,39.57,SFH,OO,1
44,1440007449,720,CT,6850,43571.67,0.02875,1343.79,0.0,C,120,04/29/2016,60,0.0,255000,17.09,SFH,OO,1
45707,1473087953,720,TX,75243,425913.57,0.02625,1716.97,0.0,C,360,10/30/2020,358,0.0,460000,92.59,SFH,OO,1
6420,1463431112,720,MI,48192,172319.03,0.03125,750.51,0.0,C,360,03/31/2020,351,0.0,219000,78.68,SFH,OO,1
17450,1466709779,720,MN,55016,221263.19,0.02875,2311.06,0.0,C,120,06/29/2020,113,0.0,600000,36.88,SFH,OO,1
41501,1469258477,720,NJ,8034,225306.37,0.025,1229.37,0.0,C,240,10/21/2020,232,0.0,387000,58.22,SFH,OO,1
47476,1473111290,720,TX,78266,127401.49,0.0225,838.51,0.0,C,180,11/09/2020,179,0.0,235000,54.21,SFH,OO,1
4657,1448996858,720,FL,34442,131761.85,0.03875,630.12,0.0,C,360,01/15/2020,352,0.0,186000,70.84,SFH,OO,1
4884,1449002037,720,AZ,85379,221910.42,0.03875,1065.23,0.0,C,360,01/29/2020,349,0.0,305000,72.76,SFH,OO,1
50259,1473144879,720,CA,92336,324929.36,0.02875,1350.48,0.0,C,360,11/13/2020,359,0.0,434000,74.87,SFH,OO,1
32072,1469144529,720,AZ,85755,344122.26,0.0225,2297.38,29.23,C,180,09/21/2020,176,0.0,435000,79.11,SFH,OO,1
37376,1469209843,720,MD,20866,499126.43,0.025,1979.56,0.0,C,360,10/07/2020,358,0.0,640000,77.99,SFH,OO,1
30190,1469121386,720,CT,6260,163719.22,0.02625,663.13,0.0,C,360,09/11/2020,355,0.0,224000,73.09,SFH,OO,1
35553,1469186900,720,TX,77531,219585.83,0.02625,886.84,0.0,C,360,10/02/2020,357,0.0,276000,79.56,SFH,OO,1
39108,1469231219,720,FL,33426,237072.13,0.0225,909.75,0.0,C,360,10/16/2020,358,0.0,345000,68.72,SFH,OO,1
20955,1466758842,720,NJ,8804,217426.53,0.0275,895.68,0.0,C,360,07/21/2020,355,0.0,360000,60.4,SFH,OO,1
36056,1469193666,720,OR,97206,395671.02,0.03375,1755.12,0.0,C,360,10/05/2020,358,0.0,530000,74.65,SFH,OO,1
31419,1469137077,720,NC,28562,175407.51,0.02375,1176.44,0.0,C,180,09/18/2020,177,0.0,285000,61.55,SFH,OO,1
50389,1473146403,720,UT,84058,179386.64,0.03,757.6,52.41,C,360,11/16/2020,359,0.0,220000,81.54,SFH,OO,1
32424,1469148496,720,CA,95842,232914.49,0.0225,1218.14,0.0,C,240,09/22/2020,237,0.0,303000,76.87,SFH,OO,1
17375,1466708755,720,FL,32751,206986.77,0.02875,1456.11,0.0,C,180,06/26/2020,174,0.0,550000,37.63,SFH,OO,1
35889,1469191090,720,FL,33028,300819.92,0.02625,1622.74,0.0,C,240,10/05/2020,238,0.0,440000,68.37,SFH,OO,1
24125,1466803705,720,GA,30022,444217.15,0.0275,1826.88,0.0,C,360,08/07/2020,356,0.0,575000,77.26,SFH,OO,1
21315,1466763362,720,OH,45812,173862.92,0.02375,1176.44,0.0,C,180,07/22/2020,175,0.0,275000,63.22,SFH,OO,1
3203,1448964120,720,NC,27517,380078.43,0.03375,1719.75,68.08,C,360,10/21/2019,346,0.0,460000,82.63,SFH,OO,1
29606,1469114670,720,CA,93657,332197.1,0.03125,1439.34,0.0,C,360,09/09/2020,351,0.0,560000,59.32,SFH,OO,1
38287,1469221350,720,WA,98022,349628.88,0.02375,2332.39,0.0,C,180,10/13/2020,178,0.0,470000,74.39,SFH,OO,1
21057,1466760160,720,MI,49464,170770.75,0.03,735.7,0.0,C,360,07/22/2020,354,0.0,350000,48.79,SFH,OO,1
