index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
5218,1449010550,720,ID,83406,136687.14,0.0325,604.94,0.0,C,360,02/18/2020,350,0.0,155000,88.19,SFH,OO,1
1413,1440055042,720,NV,89145,133620.74,0.0475,728.22,0.0,C,360,04/25/2018,328,0.0,250000,53.45,SFH,OO,1
39253,1469232894,720,CA,91343,194285.9,0.02625,783.22,0.0,C,360,10/16/2020,358,0.0,575000,33.79,SFH,OO,1
10086,1463490639,720,NV,89074,359463.83,0.0325,1585.46,182.15,C,360,05/05/2020,352,0.0,400000,89.87,SFH,OO,1
15076,1466677521,720,CA,93720,374723.26,0.02875,1572.44,0.0,C,360,06/11/2020,354,0.0,525000,71.38,SFH,OO,1
23532,1466794706,720,CA,90275,568888.5,0.02875,2689.48,0.0,C,300,08/04/2020,296,0.0,970517,58.62,SFH,OO,1
32733,1469151953,720,CA,92345,274746.61,0.025,1474.92,0.0,C,240,09/23/2020,236,0.0,357000,76.96,SFH,OO,1
48708,1473125316,720,ID,83709,223611.83,0.0325,974.78,0.0,C,360,11/10/2020,359,0.0,363300,61.55,SFH,OO,1
32750,1469152142,720,NC,28734,103296.08,0.02375,550.03,0.0,C,240,09/23/2020,236,0.0,175000,59.03,SFH,OO,1
46913,1473102620,720,CA,94530,426434.99,0.0275,1744.01,0.0,C,360,11/06/2020,359,0.0,950000,44.89,SFH,OO,1
51383,1473159166,720,WV,25405,110480.18,0.0225,727.14,0.0,C,180,11/18/2020,179,0.0,400000,27.62,SFH,OO,1
45838,1473089447,720,NJ,8053,167418.09,0.0225,1107.09,0.0,C,180,11/02/2020,178,0.0,285000,58.74,SFH,OO,1
41618,1469259889,720,NC,28215,347748.63,0.0275,1424.76,0.0,C,360,10/23/2020,358,0.0,500000,69.55,SFH,OO,1
9856,1463487395,720,OR,97035,250555.68,0.02375,1711.79,0.0,C,180,05/08/2020,173,0.0,700000,35.79,SFH,OO,1
17125,1466703194,720,CA,91977,266014.0,0.03,1133.69,0.0,C,360,06/24/2020,354,0.0,525000,50.67,SFH,OO,1
15174,1466678594,720,TX,77073,142020.27,0.045,729.63,0.0,C,360,06/09/2020,350,0.0,180000,78.9,SFH,OO,1
3036,1448961407,720,IN,47274,141701.46,0.035,652.01,59.29,C,360,10/15/2019,345,0.0,165000,85.88,SFH,OO,1
46426,1473097267,720,WA,98012,182182.0,0.02375,1204.08,0.0,C,180,11/03/2020,180,0.0,730000,24.96,SFH,OO,1
36718,1469202384,720,PA,19446,258987.49,0.025,1029.09,0.0,C,360,10/05/2020,357,0.0,440000,58.86,SFH,OO,1
49472,1473135869,720,TN,38401,399298.76,0.02875,1659.57,0.0,C,360,11/16/2020,359,0.0,500000,79.86,SFH,OO,1
3171,1448963635,720,CA,92392,131175.48,0.03625,611.67,0.0,C,360,10/23/2019,346,0.0,240000,54.66,SFH,OO,1
39308,1469233504,720,CA,94806,217525.31,0.0225,2072.31,0.0,C,120,10/16/2020,117,0.0,580000,37.5,SFH,OO,1
36973,1469205247,720,CO,80920,326398.43,0.02625,1317.41,0.0,C,360,10/20/2020,358,0.0,500000,65.28,SFH,OO,1
12,1430023992,720,FL,34217,251193.86,0.035,1365.1,0.0,C,360,01/25/2013,265,0.0,446500,56.26,SFH,OO,1
9212,1463477560,720,NC,27615,137953.61,0.03,589.79,0.0,C,360,04/30/2020,352,0.0,216000,63.87,SFH,OO,1
49938,1473141115,720,GA,30062,397130.61,0.03,1680.09,0.0,C,360,11/16/2020,358,0.0,600000,66.19,SFH,OO,1
25258,1466818737,720,GA,30022,175990.13,0.02875,977.18,0.0,C,240,08/14/2020,236,0.0,297000,59.26,SFH,OO,1
17725,1466713177,720,CA,95624,462319.67,0.0275,3247.5,0.0,C,180,06/30/2020,174,0.0,999999,46.23,SFH,OO,1
28569,1469098873,720,MN,55038,368312.1,0.02625,2004.02,0.0,C,240,08/28/2020,236,0.0,577000,63.83,SFH,OO,1
32629,1469150765,720,FL,34711,302257.65,0.025,1204.33,0.0,C,360,09/24/2020,356,0.0,390000,77.5,SFH,OO,1
50647,1473149324,720,MA,1923,562533.15,0.02625,2263.7,0.0,C,360,11/16/2020,359,0.0,950000,59.21,SFH,OO,1
48364,1473121398,720,IL,61520,137383.44,0.035,617.89,0.0,C,360,11/10/2020,359,0.0,172000,79.87,SFH,OO,1
23542,1466794847,720,VA,23434,229877.72,0.02875,1280.42,23.35,C,240,08/04/2020,235,0.0,282000,81.52,SFH,OO,1
10317,1463493856,720,CO,81223,241294.54,0.03125,1048.03,0.0,C,360,05/04/2020,352,0.0,355000,67.97,SFH,OO,1
50954,1473152773,720,FL,33021,156044.68,0.0225,1087.44,0.0,C,180,11/16/2020,167,0.0,350000,44.58,SFH,OO,1
30621,1469126237,720,IN,47591,186674.12,0.03,1044.86,42.39,C,240,09/14/2020,237,0.0,222000,84.09,SFH,OO,1
4048,1448983203,720,OR,97303,230427.45,0.0299,1680.32,0.0,C,180,12/11/2019,168,0.0,325000,70.9,SFH,OO,1
43894,1473066098,720,MN,55076,249025.35,0.0225,955.62,0.0,C,360,10/28/2020,358,0.0,380000,65.53,SFH,OO,1
7256,1463445773,720,IL,61745,122263.16,0.02375,839.37,0.0,C,180,04/13/2020,172,0.0,180000,67.92,SFH,OO,1
15876,1466687595,720,CA,91356,332724.17,0.0275,2320.89,0.0,C,180,06/17/2020,174,0.0,1575000,21.13,SFH,OO,1
2609,1448950822,720,NC,28217,101533.1,0.05125,564.09,0.0,C,360,08/20/2019,344,0.0,148000,68.6,SFH,OO,1
41615,1469259855,720,KY,40515,170858.65,0.025,677.63,0.0,C,360,10/23/2020,358,0.0,325000,52.57,SFH,OO,1
49742,1473138889,720,CA,95695,394336.57,0.03125,1692.08,0.0,C,360,11/16/2020,359,0.0,565000,69.79,SFH,OO,1
40783,1469250417,720,CA,95129,538648.83,0.02875,2972.12,0.0,C,240,10/21/2020,238,0.0,999999,53.86,SFH,OO,1
38731,1469227027,720,AZ,85303,230961.1,0.02625,931.07,0.0,C,360,10/16/2020,358,0.0,310000,74.5,SFH,OO,1
32569,1469150138,720,HI,96825,471394.32,0.0225,1819.49,0.0,C,360,09/23/2020,357,0.0,907000,51.97,SFH,OO,1
49730,1473138731,720,FL,32835,285731.04,0.025,1131.22,0.0,C,360,11/12/2020,359,0.0,550000,51.95,SFH,OO,1
18164,1466718580,720,RI,2879,281300.48,0.03125,1220.01,0.0,C,360,07/02/2020,355,0.0,420000,66.98,SFH,OO,1
815,1440038691,720,WV,25430,101593.0,0.03875,968.14,0.0,C,180,12/22/2016,131,0.0,175000,58.05,SFH,OO,1
7656,1463451490,720,CA,90807,458172.84,0.03625,2116.08,0.0,C,360,04/15/2020,352,0.0,580000,79.0,SFH,OO,1
26948,1469075574,720,FL,33157,384475.06,0.02875,1606.46,67.76,C,360,08/25/2020,356,0.0,480000,80.1,SFH,OO,1
48333,1473121059,720,CA,95110,682309.39,0.03,3243.61,0.0,C,300,11/10/2020,299,0.0,846000,80.65,SFH,OO,1
35146,1469181893,720,OR,97140,323773.86,0.0225,2151.23,0.0,C,180,10/01/2020,177,0.0,500000,64.75,SFH,OO,1
34747,1469177396,720,WA,98021,481282.17,0.025,1912.39,0.0,C,360,09/30/2020,357,0.0,999999,48.13,SFH,OO,1
12166,1466634217,720,CA,95817,371085.84,0.04625,1928.02,0.0,C,360,05/18/2020,352,0.0,500000,74.22,SFH,OO,1
9477,1463482354,720,AZ,85383,202954.57,0.03125,1166.62,0.0,C,240,04/29/2020,232,0.0,350000,57.99,SFH,OO,1
11752,1465481537,720,TX,75052,112667.58,0.03625,908.51,0.0,C,180,06/05/2019,161,0.0,250000,45.07,SFH,OO,1
3222,1448964443,720,TX,75035,438519.59,0.0275,3187.49,0.0,C,180,10/24/2019,166,0.0,650000,67.46,SFH,OO,1
2184,1448938926,720,GA,30518,164863.85,0.045,856.3,0.0,C,360,06/28/2019,342,0.0,231000,71.37,SFH,OO,1
34619,1469175945,720,CA,94558,505879.3,0.025,2010.12,0.0,C,360,09/30/2020,357,0.0,748500,67.59,SFH,OO,1
27639,1469084857,720,VA,20176,312165.28,0.025,2144.39,0.0,C,180,08/28/2020,176,0.0,800000,39.02,SFH,OO,1
42734,1473052833,720,AL,36376,197954.96,0.0225,1310.17,0.0,C,180,10/26/2020,178,0.0,250000,79.18,SFH,OO,1
16407,1466694047,720,WA,98409,134798.14,0.0325,592.53,0.0,C,360,06/19/2020,354,0.0,350000,38.51,SFH,OO,1
41095,1469254013,720,CA,94014,589724.73,0.02875,2455.57,0.0,C,360,10/22/2020,358,0.0,1200000,49.14,SFH,OO,1
2871,1448956621,720,OR,97707,106519.49,0.03375,824.29,0.0,C,180,09/25/2019,164,0.0,490000,21.74,SFH,OO,1
20946,1466758743,720,WA,98391,359802.85,0.02875,1506.06,72.6,C,360,07/21/2020,355,0.0,453500,79.34,SFH,OO,1
50563,1473148383,720,NV,89134,226133.92,0.03,957.04,0.0,C,360,11/17/2020,358,0.0,296000,76.4,SFH,OO,1
29140,1469105413,720,NC,28083,140200.04,0.02875,585.0,0.0,C,360,09/04/2020,357,0.0,177000,79.21,SFH,OO,1
25372,1466820030,720,GA,30078,340735.61,0.0325,1492.76,71.46,C,360,08/17/2020,356,0.0,420000,81.13,SFH,OO,1
16445,1466694526,720,AZ,85365,176618.3,0.03125,860.52,26.85,C,300,06/19/2020,294,0.0,210000,84.1,SFH,OO,1
47749,1473114419,720,SC,29681,398129.66,0.0225,2620.34,0.0,C,180,11/09/2020,179,0.0,700000,56.88,SFH,OO,1
22870,1466784319,720,UT,84075,356693.37,0.02625,1445.94,0.0,C,360,07/31/2020,355,0.0,485000,73.55,SFH,OO,1
17950,1466715867,720,AL,36541,221876.2,0.0275,915.68,29.91,C,360,06/30/2020,354,0.0,265000,83.73,SFH,OO,1
47620,1473112884,720,OR,97306,250866.59,0.02625,1366.83,0.0,C,240,11/04/2020,235,0.0,500000,50.17,SFH,OO,1
1464,1440056313,720,TX,75044,107361.99,0.0475,584.25,0.0,C,360,05/29/2018,329,0.0,173000,62.06,SFH,OO,1
45207,1473082236,720,PA,18067,120320.53,0.025,478.1,0.0,C,360,10/30/2020,357,0.0,156000,77.13,SFH,OO,1
20531,1466753470,720,NJ,7747,349568.87,0.0275,1445.17,0.0,C,360,07/20/2020,355,0.0,460000,75.99,SFH,OO,1
44379,1473071486,720,MA,1940,373519.81,0.0275,1534.17,0.0,C,360,10/28/2020,358,0.0,690000,54.13,SFH,OO,1
28575,1469098931,720,WA,98270,310284.05,0.02625,1679.59,0.0,C,240,09/02/2020,237,0.0,550000,56.42,SFH,OO,1
34090,1469168999,720,VA,20164,244671.69,0.0225,1647.54,0.0,C,180,09/28/2020,177,0.0,500000,48.93,SFH,OO,1
22288,1466777198,720,OR,97229,479646.47,0.0275,1975.89,0.0,C,360,07/29/2020,355,0.0,870000,55.13,SFH,OO,1
11749,1463514511,720,KS,66061,201286.87,0.025,1386.95,0.0,C,180,05/19/2020,173,0.0,260000,77.42,SFH,OO,1
37831,1469216129,720,MD,21403,373196.0,0.025,1682.31,0.0,C,300,10/13/2020,298,0.0,500000,74.64,SFH,OO,1
19384,1466736673,720,OH,44278,185103.68,0.025,1811.77,38.44,C,120,07/13/2020,115,0.0,220000,84.14,SFH,OO,1
39991,1469241366,720,PA,17340,229146.14,0.025,1550.28,0.0,C,180,10/19/2020,177,0.0,315000,72.74,SFH,OO,1
28149,1469090847,720,TX,78253,186704.66,0.03,792.62,0.0,C,360,08/31/2020,356,0.0,235000,79.45,SFH,OO,1
28634,1469099632,720,TX,79756,153130.29,0.025,1040.19,0.0,C,180,09/01/2020,176,0.0,280000,54.69,SFH,OO,1
46526,1473098331,720,VA,23188,171545.59,0.0225,1139.85,0.0,C,180,11/04/2020,177,0.0,258000,66.49,SFH,OO,1
5361,1449014347,720,MI,48081,131213.61,0.03875,809.21,0.0,C,240,02/24/2020,230,0.0,197000,66.61,SFH,OO,1
44525,1473073169,720,FL,33426,146924.71,0.0225,976.2,0.0,C,180,10/29/2020,177,0.0,238000,61.73,SFH,OO,1
19685,1466743018,720,NC,28451,298731.12,0.02625,2056.41,0.0,C,180,07/14/2020,175,0.0,473000,63.16,SFH,OO,1
43112,1473057113,720,CA,95842,112849.17,0.02875,470.04,0.0,C,360,10/23/2020,358,0.0,385000,29.31,SFH,OO,1
34350,1469172827,720,MA,2703,257318.26,0.02875,1075.16,0.0,C,360,09/29/2020,356,0.0,375000,68.62,SFH,OO,1
11440,1463510378,720,MI,48315,275182.59,0.0325,1215.1,0.0,C,360,05/18/2020,353,0.0,380000,72.42,SFH,OO,1
37273,1469208621,720,GA,31763,236863.63,0.025,942.19,0.0,C,360,10/07/2020,358,0.0,334600,70.79,SFH,OO,1
21071,1466760343,720,CA,93722,312860.31,0.0275,1288.82,142.07,C,360,07/22/2020,355,0.0,342000,91.48,SFH,OO,1
1035,1440046058,720,TN,38305,111640.15,0.04125,573.83,0.0,C,360,10/31/2017,322,0.0,148000,75.43,SFH,OO,1
15028,1466676887,720,PA,18914,375523.66,0.03875,1781.73,0.0,C,360,06/10/2020,354,0.0,519000,72.36,SFH,OO,1
2328,1448943421,720,CA,92325,144143.84,0.03625,677.24,0.0,C,360,07/30/2019,343,0.0,425000,33.92,SFH,OO,1
23323,1466792064,720,CA,95138,486478.07,0.0275,2000.38,0.0,C,360,08/03/2020,356,0.0,740000,65.74,SFH,OO,1
45980,1473092250,720,GA,30067,505226.17,0.0225,3340.93,0.0,C,180,11/02/2020,178,0.0,999999,50.52,SFH,OO,1
36665,1469201824,720,GA,30043,279196.09,0.02875,1162.74,163.48,C,360,10/02/2020,358,0.0,308000,90.65,SFH,OO,1
39738,1469238354,720,VA,23120,509507.45,0.02625,2757.48,0.0,C,240,10/15/2020,237,0.0,750000,67.93,SFH,OO,1
41608,1469259772,720,FL,33647,349388.5,0.025,1385.69,0.0,C,360,10/22/2020,358,0.0,500000,69.88,SFH,OO,1
30217,1469121683,720,CA,91709,278460.11,0.02375,1870.41,0.0,C,180,09/14/2020,178,0.0,750000,37.13,SFH,OO,1
42639,1473051751,720,AR,72745,73152.06,0.0225,696.9,0.0,C,120,10/26/2020,117,0.0,190000,38.5,SFH,OO,1
3081,1448962090,720,GA,30907,92442.2,0.0399,582.45,0.0,C,240,10/16/2019,226,0.0,151000,61.22,SFH,OO,1
16322,1466692934,720,NH,3086,251665.28,0.0325,1242.66,0.0,C,300,06/19/2020,294,0.0,319000,78.89,SFH,OO,1
21673,1466767926,720,AZ,85925,192655.01,0.02875,1358.9,23.16,C,180,07/24/2020,174,0.0,235000,81.98,SFH,OO,1
13242,1466651013,720,FL,33185,210813.34,0.02375,1454.03,0.0,C,180,05/28/2020,173,0.0,375000,56.22,SFH,OO,1
20454,1466752514,720,IN,46561,58658.59,0.02875,410.75,0.0,C,180,07/17/2020,175,0.0,150000,39.11,SFH,OO,1
48353,1473121281,720,CA,95403,424094.54,0.0225,2203.27,0.0,C,240,11/09/2020,239,0.0,726481,58.38,SFH,OO,1
12242,1466635693,720,FL,32127,127352.1,0.02875,539.73,0.0,C,360,05/22/2020,353,0.0,279000,45.65,SFH,OO,1
20244,1466749981,720,CA,94551,246138.08,0.0275,1716.91,0.0,C,180,07/15/2020,174,0.0,800000,30.77,SFH,OO,1
49827,1473139861,720,VA,20164,366328.75,0.02625,1474.06,0.0,C,360,11/16/2020,359,0.0,490000,74.76,SFH,OO,1
7332,1463446755,720,PA,19114,152821.71,0.0275,633.02,0.0,C,360,04/07/2020,352,0.0,230000,66.44,SFH,OO,1
43866,1473065777,720,OH,43035,322046.89,0.025,1283.16,0.0,C,360,10/28/2020,357,0.0,469000,68.67,SFH,OO,1
7504,1463449270,720,VA,20191,670612.92,0.03375,3012.0,0.0,C,360,04/17/2020,352,0.0,980000,68.43,SFH,OO,1
13382,1466652888,720,GA,30144,204598.76,0.0325,900.88,0.0,C,360,05/29/2020,353,0.0,260000,78.69,SFH,OO,1
6164,1463427045,720,MI,48118,116060.81,0.03,497.07,0.0,C,360,03/26/2020,351,0.0,225000,51.58,SFH,OO,1
16569,1466696091,720,NJ,7647,290574.93,0.0275,1877.52,0.0,C,240,06/22/2020,190,0.0,673000,43.18,SFH,OO,1
48893,1473127403,720,DE,19943,166694.55,0.02625,670.76,22.27,C,360,11/10/2020,359,0.0,198000,84.19,SFH,OO,1
14048,1466661301,720,CO,80110,128836.22,0.025,883.5,0.0,C,180,06/04/2020,174,0.0,425000,30.31,SFH,OO,1
6844,1463437689,720,NJ,7747,327430.31,0.03,2366.62,0.0,C,180,04/01/2020,170,0.0,450000,72.76,SFH,OO,1
39931,1469240665,720,MN,55330,309515.55,0.025,1658.74,0.0,C,240,10/19/2020,237,0.0,599000,51.67,SFH,OO,1
28453,1469097370,720,NC,27591,194614.74,0.025,1328.24,0.0,C,180,09/01/2020,175,0.0,408000,47.7,SFH,OO,1
20145,1466748736,720,AL,36526,506182.43,0.0325,2221.29,0.0,C,360,07/15/2020,355,0.0,640000,79.09,SFH,OO,1
44060,1473067948,720,VA,22546,226160.16,0.02875,1256.3,0.0,C,240,10/28/2020,236,0.0,325000,69.59,SFH,OO,1
3614,1448974327,720,OK,74119,154751.53,0.03125,1149.41,0.0,C,180,11/15/2019,166,0.0,286000,54.11,SFH,OO,1
101,1440009965,720,AZ,85213,98877.77,0.03875,962.64,0.0,C,180,05/13/2016,125,0.0,175000,56.5,SFH,OO,1
5726,1463419018,720,FL,32548,265945.8,0.03625,1993.67,0.0,C,180,03/16/2020,171,0.0,552000,48.18,SFH,OO,1
44346,1473071130,720,PA,17022,206821.63,0.02625,835.43,0.0,C,360,10/28/2020,357,0.0,260000,79.55,SFH,OO,1
26110,1469065641,720,FL,32503,183088.2,0.02375,717.06,49.2,C,360,08/19/2020,356,0.0,227700,80.41,SFH,OO,1
50909,1473152260,720,OH,44202,216028.33,0.02875,904.44,0.0,C,360,11/19/2020,354,0.0,300000,72.01,SFH,OO,1
34250,1469171647,720,CA,93309,208620.17,0.025,829.75,0.0,C,360,09/29/2020,357,0.0,285000,73.2,SFH,OO,1
40612,1469248510,720,CA,94513,508247.45,0.03,2150.18,0.0,C,360,10/21/2020,358,0.0,850000,59.79,SFH,OO,1
35110,1469181463,720,FL,33033,204936.85,0.03,868.5,39.48,C,360,09/30/2020,357,0.0,250000,81.97,SFH,OO,1
43005,1473055976,720,OH,45140,196262.41,0.025,778.39,44.33,C,360,10/27/2020,358,0.0,237000,82.81,SFH,OO,1
2231,1448940138,720,CA,90245,146226.33,0.04,716.12,0.0,C,360,07/08/2019,343,0.0,660000,22.16,SFH,OO,1
23171,1466788245,720,WA,98604,322550.33,0.02875,1352.55,0.0,C,360,07/31/2020,354,0.0,469450,68.71,SFH,OO,1
5316,1449013638,720,KS,66062,225398.39,0.0399,1090.77,0.0,C,360,02/21/2020,350,0.0,305000,73.9,SFH,OO,1
3673,1448975159,720,CA,94509,136959.3,0.0325,609.29,0.0,C,360,11/14/2019,347,0.0,440000,31.13,SFH,OO,1
23512,1466794482,720,VA,23836,257867.45,0.025,1751.66,0.0,C,180,08/04/2020,176,0.0,400000,64.47,SFH,OO,1
14504,1466670625,720,TX,78759,437234.18,0.0325,1934.06,0.0,C,360,06/11/2020,354,0.0,820000,53.32,SFH,OO,1
7012,1463440758,720,IA,50035,178827.88,0.035,830.73,0.0,C,360,04/06/2020,343,0.0,300000,59.61,SFH,OO,1
20737,1466756010,720,NC,27502,401755.06,0.03,2262.76,0.0,C,240,07/20/2020,235,0.0,638000,62.97,SFH,OO,1
48736,1473125639,720,OH,43065,320869.67,0.02875,1335.95,0.0,C,360,11/13/2020,358,0.0,416250,77.09,SFH,OO,1
23758,1466797485,720,PA,17601,212682.27,0.0275,874.54,48.2,C,360,08/05/2020,356,0.0,240000,88.62,SFH,OO,1
13394,1466653050,720,VA,22172,395458.17,0.03375,1768.38,0.0,C,360,05/29/2020,353,0.0,500000,79.09,SFH,OO,1
46920,1473102711,720,IN,46060,205958.87,0.0275,843.83,0.0,C,360,11/06/2020,358,0.0,284000,72.52,SFH,OO,1
44132,1473068722,720,GA,30102,149477.17,0.03,632.41,0.0,C,360,10/26/2020,358,0.0,250000,59.79,SFH,OO,1
30394,1469123705,720,CA,94014,148909.44,0.035,1504.05,0.0,C,120,09/09/2020,117,0.0,635000,23.45,SFH,OO,1
37467,1469210924,720,OH,43035,173050.41,0.025,686.33,0.0,C,360,10/07/2020,358,0.0,435000,39.78,SFH,OO,1
11710,1463514040,720,DE,19703,180235.34,0.03125,783.93,0.0,C,360,05/18/2020,353,0.0,244000,73.87,SFH,OO,1
47271,1473106613,720,NJ,7090,513123.09,0.02375,3497.59,0.0,C,180,11/02/2020,173,0.0,950000,54.01,SFH,OO,1
18915,1466730809,720,TX,77375,177891.18,0.0275,1235.09,22.75,C,180,07/07/2020,175,0.0,210000,84.71,SFH,OO,1
50545,1473148151,720,TX,76021,303469.73,0.03,1282.1,212.87,C,360,11/18/2020,359,0.0,340000,89.26,SFH,OO,1
9108,1463475960,720,NV,89149,377313.33,0.03125,1638.54,0.0,C,360,04/30/2020,352,0.0,555000,67.98,SFH,OO,1
18595,1466726682,720,MD,20906,193184.91,0.03375,966.65,0.0,C,300,07/01/2020,294,0.0,320000,60.37,SFH,OO,1
39287,1469233280,720,VA,23464,257289.41,0.02875,1073.13,0.0,C,360,10/19/2020,357,0.0,350000,73.51,SFH,OO,1
12069,1466632898,720,NH,3053,248460.57,0.0325,1096.72,0.0,C,360,05/20/2020,352,0.0,413000,60.16,SFH,OO,1
33400,1469161176,720,CA,93536,243565.94,0.0225,936.5,0.0,C,360,09/28/2020,357,0.0,495000,49.21,SFH,OO,1
30277,1469122400,720,VA,20109,357937.95,0.025,1422.44,0.0,C,360,09/14/2020,357,0.0,450000,79.54,SFH,OO,1
41413,1469257511,720,OH,44685,230685.59,0.02875,962.55,0.0,C,360,10/23/2020,356,0.0,311000,74.18,SFH,OO,1
28180,1469091209,720,MN,55372,340487.95,0.03125,1468.47,0.0,C,360,08/31/2020,356,0.0,428500,79.46,SFH,OO,1
19209,1466734413,720,KS,66044,127892.9,0.035,579.27,0.0,C,360,07/09/2020,355,0.0,174000,73.5,SFH,OO,1
19126,1466733324,720,RI,2857,76403.73,0.0325,335.85,0.0,C,360,07/08/2020,354,0.0,305000,25.05,SFH,OO,1
33921,1469167140,720,AZ,85629,120008.17,0.03,840.87,0.0,C,180,09/28/2020,177,0.0,175000,68.58,SFH,OO,1
9829,1463487049,720,MD,20715,170800.26,0.025,1176.88,0.0,C,180,05/07/2020,173,0.0,390000,43.79,SFH,OO,1
28834,1469101883,720,SC,29576,252562.18,0.025,1009.53,0.0,C,360,09/02/2020,351,0.0,353000,71.55,SFH,OO,1
43624,1473062972,720,AZ,86336,172385.05,0.0225,662.81,0.0,C,360,10/27/2020,357,0.0,365000,47.23,SFH,OO,1
15539,1466683180,720,TX,77084,158635.99,0.0275,1116.33,19.19,C,180,06/15/2020,172,0.0,195000,81.35,SFH,OO,1
171,1440013181,720,MD,20723,193150.78,0.02875,3167.5,0.0,C,120,06/17/2016,66,0.0,680000,28.4,SFH,OO,1
25962,1466828108,720,VA,23111,106801.64,0.02875,446.27,0.0,C,360,08/18/2020,356,0.0,159000,67.17,SFH,OO,1
15393,1466681432,720,MA,1376,225522.99,0.02375,1533.34,42.53,C,180,06/11/2020,174,0.0,258000,87.41,SFH,OO,1
28733,1469100760,720,VA,22406,333450.68,0.02625,1346.73,72.65,C,360,09/03/2020,357,0.0,390000,85.5,SFH,OO,1
25302,1466819255,720,FL,33543,302942.87,0.03125,1306.55,0.0,C,360,08/14/2020,356,0.0,385000,78.69,SFH,OO,1
48278,1473120374,720,AZ,85138,205654.01,0.03125,882.45,0.0,C,360,11/16/2020,359,0.0,260000,79.1,SFH,OO,1
23956,1466799796,720,OR,97023,121619.5,0.0275,500.1,0.0,C,360,08/07/2020,356,0.0,665000,18.29,SFH,OO,1
24998,1466815477,720,MN,55303,417338.45,0.02875,1755.0,0.0,C,360,08/14/2020,351,0.0,578000,72.2,SFH,OO,1
42860,1473054342,720,CA,91745,200915.01,0.0275,823.17,0.0,C,360,10/27/2020,358,0.0,750000,26.79,SFH,OO,1
42708,1473052551,720,TX,78733,342058.71,0.02375,2281.89,0.0,C,180,10/27/2020,178,0.0,925000,36.98,SFH,OO,1
45323,1473083648,720,TN,37027,261736.1,0.0225,1005.31,0.0,C,360,11/02/2020,358,0.0,656550,39.87,SFH,OO,1
38299,1469221483,720,CA,92029,379232.73,0.0225,2508.97,0.0,C,180,10/14/2020,178,0.0,700000,54.18,SFH,OO,1
50601,1473148797,720,MD,20903,364332.42,0.02625,1466.02,0.0,C,360,11/16/2020,359,0.0,530000,68.74,SFH,OO,1
36992,1469205445,720,AZ,85255,411386.8,0.025,1631.85,0.0,C,360,10/08/2020,358,0.0,540000,76.18,SFH,OO,1
19468,1466737705,720,PA,18018,114210.54,0.0275,533.08,0.0,C,300,07/13/2020,295,0.0,220000,51.91,SFH,OO,1
42645,1473051827,720,TX,75135,294997.17,0.03375,1308.6,0.0,C,360,10/26/2020,358,0.0,370000,79.73,SFH,OO,1
32959,1469154502,720,CA,91710,320395.2,0.03,1355.46,0.0,C,360,10/05/2020,358,0.0,435000,73.65,SFH,OO,1
41363,1469256935,720,WI,54940,237519.69,0.025,943.35,0.0,C,360,10/22/2020,358,0.0,320000,74.22,SFH,OO,1
43801,1473065041,720,VA,20169,399839.75,0.0275,1638.56,0.0,C,360,10/29/2020,358,0.0,510000,78.4,SFH,OO,1
24569,1466810320,720,IL,60044,506883.36,0.03,2151.87,0.0,C,360,08/12/2020,356,0.0,740000,68.5,SFH,OO,1
20338,1466751110,720,TX,76240,119940.31,0.03,512.88,0.0,C,360,07/17/2020,355,0.0,170000,70.55,SFH,OO,1
26025,1469064685,720,WA,98271,410541.83,0.0275,1688.13,58.58,C,360,08/19/2020,356,0.0,490000,83.78,SFH,OO,1
21344,1466763719,720,FL,33161,375544.58,0.03,1599.99,0.0,C,360,07/20/2020,354,0.0,555000,67.67,SFH,OO,1
14656,1466672522,720,FL,33411,363294.32,0.0325,1608.96,0.0,C,360,06/08/2020,353,0.0,540000,67.28,SFH,OO,1
43094,1473056917,720,MD,21136,184551.44,0.0225,1220.42,0.0,C,180,10/26/2020,178,0.0,280000,65.91,SFH,OO,1
22544,1466780234,720,CA,95630,535817.17,0.03,2279.57,0.0,C,360,07/30/2020,355,0.0,925000,57.93,SFH,OO,1
2921,1448958684,720,TX,76123,118860.29,0.025,950.17,0.0,C,180,09/30/2019,163,0.0,281500,42.22,SFH,OO,1
43663,1473063426,720,OH,44056,126857.1,0.0225,839.49,0.0,C,180,10/29/2020,178,0.0,191000,66.42,SFH,OO,1
22848,1466784079,720,CA,93063,296825.46,0.02875,1244.68,0.0,C,360,07/31/2020,354,0.0,700000,42.4,SFH,OO,1
39454,1469235160,720,TX,78539,97224.59,0.0225,1012.2,0.0,C,180,10/16/2020,104,0.0,258000,37.68,SFH,OO,1
10814,1463501617,720,CO,80108,231290.79,0.02375,1610.73,0.0,C,180,05/12/2020,172,0.0,397000,58.26,SFH,OO,1
208,1440014775,720,CA,92653,266318.8,0.02875,2516.19,0.0,C,180,06/30/2016,122,0.0,720000,36.99,SFH,OO,1
