index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
26028,1469064727,720,MD,21042,465699.35,0.02875,1945.85,0.0,C,360,08/19/2020,356,0.0,870000,53.53,SFH,OO,1
22011,1466773890,720,CA,93304,160745.32,0.03625,738.8,0.0,C,360,07/28/2020,355,0.0,230000,69.89,SFH,OO,1
45361,1473084067,720,CA,92557,272509.84,0.03,1155.2,0.0,C,360,10/27/2020,357,0.0,381000,71.52,SFH,OO,1
16027,1466689450,720,CA,93905,398824.62,0.03,1699.06,0.0,C,360,06/17/2020,354,0.0,560000,71.22,SFH,OO,1
16998,1466701503,720,DE,19808,364499.68,0.035,1652.48,0.0,C,360,06/22/2020,354,0.0,460000,79.24,SFH,OO,1
18950,1466731203,720,TN,37027,282373.11,0.02625,1944.07,0.0,C,180,07/07/2020,175,0.0,495000,57.05,SFH,OO,1
1720,1448920072,720,MD,21545,83117.05,0.0525,477.1,0.0,C,360,10/26/2018,333,0.0,108000,76.96,SFH,OO,1
33954,1469167512,720,GA,30097,157624.87,0.025,626.33,0.0,C,360,09/28/2020,357,0.0,350000,45.04,SFH,OO,1
8405,1463462604,720,KY,40258,53196.83,0.0325,587.29,0.0,C,120,03/31/2020,104,0.0,117000,45.47,SFH,OO,1
4639,1448996528,720,AZ,85933,120285.85,0.035,915.1,0.0,C,180,01/10/2020,169,0.0,250000,48.11,SFH,OO,1
40375,1469245813,720,SC,29036,251124.16,0.02625,1018.18,0.0,C,360,10/19/2020,354,0.0,540000,46.5,SFH,OO,1
20740,1466756069,720,FL,33810,208048.73,0.02875,1162.53,0.0,C,240,07/20/2020,234,0.0,265000,78.51,SFH,OO,1
28476,1469097693,720,SC,29572,440557.57,0.02875,1840.79,0.0,C,360,08/31/2020,356,0.0,632000,69.71,SFH,OO,1
10227,1463492510,720,IN,47906,246545.27,0.035,1121.38,0.0,C,360,05/01/2020,352,0.0,375000,65.75,SFH,OO,1
37252,1469208373,720,CA,91384,457416.94,0.025,1817.56,0.0,C,360,10/09/2020,357,0.0,617000,74.14,SFH,OO,1
36949,1469204992,720,MD,21784,216004.23,0.02875,899.82,0.0,C,360,10/08/2020,358,0.0,366000,59.02,SFH,OO,1
20894,1466758123,720,WV,25414,181620.22,0.03,772.38,0.0,C,360,07/21/2020,355,0.0,229000,79.31,SFH,OO,1
20403,1466751896,720,CA,90016,341786.51,0.0225,2292.8,0.0,C,180,07/17/2020,175,0.0,999999,34.18,SFH,OO,1
50614,1473148946,720,CA,90505,500648.05,0.0225,3295.08,0.0,C,180,11/18/2020,179,0.0,950000,52.7,SFH,OO,1
33501,1469162356,720,MS,39170,216871.22,0.02625,1479.92,0.0,C,180,09/28/2020,177,0.0,275000,78.86,SFH,OO,1
37777,1469215527,720,AR,72712,204115.45,0.02875,850.44,0.0,C,360,10/13/2020,358,0.0,310000,65.84,SFH,OO,1
6999,1463440626,720,NV,89002,170996.42,0.02375,1174.15,0.0,C,180,04/07/2020,172,0.0,450000,38.0,SFH,OO,1
39775,1469238834,720,NJ,8520,306959.65,0.0225,2030.76,0.0,C,180,10/19/2020,178,0.0,395000,77.71,SFH,OO,1
34109,1469169187,720,NC,28012,113174.78,0.02875,472.98,0.0,C,360,09/28/2020,356,0.0,185000,61.18,SFH,OO,1
30612,1469126138,720,GA,30075,107405.96,0.02625,1041.48,0.0,C,120,09/10/2020,117,0.0,282000,38.09,SFH,OO,1
50624,1473149068,720,WA,99148,198200.12,0.0275,1357.24,0.0,C,180,11/16/2020,178,0.0,625000,31.71,SFH,OO,1
16603,1466696489,720,CA,95603,359436.92,0.03,1531.27,0.0,C,360,06/22/2020,354,0.0,454000,79.17,SFH,OO,1
19586,1466739149,720,IL,61275,142047.82,0.0325,1020.28,0.0,C,180,07/13/2020,175,0.0,190000,74.76,SFH,OO,1
47938,1473116588,720,MA,2539,608836.51,0.02375,2370.78,0.0,C,360,11/05/2020,359,0.0,1150000,52.94,SFH,OO,1
43622,1473062956,720,IL,60177,169337.24,0.0225,649.82,0.0,C,360,10/29/2020,358,0.0,215000,78.76,SFH,OO,1
19825,1466744784,720,FL,34683,155383.12,0.035,718.47,0.0,C,360,07/14/2020,348,0.0,300000,51.79,SFH,OO,1
11572,1463512267,720,AZ,85032,253515.17,0.03125,1100.92,0.0,C,360,05/18/2020,352,0.0,450000,56.34,SFH,OO,1
31892,1469142457,720,MD,21237,398490.81,0.025,1586.41,63.57,C,360,09/21/2020,356,0.0,473000,84.25,SFH,OO,1
39623,1469237075,720,OH,43219,105977.72,0.02625,724.37,0.0,C,180,10/19/2020,176,0.0,162000,65.42,SFH,OO,1
11383,1463509602,720,LA,70737,217056.63,0.025,1495.61,0.0,C,180,05/18/2020,173,0.0,300000,72.35,SFH,OO,1
36188,1469195109,720,VA,23139,140066.21,0.0225,538.07,0.0,C,360,10/05/2020,358,0.0,320000,43.77,SFH,OO,1
5093,1449008273,720,NV,89052,196634.21,0.0375,926.23,0.0,C,360,02/11/2020,349,0.0,529000,37.17,SFH,OO,1
27527,1469083495,720,AZ,85340,473295.54,0.02875,1977.58,0.0,C,360,08/28/2020,356,0.0,637000,74.3,SFH,OO,1
33139,1469158263,720,CA,92037,402894.85,0.025,1600.91,0.0,C,360,09/25/2020,357,0.0,850914,47.35,SFH,OO,1
37269,1469208571,720,TN,37128,217500.02,0.03,920.15,0.0,C,360,10/14/2020,358,0.0,300000,72.5,SFH,OO,1
34786,1469177842,720,WA,98117,273560.77,0.03,1188.92,0.0,C,360,09/30/2020,340,0.0,999999,27.36,SFH,OO,1
9031,1463474831,720,GA,30571,209924.01,0.0275,869.55,0.0,C,360,04/29/2020,352,0.0,400000,52.48,SFH,OO,1
18713,1466728225,720,OK,73012,296112.35,0.0275,1219.82,44.82,C,360,07/06/2020,355,0.0,335000,88.39,SFH,OO,1
3558,1448973394,720,DE,19808,158424.07,0.0275,1142.8,0.0,C,180,11/08/2019,167,0.0,375000,42.25,SFH,OO,1
36061,1469193716,720,FL,33063,116817.84,0.025,465.06,0.0,C,360,10/05/2020,356,0.0,290000,40.28,SFH,OO,1
5690,1463418432,720,TN,37363,89991.79,0.03875,428.94,0.0,C,360,03/17/2020,351,0.0,195000,46.15,SFH,OO,1
26889,1469074890,720,TX,76240,252028.68,0.02875,1403.8,0.0,C,240,08/24/2020,235,0.0,320000,78.76,SFH,OO,1
22015,1466773932,720,FL,33066,166646.27,0.03625,765.92,0.0,C,360,07/28/2020,355,0.0,225000,74.07,SFH,OO,1
39053,1469230617,720,CA,95709,232270.08,0.03,982.64,0.0,C,360,10/15/2020,358,0.0,315000,73.74,SFH,OO,1
51581,1473164166,720,FL,34484,229206.0,0.03,968.0,0.0,C,360,11/19/2020,359,0.0,287000,79.86,SFH,OO,1
27810,1469086860,720,OR,97045,137858.96,0.025,548.82,0.0,C,360,08/28/2020,356,0.0,300000,45.95,SFH,OO,1
34495,1469174443,720,MN,56474,445388.26,0.025,1778.04,0.0,C,360,09/25/2020,356,0.0,725000,61.43,SFH,OO,1
20156,1466748942,720,GA,30080,399918.05,0.0275,1871.08,0.0,C,300,07/16/2020,294,0.0,530000,75.46,SFH,OO,1
7652,1463451458,720,UT,84096,353051.53,0.035,1605.78,0.0,C,360,04/13/2020,352,0.0,512000,68.96,SFH,OO,1
21770,1466769146,720,IN,46356,132753.09,0.02625,913.85,0.0,C,180,07/27/2020,175,0.0,198000,67.05,SFH,OO,1
26714,1469072852,720,MI,49093,292823.9,0.0275,1363.53,0.0,C,300,08/24/2020,296,0.0,465000,62.97,SFH,OO,1
17150,1466703517,720,MD,21014,311793.69,0.02375,3082.81,0.0,C,120,06/24/2020,113,0.0,443000,70.38,SFH,OO,1
25335,1466819602,720,DE,19967,211654.31,0.0225,1413.02,0.0,C,180,08/13/2020,176,0.0,375000,56.44,SFH,OO,1
47376,1473110219,720,VA,22153,355510.23,0.0275,1453.94,0.0,C,360,11/09/2020,359,0.0,510000,69.71,SFH,OO,1
8240,1463460095,720,OH,44133,212890.51,0.03,920.78,0.0,C,360,04/20/2020,347,0.0,290000,73.41,SFH,OO,1
45355,1473084000,720,MD,20639,347449.69,0.0275,1423.54,0.0,C,360,10/30/2020,358,0.0,500000,69.49,SFH,OO,1
18925,1466730924,720,UT,84102,205138.07,0.0275,845.06,0.0,C,360,07/07/2020,355,0.0,435000,47.16,SFH,OO,1
4916,1449003712,720,TN,37330,249241.57,0.0399,1213.08,0.0,C,360,01/30/2020,348,0.0,330000,75.53,SFH,OO,1
3310,1448965861,720,TN,37307,93796.02,0.035,713.62,0.0,C,180,10/28/2019,166,0.0,220000,42.63,SFH,OO,1
17892,1466715172,720,NC,28025,239384.92,0.0275,987.94,161.33,C,360,06/30/2020,354,0.0,255000,93.88,SFH,OO,1
15716,1466685417,720,FL,32809,148573.21,0.035,673.57,0.0,C,360,06/11/2020,354,0.0,200000,74.29,SFH,OO,1
37637,1469212805,720,AZ,85086,156881.98,0.02625,868.34,0.0,C,240,10/13/2020,230,0.0,400000,39.22,SFH,OO,1
24540,1466808886,720,CA,90703,422254.05,0.03375,1878.91,0.0,C,360,08/11/2020,356,0.0,750000,56.3,SFH,OO,1
12431,1466638119,720,MN,55112,195889.03,0.02375,1348.28,0.0,C,180,05/26/2020,172,0.0,275000,71.23,SFH,OO,1
36834,1469203713,720,OK,74012,101144.3,0.0225,668.84,0.0,C,180,10/06/2020,178,0.0,270000,37.46,SFH,OO,1
42254,1473047429,720,DE,19968,283024.06,0.03,1197.36,0.0,C,360,10/26/2020,358,0.0,400000,70.76,SFH,OO,1
49914,1473140836,720,MA,1915,440726.01,0.02875,1831.75,0.0,C,360,11/16/2020,359,0.0,650000,67.8,SFH,OO,1
31163,1469132920,720,VA,23060,294481.3,0.025,2000.37,0.0,C,180,09/17/2020,178,0.0,375000,78.53,SFH,OO,1
28171,1469091092,720,CA,95037,245148.75,0.025,975.95,0.0,C,360,08/31/2020,356,0.0,999999,24.51,SFH,OO,1
37284,1469208761,720,NC,27613,406734.54,0.0275,1668.07,0.0,C,360,10/07/2020,358,0.0,685000,59.38,SFH,OO,1
4686,1448998169,720,AZ,85209,102695.93,0.0299,745.31,0.0,C,180,01/16/2020,169,0.0,180000,57.05,SFH,OO,1
10260,1463493013,720,VA,23047,232969.85,0.03,1669.14,0.0,C,180,04/30/2020,172,0.0,550000,42.36,SFH,OO,1
8482,1463464899,720,NJ,8226,464512.43,0.035,2115.9,0.0,C,360,04/20/2020,352,0.0,623000,74.56,SFH,OO,1
31254,1469134058,720,NV,89052,245320.07,0.0225,1283.03,0.0,C,240,09/17/2020,237,0.0,510000,48.1,SFH,OO,1
2484,1448946994,720,TN,37398,256284.25,0.0399,1251.7,0.0,C,360,08/21/2019,344,0.0,350000,73.22,SFH,OO,1
24367,1466806757,720,CA,92882,324913.5,0.0275,1341.48,0.0,C,360,08/11/2020,354,0.0,710000,45.76,SFH,OO,1
40974,1469252603,720,GA,30041,348745.05,0.0275,1428.84,0.0,C,360,10/20/2020,358,0.0,600000,58.12,SFH,OO,1
30499,1469124869,720,WI,54169,163241.24,0.02375,639.33,0.0,C,360,09/14/2020,356,0.0,245000,66.63,SFH,OO,1
28047,1469089617,720,GA,30075,152791.62,0.025,1037.89,0.0,C,180,08/28/2020,176,0.0,500000,30.56,SFH,OO,1
22388,1466778402,720,UT,84095,329020.49,0.025,2259.2,0.0,C,180,07/29/2020,175,0.0,680000,48.39,SFH,OO,1
22185,1466775978,720,CA,95133,441876.29,0.02875,2090.78,0.0,C,300,07/28/2020,295,0.0,1200000,36.82,SFH,OO,1
43490,1473061438,720,AZ,85296,224753.25,0.02875,935.77,0.0,C,360,10/23/2020,358,0.0,310000,72.5,SFH,OO,1
14857,1466674916,720,GA,30019,159115.17,0.02875,1183.65,0.0,C,180,06/11/2020,162,0.0,295000,53.94,SFH,OO,1
23952,1466799747,720,AZ,85022,393278.7,0.03,2208.74,0.0,C,240,08/07/2020,236,0.0,560000,70.23,SFH,OO,1
41872,1473043188,720,MA,1566,230371.56,0.02375,900.51,142.88,C,360,10/23/2020,357,0.0,249000,92.52,SFH,OO,1
24357,1466806641,720,CA,95148,437646.55,0.0225,2921.76,0.0,C,180,08/10/2020,176,0.0,999999,43.76,SFH,OO,1
8145,1463458701,720,TX,79731,92548.88,0.03125,679.4,0.0,C,180,04/23/2020,172,0.0,165000,56.09,SFH,OO,1
39417,1469234759,720,OH,44081,145185.09,0.0225,960.53,0.0,C,180,10/15/2020,178,0.0,200000,72.59,SFH,OO,1
36100,1469194144,720,WA,98008,429255.38,0.02875,1787.47,0.0,C,360,10/05/2020,358,0.0,960000,44.71,SFH,OO,1
2937,1448959062,720,GA,30041,191474.49,0.03625,1488.22,0.0,C,180,09/30/2019,165,0.0,359000,53.34,SFH,OO,1
7551,1463450005,720,FL,34990,86329.61,0.02875,616.13,0.0,C,180,04/14/2020,171,0.0,378000,22.84,SFH,OO,1
49199,1473130993,720,WA,98178,272326.26,0.025,1078.68,0.0,C,360,11/16/2020,359,0.0,500000,54.47,SFH,OO,1
49109,1473129904,720,CA,93514,339400.86,0.0225,2240.39,0.0,C,180,11/16/2020,179,0.0,550000,61.71,SFH,OO,1
39626,1469237117,720,CO,81082,98629.77,0.025,391.17,0.0,C,360,10/16/2020,358,0.0,170000,58.02,SFH,OO,1
30552,1469125478,720,AL,35763,312033.24,0.03,1322.37,0.0,C,360,09/14/2020,357,0.0,410000,76.11,SFH,OO,1
22193,1466776059,720,CA,92677,188072.77,0.03125,813.91,0.0,C,360,07/28/2020,354,0.0,550000,34.2,SFH,OO,1
40565,1469247991,720,MD,21158,197097.54,0.0225,1309.56,0.0,C,180,10/19/2020,177,0.0,380000,51.87,SFH,OO,1
9833,1463487080,720,TX,77045,105784.58,0.025,734.8,0.0,C,180,05/05/2020,172,0.0,203064,52.09,SFH,OO,1
25744,1466825542,720,WA,98019,391822.75,0.02875,1637.17,0.0,C,360,08/20/2020,356,0.0,658000,59.55,SFH,OO,1
12554,1466639679,720,MI,48348,311017.04,0.02375,2124.86,0.0,C,180,05/26/2020,173,0.0,680000,45.74,SFH,OO,1
4439,1448991115,720,CO,80123,301780.69,0.0399,1464.85,0.0,C,360,12/27/2019,348,0.0,415000,72.72,SFH,OO,1
26194,1469066565,720,NC,28270,349625.9,0.03125,1507.88,0.0,C,360,08/21/2020,356,0.0,440000,79.46,SFH,OO,1
27636,1469084824,720,WI,53092,306939.6,0.02625,2103.41,0.0,C,180,08/28/2020,176,0.0,550000,55.81,SFH,OO,1
3416,1448969426,720,VA,20121,126203.55,0.025,900.17,0.0,C,180,10/29/2019,166,0.0,247000,51.09,SFH,OO,1
16024,1466689419,720,LA,70777,440936.99,0.0275,1820.76,0.0,C,360,06/18/2020,354,0.0,600000,73.49,SFH,OO,1
20647,1466754924,720,CA,95370,198055.44,0.03375,884.19,0.0,C,360,07/20/2020,354,0.0,315000,62.87,SFH,OO,1
2587,1448948966,720,CO,80013,151295.66,0.03875,1228.51,0.0,C,180,08/27/2019,164,0.0,343580,44.04,SFH,OO,1
41212,1469255291,720,FL,33908,190304.03,0.02875,1050.05,0.0,C,240,10/21/2020,238,0.0,299000,63.65,SFH,OO,1
5245,1449012226,720,GA,30813,268474.9,0.03,2278.92,0.0,C,180,02/20/2020,150,0.0,620000,43.3,SFH,OO,1
8094,1463457976,720,TX,77018,204665.23,0.03125,891.02,0.0,C,360,04/23/2020,350,0.0,285000,71.81,SFH,OO,1
16808,1466699129,720,CA,92563,161628.25,0.02375,1118.28,0.0,C,180,06/22/2020,172,0.0,470000,34.39,SFH,OO,1
36382,1469197402,720,ID,83301,150808.47,0.0225,1005.56,0.0,C,180,10/05/2020,176,0.0,230000,65.57,SFH,OO,1
50304,1473145413,720,FL,32608,409265.79,0.0275,1673.79,0.0,C,360,11/17/2020,359,0.0,553000,74.01,SFH,OO,1
30191,1469121394,720,PA,19148,156115.99,0.02625,634.61,0.0,C,360,09/08/2020,353,0.0,220000,70.96,SFH,OO,1
31674,1469140022,720,GA,30084,224598.99,0.0275,1547.26,0.0,C,180,09/21/2020,177,0.0,285000,78.81,SFH,OO,1
30120,1469120610,720,AZ,85730,188923.71,0.025,750.73,45.92,C,360,09/11/2020,357,0.0,227000,83.23,SFH,OO,1
31648,1469139727,720,FL,34476,239565.93,0.025,953.72,0.0,C,360,09/21/2020,356,0.0,303000,79.06,SFH,OO,1
30307,1469122715,720,MA,1908,349029.04,0.025,1386.87,0.0,C,360,09/11/2020,357,0.0,740000,47.17,SFH,OO,1
46069,1473093324,720,FL,33773,463665.1,0.025,1844.42,0.0,C,360,11/02/2020,356,0.0,710000,65.3,SFH,OO,1
33629,1469163859,720,NC,28210,303703.7,0.02625,1226.57,0.0,C,360,09/28/2020,357,0.0,525000,57.85,SFH,OO,1
30920,1469130189,720,ID,83716,395543.97,0.02875,1872.34,0.0,C,300,09/16/2020,294,0.0,515000,76.8,SFH,OO,1
14192,1466663067,720,SC,29730,187816.96,0.04,905.9,0.0,C,360,06/01/2020,353,0.0,253000,74.24,SFH,OO,1
15644,1466684493,720,TN,37738,194308.87,0.03125,840.9,0.0,C,360,06/15/2020,354,0.0,350000,55.52,SFH,OO,1
4485,1448993368,720,NM,88345,97704.21,0.02875,712.31,0.0,C,180,12/30/2019,168,0.0,200000,48.85,SFH,OO,1
34713,1469177024,720,NC,28211,414161.22,0.025,1645.68,0.0,C,360,09/30/2020,357,0.0,958000,43.23,SFH,OO,1
3044,1448961522,720,NV,89503,194147.34,0.03625,1488.94,0.0,C,180,10/15/2019,166,0.0,325000,59.74,SFH,OO,1
34546,1469175119,720,OH,44067,311664.98,0.0225,1198.34,135.85,C,360,09/29/2020,357,0.0,330000,94.44,SFH,OO,1
35305,1469183584,720,CA,95118,598249.51,0.03,2539.74,0.0,C,360,10/01/2020,356,0.0,1175000,50.91,SFH,OO,1
20633,1466754692,720,NH,3867,58722.85,0.035,428.93,0.0,C,180,07/20/2020,175,0.0,190000,30.91,SFH,OO,1
26997,1469076119,720,AZ,85286,165331.74,0.0225,1103.77,0.0,C,180,08/25/2020,176,0.0,281000,58.84,SFH,OO,1
49513,1473136354,720,CT,6010,188234.74,0.0275,769.94,0.0,C,360,11/16/2020,359,0.0,260000,72.4,SFH,OO,1
48983,1473128468,720,WA,99022,154033.5,0.02375,1022.78,0.0,C,180,11/12/2020,179,0.0,300000,51.34,SFH,OO,1
26947,1469075566,720,CA,91335,376988.71,0.0325,1651.58,0.0,C,360,08/25/2020,356,0.0,635000,59.37,SFH,OO,1
4468,1448991610,720,NJ,8050,245579.79,0.03625,1874.7,0.0,C,180,12/27/2019,167,0.0,405000,60.64,SFH,OO,1
38983,1469229775,720,LA,70124,470343.1,0.02875,1958.29,0.0,C,360,10/13/2020,358,0.0,770000,61.08,SFH,OO,1
7923,1463455517,720,GA,31516,118031.74,0.0275,489.89,0.0,C,360,04/15/2020,351,0.0,190000,62.12,SFH,OO,1
16894,1466700224,720,ID,83709,264638.64,0.0275,1866.89,0.0,C,180,06/23/2020,171,0.0,600000,44.11,SFH,OO,1
5762,1463419992,720,WA,98038,371957.21,0.035,1694.54,0.0,C,360,03/19/2020,351,0.0,545000,68.25,SFH,OO,1
44424,1473072005,720,CO,80026,641591.67,0.025,2544.58,0.0,C,360,10/30/2020,358,0.0,940000,68.25,SFH,OO,1
2307,1448943025,720,OH,43302,85725.47,0.045,444.62,0.0,C,360,07/23/2019,343,0.0,117000,73.27,SFH,OO,1
44358,1473071270,720,MD,20882,452337.46,0.02625,1823.49,0.0,C,360,10/27/2020,358,0.0,573000,78.94,SFH,OO,1
40353,1469245557,720,WI,53132,180407.14,0.03125,775.43,0.0,C,360,10/19/2020,358,0.0,330000,54.67,SFH,OO,1
29835,1469117335,720,NJ,7702,366672.81,0.025,1968.3,0.0,C,240,09/11/2020,237,0.0,900000,40.74,SFH,OO,1
31721,1469140543,720,CO,80016,364712.98,0.02375,3495.11,0.0,C,120,09/21/2020,117,0.0,808000,45.14,SFH,OO,1
29253,1469109068,720,FL,32759,234497.48,0.03,993.78,0.0,C,360,09/08/2020,357,0.0,299900,78.19,SFH,OO,1
40374,1469245805,720,MI,48038,302532.33,0.02875,1261.27,0.0,C,360,10/20/2020,358,0.0,395000,76.59,SFH,OO,1
27230,1469079923,720,WA,98682,182315.12,0.0225,1217.15,0.0,C,180,08/26/2020,176,0.0,600000,30.39,SFH,OO,1
46561,1473098695,720,FL,33547,508947.57,0.025,2014.72,114.73,C,360,11/04/2020,359,0.0,605000,84.12,SFH,OO,1
14250,1466666532,720,OH,43065,251707.98,0.02875,1055.49,0.0,C,360,06/30/2020,354,0.0,318000,79.15,SFH,OO,1
30226,1469121790,720,UT,84312,184689.4,0.0225,1227.12,0.0,C,180,09/14/2020,177,0.0,339000,54.48,SFH,OO,1
11815,1466629373,720,CA,96080,215582.89,0.0325,949.24,0.0,C,360,05/19/2020,353,0.0,325000,66.33,SFH,OO,1
23293,1466789839,720,TX,77450,408697.4,0.03875,1936.2,0.0,C,360,07/29/2020,355,0.0,549000,74.44,SFH,OO,1
6693,1463435345,720,GA,30213,152853.38,0.03,653.49,0.0,C,360,04/02/2020,352,0.0,200000,76.43,SFH,OO,1
1887,1448927903,720,AZ,85204,110626.81,0.0425,740.29,19.93,C,240,04/05/2019,220,0.0,138000,80.16,SFH,OO,1
25754,1466825666,720,WA,98115,391376.12,0.02875,1635.3,0.0,C,360,08/19/2020,356,0.0,999000,39.18,SFH,OO,1
30208,1469121576,720,MA,2171,338981.1,0.0225,2252.27,0.0,C,180,09/11/2020,177,0.0,750000,45.2,SFH,OO,1
42256,1473047445,720,NJ,8724,292944.31,0.0325,1281.25,0.0,C,360,10/26/2020,357,0.0,385000,76.09,SFH,OO,1
49969,1473141487,720,OH,45805,293855.52,0.0225,1934.05,36.9,C,180,11/16/2020,179,0.0,350000,83.96,SFH,OO,1
22952,1466785373,720,TX,77511,143933.54,0.0275,999.32,0.0,C,180,07/31/2020,175,0.0,215000,66.95,SFH,OO,1
43406,1473060489,720,MA,2151,334295.36,0.02625,1348.44,0.0,C,360,10/27/2020,358,0.0,600000,55.72,SFH,OO,1
11807,1466629258,720,IL,60045,503957.9,0.0275,2083.66,0.0,C,360,05/19/2020,353,0.0,810000,62.22,SFH,OO,1
13282,1466651534,720,TX,75044,86089.45,0.0325,641.54,0.0,C,180,05/28/2020,173,0.0,208000,41.39,SFH,OO,1
14353,1466668702,720,NC,28012,187965.37,0.0325,1356.15,0.0,C,180,06/09/2020,174,0.0,255000,73.71,SFH,OO,1
31421,1469137093,720,CA,94928,325459.3,0.025,2210.41,0.0,C,180,09/18/2020,177,0.0,785000,41.46,SFH,OO,1
5180,1449009586,720,NC,27882,124310.8,0.03625,750.6,0.0,C,240,02/12/2020,230,0.0,160000,77.69,SFH,OO,1
32268,1469146706,720,CA,94538,577599.21,0.0225,2220.85,0.0,C,360,09/22/2020,357,0.0,975000,59.24,SFH,OO,1
3271,1448965259,720,CA,92557,158453.84,0.02875,1163.8,0.0,C,180,10/28/2019,165,0.0,347000,45.66,SFH,OO,1
45423,1473084786,720,CA,90034,566728.05,0.02875,2365.72,0.0,C,360,10/30/2020,358,0.0,820000,69.11,SFH,OO,1
42123,1473045944,720,CA,92210,299668.47,0.0225,1981.63,0.0,C,180,10/26/2020,178,0.0,775000,38.67,SFH,OO,1
14995,1466676515,720,CO,80126,439076.26,0.0325,1935.36,0.0,C,360,06/08/2020,354,0.0,690000,63.63,SFH,OO,1
42406,1473049128,720,IN,46074,175392.86,0.03,744.13,0.0,C,360,10/26/2020,358,0.0,380000,46.16,SFH,OO,1
49900,1473140687,720,OK,74134,309490.44,0.0325,1349.14,0.0,C,360,11/16/2020,359,0.0,389000,79.56,SFH,OO,1
16058,1466689799,720,FL,32068,44727.3,0.03,579.36,0.0,C,120,06/17/2020,86,0.0,220000,20.33,SFH,OO,1
25467,1466821103,720,NC,28110,125850.38,0.03,534.28,0.0,C,360,08/17/2020,356,0.0,177000,71.1,SFH,OO,1
33483,1469162166,720,CA,93619,216366.14,0.025,861.36,0.0,C,360,09/28/2020,356,0.0,330000,65.57,SFH,OO,1
47775,1473114682,720,CA,92705,549035.8,0.02875,2281.91,0.0,C,360,11/09/2020,359,0.0,750000,73.2,SFH,OO,1
31896,1469142499,720,FL,32408,308897.51,0.03,1309.08,0.0,C,360,09/21/2020,357,0.0,430000,71.84,SFH,OO,1
38065,1469218869,720,GA,30517,238781.62,0.0225,917.39,0.0,C,360,10/13/2020,358,0.0,330000,72.36,SFH,OO,1
26905,1469075103,720,PA,16046,104838.86,0.0275,431.92,0.0,C,360,08/25/2020,356,0.0,242000,43.32,SFH,OO,1
5345,1449014057,720,LA,70769,180696.98,0.0375,849.82,0.0,C,360,02/21/2020,350,0.0,348250,51.89,SFH,OO,1
29664,1469115362,720,FL,33411,184045.21,0.03,779.97,0.0,C,360,09/09/2020,357,0.0,325000,56.63,SFH,OO,1
43403,1473060455,720,VA,22901,341308.53,0.02625,1375.91,0.0,C,360,10/29/2020,358,0.0,800000,42.66,SFH,OO,1
7147,1463444214,720,OH,43004,182433.62,0.0299,778.97,0.0,C,360,04/09/2020,352,0.0,250000,72.97,SFH,OO,1
33745,1469165193,720,OR,97007,384368.96,0.025,1527.93,0.0,C,360,09/28/2020,357,0.0,565000,68.03,SFH,OO,1
30131,1469120750,720,CA,95076,288881.67,0.0225,1919.4,0.0,C,180,09/11/2020,177,0.0,700000,41.27,SFH,OO,1
2406,1448945327,720,CA,90732,397231.15,0.0299,3311.6,0.0,C,180,07/31/2019,142,0.0,720000,55.17,SFH,OO,1
7129,1463443992,720,CA,95628,279898.69,0.0275,1159.4,0.0,C,360,04/09/2020,352,0.0,430000,65.09,SFH,OO,1
37559,1469211971,720,CA,95060,351351.15,0.025,1393.47,0.0,C,360,10/13/2020,358,0.0,750000,46.85,SFH,OO,1
11979,1466631643,720,PA,17019,171873.87,0.02375,1189.66,0.0,C,180,05/21/2020,172,0.0,375000,45.83,SFH,OO,1
9112,1463476018,720,CO,80204,377323.57,0.0325,1664.23,0.0,C,360,04/29/2020,352,0.0,850000,44.39,SFH,OO,1
11021,1463504470,720,OR,97306,208877.91,0.0325,1213.8,19.62,C,240,05/14/2020,232,0.0,255000,81.91,SFH,OO,1
10904,1463502912,720,AR,72947,153687.57,0.0275,637.26,0.0,C,360,05/14/2020,353,0.0,275000,55.89,SFH,OO,1
3928,1448980449,720,FL,33584,124266.95,0.0375,588.16,0.0,C,360,11/29/2019,346,0.0,175000,71.01,SFH,OO,1
7572,1463450310,720,NE,69101,170448.3,0.0325,752.47,92.21,C,360,04/10/2020,353,0.0,182000,93.65,SFH,OO,1
25976,1466828256,720,AZ,85739,141298.56,0.02875,590.39,0.0,C,360,08/20/2020,356,0.0,350000,40.37,SFH,OO,1
34235,1469171464,720,RI,2852,326793.03,0.02625,1319.82,0.0,C,360,09/29/2020,357,0.0,542000,60.29,SFH,OO,1
1421,1440055257,720,LA,70507,103918.24,0.04,520.57,0.0,C,360,05/04/2018,329,0.0,136300,76.24,SFH,OO,1
468,1440025979,720,AL,36526,11077.23,0.035,346.1,0.0,C,120,09/28/2016,69,0.0,146000,7.59,SFH,OO,1
772,1440036703,720,NC,28676,112054.27,0.03375,1072.55,0.0,C,240,12/01/2016,112,0.0,390000,28.73,SFH,OO,1
