index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
50008,1473141974,720,NJ,8820,577503.28,0.03,2438.96,0.0,C,360,11/16/2020,359,0.0,810000,71.3,SFH,OO,1
33157,1469158453,720,CA,93536,306684.1,0.025,1220.92,0.0,C,360,09/25/2020,356,0.0,412000,74.44,SFH,OO,1
48797,1473126322,720,CA,94066,507707.78,0.0275,3460.97,0.0,C,180,11/09/2020,179,0.0,1465000,34.66,SFH,OO,1
23784,1466797774,720,GA,30024,275238.94,0.0225,1837.51,0.0,C,180,08/05/2020,176,0.0,389000,70.76,SFH,OO,1
16404,1466694013,720,TX,76028,131338.48,0.0275,916.14,0.0,C,180,06/17/2020,174,0.0,312000,42.1,SFH,OO,1
30912,1469130064,720,AZ,85541,438898.78,0.025,1758.29,0.0,C,360,09/11/2020,356,0.0,585000,75.03,SFH,OO,1
3706,1448975704,720,VA,22066,188262.16,0.02875,1369.17,0.0,C,180,11/18/2019,167,0.0,650000,28.96,SFH,OO,1
21722,1466768551,720,CA,94521,386888.43,0.0275,1593.77,0.0,C,360,07/27/2020,355,0.0,488000,79.28,SFH,OO,1
10451,1463495620,720,ID,83702,439565.53,0.03125,1926.4,0.0,C,360,04/30/2020,352,0.0,800000,54.95,SFH,OO,1
50140,1473143483,720,NE,68028,196062.52,0.02625,791.25,0.0,C,360,11/16/2020,357,0.0,310000,63.25,SFH,OO,1
10118,1463491082,720,VA,22911,240865.2,0.0275,998.15,0.0,C,360,05/07/2020,353,0.0,325000,74.11,SFH,OO,1
1388,1440054482,720,NC,28226,124073.81,0.04875,687.97,0.0,C,360,03/29/2018,327,0.0,165000,75.2,SFH,OO,1
23902,1466799176,720,MA,1760,236920.84,0.02875,989.93,0.0,C,360,08/07/2020,356,0.0,630000,37.61,SFH,OO,1
19339,1466736079,720,AZ,85014,129843.82,0.0275,917.62,0.0,C,180,07/10/2020,172,0.0,185000,70.19,SFH,OO,1
16694,1466697776,720,TN,37129,286760.66,0.03375,1280.2,185.81,C,360,06/22/2020,354,0.0,332000,86.37,SFH,OO,1
43645,1473063228,720,PA,15102,191809.79,0.0275,785.86,0.0,C,360,10/27/2020,358,0.0,275000,69.75,SFH,OO,1
6881,1463438190,720,AZ,85748,145159.28,0.0399,1109.52,0.0,C,180,04/02/2020,172,0.0,205000,70.81,SFH,OO,1
3470,1448970309,720,CA,91601,356272.04,0.025,2557.14,0.0,C,180,11/05/2019,166,0.0,725000,49.14,SFH,OO,1
3111,1448962645,720,NC,28212,200418.49,0.025,1429.6,0.0,C,180,10/17/2019,166,0.0,268000,74.78,SFH,OO,1
45766,1473088639,720,MO,63080,136687.43,0.02875,640.8,0.0,C,300,11/02/2020,299,0.0,172000,79.47,SFH,OO,1
12668,1466643713,720,NC,28557,235039.68,0.03125,1028.1,0.0,C,360,05/21/2020,353,0.0,320000,73.45,SFH,OO,1
10384,1463494755,720,CA,95658,308671.37,0.0325,1373.08,0.0,C,360,04/30/2020,352,0.0,870000,35.48,SFH,OO,1
13635,1466656160,720,MD,21136,169390.5,0.0275,1198.45,0.0,C,180,06/01/2020,171,0.0,250000,67.76,SFH,OO,1
32257,1469146581,720,NC,27284,203571.81,0.025,1389.59,0.0,C,180,09/22/2020,176,0.0,350000,58.16,SFH,OO,1
12790,1466645205,720,AL,35223,496555.34,0.02875,2117.61,0.0,C,360,05/26/2020,343,0.0,950000,52.27,SFH,OO,1
9758,1463486207,720,CA,94602,309720.0,0.02375,2134.77,0.0,C,180,04/30/2020,172,0.0,1400000,22.12,SFH,OO,1
15627,1466684303,720,NV,89148,277401.66,0.0325,1369.85,0.0,C,300,06/15/2020,294,0.0,415000,66.84,SFH,OO,1
39877,1469240020,720,NV,89801,258484.35,0.02875,1080.79,0.0,C,360,10/19/2020,354,0.0,380000,68.02,SFH,OO,1
33970,1469167678,720,CA,93442,197882.55,0.025,786.29,0.0,C,360,09/28/2020,357,0.0,550000,35.98,SFH,OO,1
17436,1466709639,720,WI,53402,293082.68,0.02375,1992.68,0.0,C,180,06/29/2020,174,0.0,402000,72.91,SFH,OO,1
47070,1473104352,720,PA,16327,107965.57,0.0225,716.01,0.0,C,180,11/04/2020,178,0.0,205000,52.67,SFH,OO,1
26430,1469069437,720,MS,38655,230818.63,0.02875,1608.89,0.0,C,180,08/19/2020,176,0.0,530000,43.55,SFH,OO,1
49557,1473136834,720,FL,34608,99568.13,0.02875,686.15,0.0,C,180,11/16/2020,179,0.0,223000,44.65,SFH,OO,1
20946,1466758743,720,WA,98391,359802.85,0.02875,1506.06,72.6,C,360,07/21/2020,355,0.0,453500,79.34,SFH,OO,1
10895,1463502748,720,MN,55446,220157.25,0.0325,981.39,0.0,C,360,05/14/2020,350,0.0,390000,56.45,SFH,OO,1
44844,1473076808,720,MD,21046,257590.85,0.025,1744.99,0.0,C,180,10/28/2020,176,0.0,360000,71.55,SFH,OO,1
37948,1469217499,720,CA,95404,466863.15,0.03,1975.1,0.0,C,360,10/08/2020,358,0.0,822500,56.76,SFH,OO,2
29963,1469118838,720,CA,91786,242318.86,0.03,1028.71,0.0,C,360,09/10/2020,356,0.0,550000,44.06,SFH,OO,1
34259,1469171779,720,TX,75019,281580.9,0.025,1118.87,0.0,C,360,09/29/2020,357,0.0,445000,63.28,SFH,OO,1
11904,1466630645,720,LA,71360,289311.39,0.02875,1621.78,0.0,C,240,05/19/2020,233,0.0,560000,51.66,SFH,OO,1
34815,1469178147,720,MA,2148,206211.95,0.0275,846.66,58.76,C,360,09/29/2020,357,0.0,230000,89.66,SFH,OO,1
3730,1448976157,720,PA,19460,130193.79,0.0325,768.55,0.0,C,240,11/13/2019,227,0.0,285000,45.68,SFH,OO,1
30057,1469119919,720,VA,20166,380451.58,0.025,1511.73,143.48,C,360,09/09/2020,357,0.0,450118,84.52,SFH,OO,1
42775,1473053310,720,CT,6032,196712.78,0.025,780.73,0.0,C,360,10/27/2020,358,0.0,282000,69.76,SFH,OO,1
45139,1473081436,720,NC,28173,202526.15,0.0225,1345.63,0.0,C,180,10/30/2020,177,0.0,323000,62.7,SFH,OO,1
50683,1473149746,720,CA,92225,120648.99,0.02625,486.16,0.0,C,360,11/18/2020,359,0.0,151300,79.74,SFH,OO,1
16406,1466694039,720,MS,39110,128186.42,0.03125,554.75,0.0,C,360,06/19/2020,354,0.0,240000,53.41,SFH,OO,1
16811,1466699152,720,MN,55433,153032.82,0.0325,1110.22,0.0,C,180,06/22/2020,173,0.0,200000,76.52,SFH,OO,1
32622,1469150690,720,SC,29910,447473.12,0.025,1778.04,0.0,C,360,09/23/2020,357,0.0,600000,74.58,SFH,OO,1
21398,1466764410,720,NJ,8638,204858.92,0.03125,1166.62,0.0,C,240,07/22/2020,235,0.0,275000,74.49,SFH,OO,1
35691,1469188849,720,NV,89130,219337.55,0.02875,914.84,0.0,C,360,10/05/2020,357,0.0,310000,70.75,SFH,OO,1
40274,1469244683,720,CA,90755,234139.42,0.02625,943.88,0.0,C,360,10/20/2020,358,0.0,700000,33.45,SFH,OO,1
21069,1466760327,720,FL,34288,146200.87,0.02875,611.97,0.0,C,360,07/23/2020,355,0.0,240000,60.92,SFH,OO,1
17132,1466703285,720,IN,46074,376801.94,0.03375,1682.18,0.0,C,360,06/25/2020,354,0.0,476000,79.16,SFH,OO,1
31479,1469137770,720,MA,1020,186743.5,0.0225,718.02,0.0,C,360,09/17/2020,357,0.0,314000,59.47,SFH,OO,1
48676,1473124947,720,TX,75158,178632.93,0.03,754.42,0.0,C,360,11/12/2020,359,0.0,280000,63.8,SFH,OO,1
24975,1466815162,720,GA,30518,228464.78,0.0275,1578.89,0.0,C,180,08/12/2020,176,0.0,425000,53.76,SFH,OO,1
42812,1473053773,720,CA,93117,158878.18,0.0225,609.68,0.0,C,360,10/27/2020,358,0.0,950000,16.72,SFH,OO,1
5424,1451514119,720,OR,97217,85755.69,0.03,810.74,0.0,C,180,04/08/2016,123,0.0,370000,23.18,SFH,OO,1
27740,1469086050,720,FL,33573,302794.46,0.025,1626.8,35.82,C,240,08/28/2020,236,0.0,375000,80.75,SFH,OO,1
1267,1440051900,720,IN,46307,63843.65,0.035,678.42,0.0,C,180,03/14/2018,109,0.0,165000,38.69,SFH,OO,1
18670,1466727656,720,MO,65202,126065.88,0.03875,598.14,0.0,C,360,07/03/2020,353,0.0,160000,78.79,SFH,OO,1
32636,1469150831,720,VA,22308,301289.5,0.025,2037.04,0.0,C,180,09/24/2020,177,0.0,800000,37.66,SFH,OO,1
47166,1473105458,720,NV,89815,257067.0,0.0225,1692.41,32.29,C,180,11/06/2020,179,0.0,304000,84.56,SFH,OO,1
33416,1469161374,720,CO,80521,422759.45,0.02875,1763.29,0.0,C,360,09/28/2020,357,0.0,668000,63.29,SFH,OO,1
15618,1466684188,720,CA,95350,172874.59,0.0275,1209.98,0.0,C,180,06/15/2020,174,0.0,350000,49.39,SFH,OO,1
38536,1469224750,720,TX,77356,251974.93,0.0225,1666.54,0.0,C,180,10/15/2020,178,0.0,318000,79.24,SFH,OO,1
2691,1448952703,720,AZ,85203,277141.21,0.03875,1335.47,0.0,C,360,08/30/2019,344,0.0,355000,78.07,SFH,OO,1
15716,1466685417,720,FL,32809,148573.21,0.035,673.57,0.0,C,360,06/11/2020,354,0.0,200000,74.29,SFH,OO,1
14790,1466674106,720,TX,75054,122116.65,0.025,839.99,0.0,C,180,06/09/2020,174,0.0,318000,38.4,SFH,OO,1
40244,1469244311,720,GA,30076,257630.53,0.03125,1107.35,0.0,C,360,10/19/2020,358,0.0,349000,73.82,SFH,OO,1
18567,1466726302,720,MO,63052,120916.45,0.0275,510.58,0.0,C,360,07/02/2020,341,0.0,300000,40.31,SFH,OO,1
13643,1466656244,720,HI,96753,571004.61,0.03,2436.87,0.0,C,360,06/09/2020,353,0.0,775000,73.68,SFH,OO,1
5208,1449010402,720,CA,95401,251597.21,0.0375,1183.26,0.0,C,360,02/18/2020,350,0.0,550000,45.74,SFH,OO,2
42569,1473050944,720,CA,91342,384962.53,0.0225,2545.66,0.0,C,180,10/26/2020,178,0.0,700000,54.99,SFH,OO,1
30789,1469128647,720,OH,43130,291980.3,0.03125,1259.27,0.0,C,360,09/15/2020,356,0.0,430000,67.9,SFH,OO,1
7355,1463447134,720,CA,92139,245640.12,0.03375,1102.48,0.0,C,360,04/07/2020,352,0.0,512000,47.98,SFH,OO,1
34987,1469180101,720,CO,80923,105851.7,0.0225,706.67,0.0,C,180,09/30/2020,176,0.0,365000,29.0,SFH,OO,1
35225,1469182743,720,VA,22206,396262.29,0.025,1574.56,0.0,C,360,10/01/2020,357,0.0,613999,64.54,SFH,OO,1
44424,1473072005,720,CO,80026,641591.67,0.025,2544.58,0.0,C,360,10/30/2020,358,0.0,940000,68.25,SFH,OO,1
25898,1466827308,720,VA,22203,598782.82,0.02625,3250.95,0.0,C,240,08/20/2020,236,0.0,850000,70.45,SFH,OO,1
28755,1469100984,720,VA,22551,187096.87,0.02875,1304.14,0.0,C,180,09/03/2020,176,0.0,330000,56.7,SFH,OO,1
27765,1469086324,720,OR,97132,325678.66,0.03375,1450.08,0.0,C,360,08/28/2020,356,0.0,410000,79.43,SFH,OO,1
25707,1466823885,720,SC,29406,144477.25,0.025,575.89,0.0,C,360,08/18/2020,356,0.0,197000,73.34,SFH,OO,1
16212,1466691662,720,MA,2563,357160.66,0.0275,3563.6,0.0,C,120,06/11/2020,114,0.0,665000,53.71,SFH,OO,1
37776,1469215501,720,CA,94544,460243.24,0.0275,1886.07,0.0,C,360,10/13/2020,358,0.0,700000,65.75,SFH,OO,1
24322,1466806211,720,PA,19130,190804.44,0.0275,787.9,0.0,C,360,08/10/2020,353,0.0,325000,58.71,SFH,OO,1
35649,1469188377,720,GA,30143,199215.97,0.025,1346.91,0.0,C,180,10/05/2020,177,0.0,999999,19.92,SFH,OO,1
43707,1473063947,720,AZ,85086,241467.36,0.03,1021.55,0.0,C,360,10/29/2020,358,0.0,400000,60.37,SFH,OO,1
50648,1473149332,720,CA,94960,538961.08,0.02375,2102.72,0.0,C,360,11/19/2020,358,0.0,999999,53.9,SFH,OO,1
51175,1473156006,720,DC,20011,513018.13,0.03,2166.62,98.5,C,360,11/18/2020,359,0.0,571000,89.85,SFH,OO,1
50521,1473147880,720,CA,95746,368701.16,0.02875,1535.1,0.0,C,360,11/19/2020,358,0.0,875000,42.14,SFH,OO,1
19971,1466746599,720,MI,48138,253943.1,0.035,1156.29,0.0,C,360,07/15/2020,355,0.0,435000,58.38,SFH,OO,1
5696,1463418523,720,AZ,86336,350127.05,0.0375,1644.06,0.0,C,360,03/12/2020,351,0.0,560000,62.52,SFH,OO,1
20373,1466751508,720,NV,89117,407533.39,0.03,1736.17,0.0,C,360,07/17/2020,354,0.0,552000,73.83,SFH,OO,1
50696,1473149878,720,NC,27028,124262.24,0.02625,510.1,0.0,C,360,11/16/2020,359,0.0,225000,55.23,SFH,OO,1
41106,1469254138,720,FL,33327,504407.73,0.0225,3340.93,0.0,C,180,10/20/2020,178,0.0,911428,55.34,SFH,OO,1
33354,1469160681,720,OH,44614,180777.98,0.0225,1202.08,0.0,C,180,09/22/2020,177,0.0,280000,64.56,SFH,OO,1
49108,1473129896,720,IN,46040,260103.1,0.03,1100.39,0.0,C,360,11/13/2020,358,0.0,327000,79.54,SFH,OO,1
35579,1469187213,720,NV,89032,174082.34,0.0225,1163.76,0.0,C,180,09/30/2020,176,0.0,250000,69.63,SFH,OO,1
46787,1473101200,720,MN,55363,134861.32,0.02625,543.66,0.0,C,360,11/05/2020,358,0.0,180000,74.92,SFH,OO,1
46522,1473098299,720,MD,21788,159878.33,0.0225,1057.23,0.0,C,180,11/02/2020,178,0.0,234000,68.32,SFH,OO,1
30021,1469119455,720,GA,30317,251815.25,0.02875,1052.17,0.0,C,360,09/11/2020,356,0.0,400000,62.95,SFH,OO,1
10132,1463491298,720,VA,20165,248193.92,0.02875,1042.62,0.0,C,360,05/07/2020,353,0.0,650000,38.18,SFH,OO,1
29289,1469109456,720,CA,95127,367318.92,0.02625,1483.5,0.0,C,360,09/04/2020,357,0.0,750000,48.98,SFH,OO,1
51395,1473159380,720,GA,30092,240050.77,0.025,950.27,0.0,C,360,11/19/2020,359,0.0,360000,66.68,SFH,OO,1
19578,1466739057,720,NH,3062,283979.69,0.02875,1211.47,0.0,C,360,07/13/2020,347,0.0,520000,54.61,SFH,OO,1
10574,1463498509,720,OR,97361,241124.35,0.03375,1209.18,0.0,C,300,05/11/2020,293,0.0,315000,76.55,SFH,OO,1
2461,1448946408,720,PA,15116,115935.76,0.03875,730.84,0.0,C,240,08/19/2019,223,0.0,206000,56.28,SFH,OO,1
28637,1469099665,720,FL,32806,156734.07,0.0225,1046.37,0.0,C,180,08/31/2020,176,0.0,240000,65.31,SFH,OO,1
29100,1469104929,720,NV,89148,297888.71,0.02875,1244.68,0.0,C,360,09/02/2020,356,0.0,515000,57.84,SFH,OO,1
48832,1473126702,720,TX,78626,249895.67,0.0225,964.02,0.0,C,360,11/12/2020,355,0.0,340000,73.5,SFH,OO,1
12711,1466644265,720,GA,30113,182659.1,0.03125,1049.96,0.0,C,240,05/26/2020,232,0.0,234000,78.06,SFH,OO,1
44888,1473077335,720,AL,36575,94135.25,0.03,398.42,0.0,C,360,10/29/2020,358,0.0,124000,75.92,SFH,OO,1
17525,1466710702,720,AZ,85205,155125.98,0.03,660.86,0.0,C,360,06/29/2020,354,0.0,207000,74.94,SFH,OO,1
27643,1469084899,720,NJ,7628,355340.77,0.025,2413.78,0.0,C,180,08/28/2020,176,0.0,516000,68.86,SFH,OO,1
46700,1473100244,720,WA,98375,347402.82,0.03,1467.18,0.0,C,360,11/05/2020,359,0.0,435000,79.86,SFH,OO,1
33052,1469155608,720,SC,29072,169757.16,0.0225,1133.3,0.0,C,180,09/23/2020,177,0.0,240000,70.73,SFH,OO,1
38933,1469229189,720,CA,92308,396511.63,0.025,1572.58,0.0,C,360,10/15/2020,358,0.0,665000,59.63,SFH,OO,1
27252,1469080186,720,MD,20882,601440.69,0.02625,2442.04,0.0,C,360,08/26/2020,356,0.0,760000,79.14,SFH,OO,1
36984,1469205361,720,CA,95632,290000.0,0.03,1264.81,0.0,C,360,10/07/2020,340,0.0,490000,59.18,SFH,OO,1
28588,1469099087,720,NC,28409,229835.29,0.02875,1276.15,0.0,C,240,09/02/2020,236,0.0,302000,76.1,SFH,OO,1
49744,1473138905,720,TX,76052,204428.93,0.03,873.14,0.0,C,360,11/16/2020,352,0.0,280000,73.01,SFH,OO,1
46835,1473101747,720,MI,48322,189546.68,0.03125,1073.2,0.0,C,240,11/04/2020,237,0.0,310000,61.14,SFH,OO,1
48492,1473122818,720,CO,80549,248045.49,0.02625,998.1,0.0,C,360,11/12/2020,359,0.0,335000,74.04,SFH,OO,1
47954,1473116760,720,IA,52802,125877.55,0.0225,832.76,0.0,C,180,11/09/2020,178,0.0,180000,69.93,SFH,OO,1
14635,1466672282,720,VA,22903,197289.58,0.025,1352.92,0.0,C,180,06/09/2020,174,0.0,450000,43.84,SFH,OO,1
51283,1473157491,720,MT,59601,331823.44,0.0225,1270.97,0.0,C,360,11/19/2020,359,0.0,416000,79.77,SFH,OO,1
49370,1473132973,720,AZ,85757,153980.33,0.03125,661.84,0.0,C,360,11/10/2020,358,0.0,195000,78.96,SFH,OO,1
22686,1466782024,720,GA,31406,138362.26,0.035,627.28,23.28,C,360,07/30/2020,354,0.0,165000,83.86,SFH,OO,1
14142,1466662499,720,CA,90650,381242.86,0.03125,2184.61,0.0,C,240,06/03/2020,233,0.0,530000,71.93,SFH,OO,1
27436,1469082372,720,NV,89523,245222.03,0.0275,1702.84,0.0,C,180,08/26/2020,175,0.0,375000,65.39,SFH,OO,1
33261,1469159600,720,NC,27408,183486.27,0.0275,1262.24,0.0,C,180,09/25/2020,177,0.0,240000,76.45,SFH,OO,1
24615,1466810890,720,CA,94510,433859.03,0.0275,1784.01,0.0,C,360,08/12/2020,356,0.0,700000,61.98,SFH,OO,1
20787,1466756648,720,CA,95621,244463.53,0.0275,1012.44,0.0,C,360,07/20/2020,355,0.0,355000,68.86,SFH,OO,1
35817,1469190274,720,SC,29609,215284.19,0.02875,1500.61,0.0,C,180,09/30/2020,176,0.0,274000,78.57,SFH,OO,1
12561,1466639745,720,AZ,85340,235011.54,0.0275,1647.01,0.0,C,180,05/26/2020,173,0.0,350000,67.15,SFH,OO,1
40990,1469252785,720,SC,29715,442374.06,0.02625,1783.33,74.0,C,360,10/22/2020,358,0.0,524000,84.42,SFH,OO,1
6250,1463428449,720,GA,31539,121202.69,0.03,876.04,0.0,C,180,03/25/2020,170,0.0,160000,75.75,SFH,OO,1
24226,1466804992,720,FL,32163,208922.32,0.025,831.73,0.0,C,360,08/10/2020,356,0.0,420000,49.74,SFH,OO,1
36180,1469195018,720,CA,95340,112010.89,0.03125,790.65,0.0,C,180,10/01/2020,177,0.0,218000,51.38,SFH,OO,1
50358,1473146031,720,CA,93737,205832.83,0.0225,1354.98,0.0,C,180,11/17/2020,179,0.0,343000,60.01,SFH,OO,1
26356,1469068538,720,GA,30022,299279.4,0.0225,1998.01,0.0,C,180,08/19/2020,176,0.0,550000,54.41,SFH,OO,1
47077,1473104436,720,CA,95360,118545.41,0.025,478.1,0.0,C,360,11/06/2020,348,0.0,380000,31.2,SFH,OO,1
21697,1466768213,720,TX,75075,188333.12,0.0225,1267.59,0.0,C,180,07/24/2020,175,0.0,360000,52.31,SFH,OO,1
3651,1448974798,720,GA,30084,260692.89,0.0375,1231.89,70.93,C,360,11/12/2019,351,4927.56,280000,93.1,SFH,OO,1
3266,1448965200,720,KY,40504,114117.54,0.0325,854.45,0.0,C,180,10/25/2019,166,0.0,152000,75.08,SFH,OO,1
37899,1469216897,720,MD,21231,113190.33,0.0225,753.35,0.0,C,180,10/09/2020,177,0.0,201000,56.31,SFH,OO,1
33956,1469167538,720,AZ,85206,157790.1,0.02375,616.79,0.0,C,360,09/28/2020,357,0.0,227000,69.51,SFH,OO,1
41559,1469259178,720,WA,98277,255480.25,0.0275,1048.36,0.0,C,360,10/26/2020,358,0.0,390000,65.51,SFH,OO,1
11884,1466630363,720,AL,36832,306168.32,0.02875,1286.17,41.33,C,360,05/19/2020,353,0.0,375000,81.64,SFH,OO,1
17326,1466708037,720,MA,1876,231820.13,0.03125,1004.97,0.0,C,360,06/24/2020,353,0.0,840000,27.6,SFH,OO,1
37612,1469212540,720,CA,93314,334432.53,0.0225,1749.08,50.67,C,240,10/13/2020,237,0.0,384000,87.09,SFH,OO,1
32535,1469149767,720,CA,92606,439368.81,0.02875,1833.13,0.0,C,360,09/23/2020,357,0.0,600000,73.23,SFH,OO,1
30013,1469119364,720,TX,75048,282375.94,0.03,1198.77,0.0,C,360,09/09/2020,356,0.0,400000,70.59,SFH,OO,1
33318,1469160269,720,CA,94547,279620.97,0.025,1111.08,0.0,C,360,09/22/2020,357,0.0,650000,43.02,SFH,OO,1
31004,1469131104,720,FL,33705,347389.26,0.0225,2308.13,0.0,C,180,09/17/2020,177,0.0,460000,75.52,SFH,OO,1
34217,1469171282,720,IN,46201,226390.98,0.0225,1504.19,0.0,C,180,09/29/2020,177,0.0,330000,68.6,SFH,OO,1
5247,1449012267,720,PA,18603,209536.91,0.03,1203.48,0.0,C,240,02/19/2020,229,0.0,375000,55.88,SFH,OO,1
30673,1469127318,720,CA,94560,464960.21,0.0225,3094.62,0.0,C,180,09/15/2020,177,0.0,950000,48.94,SFH,OO,1
25372,1466820030,720,GA,30078,340735.61,0.0325,1492.76,71.46,C,360,08/17/2020,356,0.0,420000,81.13,SFH,OO,1
12141,1466633854,720,CA,96103,101432.36,0.025,780.14,0.0,C,180,05/20/2020,156,0.0,290000,34.98,SFH,OO,1
27403,1469081994,720,AZ,85901,242300.76,0.0275,998.15,0.0,C,360,08/27/2020,355,0.0,350000,69.23,SFH,OO,1
13808,1466658265,720,OH,44241,302368.16,0.03125,1310.83,0.0,C,360,06/02/2020,353,0.0,415000,72.86,SFH,OO,1
1124,1440048203,720,TX,77095,170123.97,0.03875,1833.6,0.0,C,180,12/28/2017,143,0.0,500000,34.02,SFH,OO,1
40137,1469243016,720,MN,55082,221517.94,0.025,1186.98,0.0,C,240,10/19/2020,237,0.0,300000,73.84,SFH,OO,1
15895,1466687801,720,CA,92130,573528.36,0.02375,3899.43,0.0,C,180,06/18/2020,174,0.0,1500000,38.24,SFH,OO,1
2221,1448939841,720,FL,33435,151981.37,0.04875,846.73,0.0,C,360,07/08/2019,344,0.0,200000,75.99,SFH,OO,1
46991,1473103503,720,HI,96749,242562.25,0.02875,1008.19,0.0,C,360,11/04/2020,359,0.0,360000,67.38,SFH,OO,1
1788,1448922862,720,AZ,85225,125447.94,0.045,845.9,0.0,C,240,01/07/2019,217,0.0,180000,69.69,SFH,OO,1
46321,1473096061,720,CO,80205,442408.0,0.0275,1812.59,0.0,C,360,11/05/2020,358,0.0,560000,79.0,SFH,OO,1
31497,1469137978,720,CA,94553,483029.12,0.02625,1950.82,0.0,C,360,09/18/2020,357,0.0,900000,53.67,SFH,OO,1
25268,1466818893,720,FL,33712,122694.16,0.02875,859.16,0.0,C,180,08/17/2020,176,0.0,270000,45.44,SFH,OO,1
19191,1466734132,720,CA,93274,179230.12,0.03125,774.31,0.0,C,360,07/07/2020,355,0.0,225999,79.31,SFH,OO,1
35576,1469187171,720,CA,95521,251424.31,0.0225,1662.61,0.0,C,180,10/02/2020,178,0.0,825000,30.48,SFH,OO,1
28725,1469100679,720,NH,3870,253744.29,0.025,1009.53,0.0,C,360,09/02/2020,357,0.0,550000,46.14,SFH,OO,1
2413,1448945426,720,AZ,85297,365126.45,0.0275,2687.34,0.0,C,180,07/30/2019,164,0.0,500000,73.03,SFH,OO,1
49768,1473139176,720,CA,92345,124605.97,0.035,561.31,0.0,C,360,11/12/2020,358,0.0,272000,45.81,SFH,OO,1
2046,1448934362,720,WI,54847,135306.8,0.045,709.36,0.0,C,360,05/31/2019,337,0.0,210000,64.43,SFH,OO,1
42925,1473055075,720,WI,53090,134495.15,0.025,533.41,0.0,C,360,10/27/2020,358,0.0,250000,53.8,SFH,OO,1
39105,1469231185,720,VA,23235,331377.37,0.0225,1278.61,41.81,C,360,10/16/2020,357,0.0,400000,82.84,SFH,OO,1
15605,1466683966,720,PA,18960,225587.39,0.02875,945.95,0.0,C,360,06/15/2020,354,0.0,307000,73.48,SFH,OO,1
16989,1466701404,720,FL,34119,353525.25,0.02375,2425.58,0.0,C,180,06/23/2020,172,0.0,520000,67.99,SFH,OO,1
44886,1473077319,720,CO,80127,285098.48,0.035,1284.27,0.0,C,360,10/30/2020,358,0.0,528000,54.0,SFH,OO,1
2748,1448954543,720,AZ,85140,175737.75,0.0399,858.31,0.0,C,360,09/09/2019,344,0.0,225500,77.93,SFH,OO,1
50021,1473142139,720,CA,92606,562384.03,0.02375,3734.2,0.0,C,180,11/17/2020,179,0.0,999000,56.29,SFH,OO,1
42231,1473047155,720,IA,50111,316417.0,0.0275,1298.74,0.0,C,360,10/26/2020,357,0.0,425350,74.39,SFH,OO,1
9492,1463482545,720,GA,30078,326369.41,0.03375,1923.08,0.0,C,240,04/29/2020,231,0.0,625000,52.22,SFH,OO,1
49710,1473138533,720,VA,20148,509446.63,0.025,2016.7,0.0,C,360,11/16/2020,359,0.0,900000,56.61,SFH,OO,1
48529,1473123253,720,MD,20735,249601.04,0.03125,1081.65,0.0,C,360,11/06/2020,358,0.0,325000,76.8,SFH,OO,1
10908,1463502987,720,CA,95209,192849.08,0.03125,837.47,0.0,C,360,05/14/2020,352,0.0,329000,58.62,SFH,OO,1
38056,1469218778,720,GA,31811,173111.51,0.02875,721.08,0.0,C,360,10/13/2020,358,0.0,225000,76.94,SFH,OO,1
46641,1473099578,720,CO,80007,395275.71,0.02625,1590.54,0.0,C,360,11/04/2020,359,0.0,758000,52.15,SFH,OO,1
7046,1463441301,720,FL,32162,122901.68,0.02375,849.28,0.0,C,180,04/06/2020,172,0.0,285000,43.12,SFH,OO,1
25585,1466822473,720,CA,94520,189171.47,0.025,753.1,0.0,C,360,08/17/2020,356,0.0,560000,33.78,SFH,OO,1
47279,1473106696,720,TX,78247,117030.65,0.02625,793.77,0.0,C,180,11/06/2020,179,0.0,226551,51.66,SFH,OO,1
12158,1466634118,720,IN,46229,159722.62,0.0325,703.73,53.9,C,360,05/20/2020,353,0.0,180000,88.73,SFH,OO,1
26276,1469067563,720,FL,32043,259783.61,0.03,1458.59,0.0,C,240,08/21/2020,236,0.0,500000,51.96,SFH,OO,1
20963,1466758941,720,VA,20147,505290.28,0.02875,2395.24,0.0,C,300,07/21/2020,295,0.0,660000,76.56,SFH,OO,1
24921,1466814579,720,DC,20007,488551.67,0.0275,2742.28,0.0,C,240,08/13/2020,228,0.0,860000,56.81,SFH,OO,1
40131,1469242943,720,OR,97080,108063.04,0.0225,1024.5,0.0,C,120,10/19/2020,119,0.0,300000,36.02,SFH,OO,1
27637,1469084832,720,AL,35160,306498.12,0.02625,2115.61,0.0,C,180,08/28/2020,176,0.0,615000,49.84,SFH,OO,1
9336,1463480408,720,GA,30041,124602.15,0.02875,1269.77,0.0,C,120,04/30/2020,112,0.0,350000,35.6,SFH,OO,1
932,1440043410,720,FL,32818,128404.86,0.0475,930.56,0.0,C,240,08/24/2017,200,0.0,180000,71.34,SFH,OO,1
