index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
13286,1466651583,720,MO,63050,163078.08,0.0275,675.64,0.0,C,360,05/29/2020,352,0.0,250000,65.23,SFH,OO,1
42191,1473046736,720,MI,48331,224158.58,0.025,889.02,0.0,C,360,10/26/2020,358,0.0,320000,70.05,SFH,OO,1
25263,1466818828,720,IN,47933,121674.22,0.0225,812.31,0.0,C,180,08/14/2020,176,0.0,155000,78.5,SFH,OO,1
15561,1466683438,720,OR,97504,248169.72,0.02625,1724.78,0.0,C,180,06/15/2020,174,0.0,362000,68.56,SFH,OO,1
34038,1469168429,720,CO,80433,273611.65,0.02875,1149.25,0.0,C,360,09/28/2020,352,0.0,650000,42.09,SFH,OO,1
46983,1473103412,720,FL,34292,423272.4,0.03,1787.6,0.0,C,360,11/06/2020,359,0.0,650000,65.12,SFH,OO,1
44700,1473075164,720,FL,33411,247659.89,0.0225,1637.71,0.0,C,180,10/28/2020,178,0.0,375000,66.04,SFH,OO,1
18439,1466724752,720,FL,34683,173650.68,0.0275,1241.88,0.0,C,180,07/02/2020,167,0.0,390000,44.53,SFH,OO,1
763,1440036448,720,NC,27540,84409.45,0.02625,2513.24,0.0,C,120,11/30/2016,71,0.0,350000,24.12,SFH,OO,1
30298,1469122616,720,FL,33065,278476.85,0.02875,1314.58,0.0,C,300,09/14/2020,296,0.0,470000,59.25,SFH,OO,1
14779,1466673991,720,NE,68135,123649.24,0.0275,510.3,0.0,C,360,06/09/2020,354,0.0,195000,63.41,SFH,OO,1
6575,1463433498,720,OK,73401,153069.33,0.03625,711.44,0.0,C,360,03/31/2020,351,0.0,232700,65.78,SFH,OO,1
34133,1469169427,720,CO,80005,341796.47,0.02875,1891.85,0.0,C,240,09/28/2020,237,0.0,550000,62.14,SFH,OO,1
16824,1466699319,720,TN,37076,181677.63,0.0275,751.16,0.0,C,360,06/22/2020,353,0.0,275000,66.06,SFH,OO,1
44097,1473068342,720,FL,33418,192358.62,0.0275,789.54,0.0,C,360,10/29/2020,357,0.0,540000,35.62,SFH,OO,1
9821,1463486942,720,TN,37174,111158.42,0.025,794.15,0.0,C,180,04/30/2020,172,0.0,275000,40.42,SFH,OO,1
40517,1469247389,720,CA,93291,478114.69,0.02625,3245.73,0.0,C,180,10/21/2020,178,0.0,778000,61.45,SFH,OO,1
26150,1469066102,720,VA,22546,168238.73,0.0225,1123.78,20.01,C,180,08/20/2020,176,0.0,195000,86.28,SFH,OO,1
49009,1473128765,720,PA,18915,189812.67,0.0225,730.8,0.0,C,360,11/16/2020,356,0.0,310000,61.23,SFH,OO,1
38960,1469229494,720,FL,34773,208948.1,0.0275,856.08,0.0,C,360,10/15/2020,358,0.0,300000,69.65,SFH,OO,1
31731,1469140683,720,UT,84765,269562.49,0.035,1216.22,0.0,C,360,09/21/2020,357,0.0,380000,70.94,SFH,OO,1
50757,1473150553,720,WA,98257,319402.28,0.025,1264.39,0.0,C,360,11/18/2020,359,0.0,555000,57.55,SFH,OO,1
31938,1469142978,720,CA,92069,358790.61,0.025,1428.36,0.0,C,360,09/21/2020,356,0.0,630000,56.95,SFH,OO,1
49672,1473138137,720,CA,92503,509486.01,0.0275,2083.66,0.0,C,360,11/16/2020,359,0.0,800000,63.69,SFH,OO,1
8853,1463470300,720,IN,46032,316253.14,0.02875,1346.33,0.0,C,360,04/27/2020,351,0.0,450000,70.28,SFH,OO,1
39041,1469230484,720,KY,40509,346974.0,0.02625,1399.75,0.0,C,360,10/14/2020,358,0.0,565000,61.41,SFH,OO,1
45090,1473080891,720,NC,27516,219260.01,0.03125,942.43,0.0,C,360,11/02/2020,358,0.0,318000,68.95,SFH,OO,1
13355,1466652482,720,OH,44145,223864.87,0.02875,948.03,0.0,C,360,06/01/2020,353,0.0,290000,77.19,SFH,OO,1
39621,1469237059,720,LA,70583,102171.62,0.0225,678.85,0.0,C,180,10/15/2020,177,0.0,153000,66.78,SFH,OO,1
16588,1466696323,720,TX,77502,180690.23,0.0275,747.08,54.9,C,360,06/22/2020,353,0.0,197500,91.49,SFH,OO,1
30985,1469130882,720,CT,6515,210388.87,0.02625,1434.85,0.0,C,180,09/16/2020,177,0.0,280000,75.14,SFH,OO,1
42223,1473047064,720,CA,95682,399159.02,0.03,1690.63,0.0,C,360,10/26/2020,358,0.0,505000,79.04,SFH,OO,1
51631,1473167235,720,FL,32136,243883.08,0.02375,951.42,0.0,C,360,11/19/2020,359,0.0,306000,79.7,SFH,OO,1
14331,1466668447,720,CO,80138,388848.48,0.02625,2731.12,0.0,C,180,06/08/2020,174,0.0,999999,38.88,SFH,OO,1
45633,1473087144,720,WV,25419,302151.18,0.02875,1662.08,0.0,C,240,11/02/2020,239,0.0,508000,59.48,SFH,OO,1
14204,1466663208,720,KY,42103,145852.37,0.025,1000.18,0.0,C,180,06/04/2020,174,0.0,208000,70.12,SFH,OO,1
33517,1469162539,720,CA,91324,551875.17,0.02875,2301.82,120.21,C,360,09/28/2020,357,0.0,630000,87.6,SFH,OO,1
23528,1466794656,720,MD,20904,370430.07,0.03,1572.58,0.0,C,360,08/04/2020,356,0.0,535000,69.24,SFH,OO,1
50151,1473143608,720,UT,84081,196612.03,0.025,778.39,0.0,C,360,11/16/2020,359,0.0,430000,45.72,SFH,OO,1
44219,1473069704,720,MD,21120,231427.24,0.0225,888.08,0.0,C,360,10/30/2020,358,0.0,345000,67.08,SFH,OO,1
1117,1440048112,720,TX,75149,62000.0,0.04375,610.69,0.0,C,180,12/01/2017,143,0.0,125000,49.6,SFH,OO,1
24307,1466806021,720,UT,84095,335445.48,0.025,1343.41,0.0,C,360,08/10/2020,356,0.0,645000,52.01,SFH,OO,1
27819,1469087017,720,MS,38654,171586.26,0.025,683.56,0.0,C,360,08/28/2020,356,0.0,246000,69.75,SFH,OO,1
23353,1466792437,720,TX,77469,276856.46,0.03125,1199.45,0.0,C,360,08/03/2020,355,0.0,350000,79.1,SFH,OO,1
20494,1466753009,720,CA,94619,497854.66,0.02875,2117.61,0.0,C,360,07/20/2020,355,0.0,852000,58.43,SFH,OO,1
48781,1473126140,720,CA,92211,298946.88,0.02875,1244.68,0.0,C,360,11/12/2020,358,0.0,475000,62.94,SFH,OO,1
23764,1466797550,720,NC,28211,196097.39,0.0275,1355.21,0.0,C,180,08/06/2020,176,0.0,380000,51.6,SFH,OO,1
15120,1466678008,720,AK,99639,128994.45,0.0325,1018.87,0.0,C,180,06/09/2020,155,0.0,280000,46.07,SFH,OO,1
25401,1466820345,720,CO,80109,328456.76,0.03,1441.89,0.0,C,360,08/17/2020,334,0.0,430000,76.39,SFH,OO,1
44424,1473072005,720,CO,80026,641591.67,0.025,2544.58,0.0,C,360,10/30/2020,358,0.0,940000,68.25,SFH,OO,1
31199,1469133431,720,HI,96706,368007.73,0.0275,1510.49,0.0,C,360,09/17/2020,357,0.0,615000,59.84,SFH,OO,1
40970,1469252561,720,CA,91354,295956.97,0.0275,1220.64,0.0,C,360,10/22/2020,357,0.0,550000,53.81,SFH,OO,1
21525,1466766050,720,MO,63025,241082.77,0.03875,1813.06,0.0,C,180,07/24/2020,175,0.0,322000,74.87,SFH,OO,1
31662,1469139891,720,TN,38053,282238.85,0.02875,1177.86,0.0,C,360,09/21/2020,357,0.0,525000,53.76,SFH,OO,1
51612,1473166294,720,GA,30265,184605.06,0.0225,1216.49,0.0,C,180,11/18/2020,179,0.0,290000,63.66,SFH,OO,1
48672,1473124897,720,MA,1852,173657.23,0.03375,768.97,52.18,C,360,11/10/2020,359,0.0,195000,89.05,SFH,OO,1
14512,1466670716,720,UT,84663,280685.01,0.0325,1233.81,0.0,C,360,06/09/2020,354,0.0,405000,69.3,SFH,OO,1
38343,1469221939,720,CO,80014,287287.95,0.02875,1196.14,0.0,C,360,10/14/2020,358,0.0,425000,67.6,SFH,OO,1
7601,1463450724,720,MD,20901,307847.33,0.0299,1322.14,0.0,C,360,04/14/2020,352,0.0,425000,72.43,SFH,OO,1
41566,1469259277,720,DC,20012,398504.15,0.025,1580.48,0.0,C,360,10/23/2020,358,0.0,502000,79.38,SFH,OO,1
24082,1466803150,720,MN,56479,354409.44,0.03,1504.89,0.0,C,360,08/10/2020,356,0.0,525000,67.51,SFH,OO,1
46170,1473094421,720,OK,74074,133052.89,0.02875,1295.8,0.0,C,120,11/03/2020,118,0.0,175000,76.03,SFH,OO,1
33076,1469155855,720,FL,32003,216838.51,0.03375,975.26,0.0,C,360,09/24/2020,354,0.0,300000,72.28,SFH,OO,1
267,1440017661,720,UT,84604,99333.7,0.045,558.62,0.0,C,360,07/29/2016,307,0.0,147000,67.57,SFH,OO,1
46301,1473095824,720,NC,28173,457036.71,0.025,1809.23,0.0,C,360,11/02/2020,359,0.0,636000,71.86,SFH,OO,1
50970,1473152948,720,MO,64029,158211.6,0.025,841.07,0.0,C,240,11/19/2020,239,0.0,245000,64.58,SFH,OO,1
3129,1448962991,720,OH,44255,138978.29,0.03375,1048.96,0.0,C,180,10/23/2019,166,0.0,207000,67.14,SFH,OO,1
11024,1463504520,720,AL,36527,328238.37,0.0325,1901.52,0.0,C,240,05/12/2020,233,0.0,425000,77.23,SFH,OO,1
24886,1466814124,720,CO,80525,372363.87,0.02875,1555.86,0.0,C,360,08/12/2020,356,0.0,600000,62.06,SFH,OO,1
1589,1448916757,720,NM,87501,148393.76,0.04375,773.89,0.0,C,360,06/25/2018,330,0.0,369000,40.22,SFH,OO,1
4483,1448993343,720,FL,32818,70258.58,0.0325,527.0,0.0,C,180,12/31/2019,168,0.0,230000,30.55,SFH,OO,1
29158,1469105645,720,FL,32526,134209.81,0.0225,516.03,0.0,C,360,09/03/2020,357,0.0,336464,39.89,SFH,OO,1
9190,1463477230,720,KY,40403,129964.81,0.02375,892.24,20.62,C,180,04/29/2020,172,0.0,155000,83.85,SFH,OO,1
30621,1469126237,720,IN,47591,186674.12,0.03,1044.86,42.39,C,240,09/14/2020,237,0.0,222000,84.09,SFH,OO,1
31196,1469133373,720,IN,46530,204445.48,0.025,812.37,0.0,C,360,09/16/2020,357,0.0,450000,45.43,SFH,OO,1
24172,1466804307,720,SC,29302,181408.24,0.02375,1222.7,0.0,C,180,08/10/2020,176,0.0,250000,72.56,SFH,OO,1
34177,1469170870,720,CA,95762,487825.6,0.02625,1970.19,0.0,C,360,09/29/2020,357,0.0,825000,59.13,SFH,OO,1
48435,1473122172,720,TN,37027,404642.76,0.025,1601.82,0.0,C,360,11/13/2020,359,0.0,850000,47.61,SFH,OO,1
17173,1466703830,720,NE,68133,115230.19,0.0275,807.56,0.0,C,180,06/24/2020,173,0.0,225000,51.21,SFH,OO,1
44855,1473076956,720,WA,98043,280826.83,0.02625,1132.09,0.0,C,360,10/30/2020,358,0.0,505000,55.61,SFH,OO,1
28897,1469102618,720,NC,28105,276710.79,0.0225,1847.34,0.0,C,180,09/02/2020,176,0.0,535000,51.72,SFH,OO,1
21396,1466764360,720,MO,65037,246838.07,0.025,2509.25,0.0,C,120,07/23/2020,113,0.0,450000,54.85,SFH,OO,1
32489,1469149270,720,CA,95350,244082.52,0.02375,954.1,0.0,C,360,09/24/2020,357,0.0,308000,79.25,SFH,OO,1
48742,1473125696,720,MA,1832,209117.16,0.03,885.37,0.0,C,360,11/09/2020,358,0.0,310000,67.46,SFH,OO,1
11763,1466628706,720,MO,64057,336654.06,0.02375,2300.0,0.0,C,180,05/19/2020,173,0.0,435000,77.39,SFH,OO,1
35364,1469184186,720,TX,75077,140935.73,0.025,561.07,0.0,C,360,09/30/2020,356,0.0,308000,45.76,SFH,OO,1
47206,1473105912,720,FL,33027,407269.38,0.0275,1665.62,0.0,C,360,11/06/2020,359,0.0,510000,79.86,SFH,OO,1
14676,1466672746,720,MS,38632,226293.37,0.0275,937.68,0.0,C,360,06/10/2020,354,0.0,290000,78.03,SFH,OO,1
25647,1466823182,720,IN,46368,111327.84,0.04,534.71,0.0,C,360,08/18/2020,356,0.0,140000,79.52,SFH,OO,1
42555,1473050787,720,VA,20110,267733.21,0.0225,1770.45,0.0,C,180,10/26/2020,178,0.0,400000,66.93,SFH,OO,1
40307,1469245045,720,CA,93230,221702.78,0.0275,1209.58,0.0,C,240,10/19/2020,238,0.0,326000,68.01,SFH,OO,1
25937,1466827803,720,MI,48307,254992.21,0.025,1377.75,0.0,C,240,08/20/2020,236,0.0,400000,63.75,SFH,OO,1
6834,1463437531,720,NC,28573,142979.49,0.03,1032.25,0.0,C,180,03/31/2020,171,0.0,226000,63.27,SFH,OO,1
36402,1469197642,720,CO,80015,189000.35,0.02875,788.3,0.0,C,360,10/06/2020,357,0.0,480000,39.38,SFH,OO,1
23201,1466788633,720,FL,33021,238014.55,0.0325,1044.5,0.0,C,360,07/31/2020,355,0.0,465000,51.19,SFH,OO,1
7010,1463440733,720,MI,48105,170687.74,0.0275,710.7,0.0,C,360,04/06/2020,349,0.0,300000,56.9,SFH,OO,1
1832,1448925204,720,GA,30021,65790.79,0.0575,393.91,0.0,C,360,02/08/2019,337,0.0,90000,73.1,SFH,OO,1
11589,1463512473,720,CA,92692,240682.86,0.03125,1043.39,0.0,C,360,05/18/2020,353,0.0,1115000,21.59,SFH,OO,1
35190,1469182370,720,CO,80108,507533.94,0.025,2016.7,0.0,C,360,09/30/2020,357,0.0,999999,50.75,SFH,OO,1
9880,1463487767,720,CA,92346,379545.61,0.0325,1671.19,0.0,C,360,05/07/2020,353,0.0,480000,79.07,SFH,OO,1
29985,1469119075,720,VA,22485,218764.62,0.025,869.27,0.0,C,360,09/10/2020,357,0.0,284000,77.03,SFH,OO,1
17323,1466705678,720,WA,99208,158377.66,0.03375,707.05,0.0,C,360,06/25/2020,354,0.0,310000,51.09,SFH,OO,1
3138,1448963098,720,MO,63129,215970.64,0.03625,1667.04,0.0,C,180,10/21/2019,166,0.0,289000,74.73,SFH,OO,1
26812,1469074056,720,NJ,7866,271521.65,0.03,1153.09,0.0,C,360,08/25/2020,356,0.0,475000,57.16,SFH,OO,1
25732,1466825401,720,AZ,85282,400736.83,0.02625,1621.46,0.0,C,360,08/19/2020,356,0.0,579000,69.21,SFH,OO,1
19393,1466736780,720,WA,98290,635234.28,0.0275,2616.83,0.0,C,360,07/13/2020,355,0.0,920000,69.05,SFH,OO,1
10251,1463492916,720,MI,48170,144444.37,0.02375,1475.22,0.0,C,120,05/04/2020,112,0.0,453230,31.87,SFH,OO,1
16540,1466695705,720,CA,91335,348758.06,0.0275,1439.33,0.0,C,360,06/22/2020,354,0.0,625000,55.8,SFH,OO,1
51223,1473156634,720,PA,19344,115770.2,0.0225,451.05,0.0,C,360,11/18/2020,350,0.0,212000,54.61,SFH,OO,1
11540,1463511798,720,GA,30519,196195.16,0.035,890.9,0.0,C,360,05/18/2020,353,0.0,248000,79.11,SFH,OO,1
23593,1466795471,720,CO,80134,284980.21,0.02875,1190.74,0.0,C,360,08/05/2020,356,0.0,800000,35.62,SFH,OO,1
41510,1469258592,720,NC,27455,357044.69,0.02875,1979.58,0.0,C,240,10/22/2020,238,0.0,500000,71.41,SFH,OO,1
8504,1463465201,720,VA,23433,339352.46,0.02375,2329.75,0.0,C,180,04/13/2020,172,0.0,470000,72.2,SFH,OO,1
18993,1466731773,720,FL,32226,178585.1,0.0225,1188.32,0.0,C,180,10/23/2020,177,0.0,270000,66.14,SFH,OO,1
29728,1469116097,720,WY,82901,204756.17,0.025,817.9,0.0,C,360,09/09/2020,355,0.0,355000,57.68,SFH,OO,1
28938,1469103061,720,IL,62258,115136.79,0.02375,782.56,0.0,C,180,09/04/2020,176,0.0,155000,74.28,SFH,OO,1
49569,1473136966,720,MN,55369,149439.06,0.025,592.68,0.0,C,360,11/16/2020,358,0.0,300000,49.81,SFH,OO,1
11875,1466630256,720,IA,50021,350719.37,0.03125,1520.41,0.0,C,360,05/19/2020,353,0.0,485000,72.31,SFH,OO,1
1811,1448923514,720,CT,6095,164841.54,0.0425,1089.85,0.0,C,240,01/30/2019,217,0.0,220000,74.93,SFH,OO,1
36476,1469198509,720,NH,3038,228366.74,0.02625,1046.36,0.0,C,300,10/01/2020,297,0.0,425000,53.73,SFH,OO,1
24004,1466800347,720,VA,20148,436225.27,0.02875,1822.69,0.0,C,360,08/07/2020,356,0.0,925000,47.16,SFH,OO,1
41041,1469253361,720,MD,20678,308911.78,0.02875,1286.17,0.0,C,360,10/20/2020,358,0.0,449450,68.73,SFH,OO,1
11986,1466631759,720,MD,21042,324548.38,0.02625,2260.24,0.0,C,180,05/21/2020,173,0.0,420000,77.27,SFH,OO,1
32345,1469147571,720,CA,91321,447627.63,0.02875,1867.02,0.0,C,360,09/22/2020,359,0.0,600000,74.6,SFH,OO,1
30421,1469123994,720,IL,60613,118969.49,0.02875,496.21,0.0,C,360,09/02/2020,357,0.0,375000,31.73,SFH,OO,1
1206,1440050316,720,MI,48377,55842.39,0.0375,800.49,0.0,C,120,02/20/2018,86,0.0,350000,15.95,SFH,OO,1
17357,1466708508,720,ID,83646,133630.62,0.03125,578.31,0.0,C,360,06/22/2020,354,0.0,300000,44.54,SFH,OO,1
18498,1466725510,720,MA,1752,507426.75,0.02375,3450.01,0.0,C,180,07/02/2020,174,0.0,775000,65.47,SFH,OO,1
21240,1466762364,720,AZ,85027,97653.3,0.0225,655.08,0.0,C,180,07/22/2020,175,0.0,210000,46.5,SFH,OO,1
30121,1469120628,720,NV,89148,205049.25,0.03,868.98,0.0,C,360,09/11/2020,357,0.0,300000,68.35,SFH,OO,1
24490,1466808266,720,MD,20895,258196.08,0.03,1096.17,0.0,C,360,08/11/2020,356,0.0,440000,58.68,SFH,OO,1
42812,1473053773,720,CA,93117,158878.18,0.0225,609.68,0.0,C,360,10/27/2020,358,0.0,950000,16.72,SFH,OO,1
1138,1440048559,720,TN,37067,347811.16,0.0375,1714.45,0.0,C,360,11/29/2017,323,0.0,390000,89.18,SFH,OO,1
45652,1473087359,720,NC,27244,159151.47,0.0225,1057.96,0.0,C,180,10/29/2020,177,0.0,235000,67.72,SFH,OO,1
48142,1473118840,720,WA,98126,576487.59,0.02875,2396.0,0.0,C,360,11/10/2020,359,0.0,800000,72.06,SFH,OO,1
47031,1473103933,720,CA,95776,377227.86,0.0225,2482.77,0.0,C,180,11/04/2020,179,0.0,542000,69.6,SFH,OO,1
45534,1473086005,720,NJ,7040,461304.49,0.02625,1859.64,0.0,C,360,11/02/2020,358,0.0,650000,70.97,SFH,OO,1
19143,1466733506,720,MA,1450,324693.5,0.02875,1809.59,0.0,C,240,07/08/2020,235,0.0,498000,65.2,SFH,OO,1
12129,1466633680,720,PA,17602,174915.4,0.03125,1003.97,0.0,C,240,05/21/2020,233,0.0,315000,55.53,SFH,OO,1
40481,1469246993,720,PA,15228,166375.49,0.025,659.85,0.0,C,360,10/19/2020,358,0.0,290000,57.37,SFH,OO,1
2688,1448952604,720,ID,83814,128551.26,0.0275,946.0,0.0,C,180,08/30/2019,163,0.0,278000,46.24,SFH,OO,1
44164,1473069076,720,MA,2155,421882.29,0.03125,2964.77,0.0,C,180,10/23/2020,178,0.0,955000,44.18,SFH,OO,2
47521,1473111761,720,NC,27519,344255.17,0.0225,2276.47,69.5,C,180,11/04/2020,178,0.0,391000,88.04,SFH,OO,1
7844,1463454221,720,CA,92019,375752.27,0.03625,1737.56,0.0,C,360,04/15/2020,352,0.0,750000,50.1,SFH,OO,1
44452,1473072310,720,DE,19711,226119.58,0.0225,1500.14,0.0,C,180,10/28/2020,178,0.0,515000,43.91,SFH,OO,1
16264,1466692223,720,AZ,85140,133296.04,0.0275,551.13,0.0,C,360,06/18/2020,353,0.0,295000,45.19,SFH,OO,1
1890,1448927978,720,IN,46978,54849.92,0.04375,455.17,0.0,C,180,03/29/2019,162,0.0,75000,73.13,SFH,OO,1
394,1440022638,720,IL,60626,147996.33,0.03625,1032.07,0.0,C,240,09/09/2016,189,0.0,220000,67.27,SFH,OO,1
31441,1469137317,720,CA,94805,664552.46,0.03,2816.31,0.0,C,360,09/18/2020,357,0.0,895000,74.25,SFH,OO,1
35713,1469189094,720,OH,44460,242091.27,0.025,960.14,0.0,C,360,10/05/2020,358,0.0,305000,79.37,SFH,OO,1
19857,1466745211,720,NC,27587,273491.13,0.0275,1128.79,55.3,C,360,07/15/2020,355,0.0,332000,82.38,SFH,OO,1
38198,1469220329,720,WA,99403,226203.13,0.02875,941.81,60.53,C,360,10/13/2020,358,0.0,261000,86.67,SFH,OO,1
32244,1469146433,720,CA,92064,217894.1,0.0225,1447.74,0.0,C,180,09/21/2020,177,0.0,400000,54.47,SFH,OO,1
28232,1469091878,720,AZ,85375,293916.88,0.02875,1228.08,0.0,C,360,08/31/2020,356,0.0,431000,68.19,SFH,OO,1
20775,1466756499,720,CA,95670,166235.01,0.0275,715.65,0.0,C,360,07/20/2020,331,0.0,355000,46.83,SFH,OO,1
26994,1469076085,720,FL,33647,132843.49,0.03,564.95,0.0,C,360,08/25/2020,355,0.0,210000,63.26,SFH,OO,1
47514,1473111696,720,NE,69127,288898.21,0.02625,1961.21,0.0,C,180,11/04/2020,178,0.0,461000,62.67,SFH,OO,1
49124,1473130068,720,NJ,7724,279981.45,0.025,1913.69,0.0,C,180,11/12/2020,176,0.0,493000,56.79,SFH,OO,1
6303,1463429256,720,OH,44139,316645.34,0.03,2872.82,0.0,C,180,03/24/2020,126,0.0,520000,60.89,SFH,OO,1
41764,1469261596,720,AZ,85143,176876.91,0.02875,736.43,0.0,C,360,10/23/2020,358,0.0,225000,78.61,SFH,OO,1
9547,1463483428,720,KY,41091,147448.18,0.03,1060.73,0.0,C,180,04/30/2020,171,0.0,192000,76.8,SFH,OO,1
49630,1473137675,720,CT,6488,208234.73,0.02375,1405.12,0.0,C,180,11/16/2020,175,0.0,310000,67.17,SFH,OO,1
28276,1469092371,720,NM,87111,223688.87,0.0225,1493.59,0.0,C,180,08/31/2020,176,0.0,285000,78.49,SFH,OO,1
28547,1469098576,720,NC,28078,279422.91,0.03375,1243.35,0.0,C,360,09/01/2020,356,0.0,356000,78.49,SFH,OO,1
42182,1473046629,720,OH,44138,209868.86,0.0225,806.54,0.0,C,360,10/26/2020,358,0.0,285500,73.51,SFH,OO,1
4338,1448989499,720,VA,24141,129789.88,0.0299,946.47,0.0,C,180,12/23/2019,168,0.0,189000,68.67,SFH,OO,1
18654,1466727474,720,MS,39157,137182.6,0.035,621.93,0.0,C,360,06/29/2020,354,0.0,189000,72.58,SFH,OO,1
3750,1448976504,720,VA,23113,161778.03,0.03875,775.89,0.0,C,360,11/19/2019,347,0.0,369500,43.78,SFH,OO,1
33204,1469158958,720,CA,93551,417028.69,0.0225,2784.11,0.0,C,180,09/25/2020,176,0.0,650000,64.16,SFH,OO,1
28357,1469096174,720,CA,90016,340665.75,0.0275,1870.47,0.0,C,240,08/28/2020,236,0.0,830000,41.04,SFH,OO,1
17830,1466714399,720,WV,25414,201789.74,0.03375,901.88,0.0,C,360,06/30/2020,354,0.0,330000,61.15,SFH,OO,1
35682,1469188740,720,FL,33955,297933.02,0.03,1264.81,0.0,C,360,09/29/2020,356,0.0,375000,79.45,SFH,OO,1
8941,1463473452,720,WI,54313,205880.09,0.03375,923.98,0.0,C,360,04/30/2020,352,0.0,265000,77.69,SFH,OO,1
20437,1466752316,720,GA,30045,152781.1,0.035,691.53,0.0,C,360,07/17/2020,355,0.0,240000,63.66,SFH,OO,1
44129,1473068698,720,AZ,85338,141331.05,0.03125,612.58,0.0,C,360,10/26/2020,353,0.0,214000,66.04,SFH,OO,1
47333,1473107306,720,PA,19047,198512.29,0.02875,825.27,0.0,C,360,11/05/2020,359,0.0,255000,77.85,SFH,OO,1
4408,1448990588,720,PA,17314,146772.78,0.0375,694.67,0.0,C,360,12/26/2019,347,0.0,232000,63.26,SFH,OO,1
45270,1473083044,720,MD,20852,430690.6,0.025,1708.39,0.0,C,360,10/30/2020,358,0.0,747000,57.66,SFH,OO,1
29641,1469115081,720,NV,89012,247104.58,0.025,981.88,0.0,C,360,09/09/2020,357,0.0,425000,58.14,SFH,OO,1
46949,1473103032,720,VA,20171,316384.18,0.025,1276.24,0.0,C,360,11/04/2020,349,0.0,514000,61.55,SFH,OO,1
5780,1463420222,720,MD,21014,128258.93,0.045,658.69,0.0,C,360,03/18/2020,350,0.0,189000,67.86,SFH,OO,1
26084,1469065369,720,FL,34481,190560.98,0.025,758.63,0.0,C,360,08/18/2020,356,0.0,302000,63.1,SFH,OO,1
6577,1463433514,720,VA,22304,377223.78,0.03375,1703.84,0.0,C,360,03/31/2020,350,0.0,645000,58.48,SFH,OO,1
22670,1466781851,720,AZ,85142,305078.53,0.03125,1319.4,0.0,C,360,07/29/2020,355,0.0,440000,69.34,SFH,OO,1
5082,1449008034,720,CT,6468,224016.28,0.0399,1394.96,0.0,C,240,02/10/2020,230,0.0,288000,77.78,SFH,OO,1
25943,1466827878,720,WA,98589,199739.31,0.02875,1118.66,0.0,C,240,08/19/2020,233,0.0,320000,62.42,SFH,OO,1
22507,1466779830,720,CA,95831,196673.74,0.0225,1319.34,0.0,C,180,07/29/2020,175,0.0,580000,33.91,SFH,OO,1
21109,1466760772,720,SC,29406,236307.22,0.03,1133.37,35.85,C,300,07/22/2020,295,0.0,285000,82.91,SFH,OO,1
17658,1466712377,720,AR,72715,75613.18,0.0275,590.8,0.0,C,180,06/30/2020,147,0.0,175000,43.21,SFH,OO,1
18305,1466720362,720,CO,80516,272666.51,0.03125,1190.46,0.0,C,360,06/30/2020,352,0.0,669500,40.73,SFH,OO,1
8290,1463460848,720,ID,83646,162437.29,0.035,738.81,0.0,C,360,04/16/2020,352,0.0,275000,59.07,SFH,OO,1
8672,1463467652,720,AZ,85282,206320.14,0.02625,1452.34,0.0,C,180,04/16/2020,170,0.0,340000,60.68,SFH,OO,1
48799,1473126348,720,NJ,7960,441923.92,0.0225,2908.58,0.0,C,180,11/09/2020,179,0.0,950000,46.52,SFH,OO,1
26486,1469070047,720,UT,84065,127797.61,0.02625,522.15,0.0,C,360,08/24/2020,355,0.0,410000,31.17,SFH,OO,1
18578,1466726450,720,VA,20112,206177.92,0.02875,864.57,0.0,C,360,06/30/2020,354,0.0,320000,64.43,SFH,OO,1
29021,1469104002,720,FL,32536,187886.5,0.03,797.63,0.0,C,360,09/01/2020,356,0.0,240000,78.29,SFH,OO,1
47288,1473106795,720,PA,19311,347857.48,0.02875,2402.79,0.0,C,180,11/04/2020,178,0.0,450000,77.3,SFH,OO,1
37654,1469212995,720,CO,80910,234242.95,0.03375,1038.93,0.0,C,360,10/07/2020,358,0.0,333000,70.34,SFH,OO,1
13090,1466649058,720,CA,92802,364825.45,0.025,2513.8,0.0,C,180,05/28/2020,173,0.0,600000,60.8,SFH,OO,1
1143,1440048658,720,NE,68157,86782.44,0.03875,751.04,0.0,C,180,01/11/2018,145,0.0,128000,67.8,SFH,OO,1
27671,1469085250,720,OR,97229,212213.63,0.0275,872.62,0.0,C,360,08/24/2020,356,0.0,299000,70.97,SFH,OO,1
20503,1466753108,720,KY,40403,145328.68,0.03875,691.25,0.0,C,360,07/20/2020,354,0.0,210000,69.2,SFH,OO,1
4172,1448985299,720,SC,29730,254432.64,0.03875,1220.27,0.0,C,360,11/18/2019,347,0.0,405000,62.82,SFH,OO,1
45926,1473091625,720,AZ,85257,302909.99,0.0275,1241.05,0.0,C,360,10/30/2020,358,0.0,426000,71.11,SFH,OO,1
