index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
23297,1466789896,720,AL,36350,148332.97,0.03875,899.12,0.0,C,240,08/03/2020,236,0.0,220000,67.42,SFH,OO,1
33577,1469163271,720,RI,2871,181908.9,0.02625,736.04,0.0,C,360,09/28/2020,356,0.0,340000,53.5,SFH,OO,1
22836,1466783931,720,CA,94954,268546.57,0.0225,1801.48,0.0,C,180,07/31/2020,175,0.0,600000,44.76,SFH,OO,1
4065,1448983518,720,FL,33410,309107.33,0.03125,2284.88,0.0,C,180,12/06/2019,167,0.0,410000,75.39,SFH,OO,1
27140,1469078867,720,AZ,85085,260985.07,0.02625,1057.14,0.0,C,360,08/27/2020,356,0.0,355000,73.52,SFH,OO,1
178,1440013553,720,NV,89107,106254.42,0.025,1000.18,0.0,C,180,06/24/2016,126,0.0,223000,47.65,SFH,OO,1
1585,1448916658,720,UT,84123,154311.73,0.0575,933.72,0.0,C,360,07/25/2018,329,0.0,212000,72.79,SFH,OO,1
10395,1463494888,720,TX,76549,324079.82,0.0275,2279.02,0.0,C,180,05/05/2020,173,0.0,480000,67.52,SFH,OO,1
29822,1469117194,720,MI,48044,217516.2,0.02625,1177.14,0.0,C,240,09/11/2020,237,0.0,375000,58.0,SFH,OO,1
38611,1469225617,720,WV,25425,476225.01,0.02875,1985.61,0.0,C,360,10/09/2020,358,0.0,600000,79.37,SFH,OO,1
14168,1466662762,720,SC,29697,149099.99,0.02625,1032.96,0.0,C,180,06/04/2020,174,0.0,245000,60.86,SFH,OO,1
5852,1463422194,720,AZ,85043,204822.86,0.03125,891.02,0.0,C,360,03/24/2020,351,0.0,260000,78.78,SFH,OO,1
14572,1466671490,720,LA,70057,218851.59,0.02375,1487.98,0.0,C,180,06/09/2020,174,0.0,319000,68.61,SFH,OO,1
23629,1466795927,720,TX,78108,215383.05,0.0225,1437.91,0.0,C,180,08/05/2020,176,0.0,295000,73.01,SFH,OO,1
8608,1463466712,720,CA,94565,264209.62,0.02875,1111.91,0.0,C,360,04/24/2020,352,0.0,430000,61.44,SFH,OO,1
42284,1473047783,720,CA,93117,295560.95,0.02375,2811.08,0.0,C,120,10/26/2020,118,0.0,990000,29.85,SFH,OO,1
36034,1469193419,720,NC,27608,254830.51,0.02375,996.12,81.16,C,360,10/05/2020,357,0.0,280000,91.01,SFH,OO,1
33267,1469159675,720,TN,37040,174708.17,0.02625,706.9,0.0,C,360,09/25/2020,356,0.0,222500,78.52,SFH,OO,1
19777,1466744156,720,VA,20152,336604.09,0.02375,3275.6,0.0,C,120,07/14/2020,115,0.0,778000,43.27,SFH,OO,1
30652,1469127078,720,CA,95842,215358.65,0.02875,898.24,0.0,C,360,09/15/2020,357,0.0,295000,73.0,SFH,OO,1
15867,1466687439,720,AR,72719,135393.47,0.0275,748.19,0.0,C,240,06/16/2020,234,0.0,190000,71.26,SFH,OO,1
45505,1473085684,720,VA,22602,351679.9,0.025,1394.78,0.0,C,360,10/30/2020,358,0.0,450000,78.15,SFH,OO,1
38535,1469224743,720,VA,23038,234501.0,0.0225,1559.1,0.0,C,180,10/16/2020,177,0.0,425000,55.18,SFH,OO,1
39703,1469237992,720,FL,33414,373791.96,0.03375,1657.86,0.0,C,360,10/15/2020,358,0.0,477000,78.36,SFH,OO,1
41080,1469253809,720,FL,33511,208382.39,0.02875,870.86,41.98,C,360,10/22/2020,355,0.0,250000,83.35,SFH,OO,1
35187,1469182347,720,OH,45458,289868.16,0.0225,1925.95,0.0,C,180,09/30/2020,177,0.0,420000,69.02,SFH,OO,1
14171,1466662796,720,GA,30033,156524.78,0.02375,1069.37,0.0,C,180,06/04/2020,173,0.0,290000,53.97,SFH,OO,1
25654,1466823257,720,WV,25419,132297.34,0.0275,545.0,0.0,C,360,08/17/2020,355,0.0,224000,59.06,SFH,OO,1
47985,1473117073,720,TN,37918,109205.65,0.025,433.84,0.0,C,360,11/09/2020,358,0.0,170000,64.24,SFH,OO,1
24774,1466812748,720,AZ,85296,191288.0,0.02875,1069.3,0.0,C,240,08/12/2020,236,0.0,380000,50.34,SFH,OO,1
31116,1469132417,720,NE,68601,181558.11,0.03,769.43,38.02,C,360,09/17/2020,357,0.0,220000,82.53,SFH,OO,1
24938,1466814744,720,NJ,7081,117485.86,0.0275,488.34,0.0,C,360,08/11/2020,356,0.0,330000,35.6,SFH,OO,1
37446,1469210692,720,TX,77356,338090.79,0.025,1343.41,0.0,C,360,10/09/2020,357,0.0,565000,59.84,SFH,OO,1
40466,1469246829,720,CO,80521,213383.77,0.0225,1411.05,0.0,C,180,10/20/2020,178,0.0,365000,58.46,SFH,OO,1
39076,1469230872,720,CA,92867,329761.62,0.02625,1331.81,0.0,C,360,10/15/2020,357,0.0,800000,41.22,SFH,OO,1
43580,1473062501,720,AR,72714,103414.26,0.0275,424.57,0.0,C,360,10/28/2020,357,0.0,162000,63.84,SFH,OO,1
44891,1473077368,720,AZ,85706,99612.62,0.03375,442.1,0.0,C,360,10/29/2020,358,0.0,180000,55.34,SFH,OO,1
15525,1466683024,720,OR,97603,118858.61,0.035,538.85,0.0,C,360,06/12/2020,354,0.0,150000,79.24,SFH,OO,1
4972,1449004934,720,IN,46517,165953.26,0.035,997.53,0.0,C,240,01/29/2020,228,0.0,215000,77.19,SFH,OO,1
24544,1466808936,720,ID,83858,99884.38,0.025,398.4,0.0,C,360,08/11/2020,355,0.0,284000,35.17,SFH,OO,1
41151,1469254658,720,CA,92220,124521.69,0.02375,485.81,0.0,C,360,10/21/2020,358,0.0,320000,38.91,SFH,OO,1
33461,1469161911,720,CA,92009,345081.14,0.0225,2292.8,0.0,C,180,09/28/2020,177,0.0,1142000,30.22,SFH,OO,1
41220,1469255374,720,OH,45102,347079.84,0.02625,1880.06,29.23,C,240,10/22/2020,237,0.0,427741,81.14,SFH,OO,1
21535,1466766191,720,MA,1778,421690.36,0.0275,2322.78,0.0,C,240,07/24/2020,235,0.0,773230,54.54,SFH,OO,1
49988,1473141743,720,CT,6279,224963.89,0.025,1506.94,0.0,C,180,11/16/2020,179,0.0,334300,67.29,SFH,OO,1
33408,1469161283,720,CA,90039,383305.6,0.0275,1780.66,0.0,C,300,09/23/2020,297,0.0,782000,49.02,SFH,OO,1
31927,1469142853,720,CA,94619,435582.63,0.02625,1763.25,0.0,C,360,09/21/2020,357,0.0,900000,48.4,SFH,OO,1
44007,1473067377,720,NV,89122,219107.23,0.03,1223.44,0.0,C,240,10/26/2020,238,0.0,295000,74.27,SFH,OO,1
36497,1469198749,720,OR,97355,233556.89,0.0225,896.26,0.0,C,360,10/05/2020,358,0.0,500000,46.71,SFH,OO,1
35462,1469185712,720,CO,81625,247285.33,0.02625,998.9,0.0,C,360,09/30/2020,357,0.0,330000,74.93,SFH,OO,1
42374,1473048773,720,WI,53214,149439.06,0.025,592.68,0.0,C,360,10/26/2020,358,0.0,220000,67.93,SFH,OO,1
12721,1466644372,720,PA,19473,87540.97,0.0325,391.69,0.0,C,360,05/26/2020,349,0.0,245000,35.73,SFH,OO,1
41616,1469259863,720,TX,78504,205276.86,0.02875,854.68,0.0,C,360,10/21/2020,358,0.0,296000,69.35,SFH,OO,1
42812,1473053773,720,CA,93117,158878.18,0.0225,609.68,0.0,C,360,10/27/2020,358,0.0,950000,16.72,SFH,OO,1
49350,1473132734,720,NC,27292,197976.68,0.03,836.11,0.0,C,360,11/10/2020,359,0.0,285000,69.47,SFH,OO,1
18728,1466728399,720,TN,38017,243069.16,0.02375,1644.72,0.0,C,180,07/06/2020,175,0.0,450000,54.02,SFH,OO,1
17807,1466714100,720,CA,90620,289998.49,0.02875,1216.05,0.0,C,360,06/30/2020,354,0.0,550000,52.73,SFH,OO,1
50223,1473144424,720,MA,1923,248485.2,0.0225,951.79,0.0,C,360,11/16/2020,359,0.0,450000,55.22,SFH,OO,1
42551,1473050738,720,FL,33186,366536.64,0.0225,2423.81,0.0,C,180,10/26/2020,178,0.0,535000,68.51,SFH,OO,1
41181,1469254989,720,VA,22485,144412.61,0.03125,620.72,0.0,C,360,10/19/2020,358,0.0,207000,69.76,SFH,OO,1
5384,1449014735,720,IN,46123,151274.82,0.0325,670.65,0.0,C,360,02/24/2020,349,0.0,250400,60.41,SFH,OO,1
39666,1469237562,720,GA,30064,305201.07,0.03,2187.76,0.0,C,180,10/14/2020,170,0.0,410000,74.44,SFH,OO,1
24217,1466804901,720,MD,21037,323542.8,0.0275,1339.03,0.0,C,360,08/10/2020,355,0.0,410000,78.91,SFH,OO,1
20910,1466758297,720,OR,97219,338923.79,0.0275,1396.18,0.0,C,360,07/21/2020,355,0.0,570000,59.46,SFH,OO,1
35092,1469181265,720,TX,78738,482352.07,0.02875,2021.63,0.0,C,360,10/01/2020,354,0.0,715000,67.46,SFH,OO,1
19072,1466732672,720,MD,20871,729540.73,0.02875,3451.89,264.45,C,300,07/09/2020,295,0.0,875000,83.38,SFH,OO,1
9643,1463484723,720,CA,95757,351185.07,0.02625,2461.4,0.0,C,180,04/30/2020,172,0.0,463420,75.78,SFH,OO,1
27019,1469077521,720,OH,45385,393153.68,0.0275,1616.64,0.0,C,360,08/27/2020,356,0.0,800000,49.14,SFH,OO,1
3668,1448975076,720,LA,71203,143639.25,0.03875,688.9,0.0,C,360,11/15/2019,347,0.0,210000,68.4,SFH,OO,1
46884,1473102265,720,WI,53092,196051.38,0.035,883.18,0.0,C,360,10/30/2020,358,0.0,263000,74.54,SFH,OO,1
35151,1469181943,720,PA,19073,316666.53,0.02375,2122.46,0.0,C,180,09/30/2020,177,0.0,650000,48.72,SFH,OO,1
1421,1440055257,720,LA,70507,103918.24,0.04,520.57,0.0,C,360,05/04/2018,329,0.0,136300,76.24,SFH,OO,1
18543,1466726054,720,KY,41543,117192.75,0.035,532.06,102.52,C,360,07/02/2020,354,0.0,130000,90.15,SFH,OO,1
7298,1463446268,720,GA,30306,182756.86,0.0299,1307.74,0.0,C,180,04/10/2020,172,0.0,255000,71.67,SFH,OO,1
34241,1469171522,720,KY,40223,311740.41,0.025,1242.47,55.97,C,360,09/28/2020,356,0.0,365000,85.41,SFH,OO,1
8418,1463464014,720,NC,27713,162711.04,0.0299,694.76,0.0,C,360,04/23/2020,352,0.0,210000,77.48,SFH,OO,1
29364,1469111726,720,PA,19311,378603.3,0.0225,2515.53,0.0,C,180,09/08/2020,177,0.0,480000,78.88,SFH,OO,1
35053,1469180812,720,NV,89144,156882.98,0.02625,633.0,0.0,C,360,10/21/2020,358,0.0,330000,47.54,SFH,OO,1
23106,1466787338,720,OR,97045,130727.04,0.0225,982.63,0.0,C,180,07/31/2020,150,0.0,622500,21.0,SFH,OO,1
29235,1469108847,720,TX,78654,454592.86,0.025,1813.6,76.5,C,360,09/08/2020,356,0.0,569000,79.89,SFH,OO,1
14522,1466670823,720,NJ,8008,352647.59,0.0275,1455.38,0.0,C,360,06/08/2020,354,0.0,747500,47.18,SFH,OO,1
6244,1463428324,720,NC,28027,169622.93,0.03,1220.26,0.0,C,180,03/30/2020,171,0.0,245000,69.23,SFH,OO,1
18173,1466718713,720,TX,78641,247408.78,0.03,1054.01,0.0,C,360,07/02/2020,354,0.0,320000,77.32,SFH,OO,1
27765,1469086324,720,OR,97132,325678.66,0.03375,1450.08,0.0,C,360,08/28/2020,356,0.0,410000,79.43,SFH,OO,1
46297,1473095782,720,CA,94706,457380.06,0.025,1814.07,0.0,C,360,10/30/2020,358,0.0,660000,69.3,SFH,OO,1
43457,1473061065,720,MA,1810,413579.9,0.02625,1667.25,0.0,C,360,10/26/2020,358,0.0,900000,45.95,SFH,OO,1
11979,1466631643,720,PA,17019,171873.87,0.02375,1189.66,0.0,C,180,05/21/2020,172,0.0,375000,45.83,SFH,OO,1
9591,1463484012,720,FL,34788,118302.87,0.02875,497.87,0.0,C,360,04/30/2020,352,0.0,195000,60.67,SFH,OO,1
49421,1473135265,720,CA,92081,425627.17,0.0275,1740.74,0.0,C,360,11/16/2020,359,0.0,533000,79.86,SFH,OO,1
42203,1473046850,720,CA,91765,432443.84,0.0275,1771.77,0.0,C,360,10/26/2020,358,0.0,4500000,9.61,SFH,OO,1
246,1440016648,720,WA,98682,89288.91,0.0325,435.21,0.0,C,360,07/20/2016,307,0.0,220000,40.59,SFH,OO,1
8746,1463468908,720,GA,30292,154486.3,0.0275,639.92,0.0,C,360,04/27/2020,353,0.0,285000,54.21,SFH,OO,1
18779,1466729066,720,CA,92503,505694.72,0.03125,2184.71,0.0,C,360,07/06/2020,355,0.0,750000,67.43,SFH,OO,1
45937,1473091732,720,NJ,7052,446324.64,0.025,1770.14,0.0,C,360,10/30/2020,358,0.0,560000,79.7,SFH,OO,1
9873,1463487668,720,LA,70005,135073.38,0.0275,558.47,0.0,C,360,05/11/2020,353,0.0,210000,64.32,SFH,OO,1
10276,1463493237,720,MN,55434,154605.81,0.03,876.26,0.0,C,240,05/06/2020,233,0.0,240000,64.42,SFH,OO,1
44543,1473073367,720,OR,97404,154298.8,0.0275,1056.61,0.0,C,180,10/27/2020,178,0.0,210000,73.48,SFH,OO,1
34137,1469169468,720,AZ,85037,114062.42,0.025,774.81,0.0,C,180,09/28/2020,176,0.0,194000,58.8,SFH,OO,1
46068,1473093316,720,FL,33040,318014.28,0.02625,1279.65,0.0,C,360,11/02/2020,359,0.0,750000,42.4,SFH,OO,1
25416,1466820519,720,CA,92675,289505.23,0.025,1155.73,0.0,C,360,08/17/2020,356,0.0,500000,57.9,SFH,OO,1
49535,1473136602,720,SC,29708,182830.84,0.0225,1205.36,0.0,C,180,11/16/2020,179,0.0,435000,42.03,SFH,OO,1
10801,1463501468,720,GA,30736,142031.42,0.02375,972.17,0.0,C,180,05/13/2020,173,0.0,238000,59.68,SFH,OO,1
30749,1469128217,720,AZ,85259,495561.93,0.03,2103.8,0.0,C,360,09/15/2020,356,0.0,685000,72.34,SFH,OO,1
47645,1473113239,720,VA,20124,467483.64,0.0275,1913.52,0.0,C,360,11/09/2020,359,0.0,700000,66.78,SFH,OO,1
27226,1469079881,720,NC,28025,331040.3,0.0225,2210.05,0.0,C,180,08/26/2020,176,0.0,500000,66.21,SFH,OO,1
29692,1469115693,720,TN,37027,310244.94,0.0225,2070.72,0.0,C,180,09/08/2020,177,0.0,650000,47.73,SFH,OO,1
37012,1469205643,720,WA,98260,343696.76,0.02625,1385.53,0.0,C,360,10/08/2020,358,0.0,600000,57.28,SFH,OO,1
38276,1469221244,720,AZ,85142,195382.18,0.035,880.13,0.0,C,360,10/09/2020,358,0.0,280000,69.78,SFH,OO,1
23994,1466800230,720,TX,77382,337930.12,0.03,1437.67,0.0,C,360,08/12/2020,355,0.0,435000,77.69,SFH,OO,1
22813,1466783626,720,OR,97089,427524.14,0.03,1821.33,0.0,C,360,07/30/2020,354,0.0,646750,66.1,SFH,OO,1
47313,1473107090,720,AZ,85901,125733.78,0.03,531.22,0.0,C,360,11/04/2020,359,0.0,191000,65.83,SFH,OO,1
7346,1463446979,720,CA,94536,469842.32,0.0275,1959.56,0.0,C,360,04/20/2020,352,0.0,800000,58.73,SFH,OO,1
9445,1463481935,720,IL,60110,241255.93,0.02375,2427.83,0.0,C,120,04/30/2020,112,0.0,328000,73.55,SFH,OO,1
4753,1448999290,720,WI,53589,350112.13,0.0399,1696.86,0.0,C,360,01/21/2020,349,0.0,525000,66.69,SFH,OO,1
31632,1469139552,720,KY,40475,264365.52,0.03,1126.53,0.0,C,360,09/21/2020,353,0.0,378000,69.94,SFH,OO,1
27470,1469082810,720,FL,33607,164947.1,0.0225,1101.2,0.0,C,180,08/26/2020,176,0.0,240000,68.73,SFH,OO,1
17519,1466710611,720,UT,84405,271526.62,0.03,1159.41,0.0,C,360,06/29/2020,353,0.0,470000,57.77,SFH,OO,1
34032,1469168361,720,OH,43055,345369.58,0.02875,1440.51,0.0,C,360,09/28/2020,357,0.0,434000,79.58,SFH,OO,1
45990,1473092375,720,MD,21146,468750.78,0.025,2501.14,43.27,C,240,11/02/2020,238,0.0,575000,81.52,SFH,OO,1
23984,1466800123,720,GA,30680,213051.07,0.025,848.32,39.36,C,360,08/05/2020,356,0.0,260000,81.94,SFH,OO,1
50184,1473144002,720,CA,95829,406239.78,0.025,1608.14,0.0,C,360,11/16/2020,359,0.0,850000,47.79,SFH,OO,1
36532,1469199143,720,UT,84044,172107.16,0.03,729.37,0.0,C,360,10/06/2020,357,0.0,260000,66.2,SFH,OO,1
12567,1466639836,720,CA,93314,310871.1,0.0275,1316.58,0.0,C,360,05/22/2020,348,0.0,442500,70.25,SFH,OO,1
15804,1466686555,720,FL,34638,129531.49,0.03,925.38,0.0,C,180,06/16/2020,174,0.0,244000,53.09,SFH,OO,1
13939,1466659958,720,CA,95822,374989.52,0.02875,1572.44,104.23,C,360,06/04/2020,354,0.0,425000,88.23,SFH,OO,1
23332,1466792163,720,NJ,7885,345718.92,0.03,1473.51,0.0,C,360,08/03/2020,354,0.0,550000,62.86,SFH,OO,1
39648,1469237364,720,MI,48423,155217.36,0.025,615.6,0.0,C,360,10/19/2020,358,0.0,220000,70.55,SFH,OO,1
9263,1463478279,720,NC,27278,179169.5,0.02375,1243.89,0.0,C,180,04/28/2020,171,0.0,275000,65.15,SFH,OO,1
43046,1473056412,720,HI,96708,647619.69,0.02625,2610.73,0.0,C,360,10/30/2020,358,0.0,900000,71.96,SFH,OO,1
21159,1466761416,720,IL,60185,311277.22,0.02625,2152.61,0.0,C,180,07/23/2020,175,0.0,401000,77.63,SFH,OO,1
3162,1448963494,720,CO,80004,177104.88,0.0375,838.24,0.0,C,360,10/24/2019,346,0.0,430000,41.19,SFH,OO,1
39201,1469232241,720,FL,32309,428414.62,0.02625,1727.1,0.0,C,360,10/19/2020,358,0.0,650000,65.91,SFH,OO,1
6007,1463424901,720,NV,89130,231334.05,0.03,990.77,0.0,C,360,03/26/2020,351,0.0,338000,68.44,SFH,OO,1
6495,1463432227,720,VA,22911,202287.69,0.03375,915.14,0.0,C,360,03/30/2020,347,0.0,340000,59.5,SFH,OO,1
12811,1466645478,720,AZ,85635,101960.72,0.035,603.74,0.0,C,240,05/21/2020,233,0.0,153000,66.64,SFH,OO,1
30033,1469119596,720,NC,27707,252920.6,0.025,1005.58,0.0,C,360,09/11/2020,357,0.0,350000,72.26,SFH,OO,1
45904,1473091351,720,NJ,8807,418525.64,0.02875,1742.55,0.0,C,360,11/02/2020,358,0.0,550000,76.1,SFH,OO,1
10780,1463501211,720,UT,84003,208327.4,0.02375,1434.2,0.0,C,180,05/14/2020,173,0.0,475000,43.86,SFH,OO,1
3842,1448978260,720,MO,65672,160614.91,0.035,1219.59,0.0,C,180,11/25/2019,167,0.0,203000,79.12,SFH,OO,1
37200,1469207805,720,HI,96749,267059.22,0.02875,1111.91,0.0,C,360,10/05/2020,358,0.0,335000,79.72,SFH,OO,1
40684,1469249310,720,VA,23059,365221.58,0.025,1456.6,0.0,C,360,10/21/2020,358,0.0,650000,56.19,SFH,OO,1
14445,1466669882,720,MN,55422,223359.94,0.0275,921.81,0.0,C,360,06/10/2020,354,0.0,450000,49.64,SFH,OO,1
37306,1469209041,720,CA,94066,543880.9,0.0275,2967.34,0.0,C,240,10/08/2020,238,0.0,990000,54.94,SFH,OO,1
36135,1469194532,720,CA,94596,754248.8,0.0225,5011.4,0.0,C,180,10/05/2020,177,0.0,1690000,44.63,SFH,OO,1
46094,1473093621,720,VA,20164,203237.11,0.025,806.05,0.0,C,360,10/29/2020,358,0.0,328000,61.96,SFH,OO,1
44023,1473067559,720,FL,32095,321764.56,0.0225,1684.95,67.79,C,240,10/26/2020,236,0.0,380000,84.67,SFH,OO,1
27784,1469086555,720,TX,78611,111291.86,0.035,502.93,0.0,C,360,08/28/2020,356,0.0,140000,79.49,SFH,OO,1
5100,1449008364,720,CO,80534,153057.98,0.03375,707.35,0.0,C,360,02/10/2020,369,0.0,330000,46.38,SFH,OO,1
39031,1469230336,720,FL,34292,223161.39,0.025,885.07,0.0,C,360,10/16/2020,358,0.0,370000,60.31,SFH,OO,1
38514,1469224511,720,PA,19342,330391.81,0.0225,2232.23,0.0,C,180,10/15/2020,173,0.0,600000,55.07,SFH,OO,1
33306,1469160129,720,AZ,85281,237834.89,0.02625,960.55,0.0,C,360,09/25/2020,357,0.0,350000,67.95,SFH,OO,1
37800,1469215774,720,MD,20832,297668.64,0.025,1180.57,0.0,C,360,10/13/2020,358,0.0,470000,63.33,SFH,OO,1
38360,1469222127,720,FL,32766,226896.27,0.02625,942.67,0.0,C,360,10/13/2020,341,0.0,336000,67.53,SFH,OO,1
10288,1463493401,720,VA,23464,129235.41,0.03,925.38,0.0,C,180,05/01/2020,172,0.0,280000,46.16,SFH,OO,1
16693,1466697768,720,OK,73010,269115.68,0.035,1220.05,194.72,C,360,06/22/2020,354,0.0,286000,94.1,SFH,OO,1
29136,1469105371,720,LA,70002,140002.37,0.0225,930.21,0.0,C,180,09/04/2020,177,0.0,320000,43.75,SFH,OO,1
42451,1473049664,720,PA,19343,315219.96,0.025,1252.53,0.0,C,360,10/26/2020,357,0.0,530000,59.48,SFH,OO,1
35448,1469185530,720,TX,77531,202969.4,0.03125,873.89,0.0,C,360,09/30/2020,357,0.0,255000,79.6,SFH,OO,1
29406,1469112211,720,CA,92203,153388.88,0.0275,1055.26,0.0,C,180,09/08/2020,177,0.0,351000,43.7,SFH,OO,1
4180,1448985406,720,GA,30102,184646.32,0.0399,897.65,0.0,C,360,11/04/2019,347,0.0,262000,70.48,SFH,OO,2
4097,1448984029,720,VA,20120,231616.02,0.04375,1175.82,0.0,C,360,12/06/2019,348,0.0,325000,71.27,SFH,OO,1
40819,1469250813,720,CO,80634,229246.54,0.035,1032.8,0.0,C,360,10/21/2020,358,0.0,304000,75.41,SFH,OO,1
35147,1469181901,720,MD,20832,389960.81,0.02375,2643.68,0.0,C,180,09/30/2020,174,0.0,700000,55.71,SFH,OO,1
38496,1469224321,720,NC,28226,371307.32,0.0225,2467.05,0.0,C,180,10/14/2020,177,0.0,630000,58.94,SFH,OO,1
1557,1448915965,720,TX,76123,125693.74,0.05625,748.35,0.0,C,360,07/12/2018,331,0.0,187000,67.22,SFH,OO,1
19134,1466733407,720,VA,22181,531727.24,0.0275,3830.82,0.0,C,180,07/08/2020,169,0.0,925000,57.48,SFH,OO,1
38088,1469219115,720,TX,75801,204458.98,0.0275,1406.51,63.91,C,180,10/14/2020,177,0.0,240000,85.19,SFH,OO,1
32013,1469143885,720,OH,43074,129851.71,0.025,515.97,0.0,C,360,09/21/2020,357,0.0,330000,39.35,SFH,OO,1
39817,1469239287,720,MA,1581,313894.23,0.02875,1306.91,0.0,C,360,10/14/2020,358,0.0,560000,56.05,SFH,OO,4
21144,1466761234,720,TX,75035,310886.94,0.025,2147.06,0.0,C,180,07/22/2020,173,0.0,632000,49.19,SFH,OO,1
42718,1473052668,720,FL,33029,370817.82,0.025,2507.13,0.0,C,180,10/26/2020,177,0.0,470000,78.9,SFH,OO,1
9035,1463474872,720,MD,20855,271657.63,0.03125,1182.32,0.0,C,360,04/29/2020,352,0.0,530000,51.26,SFH,OO,1
48516,1473123097,720,VA,23453,293484.59,0.02875,1219.78,0.0,C,360,11/13/2020,359,0.0,423000,69.38,SFH,OO,1
5247,1449012267,720,PA,18603,209536.91,0.03,1203.48,0.0,C,240,02/19/2020,229,0.0,375000,55.88,SFH,OO,1
12008,1466632062,720,OR,97211,452504.99,0.0325,2001.95,0.0,C,360,05/21/2020,353,0.0,669999,67.54,SFH,OO,1
19940,1466746219,720,IL,60004,206188.46,0.02625,1419.37,0.0,C,180,07/16/2020,175,0.0,275000,74.98,SFH,OO,1
36875,1469204166,720,CA,95354,158931.15,0.025,847.84,0.0,C,240,10/07/2020,238,0.0,294000,54.06,SFH,OO,1
40652,1469248957,720,WI,53045,354336.92,0.0275,1451.75,0.0,C,360,10/22/2020,358,0.0,485000,73.06,SFH,OO,1
18786,1466729157,720,FL,33470,99151.89,0.0325,435.21,0.0,C,360,07/06/2020,355,0.0,440000,22.53,SFH,OO,1
38653,1469226128,720,CA,91784,272585.87,0.03,1155.2,0.0,C,360,10/15/2020,357,0.0,680000,40.09,SFH,OO,1
24373,1466806831,720,FL,34208,445170.57,0.02875,1862.87,0.0,C,360,08/11/2020,356,0.0,775000,57.44,SFH,OO,1
35755,1469189581,720,TX,77905,219131.6,0.02375,2084.88,0.0,C,120,10/05/2020,118,0.0,460000,47.64,SFH,OO,1
18512,1466725676,720,AZ,85209,171645.16,0.0275,954.21,0.0,C,240,07/01/2020,233,0.0,308000,55.73,SFH,OO,1
3638,1448974624,720,WA,98467,247431.34,0.03,1823.14,0.0,C,180,11/14/2019,167,0.0,370000,66.87,SFH,OO,1
38376,1469222333,720,MD,20774,368470.66,0.025,1461.55,98.64,C,360,10/14/2020,358,0.0,403000,91.43,SFH,OO,1
30175,1469121238,720,AZ,86315,131731.92,0.0225,879.45,0.0,C,180,09/10/2020,176,0.0,294500,44.73,SFH,OO,1
5649,1463417137,720,GA,30286,154170.85,0.03625,716.0,0.0,C,360,03/13/2020,350,0.0,225000,68.52,SFH,OO,1
31161,1469132904,720,KS,66216,321203.3,0.025,2173.09,0.0,C,180,09/16/2020,177,0.0,480000,66.92,SFH,OO,1
23360,1466792510,720,CO,80122,305190.95,0.02875,1699.92,0.0,C,240,08/03/2020,235,0.0,600000,50.87,SFH,OO,1
31599,1469139172,720,MD,21043,457172.01,0.02625,1852.41,0.0,C,360,09/21/2020,357,0.0,700000,65.31,SFH,OO,1
48075,1473118071,720,CA,90630,464061.98,0.025,1839.65,0.0,C,360,11/10/2020,359,0.0,900000,51.56,SFH,OO,1
11077,1463505170,720,IN,46383,148975.42,0.03125,739.38,0.0,C,300,05/14/2020,287,0.0,231000,64.49,SFH,OO,1
49045,1473129169,720,NC,28759,380795.81,0.02625,1538.72,0.0,C,360,11/10/2020,356,0.0,490000,77.71,SFH,OO,1
42666,1473052064,720,AR,72022,126316.15,0.0275,518.47,0.0,C,360,10/26/2020,357,0.0,220000,57.42,SFH,OO,1
40573,1469248080,720,CA,90240,588539.84,0.02375,3965.53,0.0,C,180,10/21/2020,177,0.0,760000,77.44,SFH,OO,1
39902,1469240319,720,CA,94063,507533.94,0.025,2016.7,0.0,C,360,10/19/2020,357,0.0,870000,58.34,SFH,OO,1
44121,1473068607,720,NE,68137,141479.34,0.0225,940.02,0.0,C,180,10/26/2020,177,0.0,190000,74.46,SFH,OO,1
5279,1449012861,720,NV,89403,206526.36,0.03375,929.73,0.0,C,360,02/19/2020,349,0.0,301000,68.61,SFH,OO,1
45863,1473090874,720,NH,3303,370943.29,0.0225,2461.15,0.0,C,180,11/03/2020,177,0.0,600000,61.82,SFH,OO,1
37248,1469208332,720,MD,20772,367255.03,0.02625,1678.72,0.0,C,300,10/08/2020,298,0.0,550000,66.77,SFH,OO,1
26201,1469066664,720,VA,20194,278584.49,0.02875,1165.02,60.67,C,360,08/21/2020,356,0.0,330000,84.42,SFH,OO,1
50132,1473143392,720,MN,55124,157728.87,0.03,666.13,0.0,C,360,11/16/2020,359,0.0,277000,56.94,SFH,OO,1
22901,1466784731,720,NJ,7660,244245.38,0.025,1666.97,0.0,C,180,07/31/2020,175,0.0,425000,57.47,SFH,OO,1
27015,1469077489,720,OR,97707,405041.82,0.03,1724.36,0.0,C,360,08/26/2020,355,0.0,990000,40.91,SFH,OO,1
