index,UNIQUE_ID,CURRENT_FICO_PRIM,PROP_STATE,PROP_ZIP,UNPAID_BALANCE,INTEREST_RATE,PRINCIPAL_AND_INTEREST,MI_AMT,LOAN_TYPE,LOAN_TERM,ORIGINATION_DATE,REMAINING_TERM,ORIG_HELOC_BALANCE,CURRENT_PROPERTY_VALUE,LTV,PROPERTY_TYPE,CURRENT_OCCUPANCY_TYPE,NUMBER_OF_UNITS
11108,1463505584,720,TN,37064,245870.23,0.0275,1723.12,0.0,C,180,05/13/2020,173,0.0,400000,61.47,SFH,OO,1
26739,1469073116,720,FL,33708,239184.05,0.025,959.66,60.72,C,360,08/20/2020,353,0.0,280000,85.42,SFH,OO,1
22099,1466774922,720,CT,6066,156083.3,0.0275,642.98,0.0,C,360,07/28/2020,355,0.0,234950,66.43,SFH,OO,1
48207,1473119558,720,OH,45011,177281.25,0.0275,726.67,0.0,C,360,11/09/2020,357,0.0,350000,50.65,SFH,OO,1
12690,1466644026,720,CA,95037,420174.26,0.03375,1878.91,0.0,C,360,05/26/2020,353,0.0,815000,51.56,SFH,OO,1
28294,1469092595,720,MI,48236,117078.21,0.0225,451.05,0.0,C,360,08/31/2020,356,0.0,210000,55.75,SFH,OO,1
43721,1473064101,720,CA,92656,447677.54,0.03,1897.22,0.0,C,360,10/29/2020,357,0.0,650000,68.87,SFH,OO,1
45240,1473082673,720,NJ,8610,174552.27,0.02625,706.9,0.0,C,360,10/28/2020,357,0.0,220000,79.34,SFH,OO,1
49513,1473136354,720,CT,6010,188234.74,0.0275,769.94,0.0,C,360,11/16/2020,359,0.0,260000,72.4,SFH,OO,1
36968,1469205197,720,CA,92870,466733.81,0.02875,1943.27,0.0,C,360,10/08/2020,358,0.0,725000,64.38,SFH,OO,1
1235,1440051066,720,GA,30087,131875.62,0.035,852.54,0.0,C,240,02/26/2018,206,0.0,195000,67.63,SFH,OO,1
23834,1466798368,720,KS,66046,140749.04,0.0275,977.22,0.0,C,180,08/05/2020,175,0.0,240000,58.65,SFH,OO,1
35499,1469186173,720,AL,35071,98594.62,0.0225,655.08,0.0,C,180,09/29/2020,177,0.0,225000,43.82,SFH,OO,1
45220,1473082426,720,NJ,8096,131583.91,0.035,592.74,0.0,C,360,10/29/2020,358,0.0,175000,75.19,SFH,OO,1
19354,1466736319,720,NM,87110,126238.47,0.0275,1249.97,0.0,C,120,07/10/2020,115,0.0,183000,68.98,SFH,OO,1
712,1440034286,720,NV,89130,192777.76,0.045,1062.01,0.0,C,360,11/08/2016,311,0.0,262000,73.58,SFH,OO,1
36926,1469204745,720,NJ,7960,505607.35,0.0225,3343.55,0.0,C,180,10/07/2020,178,0.0,715000,70.71,SFH,OO,1
24901,1466814298,720,CA,91362,666976.81,0.0275,3105.78,0.0,C,300,08/12/2020,296,0.0,987000,67.58,SFH,OO,1
29940,1469118572,720,UT,84062,363237.54,0.02875,1517.73,0.0,C,360,09/11/2020,356,0.0,530000,68.54,SFH,OO,1
2839,1448956126,720,AZ,85375,134604.17,0.03375,610.09,0.0,C,360,09/16/2019,345,0.0,235000,57.28,SFH,OO,1
22265,1466776893,720,SC,29341,253173.18,0.03625,1163.84,0.0,C,360,07/30/2020,355,0.0,319000,79.36,SFH,OO,1
12542,1466639554,720,CO,80215,161985.85,0.025,1121.54,0.0,C,180,05/22/2020,172,0.0,500000,32.4,SFH,OO,1
15686,1466685037,720,AZ,86406,349494.9,0.0325,1536.28,0.0,C,360,06/11/2020,354,0.0,509000,68.66,SFH,OO,1
11372,1463509461,720,WV,26554,185255.66,0.02375,1265.66,0.0,C,180,05/13/2020,173,0.0,263000,70.44,SFH,OO,1
40798,1469250607,720,CA,91331,441064.11,0.0225,2299.07,0.0,C,240,10/22/2020,238,0.0,555000,79.47,SFH,OO,1
22594,1466780838,720,CA,92557,151642.84,0.03,854.08,0.0,C,240,07/30/2020,235,0.0,350000,43.33,SFH,OO,1
4325,1448989317,720,FL,34984,144915.34,0.0399,914.23,0.0,C,240,12/26/2019,227,0.0,196000,73.94,SFH,OO,1
18163,1466718572,720,AZ,86305,332207.07,0.02875,1393.04,0.0,C,360,07/02/2020,354,0.0,565000,58.8,SFH,OO,1
42795,1473053583,720,CA,91730,239102.49,0.025,948.29,0.0,C,360,10/27/2020,358,0.0,400000,59.78,SFH,OO,1
17556,1466711080,720,ID,83869,318828.05,0.035,1448.17,0.0,C,360,07/01/2020,354,0.0,495000,64.41,SFH,OO,1
47425,1473110763,720,AZ,85022,290661.31,0.025,1947.02,0.0,C,180,11/06/2020,179,0.0,400000,72.67,SFH,OO,1
9796,1463486694,720,CA,95391,455992.58,0.02375,3139.37,0.0,C,180,05/07/2020,173,0.0,715000,63.78,SFH,OO,1
29851,1469117533,720,PA,19507,111116.12,0.0225,738.28,0.0,C,180,09/10/2020,177,0.0,190000,58.48,SFH,OO,1
6707,1463435568,720,IN,47130,110741.38,0.0325,659.95,0.0,C,240,03/31/2020,228,0.0,161000,68.78,SFH,OO,1
35806,1469190159,720,GA,30310,200027.37,0.03375,888.61,0.0,C,360,10/01/2020,357,0.0,331000,60.43,SFH,OO,1
11439,1463510360,720,RI,2871,263755.49,0.0325,1308.2,0.0,C,300,05/18/2020,292,0.0,360000,73.27,SFH,OO,1
3795,1448977403,720,RI,2888,226640.6,0.03,1669.83,0.0,C,180,11/22/2019,166,0.0,312000,72.64,SFH,OO,1
20592,1466754171,720,GA,30120,178212.72,0.0325,783.37,0.0,C,360,07/16/2020,354,0.0,325000,54.83,SFH,OO,1
24831,1466813464,720,GA,30153,175177.14,0.025,697.39,0.0,C,360,08/12/2020,356,0.0,295000,59.38,SFH,OO,1
37553,1469211914,720,IL,60189,323784.62,0.025,1284.14,0.0,C,360,10/13/2020,358,0.0,500000,64.76,SFH,OO,1
18003,1466716501,720,GA,31602,110136.9,0.02375,748.82,0.0,C,180,06/30/2020,174,0.0,156000,70.6,SFH,OO,1
1076,1440047056,720,AL,35750,82573.13,0.03875,731.61,0.0,C,180,11/20/2017,143,0.0,133000,62.09,SFH,OO,1
15311,1466680392,720,FL,34450,104747.52,0.0275,736.3,0.0,C,180,06/09/2020,174,0.0,163500,64.07,SFH,OO,1
3802,1448977510,720,CA,93240,117059.92,0.03125,514.05,0.0,C,360,11/22/2019,347,0.0,243000,48.17,SFH,OO,1
24098,1466803382,720,CA,94550,174162.6,0.0225,1695.1,0.0,C,120,08/10/2020,116,0.0,900000,19.35,SFH,OO,1
41908,1473043550,720,IL,60119,297939.41,0.02875,1264.79,0.0,C,360,10/26/2020,347,0.0,420000,70.94,SFH,OO,1
18352,1466720974,720,AL,35007,352526.31,0.0325,1550.64,0.0,C,360,07/01/2020,354,0.0,380000,92.77,SFH,OO,1
45603,1473086807,720,MT,59044,301959.51,0.0225,1988.26,0.0,C,180,11/02/2020,179,0.0,450000,67.1,SFH,OO,1
21582,1466766779,720,NJ,8081,119886.55,0.0275,848.28,0.0,C,180,07/24/2020,174,0.0,220000,54.49,SFH,OO,1
48977,1473128401,720,CA,92392,129805.07,0.02625,711.4,0.0,C,240,11/10/2020,232,0.0,260000,49.93,SFH,OO,1
25216,1466818190,720,TX,75023,213786.68,0.03,913.11,0.0,C,360,08/14/2020,355,0.0,280000,76.35,SFH,OO,1
23220,1466788872,720,TX,77498,133800.88,0.03125,952.96,0.0,C,180,07/31/2020,175,0.0,171000,78.25,SFH,OO,1
36789,1469203218,720,CA,93004,348987.57,0.02375,1364.17,0.0,C,360,10/07/2020,357,0.0,630000,55.39,SFH,OO,1
31771,1469141103,720,VA,20147,484980.91,0.02625,1962.06,0.0,C,360,09/21/2020,357,0.0,825000,58.79,SFH,OO,1
8090,1463457885,720,OH,45845,149205.64,0.03,640.38,39.24,C,360,04/22/2020,352,0.0,168000,88.81,SFH,OO,1
36787,1469203192,720,CA,91702,307048.27,0.0225,1178.27,0.0,C,360,10/07/2020,358,0.0,510000,60.21,SFH,OO,1
18183,1466718838,720,CA,95240,263232.99,0.02875,1104.03,0.0,C,360,07/01/2020,354,0.0,350000,75.21,SFH,OO,1
10635,1463499291,720,MS,38826,174561.47,0.03,744.97,0.0,C,360,05/11/2020,353,0.0,230000,75.9,SFH,OO,1
30420,1469123978,720,MO,63390,84423.2,0.02625,340.96,0.0,C,360,09/10/2020,357,0.0,164000,51.48,SFH,OO,1
22254,1466776745,720,OR,97478,464958.88,0.03375,2072.33,0.0,C,360,07/29/2020,355,0.0,650000,71.53,SFH,OO,1
42792,1473053518,720,MN,55705,203039.86,0.025,805.26,0.0,C,360,10/27/2020,358,0.0,257000,79.0,SFH,OO,1
2777,1448955128,720,TN,38016,163855.23,0.0375,778.03,0.0,C,360,09/11/2019,344,0.0,210000,78.03,SFH,OO,1
24020,1466800529,720,SC,29640,120148.46,0.02875,502.02,0.0,C,360,08/07/2020,356,0.0,170000,70.68,SFH,OO,1
731,1440035275,720,NC,28412,90123.96,0.03875,635.38,0.0,C,240,11/23/2016,190,0.0,145000,62.15,SFH,OO,1
25356,1466819834,720,MO,63957,98113.39,0.025,669.62,0.0,C,180,08/17/2020,175,0.0,133900,73.27,SFH,OO,1
42761,1473053153,720,MA,2019,378368.44,0.02625,1526.27,0.0,C,360,10/27/2020,358,0.0,620000,61.03,SFH,OO,1
48195,1473119434,720,CA,93618,152706.84,0.02375,594.64,0.0,C,360,11/10/2020,359,0.0,255000,59.89,SFH,OO,1
27373,1469081648,720,CA,90042,391841.19,0.0275,1611.24,0.0,C,360,08/27/2020,356,0.0,915000,42.82,SFH,OO,1
18159,1466718531,720,FL,34145,298863.62,0.03,1275.35,0.0,C,360,06/29/2020,355,0.0,550000,54.34,SFH,OO,1
5806,1463420586,720,NC,28382,137224.5,0.03375,808.72,0.0,C,240,03/13/2020,231,0.0,187000,73.38,SFH,OO,1
5910,1463423234,720,NC,27302,230327.45,0.03375,1163.04,33.36,C,300,03/26/2020,290,0.0,290000,79.42,SFH,OO,1
18193,1466718952,720,GA,31312,257278.89,0.0325,1130.67,0.0,C,360,07/02/2020,355,0.0,327000,78.68,SFH,OO,1
27186,1469079410,720,GA,30062,498537.27,0.02375,3373.34,0.0,C,180,08/25/2020,175,0.0,1075000,46.38,SFH,OO,1
43846,1473065561,720,GA,30518,418461.96,0.02625,1686.93,0.0,C,360,10/27/2020,358,0.0,600000,69.74,SFH,OO,1
21246,1466762430,720,GA,30028,461671.51,0.03,1964.67,198.05,C,360,07/17/2020,355,0.0,492672,93.71,SFH,OO,1
38376,1469222333,720,MD,20774,368470.66,0.025,1461.55,98.64,C,360,10/14/2020,358,0.0,403000,91.43,SFH,OO,1
5272,1449012762,720,KS,66212,158540.67,0.0375,745.62,0.0,C,360,02/19/2020,350,0.0,215000,73.74,SFH,OO,1
34193,1469171043,720,KY,42122,215872.02,0.02875,1497.87,0.0,C,180,09/29/2020,177,0.0,273500,78.93,SFH,OO,1
49875,1473140406,720,CA,92230,212131.11,0.025,842.0,28.41,C,360,11/16/2020,358,0.0,255000,83.19,SFH,OO,1
25078,1466816525,720,CO,80545,88360.46,0.02625,605.42,0.0,C,180,08/11/2020,176,0.0,392000,22.54,SFH,OO,1
39201,1469232241,720,FL,32309,428414.62,0.02625,1727.1,0.0,C,360,10/19/2020,358,0.0,650000,65.91,SFH,OO,1
41060,1469253585,720,IN,46060,233761.09,0.02875,975.0,0.0,C,360,10/21/2020,357,0.0,330000,70.84,SFH,OO,1
42616,1473051496,720,GA,30204,89710.07,0.03375,397.89,0.0,C,360,10/23/2020,358,0.0,130000,69.01,SFH,OO,1
22947,1466785324,720,OH,44601,89947.87,0.04125,486.63,0.0,C,300,07/31/2020,294,0.0,135000,66.63,SFH,OO,1
14502,1466670609,720,AZ,85209,233910.68,0.03125,1019.53,0.0,C,360,06/11/2020,351,0.0,300000,77.97,SFH,OO,1
6929,1463439701,720,NC,27513,108893.17,0.03125,472.88,0.0,C,360,04/03/2020,352,0.0,240000,45.37,SFH,OO,1
3932,1448980506,720,VA,23452,152868.83,0.02875,1111.77,0.0,C,180,11/29/2019,167,0.0,203000,75.3,SFH,OO,1
47955,1473116778,720,MD,21740,132176.96,0.0225,876.81,0.0,C,180,11/09/2020,178,0.0,230000,57.47,SFH,OO,1
8124,1463458404,720,MS,38671,92390.6,0.03625,430.51,0.0,C,360,04/22/2020,344,0.0,185000,49.94,SFH,OO,1
50540,1473148102,720,NV,89166,229655.4,0.02625,925.8,0.0,C,360,11/18/2020,358,0.0,364000,63.09,SFH,OO,1
37445,1469210676,720,CA,94517,618275.13,0.0275,2533.14,82.73,C,360,10/07/2020,358,0.0,770000,80.3,SFH,OO,1
42064,1473045274,720,OH,43035,297191.87,0.0225,1965.25,0.0,C,180,10/26/2020,178,0.0,375000,79.25,SFH,OO,1
22812,1466783618,720,OR,97392,400908.15,0.0275,1651.53,0.0,C,360,07/31/2020,355,0.0,995000,40.29,SFH,OO,1
5008,1449005519,720,KY,40216,125313.02,0.03875,601.9,0.0,C,360,01/31/2020,349,0.0,160000,78.32,SFH,OO,1
40932,1469252157,720,CA,95691,276607.92,0.0225,1062.64,0.0,C,360,10/22/2020,358,0.0,550000,50.29,SFH,OO,1
27681,1469085359,720,FL,32803,183698.04,0.02875,767.55,0.0,C,360,08/28/2020,356,0.0,325000,56.52,SFH,OO,1
11638,1463513125,720,TX,78613,228676.68,0.02625,1601.51,0.0,C,180,05/18/2020,173,0.0,350000,65.34,SFH,OO,1
39802,1469239139,720,NJ,8527,205631.8,0.02375,914.08,0.0,C,300,10/16/2020,298,0.0,400000,51.41,SFH,OO,1
30024,1469119489,720,VA,23455,281642.69,0.02625,1137.47,0.0,C,360,09/09/2020,357,0.0,380000,74.12,SFH,OO,1
36016,1469193237,720,TX,75056,325434.62,0.02875,1433.87,0.0,C,360,10/05/2020,334,0.0,500000,65.09,SFH,OO,1
38578,1469225245,720,CA,92880,508410.18,0.0225,1950.98,0.0,C,360,10/09/2020,358,0.0,656000,77.5,SFH,OO,1
31118,1469132433,720,CO,80504,191735.24,0.02625,775.8,0.0,C,360,09/17/2020,356,0.0,420000,45.65,SFH,OO,1
40945,1469252280,720,MA,1752,271893.0,0.02625,1105.86,0.0,C,360,10/21/2020,353,0.0,650000,41.83,SFH,OO,1
50033,1473142261,720,SC,29588,271288.44,0.0275,1480.11,0.0,C,240,11/17/2020,239,0.0,555000,48.88,SFH,OO,1
40656,1469249013,720,MN,55129,300770.52,0.025,1193.27,50.33,C,360,10/22/2020,358,0.0,360000,83.55,SFH,OO,1
50348,1473145918,720,FL,33331,223172.0,0.0225,1473.94,0.0,C,180,11/16/2020,179,0.0,840000,26.57,SFH,OO,1
48074,1473118063,720,MD,21770,328385.47,0.025,1299.95,0.0,C,360,11/09/2020,359,0.0,575000,57.11,SFH,OO,1
13463,1466653951,720,RI,2828,209185.66,0.0325,922.64,0.0,C,360,06/01/2020,352,0.0,265000,78.94,SFH,OO,1
4905,1449002433,720,IL,62865,161524.81,0.0325,717.87,65.98,C,360,01/29/2020,349,0.0,190000,85.01,SFH,OO,1
20941,1466758685,720,SC,29650,207733.46,0.02875,896.96,57.65,C,360,07/21/2020,340,0.0,230000,90.32,SFH,OO,1
22998,1466785985,720,OK,73003,179369.4,0.0275,738.92,30.17,C,360,07/31/2020,355,0.0,213000,84.21,SFH,OO,1
17905,1466715347,720,CA,95765,321500.51,0.03125,1391.34,0.0,C,360,06/30/2020,354,0.0,570000,56.4,SFH,OO,1
15290,1466680061,720,MD,21037,294523.54,0.0325,1458.05,42.39,C,300,06/12/2020,293,0.0,352000,83.67,SFH,OO,1
22414,1466778717,720,WA,99207,122330.04,0.02875,514.47,0.0,C,360,07/29/2020,355,0.0,155000,78.92,SFH,OO,1
17213,1466704283,720,AZ,85730,162176.86,0.0275,670.54,0.0,C,360,06/24/2020,353,0.0,219000,74.05,SFH,OO,1
5150,1449009099,720,AL,36502,171907.09,0.035,1030.88,0.0,C,240,02/11/2020,229,0.0,249000,69.04,SFH,OO,1
34082,1469168908,720,NM,87507,252506.13,0.02625,1722.08,0.0,C,180,09/28/2020,177,0.0,370000,68.24,SFH,OO,1
31540,1469138455,720,IL,60020,213800.64,0.025,849.7,0.0,C,360,09/18/2020,357,0.0,300000,71.27,SFH,OO,1
21775,1466769203,720,MI,48005,225646.5,0.02625,1560.64,0.0,C,180,07/27/2020,174,0.0,400000,56.41,SFH,OO,1
7708,1463452357,720,FL,32771,353311.65,0.02375,2425.58,0.0,C,180,04/13/2020,172,0.0,474000,74.54,SFH,OO,1
14390,1466669189,720,RI,2906,390910.71,0.03375,1956.02,0.0,C,300,06/09/2020,294,0.0,525000,74.46,SFH,OO,1
46424,1473097242,720,OR,97303,181107.12,0.0225,1192.25,0.0,C,180,11/03/2020,179,0.0,315000,57.49,SFH,OO,1
18928,1466730957,720,GA,30542,240481.24,0.0275,992.03,0.0,C,360,07/06/2020,355,0.0,354000,67.93,SFH,OO,1
40021,1469241705,720,MD,21128,458782.29,0.025,2068.12,0.0,C,300,10/16/2020,298,0.0,625000,73.41,SFH,OO,1
5989,1463424612,720,FL,32459,252629.84,0.0399,1220.71,0.0,C,360,03/23/2020,351,0.0,320000,78.95,SFH,OO,1
48791,1473126256,720,CA,93619,315863.78,0.0275,1296.17,0.0,C,360,11/12/2020,357,0.0,480000,65.8,SFH,OO,1
7599,1463450690,720,NC,27516,382546.36,0.0325,1687.26,0.0,C,360,04/15/2020,352,0.0,560000,68.31,SFH,OO,1
25082,1466816566,720,NH,3054,121564.73,0.0225,818.86,0.0,C,180,08/12/2020,175,0.0,400000,30.39,SFH,OO,1
27932,1469088270,720,CA,94501,344814.47,0.0225,2305.9,0.0,C,180,08/31/2020,176,0.0,999999,34.48,SFH,OO,1
29361,1469111676,720,TX,77089,202705.88,0.0225,1369.13,0.0,C,180,09/08/2020,176,0.0,304000,66.68,SFH,OO,1
48396,1473121745,720,NC,28105,277956.63,0.025,1102.39,0.0,C,360,11/10/2020,358,0.0,386000,72.01,SFH,OO,1
45634,1473087151,720,WA,98663,266071.28,0.03375,1178.19,0.0,C,360,11/02/2020,359,0.0,397000,67.02,SFH,OO,1
23778,1466797717,720,NJ,7090,293987.3,0.0275,2035.86,0.0,C,180,08/05/2020,176,0.0,400000,73.5,SFH,OO,2
26347,1469068439,720,AZ,86403,213640.72,0.025,850.51,0.0,C,360,08/20/2020,356,0.0,375000,56.97,SFH,OO,1
33315,1469160228,720,NJ,7950,367965.35,0.02625,1486.11,0.0,C,360,09/25/2020,357,0.0,650000,56.61,SFH,OO,1
51178,1473156030,720,CO,80524,316818.16,0.0275,3067.46,0.0,C,120,11/18/2020,118,0.0,625000,50.69,SFH,OO,1
24176,1466804349,720,NC,28210,215763.65,0.025,858.97,0.0,C,360,08/10/2020,356,0.0,441000,48.93,SFH,OO,1
3624,1448974459,720,PA,17603,325314.26,0.0325,2424.21,0.0,C,180,11/14/2019,167,0.0,466000,69.81,SFH,OO,1
45581,1473086567,720,NJ,7044,597893.78,0.02875,2489.35,0.0,C,360,10/30/2020,358,0.0,850000,70.34,SFH,OO,1
23653,1466796222,720,IA,50266,311255.59,0.02625,2132.63,0.0,C,180,08/05/2020,176,0.0,465000,66.94,SFH,OO,1
3527,1448971364,720,OH,43331,215993.37,0.02375,1520.14,0.0,C,180,11/04/2019,167,0.0,363000,59.5,SFH,OO,1
13296,1466651724,720,DE,19951,195515.41,0.03125,848.61,0.0,C,360,05/27/2020,353,0.0,252500,77.43,SFH,OO,1
8974,1463474054,720,NJ,7731,266086.15,0.0325,1173.6,76.29,C,360,04/27/2020,352,0.0,285000,93.36,SFH,OO,1
16851,1466699681,720,OK,73026,248762.82,0.03125,1078.65,33.57,C,360,06/23/2020,353,0.0,305000,81.56,SFH,OO,1
3086,1448962231,720,NC,27534,121904.6,0.0275,885.94,0.0,C,180,10/17/2019,166,0.0,157000,77.65,SFH,OO,1
50810,1473151155,720,WA,98208,421554.09,0.02625,1700.99,0.0,C,360,11/19/2020,358,0.0,540000,78.07,SFH,OO,1
11424,1463510188,720,FL,32222,127076.94,0.02875,534.8,0.0,C,360,05/18/2020,352,0.0,235000,54.08,SFH,OO,1
45326,1473083697,720,CA,95251,175031.84,0.025,694.7,0.0,C,360,10/30/2020,358,0.0,250000,70.01,SFH,OO,1
7067,1463441590,720,VA,20148,510041.1,0.035,2352.99,0.0,C,360,04/06/2020,342,0.0,655000,77.87,SFH,OO,1
44148,1473068904,720,MI,48429,166698.67,0.02625,674.95,0.0,C,360,10/29/2020,355,0.0,300000,55.57,SFH,OO,1
37911,1469217036,720,PA,17050,162960.22,0.0225,1077.61,0.0,C,180,10/13/2020,178,0.0,295000,55.24,SFH,OO,1
6487,1463432086,720,CA,90008,477888.37,0.03375,2144.17,0.0,C,360,04/01/2020,351,0.0,908000,52.63,SFH,OO,1
11332,1463508596,720,MI,48072,160039.35,0.03,683.0,0.0,C,360,05/14/2020,353,0.0,202500,79.03,SFH,OO,1
8793,1463469492,720,AL,35010,370201.08,0.03,1582.7,0.0,C,360,04/27/2020,352,0.0,526200,70.35,SFH,OO,1
27024,1469077570,720,CA,94565,392477.08,0.03,1666.18,0.0,C,360,08/27/2020,356,0.0,530000,74.05,SFH,OO,1
24888,1466814140,720,FL,34711,294378.88,0.025,1175.48,0.0,C,360,08/13/2020,355,0.0,435000,67.67,SFH,OO,1
27246,1469080111,720,CA,90245,669334.32,0.03,2851.31,0.0,C,360,08/26/2020,356,0.0,980000,68.3,SFH,OO,1
37813,1469215931,720,SC,29566,246971.64,0.025,979.9,0.0,C,360,10/13/2020,358,0.0,325000,75.99,SFH,OO,1
45699,1473087862,720,AL,35242,306516.41,0.02625,1235.65,0.0,C,360,10/30/2020,358,0.0,505000,60.7,SFH,OO,1
16408,1466694054,720,TN,37411,140032.85,0.0275,600.32,0.0,C,360,06/19/2020,330,0.0,248000,56.46,SFH,OO,1
21214,1466762059,720,CA,93035,220000.62,0.02875,2207.65,0.0,C,120,07/23/2020,114,0.0,600000,36.67,SFH,OO,1
41489,1469258345,720,ID,83714,315483.18,0.02625,1701.84,0.0,C,240,10/23/2020,238,0.0,581000,54.3,SFH,OO,1
28280,1469092421,720,AZ,86005,216953.45,0.0225,1453.75,0.0,C,180,08/31/2020,176,0.0,545000,39.81,SFH,OO,1
1199,1440050142,720,TN,37874,99701.19,0.04375,881.9,0.0,C,180,02/20/2018,146,0.0,155000,64.32,SFH,OO,1
3648,1448974764,720,CA,93727,238187.41,0.0325,1061.47,63.01,C,360,11/14/2019,346,0.0,271000,87.89,SFH,OO,1
48095,1473118311,720,PA,17601,311903.4,0.025,1235.54,0.0,C,360,11/09/2020,359,0.0,530000,58.85,SFH,OO,1
44365,1473071346,720,NJ,8822,329925.69,0.02625,1332.48,0.0,C,360,10/28/2020,357,0.0,595000,55.45,SFH,OO,1
42781,1473053393,720,NJ,7470,339279.11,0.0275,1390.06,0.0,C,360,10/29/2020,358,0.0,515000,65.88,SFH,OO,1
44989,1473079729,720,CA,92069,283331.8,0.0225,1089.4,0.0,C,360,10/30/2020,357,0.0,650000,43.59,SFH,OO,1
1734,1448920650,720,AR,72442,106226.24,0.0475,580.07,0.0,C,360,10/03/2018,332,0.0,139000,76.42,SFH,OO,1
10230,1463492577,720,IL,60622,395055.9,0.03375,1768.38,0.0,C,360,05/05/2020,353,0.0,1250000,31.6,SFH,OO,1
49497,1473136172,720,OH,44094,223986.09,0.0225,860.05,0.0,C,360,11/16/2020,358,0.0,425000,52.7,SFH,OO,1
32641,1469150914,720,NJ,8840,294427.45,0.02375,1982.76,0.0,C,180,09/23/2020,176,0.0,550000,53.53,SFH,OO,1
50380,1473146288,720,FL,34990,157235.47,0.03125,674.69,0.0,C,360,11/17/2020,359,0.0,325000,48.38,SFH,OO,1
35652,1469188401,720,CA,92028,233628.39,0.0275,1599.85,0.0,C,180,10/05/2020,178,0.0,1300000,17.97,SFH,OO,1
32197,1469145906,720,MD,21710,315937.88,0.025,1262.41,103.84,C,360,09/22/2020,357,0.0,380000,83.14,SFH,OO,1
18030,1466716824,720,PA,17078,82277.66,0.02875,460.42,0.0,C,240,06/30/2020,234,0.0,146500,56.16,SFH,OO,1
33822,1469166068,720,FL,32825,200562.27,0.02875,841.4,0.0,C,360,09/28/2020,357,0.0,278000,72.14,SFH,OO,1
18901,1466730619,720,MI,48341,147546.95,0.03375,657.62,29.75,C,360,07/07/2020,355,0.0,175000,84.31,SFH,OO,1
17400,1466709126,720,MO,64870,95502.05,0.03125,546.27,0.0,C,240,06/26/2020,234,0.0,122000,78.28,SFH,OO,1
33788,1469165664,720,WA,98107,289751.34,0.02625,1176.84,0.0,C,360,09/28/2020,351,0.0,999999,28.98,SFH,OO,1
11876,1466630272,720,FL,34983,143661.02,0.03,621.44,0.0,C,360,05/15/2020,346,0.0,210000,68.41,SFH,OO,1
20265,1466750211,720,CA,93307,142239.51,0.02625,984.82,0.0,C,180,07/15/2020,174,0.0,183000,77.73,SFH,OO,1
1050,1440046447,720,IN,47250,79649.85,0.035,686.29,0.0,C,180,11/07/2017,143,0.0,120000,66.37,SFH,OO,1
26204,1469066698,720,CO,80130,257971.64,0.02875,1077.89,0.0,C,360,08/21/2020,356,0.0,600000,43.0,SFH,OO,1
23537,1466794797,720,CO,81301,309660.23,0.0275,1700.23,0.0,C,240,08/04/2020,236,0.0,530500,58.37,SFH,OO,1
41743,1469261356,720,CA,92507,235519.53,0.03375,1044.67,0.0,C,360,10/19/2020,358,0.0,350000,67.29,SFH,OO,1
28991,1469103657,720,WI,53575,318922.04,0.025,1267.24,0.0,C,360,09/04/2020,357,0.0,474000,67.28,SFH,OO,1
5111,1449008505,720,SC,29485,130164.16,0.0399,630.86,0.0,C,360,02/10/2020,349,0.0,210000,61.98,SFH,OO,1
8587,1463466464,720,WI,54494,227933.41,0.0325,1005.33,0.0,C,360,04/23/2020,352,0.0,300000,75.98,SFH,OO,1
35710,1469189060,720,DE,19934,237726.24,0.02625,958.34,0.0,C,360,10/02/2020,358,0.0,315000,75.47,SFH,OO,1
3723,1448976041,720,TN,38139,208573.68,0.03625,1599.98,0.0,C,180,11/19/2019,170,4799.94,307000,67.94,SFH,OO,1
39682,1469237745,720,CA,93021,462443.67,0.02625,2494.61,0.0,C,240,10/16/2020,238,0.0,880000,52.55,SFH,OO,1
1172,1440049250,720,NJ,8052,125237.84,0.04375,658.66,82.45,C,360,01/26/2018,325,0.0,136500,91.75,SFH,OO,1
45253,1473082855,720,NE,68164,126343.33,0.0275,518.47,0.0,C,360,10/28/2020,358,0.0,175000,72.2,SFH,OO,1
3688,1448975357,720,MI,48140,149256.37,0.03625,1145.73,0.0,C,180,10/30/2019,166,0.0,226000,66.04,SFH,OO,1
11594,1463512531,720,MS,39183,199227.99,0.03125,870.89,64.38,C,360,05/18/2020,353,0.0,214000,93.1,SFH,OO,1
4958,1449004678,720,NC,28012,154268.67,0.0399,747.68,0.0,C,360,01/31/2020,349,0.0,200000,77.13,SFH,OO,1
18525,1466725841,720,NC,27616,103911.23,0.03,442.68,0.0,C,360,07/01/2020,354,0.0,166000,62.6,SFH,OO,1
46647,1473099636,720,GA,31061,508568.91,0.0275,2083.66,0.0,C,360,11/04/2020,358,0.0,1200000,42.38,SFH,OO,1
3724,1448976066,720,DE,19943,210513.92,0.035,1594.19,0.0,C,180,11/18/2019,167,0.0,325000,64.77,SFH,OO,1
36378,1469197360,720,MO,63033,124815.12,0.0225,479.91,0.0,C,360,10/05/2020,357,0.0,160000,78.01,SFH,OO,1
39349,1469234015,720,MN,55347,507114.0,0.025,2704.62,0.0,C,240,10/15/2020,238,0.0,687000,73.82,SFH,OO,1
40092,1469242471,720,CA,90278,507792.62,0.02625,2052.13,0.0,C,360,10/19/2020,358,0.0,1000000,50.78,SFH,OO,1
